video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,528,582,56,0.036383021622896194,2.35540069686411,0.34243780483721553,0.0,0.17121890241860777,1,0.9904367090222554,False,False,False
06,529,582,56,0.03688938543200493,2.151670424267266,0.3523858838218566,0.0,0.1761929419109283,1,0.9904367090222554,False,False,False
06,530,582,56,0.03766307234764099,1.9752681560429037,0.36758582190526357,0.0,0.18379291095263178,1,0.9904367090222554,False,False,False
06,531,582,56,0.036776185035705566,1.826193892191022,0.3501619364085119,0.0,0.17508096820425595,1,0.9904367090222554,False,False,False
06,532,582,56,0.037024132907390594,1.70444763271162,0.3550331475164658,0.0,0.1775165737582329,1,0.9904367090222554,False,False,False
06,533,582,56,0.03641685098409653,1.6100293776046986,0.34310242018129633,0.0,0.17155121009064817,1,0.9904367090222554,False,False,False
06,534,582,56,0.03668840974569321,1.5429391268702584,0.3484374934245639,0.0,0.17421874671228196,1,0.9904367090222554,False,False,False
06,535,582,56,0.037773650139570236,1.5031768805083001,0.36975824534523166,0.0,0.18487912267261583,1,0.9904367090222554,False,False,False
06,536,582,56,0.03607749193906784,1.4907426385188218,0.3364353351263042,0.0,0.1682176675631521,1,0.9904367090222554,False,False,False
06,537,582,56,0.036533173173666,1.5056364009018237,0.34538769868795005,0.0,0.17269384934397503,1,0.9904367090222554,False,False,False
06,538,582,56,0.0363117977976799,1.547858167657306,0.3410385337477451,0.0,0.17051926687387256,1,0.9904367090222554,False,False,False
06,539,582,56,0.03606245294213295,1.6174079387852696,0.33613987734147277,0.0,0.16806993867073639,1,0.9904367090222554,False,False,False
06,540,582,56,0.03688999265432358,1.7142857142857135,0.35239781337819237,0.0,0.17619890668909619,1,0.9904367090222554,False,False,False
06,541,582,56,0.03887059912085533,1.8384914941586392,0.3913090254595395,0.0,0.19565451272976975,1,0.9904367090222554,False,False,False
06,542,582,56,0.038935672491788864,1.9900252784040449,0.3925874640489463,0.0,0.19629373202447314,1,0.9904367090222554,False,False,False
06,543,582,56,0.03894824907183647,2.168887067021931,0.392834544921275,0.0,0.1964172724606375,1,0.9904367090222554,False,False,False
06,544,582,56,0.0410662405192852,2.375076860012297,0.43444483742045664,0.001530368244858953,0.2179876028326578,1,0.9904367090222554,False,False,False
06,545,582,56,0.04125680401921272,2.6085946573751446,0.43818866886094876,0.019692863595302663,0.2289407662281257,1,0.9904367090222554,False,False,False
06,546,582,56,0.044368334114551544,2.8694404591104736,0.49931813071170966,0.03998087039693936,0.2696495005543245,1,0.9904367090222554,False,False,False
06,547,582,186,0.04270227625966072,69.53610712577714,0.4665865751872181,5.2251660555821235,2.845876315384671,1,0.9904367090222554,True,False,False
06,548,582,186,0.044690586626529694,66.20277379244381,0.505649138940359,4.965906796322865,2.735777967631612,1,0.9904367090222554,True,False,False
06,549,582,186,0.04555783420801163,62.86944045911047,0.5226871801364836,4.706647537063605,2.6146673586000446,1,0.9904367090222554,True,True,True
06,550,582,186,0.046587709337472916,59.53610712577714,0.5429202199941926,4.447388277804346,2.495154248899269,1,0.9904367090222554,True,True,False
06,551,582,186,0.04776346683502197,56.20277379244381,0.5660192808709748,4.188129018545087,2.377074149708031,1,0.9904367090222554,True,True,False
06,552,582,186,0.052970875054597855,52.86944045911047,0.6683245944454009,3.9288697592858273,2.298597176865614,1,0.9904367090222554,True,True,False
06,553,582,186,0.05418280139565468,49.53610712577714,0.6921342323925146,3.6696105000265686,2.1808723662095417,1,0.9904367090222554,True,True,False
06,554,582,186,0.05229317024350166,46.20277379244381,0.6550103313251303,3.410351240767309,2.0326807860462197,1,0.9904367090222554,True,True,False
06,555,582,187,0.054268430918455124,42.03880576620892,0.6938165193982454,3.08648706094904,1.8901517901736427,1,0.9904367090222554,True,True,False
06,556,582,188,0.05771932378411293,38.15269522443124,0.7616131394914606,2.7842340188107766,1.7729235791511186,1,0.9904367090222554,True,True,False
06,557,582,188,0.05704079195857048,34.75145180023229,0.7482826287545854,2.5196928635953024,1.633987746174944,1,0.9904367090222554,True,True,False
06,558,582,188,0.05841752141714096,31.377536380405814,0.775330006841198,2.257277219831021,1.5163036133361096,1,0.9904367090222554,True,True,False
06,559,582,188,0.05760325491428375,28.045022887203654,0.7593328377322353,1.9980817259152976,1.3787072818237665,1,0.9904367090222554,True,True,False
06,560,582,188,0.05590735748410225,24.753091480494636,0.7260150506356605,1.7420426165045961,1.2340288335701284,1,0.9904367090222554,True,True,False
06,561,582,188,0.05793530121445656,21.488488078158092,0.7658562557989628,1.4881290185450873,1.126992637172025,1,0.9904367090222554,True,True,False
06,562,582,188,0.05957683548331261,18.250392840062855,0.7981060182599059,1.2362771666932355,1.0171915924765706,1,0.9904367090222554,True,True,False
06,563,582,188,0.05861523747444153,15.012297601967616,0.7792143582090808,0.9844253148413835,0.8818198365252321,1,0.9904367090222554,False,False,False
06,564,582,188,0.05898897722363472,11.774202363872378,0.7865568903525568,0.7325734629895317,0.7595651766710443,1,0.9904367090222554,False,False,False
06,565,582,189,0.059964120388031006,7.705472432875589,0.805714660015878,0.4161166905786705,0.6109156752972742,1,0.9904367090222554,False,False,False
06,566,582,189,0.05980256199836731,4.447086151533783,0.8025406661559401,0.16268664647430786,0.482613656315124,1,0.9904367090222554,False,False,False
06,567,582,189,0.0583115816116333,1.2160278745644584,0.7732487017916474,0.0,0.3866243508958237,1,0.9904367090222554,False,False,False
06,568,582,189,0.057538192719221115,1.3456309353009492,0.758054618705215,0.0,0.3790273093526075,1,0.9904367090222554,False,False,False
06,569,582,189,0.05872993916273117,1.4884880781580923,0.7814678001696851,0.0,0.39073390008484254,1,0.9904367090222554,False,False,False
06,570,582,189,0.058730386197566986,1.631345221015235,0.7814765826651471,0.0,0.39073829133257354,1,0.9904367090222554,False,False,False
06,571,582,189,0.05913985148072243,1.7742023638723778,0.7895209825709548,0.0,0.3947604912854774,1,0.9904367090222554,False,False,False
06,572,582,189,0.05878884345293045,1.9170595067295206,0.7826250403217174,0.0,0.3913125201608587,1,0.9904367090222554,False,False,False
06,573,582,189,0.05867975950241089,2.0599166495866634,0.7804819650540846,0.0,0.3902409825270423,1,0.9904367090222554,False,False,False
06,574,582,189,0.0606871023774147,2.2027737924438062,0.8199184435515168,0.0,0.4099592217757584,1,0.9904367090222554,False,False,False
06,575,582,189,0.059562861919403076,2.3456309353009495,0.7978314920892587,0.0,0.39891574604462937,1,0.9904367090222554,False,False,False
06,576,582,189,0.060595713555812836,2.4408690305390444,0.8181230087292516,0.006647537063605977,0.4123852728964288,1,0.9904367090222554,False,False,False
06,577,582,189,0.060493551194667816,2.4884880781580923,0.8161159157663541,0.010351240767309701,0.41323357826683194,1,0.9904367090222554,False,False,False
06,578,582,189,0.061792030930519104,2.5361071257771397,0.8416259912098198,0.014054944471013391,0.4278404678404166,1,0.9904367090222554,False,False,False
06,579,582,189,0.0608421266078949,2.5837261733961876,0.8229640666027862,0.017758648174717114,0.42036135738875163,1,0.9904367090222554,False,False,False
06,580,582,189,0.05998636782169342,2.631345221015235,0.8061517355400329,0.021462351878420806,0.4138070437092269,1,0.9904367090222554,False,False,False
06,581,582,189,0.06080462038516998,2.6789642686342825,0.8222272152335312,0.025166055582124494,0.4236966354078278,1,0.9904367090222554,False,False,False
07,35,686,5,0.03349858894944191,2.869440459110473,0.28576992386857214,0.03998087039693932,0.16287539713275573,0,0.9904367090222554,False,False,False
07,36,686,5,0.033082712441682816,2.869440459110473,0.27759956834034805,0.03998087039693932,0.15879021936864368,0,0.9904367090222554,False,False,False
07,37,686,5,0.03453616425395012,2.869440459110473,0.30615424221061266,0.03998087039693932,0.173067556303776,0,0.9904367090222554,False,False,False
07,38,686,5,0.033195868134498596,2.869440459110473,0.27982263750414654,0.03998087039693932,0.15990175395054293,0,0.9904367090222554,False,False,False
07,39,686,5,0.034412890672683716,2.869440459110473,0.30373239589952605,0.03998087039693932,0.17185663314823268,0,0.9904367090222554,False,False,False
07,40,686,5,0.03323553130030632,2.869440459110473,0.28060186441400536,0.03998087039693932,0.16029136740547234,0,0.9904367090222554,False,False,False
07,41,686,5,0.03356383368372917,2.869440459110473,0.2870517290812394,0.03998087039693932,0.16351629973908935,0,0.9904367090222554,False,False,False
07,42,686,5,0.03317885100841522,2.869440459110473,0.2794883171768961,0.03998087039693932,0.1597345937869177,0,0.9904367090222554,False,False,False
07,43,686,5,0.03246297314763069,2.869440459110473,0.26542410213163975,0.03998087039693932,0.15270248626428953,0,0.9904367090222554,False,False,False
07,44,686,5,0.03266676515340805,2.869440459110473,0.26942782225034245,0.03998087039693932,0.15470434632364088,0,0.9904367090222554,False,False,False
07,45,686,5,0.033223867416381836,2.869440459110473,0.28037271446991147,0.03998087039693932,0.1601767924334254,0,0.9904367090222554,False,False,False
07,46,686,5,0.032473061233758926,2.869440459110473,0.2656222937792304,0.03998087039693932,0.15280158208808486,0,0.9904367090222554,False,False,False
07,47,686,5,0.0324464850127697,2.869440459110473,0.26510017442401923,0.03998087039693932,0.15254052241047927,0,0.9904367090222554,False,False,False
07,48,686,5,0.033252738416194916,2.869440459110473,0.2809399173018271,0.03998087039693932,0.1604603938493832,0,0.9904367090222554,False,False,False
07,49,686,5,0.03180404379963875,2.869440459110473,0.25247870382076976,0.03998087039693932,0.14622978710885454,0,0.9904367090222554,False,False,False
07,50,686,5,0.03227163851261139,2.869440459110473,0.2616651208864758,0.03998087039693932,0.15082299564170756,0,0.9904367090222554,False,False,False
07,51,686,9,0.03259074687957764,1.5254492040718726,0.267934358897043,0.0,0.1339671794485215,0,0.9904367090222554,False,False,False
07,52,686,9,0.032634153962135315,1.3623010179681623,0.2687871392063954,0.0,0.1343935696031977,0,0.9904367090222554,False,False,False
07,53,686,9,0.031596917659044266,1.2264808362369335,0.24840948092341353,0.0,0.12420474046170676,0,0.9904367090222554,False,False,False
07,54,686,9,0.03125135973095894,1.117988658878185,0.24162061193134943,0.0,0.12081030596567471,0,0.9904367090222554,False,False,False
07,55,686,9,0.03244693949818611,1.0368244858919167,0.2651091032944055,0.0,0.13255455164720276,0,0.9904367090222554,False,False,False
07,56,686,9,0.030916010960936546,0.98298831727813,0.23503231317939693,0.0,0.11751615658969847,0,0.9904367090222554,False,False,False
07,57,686,9,0.03171573579311371,0.9564801530368234,0.25074379502972965,0.0,0.12537189751486483,0,0.9904367090222554,False,False,False
07,58,686,9,0.03175090253353119,0.9572999931679985,0.25143468467273405,0.0,0.12571734233636703,0,0.9904367090222554,False,False,False
07,59,686,13,0.031019169837236404,3.2257976361276213,0.2370589837884282,0.06769753972049528,0.15237826175446173,0,0.9904367090222554,False,False,False
07,60,686,13,0.03184547647833824,2.8721732595477207,0.25329269477516536,0.04019342154205858,0.14674305815861197,0,0.9904367090222554,False,False,False
07,61,686,13,0.032083660364151,2.5458768873403015,0.2579720815447385,0.014814814814814864,0.13639344817977667,0,0.9904367090222554,False,False,False
07,62,686,13,0.03233647719025612,2.2469085195053626,0.2629389486657651,0.0,0.13146947433288256,0,0.9904367090222554,False,False,False
07,63,686,13,0.03192170709371567,1.975268156042905,0.2547903298138093,0.0,0.12739516490690464,0,0.9904367090222554,False,False,False
07,64,686,15,0.03167174383997917,3.225797636127622,0.24987952428881455,0.06769753972049534,0.15878853200465495,0,0.9904367090222554,False,False,False
07,65,686,15,0.032066408544778824,2.7769351643096263,0.25763315040737056,0.03278601413465123,0.14520958227101088,0,0.9904367090222554,False,False,False
07,66,686,15,0.032204098999500275,2.3562205369952856,0.26033823219710406,6.376534353584872e-05,0.13020099877031996,0,0.9904367090222554,False,False,False
07,67,686,15,0.03203555941581726,1.9901619184259065,0.2570270850330359,0.0,0.12851354251651795,0,0.9904367090222554,False,False,False
07,68,686,15,0.03135299310088158,1.6787593086014891,0.24361731227461692,0.0,0.12180865613730846,0,0.9904367090222554,False,False,False
07,69,686,15,0.031068189069628716,1.4220127075220337,0.23802202100955883,0.0,0.11901101050477941,0,0.9904367090222554,False,False,False
07,70,686,15,0.030259568244218826,1.2199221151875388,0.2221357674995339,0.0,0.11106788374976695,0,0.9904367090222554,False,False,False
07,71,686,15,0.03097793459892273,1.0716676914668304,0.2362488717695283,0.0,0.11812443588476415,0,0.9904367090222554,False,False,False
07,72,686,15,0.03148096799850464,1.1412174625947942,0.24613152116297804,0.0,0.12306576058148902,0,0.9904367090222554,False,False,False
07,73,686,15,0.030496202409267426,1.2380952380952381,0.22678470828483902,0.0,0.11339235414241951,0,0.9904367090222554,False,False,False
07,74,686,15,0.030066413804888725,1.3623010179681636,0.21834103417909376,0.0,0.10917051708954688,0,0.9904367090222554,False,False,False
07,75,686,15,0.030726468190550804,1.5138348022135693,0.23130853510354288,0.0,0.11565426755177144,0,0.9904367090222554,False,False,False
07,76,686,15,0.031257834285497665,1.6926965908314553,0.2417478117406229,0.0,0.12087390587031145,0,0.9904367090222554,False,False,False
07,77,686,15,0.030951347202062607,1.8988863838218213,0.2357265328519306,0.0,0.1178632664259653,0,0.9904367090222554,False,False,False
07,78,686,15,0.030958594754338264,2.1324041811846692,0.23586891905960697,0.0,0.11793445952980348,0,0.9904367090222554,False,False,False
07,79,686,17,0.03135806694626808,1.0574571291931398,0.24371699359810972,0.0,0.12185849679905486,0,0.9904367090222554,False,False,False
07,80,686,17,0.030883533880114555,1.08478513356562,0.23439426488408843,0.0,0.11719713244204422,0,0.9904367090222554,False,False,False
07,81,686,18,0.031024741008877754,0.8902097424335584,0.2371684356381224,0.0,0.1185842178190612,0,0.9904367090222554,False,False,False
07,82,686,18,0.031477127224206924,0.869918699186991,0.2460560648894677,0.0,0.12302803244473386,0,0.9904367090222554,False,False,False
07,83,686,18,0.031794045120477676,0.8910295825647335,0.2522822686722715,0.0,0.12614113433613575,0,0.9904367090222554,False,False,False
07,84,686,20,0.0314687080681324,1.40254150440664,0.2458906612249349,0.0,0.12294533061246744,0,0.9904367090222554,False,False,False
07,85,686,20,0.03144218772649765,1.191774270683882,0.2453696396816565,0.0,0.12268481984082825,0,0.9904367090222554,False,False,False
07,86,686,20,0.030949575826525688,1.0083350413336059,0.23569173221366274,0.0,0.11784586610683137,0,0.9904367090222554,False,False,False
