video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.008526930585503578,0.9880447514035299
05,62,602,20,0.007989754900336266,1.1801769053677453
05,63,602,20,0.008633692748844624,1.3774385072095003
05,64,602,20,0.008069474250078201,1.559392544125369
05,65,602,22,0.008021620102226734,0.9438991881739961
05,66,602,22,0.008674769662320614,0.9370733874550662
05,67,602,22,0.008706368505954742,0.9948705521224606
05,68,602,22,0.008906516246497631,1.1172906821761777
05,69,602,22,0.008325494825839996,1.3043337776162192
05,70,602,23,0.00883911270648241,0.9710004442828858
05,71,602,23,0.008739162236452103,1.0815057150935017
05,72,602,23,0.009089461527764797,1.2294519164748172
05,73,602,24,0.009831994771957397,0.8451472191930195
05,74,602,24,0.008993061259388924,0.821317500706813
05,75,602,27,0.009565675631165504,1.988246698170362
05,76,602,27,0.010563417337834835,1.6872248475301914
05,77,602,27,0.009958767332136631,1.4185144795831823
05,78,602,27,0.009701778180897236,1.1821155943293347
05,79,602,27,0.010375184938311577,0.9780281917686499
05,80,602,27,0.010947713628411293,0.8147340361080827
05,81,602,27,0.01014653965830803,0.7160628458338397
05,82,602,28,0.009891964495182037,0.9388909083565571
05,83,602,29,0.010209738276898861,1.2858354537743848
05,84,602,29,0.01029745489358902,0.9899026616583869
05,85,602,29,0.009970043785870075,0.7602891877701038
05,86,602,30,0.010561875998973846,1.0545256270447099
05,87,602,30,0.010384433902800083,0.8419160709237046
05,88,602,30,0.00970514491200447,0.7296336685649673
05,89,602,30,0.009301112033426762,0.7415081384547031
05,90,602,30,0.010616607032716274,0.8180055737307644
05,91,602,30,0.009199288673698902,1.0118340805363704
05,92,602,30,0.01055754441767931,1.2702855527283003
05,93,602,30,0.009319605305790901,1.5831818732582095
05,94,602,33,0.009793943725526333,1.0409144149602154
05,95,602,33,0.009924071840941906,0.7313300214063577
05,96,602,33,0.008807443082332611,0.5867361363544576
05,97,602,33,0.009257188066840172,0.5475584635889967
05,98,602,33,0.009262433275580406,0.6223595460236676
05,99,602,33,0.009885850362479687,0.7617835938446628
05,100,602,33,0.009802800603210926,0.9556524900036355
05,101,602,33,0.008975851349532604,1.1818328688557695
05,102,602,34,0.009604370221495628,0.7549981824790983
05,103,602,34,0.00960508268326521,0.8876368189345291
05,104,602,34,0.009242108091711998,1.0372793731572363
05,105,602,34,0.00884299073368311,1.249848539924876
05,106,602,34,0.009544567205011845,1.4879437780201141
05,107,602,34,0.009325264021754265,1.6784199684963046
05,108,602,34,0.008502005599439144,1.868896158972495
05,109,602,37,0.00829064566642046,1.0187810493153986
05,110,602,37,0.007442536298185587,0.8537905408134411
05,111,602,37,0.007489796262234449,0.7585120562219804
05,112,602,38,0.0075457775965332985,0.9796437659033059
05,113,602,38,0.007736588828265667,0.8027383981582444
05,114,602,38,0.0077377925626933575,0.7295528898582343
05,115,602,38,0.007966224104166031,0.7244234419806949
05,116,602,38,0.007604669779539108,0.7839169594894783
05,117,602,38,0.007294865325093269,0.8995516781776323
05,118,602,38,0.008717910386621952,1.0474978795589491
05,119,602,38,0.008726311847567558,1.2277555636334274
05,120,602,38,0.008161631412804127,1.4403247304010673
05,121,602,38,0.007663388270884752,1.6784199684963053
05,122,602,42,0.008337706327438354,1.8930086029322661
05,123,602,42,0.00810385961085558,1.544367704673048
05,124,602,42,0.007639269810169935,1.2433054646795105
05,125,602,42,0.007198167499154806,1.039177672765459
05,126,602,42,0.007208005990833044,0.9319843289308929
05,127,602,42,0.007129779551178217,0.913243668968859
05,128,602,42,0.00726905046030879,0.9591259743931493
05,129,602,42,0.007062891963869333,1.069631245203764
05,130,602,42,0.007416354492306709,1.185265963891918
05,131,602,45,0.0066593545489013195,1.6123833757421544
05,132,602,45,0.007364009041339159,1.3011430187002717
05,133,602,45,0.007559673395007849,1.1021446746637595
05,134,602,45,0.007553306873887777,0.9677692960135715
05,135,602,45,0.0079247010871768,0.8980168827497078
05,136,602,45,0.007837398909032345,0.8928874348721683
05,137,602,46,0.007291631773114204,0.9337210711256502
05,138,602,46,0.007390839047729969,0.8520537986186838
05,139,602,46,0.008122245781123638,0.8673209741912031
05,140,602,46,0.008230662904679775,0.9778262450018177
05,141,602,46,0.007795415818691254,1.1529544811987567
05,142,602,46,0.0075789825059473515,1.3927056827820197
05,143,602,46,0.007879105396568775,1.5831818732582101
05,144,602,47,0.008018127642571926,0.9386485722363596
05,145,602,47,0.007970904000103474,1.0899874793004574
05,146,602,47,0.007589892018586397,1.2974675875439243
05,147,602,47,0.008412637747824192,1.5355628256391625
05,148,602,47,0.008056653663516045,1.7736580637344006
05,149,602,47,0.007782216649502516,2.0117533018296387
05,150,602,49,0.008507825434207916,0.9199886909810566
05,151,602,49,0.007892605848610401,1.0151863968657864
05,152,602,49,0.008265847340226173,1.0525869380831219
05,153,602,49,0.007893740199506283,1.1495213861626075
05,154,602,52,0.008311416022479534,1.6072943172179803
05,155,602,52,0.008740410208702087,1.316450583626155
05,156,602,53,0.008475866168737411,1.8930086029322661
05,157,602,53,0.009030901826918125,1.5460640575144384
05,158,602,54,0.00852741114795208,2.131103841027504
05,159,602,54,0.0086591187864542,1.7841592956096766
05,160,602,54,0.008044918067753315,1.5052304212609553
05,161,602,54,0.008646589703857899,1.3215396421503292
05,162,602,54,0.008006059564650059,1.1990791227432451
05,163,602,54,0.008411400020122528,1.1089300860293239
05,164,602,54,0.008226719684898853,1.0510925320085642
05,165,602,54,0.008602451533079147,1.0816672725069683
05,166,602,54,0.008932344615459442,1.176864978391698
05,167,602,54,0.009136504493653774,1.3366856496627508
05,168,602,54,0.009110298939049244,1.5611292863201263
05,169,602,55,0.00907689519226551,1.1546912233935125
05,170,602,57,0.008970228023827076,1.0289187770103798
05,171,602,57,0.009198510088026524,0.9438587988206313
05,172,602,58,0.008195451460778713,1.0221333656448142
05,173,602,58,0.007783250417560339,0.8384021971808212
05,174,602,58,0.008328148163855076,0.7737388424411316
05,175,602,58,0.009007683023810387,0.8400581606688475
05,176,602,58,0.007634315174072981,0.938688961589725
05,177,602,58,0.007679732516407967,1.0220121975847163
05,178,602,58,0.008004720322787762,1.1427359747970445
05,179,602,58,0.007688915356993675,1.275374611252475
05,180,602,58,0.00820860080420971,1.4403247304010673
05,181,602,58,0.008560577407479286,1.6308009208772578
05,182,602,58,0.009099321439862251,1.8212771113534483
05,183,602,61,0.009073312394320965,1.0034734843895152
05,184,602,61,0.008471344597637653,0.8690981057393272
05,185,602,61,0.008792556822299957,0.7993456924754635
05,186,602,61,0.009187131188809872,0.7942162445979241
05,187,602,61,0.00853390246629715,0.863887879155054
05,188,602,61,0.00876693706959486,1.0203158447433258
05,189,602,63,0.008748936466872692,0.9285916232481106
05,190,602,63,0.008929240517318249,0.7856940910376023
05,191,602,64,0.008833502419292927,1.0885334625792624
05,192,602,64,0.008166705258190632,0.8690981057393272
05,193,602,64,0.008522182703018188,0.7194151621632544
05,194,602,64,0.008013783022761345,0.6649703138252769
05,195,602,64,0.008740756660699844,0.6751484308736236
05,196,602,64,0.007935209199786186,0.7499495133082932
05,197,602,64,0.008261160925030708,0.889373561129287
05,198,602,67,0.008656431920826435,1.8453895553132198
05,199,602,67,0.008571011945605278,1.4491296094349526
05,200,602,67,0.008737478405237198,1.0902702047740225
05,201,602,67,0.008858181536197662,0.8129972939133248
05,202,602,67,0.009104046039283276,0.6649703138252756
05,203,602,67,0.009038833901286125,0.6394038531443104
05,204,602,67,0.008292112499475479,0.7465164182721428
05,205,602,67,0.008550642058253288,0.9182519487862993
05,206,602,67,0.008500991389155388,1.1546104446867802
05,207,602,67,0.008352440781891346,1.4403247304010658
05,208,602,70,0.007817639037966728,1.1735934407690136
05,209,602,71,0.008308883756399155,1.6549133648370287
05,210,602,71,0.008638625964522362,1.3130578779433737
05,211,602,71,0.008982538245618343,1.0375217092774331
05,212,602,71,0.008067676797509193,0.904842683468637
05,213,602,71,0.008785437792539597,0.8367866230461638
05,214,602,71,0.008682068437337875,0.833353528010016
05,215,602,73,0.008421581238508224,1.4678298800436205
05,216,602,73,0.009045707993209362,1.1174522395896436
05,217,602,73,0.008840817026793957,0.8690981057393266
05,218,602,73,0.009316925890743732,0.7449008441374853
05,219,602,74,0.008535332977771759,0.9235833434306709
05,220,602,74,0.008310656994581223,0.7653782462942751
05,221,602,74,0.009126714430749416,0.7296336685649646
05,222,602,74,0.008263850584626198,0.7891271860737493
05,223,602,74,0.008173675276339054,0.9132436689688583
05,224,602,74,0.008611990138888359,1.096894058726119
05,225,602,74,0.008601253852248192,1.3128559311765409
05,226,602,74,0.0083847651258111,1.5611292863201256
05,227,602,75,0.008227224461734295,1.0781130094107194
05,228,602,75,0.0081761060282588,1.2804636697766472
05,229,602,75,0.0077447183430194855,1.4879437780201141
05,230,602,77,0.00775398313999176,0.68702290076336
05,231,602,77,0.007455082610249519,0.664889535118544
05,232,602,77,0.00738274771720171,0.7073791348600521
05,233,602,77,0.007707810960710049,0.80770628862232
05,234,602,78,0.00806515570729971,0.6496223595460245
05,235,602,78,0.008301136083900928,0.6801971000444288
05,236,602,78,0.007762657478451729,0.7056827820186603
05,237,602,78,0.007472526747733355,0.826406559230987
05,238,602,78,0.0076116472482681274,1.011753301829638
05,239,602,78,0.008107700385153294,1.249848539924876
05,240,602,78,0.007443588692694902,1.4403247304010667
05,241,602,79,0.007634073030203581,0.7719617108930095
05,242,602,80,0.008120548911392689,0.49315400460438735
05,243,602,80,0.007532536517828703,0.5101175330182971
05,244,602,80,0.007458194624632597,0.6257118623530844
05,245,602,80,0.00763636315241456,0.8501958883638281
05,246,602,80,0.007639522198587656,1.1069913970677332
05,247,602,80,0.007376931607723236,1.392705682782019
05,248,602,80,0.00784213561564684,1.6308009208772571
05,249,602,80,0.007843581028282642,1.868896158972495
05,250,602,82,0.007521046791225672,0.7533018296377092
05,251,602,82,0.007872327230870724,0.7753948059291585
05,252,602,82,0.008045226335525513,0.8621107476069321
05,253,602,84,0.007834489457309246,1.0409144149602167
05,254,602,84,0.007639333140105009,0.8214790581202803
05,255,602,84,0.007823535241186619,0.6394846318510448
05,256,602,84,0.008647254668176174,0.5339876408578705
05,257,602,84,0.007592964451760054,0.5492548164303899
05,258,602,84,0.007523978129029274,0.6614564400823949
05,259,602,87,0.007848992943763733,2.083484793408457
05,260,602,87,0.007544449996203184,1.68722484753019
05,261,602,87,0.0075041321106255054,1.3232763843450859
05,262,602,87,0.007798049133270979,1.044347509996363
05,263,602,87,0.0077524334192276,0.8776606486530137
05,264,602,87,0.007505491841584444,0.7755967526959873
05,265,602,87,0.00715826777741313,0.7466375863322412
05,266,602,88,0.008144249208271503,0.8419160709237032
05,267,602,90,0.007481634151190519,1.988246698170362
05,268,602,90,0.00806244183331728,1.5494567631972198
05,269,602,90,0.008020750246942043,1.1752897936104034
05,270,602,91,0.008510241284966469,1.5137525748212763
05,271,602,91,0.007929421961307526,1.1582858758431267
05,272,602,91,0.007756573148071766,0.8997536249444631
05,273,602,91,0.007727449294179678,0.7364594692838958
05,274,602,91,0.008391308598220348,0.7330263742477469
05,275,602,91,0.008493359200656414,0.799305303122096
05,276,602,91,0.008159971795976162,0.9574296215517583
05,277,602,91,0.007908501662313938,1.1801769053677447
05,278,602,93,0.008716107346117496,0.7364190799305304
05,279,602,93,0.008426441811025143,0.6122218183286892
05,280,602,93,0.008724169805645943,0.6207035825356441
05,281,602,94,0.008595175109803677,0.6480067854113651
05,282,602,94,0.008997722528874874,0.5799507249888918
05,283,602,94,0.008998291566967964,0.6088291126459056
05,284,602,94,0.009030703455209732,0.7431237125893612
05,285,602,94,0.008901034481823444,0.9641746435639559
05,286,602,94,0.009729770012199879,1.249848539924876
05,287,602,94,0.00892450101673603,1.5355628256391618
05,288,602,94,0.008647122420370579,1.7260390161153523
05,289,602,94,0.008878356777131557,1.9165152065915427
05,290,602,94,0.008884016424417496,2.106991397067733
05,291,602,96,0.008997193537652493,0.8366250656327006
05,292,602,96,0.009404399432241917,0.892725877458703
05,293,602,96,0.008952599950134754,1.0049678904640749
05,294,602,96,0.008647879585623741,1.1495213861626081
05,295,602,96,0.009125317446887493,1.3263863645543044
05,296,602,98,0.009588401764631271,0.8095238095238109
05,297,602,98,0.009567038156092167,0.7448604547841198
05,298,602,98,0.009406939148902893,0.7771315481239158
05,299,602,98,0.009327853098511696,0.7992245244153651
05,300,602,98,0.009594351053237915,0.8859404660931386
05,301,602,98,0.019599610939621925,1.0372793731572363
05,302,602,101,0.03304877504706383,1.6549133648370287
05,303,602,102,0.03547690436244011,2.2739609838846477
05,304,602,102,0.03297911956906319,1.9253200856254282
05,305,602,103,0.02896040864288807,2.464437174360838
05,306,602,103,0.03470904007554054,2.0698735813239617
05,307,602,103,0.031092992052435875,1.7399329536734105
05,308,602,104,0.032860685139894485,2.132800193868895
05,309,602,105,0.033922258764505386,2.607294317217981
05,310,602,105,0.0313805527985096,2.1157962761016185
05,311,602,105,0.03088792786002159,1.6616987762025919
05,312,602,105,0.040646642446517944,1.403166525303928
05,313,602,106,0.042492691427469254,1.6906175532129724
05,314,602,106,0.04840552806854248,1.3215396421503272
05,315,602,106,0.038974225521087646,1.0851003675431141
05,316,602,106,0.012458187527954578,0.9762106708671576
05,317,602,107,0.009782280772924423,0.9524617310876847
05,318,602,107,0.008659189566969872,0.8027383981582437
05,319,602,107,0.008548052050173283,0.8111797730118331
05,320,602,107,0.007189348805695772,0.9420816672725065
05,321,602,108,0.007136281579732895,0.49145765176299555
05,322,602,108,0.007295588031411171,0.4913768730562619
05,323,602,109,0.008015571162104607,0.36055575750232344
05,324,602,109,0.008014551363885403,0.3451674138697036
05,325,602,110,0.008165850304067135,0.5204975968334752
05,326,602,110,0.007638760842382908,0.3486408982592182
05,327,602,110,0.007468126714229584,0.36386768447837203
05,328,602,110,0.007808956783264875,0.5627852498081506
05,329,602,112,0.0070287976413965225,1.0834847934084573
05,330,602,112,0.007232021540403366,0.7824629427682853
05,331,602,115,0.006502598058432341,3.2739609838846477
05,332,602,115,0.006577226798981428,2.830081990387333
05,333,602,115,0.0065480913035571575,2.418514479583181
05,334,602,115,0.006789086852222681,2.086877499091238
05,335,602,115,0.006861919071525335,1.787552001292458
05,336,602,115,0.007133959326893091,1.5205379861868393
05,337,602,115,0.007217289414256811,1.2858354537743835
05,338,602,115,0.0075253769755363464,1.1361525101983094
