video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,390,583,130,0.023825179785490036,1.8688961589724957,0.5561077522861656,0.11680744746169777,0.3364575998739317,0,0.7763097449654134,False,False,False
05,391,583,130,0.023482801392674446,2.059372349448686,0.5448511258937578,0.13780834040042814,0.341329733147093,0,0.7763097449654134,False,False,False
05,392,583,132,0.024330971762537956,0.8349287127913088,0.5727370473508583,0.002807689354934064,0.28777236835289616,0,0.7763097449654134,False,False,False
05,393,583,132,0.023473436012864113,0.9403449250777507,0.5445432134093251,0.014430320943162774,0.27948676717624393,0,0.7763097449654134,False,False,False
05,394,583,134,0.02362174168229103,1.1174118502362789,0.5494191680479519,0.03395277951894605,0.29168597378344896,0,0.7763097449654134,False,False,False
05,395,583,134,0.02306373044848442,0.9132840583222299,0.5310730220482809,0.011446733523962591,0.27125987778612176,0,0.7763097449654134,False,False,False
05,396,583,136,0.02325793169438839,2.131103841027505,0.5374579193313829,0.14571707361908476,0.3415874964752338,0,0.7763097449654134,False,False,False
05,397,583,136,0.024178531020879745,1.734843895149239,0.5677251408992959,0.10202755694777785,0.3348763489235369,0,0.7763097449654134,False,False,False
05,398,583,139,0.02351507358253002,4.2263419362656,0.5459121624302098,0.37672689594511877,0.4613195291876643,0,0.7763097449654134,False,False,False
05,399,583,139,0.023559680208563805,3.7824629427682868,0.5473787273023646,0.32778715603912933,0.43758294167074696,0,0.7763097449654134,False,False,False
05,400,583,139,0.023379730060696602,3.3708954319641333,0.5414623738574477,0.282409908573976,0.41193614121571187,0,0.7763097449654134,False,False,False
05,401,583,139,0.023293891921639442,2.991639403853143,0.5386402101874803,0.2405951535496591,0.3896176818685697,0,0.7763097449654134,False,False,False
05,402,583,139,0.02217058278620243,2.644694858435315,0.5017083490475057,0.20234289096617863,0.3520256200068422,0,0.7763097449654134,False,False,False
05,403,583,139,0.02268047071993351,2.377680843329698,0.5184723098944712,0.17290334405821722,0.34568782697634426,0,0.7763097449654134,False,False,False
05,404,583,139,0.022072138264775276,2.1429783109172407,0.49847171606675067,0.14702628959109196,0.3227490028289213,0,0.7763097449654134,False,False,False
05,405,583,139,0.02257346361875534,1.9456763197221203,0.5149541586776507,0.125272820124235,0.32011348940094286,0,0.7763097449654134,False,False,False
05,406,583,139,0.02415575459599495,1.8129972939133228,0.5669763036161529,0.11064433553905058,0.33881031957760177,0,0.7763097449654134,False,False,False
05,407,583,139,0.022695476189255714,1.7398521749666767,0.5189656557525838,0.10257974327610721,0.3107726995143455,0,0.7763097449654134,False,False,False
05,408,583,139,0.02302282117307186,1.6990185387131935,0.5297280176935484,0.0980776434540003,0.3139028305737743,0,0.7763097449654134,False,False,False
05,409,583,139,0.023168256506323814,1.6989781493598282,0.53450960217734,0.09807319033844937,0.3162913962578947,0,0.7763097449654134,False,False,False
05,410,583,139,0.023461144417524338,1.7635607253927854,0.5441390935833961,0.10519372210457101,0.32466640784398354,0,0.7763097449654134,False,False,False
05,411,583,139,0.023561248555779457,1.8842845026051136,0.5474302910079916,0.11850408448664602,0.3329671877473188,0,0.7763097449654134,False,False,False
05,412,583,139,0.024404412135481834,2.037319762510602,0.5751516005402402,0.1353769393095572,0.3552642699248987,0,0.7763097449654134,False,False,False
05,413,583,139,0.02540149912238121,2.3179046003473482,0.6079335632101309,0.16631273304267,0.3871231481264005,0,0.7763097449654134,False,False,False
05,414,583,139,0.024037031456828117,2.630800920877257,0.5630729555960147,0.20081101921661917,0.3819419874063169,0,0.7763097449654134,False,False,False
05,415,583,142,0.02455025352537632,1.2499293186316098,0.5799465352471039,0.048563451641926186,0.3142549934445151,0,0.7763097449654134,False,False,False
05,416,583,142,0.024480720981955528,1.2618037885213482,0.5776604626449018,0.0498726676139337,0.31376656512941775,0,0.7763097449654134,False,False,False
05,417,583,142,0.025379935279488564,1.326426753907671,0.6072245928775379,0.05699765249560628,0.3321111226865721,0,0.7763097449654134,False,False,False
05,418,583,142,0.026751065626740456,1.4233612019871569,0.6523042543812357,0.06768512981811532,0.35999469209967555,0,0.7763097449654134,False,False,False
05,419,583,143,0.02546754851937294,1.1053758229330763,0.6101051178437791,0.03262575108473454,0.3213654344642568,0,0.7763097449654134,False,False,False
05,420,583,143,0.024867264553904533,1.0135304333777648,0.5903691401348401,0.022499366321657364,0.30643425322824874,0,0.7763097449654134,False,False,False
05,421,583,143,0.025406841188669205,0.9863080092087733,0.6081091982549505,0.019497966440252448,0.3138035823476015,0,0.7763097449654134,False,False,False
05,422,583,143,0.026296883821487427,1.022012197584717,0.6373717849169132,0.023434520587376585,0.3304031527521449,0,0.7763097449654134,False,False,False
05,423,583,144,0.025675028562545776,0.7142453249323475,0.6169265919171597,0.0,0.30846329595857985,0,0.7763097449654134,False,False,False
05,424,583,144,0.025114024057984352,0.6751080415202575,0.5984820339519988,0.0,0.2992410169759994,0,0.7763097449654134,False,False,False
05,425,583,144,0.025272978469729424,0.7295125005048668,0.6037080951287126,0.0,0.3018540475643563,0,0.7763097449654134,False,False,False
05,426,583,144,0.024380801245570183,0.8468435720344113,0.5743753279362885,0.004121358442492365,0.28924834318939047,0,0.7763097449654134,False,False,False
05,427,583,144,0.025071732699871063,0.9964861262571186,0.5970915898471769,0.020620151559115826,0.30885587070314635,0,0.7763097449654134,False,False,False
05,428,583,144,0.024708639830350876,1.1784401631729888,0.5851539183594279,0.04068143711657574,0.31291767773800183,0,0.7763097449654134,False,False,False
05,429,583,144,0.023184562101960182,1.392705682782019,0.5350456932451053,0.06430521511487179,0.29967545417998853,0,0.7763097449654134,False,False,False
05,430,583,144,0.02483237162232399,1.6308009208772571,0.5892219395439734,0.09055633128828475,0.3398891354161291,0,0.7763097449654134,False,False,False
05,431,583,144,0.0253291018307209,1.868896158972495,0.6055533041717598,0.1168074474616977,0.36118037581672874,0,0.7763097449654134,False,False,False
05,432,583,147,0.024484265595674515,0.9235025647239427,0.5777770015187831,0.012573371758377116,0.2951751866385801,0,0.7763097449654134,False,False,False
05,433,583,147,0.024326421320438385,0.7890867967203865,0.5725874391170737,0.0,0.28629371955853683,0,0.7763097449654134,False,False,False
05,434,583,147,0.02335951291024685,0.775435195282524,0.5407976797233919,0.0,0.27039883986169594,0,0.7763097449654134,False,False,False
05,435,583,147,0.02352197840809822,0.8519326305585854,0.5461391774619903,0.004682451001924208,0.27541081423195723,0,0.7763097449654134,False,False,False
05,436,583,147,0.0242523942142725,0.9335595137121862,0.5701535954677482,0.013682197530587081,0.29191789649916766,0,0.7763097449654134,False,False,False
05,437,583,148,0.023204518482089043,0.6478856173512687,0.5357018138414084,0.0,0.2678509069207042,0,0.7763097449654134,False,False,False
05,438,583,148,0.02355344220995903,0.6835898057272123,0.5471736360314089,0.0,0.27358681801570445,0,0.7763097449654134,False,False,False
05,439,583,148,0.023869020864367485,0.7839169594894789,0.5575491477010606,0.0,0.2787745738505303,0,0.7763097449654134,False,False,False
05,440,583,148,0.022532504051923752,0.8995516781776329,0.513607500854923,0.009932674236606794,0.2617700875457649,0,0.7763097449654134,False,False,False
05,441,583,148,0.02447962574660778,1.0474978795589498,0.5776244537863404,0.026244436500086406,0.30193444514321344,0,0.7763097449654134,False,False,False
05,442,583,148,0.024233568459749222,1.2277555636334267,0.5695346472815587,0.046118691204402165,0.3078266692429804,0,0.7763097449654134,False,False,False
05,443,583,148,0.02354423701763153,1.4403247304010667,0.5468709901487386,0.06955543834955438,0.3082132142491465,0,0.7763097449654134,False,False,False
05,444,583,148,0.024283500388264656,1.6308009208772571,0.5711762960425346,0.09055633128828475,0.3308663136654097,0,0.7763097449654134,False,False,False
05,445,583,148,0.024489829316735268,1.8212771113534476,0.5779599240706925,0.11155722422701513,0.3447585741488538,0,0.7763097449654134,False,False,False
05,446,583,150,0.023701436817646027,0.7380346540651872,0.5520393636642879,0.0,0.2760196818321439,0,0.7763097449654134,False,False,False
05,447,583,150,0.025648076087236404,0.7788279009653049,0.6160404555508627,0.0,0.30802022777543137,0,0.7763097449654134,False,False,False
05,448,583,151,0.02451048046350479,0.7432044912960949,0.5786388870211511,0.0,0.28931944351057554,0,0.7763097449654134,False,False,False
05,449,583,151,0.0246248971670866,0.7074599135667857,0.582400649189259,0.0,0.2912003245946295,0,0.7763097449654134,False,False,False
05,450,583,151,0.023824667558073997,0.7686497839169595,0.556090911408437,0.0,0.2780454557042185,0,0.7763097449654134,False,False,False
05,451,583,151,0.024838218465447426,0.9250777495052314,0.5894141705083,0.012747043264867565,0.3010806068865838,0,0.7763097449654134,False,False,False
05,452,583,151,0.02338995411992073,1.1461286804798259,0.5417985177769089,0.03711894467573928,0.2894587312263241,0,0.7763097449654134,False,False,False
05,453,583,152,0.023118136450648308,0.6869825114099932,0.5328617682212711,0.0,0.26643088411063554,0,0.7763097449654134,False,False,False
05,454,583,152,0.023807715624570847,0.7396906175532149,0.5555335702149562,0.0,0.2777667851074781,0,0.7763097449654134,False,False,False
05,455,583,152,0.02431115135550499,0.8570216890827593,0.5720853972420977,0.005243543561356039,0.2886644704017269,0,0.7763097449654134,False,False,False
05,456,583,154,0.024805331602692604,0.9456763197221202,0.5883329249185738,0.015018132195900527,0.30167552855723717,0,0.7763097449654134,False,False,False
05,457,583,154,0.02484222687780857,0.7245446100407946,0.5895459580314701,0.0,0.29477297901573507,0,0.7763097449654134,False,False,False
05,458,583,154,0.024024194106459618,0.5476392422957304,0.5626508925803603,0.0,0.28132544629018014,0,0.7763097449654134,False,False,False
05,459,583,154,0.024313148111104965,0.47106102831293534,0.5721510460454613,0.0,0.28607552302273065,0,0.7763097449654134,False,False,False
05,460,583,154,0.024422112852334976,0.5169433337372243,0.5757335600349824,0.0,0.2878667800174912,0,0.7763097449654134,False,False,False
05,461,583,156,0.024865197017788887,1.3215800315036954,0.5903011642283722,0.056463278629480675,0.3233822214289264,0,0.7763097449654134,False,False,False
05,462,583,157,0.02542130835354328,1.8930086029322668,0.6085848458815593,0.11946595744567179,0.3640254016636155,0,0.7763097449654134,False,False,False
05,463,583,157,0.024340681731700897,1.496748657054001,0.5730562891530356,0.07577644077436489,0.32441636496370024,0,0.7763097449654134,False,False,False
05,464,583,157,0.02484900876879692,1.1344965467102857,0.5897689312525957,0.035836447397037986,0.3128026893248168,0,0.7763097449654134,False,False,False
05,465,583,157,0.02461002767086029,0.8402601074356797,0.581911773818689,0.003395500607671975,0.2926536372131805,0,0.7763097449654134,False,False,False
05,466,583,157,0.024783996865153313,0.6208247505957418,0.5876314870512922,0.0,0.2938157435256461,0,0.7763097449654134,False,False,False
05,467,583,157,0.02466544695198536,0.5935619370733848,0.5837338343098039,0.0,0.29186691715490193,0,0.7763097449654134,False,False,False
05,468,583,157,0.0245687123388052,0.6717153358374711,0.5805534192408843,0.0,0.29027670962044216,0,0.7763097449654134,False,False,False
05,469,583,157,0.024695955216884613,0.8196211478654225,0.5847368769873145,0.0011199585610877573,0.2929284177742011,0,0.7763097449654134,False,False,False
05,470,583,162,0.02409951575100422,3.702532412456076,0.5651272977206724,0.3189744403636102,0.4420508690421413,0,0.7763097449654134,False,False,False
05,471,583,162,0.02407081425189972,3.211034371339715,0.5641836574118769,0.2647844772229382,0.41448406731740756,0,0.7763097449654134,False,False,False
05,472,583,162,0.022247768938541412,2.7518478129165143,0.5042460549827497,0.21415700652310227,0.35920153075292593,0,0.7763097449654134,False,False,False
05,473,583,162,0.02304968796670437,2.324972737186476,0.5306113370402981,0.1670920282641028,0.34885168265220046,0,0.7763097449654134,False,False,False
05,474,583,162,0.022647898644208908,1.9780281917686484,0.5174014137896036,0.12883976568062233,0.32312058973511293,0,0.7763097449654134,False,False,False
05,475,583,162,0.02178785763680935,1.6633951290439835,0.48912521264608916,0.09414999553797833,0.29163760409203376,0,0.7763097449654134,False,False,False
05,476,583,162,0.0230237003415823,1.3810735490124788,0.529756922763686,0.06302271783617049,0.2963898202999283,0,0.7763097449654134,False,False,False
05,477,583,162,0.02196849137544632,1.2347833111191868,0.4950640410078292,0.04689353331028378,0.2709787871590565,0,0.7763097449654134,False,False,False
05,478,583,162,0.021709930151700974,1.1531160386122206,0.48656313336780543,0.03788933366606997,0.2622262335169377,0,0.7763097449654134,False,False,False
05,479,583,162,0.021169545128941536,1.146249848539925,0.46879649728066164,0.0371323040223924,0.25296440065152703,0,0.7763097449654134,False,False,False
05,480,583,163,0.022803133353590965,1.0595742962155157,0.5225051795742307,0.02757591804984862,0.27504054881203965,0,0.7763097449654134,False,False,False
05,481,583,163,0.02206491492688656,0.9659921644654454,0.4982342290710009,0.017258049318076348,0.25774613919453865,0,0.7763097449654134,False,False,False
05,482,583,164,0.021866507828235626,1.023870107839572,0.4917110528718589,0.023639363902724482,0.2576752083872917,0,0.7763097449654134,False,False,False
05,483,583,164,0.021130330860614777,0.9541176945757096,0.46750722092132163,0.015948833346069117,0.24172802713369537,0,0.7763097449654134,False,False,False
05,484,583,164,0.021962080150842667,0.9812997293913303,0.49485325445822353,0.018945780111922494,0.256899517285073,0,0.7763097449654134,False,False,False
05,485,583,164,0.021042490378022194,1.1037198594450488,0.4646192247293246,0.03244317334714135,0.24853119903823298,0,0.7763097449654134,False,False,False
05,486,583,164,0.021659253165125847,1.2873702492023094,0.4848969887846789,0.0526914897577451,0.268794239271212,0,0.7763097449654134,False,False,False
05,487,583,164,0.021956028416752815,1.5033321216527327,0.4946542871428055,0.07650229860918528,0.2855782928759954,0,0.7763097449654134,False,False,False
05,488,583,166,0.02319314517080784,0.9557736580637346,0.5353278851162799,0.01613141108366203,0.27572964809997097,0,0.7763097449654134,False,False,False
05,489,583,166,0.022206701338291168,0.8332727493032851,0.5028958452658101,0.002625111617341299,0.2527604784415757,0,0.7763097449654134,False,False,False
