video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,436,582,25,0.04635027423501015,2.975268156042906,0.3745876153338334,0.05390426693724839,0.21424594113554088,1
06,437,582,25,0.04576391726732254,2.730955796952929,0.36292573474250633,0.036856273785430944,0.19989100426396864,1
06,438,582,25,0.04266903176903725,2.5139714422354316,0.3013724709224,0.02171521499064001,0.16154384295652,1
06,439,582,25,0.04436037689447403,2.3243150918904147,0.33501113470318983,0.008481090552875615,0.17174611262803272,1
06,440,582,25,0.04485960304737091,2.1619867459178796,0.34494009624706073,0.0,0.17247004812353037,1
06,441,582,31,0.04423139616847038,6.511511921841908,0.3324458751290279,0.3006615727364855,0.3165537239327567,1
06,442,582,31,0.04294629767537117,5.872173259547721,0.30688693066262257,0.25604884345384904,0.2814678870582358,1
06,443,582,31,0.043274857103824615,5.260162601626017,0.3134215521183705,0.2133430485282392,0.2633823003233049,1
06,444,582,31,0.04449186474084854,4.6754799480767915,0.3376262576541074,0.17254418795965587,0.2550852228068816,1
06,445,582,31,0.04508743807673454,4.118125298900049,0.3494714398711306,0.13365226174809922,0.2415618508096149,1
06,446,582,31,0.043872784823179245,3.5880986540957855,0.32531355997300077,0.09666726989356904,0.2109904149332849,1
06,447,582,31,0.044738274067640305,3.1330190612830506,0.34252701999512186,0.0649120455131842,0.20371953275415303,1
06,448,582,31,0.04335150495171547,2.7528865204618436,0.3149459785325571,0.038386588606944695,0.17666628356975092,1
06,449,582,31,0.043557215481996536,2.400081984013118,0.319037294527278,0.01376806605773178,0.1664026802925049,1
06,450,582,31,0.044002220034599304,2.074605451936872,0.3278878586734097,0.0,0.16394392933670485,1
06,451,582,31,0.04361087456345558,1.776456924233108,0.32010450415400676,0.0,0.16005225207700338,1
06,452,582,31,0.04187565669417381,1.5056364009018244,0.2855932683255924,0.0,0.1427966341627962,1
06,453,582,31,0.04330550506711006,1.5478581676573067,0.3140311004104489,0.0,0.15701555020522445,1
06,454,582,31,0.04298403859138489,1.6174079387852704,0.3076375485971122,0.0,0.1538187742985561,1
06,455,582,31,0.04410383477807045,1.7142857142857142,0.3299088443015879,0.0,0.16495442215079395,1
06,456,582,31,0.04332839325070381,1.8384914941586399,0.31448631673554067,0.0,0.15724315836777034,1
06,457,582,31,0.04397907480597496,1.9900252784040455,0.3274275300556045,0.0,0.16371376502780224,1
06,458,582,31,0.04350562021136284,2.1688870670219313,0.31801113142465426,0.0,0.15900556571232713,1
06,459,582,31,0.04485383629798889,2.3750768600122973,0.34482540307140286,0.012023221121052434,0.17842431209622764,1
06,460,582,31,0.04460867494344711,2.608594657375145,0.3399494612819682,0.02831797520184442,0.1841337182419063,1
06,461,582,31,0.04477974772453308,2.869440459110473,0.3433518773107544,0.04651966363966294,0.19493577047520866,1
06,462,582,31,0.043072525411844254,2.869440459110473,0.30939743684091164,0.04651966363966294,0.17795855024028728,1
06,463,582,31,0.044140834361314774,2.869440459110473,0.3306447180875272,0.04651966363966294,0.18858219086359507,1
06,464,582,31,0.04491610452532768,2.869440459110473,0.3460638374584322,0.04651966363966294,0.19629175054904757,1
06,465,582,31,0.04380370303988457,2.869440459110473,0.3239396127834661,0.04651966363966294,0.18522963821156452,1
06,466,582,31,0.04478651285171509,2.869440459110473,0.343486426927676,0.04651966363966294,0.19500304528366946,1
06,467,582,31,0.0463915579020977,2.869440459110473,0.37540869399832993,0.04651966363966294,0.21096417881899643,1
06,468,582,31,0.04372095316648483,2.869440459110473,0.32229382498573456,0.04651966363966294,0.18440674431269874,1
06,469,582,31,0.044243570417165756,2.869440459110473,0.33268800516652786,0.04651966363966294,0.1896038344030954,1
06,470,582,31,0.04343663901090622,2.869440459110473,0.3166391846974857,0.04651966363966294,0.1815794241685743,1
06,471,582,31,0.04336078464984894,2.869440459110473,0.3151305397086319,0.04651966363966294,0.18082510167414742,1
06,472,582,31,0.04414774477481842,2.869440459110473,0.3307821572611999,0.04651966363966294,0.18865091045043142,1
06,473,582,31,0.04203295335173607,2.869440459110473,0.2887216951014181,0.04651966363966294,0.1676206793705405,1
06,474,582,31,0.043972402811050415,2.869440459110473,0.3272948327186515,0.04651966363966294,0.18690724817915721,1
06,475,582,31,0.04347917065024376,2.869440459110473,0.31748508391356195,0.04651966363966294,0.18200237377661244,1
06,476,582,31,0.04321562871336937,2.869440459110473,0.3122435761495174,0.04651966363966294,0.17938161989459017,1
06,477,582,31,0.04227834939956665,2.869440459110473,0.29360230463637377,0.04651966363966294,0.17006098413801835,1
06,478,582,31,0.044408004730939865,2.869440459110473,0.33595839067914973,0.04651966363966294,0.19123902715940633,1
06,479,582,38,0.04494853690266609,3.797226207556193,0.34670887543470963,0.11126008506071472,0.22898448024771217,1
06,480,582,38,0.043632738292217255,3.49122087859534,0.3205393453994435,0.08990718759790976,0.20522326649867664,1
06,481,582,38,0.04370088502764702,3.2125435540069667,0.3218946956980931,0.07046122449213131,0.1961779600951122,1
06,482,582,38,0.0447700060904026,2.9611942337910753,0.34315812882603514,0.052922195743379495,0.1980401622847073,1
06,483,582,41,0.043727971613407135,5.321035731365717,0.32243341280417087,0.2175907448085158,0.27001207880634337,1
06,484,582,41,0.04761010780930519,4.87217325954772,0.3996440732903474,0.1862693479943545,0.29295671064235096,1
06,485,582,41,0.04632380232214928,4.450638792102205,0.3740611232755486,0.1568548855372197,0.2654580044063841,1
06,486,582,42,0.045815713703632355,4.84484525517524,0.3639558987698624,0.18436241363732797,0.2741591562035952,1
06,487,582,42,0.045192547142505646,4.362437657990025,0.351561923043732,0.1507002548999166,0.2511310889718243,1
06,488,582,42,0.04662514105439186,3.9346860695497705,0.3800543603420639,0.1208519648765583,0.2504531626093111,1
06,489,582,42,0.04743480309844017,3.5615904898544772,0.3961574896597864,0.09481754356725314,0.24548751661351978,1
06,490,582,42,0.04646678641438484,3.2290769966523176,0.3769048916657945,0.07161491977813239,0.22425990572196344,1
06,491,582,42,0.04677727073431015,2.9238915078226393,0.3830800226252298,0.050319230346038246,0.216699626485634,1
06,492,582,42,0.04670527204871178,2.6460340233654427,0.38164806202707746,0.03093047527097074,0.2062892686490241,1
06,493,582,42,0.047205932438373566,2.397144223543075,0.39160554868246533,0.013563070614351354,0.20258430964840834,1
06,494,582,42,0.04724995791912079,2.202910432465669,0.3924811584692385,9.534671785110859e-06,0.1962453465705118,1
06,495,582,42,0.04546292498707771,2.063332650133224,0.35693938815747434,0.0,0.17846969407873717,1
06,496,582,42,0.04653100296854973,1.9784108765457402,0.3781820757497677,0.0,0.18909103787488385,1
06,497,582,42,0.04728736728429794,1.9465054314408683,0.3932251822870398,0.0,0.1966125911435199,1
06,498,582,42,0.047068964689970016,1.9419279907084779,0.38888143757819327,0.0,0.19444071878909663,1
06,499,582,42,0.048500049859285355,1.964678554348569,0.4173438679410333,0.0,0.20867193397051664,1
06,500,582,42,0.04886960983276367,2.1551547448247597,0.4246939371301731,0.0,0.21234696856508656,1
06,501,582,42,0.04801604524254799,2.34563093530095,0.40771764303523605,0.009968499351356349,0.2088430711932962,1
06,502,582,42,0.04606607183814049,2.5361071257771406,0.36893519778154693,0.023259831819831503,0.1960975148006892,1
06,503,582,42,0.045949701219797134,2.726583316253331,0.36662073691513813,0.036551164288306626,0.20158595060172238,1
06,504,582,50,0.04540204629302025,4.84484525517524,0.35572858978757704,0.18436241363732797,0.2700455017124525,1
06,505,582,50,0.04408595710992813,4.443601830976292,0.32955328063880873,0.15636384994028546,0.2429585652895471,1
06,506,582,50,0.0453694723546505,4.069686411149824,0.35508073634574727,0.13027222060026947,0.24267647847300838,1
06,507,582,50,0.04573462903499603,3.770718043314885,0.36234322973797,0.10941035873439885,0.23587679423618443,1
06,508,582,50,0.046550873667001724,3.4990776798524275,0.37857727820387566,0.09045543122555486,0.23451635471471527,1
06,509,582,50,0.04551231861114502,3.2547653207624503,0.3579217633616396,0.07340743807373741,0.2156646007176885,1
06,510,582,50,0.04447299614548683,3.0377809660449535,0.337250985732462,0.05826637927894651,0.19775868250570425,1
06,511,582,50,0.046114664524793625,2.8481246156999367,0.3699016433779819,0.04503225484118212,0.20746694910958202,1
06,512,582,50,0.04528563842177391,2.685796269727401,0.3534133880091808,0.033705064760444325,0.19355922638481257,1
06,513,582,50,0.04550348222255707,2.550795928127348,0.3577460190382155,0.024284809036733197,0.19101541403747435,1
06,514,582,50,0.04502542316913605,2.4431235908997744,0.34823804368561595,0.01677148767004858,0.18250476567783228,1
06,515,582,50,0.04440928250551224,2.362779258044681,0.3359838039603194,0.011165100660390474,0.17357445231035493,1
06,516,582,50,0.046798765659332275,2.309762929562068,0.38350752884199074,0.007465648007758907,0.19548658842487482,1
06,517,582,50,0.04381557181477547,2.2840746054519365,0.32417566734266895,0.005673129712153975,0.16492439852741148,1
06,518,582,50,0.0444624088704586,2.285714285714285,0.33704041854562755,0.005787545773575554,0.17141398215960155,1
06,519,582,50,0.0446249283850193,2.3146819703491155,0.34027272118209434,0.007808896192023766,0.17404080868705904,1
06,520,582,50,0.044268667697906494,2.370977659356426,0.3331871575724756,0.01173718096749849,0.17246216926998703,1
06,521,582,50,0.04394415393471718,2.4546013527362165,0.32673299915856513,0.01757240009999975,0.17215269962928245,1
06,522,582,50,0.044167760759592056,2.565553050488487,0.33118024927205897,0.025314553589527524,0.17824740143079323,1
06,523,582,50,0.046050287783145905,2.70383275261324,0.36862127337246264,0.034963641436081966,0.20179245740427232,1
06,524,582,54,0.0432090237736702,1.5254492040718732,0.31211221245414184,0.0,0.15605610622707092,1
06,525,582,54,0.04448245093226433,1.362301017968163,0.3374390291948778,0.0,0.1687195145974389,1
06,526,582,54,0.04563959687948227,1.2264808362369328,0.3604531632579749,0.0,0.18022658162898744,1
06,527,582,54,0.04536723718047142,1.1179886588781844,0.3550362816265,0.0,0.17751814081325,1
06,528,582,54,0.043981172144412994,1.0368244858919173,0.32746924340049816,0.0,0.16373462170024908,1
06,529,582,54,0.04457550495862961,0.9829883172781306,0.3392897532483391,0.0,0.16964487662416955,1
06,530,582,54,0.04594961553812027,0.9564801530368241,0.366619032817567,0.0,0.1833095164087835,1
06,531,582,54,0.04450428485870361,0.9572999931679979,0.33787327771072456,0.0,0.16893663885536228,1
06,532,582,56,0.046052295714616776,1.3500034160005456,0.3686612085285864,0.0,0.1843306042642932,1
06,533,582,56,0.044688038527965546,1.1470929835348769,0.34152790018004014,0.0,0.17076395009002007,1
06,534,582,56,0.04521912708878517,0.9988385598141686,0.35209056374678044,0.0,0.17604528187339022,1
06,535,582,56,0.04616597294807434,0.9052401448384221,0.3709221014583023,0.0,0.18546105072915114,1
06,536,582,56,0.04380744323134422,0.8662977386076373,0.3240140003470065,0.0,0.16200700017350325,1
06,537,582,56,0.04513411968946457,0.8820113411218143,0.3503998766826092,0.0,0.1751999383413046,1
06,538,582,56,0.044423505663871765,0.9523809523809517,0.33626668415712935,0.0,0.16813334207856467,1
06,539,582,56,0.044496819376945496,1.0765867322538771,0.3377247989484388,0.0,0.1688623994742194,1
06,540,582,56,0.04643630236387253,1.228120516499283,0.37629860338646093,0.0,0.18814930169323046,1
06,541,582,56,0.04667576029896736,1.4069823051171688,0.3810611115506164,0.0,0.1905305557753082,1
06,542,582,56,0.04648010805249214,1.613172098107535,0.37716984179250806,0.0,0.18858492089625403,1
06,543,582,56,0.04672062769532204,1.8466898954703825,0.381953465948306,0.0,0.190976732974153,1
06,544,582,56,0.04970204457640648,2.1075356972057118,0.4412499859458262,0.0,0.2206249929729131,1
06,545,582,56,0.04946163669228554,2.202773792443807,0.43646858452599063,0.0,0.21823429226299532,1
06,546,582,56,0.05392827093601227,2.2980118876819025,0.5253041540953203,0.006645666234237576,0.2659749101647789,1
06,547,582,54,0.05306462198495865,4.298011887681902,0.5081272951253795,0.1462046571532265,0.327165976139303,1
06,548,582,184,0.057336460798978806,70.96467855434857,0.5930886359123122,4.798171021119525,2.6956298285159184,1
06,549,582,184,0.058779776096343994,67.63134522101524,0.6217943076806333,4.5655727029212105,2.593683505300922,1
06,550,582,184,0.06186532601714134,64.2980118876819,0.6831618989566837,4.3329743847228945,2.508068141839789,1
06,551,582,184,0.06195317953824997,60.964678554348566,0.6849091916966964,4.10037606652458,2.392642629110638,1
06,552,582,186,0.07062368094921112,56.215208034433275,0.8573542340406503,3.768960409945148,2.313157321992899,1
06,553,582,186,0.0720462054014206,52.77256268361003,0.8856464028287733,3.5287343543187277,2.2071903785737503,1
06,554,582,187,0.07121545076370239,48.86698093871695,0.8691237691437543,3.2562048306842764,2.0626642999140152,1
06,555,582,187,0.07410277426242828,45.41729862676778,0.9265488936433633,3.015487739460921,1.9710183165521422,1
06,556,582,187,0.07817071676254272,41.98169023707043,1.0074550008493641,2.7757527194314338,1.8916038601403988,1
06,557,582,187,0.07853544503450394,38.57340985174557,1.0147089737537311,2.5379246337589736,1.7763168037563524,1
06,558,582,188,0.07593244314193726,34.80904556944729,0.9629386377247685,2.2752491934144574,1.619093915569613,1
06,559,582,188,0.07538257539272308,31.339892054382723,0.9520024804251527,2.03317341146172,1.4925879459434364,1
06,560,582,188,0.07221651822328568,27.92539454806312,0.8890337042530154,1.7949114982230363,1.3419726012380258,1
06,561,582,188,0.07348797470331192,24.56473321035731,0.9143213267496151,1.560406245667695,1.237363786208655,1
06,562,582,188,0.07636753469705582,21.218965635034504,0.9715920451910387,1.3269402723369335,1.149266158763986,1
06,563,582,188,0.07534980773925781,17.90052606408417,0.9513507742409881,1.0953812333631976,1.0233660038020929,1
06,564,582,188,0.07474365085363388,14.609414497506318,0.9392950989283293,0.8657291287464888,0.902512113837409,1
07,35,686,6,0.03994690626859665,2.869440459110473,0.2472329206311558,0.04651966363966294,0.14687629213540937,0
07,36,686,6,0.03883071616292,2.869440459110473,0.2250333452070656,0.04651966363966294,0.13577650442336428,0
07,37,686,6,0.039844535291194916,2.869440459110473,0.24519689448963222,0.04651966363966294,0.14585827906464757,0
07,38,686,6,0.039036527276039124,2.869440459110473,0.22912666166415266,0.04651966363966294,0.1378231626519078,0
07,39,686,6,0.03974948078393936,2.869440459110473,0.24330638346244463,0.04651966363966294,0.1449130235510538,0
07,40,686,6,0.03964177519083023,2.869440459110473,0.24116425872431765,0.04651966363966294,0.1438419611819903,0
07,41,686,6,0.040283314883708954,2.869440459110473,0.2539236522426603,0.04651966363966294,0.1502216579411616,0
07,42,686,6,0.038973547518253326,2.869440459110473,0.22787407585816294,0.04651966363966294,0.13719686974891293,0
07,43,686,6,0.038311220705509186,2.869440459110473,0.21470125345082097,0.04651966363966294,0.13061045854524195,0
07,44,686,6,0.038279686123132706,2.869440459110473,0.21407407145344118,0.04651966363966294,0.13029686754655206,0
07,45,686,6,0.039934270083904266,2.869440459110473,0.2469816032850114,0.04651966363966294,0.14675063346233716,0
07,46,686,6,0.038330018520355225,2.869440459110473,0.21507511763969026,0.04651966363966294,0.1307973906396766,0
07,47,686,6,0.038166627287864685,2.869440459110473,0.21182547766271706,0.04651966363966294,0.12917257065119,0
07,48,686,6,0.03913114219903946,2.869440459110473,0.23100842992988832,0.04651966363966294,0.13876404678477564,0
07,49,686,6,0.037821993231773376,2.869440459110473,0.2049711526843827,0.04651966363966294,0.12574540816202281,0
07,50,686,6,0.03949429839849472,2.869440459110473,0.23823113634838478,0.04651966363966294,0.14237539999402385,0
07,51,686,6,0.03879235312342644,2.869440459110473,0.2242703540423855,0.04651966363966294,0.1353950088410242,0
