video,frame,video_length,phase,appearance,temporal
03,582,723,154,0.0368601493537426,1.631345221015235
03,583,723,154,0.035937074571847916,1.7265833162533302
03,584,723,154,0.03422774747014046,1.8218214114914255
03,585,723,160,0.033349908888339996,3.7972262075561938
03,586,723,161,0.033131614327430725,4.368654778984765
03,587,723,161,0.03218497708439827,3.9674113547858165
03,588,723,161,0.0327986441552639,3.5934959349593485
03,589,723,161,0.03240961581468582,3.2609824417571915
03,590,723,161,0.031247150152921677,2.9690510350481665
03,591,723,161,0.03247705474495888,2.7044476327116223
03,592,723,161,0.031215185299515724,2.4671722347475575
03,593,723,161,0.030851947143673897,2.257224841155973
03,594,723,161,0.03106660582125187,2.074605451936872
03,595,723,161,0.03131071850657463,1.919314067090251
03,596,723,161,0.03229982405900955,1.8865887818542053
03,597,723,163,0.0323374941945076,2.069208171073307
03,598,723,163,0.030930690467357635,1.832752613240416
03,599,723,163,0.031729891896247864,1.6509530641524883
03,600,723,163,0.030879845842719078,1.5238095238095237
03,601,723,163,0.02946395054459572,1.4513219922115197
03,602,723,166,0.030409960076212883,2.4638928742228603
03,603,723,166,0.029868444427847862,1.919792307166769
03,604,723,166,0.030399039387702942,1.4187333469973336
03,605,723,166,0.03113676607608795,0.9723303955728614
03,606,723,166,0.031651780009269714,0.8662977386076379
03,607,723,166,0.03181395307183266,0.7648425223748037
03,608,723,166,0.03220875561237335,0.7056090728974515
03,609,723,166,0.03236572816967964,0.7010316321650597
03,610,723,166,0.03181789442896843,0.7511102001776283
03,611,723,166,0.032752200961112976,0.8558447769351628
03,612,723,166,0.03328876569867134,1.0152353624376578
03,613,723,166,0.03188009560108185,1.214388194302111
03,614,723,166,0.03145039081573486,1.4408690305390446
03,615,723,166,0.029851526021957397,1.6789642686342827
03,616,723,166,0.03185903653502464,1.9170595067295206
03,617,723,166,0.03224819526076317,2.1551547448247588
03,618,723,166,0.030938396230340004,2.2980118876819016
03,619,723,166,0.029897242784500122,2.4408690305390444
03,620,723,166,0.030813181772828102,2.5837261733961876
03,621,723,166,0.030168907716870308,2.7265833162533304
03,622,723,166,0.029727153480052948,2.869440459110473
03,623,723,166,0.029140202328562737,2.869440459110473
03,624,723,166,0.029356326907873154,2.869440459110473
03,625,723,166,0.02887844108045101,2.869440459110473
03,626,723,166,0.028958218172192574,2.869440459110473
03,627,723,166,0.029341310262680054,2.869440459110473
03,628,723,166,0.029770933091640472,2.869440459110473
03,629,723,171,0.029955964535474777,2.021589123454259
03,630,723,171,0.030055394396185875,1.8108218897315012
03,631,723,171,0.029987115412950516,1.6273826603812236
03,632,723,171,0.030483823269605637,1.4712714354034286
03,633,723,171,0.03025442361831665,1.342488214798114
03,634,723,171,0.030348869040608406,1.2410329985652797
03,635,723,171,0.03041943535208702,1.1669057867049257
03,636,723,171,0.03093784488737583,1.1201065792170517
03,637,723,171,0.03151657432317734,1.100635376101658
03,638,723,171,0.03231433033943176,1.108492177358747
03,639,723,171,0.03203039988875389,1.1436769829883164
03,640,723,171,0.031473200768232346,1.2061897929903662
03,641,723,171,0.03183948993682861,1.296030607364896
03,642,723,171,0.031466636806726456,1.4131994261119059
03,643,723,171,0.03174653649330139,1.5576962492313988
03,644,723,171,0.030802730470895767,1.729521076723372
03,645,723,171,0.03108067624270916,1.9286739085878253
03,646,723,171,0.03055059164762497,2.1551547448247588
03,647,723,171,0.030546553432941437,2.393249982919997
03,648,723,171,0.031190495938062668,2.631345221015235
03,649,723,171,0.030959682539105415,2.869440459110473
03,650,723,171,0.03103013150393963,2.869440459110473
03,651,723,175,0.03139711171388626,1.525449204071874
03,652,723,185,0.03076167404651642,10.27341668374667
03,653,723,187,0.030926860868930817,11.511511921841908
03,654,723,187,0.03167854622006416,10.776935164309625
03,655,723,185,0.03091122768819332,8.627860900457744
03,656,723,185,0.03085281327366829,8.070506251281001
03,657,723,185,0.030744528397917747,7.5404796064767385
03,658,723,185,0.030963804572820663,7.037780966044956
03,659,723,185,0.03131742402911186,6.562410329985653
03,660,723,185,0.031261276453733444,6.114367698298831
03,661,723,185,0.03146340698003769,5.6936530709844915
03,662,723,185,0.0316556952893734,5.300266448042632
03,663,723,185,0.03167805075645447,4.934207829473253
03,664,723,185,0.03144092857837677,4.595477215276354
03,665,723,185,0.03155312314629555,4.284074605451936
03,666,723,185,0.031300242990255356,4.0
03,667,723,185,0.031187890097498894,3.7432533989205448
03,668,723,185,0.031270258128643036,3.5138348022135695
03,669,723,185,0.03142526000738144,3.311744209879074
03,670,723,187,0.03202347829937935,2.1821411491425833
03,671,723,187,0.03199462220072746,1.776320284211243
03,672,723,187,0.033096812665462494,1.6156316185010566
03,673,723,187,0.033340390771627426,1.6023775363804047
03,674,723,187,0.03303079679608345,1.5212133633941378
03,675,723,187,0.03460454195737839,1.4673771947803511
03,676,723,188,0.03821971267461777,0.9191774270683888
03,677,723,188,0.038689613342285156,0.899706223952995
03,678,723,188,0.042527440935373306,0.9348910295825617
03,679,723,188,0.04395327717065811,1.0247318439570943
03,680,723,188,0.0432167686522007,1.1551547448247588
03,681,723,188,0.043506111949682236,1.2980118876819016
03,682,723,188,0.04361601918935776,1.4408690305390446
03,683,723,188,0.042546145617961884,1.5837261733961874
03,684,723,188,0.04365434870123863,1.7265833162533302
03,685,723,190,0.04089588671922684,0.5966386554621836
03,686,723,190,0.03310526907444,0.6202090592334484
03,687,723,190,0.033788081258535385,0.7108697137391519
03,688,723,190,0.03732717037200928,0.8404727744756428
03,689,723,190,0.038671769201755524,0.997403839584614
03,690,723,190,0.03879031911492348,1.1816629090660653
03,691,723,190,0.03905284404754639,1.2980118876819016
03,692,723,190,0.03878862038254738,1.4408690305390446
03,693,723,192,0.04113189876079559,0.6496549839447967
03,694,723,192,0.04017656296491623,0.5896016943362709
03,695,723,192,0.041504453867673874,0.5842044134727054
03,696,723,192,0.04296516999602318,0.6334631413541031
03,697,723,193,0.04165821895003319,0.5689690510350477
03,698,723,193,0.04186200723052025,0.4691535150645607
03,699,723,193,0.04152514040470123,0.45132199221151703
03,700,723,193,0.04424981027841568,0.5154744824759167
03,701,723,195,0.04407958686351776,1.3210357313657173
03,702,723,196,0.04237956553697586,1.9400833504133363
03,703,723,196,0.041856709867715836,1.5864589738334356
03,704,723,196,0.040998414158821106,1.2601626016260152
03,705,723,196,0.04136115685105324,0.9752681560429058
03,706,723,196,0.04207902401685715,0.8261938921910238
03,707,723,196,0.04277203977108002,0.7060873129739721
03,708,723,196,0.04270872101187706,0.6555305048848827
03,709,723,196,0.04184151813387871,0.6869577099132341
03,710,723,196,0.04089178144931793,0.8003689280590287
03,711,723,196,0.04078374803066254,0.9941244790599166
03,712,723,196,0.04171121120452881,1.2276422764227628
03,713,723,196,0.04149165004491806,1.4884880781580923
03,714,723,196,0.04028017073869705,1.6789642686342827
03,715,723,196,0.039875682443380356,1.8694404591104732
03,716,723,196,0.041316404938697815,2.0599166495866634
03,717,723,196,0.04110816493630409,2.250392840062854
03,718,723,196,0.04136103019118309,2.393249982919997
03,719,723,196,0.040587473660707474,2.5361071257771397
03,720,723,196,0.03967239335179329,2.6789642686342825
03,721,723,196,0.04010041058063507,2.8218214114914253
03,722,723,196,0.04140904173254967,2.869440459110473
05,35,705,12,0.021742383018136024,1.2073512331761969
05,36,705,12,0.02117256447672844,1.3104461296713799
05,37,705,12,0.02185797691345215,1.4408690305390446
05,38,705,12,0.023316148668527603,1.5837261733961874
05,39,705,12,0.021947886794805527,1.7265833162533302
05,40,705,12,0.02258818782866001,1.8694404591104732
05,41,705,12,0.023446975275874138,2.012297601967616
05,42,705,12,0.02160687930881977,2.1551547448247588
05,43,705,12,0.022925453260540962,2.2980118876819016
05,44,705,12,0.023323647677898407,2.4408690305390444
05,45,705,12,0.022688595578074455,2.5837261733961876
05,46,705,12,0.02237405627965927,2.7265833162533304
05,47,705,12,0.02226295694708824,2.869440459110473
05,48,705,13,0.022158777341246605,2.038805766208923
05,49,705,13,0.021549655124545097,2.018514722962356
05,50,705,18,0.022296687588095665,2.749607159937146
05,51,705,18,0.022319773212075233,2.4912208785953402
05,52,705,18,0.021189700812101364,2.2601626016260163
05,53,705,18,0.021432509645819664,2.056432329029173
05,54,705,18,0.021472059190273285,1.8800300608048106
05,55,705,18,0.021011661738157272,1.7309557969529286
05,56,705,22,0.020194800570607185,4.844845255175241
05,57,705,22,0.02173037827014923,4.395982783357245
05,58,705,22,0.02045116201043129,3.9744483159117308
05,59,705,22,0.02119387499988079,3.5802418528386966
05,60,705,22,0.021223977208137512,3.213363394138144
05,61,705,22,0.021252790465950966,2.8738129398100716
05,62,705,22,0.0223675649613142,2.561590489854479
05,63,705,22,0.022321604192256927,2.2766960442713673
05,64,705,22,0.02276497147977352,2.0207692833230855
05,65,705,22,0.022180812433362007,1.8194985311197653
05,66,705,22,0.020953306928277016,1.672883787661407
05,67,705,22,0.022537270560860634,1.5809250529480092
05,68,705,22,0.021837690845131874,1.543622326979572
05,69,705,22,0.022148825228214264,1.6085946573751453
05,70,705,22,0.02239251136779785,1.7265833162533302
05,71,705,22,0.022249627858400345,1.9170595067295206
05,72,705,22,0.02146809734404087,2.1075356972057113
05,73,705,22,0.02187073975801468,2.2980118876819016
05,74,705,22,0.021160263568162918,2.4884880781580923
05,75,705,22,0.020806923508644104,2.6789642686342825
05,76,705,22,0.02009422332048416,2.869440459110473
05,77,705,22,0.020391346886754036,2.869440459110473
05,78,705,22,0.02026243321597576,2.869440459110473
05,79,705,22,0.019758179783821106,2.869440459110473
05,80,705,22,0.02033979818224907,2.869440459110473
05,81,705,22,0.02010681852698326,2.869440459110473
05,82,705,22,0.020256124436855316,2.869440459110473
05,83,705,22,0.02002248913049698,2.869440459110473
05,84,705,22,0.020490329712629318,2.869440459110473
05,85,705,22,0.020759353414177895,2.869440459110473
05,86,705,22,0.02069743722677231,2.869440459110473
05,87,705,22,0.019312847405672073,2.869440459110473
05,88,705,22,0.02030959539115429,2.869440459110473
05,89,705,22,0.020113827660679817,2.869440459110473
05,90,705,24,0.01944085955619812,1.533647605383616
05,91,705,24,0.020547859370708466,1.465737514518001
05,92,705,24,0.019567478448152542,1.4251554280248675
05,93,705,24,0.019446469843387604,1.4119013459042142
05,94,705,24,0.02046963945031166,1.4259752681560425
05,95,705,24,0.020003465935587883,1.4673771947803511
05,96,705,24,0.020260034129023552,1.5361071257771397
05,97,705,24,0.020849766209721565,1.631345221015235
05,98,705,24,0.02004273049533367,1.7265833162533302
05,99,705,24,0.019891541451215744,1.8218214114914255
05,100,705,24,0.020965561270713806,1.9170595067295206
05,101,705,24,0.020472388714551926,2.012297601967616
05,102,705,24,0.02068345621228218,2.1075356972057113
05,103,705,24,0.02060181461274624,2.2027737924438062
05,104,705,26,0.02157488465309143,0.9622190339550446
05,105,705,26,0.021875137463212013,0.9895470383275248
05,106,705,26,0.02072240225970745,1.0442030470724866
05,107,705,26,0.02118886075913906,1.1261870601899286
05,108,705,26,0.020984556525945663,1.235499077679852
05,109,705,35,0.019883492961525917,7.225797636127622
05,110,705,35,0.021237313747406006,6.634078021452483
05,111,705,35,0.02103010006248951,6.16492450638792
05,112,705,35,0.020646948367357254,5.723098995695838
05,113,705,35,0.02160823531448841,5.308601489376238
05,114,705,35,0.021769415587186813,4.921431987429118
05,115,705,35,0.021109839901328087,4.561590489854478
05,116,705,35,0.02126566879451275,4.229076996652318
05,117,705,35,0.019342532381415367,3.92389150782264
05,118,705,35,0.021608173847198486,3.6460340233654436
05,119,705,35,0.0214786846190691,3.3955045432807274
05,120,705,35,0.02244758978486061,3.172303067568491
05,121,705,35,0.020458506420254707,2.9764295962287353
05,122,705,35,0.020691344514489174,2.8078841292614607
05,123,705,35,0.020223980769515038,2.6666666666666665
05,124,705,35,0.019925681874155998,2.552777208444354
05,125,705,35,0.02019534632563591,2.561453849832617
05,126,705,35,0.01943758688867092,2.59745849559336
05,127,705,35,0.019789502024650574,2.6607911457265834
05,128,705,35,0.01999695599079132,2.751451800232288
05,129,705,45,0.020080626010894775,6.65436906469905
05,130,705,45,0.02032802812755108,6.205506592881053
05,131,705,45,0.020330585539340973,5.783972125435538
05,132,705,45,0.01947660744190216,5.389765662362504
05,133,705,45,0.019870061427354813,5.022887203661951
05,134,705,45,0.01962427608668804,4.683336749333879
05,135,705,45,0.020082471892237663,4.371114299378287
05,136,705,45,0.01974339224398136,4.086219853795175
05,137,705,45,0.018698470667004585,3.8286534125845444
05,138,705,45,0.01794244907796383,3.5984149757463952
05,139,705,45,0.019440315663814545,3.3955045432807265
05,140,705,45,0.019298704341053963,3.219922115187538
05,141,705,45,0.018997203558683395,3.0716676914668297
05,142,705,45,0.019234662875533104,2.950741272118603
05,143,705,45,0.019288118928670883,2.8571428571428563
05,144,705,45,0.019316181540489197,2.7908724465395913
05,145,705,45,0.018915675580501556,2.7519300403088067
05,146,705,45,0.01880955696105957,2.740315638450502
05,147,705,45,0.019051095470786095,2.756029240964678
05,148,705,45,0.0195941049605608,2.799070847851335
05,149,705,45,0.01952957548201084,2.8694404591104736
05,150,705,45,0.01919066533446312,2.8694404591104736
05,151,705,45,0.019258882850408554,2.8694404591104736
05,152,705,45,0.01918053813278675,2.8694404591104736
05,153,705,45,0.01989203318953514,2.8694404591104736
05,154,705,45,0.019901767373085022,2.8694404591104736
05,155,705,45,0.020474672317504883,2.8694404591104736
05,156,705,45,0.021237188950181007,2.8694404591104736
05,157,705,49,0.022047391161322594,1.5254492040718732
05,158,705,49,0.02203476056456566,1.362301017968163
05,159,705,49,0.021759919822216034,1.2264808362369328
05,160,705,49,0.02317921072244644,1.1179886588781844
05,161,705,49,0.023323070257902145,1.0368244858919173
05,162,705,49,0.023074200376868248,0.9829883172781306
05,163,705,49,0.02360648475587368,0.9564801530368241
05,164,705,49,0.022108137607574463,0.9572999931679979
05,165,705,49,0.021090378984808922,0.985447837671653
05,166,705,49,0.022023633122444153,1.0409236865477898
05,167,705,49,0.022745901718735695,1.1237275397964068
05,168,705,49,0.022679870948195457,1.233859397417504
05,169,705,49,0.022231345996260643,1.3713192594110815
05,170,705,49,0.023500068113207817,1.5361071257771404
05,171,705,49,0.022285591810941696,1.7265833162533308
05,172,705,49,0.021258637309074402,1.9170595067295213
05,173,705,49,0.021955393254756927,2.1075356972057118
05,174,705,49,0.021607879549264908,2.2980118876819025
05,175,705,49,0.021470678970217705,2.4884880781580927
05,176,705,50,0.021306322887539864,1.848329575732734
05,177,705,50,0.021204959601163864,2.0185147229623572
05,178,705,50,0.021353336051106453,2.0255516840882697
05,179,705,50,0.021632874384522438,2.0599166495866643
05,180,705,50,0.021548595279455185,2.1075356972057118
05,181,705,50,0.021644974127411842,2.1551547448247597
