video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,59,574,15,0.03514474257826805,1.4220127075220337,0.5962082421200214,0.0,0.5962082421200214,0,1.039566662921101,False,False,False
05,60,574,15,0.035622674971818924,1.2199221151875388,0.6135231043735134,0.0,0.6135231043735134,0,1.039566662921101,False,False,False
05,61,574,15,0.03541160002350807,1.0716676914668304,0.6058761365084312,0.0,0.6058761365084312,0,1.039566662921101,False,False,False
05,62,574,17,0.035829611122608185,1.5404796064767368,0.6210201290459004,0.0,0.6210201290459004,0,1.039566662921101,False,False,False
05,63,574,17,0.036761388182640076,1.2439707590353202,0.6547771868706461,0.0,0.6547771868706461,0,1.039566662921101,False,False,False
05,64,574,17,0.03533593565225601,1.0294459247113483,0.6031349158182144,0.0,0.6031349158182144,0,1.039566662921101,False,False,False
05,65,574,17,0.035850998014211655,0.8969051035048169,0.6217949480101334,0.0,0.6217949480101334,0,1.039566662921101,False,False,False
05,66,574,17,0.036923062056303024,0.8463482954157276,0.6606344187516326,0.0,0.6606344187516326,0,1.039566662921101,False,False,False
05,67,574,17,0.03562995418906212,0.8777755004440803,0.6137868208438341,0.0,0.6137868208438341,0,1.039566662921101,False,False,False
05,68,574,17,0.035622842609882355,0.9895470383275262,0.6135291776801483,0.0,0.6135291776801483,0,1.039566662921101,False,False,False
05,69,574,17,0.036098673939704895,1.1551547448247588,0.6307679211571504,0.0,0.6307679211571504,0,1.039566662921101,False,False,False
05,70,574,17,0.03541634604334831,1.3456309353009492,0.6060480785673813,0.0,0.6060480785673813,0,1.039566662921101,False,False,False
05,71,574,17,0.03637763112783432,1.5361071257771397,0.6408741733222243,0.0,0.6408741733222243,0,1.039566662921101,False,False,False
05,72,574,17,0.036348190158605576,1.7265833162533302,0.6398075657147809,0.0,0.6398075657147809,0,1.039566662921101,False,False,False
05,73,574,21,0.03614915534853935,1.892464302794289,0.7245396799316101,0.0,0.7245396799316101,0,1.039566662921101,False,False,False
05,74,574,21,0.035611193627119064,1.5388399262143881,0.7024177921720647,0.0,0.7024177921720647,0,1.039566662921101,False,False,False
05,75,574,21,0.03564594313502312,1.307781649245064,0.7038467501870018,0.0,0.7038467501870018,0,1.039566662921101,False,False,False
05,76,574,21,0.03598310425877571,1.1056910569105691,0.7177113807723254,0.0,0.7177113807723254,0,1.039566662921101,False,False,False
05,77,574,21,0.0347798727452755,0.9582564733210371,0.6682324839836742,0.0,0.6682324839836742,0,1.039566662921101,False,False,False
05,78,574,21,0.03559720516204834,0.8654778984764656,0.7018425630397652,0.0,0.7018425630397652,0,1.039566662921101,False,False,False
05,79,574,21,0.03512636944651604,0.8273553323768545,0.6824810091643486,0.0,0.6824810091643486,0,1.039566662921101,False,False,False
05,80,574,21,0.03566595911979675,0.8438887750222038,0.7046698410332987,0.0,0.7046698410332987,0,1.039566662921101,False,False,False
05,81,574,21,0.035526882857084274,0.9150782264125163,0.6989507919797344,0.0,0.6989507919797344,0,1.039566662921101,False,False,False
05,82,574,21,0.035546187311410904,1.040923686547789,0.6997446235013257,0.0,0.6997446235013257,0,1.039566662921101,False,False,False
05,83,574,21,0.0352487787604332,1.1237275397964062,0.6875146853449681,0.0,0.6875146853449681,0,1.039566662921101,False,False,False
05,84,574,25,0.035669658333063126,2.6543690646990505,0.704821958883731,0.09816987633090579,0.704821958883731,0,1.039566662921101,False,False,False
05,85,574,25,0.03578631579875946,2.30074468811915,0.7096191094237991,0.03707215003808348,0.7096191094237991,0,1.039566662921101,False,False,False
05,86,574,25,0.036693621426820755,1.9744483159117308,0.7469290377484109,0.0,0.7469290377484109,0,1.039566662921101,False,False,False
05,87,574,25,0.03736649826169014,1.6771196283391405,0.7745988611285569,0.0,0.7745988611285569,0,1.039566662921101,False,False,False
05,88,574,25,0.03604326769709587,1.4344469495115133,0.7201854022068488,0.0,0.7201854022068488,0,1.039566662921101,False,False,False
05,89,574,25,0.036216843873262405,1.2464302794288467,0.727323145533176,0.0,0.727323145533176,0,1.039566662921101,False,False,False
05,90,574,25,0.034029558300971985,1.1130696180911404,0.6373782962964423,0.0,0.6373782962964423,0,1.039566662921101,False,False,False
05,91,574,25,0.034105997532606125,1.0343649654983944,0.6405216056348315,0.0,0.6405216056348315,0,1.039566662921101,False,False,False
05,92,574,25,0.03455439954996109,1.0103163216506115,0.6589606482360253,0.0,0.6589606482360253,0,1.039566662921101,False,False,False
05,93,574,25,0.034499261528253555,1.040923686547789,0.6566932803566209,0.0,0.6566932803566209,0,1.039566662921101,False,False,False
05,94,574,25,0.03447338566184044,1.1237275397964062,0.6556292213545032,0.0,0.6556292213545032,0,1.039566662921101,False,False,False
05,95,574,25,0.03425731882452965,1.2338593974175034,0.6467441908156576,0.0,0.6467441908156576,0,1.039566662921101,False,False,False
05,96,574,27,0.03407580032944679,0.9739700758352114,0.6392798460219369,0.0,0.6392798460219369,0,1.039566662921101,False,False,False
05,97,574,27,0.034402936697006226,0.8803716608594649,0.6527322418282945,0.0,0.6527322418282945,0,1.039566662921101,False,False,False
05,98,574,27,0.03414871543645859,0.8414292546286801,0.6422782374484339,0.0,0.6422782374484339,0,1.039566662921101,False,False,False
05,99,574,27,0.035449471324682236,0.8571428571428571,0.6957675000039204,0.0,0.6957675000039204,0,1.039566662921101,False,False,False
05,100,574,27,0.034862443804740906,0.9275124684019959,0.6716279443611486,0.0,0.6716279443611486,0,1.039566662921101,False,False,False
05,101,574,27,0.03479404374957085,1.052538088406095,0.6688152194348771,0.0,0.6688152194348771,0,1.039566662921101,False,False,False
05,102,574,27,0.03569680452346802,1.2322197171551548,0.7059382557378098,0.0,0.7059382557378098,0,1.039566662921101,False,False,False
05,103,574,27,0.035929322242736816,1.4657375145180023,0.7154997741190613,0.0,0.7154997741190613,0,1.039566662921101,False,False,False
05,104,574,29,0.03622708097100258,0.7925121268019395,0.7277441121524992,0.0,0.7277441121524992,0,1.039566662921101,False,False,False
05,105,574,29,0.035772792994976044,0.6848397895743646,0.7090630290642127,0.0,0.7090630290642127,0,1.039566662921101,False,False,False
05,106,574,29,0.03500726446509361,0.631823461091753,0.6775832126749007,0.0,0.6775832126749007,0,1.039566662921101,False,False,False
05,107,574,32,0.035724543035030365,2.4638928742228603,0.7022474445077177,0.04174713565907277,0.7022474445077177,0,1.039566662921101,False,False,False
05,108,574,32,0.03562447801232338,2.157887545262007,0.6982087697228839,0.0,0.6982087697228839,0,1.039566662921101,False,False,False
05,109,574,32,0.035205334424972534,1.8792102206736356,0.6812919231398824,0.0,0.6812919231398824,0,1.039566662921101,False,False,False
05,110,574,32,0.03543918952345848,1.6278609004577442,0.6907304328609628,0.0,0.6907304328609628,0,1.039566662921101,False,False,False
05,111,574,32,0.03602007031440735,1.4038395846143343,0.7141750745542857,0.0,0.7141750745542857,0,1.039566662921101,False,False,False
05,112,574,32,0.03480209410190582,1.2071462731434048,0.665016940324293,0.0,0.665016940324293,0,1.039566662921101,False,False,False
05,113,574,32,0.03624327853322029,1.0377809660449553,0.7231838708419476,0.0,0.7231838708419476,0,1.039566662921101,False,False,False
05,114,574,32,0.03456227108836174,0.9114572658331619,0.6553375625415134,0.0,0.6553375625415134,0,1.039566662921101,False,False,False
05,115,574,32,0.03600123152136803,0.8546833367493334,0.7134147313657632,0.0,0.7134147313657632,0,1.039566662921101,False,False,False
05,116,574,32,0.03475971519947052,0.8798934207829456,0.6633065064479567,0.0,0.6633065064479567,0,1.039566662921101,False,False,False
05,117,574,32,0.034899089485406876,0.9846279975404787,0.6689317229225848,0.0,0.6689317229225848,0,1.039566662921101,False,False,False
05,118,574,32,0.03419942408800125,1.1291248206599702,0.6406928746029559,0.0,0.6406928746029559,0,1.039566662921101,False,False,False
05,119,574,32,0.036604370921850204,1.3009496481519434,0.7377577417661104,0.0,0.7377577417661104,0,1.039566662921101,False,False,False
05,120,574,32,0.034944213926792145,1.5001024800163967,0.6707529681356704,0.0,0.6707529681356704,0,1.039566662921101,False,False,False
05,121,574,32,0.03484199196100235,1.7265833162533302,0.6666272380401476,0.0,0.6666272380401476,0,1.039566662921101,False,False,False
05,122,574,32,0.03460349515080452,1.9646785543485683,0.6570013864933011,0.0,0.6570013864933011,0,1.039566662921101,False,False,False
05,123,574,32,0.035433314740657806,2.2027737924438062,0.6904933236641465,0.004213952973304429,0.6904933236641465,0,1.039566662921101,False,False,False
05,124,574,32,0.035312674939632416,2.4408690305390444,0.6856242404493721,0.03843769490420506,0.6856242404493721,0,1.039566662921101,False,False,False
05,125,574,32,0.03558037057518959,2.5837261733961876,0.6964285713143201,0.05897194006274548,0.6964285713143201,0,1.039566662921101,False,False,False
05,126,574,32,0.03490538150072098,2.7265833162533304,0.6691856718340767,0.07950618522128584,0.6691856718340767,0,1.039566662921101,False,False,False
05,127,574,32,0.03480876237154007,2.869440459110473,0.665286075049912,0.10004043037982621,0.665286075049912,0,1.039566662921101,False,False,False
05,128,574,38,0.03657497465610504,2.8448452551752403,0.736571293654457,0.09650512274851364,0.736571293654457,0,1.039566662921101,False,False,False
05,129,574,38,0.03497495502233505,2.586458973833435,0.6719936942562337,0.05936475202178014,0.6719936942562337,0,1.039566662921101,False,False,False
05,130,574,38,0.035263191908597946,2.35540069686411,0.6836270803597646,0.026152500885393806,0.6836270803597646,0,1.039566662921101,False,False,False
05,131,574,38,0.03419657051563263,2.151670424267266,0.6405777029829424,0.0,0.6405777029829424,0,1.039566662921101,False,False,False
05,132,574,38,0.03532838076353073,1.9752681560429037,0.6862581354232322,0.0,0.6862581354232322,0,1.039566662921101,False,False,False
05,133,574,38,0.03464052081108093,1.826193892191022,0.6584957608161656,0.0,0.6584957608161656,0,1.039566662921101,False,False,False
05,134,574,38,0.035968177020549774,1.70444763271162,0.7120806350415075,0.0,0.7120806350415075,0,1.039566662921101,False,False,False
05,135,574,38,0.03563268110156059,1.6100293776046986,0.6985398505417739,0.0,0.6985398505417739,0,1.039566662921101,False,False,False
05,136,574,40,0.03489988297224045,2.4928605588576884,0.629170344265971,0.00610132361816606,0.629170344265971,0,1.039566662921101,False,False,False
05,137,574,40,0.034576140344142914,2.1947120311539243,0.6168079565627396,0.0,0.6168079565627396,0,1.039566662921101,False,False,False
05,138,574,40,0.03523867204785347,1.951219512195121,0.6421072933695218,0.0,0.6421072933695218,0,1.039566662921101,False,False,False
05,139,574,40,0.03391529619693756,1.7623830019812792,0.591573060536929,0.0,0.591573060536929,0,1.039566662921101,False,False,False
05,140,574,42,0.03452885523438454,2.8448452551752403,0.6150023344151155,0.05479905049138732,0.6150023344151155,0,1.039566662921101,False,False,False
05,141,574,42,0.0347859188914299,2.3959827833572445,0.6248185288763772,0.0,0.6248185288763772,0,1.039566662921101,False,False,False
05,142,574,42,0.03407961130142212,1.9760879961740774,0.597847572605581,0.0,0.597847572605581,0,1.039566662921101,False,False,False
05,143,574,42,0.035090334713459015,1.6116690578670472,0.6364429060460962,0.0,0.6364429060460962,0,1.039566662921101,False,False,False
05,144,574,42,0.03482808545231819,1.3292341326774602,0.6264286948803918,0.0,0.6264286948803918,0,1.039566662921101,False,False,False
05,145,574,42,0.033539723604917526,1.1287832206053152,0.5772315015629269,0.0,0.5772315015629269,0,1.039566662921101,False,False,False
05,146,574,42,0.03351881355047226,1.0103163216506108,0.5764330333430723,0.0,0.5764330333430723,0,1.039566662921101,False,False,False
05,147,574,42,0.035157714039087296,0.9730135956821748,0.6390158429234362,0.0,0.6390158429234362,0,1.039566662921101,False,False,False
05,148,574,42,0.03603268787264824,0.9903668784587005,0.6724274632102905,0.0,0.6724274632102905,0,1.039566662921101,False,False,False
05,149,574,42,0.034795910120010376,1.1551547448247594,0.6252000524405408,0.0,0.6252000524405408,0,1.039566662921101,False,False,False
05,150,574,42,0.035741377621889114,1.34563093530095,0.6613035334301043,0.0,0.6613035334301043,0,1.039566662921101,False,False,False
05,151,574,42,0.03609811142086983,1.5361071257771404,0.6749257170633254,0.0,0.6749257170633254,0,1.039566662921101,False,False,False
05,152,574,42,0.03695927932858467,1.7265833162533308,0.7078101463252766,0.0,0.7078101463252766,0,1.039566662921101,False,False,False
05,153,574,42,0.03611807897686958,1.9170595067295213,0.6756881951781339,0.0,0.6756881951781339,0,1.039566662921101,False,False,False
05,154,574,46,0.034347716718912125,1.7036277925804464,0.6080854060840615,0.0,0.6080854060840615,0,1.039566662921101,False,False,False
05,155,574,46,0.03499847650527954,1.378971100635376,0.6329352222112178,0.0,0.6329352222112178,0,1.039566662921101,False,False,False
05,156,574,46,0.0363415852189064,1.1089704174352657,0.6842229711957025,0.0,0.6842229711957025,0,1.039566662921101,False,False,False
05,157,574,46,0.0348564013838768,0.9888638382182128,0.6275099628189477,0.0,0.6275099628189477,0,1.039566662921101,False,False,False
05,158,574,46,0.034156933426856995,0.9234132677461214,0.6008001837531493,0.0,0.6008001837531493,0,1.039566662921101,False,False,False
05,159,574,46,0.03476561978459358,0.9126187060189919,0.6240433902107818,0.0,0.6240433902107818,0,1.039566662921101,False,False,False
05,160,574,48,0.03553738072514534,1.7019881123180975,0.65351373836165,0.0,0.65351373836165,0,1.039566662921101,False,False,False
05,161,574,48,0.03698031231760979,1.4444216711074658,0.7086133089066589,0.0,0.7086133089066589,0,1.039566662921101,False,False,False
05,162,574,48,0.03281575068831444,1.2415112386417957,0.5495859797659325,0.0,0.5495859797659325,0,1.039566662921101,False,False,False
05,163,574,48,0.03402910754084587,1.0932568149210888,0.595919043537958,0.0,0.595919043537958,0,1.039566662921101,False,False,False
05,164,574,48,0.03360138460993767,0.9996583999453437,0.579586079502537,0.0,0.579586079502537,0,1.039566662921101,False,False,False
05,165,574,48,0.03338990360498428,0.9607159937145588,0.5715104973944092,0.0,0.5715104973944092,0,1.039566662921101,False,False,False
05,166,574,50,0.03405552729964256,1.8924643027942882,0.2732458638796186,0.0,0.2732458638796186,0,1.039566662921101,False,False,False
05,167,574,50,0.03476877510547638,1.5396597663455611,0.289059411182955,0.0,0.289059411182955,0,1.039566662921101,False,False,False
05,168,574,50,0.035122331231832504,1.2431509189041445,0.2968981686004852,0.0,0.2968981686004852,0,1.039566662921101,False,False,False
05,169,574,50,0.03553982451558113,1.0286260845801725,0.30615448840600645,0.0,0.30615448840600645,0,1.039566662921101,False,False,False
