video,frame,video_length,phase,appearance,temporal
05,60,602,17,0.006985383108258247,1.4097499899026624
05,61,602,19,0.007031539920717478,1.1904761904761898
05,62,602,20,0.006886375602334738,1.4966678783472667
05,63,602,20,0.006927564740180969,1.2432650753261438
05,64,602,21,0.006782146170735359,1.750151460075124
05,65,602,21,0.007135541178286076,1.4508259622763438
05,66,602,21,0.0077217258512973785,1.2161234298638879
05,67,602,21,0.00733176851645112,1.047740215679148
05,68,602,21,0.007694671396166086,0.9473726725635133
05,69,602,24,0.007927527651190758,2.9406276505513143
05,70,602,24,0.008354014717042446,2.496748657054001
05,71,602,24,0.00836983323097229,2.085181146249849
05,72,602,25,0.007938857190310955,2.4661335272022287
05,73,602,25,0.008921424858272076,2.0086433216204207
05,74,602,25,0.00844473298639059,1.6157760814249373
05,75,602,25,0.008124124258756638,1.2858354537743861
05,76,602,25,0.008068879134953022,0.994991720182561
05,77,602,25,0.007856952026486397,0.9201098590411577
05,78,602,25,0.007581775542348623,0.9421624459792403
05,79,602,25,0.007493376731872559,1.0628458338382
05,80,602,25,0.007769648917019367,1.2702855527283003
05,81,602,25,0.007709489203989506,1.5355628256391618
05,82,602,27,0.007845241576433182,0.7398117856133113
05,83,602,27,0.007628259249031544,0.7431641019427266
05,84,602,27,0.008486384525895119,0.8434508663516291
05,85,602,28,0.008452274836599827,0.7449008441374839
05,86,602,28,0.008610264398157597,0.7414677491013363
05,87,602,28,0.00836995244026184,0.8349691021446742
05,88,602,28,0.00788082741200924,1.0237085504261074
05,89,602,28,0.007561739534139633,1.277070964093865
05,90,602,29,0.007671697065234184,0.7549981824790983
05,91,602,29,0.007874775677919388,0.8400177713154814
05,92,602,29,0.008356613107025623,0.9896603255381887
05,93,602,30,0.007453692611306906,0.5543438749545612
05,94,602,30,0.007714272942394018,0.579829556928794
05,95,602,31,0.007754944264888763,0.48980168827497056
05,96,602,31,0.007928749546408653,0.3826083444404046
05,97,602,31,0.0078083970583975315,0.43018700270608534
05,98,602,32,0.00810613576322794,0.4660527484954963
05,99,602,32,0.008797189220786095,0.3520336039420004
05,100,602,32,0.008357205428183079,0.42340159134052224
05,101,602,32,0.008356617763638496,0.6512379336806814
05,102,602,32,0.008057178929448128,0.9641342542105904
05,103,602,32,0.008154003880918026,1.2022294923058285
05,104,602,32,0.00736538041383028,1.4403247304010667
05,105,602,34,0.0075364140793681145,0.45066440486287784
05,106,602,34,0.007979237474501133,0.41487943778020187
05,107,602,34,0.008153730072081089,0.5287774142735974
05,108,602,34,0.007812389638274908,0.7209499575911783
05,109,602,34,0.00830629002302885,0.945433983601922
05,110,602,35,0.00852629728615284,0.5219920029080329
05,111,602,37,0.008482090197503567,1.3691990791227422
05,112,602,38,0.008027263917028904,1.9406276505513138
05,113,602,38,0.008490407839417458,1.544367704673048
05,114,602,38,0.008074505254626274,1.2297346419483817
05,115,602,38,0.008454084396362305,0.9780281917686492
05,116,602,38,0.00894738920032978,0.8164303889494724
05,117,602,38,0.009375166147947311,0.7262409628821844
05,118,602,39,0.00877327285706997,0.9388909083565564
05,119,602,39,0.009281252510845661,0.8011228240235876
05,120,602,41,0.008606390096247196,1.9406276505513138
05,121,602,41,0.008091820403933525,1.549456763197222
05,122,602,41,0.007960369810461998,1.222908841229453
05,123,602,41,0.007797280326485634,0.9677692960135715
05,124,602,41,0.008025415241718292,0.8061714931943949
05,125,602,41,0.00814867578446865,0.7415081384547038
05,126,602,41,0.00897943414747715,0.8656246213498127
05,127,602,41,0.008212105371057987,1.0492750111070732
05,128,602,43,0.007907003164291382,0.8589199886909805
05,129,602,44,0.008113975636661053,1.2314309947897735
05,130,602,44,0.008050231263041496,0.8351306595581408
05,131,602,44,0.008685801178216934,0.585080172866432
05,132,602,44,0.009313007816672325,0.5578173593440777
05,133,602,44,0.008695784956216812,0.5764772405993793
05,134,602,44,0.008525654673576355,0.6920715699341665
05,135,602,44,0.00921795517206192,0.8961185831414846
05,136,602,44,0.008947690948843956,1.1546104446867815
05,137,602,44,0.008603879250586033,1.4403247304010673
05,138,602,44,0.009253887459635735,1.726039016115353
05,139,602,44,0.008888674899935722,1.964134254210591
05,140,602,45,0.00878731720149517,1.3433902823215802
05,141,602,47,0.008800685405731201,0.8452279978997539
05,142,602,47,0.00885132048279047,0.7584716668686136
05,143,602,47,0.00818933080881834,0.7363383012237974
05,144,602,47,0.008550271391868591,0.7788279009653055
05,145,602,47,0.008130740374326706,0.8859404660931379
05,146,602,47,0.00791260227560997,1.0508905852417314
05,147,602,47,0.008112087845802307,1.2770709640938656
05,148,602,47,0.008022841066122055,1.5355628256391625
05,149,602,49,0.00801155250519514,0.8213982794135459
05,150,602,49,0.008509978652000427,0.71594167777374
05,151,602,49,0.008250193670392036,0.6751080415202567
05,152,602,49,0.008253761567175388,0.705682782018661
05,153,602,49,0.008523378521203995,0.8264065592309877
05,154,602,49,0.008349655196070671,1.0117533018296387
05,155,602,50,0.008624901063740253,0.5543438749545618
05,156,602,50,0.008874271996319294,0.663152792923786
05,157,602,50,0.00893179327249527,0.8688961589724958
05,158,602,53,0.009398861788213253,1.7025324124560757
05,159,602,53,0.009294749237596989,1.316450583626155
05,160,602,53,0.008912117220461369,0.994991720182559
05,161,602,53,0.008670652285218239,0.7925602811098991
05,162,602,53,0.008393865078687668,0.6751888202269877
05,163,602,53,0.008829697966575623,0.6224403247304006
05,164,602,53,0.008482052944600582,0.6394038531443117
05,165,602,53,0.008923007175326347,0.7533018296377085
05,166,602,53,0.009331508539617062,0.9641342542105911
05,167,602,53,0.009166351519525051,1.2498485399248769
05,168,602,53,0.0094141298905015,1.5355628256391625
05,169,602,55,0.00937061570584774,0.7159820671271054
05,170,602,57,0.009138025343418121,1.70931782382164
05,171,602,57,0.008284847252070904,1.3997738196211478
05,172,602,57,0.008611488156020641,1.1548527808069784
05,173,602,57,0.008671288378536701,0.9745547073791333
05,174,602,57,0.007932801730930805,0.8588795993376137
05,175,602,57,0.008213279768824577,0.8112201623652007
05,176,602,58,0.007966880686581135,0.8452683872531194
05,177,602,58,0.007905119098722935,0.7652974675875435
05,178,602,59,0.007974941283464432,0.8418756815703371
05,179,602,59,0.007706542033702135,0.6904963851528739
05,180,602,59,0.008195608854293823,0.6360515368148963
05,181,602,59,0.008507201448082924,0.6836301950805785
05,182,602,60,0.008944311179220676,0.6701401510561819
05,183,602,61,0.008844112046062946,1.0817480512136992
05,184,602,61,0.008573867380619049,0.8079082353891507
05,185,602,61,0.009108646772801876,0.6377882790096523
05,186,602,61,0.008546227589249611,0.6275293832545746
05,187,602,61,0.008694685995578766,0.7516054767963167
05,188,602,63,0.007830299437046051,1.0460438628377542
05,189,602,63,0.008047673851251602,0.6480471747647313
05,190,602,63,0.008113916032016277,0.4490084413748536
05,191,602,63,0.008039749227464199,0.3809119915990148
05,192,602,63,0.008062824606895447,0.4692838967648133
05,193,602,65,0.007728129159659147,1.2263419362656
05,194,602,65,0.007314285263419151,0.8810937436891628
05,195,602,65,0.007508749607950449,0.6072539278646142
05,196,602,65,0.007418500259518623,0.4405266771678966
05,197,602,65,0.007573221810162067,0.4591461690698314
05,198,602,65,0.007071640808135271,0.6308413102306238
05,199,602,65,0.007163147907704115,0.8688961589724952
05,200,602,67,0.007361134048551321,0.796033765499415
05,201,602,67,0.007368598598986864,0.5646835494163731
05,202,602,67,0.0077321468852460384,0.4625792641059811
05,203,602,67,0.007380008697509766,0.5373399571872852
05,204,602,69,0.007629977539181709,1.2739609838846484
05,205,602,69,0.00786696095019579,0.9321054969909933
05,206,602,69,0.00691180769354105,0.66844379821479
05,207,602,69,0.007441608235239983,0.5340280302112352
05,208,602,69,0.007430179510265589,0.5288581929803303
05,209,602,69,0.00771379703655839,0.6410598166323354
05,210,602,71,0.007509719580411911,1.0868774990912395
05,211,602,71,0.007679752539843321,0.7841189062563103
05,212,602,71,0.007401604671031237,0.5850801728664327
05,213,602,71,0.00781719759106636,0.5152873702492021
05,214,602,71,0.007664527278393507,0.5628660285148842
05,215,602,71,0.007392874453216791,0.7073791348600507
05,216,602,71,0.007815838791429996,0.9386485722363589
05,217,602,73,0.008106985129415989,0.7875116119390926
05,218,602,73,0.008022495545446873,0.5884728785492148
05,219,602,73,0.008084840141236782,0.5186800759319843
05,220,602,73,0.008551954291760921,0.5781332040874035
05,221,602,73,0.00909047294408083,0.7549577931257329
05,222,602,73,0.008312830701470375,1.011753301829638
05,223,602,74,0.007758901454508305,0.5696514398804473
05,224,602,75,0.007840175181627274,0.5578173593440784
05,225,602,75,0.007189094554632902,0.47615008683711074
05,226,602,75,0.0075228153727948666,0.4931136152510205
05,227,602,75,0.007543147541582584,0.6376267215961884
05,228,602,75,0.0075698611326515675,0.8688961589724952
05,229,602,75,0.007260102778673172,1.1546104446867809
05,230,602,75,0.007185580674558878,1.4403247304010667
05,231,602,75,0.007270063739269972,1.6308009208772571
05,232,602,77,0.0074392822571098804,0.5441657579062171
05,233,602,77,0.007923019118607044,0.5594329334787366
05,234,602,77,0.007981851696968079,0.6716345571307416
05,235,602,77,0.007783352863043547,0.8638071004483224
05,236,602,77,0.0074046216905117035,1.0882911264590662
05,237,602,79,0.007804075721651316,0.7330263742477495
05,238,602,79,0.008202197030186653,0.562906417868251
05,239,602,79,0.008062132634222507,0.5135506280544462
05,240,602,80,0.008023750968277454,0.7058847287854917
05,241,602,80,0.007660679053515196,0.5272426188456715
05,242,602,80,0.007807461079210043,0.49997980532331593
05,243,602,80,0.007921208627521992,0.6002665697322184
05,244,602,82,0.0080777732655406,1.2739609838846477
05,245,602,82,0.008067816495895386,0.9729391332444758
05,246,602,82,0.007643438410013914,0.7127105295044216
05,247,602,82,0.007798217236995697,0.557898138050808
05,248,602,82,0.007393314503133297,0.5323316773698442
05,249,602,82,0.007823660038411617,0.6309220889373548
05,250,602,82,0.007973500527441502,0.8230542429015703
05,251,602,82,0.008479704149067402,1.0798093622521099
05,252,602,84,0.008443701080977917,0.6344359626802375
05,253,602,84,0.00828928779810667,0.5136314067611771
05,254,602,85,0.008023754693567753,0.8402601074356797
05,255,602,85,0.007711860351264477,0.581687467183649
05,256,602,85,0.008372115902602673,0.48467224039743106
05,257,602,86,0.008685605600476265,0.6548729754836619
05,258,602,86,0.008436057716608047,0.4728381598610608
05,259,602,86,0.008889248594641685,0.4523607577042683
05,260,602,86,0.008958828635513783,0.5883517104891157
05,261,602,86,0.009007403627038002,0.7617835938446628
05,262,602,89,0.009162952192127705,1.8930086029322668
05,263,602,89,0.008374372497200966,1.4967486570539996
05,264,602,89,0.008405550383031368,1.1328001938688952
05,265,602,89,0.008459639735519886,0.8964013086150476
05,266,602,89,0.009319479577243328,0.7041883759440999
05,267,602,89,0.008739588782191277,0.6173916555595927
05,268,602,89,0.008602676913142204,0.6598408659477354
05,269,602,89,0.008588633500039577,0.8162688315360058
05,270,602,90,0.009108082391321659,0.588432489195848
05,271,602,90,0.008999391458928585,0.6223595460236676
05,272,602,91,0.008980967104434967,0.537461125247385
05,273,602,91,0.009274264797568321,0.48636859323882153
05,274,602,91,0.008698402903974056,0.5968334746960706
05,275,602,91,0.00942583940923214,0.7974877822206065
05,276,602,92,0.009334358386695385,0.49997980532331726
05,277,602,92,0.00904275756329298,0.57474049840462
05,278,602,92,0.00891922228038311,0.7481723817601684
05,279,602,92,0.009259367361664772,1.011753301829638
05,280,602,92,0.00942110177129507,1.2974675875439237
05,281,602,94,0.008537370711565018,0.692192737994265
05,282,602,94,0.008497584611177444,0.5611696756734939
05,283,602,95,0.008467745035886765,0.7823821640615544
05,284,602,95,0.009424688294529915,0.537461125247385
05,285,602,95,0.008890241384506226,0.4030453572438302
05,286,602,95,0.009462744928896427,0.42849064986469626
05,287,602,96,0.009160846471786499,0.512015832626519
05,288,602,96,0.00830377172678709,0.3707742639040343
05,289,602,96,0.008738759905099869,0.42000888565774
05,290,602,96,0.008814826607704163,0.61892645098752
05,291,602,96,0.009250389412045479,0.8468031826810458
05,292,602,96,0.008938128128647804,1.1069913970677332
05,293,602,96,0.009015770629048347,1.3450866351629713
05,294,602,96,0.008779840543866158,1.5831818732582095
05,295,602,98,0.008943114429712296,0.5679954763924238
05,296,602,98,0.00910856295377016,0.6359707581081634
05,297,602,98,0.008938385173678398,0.7413869703946053
05,298,602,98,0.01006573997437954,0.9114261480673701
05,299,602,98,0.00967235304415226,1.135910174078114
05,300,602,98,0.010202746838331223,1.392705682782019
05,301,602,98,0.019654512405395508,1.6784199684963046
05,302,602,100,0.03209685534238815,0.7278161476634777
05,303,602,100,0.033269740641117096,0.7329052061876504
05,304,602,102,0.031094854697585106,1.4168181267417905
05,305,602,103,0.03226399049162865,2.0358657457894096
05,306,602,104,0.0313575342297554,2.607294317217981
05,307,602,104,0.03126157447695732,2.211034371339714
05,308,602,104,0.030362581834197044,1.8964013086150477
05,309,602,104,0.028589395806193352,1.6446948584353152
05,310,602,104,0.02664470672607422,1.4286925966315263
05,311,602,104,0.028605202212929726,1.2739205945312795
05,312,602,105,0.037257518619298935,1.4627004321660795
05,313,602,105,0.045870110392570496,1.2347833111191868
05,314,602,106,0.04713745415210724,1.4337816551557003
05,315,602,106,0.035249967128038406,1.1242376509552068
05,316,602,107,0.010007502511143684,1.4593077264832988
05,317,602,108,0.008055239915847778,1.9406276505513145
05,318,602,108,0.008202147670090199,1.5035340684195642
05,319,602,108,0.007467500399798155,1.1327598045155285
05,320,602,108,0.007581733167171478,0.8690981057393266
05,321,602,108,0.007598526775836945,0.7312896320529896
05,322,602,108,0.007113065104931593,0.7295125005048668
05,323,602,108,0.007307190913707018,0.9369522193949671
05,324,602,108,0.006960913073271513,1.2022294923058285
05,325,602,108,0.007146180607378483,1.4879437780201141
05,326,602,110,0.006907324772328138,0.5578173593440784
05,327,602,110,0.006593636702746153,0.516943333737227
05,328,602,110,0.007358225993812084,0.5985298275374624
05,329,602,111,0.006574320141226053,0.5374611252473837
05,330,602,111,0.006595625542104244,0.48806494608021334
05,331,602,112,0.006013042293488979,0.6854477159820673
05,332,602,112,0.006080184131860733,0.48810533543358015
05,333,602,112,0.006024516653269529,0.49993941596995045
05,334,602,112,0.006561757531017065,0.6614564400823949
05,335,602,112,0.0061461846344172955,0.857021689082758
05,336,602,112,0.0061063142493367195,1.084898420776284
05,337,602,112,0.006272976752370596,1.2974675875439237
