video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,304,583,105,0.020515263080596924,0.5748212771113523,0.44330684033258394,0.0,0.22165342016629197,0
01,305,583,105,0.010501069948077202,0.6444929116684838,0.11989388137124471,0.0,0.059946940685622355,0
01,306,583,106,0.01093699224293232,0.5901692313906053,0.13397219176436947,0.0,0.06698609588218474,0
01,307,583,107,0.008476992137730122,1.0834847934084573,0.05452536039808996,0.06931048108517826,0.06191792074163411,0
01,308,583,108,0.008129914291203022,1.7025324124560763,0.04331632220101903,0.22115749989486003,0.13223691104793953,0
01,309,583,108,0.007318255491554737,1.3538915141968568,0.01710342910144173,0.1356389074524267,0.07637116827693421,0
01,310,583,108,0.006740484852343798,1.0392584514721905,0.0,0.05846214249337258,0.02923107124668629,0
01,311,583,108,0.006908348295837641,0.7943374126580225,0.0038652882635233695,0.0,0.0019326441317616848,0
01,312,583,108,0.0062176561914384365,0.6310028676440871,0.0,0.0,0.0,0
01,313,583,108,0.0057894825004041195,0.6258330304131822,0.0,0.0,0.0,0
01,314,583,108,0.005876409821212292,0.7516054767963161,0.0,0.0,0.0,0
01,315,583,110,0.0061460742726922035,0.9797245446100403,0.0,0.04385899081819365,0.021929495409096826,0
01,316,583,110,0.00618213415145874,0.6565693283250523,0.0,0.0,0.0,0
01,317,583,110,0.005900319665670395,0.48305666626277294,0.0,0.0,0.0,0
01,318,583,111,0.00610944302752614,0.7943374126580225,0.0,0.0,0.0,0
01,319,583,111,0.005709285847842693,0.5562017852094175,0.0,0.0,0.0,0
01,320,583,112,0.0063104466535151005,0.9950321095359265,0.0,0.04761380390156754,0.02380690195078377,0
01,321,583,112,0.006024978123605251,0.6905771638596055,0.0,0.0,0.0,0
01,322,583,112,0.006095079239457846,0.5238499131628893,0.0,0.0,0.0,0
01,323,583,112,0.007712667342275381,0.5085019588836376,0.02984114066771407,0.0,0.014920570333857035,0
01,324,583,112,0.009731248952448368,0.6444929116684838,0.0950321593361075,0.0,0.04751607966805375,0
01,325,583,112,0.007602083962410688,0.8672401954844702,0.026269799709864254,0.016267554308442074,0.021268677009153164,0
01,326,583,112,0.009980862960219383,1.1546104446867809,0.1030935581710539,0.08675698725884902,0.09492527271495146,0
01,327,583,112,0.010114896111190319,1.4403247304010667,0.10742222023905969,0.1568402267094714,0.13213122347426554,0
01,328,583,112,0.011259743943810463,1.6784199684963046,0.14439560593358883,0.21524292625165664,0.17981926609262272,0
01,329,583,112,0.013831892050802708,1.868896158972495,0.22746430844021398,0.26196508588540485,0.2447146971628094,0
01,330,583,112,0.007936611771583557,2.0593723494486857,0.03707352869608856,0.3086872455191531,0.17288038710762083,0
01,331,583,114,0.006711646448820829,0.8349287127913101,0.0,0.008341827483379251,0.0041709137416896256,0
01,332,583,114,0.006458226591348648,0.9403449250777507,0.0,0.03419951125014814,0.01709975562507407,0
01,333,583,114,0.006255753338336945,1.1002059857021702,0.0,0.07341204471714892,0.03670602235857446,0
01,334,583,114,0.007189906667917967,1.2923785290197511,0.012958344991092594,0.12055030500921284,0.06675432500015271,0
01,335,583,114,0.005674948915839195,1.5168625550304948,0.0,0.17561429212634025,0.08780714606317012,0
01,336,583,115,0.006383882835507393,0.9981824790985104,0.0,0.04838656226701138,0.02419328113350569,0
01,337,583,115,0.007697499822825193,1.0815057150935017,0.029351298672400505,0.06882503031714328,0.049088164494771894,0
01,338,583,115,0.006409562658518553,1.2294519164748172,0.0,0.10511495201740184,0.05255747600870092,0
01,339,583,117,0.006108488421887159,0.9523809523809538,0.0,0.03715184449248428,0.01857592224624214,0
01,340,583,117,0.0099009545519948,0.7993053031220974,0.10051287948752821,0.0,0.050256439743764106,0
01,341,583,117,0.007733773905783892,0.663233571630519,0.030522786814084654,0.0,0.015261393407042327,0
01,342,583,117,0.006816225126385689,0.5951775112080456,0.0008901282654001787,0.0,0.00044506413270008937,0
01,343,583,117,0.008306987583637238,0.6240558988650594,0.04903498537251379,0.0,0.024517492686256893,0
01,344,583,117,0.007537456229329109,0.7498687346015588,0.02418261743663621,0.0,0.012091308718318105,0
01,345,583,119,0.00888332724571228,0.9440203562340966,0.067648139024721,0.03510106267649879,0.051374600850609894,0
01,346,583,119,0.0071196057833731174,0.6871844581768233,0.010687945690082863,0.0,0.005343972845041432,0
01,347,583,119,0.006892126984894276,0.5272830081990383,0.0033414135887490834,0.0,0.0016707067943745417,0
01,348,583,119,0.007335938047617674,0.47110141766630215,0.017674495357368356,0.0,0.008837247678684178,0
01,349,583,119,0.007958545349538326,0.5441657579062158,0.037781883653206935,0.0,0.018890941826603468,0
01,350,583,122,0.00847444124519825,2.131103841027505,0.05444297815412803,0.32628235907079356,0.1903626686124608,0
01,351,583,122,0.009931000880897045,1.68722484753019,0.10148323945638528,0.2174026868114861,0.1594429631339357,0
01,352,583,124,0.00909621361643076,3.1787228886465524,0.07452340198055739,0.5832542370564088,0.3288888195184831,0
01,353,583,124,0.008022522553801537,2.7348438951492375,0.039848056799962756,0.47437456479710133,0.25711131079853206,0
01,354,583,124,0.007116227876394987,2.323276384345086,0.010578854635373156,0.3734206193628575,0.19199973699911532,0
01,355,583,125,0.00744596216827631,2.704228765297467,0.02122777478272488,0.46686493863035394,0.2440463567065394,0
01,356,583,125,0.00811778660863638,2.2467385597156575,0.042924653131697334,0.35464655394598854,0.19878560353884295,0
01,357,583,125,0.006891589146107435,1.9014903671392203,0.003324043838516148,0.269960162820187,0.13664210332935156,0
01,358,583,125,0.007163562346249819,1.6191687871077167,0.012107543043319364,0.20070912468619634,0.10640833386475786,0
01,359,583,125,0.006448443979024887,1.3742477482935473,0.0,0.1406321153522162,0.0703160576761081,0
01,360,583,125,0.006480036769062281,1.2891877701037988,0.0,0.1197676394852372,0.0598838197426186,0
01,361,583,127,0.00685144355520606,1.9014903671392216,0.0020275235726444456,0.2699601628201873,0.1359938431964159,0
01,362,583,127,0.006445964332669973,1.5307161032351861,0.0,0.17901244750258566,0.08950622375129283,0
01,363,583,128,0.007065269164741039,1.8930086029322668,0.008933119676723106,0.2678796595286082,0.13840638960266566,0
01,364,583,128,0.007506068795919418,1.415081384547032,0.023168945882782732,0.15064825262739026,0.0869085992550865,0
01,365,583,128,0.006813897285610437,1.066400096934447,0.0008149495801928683,0.06511975302642582,0.03296735130330934,0
01,366,583,128,0.007687762845307589,0.9405064824912139,0.02903683851883282,0.03423913988427283,0.03163798920155282,0
01,367,583,128,0.006882100831717253,0.9047619047619034,0.003017614374666547,0.02547130458404655,0.014244459479356548,0
01,368,583,128,0.007692755199968815,0.9438184094672638,0.029198068901730916,0.035051526883842006,0.03212479789278646,0
01,369,583,128,0.007562727201730013,1.0798093622521099,0.024998755077667523,0.06840892965882726,0.04670384236824739,0
01,370,583,128,0.007268416229635477,1.2974675875439237,0.015493847285267853,0.12179860698416019,0.06864622713471402,0
01,371,583,128,0.006548322271555662,1.5831818732582095,0.0,0.19188184643478257,0.09594092321739128,0
01,372,583,128,0.006431376561522484,1.868896158972495,0.0,0.26196508588540485,0.13098254294270242,0
01,373,583,131,0.007435401435941458,0.8572236358495908,0.02088671108962294,0.013810578992672667,0.017348645041147803,0
01,374,583,131,0.007462810724973679,0.7075003029201512,0.02177190664673186,0.0,0.01088595332336593,0
01,375,583,131,0.007140468806028366,0.6802374893977956,0.011361726572928058,0.0,0.005680863286464029,0
01,376,583,131,0.0062462156638503075,0.6904156064461409,0.0,0.0,0.0,0
01,377,583,131,0.006398872938007116,0.7652166888808118,0.0,0.0,0.0,0
01,378,583,131,0.006346144713461399,0.904640736701807,0.0,0.02544158310845328,0.01272079155422664,0
01,379,583,131,0.006534414365887642,1.0985096328607784,0.0,0.07299594405883289,0.036497972029416445,0
01,380,583,131,0.00699046952649951,1.3246900117129126,0.006517431062293126,0.128476031834276,0.06749673144828457,0
01,381,583,131,0.006461228709667921,1.5831818732582095,0.0,0.19188184643478257,0.09594092321739128,0
01,382,583,132,0.008141032420098782,0.9981824790985118,0.043675387271635106,0.048386562267011705,0.046030974769323406,0
01,383,583,132,0.008540762588381767,1.1155135506280562,0.05658485634215884,0.07716685780052278,0.0668758570713408,0
01,384,583,132,0.006576873827725649,1.249848539924876,0.0,0.11011806707572311,0.055059033537861554,0
01,385,583,135,0.0072600459679961205,1.423603538107355,0.01522352584766005,0.15273866307750109,0.08398109446258056,0
01,386,583,135,0.007762831635773182,1.1616785815259116,0.03146121952775166,0.088490740001832,0.05997597976479183,0
01,387,583,135,0.008466625586152077,0.9643765903307886,0.054190567861565626,0.040094270576288636,0.04714241921892713,0
01,388,583,135,0.01015777699649334,0.8316975645219911,0.10880707809183032,0.007549254800872228,0.05817816644635128,0
01,389,583,135,0.008493867702782154,0.7636415040995191,0.055070364509294784,0.0,0.027535182254647392,0
01,390,583,135,0.007479299791157246,0.7602084090633728,0.022304428599760638,0.0,0.011152214299880319,0
01,391,583,136,0.00785901490598917,0.7976493396340724,0.03456750234170253,0.0,0.017283751170851264,0
01,392,583,136,0.009379216469824314,0.7176784199684965,0.0836631088944665,0.0,0.04183155444723325,0
01,393,583,136,0.007802337873727083,0.7346419483824063,0.03273709159702612,0.0,0.01636854579851306,0
01,394,583,138,0.009631671942770481,1.2790500424088218,0.09181627415012404,0.11728094269387422,0.10454860842199913,0
01,395,583,138,0.009218270890414715,1.0154287329859852,0.07846529761004316,0.05261691895988881,0.06554110828496598,0
01,396,583,138,0.008498916402459145,0.8164303889494717,0.05523341458031252,0.0038043488760297513,0.029518881728171138,0
01,397,583,138,0.008334859274327755,0.6854477159820647,0.049935114403199594,0.0,0.024967557201599797,0
01,398,583,138,0.009845230728387833,0.651399491094146,0.0987132530534378,0.0,0.0493566265267189,0
01,399,583,138,0.010800503194332123,0.714285714285713,0.129564215356339,0.0,0.0647821076781695,0
01,400,583,138,0.009232309646904469,0.875802738398156,0.07891868568798474,0.01836787191708334,0.04864327880253404,0
01,401,583,140,0.007899687625467777,0.9337614604790163,0.03588104646667699,0.032584644409540856,0.03423284543810892,0
01,402,583,140,0.007794991601258516,0.6786219152631374,0.032499840359212454,0.0,0.016249920179606227,0
01,403,583,140,0.007107079960405827,0.5748212771113537,0.010283418493965352,0.0,0.005141709246982676,0
01,404,583,140,0.0070663439109921455,0.6002665697322184,0.008967829099699396,0.0,0.004483914549849698,0
01,405,583,140,0.007215467747300863,0.7549577931257315,0.013783851770128338,0.0,0.006891925885064169,0
01,406,583,142,0.007959122769534588,0.9474130619168788,0.037800531696747054,0.035933263993130474,0.03686689784493877,0
01,407,583,142,0.007282840553671122,0.6888808110182164,0.015959687443895906,0.0,0.007979843721947953,0
01,408,583,142,0.009695717133581638,0.527283008199037,0.09388464295361927,0.0,0.046942321476809636,0
01,409,583,142,0.007853871211409569,0.47279777050769123,0.03440138436674755,0.0,0.017200692183373775,0
01,410,583,142,0.007092867512255907,0.5475584635889967,0.009824420964216938,0.0,0.004912210482108469,0
01,411,583,143,0.010322187095880508,0.493234783311121,0.11411677763749438,0.0,0.05705838881874719,0
01,412,583,143,0.007637455128133297,0.46597196978876404,0.02741212772539978,0.0,0.01370606386269989,0
01,413,583,143,0.009000597521662712,0.5679550870390555,0.07143543635776126,0.0,0.03571771817888063,0
01,414,583,144,0.009449598379433155,0.46088291126459,0.08593612493706976,0.0,0.04296806246853488,0
01,415,583,144,0.007580982521176338,0.41322347429217693,0.025588318989686363,0.0,0.012794159494843181,0
01,416,583,145,0.00860979501157999,0.6106466335473965,0.05881429010235946,0.0,0.02940714505117973,0
01,417,583,145,0.009047212079167366,0.4252191122420118,0.07294087486626147,0.0,0.036470437433130734,0
01,418,583,145,0.010664258152246475,0.4013490044024384,0.12516411925057871,0.0,0.06258205962528936,0
01,419,583,145,0.009022234007716179,0.5373399571872859,0.07213419659570333,0.0,0.036067098297851666,0
01,420,583,145,0.008696186356246471,0.7940950765378242,0.06160433819085737,0.0,0.030802169095428687,0
01,421,583,145,0.008356565609574318,1.1069913970677332,0.05063613045286024,0.07507644735041195,0.0628562889016361,0
01,422,583,147,0.007658645045012236,0.6123429863887869,0.02809646580708785,0.0,0.014048232903543924,0
01,423,583,147,0.007908853702247143,0.43200452360757896,0.036177069119131613,0.0,0.018088534559565807,0
01,424,583,148,0.00795749295502901,0.8555676723615645,0.03774789608998058,0.013404385492887739,0.02557614079143416,0
01,425,583,148,0.00694418465718627,0.5562017852094189,0.005022639985104524,0.0,0.002511319992552262,0
01,426,583,148,0.006654849275946617,0.4013490044024384,0.0,0.0,0.0,0
01,427,583,148,0.0064717987552285194,0.42679429702330585,0.0,0.0,0.0,0
01,428,583,148,0.0064977011643350124,0.5747001090512546,0.0,0.0,0.0,0
01,429,583,148,0.008387582376599312,0.8008804879033887,0.05163783116586054,0.0,0.02581891558293027,0
01,430,583,148,0.00694963289424777,1.0593723494486855,0.00519859329915244,0.06339590744197487,0.03429725037056366,0
01,431,583,148,0.007763818372040987,1.3450866351629713,0.03149308662796256,0.13347914689259727,0.08248611676027992,0
01,432,583,150,0.006986870430409908,0.5306353245284524,0.0064011966038079685,0.0,0.0032005983019039843,0
01,433,583,150,0.008646746166050434,0.5101579223716626,0.060007644578968886,0.0,0.030003822289484443,0
01,434,583,150,0.009086128324270248,0.6087483339391733,0.07419769284588647,0.0,0.037098846422943234,0
01,435,583,150,0.006937655620276928,0.7447796760773862,0.004811781744398043,0.0,0.0024058908721990217,0
01,436,583,150,0.0067945499904453754,0.945433983601922,0.00019011981164049162,0.03544781322509519,0.01781896651836784,0
01,437,583,151,0.007679815869778395,0.5509511692717803,0.02878018730023951,0.0,0.014390093650119755,0
01,438,583,151,0.007203392684459686,0.6274486045478417,0.013393882078967953,0.0,0.0066969410394839765,0
01,439,583,153,0.007714997045695782,1.1395856052344597,0.029916379507900544,0.08307152428519439,0.05649395189654747,0
01,440,583,153,0.007707593031227589,0.8419160709237046,0.029677263465732864,0.010055765909298747,0.019866514687515806,0
01,441,583,153,0.006147378124296665,0.6462700432166092,0.0,0.0,0.0,0
01,442,583,153,0.0072294496931135654,0.5696918292338141,0.014235405121205493,0.0,0.007117702560602747,0
01,443,583,153,0.007724291179329157,0.58156629912355,0.03021653781517254,0.0,0.01510826890758627,0
01,444,583,153,0.008621648885309696,0.690375217092774,0.0591971163897444,0.0,0.0295985581948722,0
01,445,583,153,0.009899319149553776,0.8451068298396555,0.10046006341582425,0.010838431433274027,0.05564924742454914,0
01,446,583,153,0.0075622196309268475,1.0593723494486855,0.024982362845845964,0.06339590744197487,0.044189135143910416,0
01,447,583,156,0.007492408622056246,1.5596752695989333,0.022727784304355757,0.1861158801695488,0.10442183223695228,0
01,448,583,156,0.00697748176753521,1.2161234298638892,0.0060979854313435175,0.10184558970206356,0.05397178756670354,0
01,449,583,157,0.009053261019289494,1.750151460075124,0.07313622816108903,0.2328380398032971,0.15298713398219305,0
01,450,583,157,0.008660826832056046,1.3555878670382486,0.06046238614394161,0.13605500811074273,0.09825869712734217,0
01,451,583,157,0.007978488691151142,1.0324326507532606,0.03842596301509105,0.0567878327015781,0.04760689785833457,0
01,452,583,157,0.008477801457047462,0.8045155297063705,0.054551497736535705,0.0008817371092882218,0.027716617422911965,0
01,453,583,157,0.007623373065143824,0.7364594692838958,0.026957341044192683,0.0,0.013478670522096342,0
01,454,583,158,0.006962526589632034,0.8997536249444631,0.005615001103654383,0.024242816926161682,0.014928909014908034,0
01,455,583,158,0.0063412971794605255,0.7551597398925642,0.0,0.0,0.0,0
01,456,583,158,0.007164886221289635,0.7075003029201512,0.012150298194758529,0.0,0.0060751490973792645,0
01,457,583,158,0.00705938134342432,0.7550789611858306,0.008742969787593034,0.0,0.004371484893796517,0
01,458,583,158,0.007424478884786367,0.9148996324568832,0.020533962291818843,0.02795800137541021,0.024245981833614524,0
