video,frame,video_length,phase,appearance,temporal
11,73,590,24,0.018249506130814552,1.1208853346257928
11,74,590,25,0.019271202385425568,1.7025324124560763
11,75,590,25,0.017688993364572525,1.3555878670382486
11,76,590,25,0.018742309883236885,1.0800516983723096
11,77,590,25,0.019008299335837364,0.8997536249444658
11,78,590,25,0.018092965707182884,0.7925602811098997
11,79,590,25,0.018708398565649986,0.7839977381962112
11,80,590,25,0.01908939518034458,0.8723696433620096
11,81,590,25,0.018365120515227318,1.0474978795589485
11,82,590,25,0.018404927104711533,1.2753746112524744
11,83,590,25,0.01824204996228218,1.5355628256391618
11,84,590,25,0.01898501254618168,1.7736580637344
11,85,590,27,0.019548041746020317,0.8094834201704427
11,86,590,27,0.018985850736498833,0.8179651843773976
11,87,590,27,0.018921637907624245,0.8910699139706767
11,88,590,27,0.018372414633631706,1.0287976089502802
11,89,590,27,0.01824081689119339,1.2311482693162077
11,90,590,28,0.01912578195333481,0.88089179692233
11,91,590,29,0.016933588311076164,0.8554061149480985
11,92,590,30,0.017277473583817482,1.0
11,93,590,30,0.017649635672569275,0.8418352922169723
11,94,590,31,0.017929110676050186,1.163334545013934
11,95,590,31,0.018545176833868027,0.9116280948342015
11,96,590,32,0.01771933026611805,1.4168181267417905
11,97,590,32,0.017286360263824463,1.1174926289430105
11,98,590,32,0.017548922449350357,0.8861828022133368
11,99,590,32,0.017045404762029648,0.7501110707217584
11,100,590,33,0.016989249736070633,1.0749626398481356
11,101,590,33,0.017963528633117676,0.8334343067167497
11,102,590,33,0.017358848825097084,0.7177591986752302
11,103,590,34,0.017788302153348923,0.8912718607375082
11,104,590,34,0.017327027395367622,0.6412213740458019
11,105,590,34,0.018342258408665657,0.5476392422957317
11,106,590,34,0.017941368743777275,0.6751484308736215
11,107,590,34,0.019519461318850517,0.8587988206308821
11,108,590,35,0.019481997936964035,0.523769134456157
11,109,590,36,0.01978612318634987,0.5749020558180866
11,110,590,36,0.020623546093702316,0.37412658023345036
11,111,590,36,0.02026461437344551,0.4080536370612699
11,112,590,36,0.019899701699614525,0.659719697887637
11,113,590,36,0.019930755719542503,0.9165152065915434
11,114,590,36,0.02014737017452717,1.2022294923058292
11,115,590,36,0.020288627594709396,1.4403247304010673
11,116,590,38,0.01850748434662819,0.4880649460802126
11,117,590,38,0.019662169739603996,0.4522799789975367
11,118,590,38,0.019360195845365524,0.5543034856011964
11,119,590,39,0.018994461745023727,0.4677087119835206
11,120,590,39,0.020372016355395317,0.4250979441819147
11,121,590,39,0.020522166043519974,0.49989902661658564
11,122,590,39,0.019406666979193687,0.6699382042893505
11,123,590,39,0.019930092617869377,0.8961185831414846
11,124,590,39,0.02039133757352829,1.1069913970677339
11,125,590,39,0.019998403266072273,1.345086635162972
11,126,590,41,0.020690103992819786,0.535724383052627
11,127,590,41,0.020931852981448174,0.5101579223716632
11,128,590,41,0.019717486575245857,0.6087483339391753
11,129,590,41,0.019177202135324478,0.7447796760773868
11,130,590,41,0.019540369510650635,0.897814935982875
11,131,590,44,0.019508996978402138,1.7501514600751231
11,132,590,44,0.019531002268195152,1.4015105618159052
11,133,590,44,0.020144347101449966,1.0851811462498484
11,134,590,44,0.021095022559165955,0.8198230946322533
11,135,590,44,0.020203378051519394,0.6564885496183207
11,136,590,44,0.020099980756640434,0.6223999353770365
11,137,590,44,0.02041768468916416,0.6955046649703156
11,138,590,44,0.02012648433446884,0.833232359949919
11,139,590,44,0.02062603272497654,1.0355830203158465
11,140,590,45,0.0198739655315876,0.63770750030292
11,141,590,45,0.019875235855579376,0.7159012884203731
11,142,590,47,0.019547754898667336,1.1480673694414154
11,143,590,47,0.019948845729231834,0.9014499777858569
11,144,590,47,0.020920803770422935,0.7296336685649666
11,145,590,47,0.02223532646894455,0.6547518074235621
11,146,590,47,0.021722013130784035,0.6801971000444281
11,147,590,49,0.021607136353850365,1.1803788521345768
11,148,590,49,0.021768838167190552,0.90823538915142
11,149,590,49,0.02079048566520214,0.7330263742477475
11,150,590,49,0.022460170090198517,0.6547518074235621
11,151,590,50,0.02292097918689251,0.7279373157235748
11,152,590,50,0.022102724760770798,0.5782543721475034
11,153,590,50,0.02151573821902275,0.5255058766509163
11,154,590,50,0.022996190935373306,0.5679954763924244
11,155,590,50,0.022045016288757324,0.6835898057272116
11,156,590,53,0.02254638820886612,1.9882466981703613
11,157,590,53,0.02215087041258812,1.5919867522920956
11,158,590,53,0.02255304716527462,1.2280382891069912
11,159,590,53,0.02265474759042263,0.9031867199806127
11,160,590,53,0.022434426471590996,0.6582252918130779
11,161,590,53,0.021521396934986115,0.5901288420372391
11,162,590,53,0.022796811535954475,0.6512783230340489
11,163,590,53,0.023156626150012016,0.8230138535482054
11,164,590,53,0.02174479514360428,1.0593723494486862
11,165,590,53,0.023477677255868912,1.345086635162972
11,166,590,53,0.02284984290599823,1.6308009208772578
11,167,590,55,0.023449968546628952,0.6700189829960828
11,168,590,55,0.022971710190176964,0.6869825114099939
11,169,590,55,0.022368185222148895,0.790702370855044
11,170,590,55,0.022295409813523293,0.959045195686417
11,171,590,57,0.021677900105714798,0.971162001696351
11,172,590,57,0.022223610430955887,0.8061714931943934
11,173,590,57,0.021658452227711678,0.7091966557615409
11,174,590,57,0.022356869652867317,0.7091562664081728
11,175,590,58,0.02100234664976597,0.7704269154650816
11,176,590,58,0.02102777175605297,0.6632335716305197
11,177,590,58,0.021356768906116486,0.6257926410598187
11,178,590,58,0.02285180054605007,0.6835898057272116
11,179,590,59,0.021402491256594658,0.5034129003594643
11,180,590,60,0.02228553593158722,0.8980976614564401
11,181,590,61,0.021728795021772385,1.5120562219798852
11,182,590,61,0.02167615480720997,1.163415323720667
11,183,590,61,0.021850883960723877,0.8555676723615652
11,184,590,61,0.02244056947529316,0.6480471747647326
11,185,590,61,0.021229250356554985,0.5510319479785133
11,186,590,61,0.02183113433420658,0.6121814289753216
11,187,590,61,0.021630674600601196,0.7957914293792167
11,188,590,61,0.02144349366426468,1.0593723494486862
11,189,590,61,0.02153458073735237,1.345086635162972
11,190,590,63,0.020523319020867348,0.5799507249888924
11,191,590,63,0.020917706191539764,0.5186396865786195
11,192,590,63,0.021796822547912598,0.6002261803788536
11,193,590,65,0.021591365337371826,1.2331273476311646
11,194,590,65,0.019461141899228096,0.9235833434306709
11,195,590,65,0.02027161233127117,0.6871440688234565
11,196,590,65,0.019530531018972397,0.590169231390604
11,197,590,65,0.02144465036690235,0.6003069590855825
11,198,590,65,0.020848924294114113,0.7295125005048655
11,199,590,65,0.021390829235315323,0.9522597843208532
11,200,590,65,0.020498935133218765,1.1801365160143793
11,201,590,67,0.0205841064453125,0.7466375863322432
11,202,590,67,0.02093851938843727,0.6003473484389527
11,203,590,67,0.020621731877326965,0.5509915586251478
11,204,590,67,0.02017795853316784,0.5985702168908272
11,205,590,67,0.02171156369149685,0.7362979118704306
11,206,590,67,0.02152855508029461,0.9386485722363582
11,207,590,67,0.020513150840997696,1.2022294923058279
11,208,590,69,0.019789060577750206,0.6871036794700917
11,209,590,69,0.020791003480553627,0.5849993941596997
11,210,590,69,0.021527331322431564,0.6121410396219561
11,211,590,69,0.020272843539714813,0.7464760289187773
11,212,590,69,0.02046309970319271,0.9454339836019227
11,213,590,69,0.020182395353913307,1.2022294923058279
11,214,590,69,0.02090904489159584,1.3927056827820183
11,215,590,69,0.022237760946154594,1.5831818732582088
11,216,590,71,0.020320264622569084,0.5866957470010922
11,217,590,71,0.021053429692983627,0.5696514398804486
11,218,590,71,0.02196771465241909,0.6495415808392923
11,219,590,73,0.021769991144537926,1.1889010056948992
11,220,590,75,0.021912403404712677,2.702532412456076
11,221,590,75,0.02183879166841507,2.2586534189587617
11,222,590,75,0.021953023970127106,1.9423240033927047
11,223,590,75,0.021424366161227226,1.6583060705198096
11,224,590,75,0.021986348554491997,1.406599620340077
11,225,590,75,0.021100660786032677,1.1905973585362883
11,226,590,75,0.0210751760751009,1.0460034734843882
11,227,590,75,0.019897213205695152,0.9660325538188123
11,228,590,75,0.02018452249467373,0.9574700109051251
11,229,590,75,0.02011345699429512,1.0339674461811863
11,230,590,77,0.02190304920077324,1.2330869582777977
11,231,590,77,0.019553685560822487,1.0561815905327347
11,232,590,77,0.01934022642672062,0.9694252595015944
11,233,590,79,0.019208386540412903,1.700795670261319
11,234,590,79,0.020024199038743973,1.328325053515893
11,235,590,79,0.019660210236907005,1.020477402156791
11,236,590,79,0.02029781974852085,0.7806454218667958
11,237,590,79,0.019892830401659012,0.743164101942728
11,238,590,80,0.019957561045885086,0.7466375863322425
11,239,590,80,0.020216651260852814,0.591825194878629
11,240,590,82,0.02034168131649494,1.5596752695989333
11,241,590,82,0.02239484339952469,1.2586534189587615
11,242,590,82,0.02237456478178501,0.9950321095359251
11,243,590,82,0.021658074110746384,0.796033765499413
11,244,590,82,0.021965347230434418,0.6650510925320072
11,245,590,82,0.022002337500452995,0.639484631851042
11,246,590,82,0.021163931116461754,0.7397713962599445
11,247,590,84,0.020627222955226898,1.1702007350862307
11,248,590,86,0.02061842940747738,2.607294317217981
11,249,590,86,0.02122921496629715,2.1157962761016185
11,250,590,86,0.02106451243162155,1.6566097176784191
11,251,590,86,0.020776858553290367,1.3249727371864761
11,252,590,86,0.021036798134446144,1.0324326507532606
11,253,590,86,0.022007327526807785,0.80790823538915
11,254,590,89,0.021279457956552505,2.7977705076941715
11,255,590,89,0.020612573251128197,2.3538915141968566
11,256,590,89,0.02137771062552929,1.9423240033927047
11,257,590,89,0.02240835875272751,1.568157033805887
11,258,590,89,0.022067047655582428,1.2586130296053948
11,259,590,89,0.022214753553271294,1.0613110384102729
11,260,590,89,0.02282598987221718,0.9286320126014768
11,261,590,89,0.021732639521360397,0.9558140474170987
11,262,590,89,0.022732090204954147,1.0561008118260011
11,263,590,89,0.021138859912753105,1.2397512015832617
11,264,590,91,0.022940609604120255,0.9966476836705846
11,265,590,91,0.023007472977042198,0.8384425865341887
11,266,590,91,0.02232234925031662,0.7771719374772813
11,267,590,91,0.02250240556895733,0.8128357364998581
11,268,590,91,0.02201949618756771,1.0406720788400186
11,269,590,91,0.022159671410918236,1.249848539924876
11,270,590,91,0.023294586688280106,1.4879437780201141
11,271,590,91,0.02361210249364376,1.7260390161153523
11,272,590,91,0.024069614708423615,1.9641342542105904
11,273,590,91,0.022038888186216354,2.2022294923058285
11,274,590,91,0.02284613437950611,2.4403247304010667
11,275,590,94,0.02186393551528454,0.9693444807948636
11,276,590,94,0.02321484126150608,0.8655842319964465
11,277,590,94,0.021786892786622047,0.8264469485843539
11,278,590,94,0.02102920226752758,0.8519326305585854
11,279,590,95,0.022026685997843742,0.7057635607253939
11,280,590,95,0.021719353273510933,0.6547114180701973
11,281,590,95,0.02135520800948143,0.7005937234944876
11,282,590,95,0.02234276942908764,0.8315360071085265
11,283,590,95,0.023948486894369125,0.9947897734157282
11,284,590,96,0.022023513913154602,0.6904156064461409
11,285,590,96,0.022556958720088005,0.7125085827375902
11,286,590,96,0.022100893780589104,0.7992245244153637
11,287,590,96,0.02296956442296505,0.9488670786380711
11,288,590,96,0.023666970431804657,1.1308211155539398
11,289,590,96,0.023281903937458992,1.3450866351629713
11,290,590,98,0.02542612887918949,0.6581849024597117
11,291,590,98,0.025791669264435768,0.6241366775717917
11,292,590,98,0.0248031597584486,0.6870229007633587
11,293,590,100,0.02583983540534973,1.2365200533139469
11,294,590,100,0.025881821289658546,0.8912314713841427
11,295,590,100,0.026872782036662102,0.6428773375338269
11,296,590,100,0.025983504951000214,0.5373803465406527
11,297,590,100,0.02507156878709793,0.5509511692717803
11,298,590,100,0.02592262253165245,0.6614564400823949
11,299,590,100,0.025408601388335228,0.857021689082758
11,300,590,100,0.025862840935587883,1.0372793731572363
11,301,590,100,0.027491187676787376,1.249848539924876
11,302,590,100,0.03168412297964096,1.4879437780201141
11,303,590,101,0.03501934930682182,0.8910295246173112
11,304,590,101,0.03882651776075363,1.0899874793004567
11,305,590,102,0.04057230055332184,0.6988973706530972
11,306,590,102,0.045839402824640274,0.7736984530877667
11,307,590,102,0.04685467854142189,0.9454339836019233
11,308,590,103,0.04908836632966995,0.6853265479219682
11,309,590,103,0.04313956946134567,0.7499091239549257
11,310,590,104,0.04159777611494064,0.6887192536047518
11,311,590,104,0.04253193363547325,0.6308816995839907
11,312,590,104,0.041173968464136124,0.6750676521668892
11,313,590,104,0.03676100820302963,0.8468031826810458
11,314,590,104,0.037727225571870804,1.011753301829638
11,315,590,104,0.041858796030282974,1.2022294923058285
11,316,590,104,0.06637363880872726,1.392705682782019
11,317,590,105,0.06064295396208763,0.7243426632739618
11,318,590,107,0.04465677589178085,1.0358657457894096
11,319,590,107,0.026191938668489456,0.7399329536734104
11,320,590,108,0.025994380936026573,1.3215800315036954
11,321,590,108,0.02506730519235134,0.9746354860858663
11,322,590,108,0.02429645135998726,0.6990993174199273
11,323,590,108,0.025497807189822197,0.5374611252473837
11,324,590,108,0.025519447401165962,0.5526879114665375
11,325,590,108,0.02388734370470047,0.6886788642513837
11,326,590,108,0.02443176694214344,0.857021689082758
11,327,590,108,0.02620714157819748,1.084898420776284
11,328,590,108,0.025065163150429726,1.3450866351629713
11,329,590,109,0.026500839740037918,0.8043135829395377
11,330,590,110,0.027162998914718628,0.6751484308736229
11,331,590,110,0.02455265261232853,0.651318712387415
11,332,590,111,0.026080086827278137,0.7415485278080699
11,333,590,111,0.025335626676678658,0.6411809846924338
11,334,590,111,0.025340793654322624,0.6377478896562861
11,335,590,111,0.02558748796582222,0.7431237125893612
11,336,590,111,0.024771645665168762,0.9641746435639559
11,337,590,111,0.025477830320596695,1.249848539924876
11,338,590,111,0.026206228882074356,1.5355628256391618
11,339,590,111,0.026677008718252182,1.7260390161153523
11,340,590,111,0.024755047634243965,1.9165152065915427
11,341,590,111,0.024867137894034386,2.0593723494486857
11,342,590,111,0.024419162422418594,2.2022294923058285
11,343,590,111,0.023840827867388725,2.3450866351629713
11,344,590,111,0.023405268788337708,2.487943778020114
11,345,590,111,0.02260427363216877,2.630800920877257
11,346,590,111,0.02217893861234188,2.7736580637343997
11,347,590,111,0.022575678303837776,2.916515206591543
11,348,590,111,0.022404983639717102,3.0593723494486857
11,349,590,111,0.02181331068277359,3.2022294923058285
11,350,590,111,0.02180522307753563,3.297467587543924
11,351,590,111,0.021393047645688057,3.3450866351629713
11,352,590,111,0.02160234935581684,3.392705682782019
11,353,590,111,0.02244473621249199,3.392705682782019
