scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,47,437,20,2,1,0.38918137550354004,3,0.027146674692630768,0.04118091240525246,0.03704558685421944,0.03305673226714134,0.031168408691883087,0.047623418271541595,0.027146674692630768,0.053690481930971146,0.053690481930971146,0.029184482991695404,0.02667078748345375,0.38918137550354004,0.36396533250808716,0.0017948683816939592,0.00021364605345297605,0.0002928015310317278,0.0004811430408153683,0.0038004100788384676,0.0010963359382003546,6.28061534371227e-05,6.470725566032343e-06,1.4666566130472347e-05,0.00012392135977279395,2.4202619897550903e-05,1.093816081265686e-06,2.5690971128256024e-08,1.1369863841537153e-06,0.009750369936227798,0.16941511631011963,0.03310350328683853,1,0.03704558685421944,0.04118091240525246,True
R04,05,48,437,20,2,2,0.4053906798362732,3,0.028229564428329468,0.04262670874595642,0.04262670874595642,0.034758228808641434,0.03254774212837219,0.0487714447081089,0.028229564428329468,0.04011182487010956,0.04011182487010956,0.030360210686922073,0.020451493561267853,0.35753682255744934,0.4053906798362732,0.002629306633025408,0.0002780187060125172,0.00029457377968356013,0.0005412299651652575,0.005151219666004181,0.001677625346928835,9.378425602335483e-05,7.460060260200407e-06,1.7418649804312736e-05,0.000174422180862166,3.610525527619757e-05,1.4044181853023474e-06,2.968231882505279e-08,1.295022343583696e-06,0.010032394900918007,0.16305401921272278,0.03263072669506073,1,0.039031513035297394,0.04262670502066612,True
R04,05,49,437,20,2,2,0.426979124546051,3,0.025984670966863632,0.037318155169487,0.037318155169487,0.03120274655520916,0.03084728494286537,0.04833389073610306,0.025984670966863632,0.06357003003358841,0.06357003003358841,0.028693264350295067,0.017128534615039825,0.3356955051422119,0.426979124546051,0.0034232218749821186,0.00033990887459367514,0.0003100881294813007,0.0006053077522665262,0.006375707220286131,0.0022030756808817387,0.00012218340998515487,8.46018701849971e-06,2.0031086023664102e-05,0.0002192602987634018,4.661404818762094e-05,1.6556048194615869e-06,3.3613126504405955e-08,1.4494167999146157e-06,0.010545030236244202,0.16293781995773315,0.03303706645965576,1,0.04112521931529045,0.0373181588947773,True
R04,05,50,437,20,2,2,0.46169257164001465,3,0.026615625247359276,0.03764473274350166,0.03764473274350166,0.03201346844434738,0.0314033180475235,0.04875044524669647,0.026615625247359276,0.06116626411676407,0.06116626411676407,0.029097147285938263,0.01414836011826992,0.31877923011779785,0.46169257164001465,0.004476661793887615,0.0004695456300396472,0.0003770976036321372,0.000698972144164145,0.007759401109069586,0.0027637979947030544,0.00015781338152009994,1.0517078408156522e-05,2.270287041028496e-05,0.00025300378911197186,5.3404968639370054e-05,1.87404020834947e-06,3.867150155656418e-08,1.456036102354119e-06,0.009815018624067307,0.14782673120498657,0.030691832304000854,1,0.04389950633049011,0.03764473274350166,True
R04,05,51,437,20,2,2,0.5026435852050781,3,0.025592802092432976,0.035371650010347366,0.035371650010347366,0.03097359649837017,0.030459322035312653,0.046938758343458176,0.025592802092432976,0.03496382758021355,0.03496382758021355,0.028327666223049164,0.011297923512756824,0.3006289005279541,0.5026435852050781,0.005663520656526089,0.0006545449141412973,0.00046235157060436904,0.00077141507063061,0.008712243288755417,0.0029816897585988045,0.00017522023699712008,1.2038566637784243e-05,2.254374703625217e-05,0.0002469340106472373,4.917710248264484e-05,1.7306447261944413e-06,3.801047299134552e-08,1.2185013247290044e-06,0.008269835263490677,0.12921147048473358,0.028193680569529533,1,0.045609258115291595,0.035371650010347366,True
R04,05,52,437,20,2,2,0.57625412940979,3,0.025289412587881088,0.03671850264072418,0.03671850264072418,0.03121490217745304,0.03088054247200489,0.04528467357158661,0.025289412587881088,0.0586836077272892,0.0586836077272892,0.028387347236275673,0.007542142644524574,0.2683296799659729,0.57625412940979,0.008493201807141304,0.0010556833585724235,0.0005758609040640295,0.0008655845886096358,0.010876215994358063,0.003865215927362442,0.00023081485414877534,1.4347131582326256e-05,2.2326790713123046e-05,0.0002608909853734076,5.081911513116211e-05,1.637360355744022e-06,3.599382125685224e-08,8.979734502645442e-07,0.005779922008514404,0.09367156028747559,0.02210896462202072,2,0.036718498915433884,0.046018630266189575,True
R04,05,53,437,20,2,2,0.6386964321136475,3,0.026327310130000114,0.03682350739836693,0.03682350739836693,0.03104046918451786,0.030494218692183495,0.04345085099339485,0.026327310130000114,0.03313780575990677,0.03313780575990677,0.028261179104447365,0.00490574911236763,0.23485435545444489,0.6386964321136475,0.012036733329296112,0.0015307441353797913,0.0006636988837271929,0.0009589027613401413,0.013288246467709541,0.004808659199625254,0.0002852828474715352,1.587479346198961e-05,2.2337331756716594e-05,0.00027658225735649467,5.247988156042993e-05,1.5259818155755056e-06,3.307510354488841e-08,6.96472454819741e-07,0.004065925255417824,0.06656962633132935,0.01696610450744629,2,0.03682350739836693,0.046869177371263504,True
R04,05,54,437,20,2,2,0.674324631690979,3,0.025251757353544235,0.0352415032684803,0.0352415032684803,0.030138477683067322,0.029898935928940773,0.04189568758010864,0.025251757353544235,0.08051075786352158,0.08051075786352158,0.027486678212881088,0.00338010978884995,0.20809125900268555,0.674324631690979,0.015440795570611954,0.0021079042926430702,0.0008089505136013031,0.0012303703697398305,0.017922962084412575,0.006322931498289108,0.00037218109355308115,2.0233344912412576e-05,2.8855134587502107e-05,0.00036716455360874534,6.61842932458967e-05,1.7293652945227223e-06,3.9223067460625316e-08,7.481557986466214e-07,0.00346793862991035,0.05202299356460571,0.014021986164152622,2,0.03524149954319,0.049439508467912674,True
R04,05,55,437,25,2,2,0.6855576634407043,3,0.026817327365279198,0.03743539750576019,0.03743539750576019,0.03213747218251228,0.03225512430071831,0.0435471311211586,0.026817327365279198,0.056004464626312256,0.056004464626312256,0.028874102979898453,0.0028062001802027225,0.18987011909484863,0.6855576634407043,0.01827046275138855,0.0031014131382107735,0.0012201061472296715,0.0017180978320538998,0.024435171857476234,0.00820342916995287,0.0004993929178453982,3.232531526009552e-05,4.2222152842441574e-05,0.0005139486165717244,8.740263729123399e-05,2.2963292849453865e-06,6.17800495206211e-08,9.611782161300653e-07,0.003442151239141822,0.04709983989596367,0.013096733950078487,2,0.03743539750576019,0.051773179322481155,True
R04,05,56,437,25,2,2,0.6934689283370972,3,0.026898669078946114,0.033945463597774506,0.033945463597774506,0.031065741553902626,0.03083939291536808,0.04035746306180954,0.026898669078946114,0.058914683759212494,0.058914683759212494,0.028479328379034996,0.002376954536885023,0.17733795940876007,0.6934689283370972,0.0201973058283329,0.0036434363573789597,0.001449055620469153,0.001981863984838128,0.02803945168852806,0.008795710280537605,0.0005175259429961443,3.7080699257785454e-05,4.688590706791729e-05,0.0005744727677665651,9.105778735829517e-05,2.208788373536663e-06,6.585964484884244e-08,1.0016683518188074e-06,0.0033970405347645283,0.045149460434913635,0.012892511673271656,2,0.03394545987248421,0.05013135075569153,True
R04,05,57,437,25,2,2,0.7006711363792419,3,0.02581056021153927,0.03305986523628235,0.03305986523628235,0.030097290873527527,0.030205756425857544,0.03914395719766617,0.02581056021153927,0.0636591985821724,0.0636591985821724,0.027696067467331886,0.001935456763021648,0.15751779079437256,0.7006711363792419,0.023342322558164597,0.00456276535987854,0.0018214820884168148,0.002543914597481489,0.03553105518221855,0.010586932301521301,0.0005880494136363268,4.623391942004673e-05,5.924543074797839e-05,0.000729490420781076,0.00010938287596218288,2.3715972474747105e-06,7.767688714466203e-08,1.1752108548535034e-06,0.003440970554947853,0.04375051334500313,0.012759676203131676,2,0.03305986523628235,0.049217283725738525,True
R04,05,58,437,25,2,2,0.7167165279388428,3,0.028752783313393593,0.03754952922463417,0.03754952922463417,0.03267481178045273,0.031732190400362015,0.04094477370381355,0.028752783313393593,0.04299699515104294,0.04299699515104294,0.030689792707562447,0.0013001926708966494,0.12387440353631973,0.7167165279388428,0.031045930460095406,0.0075567131862044334,0.0027640177868306637,0.0034532540012151003,0.05017503350973129,0.014971357770264149,0.0008162731537595391,7.070769788697362e-05,7.763766188872978e-05,0.0009812685893848538,0.00014347526303026825,2.764742930594366e-06,1.0452550469608468e-07,1.2187797437945846e-06,0.002715533133596182,0.03299592807888985,0.01033763401210308,2,0.03754952549934387,0.04975181818008423,True
R04,05,59,437,25,2,2,0.7427438497543335,3,0.028512416407465935,0.03459570184350014,0.03459570184350014,0.032818350940942764,0.032226912677288055,0.03923649713397026,0.028512416407465935,0.07644014060497284,0.07644014060497284,0.030358832329511642,0.0006828479235991836,0.08754605054855347,0.7427438497543335,0.04306650906801224,0.009396649897098541,0.0027272836305201054,0.0034798630513250828,0.060511939227581024,0.018845725804567337,0.0008566365577280521,6.291053432505578e-05,6.741918332409114e-05,0.0009834161028265953,0.00014908515731804073,1.986137249332387e-06,7.248640798707129e-08,7.973416131790145e-07,0.0016305713215842843,0.020241491496562958,0.0070048486813902855,2,0.03459570184350014,0.05507323145866394,True
R04,05,60,437,25,2,2,0.7537328600883484,3,0.029339466243982315,0.03897767513990402,0.03897767513990402,0.03519251197576523,0.03451208025217056,0.04318063333630562,0.029339466243982315,0.06697338819503784,0.06697338819503784,0.03241590037941933,0.0003813143412116915,0.06360504031181335,0.7537328600883484,0.056190840899944305,0.011966321617364883,0.002773393876850605,0.0032557384110987186,0.06623563915491104,0.021153096109628677,0.0008745850645937026,5.737355968449265e-05,5.3346851927926764e-05,0.0008803241071291268,0.00013604023843072355,1.3859427099305321e-06,4.9325166173730395e-08,4.817711669602431e-07,0.0009823711588978767,0.012850469909608364,0.004869290627539158,2,0.03897767513990402,0.0575580820441246,True
R04,05,61,437,25,2,2,0.7562863826751709,3,0.031216297298669815,0.042408186942338943,0.042408186942338943,0.038756512105464935,0.03746959939599037,0.04617838189005852,0.031216297298669815,0.0506119504570961,0.0506119504570961,0.035686805844306946,0.0001907437399495393,0.043096184730529785,0.7562863826751709,0.07307262718677521,0.011885530315339565,0.0021382546983659267,0.002969857305288315,0.07308819890022278,0.02368669956922531,0.0007473116856999695,3.7300480471458286e-05,4.038801125716418e-05,0.0007695036474615335,0.00012359301035758108,7.861866038183507e-07,2.4789867936192422e-08,2.8086535053262196e-07,0.0005795091856271029,0.007972127757966518,0.0033147099893540144,2,0.04240819066762924,0.05988243594765663,True
R04,05,62,437,25,2,2,0.7404942512512207,3,0.031194539740681648,0.041519682854413986,0.041519682854413986,0.038171399384737015,0.036120764911174774,0.04525363817811012,0.031194539740681648,0.07116128504276276,0.07116128504276276,0.034329500049352646,9.816521196626127e-05,0.02831931784749031,0.7404942512512207,0.0948549285531044,0.013361247256398201,0.0018333635525777936,0.002705516293644905,0.08091643452644348,0.02848447486758232,0.0007546142442151904,2.9908160286140628e-05,3.258578362874687e-05,0.0007079322822391987,0.00012225599493831396,5.579020125878742e-07,1.6173366645944043e-08,1.7576223854121054e-07,0.00033488275948911905,0.004775277804583311,0.0021740521769970655,2,0.041519682854413986,0.05829538032412529,True
R04,05,63,437,25,2,2,0.7054159641265869,3,0.027125159278512,0.03651612624526024,0.03651612624526024,0.032917700707912445,0.031101875007152557,0.0400918684899807,0.027125159278512,0.04067632183432579,0.04067632183432579,0.029515355825424194,6.139730248833075e-05,0.019993294030427933,0.7054159641265869,0.12111396342515945,0.017173418775200844,0.0018978531006723642,0.0025733886286616325,0.08936738967895508,0.03522201627492905,0.0008960577542893589,3.169303818140179e-05,2.8978291084058583e-05,0.0007028199615888298,0.0001312825916102156,5.114975465403404e-07,1.442766972559184e-08,1.3073596960566647e-07,0.00024175053113140166,0.003489871509373188,0.0016581359086558223,2,0.03651612624526024,0.052039794623851776,True
R04,05,64,437,25,2,2,0.682389497756958,3,0.029905226081609726,0.0385589636862278,0.0385589636862278,0.03511916473507881,0.033688705414533615,0.042312540113925934,0.029905226081609726,0.04945865273475647,0.04945865273475647,0.03215407580137253,4.098327917745337e-05,0.015075727365911007,0.682389497756958,0.13927391171455383,0.017811475321650505,0.001793553470633924,0.0025339366402477026,0.09664712846279144,0.0390818752348423,0.0008424427942372859,2.708894680836238e-05,2.4588676751591265e-05,0.0006236832705326378,0.00012345719733275473,3.797452450271521e-07,1.0411357109774144e-08,9.169158232680275e-08,0.0001579224190209061,0.002372043440118432,0.0011802788358181715,2,0.0385589636862278,0.052930619567632675,True
R04,05,65,437,25,2,2,0.6240904927253723,3,0.03198918700218201,0.040588755160570145,0.040588755160570145,0.0370253324508667,0.0344625748693943,0.04484901577234268,0.03198918700218201,0.04540305584669113,0.04540305584669113,0.03337344154715538,2.3039276129566133e-05,0.009921864606440067,0.6240904927253723,0.1713961660861969,0.01861371099948883,0.001500406302511692,0.0025573133025318384,0.1164884939789772,0.05121247097849846,0.0009139650501310825,2.306087662873324e-05,2.269507422170136e-05,0.000655469368211925,0.00014443061081692576,3.203866185685911e-07,8.03470712185117e-09,6.994888224198803e-08,0.00010505446698516607,0.0015297364443540573,0.0008012091275304556,2,0.040588751435279846,0.05318126082420349,True
R04,05,66,437,25,2,2,0.5675859451293945,3,0.028963889926671982,0.036940768361091614,0.036940768361091614,0.033817995339632034,0.03195349872112274,0.040912970900535583,0.028963889926671982,0.05056701600551605,0.05056701600551605,0.030630305409431458,1.6116266124299727e-05,0.007242556661367416,0.5675859451293945,0.20589709281921387,0.02062396891415119,0.0014524348080158234,0.002515902044251561,0.1292562037706375,0.06173563748598099,0.000988250714726746,2.1925883629592136e-05,2.020029933191836e-05,0.0006244290852919221,0.0001535719638923183,2.8618387659662403e-07,6.882481695669185e-09,5.430086957858293e-08,7.766323687974364e-05,0.0011591730872169137,0.0006286002462729812,2,0.036940768361091614,0.04438690468668938,True
R04,05,67,437,25,2,2,0.4813595414161682,3,0.028537094593048096,0.036283139139413834,0.036283139139413834,0.03286236897110939,0.030752010643482208,0.040521878749132156,0.028537094593048096,0.03920059651136398,0.03920059651136398,0.029706930741667747,9.341203622170724e-06,0.004409296438097954,0.4813595414161682,0.25780895352363586,0.027314141392707825,0.00150283332914114,0.002304167253896594,0.14074942469596863,0.08110225200653076,0.0013816067948937416,2.6181043722317554e-05,1.9387156498851255e-05,0.0006374843651428819,0.00018218407058157027,3.440907789808989e-07,7.965626380723734e-09,4.474865633596892e-08,5.212726682657376e-05,0.000724222045391798,0.00041646556928753853,2,0.03628314286470413,0.04250667244195938,True
R04,05,68,437,29,2,2,0.4345579743385315,3,0.031108003109693527,0.039418015629053116,0.039418015629053116,0.03549670800566673,0.033446308225393295,0.043452199548482895,0.031108003109693527,0.037778470665216446,0.037778470665216446,0.03204777091741562,8.357920705748256e-06,0.0035753934644162655,0.4345579743385315,0.2766927480697632,0.028892438858747482,0.0016142884269356728,0.002482488751411438,0.1529720425605774,0.09550991654396057,0.0015934943221509457,2.9851151339244097e-05,2.2182455722941086e-05,0.0006983004277572036,0.0002180759038310498,4.114697844670445e-07,9.63086588257056e-09,5.0987992494810896e-08,5.1087972678942606e-05,0.0006901693413965404,0.0003907408390659839,2,0.039418015629053116,0.044452544301748276,True
R04,05,69,437,29,2,2,0.4029614329338074,3,0.02926371805369854,0.03936180844902992,0.03936180844902992,0.03386738523840904,0.0321999154984951,0.04396773502230644,0.02926371805369854,0.08401600271463394,0.08401600271463394,0.031065762042999268,7.417212145810481e-06,0.0030540027655661106,0.4029614329338074,0.2904741168022156,0.028698021546006203,0.0016383053734898567,0.0027696355246007442,0.16352763772010803,0.10316626727581024,0.001651642844080925,3.030021980521269e-05,2.5236937290173955e-05,0.000720519688911736,0.00023289679666049778,4.33719435477542e-07,1.0203081046711304e-08,5.5704653334487375e-08,4.819140303879976e-05,0.0006374440854415298,0.00035643152659758925,2,0.039361804723739624,0.04344312101602554,True
