scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,35,411,11,1,1,0.7338215112686157,3,0.04307416453957558,0.06069069355726242,0.06069069355726242,0.05506887659430504,0.05506887659430504,0.06955379247665405,0.04307416453957558,0.09587185084819794,0.09587185084819794,0.04636041820049286,0.1905081868171692,0.7338215112686157,0.052955545485019684,0.0027758153155446053,0.0009145940421149135,0.0054336413741111755,0.011263392865657806,0.0015568798407912254,0.0001627682795515284,2.4467502953484654e-05,3.710126111400314e-05,7.679159170947969e-05,7.118816029105801e-06,3.6212622944731265e-07,2.3694153128417383e-07,5.554348945224774e-07,1.5055326230140054e-06,2.8515216399682686e-05,0.0003659251378849149,6.518635927932337e-05,0,0.42337662337662324,0.0050854727038785255,0.2944251851047471,0.28950924135970224,0.28950924135970224,0.2988010992435982,0.30439059303790866,0.3431837207642369,0.2944251851047471,0.4744798247456232,0.4744798247456232,0.29333567558746554,0.1497553289043128,0.1472973570317904,0.1472973570317904,0.15194328597373838,0.1547380328708936,0.17413459673405773,0.1497553289043128,0.23978264872475089,0.23978264872475089,0.14921057414567204
R04,01,36,411,11,1,1,0.792447566986084,3,0.05018088221549988,0.07366228848695755,0.07366228848695755,0.07132553309202194,0.07132553309202194,0.083430714905262,0.05018088221549988,0.08608343452215195,0.08608343452215195,0.056902769953012466,0.1304335594177246,0.792447566986084,0.05731242895126343,0.002835251158103347,0.0005046951118856668,0.003814918687567115,0.009824350476264954,0.001718037761747837,0.00019080223864875734,2.192440842918586e-05,2.6731773687060922e-05,8.57571285450831e-05,1.0457877579028718e-05,6.124649871708243e-07,2.5354128752042016e-07,4.2167897618128336e-07,2.1129844753886573e-06,5.380429502110928e-05,0.0006057603750377893,0.00011051305045839399,0,0.6077922077922097,0.009435696342136032,0.3721002353201476,0.37818756371460127,0.37818756371460127,0.42880533970751467,0.4368701350984631,0.4390336358746983,0.3721002353201476,0.41486285154292357,0.41486285154292357,0.4003610954109909,0.1907679658311418,0.19381163002836865,0.19381163002836865,0.21912051802482535,0.22315291572029958,0.22423466610841716,0.1907679658311418,0.2121492739425298,0.2121492739425298,0.20489839587656347
R04,01,37,411,11,1,1,0.8334587812423706,3,0.042217519134283066,0.05993933603167534,0.05993933603167534,0.05771574750542641,0.05771574750542641,0.0691535547375679,0.042217519134283066,0.08903824537992477,0.08903824537992477,0.0483638197183609,0.08804614841938019,0.8334587812423706,0.060293540358543396,0.002806474920362234,0.00030115083791315556,0.0030208099633455276,0.008703343570232391,0.0018493295647203922,0.0002122403384419158,2.015351492445916e-05,2.069217589451e-05,9.7216761787422e-05,1.4662817193311639e-05,9.449682920603664e-07,2.577068869413779e-07,3.3410040600756474e-07,3.0489536584354937e-06,9.587089880369604e-05,0.0008920261752791703,0.00016291983774863183,0,0.8,0.013969732246798691,0.285062216445065,0.2843727006938154,0.2843727006938154,0.31996808659150056,0.32596060322099935,0.34041922067332886,0.285062216445065,0.432859315307767,0.432859315307767,0.3136741060969266,0.14951597434593186,0.14917121647030704,0.14917121647030704,0.16696890941914963,0.16996516773389903,0.17719447646006378,0.14951597434593186,0.22341452377728285,0.22341452377728285,0.16382191917186265
R04,01,38,411,13,1,1,0.85450279712677,3,0.042922064661979675,0.06279237568378448,0.06279237568378448,0.06008932366967201,0.06008932366967201,0.06942866742610931,0.042922064661979675,0.07689405232667923,0.07689405232667923,0.04739534109830856,0.06363660097122192,0.85450279712677,0.0641048401594162,0.002852154430001974,0.00019452028209343553,0.0026783226057887077,0.00800572894513607,0.002031486015766859,0.00023547495948150754,1.9184783013770357e-05,1.711092409095727e-05,0.00010418121382826939,1.888553742901422e-05,1.3709832273889333e-06,2.59184560036374e-07,2.6399516173114534e-07,3.896366251865402e-06,0.0001542830723337829,0.001222905470058322,0.0002157784765586257,0,0.6,0.009251884075730741,0.2927627628489648,0.3038770693803413,0.3038770693803413,0.33894953990936716,0.34530346645546994,0.34231946389931556,0.2927627628489648,0.35889433387381836,0.35889433387381836,0.3038421603096465,0.15100732346234777,0.15656447672803603,0.15656447672803603,0.17410071199254895,0.17727767526560034,0.17578567398752315,0.15100732346234777,0.18407310897477455,0.18407310897477455,0.15654702219268862
R04,01,39,411,13,1,1,0.8682359457015991,3,0.04611821100115776,0.06441733241081238,0.06441733241081238,0.06089871749281883,0.06089871749281883,0.06852764636278152,0.04611821100115776,0.08282415568828583,0.08282415568828583,0.04925895482301712,0.04422008991241455,0.8682359457015991,0.06987126171588898,0.002841449808329344,0.00011561052815522999,0.0024003819562494755,0.007643881253898144,0.002237350447103381,0.00024172052508220077,1.6383466572733596e-05,1.256505765923066e-05,0.00010082752851303667,2.23704228119459e-05,1.763025807122176e-06,2.004469479288673e-07,1.5268142306013033e-07,3.9923634176375344e-06,0.00021654511510860175,0.0015480438014492393,0.00026955860084854066,0,0.4,0.004534035904662795,0.32769602440689455,0.31498583720982887,0.31498583720982887,0.34542225028675416,0.35189941827694016,0.33609598078358777,0.32769602440689455,0.3950120061736182,0.3950120061736182,0.3227614722390884,0.16611503015577866,0.15975993655724582,0.15975993655724582,0.17497814309570847,0.17821672709080147,0.17031500834412527,0.16611503015577866,0.1997730210391405,0.1997730210391405,0.1636477540718756
R04,01,40,411,14,1,1,0.8744806051254272,3,0.04702311009168625,0.06458686292171478,0.06458686292171478,0.05991755798459053,0.05991755798459053,0.06709021329879761,0.04702311009168625,0.0659688413143158,0.0659688413143158,0.05092593654990196,0.030887270346283913,0.8744806051254272,0.07479271292686462,0.0029130284674465656,8.416064520133659e-05,0.0024613752029836178,0.008499094285070896,0.0026691341772675514,0.0002692451816983521,1.675556632108055e-05,1.1420060218370054e-05,0.00011490128235891461,3.257655771449208e-05,2.6577317839837633e-06,1.9272545159765286e-07,1.1729321158782113e-07,4.889530828222632e-06,0.000346296961652115,0.0020669507794082165,0.0003465612535364926,0,0.4155844155844136,0.004901660437473238,0.33758639651704436,0.31614480658686195,0.31614480658686195,0.33757593227793825,0.3439037051143536,0.3261674222095488,0.33758639651704436,0.292353640214846,0.292353640214846,0.33968458610837815,0.1712440284772588,0.1605232335121676,0.1605232335121676,0.17123879635770575,0.17440268277591342,0.16553454132351103,0.1712440284772588,0.14862765032615963,0.14862765032615963,0.1722931232729257
R04,01,41,411,14,1,1,0.8752046823501587,3,0.04944159835577011,0.07147326320409775,0.07147326320409775,0.0658717006444931,0.0658717006444931,0.0729195848107338,0.04944159835577011,0.08232813328504562,0.08232813328504562,0.05320047587156296,0.022632591426372528,0.8752046823501587,0.07699716091156006,0.002956102602183819,6.97416253387928e-05,0.00275865918956697,0.011185552924871445,0.0036337263882160187,0.00033275230089202523,2.052505806204863e-05,1.2735804375552107e-05,0.00015897999401204288,6.121853948570788e-05,4.7362950681417715e-06,2.1736614996825665e-07,1.1366893204467488e-07,7.580751571367728e-06,0.0006419728742912412,0.0028791462536901236,0.0004418184398673475,0,0.22337662337662323,0.0003676245328105767,0.3640200056632862,0.3632226275807971,0.3632226275807971,0.3851911226599917,0.3924254963607814,0.3664317363931135,0.3640200056632862,0.39199095012768526,0.39199095012768526,0.3627755938380059,0.18219381509804838,0.18179512605680384,0.18179512605680384,0.19277937359640115,0.196396560446796,0.18339968046296204,0.18219381509804838,0.19617928733024792,0.19617928733024792,0.18157160918540824
R04,01,42,411,14,1,1,0.8735066652297974,3,0.04300640523433685,0.059754207730293274,0.059754207730293274,0.0547628216445446,0.0547628216445446,0.0611179880797863,0.04300640523433685,0.10500524193048477,0.10500524193048477,0.04583638906478882,0.018136659637093544,0.8735066652297974,0.08056566119194031,0.0031264140270650387,7.151649333536625e-05,0.002877801191061735,0.012310624122619629,0.004252603277564049,0.0003564002690836787,2.191402018070221e-05,1.2098937986593228e-05,0.00015193071158137172,7.78848334448412e-05,5.557455551752355e-06,1.8009784241712623e-07,7.768001353269938e-08,6.263115210458636e-06,0.000782855146098882,0.0032576050143688917,0.0004793059779331088,0,0.8,0.013969732246798691,0.2936845889987826,0.28310709941070783,0.28310709941070783,0.2963535823578588,0.301896475037979,0.28491639676008146,0.2936845889987826,0.5301073249729682,0.5301073249729682,0.28801575840341975,0.15382716062279064,0.14853841582875327,0.14853841582875327,0.15516165730232875,0.15793310364238886,0.14944306450344008,0.15382716062279064,0.2720385286098834,0.2720385286098834,0.15099274532510923
R04,01,43,411,15,1,1,0.8653161525726318,3,0.04017164558172226,0.05643658712506294,0.05643658712506294,0.05083666369318962,0.05083666369318962,0.05778079852461815,0.04017164558172226,0.05373067781329155,0.05373067781329155,0.04267038404941559,0.01811140775680542,0.8653161525726318,0.0955490916967392,0.0031407151836901903,7.899757474660873e-05,0.0018885292811319232,0.007202178705483675,0.0032232103403657675,0.00029807566897943616,2.0416897314134985e-05,8.382301530218683e-06,7.647252641618252e-05,5.127387339598499e-05,4.275156243238598e-06,1.5158872201936902e-07,4.531824515652261e-08,2.805509666359285e-06,0.0007201314438134432,0.003737784456461668,0.0005699071334674954,0,0.5922077922077904,0.009068071809325454,0.2627012140560328,0.2604266941809413,0.2604266941809413,0.26495615555739993,0.26990123619375783,0.26186594467201907,0.2627012140560328,0.2178163257823344,0.2178163257823344,0.2558746362052609,0.13588464293267913,0.13474738299513336,0.13474738299513336,0.1370121136833627,0.13948465400154164,0.13546700824067226,0.13588464293267913,0.11344219879582992,0.11344219879582992,0.13247135400729318
R04,01,44,411,17,1,1,0.8414864540100098,3,0.03935432806611061,0.058863669633865356,0.058863669633865356,0.05326460674405098,0.05326460674405098,0.06030360981822014,0.03935432806611061,0.0492512509226799,0.0492512509226799,0.04241131618618965,0.017276663333177567,0.8414864540100098,0.1211857721209526,0.003476757323369384,8.926862210500985e-05,0.0013198878150433302,0.005098553374409676,0.0031322259455919266,0.0002870189491659403,2.0679861336247995e-05,5.96783502260223e-06,4.5534910896094516e-05,4.367755900602788e-05,4.211768555251183e-06,1.3188351033477375e-07,2.6935003560879522e-08,1.5592383988405345e-06,0.0007923359517008066,0.004965055733919144,0.0007682202849537134,0,1.0,0.01868758041786664,0.2537680916270763,0.2770190720854351,0.2770190720854351,0.28437238005972637,0.2896871487257961,0.27929136803771853,0.2537680916270763,0.1905340909441559,0.1905340909441559,0.2532445924090166,0.13622783602247146,0.14785332625165087,0.14785332625165087,0.1515299802387965,0.15418736457183135,0.14898947422779257,0.13622783602247146,0.10461083568101127,0.10461083568101127,0.1359660864134416
R04,01,45,411,17,1,1,0.798355221748352,3,0.040778785943984985,0.058732081204652786,0.058732081204652786,0.053855061531066895,0.053855061531066895,0.06043843924999237,0.040778785943984985,0.09574147313833237,0.09574147313833237,0.04314747825264931,0.01655850186944008,0.798355221748352,0.1671946495771408,0.004039028659462929,0.00012144484935561195,0.0007826330256648362,0.0027382057160139084,0.0024885088205337524,0.00024412937636952847,1.9226907170377672e-05,3.4878485166700557e-06,1.800182872102596e-05,2.429789674351923e-05,3.0027915727259824e-06,1.015984310015483e-07,1.3014451738513344e-08,5.058271881352994e-07,0.0006269363802857697,0.005778543651103973,0.0010036183521151543,0,0.6077922077922097,0.009435696342136032,0.2693371408336391,0.27611948793968183,0.27611948793968183,0.28909423821826397,0.294498911821259,0.28022265447073325,0.2693371408336391,0.47368575099800353,0.47368575099800353,0.26071807233745553,0.13938641858788756,0.14277759214090893,0.14277759214090893,0.1492649672802,0.1519673040816975,0.14482917540643464,0.13938641858788756,0.24156072367006978,0.24156072367006978,0.13507688433979578
R04,01,46,411,17,1,1,0.7569767236709595,3,0.0419609397649765,0.058128464967012405,0.058128464967012405,0.05353657901287079,0.05353657901287079,0.06016203761100769,0.0419609397649765,0.07509693503379822,0.07509693503379822,0.04477744549512863,0.01572267897427082,0.7569767236709595,0.20770786702632904,0.0044657643884420395,0.00014049853780306876,0.0004708704072982073,0.0017021605744957924,0.0021740130614489317,0.00023119089019019157,1.9371833332115784e-05,2.340103947062744e-06,1.066335153154796e-05,1.9384473489481024e-05,3.1456061151402537e-06,1.1502122987394614e-07,9.993590843748734e-09,3.380690429821698e-07,0.0007538882782682776,0.008149580098688602,0.0014494481729343534,0,0.6233766233766233,0.009803320874946474,0.282257853544504,0.27199295796474504,0.27199295796474504,0.2865473382523986,0.29190351847141255,0.278313508277161,0.282257853544504,0.3479488765165633,0.3479488765165633,0.2772654170400501,0.14603058720972523,0.14089813941984575,0.14089813941984575,0.14817532956367252,0.1508534196731795,0.14405841457605373,0.14603058720972523,0.17887609869575488,0.17887609869575488,0.14353436895749827
R04,01,47,411,17,1,1,0.7094101309776306,3,0.04175664111971855,0.05517693608999252,0.05517693608999252,0.05104614794254303,0.05104614794254303,0.0575103722512722,0.04175664111971855,0.06723131239414215,0.06723131239414215,0.04402397945523262,0.015506346710026264,0.7094101309776306,0.25437667965888977,0.004829755052924156,0.00016905684606172144,0.00030351022724062204,0.0010103215463459492,0.0017344594234600663,0.0002010325697483495,1.8400929548079148e-05,1.615622636563785e-06,5.47676972928457e-06,1.3154678526916541e-05,2.578604380687466e-06,1.115899550541144e-07,7.3737673744744825e-09,1.6956863646555576e-07,0.0006910905358381569,0.00981165375560522,0.0019144663820043206,0,0.6077922077922097,0.009435696342136032,0.28002490885006237,0.251815282774088,0.251815282774088,0.26663139798687296,0.2716083755078681,0.2599980711952306,0.28002490885006237,0.3000428007519718,0.3000428007519718,0.26961626805169775,0.1447303025960992,0.130625489558112,0.130625489558112,0.1380335471645045,0.14052203592500206,0.13471688376868332,0.1447303025960992,0.15473924854705393,0.15473924854705393,0.1395259821969169
R04,01,48,411,17,1,1,0.6651613116264343,3,0.041373204439878464,0.052884407341480255,0.052884407341480255,0.049226053059101105,0.049226053059101105,0.05579160898923874,0.041373204439878464,0.05198710039258003,0.05198710039258003,0.0425550602376461,0.015046216547489166,0.6651613116264343,0.29687103629112244,0.005199869628995657,0.00018946194904856384,0.00024284822575282305,0.0007169517921283841,0.0016192874172702432,0.00019290982163511217,1.627872552489862e-05,1.102986288969987e-06,3.1719869184598792e-06,9.8050368251279e-06,2.033700639003655e-06,7.827089376633012e-08,4.0882790486307385e-09,8.200505874356168e-08,0.0006123692728579044,0.011621042154729366,0.002494107000529766,0,0.8,0.013969732246798691,0.27583402007142077,0.2361427610471686,0.2361427610471686,0.25207612624773285,0.25677596905953054,0.24812632415560884,0.27583402007142077,0.20719695642727348,0.20719695642727348,0.2547038747224325,0.14490187615910974,0.12505624664698364,0.12505624664698364,0.13302292924726578,0.13537285065316462,0.13104802820120376,0.14490187615910974,0.1105833443370361,0.1105833443370361,0.1343368034846156
R04,01,49,411,19,1,1,0.611547589302063,3,0.04294327273964882,0.056034769862890244,0.056034769862890244,0.05189123377203941,0.04904855787754059,0.05859967693686485,0.04294327273964882,0.07386337965726852,0.07386337965726852,0.04450075700879097,0.015202684327960014,0.611547589302063,0.34257298707962036,0.006284248549491167,0.0002601762244012207,0.00025933023425750434,0.0006468889769166708,0.0018906006589531898,0.00025721450219862163,2.112048059643712e-05,1.2428804438968655e-06,2.891607891797321e-06,1.1257023288635537e-05,2.4970674985524965e-06,9.015975876991433e-08,4.227048044924686e-09,6.750664738319756e-08,0.0007483020308427513,0.016622167080640793,0.0036686579696834087,0,0.8,0.013969732246798691,0.29299456303760935,0.25767973199966454,0.25767973199966454,0.27338953680871037,0.25532951662483744,0.2675220565875707,0.29299456303760935,0.34043582891243435,0.34043582891243435,0.2744564895724623,0.15348214764220403,0.13582473212323162,0.13582473212323162,0.14367963452775454,0.13464962443581807,0.1407458944171847,0.15348214764220403,0.17720278057961653,0.17720278057961653,0.14421311090963052
