video,frame,video_length,phase,appearance,temporal
11,41,424,8,0.018947023898363113,5.4056000496678465
11,42,424,9,0.01910681277513504,4.498789346246973
11,43,424,9,0.019235190004110336,4.500838144905941
11,44,424,9,0.019404685124754906,4.548457192524989
11,45,424,9,0.01901855319738388,4.596076240144036
11,46,424,9,0.019334977492690086,4.643695287763085
11,47,424,9,0.020280737429857254,4.691314335382132
11,48,424,9,0.021655628457665443,4.7389333830011795
11,49,424,10,0.024520620703697205,3.879741727199354
11,50,424,15,0.028479676693677902,2.2703793381759465
11,51,424,15,0.027934212237596512,2.057366362451107
11,52,424,15,0.02802306041121483,1.8689389706338848
11,53,424,15,0.02982264943420887,1.7342770224126147
11,54,424,16,0.03236810863018036,1.5878189607003166
11,55,424,16,0.028938431292772293,1.4593034084559513
11,56,424,16,0.030322004109621048,1.421928354131745
11,57,424,18,0.03052067570388317,1.5580803377413555
11,58,424,18,0.027953462675213814,1.2493325883156408
11,59,424,18,0.027484161779284477,1.0936859750419088
11,60,424,18,0.02748485654592514,1.1182715589495276
11,61,424,20,0.024251263588666916,1.5027627739492153
11,62,424,20,0.022356495261192322,1.1750791581300069
11,63,424,20,0.021673377603292465,1.0936859750419081
11,64,424,20,0.019295746460556984,1.1904761904761905
11,65,424,22,0.01865021325647831,1.2974483143974676
11,66,424,22,0.019235262647271156,1.0045942757807163
11,67,424,22,0.01824423111975193,0.9600794685540455
11,68,424,22,0.017970142886042595,1.1352207114918975
11,69,424,23,0.01843666471540928,0.7358291426088039
11,70,424,23,0.01840285211801529,0.9770286210964175
11,71,424,25,0.019346758723258972,0.6492208356615149
11,72,424,25,0.019642574712634087,0.4700440802135715
11,73,424,25,0.019066745415329933,0.5474017507915816
11,74,424,25,0.01995336264371872,0.8817905258583223
11,75,424,25,0.02120272070169449,1.310361954429751
11,76,424,25,0.021104121580719948,1.7389333830011795
11,77,424,25,0.02328701876103878,2.167504811572608
11,78,424,25,0.024521324783563614,2.5008381449059414
11,79,424,25,0.023496516048908234,2.834171478239275
11,80,424,25,0.027112554758787155,3.167504811572608
11,81,424,25,0.030094467103481293,3.5008381449059414
11,82,424,25,0.0322585292160511,3.7389333830011795
11,83,424,27,0.03169639781117439,2.345688210094989
11,84,424,27,0.03223876655101776,2.5382131992301478
11,85,424,27,0.03250434994697571,2.7804060346433226
11,86,424,27,0.031080950051546097,2.9770286210964176
11,87,424,29,0.0359388031065464,1.8326193580430863
11,88,424,29,0.03173001483082771,1.8925311976159431
11,89,424,29,0.032597336918115616,2.0517787297448318
11,90,424,29,0.03453819826245308,2.2627429068107032
11,91,424,30,0.03701193630695343,1.7082014031166575
11,92,424,30,0.03745182231068611,1.8341714782392746
11,93,424,30,0.033333055675029755,2.072266716334513
11,94,424,30,0.03434993699193001,2.3103619544297507
11,95,424,32,0.031594451516866684,1.0046563605885641
11,96,424,32,0.03025170974433422,1.1096417706587194
11,97,424,33,0.03056936524808407,0.7399267399267403
11,98,424,35,0.03197280690073967,1.2068044949400891
11,99,424,35,0.03177252784371376,0.8376482274787365
11,100,424,35,0.032698407769203186,0.6174954988514313
11,101,424,35,0.03277978301048279,0.5873222822375381
11,102,424,36,0.031682685017585754,0.6052027068976232
11,103,424,36,0.03347600996494293,0.6016638728503144
11,104,424,36,0.03331300988793373,0.8387657540199902
11,105,424,40,0.030097721144557,2.6420189979512014
11,106,424,40,0.03109329752624035,2.0726392251815984
11,107,424,40,0.02965082973241806,1.552927298690011
11,108,424,40,0.029855739325284958,1.1986093003042169
11,109,424,40,0.029887700453400612,0.9436269944744533
11,110,424,41,0.031143153086304665,1.1238591916558025
11,111,424,41,0.031628068536520004,0.8791208791208801
11,112,424,46,0.031442366540431976,4.451542807475011
11,113,424,46,0.03109203465282917,3.739305891848265
11,114,424,46,0.03074803203344345,3.0767368224995346
11,115,424,46,0.03131692856550217,2.4638355994288204
11,116,424,46,0.030753379687666893,1.995840317874217
11,117,424,46,0.031110337004065514,1.6020984665052471
11,118,424,46,0.031074950471520424,1.3553113553113563
11,119,424,46,0.03150731325149536,1.303098031911591
11,120,424,50,0.03309433162212372,2.9917427205562808
11,121,424,50,0.03578002750873566,2.3931830880983425
11,122,424,50,0.03613846376538277,1.8939591481964375
11,123,424,52,0.033710043877363205,2.7848761408083442
11,124,424,52,0.035101525485515594,2.10542000372509
11,125,424,52,0.03342568129301071,1.5749674054758802
11,126,424,54,0.031509630382061005,2.594399950332154
11,127,424,54,0.03081928752362728,1.985596324579376
11,128,424,54,0.03276281803846359,1.5252995591978644
11,129,424,55,0.032006822526454926,1.6169367355808044
11,130,424,55,0.03151506185531616,1.1750791581300069
11,131,424,55,0.03439537063241005,1.0250822623703986
11,132,424,58,0.03346577286720276,2.356304712236916
11,133,424,58,0.02953634224832058,1.8345439870863602
11,134,424,58,0.03063383884727955,1.3788414974855663
11,135,424,58,0.030599482357501984,1.0593530763022307
11,136,424,58,0.029523489996790886,0.9713168187744475
11,137,424,58,0.026872090995311737,1.1152294033649963
11,138,424,58,0.02916519157588482,1.4209349972061833
11,139,424,58,0.03099256195127964,1.7931955050599115
11,140,424,61,0.034968648105859756,0.8565840938722296
11,141,424,61,0.050816137343645096,0.6835537344011923
11,142,424,62,0.05183080583810806,0.7818339852238166
11,143,424,62,0.03927307948470116,0.6313404110014285
11,144,424,62,0.041732896119356155,0.7793505929099164
11,145,424,62,0.040216151624917984,1.0932513813869749
11,146,424,63,0.046767450869083405,0.7998385794995974
11,147,424,63,0.050053421407938004,1.0374371391320543
11,148,424,65,0.05207633599638939,0.8105171664493704
11,149,424,65,0.051410410553216934,0.6830570559384112
11,150,424,65,0.04966549202799797,0.7527162103433295
11,151,424,65,0.0523189976811409,1.0210467498603084
11,152,424,65,0.05625363439321518,1.4265847147203081
11,153,424,65,0.05435989424586296,1.7389333830011795
11,154,424,65,0.05510519817471504,2.072266716334513
11,155,424,65,0.048272814601659775,2.405600049667846
11,156,424,66,0.046404339373111725,1.8321226795803065
11,157,424,66,0.04726406931877136,2.167504811572608
11,158,424,67,0.04562428593635559,1.6831191407462596
11,159,424,67,0.04704665020108223,2.024647668715466
11,160,424,67,0.049514852464199066,2.4532190972868944
11,161,424,67,0.043894581496715546,2.73893338300118
11,162,424,67,0.04271037504076958,3.024647668715466
11,163,424,68,0.04105548933148384,2.355932203389832
11,164,424,70,0.04337172955274582,1.3420872912398332
11,165,424,70,0.04597598686814308,1.4245359160613393
11,166,424,70,0.04862886667251587,1.6191097038554663
11,167,424,70,0.04577477648854256,1.8239274849444342
11,168,424,70,0.045526739209890366,2.119885763953561
11,169,424,70,0.043913982808589935,2.357981002048799
11,170,424,70,0.04282252490520477,2.596076240144037
11,171,424,70,0.04552416875958443,2.8341714782392753
11,172,424,72,0.04267635941505432,1.4409263053330843
11,173,424,72,0.043625835329294205,1.633451294468243
11,174,424,72,0.04373495280742645,1.8756441298814177
11,175,424,72,0.04347825422883034,2.167504811572608
11,176,424,72,0.046138472855091095,2.5008381449059414
11,177,424,72,0.04587927460670471,2.786552430620227
11,178,424,72,0.04590902104973793,3.072266716334513
11,179,424,74,0.04606354609131813,1.6790215434283224
11,180,424,74,0.04163447394967079,1.8715465325634812
11,181,424,74,0.042068000882864,2.1137393679766556
11,182,424,59,0.041331805288791656,16.69131433538213
11,183,424,59,0.0416305735707283,16.310361954429748
11,184,424,59,0.04173007979989052,15.881790525858321
11,185,424,59,0.04208149015903473,15.357981002048797
11,186,424,59,0.04235425963997841,14.834171478239274
11,187,424,59,0.043717384338378906,14.31036195442975
11,188,424,59,0.0442315936088562,13.786552430620226
11,189,424,59,0.04297913238406181,13.262742906810702
11,190,424,59,0.04267928749322891,12.738933383001179
11,191,424,59,0.04528501257300377,12.215123859191657
11,192,424,59,0.04481010511517525,11.691314335382133
11,193,424,59,0.04778692126274109,11.072266716334514
11,194,424,59,0.04700617864727974,10.453219097286896
11,195,424,59,0.048212386667728424,9.834171478239275
11,196,424,59,0.047379206866025925,9.215123859191657
11,197,424,59,0.04715590924024582,8.596076240144038
11,198,424,59,0.04651902616024017,7.9770286210964185
11,199,424,59,0.04875835031270981,7.3579810020488
11,200,424,59,0.04668285697698593,6.6436952877630855
11,201,424,59,0.047550417482852936,5.92940957347737
11,202,424,59,0.04580046236515045,5.215123859191656
11,203,424,59,0.04557313397526741,5.215123859191656
11,204,424,55,0.045357055962085724,9.024647668715467
11,205,424,55,0.04430573061108589,8.834171478239275
11,206,424,55,0.043682850897312164,8.643695287763085
11,207,424,55,0.04195331782102585,8.453219097286896
11,208,424,55,0.04282457008957863,8.262742906810704
11,209,424,55,0.04175134375691414,8.072266716334514
11,210,424,55,0.04145655408501625,7.881790525858324
11,211,424,55,0.04102490842342377,7.691314335382133
11,212,424,55,0.04153154045343399,7.500838144905943
11,213,424,55,0.04122806712985039,7.3103619544297525
11,214,424,55,0.04204997792840004,7.119885763953562
11,215,424,55,0.04067700728774071,6.929409573477371
11,216,424,55,0.039531320333480835,6.73893338300118
11,217,424,55,0.04099877178668976,6.548457192524991
11,218,424,55,0.03966447338461876,6.3579810020488
11,219,424,55,0.04050394520163536,6.1675048115726065
11,220,424,55,0.03883944824337959,5.977028621096418
11,221,424,55,0.03934386745095253,5.786552430620227
11,222,424,55,0.039920661598443985,5.596076240144036
11,223,424,55,0.04050035402178764,5.4056000496678465
11,224,424,55,0.04188945144414902,5.215123859191656
11,225,424,51,0.042070887982845306,9.024647668715467
11,226,424,51,0.041763171553611755,8.834171478239275
11,227,424,51,0.04049581661820412,8.643695287763085
11,228,424,51,0.04180952161550522,8.453219097286896
11,229,424,51,0.040171943604946136,8.262742906810704
11,230,424,55,0.03898627683520317,5.422487117402372
11,231,424,55,0.039410531520843506,5.1741478860122925
11,232,424,55,0.040940046310424805,4.925808654622214
11,233,424,55,0.04155334457755089,4.693859812503881
11,234,424,51,0.04236892983317375,8.072266716334514
11,235,424,51,0.03991755470633507,7.881790525858324
11,236,424,55,0.03971688449382782,4.5279692059353085
11,237,424,55,0.04007623717188835,4.395356056373005
11,238,424,55,0.04177171364426613,4.296020363816973
11,239,424,55,0.038705144077539444,4.196684671260943
11,240,424,55,0.04013770446181297,4.097348978704911
11,241,424,55,0.042014505714178085,3.9980132861488795
11,242,424,56,0.03937065601348877,3.1823430806481654
11,243,424,58,0.03600902110338211,2.149562302104675
11,244,424,58,0.035276394337415695,1.9570373129695164
11,245,424,58,0.03527453914284706,1.8141801701123736
11,246,424,58,0.03730948641896248,1.9196622586453098
11,247,424,110,0.0383935272693634,47.49916185509406
11,248,424,111,0.03750448673963547,45.6420189979512
11,249,424,111,0.0358196385204792,42.8386415844043
11,250,424,111,0.035165127366781235,40.13050226609549
11,251,424,113,0.03699186071753502,39.16582852176072
11,252,424,113,0.0432300791144371,36.46178680076985
11,253,424,113,0.04902847856283188,33.869373564288814
11,254,424,113,0.053015343844890594,31.41367107468803
11,255,424,114,0.051846906542778015,29.132054386291678
11,256,424,115,0.051048845052719116,26.914943813248904
11,257,424,116,0.048429135233163834,24.940026075619297
11,258,424,116,0.052046868950128555,22.17147823927485
11,259,424,116,0.05122722312808037,19.630284969268022
11,260,424,116,0.049336470663547516,17.30465015210778
11,261,424,118,0.047931820154190063,15.242130750605327
11,262,424,118,0.04910082742571831,12.460793443844286
11,263,424,118,0.04477546364068985,10.01229279195381
11,264,424,118,0.04437917098402977,7.907866145154282
11,265,424,118,0.046124815940856934,5.944744521015707
11,266,424,120,0.04354598745703697,2.9073073818836526
11,267,424,120,0.0458160936832428,0.5576457440864214
11,268,424,120,0.0465414822101593,0.8756441298814176
11,269,424,120,0.04583602026104927,1.2627429068107032
11,270,424,120,0.04427678510546684,1.6913143353821318
11,271,424,120,0.04280649870634079,2.1198857639535604
11,272,424,121,0.046135012060403824,1.5464083938660207
11,273,424,120,0.05168190598487854,2.834171478239275
11,274,424,123,0.05071697011590004,0.9278574532811815
11,275,424,123,0.0500914491713047,1.1388216303470529
11,276,424,123,0.051433321088552475,1.3892096603961004
11,277,424,123,0.05144738778471947,1.683119140746259
11,278,424,123,0.05073493346571922,1.9667846278015764
11,279,424,123,0.05235883966088295,2.2627429068107032
11,280,424,123,0.053702130913734436,2.5960762401440367
11,281,424,125,0.05333423614501953,1.376916868442291
11,282,424,125,0.053730495274066925,1.5197740112994351
11,283,424,72,0.05123937875032425,52.16750481157261
11,284,424,72,0.05121283978223801,49.977028621096416
11,285,424,72,0.053241800516843796,47.786552430620226
11,286,424,72,0.05099263787269592,45.596076240144036
11,287,424,72,0.05210166424512863,43.31036195442975
11,288,424,62,0.05119253695011139,50.54845719252499
11,289,424,62,0.05335571616888046,47.786552430620226
11,290,424,59,0.05200362578034401,47.88179052585832
11,291,424,59,0.051868051290512085,44.977028621096416
11,292,424,59,0.051677487790584564,42.07226671633451
11,293,424,59,0.051249220967292786,39.11988576395356
11,294,424,59,0.05643009766936302,36.21512385919166
11,295,424,59,0.05870464816689491,33.16750481157261
11,296,424,59,0.05596432462334633,30.11988576395356
11,297,424,59,0.0554032027721405,27.072266716334514
11,298,424,88,0.05414767935872078,25.112125162972617
11,299,424,88,0.05659838020801544,22.700440802135716
11,300,424,88,0.055381763726472855,20.288756441298816
11,301,424,91,0.05650787800550461,19.864779288508103
11,302,424,91,0.05524592846632004,17.3517104364562
11,303,424,95,0.05617424473166466,18.49916185509406
11,304,424,102,0.055220652371644974,24.07059042652263
11,305,424,104,0.054299768060445786,24.546780902713106
11,306,424,104,0.05582312494516373,23.072639225181597
11,307,424,104,0.05507458746433258,21.648165393928103
11,308,424,107,0.05451234057545662,22.832495188427394
11,309,424,108,0.05700629577040672,21.642018997951205
11,310,424,108,0.05598962679505348,19.50530825107096
11,311,424,108,0.05597901716828346,17.320978456571677
11,312,424,108,0.05670085921883583,15.186316508350407
11,313,424,108,0.05740075558423996,13.117712795678901
11,314,424,155,0.057102955877780914,54.88011423604644
11,315,424,155,0.05675806105136871,50.358353510895874
11,316,424,155,0.057514991611242294,45.886260632023344
11,317,424,155,0.05690416321158409,41.46383559942882
11,318,424,155,0.05640015751123428,37.09107841311231
11,319,424,155,0.0547218918800354,34.14894145402619
11,320,424,155,0.05499045550823212,31.256472341218103
11,321,424,155,0.05518908426165581,28.41367107468802
11,322,424,155,0.054011549800634384,25.7633947972931
11,323,424,155,0.053520526736974716,23.162786366176196
11,324,424,155,0.054731663316488266,20.802321971813495
