video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,200,381,106,0.0394192673265934,1.3809523809523823,0.25799869849489476,0.0,0.12899934924744738,1
03,201,381,106,0.04227913171052933,1.2647296206618264,0.37929906910862543,0.0,0.18964953455431272,1
03,202,381,108,0.041748855262994766,1.8258521139877075,0.3568075377007096,0.0,0.1784037688503548,1
03,203,381,108,0.03929396718740463,1.4116222760290564,0.252684127144266,0.0,0.126342063572133,1
03,204,381,108,0.04088447615504265,1.141801701123737,0.3201451327509136,0.0,0.1600725663754568,1
03,205,381,108,0.0383404977619648,1.1039299683367492,0.21224298059047755,0.0,0.10612149029523878,1
03,206,381,110,0.03945766016840935,1.7930713354442172,0.25962712044642083,0.0,0.12981356022321042,1
03,207,381,110,0.03965521603822708,1.3496616377972313,0.26800639897459666,0.0,0.13400319948729833,1
03,208,381,111,0.04023110121488571,1.6107903396038996,0.29243241223313676,0.0,0.14621620611656838,1
03,209,381,112,0.03743809089064598,1.9277332836654872,0.17396763839236232,0.0022610698461279803,0.08811435411924515,1
03,210,381,112,0.03536597639322281,1.3394176445023915,0.0860794651267498,0.0,0.0430397325633749,1
03,211,381,113,0.03635033592581749,1.5508785000310428,0.12783080718044648,0.0,0.06391540359022324,1
03,212,381,113,0.03940177708864212,0.9810020487986597,0.2572568548055473,0.0,0.12862842740277364,1
03,213,381,113,0.042759716510772705,0.6799528155460369,0.3996829428014814,0.0,0.1998414714007407,1
03,214,381,114,0.03848331794142723,0.5334947538337387,0.21830065968785842,0.0,0.10915032984392921,1
03,215,381,115,0.046473369002342224,0.8053641273980267,0.5571965039648346,0.0,0.2785982519824173,1
03,216,381,116,0.04492514580488205,1.1658285217607254,0.49152903780819396,0.0,0.24576451890409698,1
03,217,381,116,0.04187247157096863,0.6768485751536614,0.3620506898079762,0.0,0.1810253449039881,1
03,218,381,117,0.0425366647541523,1.0270689762215188,0.39022226316363706,0.0,0.19511113158181853,1
03,219,381,117,0.04402392730116844,0.6041472651642152,0.4533040998990887,0.0,0.22665204994954435,1
03,220,381,117,0.043122585862874985,0.5197119264915874,0.41507394775318934,0.0,0.20753697387659467,1
03,221,381,118,0.039126548916101456,0.4899733035326262,0.24558312666653132,0.0,0.12279156333326566,1
03,222,381,118,0.0389116145670414,0.4838889923635693,0.23646674466427545,0.0,0.11823337233213772,1
03,223,381,118,0.04184587672352791,0.8059849754765006,0.3609226765815116,0.0,0.1804613382907558,1
03,224,381,118,0.04222039505839348,1.2238157322903083,0.3768077699712577,0.0,0.18840388498562885,1
03,225,381,118,0.04022931680083275,1.6913143353821318,0.29235672679603397,0.0,0.14617836339801699,1
03,226,381,118,0.03597027063369751,2.167504811572608,0.11171044110626197,0.008055530194997393,0.05988298565062968,1
03,227,381,120,0.04419213905930519,0.9171167815235606,0.46043875590522193,0.0,0.23021937795261097,1
03,228,381,121,0.043954990804195404,0.677469423232134,0.45038017711498335,0.0,0.22519008855749167,1
03,229,381,121,0.045370686799287796,0.9048239895697512,0.5104265380003702,0.0,0.2552132690001851,1
03,230,381,121,0.04750307649374008,1.1966846712609416,0.6008712673668649,0.0,0.30043563368343246,1
03,231,381,123,0.0452604815363884,0.7040417209908718,0.505752211725191,0.0,0.2528761058625955,1
03,232,381,123,0.04280848801136017,0.6656733097411044,0.40175157274417306,0.0,0.20087578637208653,1
03,233,381,123,0.04268745705485344,0.8264729620661816,0.3966180776167588,0.0,0.1983090388083794,1
03,234,381,123,0.04002412036061287,1.1326752343701496,0.2836533755507439,0.0,0.14182668777537194,1
03,235,381,123,0.03945738449692726,1.4823989569752287,0.2596154279154279,0.0,0.12980771395771395,1
03,236,381,125,0.039432983845472336,0.7301794250946804,0.25858048091537983,0.0,0.12929024045768991,1
03,237,381,125,0.03909827396273613,0.7358291426088039,0.24438385220388015,0.0,0.12219192610194007,1
03,238,381,125,0.03937546908855438,0.9196622586453099,0.2561410081316023,0.0,0.12807050406580114,1
03,239,381,127,0.039303362369537354,0.8315018315018324,0.25308262124107844,0.0,0.12654131062053922,1
03,240,381,128,0.03970327973365784,1.2134475693797728,0.2700450075539281,0.0,0.13502250377696404,1
03,241,381,128,0.037373997271060944,0.8048674489352455,0.17124912493651073,0.0,0.08562456246825537,1
03,242,381,130,0.03850511088967323,2.118209474141679,0.2192250016650006,0.006864229957555095,0.11304461581127785,1
03,243,381,130,0.03919990733265877,1.596448748991122,0.24869460396805,0.0,0.124347301984025,1
03,244,381,130,0.03899756073951721,1.1325510647544552,0.2401121282120785,0.0,0.12005606410603925,1
03,245,381,131,0.038575027137994766,1.4141677531508052,0.22219048033628352,0.0,0.11109524016814176,1
03,246,381,131,0.0379691906273365,0.9605140622089782,0.1964940893860813,0.0,0.09824704469304064,1
03,247,381,134,0.03750624135136604,2.9753523312845367,0.17685822166242035,0.02757845045897698,0.10221833606069866,1
03,248,381,134,0.037214815616607666,2.358353510895885,0.16449747832398312,0.012667692575221302,0.08858258544960221,1
03,249,381,134,0.03751181811094284,1.8386415844042974,0.17709475840426342,0.00010802722556155423,0.08860139281491249,1
03,250,381,134,0.038646116852760315,1.3849878934624702,0.22520573126787408,0.0,0.11260286563393704,1
03,251,381,134,0.03872907906770706,1.0429626870304842,0.22872455106803766,0.0,0.11436227553401883,1
03,252,381,134,0.03771689534187317,0.9697646985782571,0.18579305341993496,0.0,0.09289652670996748,1
03,253,381,134,0.038620542734861374,1.0952380952380931,0.2241210120075183,0.0,0.11206050600375915,1
03,254,381,134,0.040750227868556976,1.3533246414602325,0.314451028164542,0.0,0.157225514082271,1
03,255,381,137,0.04083552956581116,1.3993294840752473,0.31806907647096977,0.0,0.15903453823548488,1
03,256,381,137,0.037708036601543427,0.9723101757000057,0.18541731235640604,0.0,0.09270865617820302,1
03,257,381,137,0.03800477460026741,0.8141180853045271,0.19800337392722014,0.0,0.09900168696361007,1
03,258,381,137,0.03946930170059204,0.8914757558825359,0.2601208928701079,0.0,0.13006044643505396,1
03,259,381,137,0.03793514147400856,1.2048798658968158,0.19504990380128132,0.0,0.09752495190064066,1
03,260,381,138,0.038537200540304184,0.8617992177314219,0.22058607547544556,0.0,0.11029303773772278,1
03,261,381,138,0.039567310363054276,1.2007822685788787,0.2642779036524386,0.0,0.1321389518262193,1
03,262,381,139,0.04071953520178795,0.8863848016390399,0.31314920704493954,0.0,0.15657460352246977,1
03,263,381,139,0.04232287034392357,1.149065623641894,0.38115423135710863,0.0,0.19057711567855432,1
03,264,381,141,0.04063858091831207,0.8514931396287363,0.3097155531124135,0.0,0.15485777655620675,1
03,265,381,141,0.04355518892407417,0.7614080834419822,0.43342268902457665,0.0,0.21671134451228832,1
03,266,381,141,0.03915039077401161,0.8474576271186449,0.24659437259024244,0.0,0.12329718629512122,1
03,267,381,141,0.035782307386398315,1.140870429006021,0.10373803105520431,0.0,0.051869015527602154,1
03,268,381,145,0.03760620951652527,2.356304712236917,0.18109834421910603,0.01261818009683895,0.0968582621579725,1
03,269,381,145,0.0370672233402729,1.882163034705408,0.15823739203468448,0.0011597922966535776,0.07969859216566903,1
03,270,381,145,0.03515050932765007,1.4576892034519158,0.07694048809838601,0.0,0.038470244049193004,1
03,271,381,145,0.035697247833013535,1.1156639970199298,0.10013025321518926,0.0,0.05006512660759463,1
03,272,381,145,0.03603542968630791,0.8893648724157212,0.11447414461432937,0.0,0.05723707230716468,1
03,273,381,145,0.034815769642591476,0.8120692866455561,0.0627425953294817,0.0,0.03137129766474085,1
03,274,381,151,0.03573843464255333,4.927733283665488,0.10187718054840024,0.07476084160110456,0.0883190110747524,1
03,275,381,151,0.03650067746639252,4.167877320419693,0.1342075027653231,0.056397713633778566,0.09530260819955083,1
03,276,381,151,0.03655850887298584,3.6005463463090583,0.1366604061590249,0.042687258256262045,0.08967383220764347,1
03,277,381,151,0.036246612668037415,3.082883218476438,0.12343141339077632,0.03017710538498464,0.07680425938788048,1
03,278,381,151,0.036530643701553345,2.6148879369218347,0.1354785124856875,0.018867255019946395,0.07717288375281696,1
03,279,381,151,0.03646991401910782,2.196560501645246,0.13290267950938456,0.008757707161147262,0.07083019333526591,1
03,280,381,151,0.03623544052243233,1.852486496554293,0.1229575498712123,0.0004426115491756848,0.06170008071019399,1
03,281,381,151,0.037053339183330536,1.655367231638417,0.15764849929129832,0.0,0.07882424964564916,1
03,282,381,151,0.036277081817388535,1.557583659278575,0.12472375407984403,0.0,0.06236187703992201,1
03,283,381,151,0.03654161095619202,1.6067548270938097,0.13594368561059464,0.0,0.06797184280529732,1
03,284,381,151,0.03662668913602829,1.7962376606444406,0.1395522534864876,0.0,0.0697761267432438,1
03,285,381,151,0.03693027049303055,2.139318308809834,0.1524285742388419,0.0073743585227066845,0.07990146638077429,1
03,286,381,151,0.03783261775970459,2.55714906562364,0.19070138832214786,0.017471903356443372,0.10408664583929561,1
03,287,381,151,0.03582357242703438,3.0246476687154638,0.10548827653910248,0.02876975069641923,0.06712901361776086,1
03,288,381,151,0.03842892125248909,3.50083814490594,0.21599343891004122,0.040277650974986944,0.12813554494251408,1
03,289,381,151,0.037353385239839554,3.7865524306202256,0.17037487123402736,0.047182391142127564,0.10877863118807746,1
03,290,381,151,0.03990735486149788,4.072266716334512,0.2787007986393686,0.0540871313092682,0.16639396497431838,1
03,291,381,151,0.040616367012262344,4.357981002048797,0.30877335632443076,0.06099187147640882,0.1848826139004198,1
03,292,381,153,0.044064294546842575,3.0123548767616573,0.45501626565367215,0.028472675826125105,0.24174447073989863,1
03,293,381,155,0.04270331189036369,2.300614639597692,0.3972905561560267,0.011272340911718321,0.2042814485338725,1
03,294,381,155,0.047914959490299225,2.445520581113802,0.6183411727276771,0.014774223473670973,0.316557698100674,1
03,295,381,155,0.04333982244133949,2.354380083193643,0.42428797818995356,0.012571668374722157,0.21842982328233787,1
03,296,381,155,0.04698216915130615,2.321102626187372,0.5787771240055325,0.011767465695541924,0.2952722948505372,1
03,297,381,155,0.04125518724322319,2.378965667101259,0.3358687428072171,0.013165818115310488,0.1745172804612638,1
03,298,381,158,0.04255383834242821,1.6477308002731743,0.39095067624306024,0.0,0.19547533812153012,1
03,299,381,158,0.041878651827573776,1.3763581051716647,0.36231282371226325,0.0,0.18115641185613163,1
03,300,381,158,0.045304276049137115,1.2043211026261869,0.507609744081308,0.0,0.253804872040654,1
03,301,381,159,0.04179186746478081,1.0911404979201589,0.3586318885499547,0.0,0.17931594427497735,1
03,302,381,159,0.037315938621759415,0.9293474886695208,0.16878658310509856,0.0,0.08439329155254928,1
03,303,381,161,0.0398336797952652,1.5401378282734217,0.27557589072792565,0.0,0.13778794536396283,1
03,304,381,161,0.04103303700685501,1.1259079903147695,0.326446300905863,0.0,0.1632231504529315,1
03,305,381,161,0.04614606499671936,0.8437946234556405,0.5433139935183876,0.0,0.2716569967591938,1
03,306,381,161,0.05196290463209152,0.7603526417085721,0.7900336657988649,0.0,0.39501683289943246,1
03,307,381,164,0.04770400747656822,2.4515428074750125,0.6093937003961161,0.014919760152552492,0.31215673027433427,1
03,308,381,164,0.04899311065673828,1.882163034705408,0.6640706614409481,0.0011597922966535776,0.3326152268688008,1
03,309,381,164,0.044171083718538284,1.3747439001676298,0.45954569934884454,0.0,0.22977284967442227,1
03,310,381,166,0.04232830926775932,2.49916185509406,0.38138492183345524,0.01607055018040926,0.19872773600693225,1
03,311,381,166,0.040948737412691116,1.8427391817222332,0.3228707565296663,0.0002070521823262707,0.16153890435599627,1
03,312,381,166,0.0396890789270401,1.285652200906438,0.2694426842006176,0.0,0.1347213421003088,1
03,313,381,166,0.04335687309503555,0.9436269944744519,0.42501117703258257,0.0,0.21250558851629128,1
03,314,381,166,0.04255647957324982,0.8704290060222261,0.3910627033305463,0.0,0.19553135166527316,1
03,315,381,168,0.04558954015374184,1.3911342894393757,0.5197091435513361,0.0,0.25985457177566806,1
03,316,381,168,0.04129960387945175,0.995343639411436,0.33775266236165585,0.0,0.16887633118082793,1
03,317,381,168,0.04294443503022194,0.7772397094431004,0.40751772860260904,0.0,0.20375886430130452,1
03,318,381,168,0.045398131012916565,0.7823927484944415,0.511590576862867,0.0,0.2557952884314335,1
03,319,381,170,0.04253293573856354,0.9953436394114387,0.3900640979808816,0.0,0.1950320489904408,1
03,320,381,170,0.04929370805621147,0.7214254671881799,0.6768204184456629,0.0,0.33841020922283144,1
03,321,381,170,0.05069692060351372,0.6830570559384125,0.7363372972856816,0.0,0.3681686486428408,1
03,322,381,172,0.044606130570173264,1.1427950580492978,0.4779980933274123,0.0,0.23899904666370614,1
03,323,381,173,0.04590475559234619,1.4515428074750123,0.5330789207130263,0.0,0.26653946035651316,1
03,324,381,173,0.0413939394056797,0.9625628608679471,0.34175387806886476,0.0,0.17087693903443238,1
03,325,381,174,0.04066229611635208,1.2651642143167583,0.3107214267921549,0.0,0.15536071339607746,1
03,326,381,174,0.039394743740558624,0.7905258583224692,0.2569585372580525,0.0,0.12847926862902626,1
03,327,381,175,0.03897511586546898,0.9876451232383455,0.23916013497920982,0.0,0.11958006748960491,1
03,328,381,175,0.040540602058172226,0.6743030980319092,0.3055598063874875,0.0,0.15277990319374374,1
03,329,381,175,0.04076259955763817,0.633885888123175,0.3149757699946428,0.0,0.1574878849973214,1
03,330,381,175,0.04108045995235443,0.7921400633265014,0.3284577322509947,0.0,0.16422886612549736,1
03,331,381,175,0.0407717190682888,1.058421804184515,0.31536257156046227,0.0,0.15768128578023113,1
03,332,381,175,0.040549855679273605,1.4532190972868924,0.30595229621162784,0.0,0.15297614810581392,1
03,333,381,175,0.041309721767902374,1.881790525858321,0.33818180985053076,0.0011507900278567398,0.16966629993919374,1
03,334,381,175,0.04224275052547455,2.3103619544297493,0.3777559710319125,0.01150790027856767,0.1946319356552401,1
03,335,381,175,0.04247060418128967,2.738933383001178,0.3874203219190793,0.02186501052927861,0.20464266622417898,1
03,336,381,175,0.042452987283468246,3.0722667163345116,0.38667310598576216,0.02992054072427601,0.2082968233550191,1
03,337,381,175,0.043297432363033295,3.4056000496678447,0.42249001453903023,0.037976070919273394,0.23023304272915182,1
03,338,381,175,0.042855992913246155,3.738933383001178,0.4037664802471675,0.04603160111427079,0.22489904068071914,1
03,339,381,179,0.042055532336235046,1.5387098776929302,0.3698151624159708,0.0,0.1849075812079854,1
03,340,381,178,0.042464982718229294,2.0912025827280067,0.38718188909112927,0.006211565469787536,0.1966967272804584,1
03,341,381,178,0.04389338940382004,2.2857763705221337,0.4477673704595947,0.01091375053797935,0.229340560498787,1
03,342,381,179,0.047765813767910004,1.929906251940151,0.6120151974461616,0.0023135830807759585,0.3071643902634688,1
03,343,381,179,0.05020718649029732,2.035388340473086,0.7155653579696015,0.004862725528401293,0.3602140417490014,1
03,344,381,179,0.04680795967578888,2.188489476625069,0.5713880764467156,0.008562658003883412,0.28997536722529954,1
03,345,381,179,0.047934260219335556,2.3912584590550687,0.6191598079043563,0.01346289298560469,0.3163113504449805,1
03,346,381,179,0.049745265394449234,2.5960762401440354,0.6959731002264006,0.0184126404457083,0.35719287033605446,1
03,347,381,180,0.04534071311354637,1.9565406345067367,0.5091552122656546,0.002957245299746685,0.2560562287827007,1
03,348,381,180,0.042729102075099945,2.119885763953559,0.3983844398325661,0.006904740167140593,0.20264458999985335,1
03,349,381,182,0.04412137717008591,1.158254175203329,0.4574374096050824,0.0,0.2287187048025412,1
03,350,381,182,0.04351041093468666,1.1352207114918975,0.4315234427741067,0.0,0.21576172138705335,1
03,351,381,182,0.043792758136987686,1.2197181349723731,0.4434991226256558,0.0,0.2217495613128279,1
03,352,381,183,0.04365261271595955,0.8704910908300738,0.4375548926803413,0.0,0.21877744634017066,1
03,353,381,184,0.04533963277935982,0.7470664928292059,0.5091093901847364,0.0,0.2545546950923682,1
03,354,381,184,0.044534288346767426,0.6989507667473758,0.4749509249463546,0.0,0.2374754624731773,1
03,355,381,184,0.04412805661559105,0.8617992177314212,0.45772071647089707,0.0,0.22886035823544854,1
03,356,381,184,0.0400424525141716,1.2151238591916542,0.2844309288617724,0.0,0.1422154644308862,1
03,357,381,186,0.03752347454428673,0.7352703793381791,0.1775891628566528,0.0,0.0887945814283264,1
03,358,381,190,0.03762536495923996,3.5467809027131074,0.18191081711593768,0.041387930793258206,0.11164937395459794,1
03,359,381,190,0.03853413462638855,2.8821630347054077,0.22045603556994334,0.025326382881645754,0.12289120922579455,1
