video,frame,video_length,phase,appearance,temporal
05,60,602,21,0.008987702429294586,0.9354982026737763
05,61,602,21,0.009448771364986897,0.7415889171614367
05,62,602,21,0.008569080382585526,0.6446140797285829
05,63,602,21,0.009452058002352715,0.6445736903752161
05,64,602,21,0.008966800756752491,0.7414677491013376
05,65,602,21,0.008739243261516094,0.9319035502241613
05,66,602,21,0.009067365899682045,1.1801769053677447
05,67,602,21,0.009152883663773537,1.4607617432044908
05,68,602,21,0.009157129563391209,1.7736580637344
05,69,602,21,0.00857513677328825,1.9641342542105904
05,70,602,25,0.009017136879265308,1.6549133648370287
05,71,602,25,0.008825286291539669,1.313057877943375
05,72,602,25,0.009075433015823364,1.0460034734843895
05,73,602,25,0.009780234657227993,0.8758835171048897
05,74,602,25,0.009284843690693378,0.8026980088048783
05,75,602,25,0.01012937817722559,0.8145724786946167
05,76,602,25,0.010824445635080338,0.891069913970678
05,77,602,25,0.010470280423760414,1.022012197584717
05,78,602,25,0.009886302053928375,1.1852659638919187
05,79,602,26,0.010403075255453587,0.8808917969223314
05,80,602,27,0.011282154358923435,0.8367462336927983
05,81,602,28,0.010333537124097347,1.1480673694414147
05,82,602,28,0.010121122933924198,0.9490690254049038
05,83,602,29,0.010450275614857674,1.3674623369279857
05,84,602,29,0.010176112875342369,1.0919261682620454
05,85,602,30,0.00966186448931694,1.5205379861868407
05,86,602,30,0.010584780015051365,1.166767640050083
05,87,602,30,0.0105747664347291,0.9133244476755933
05,88,602,30,0.009878168813884258,0.7874308332323603
05,89,602,30,0.009501039050519466,0.7601680197100047
05,90,602,30,0.010682724416255951,0.8247505957429634
05,91,602,30,0.009610038250684738,0.9488670786380724
05,92,602,30,0.011137455701828003,1.1308211155539412
05,93,602,32,0.009811838157474995,0.7160628458338384
05,94,602,32,0.010486804880201817,0.6190880084009859
05,95,602,32,0.010503324680030346,0.6207439718890095
05,96,602,32,0.009409432299435139,0.7108526192495652
05,97,602,32,0.009997653774917126,0.8757623490447906
05,98,602,32,0.009795201942324638,1.1274284098711576
05,99,602,34,0.01073743961751461,0.6445736903752161
05,100,602,34,0.010815517976880074,0.542469405064824
05,101,602,34,0.009668471291661263,0.6070519810977828
05,102,602,34,0.010816015303134918,0.7090754877014411
05,103,602,34,0.010397964157164097,0.8757219596914251
05,104,602,34,0.010075799189507961,1.0593723494486855
05,105,602,34,0.009295671246945858,1.2974675875439237
05,106,602,34,0.010500513948500156,1.4879437780201141
05,107,602,34,0.010916943661868572,1.6784199684963046
05,108,602,35,0.010468543507158756,1.0100569489882463
05,109,602,35,0.010367349721491337,1.1852255745385518
05,110,602,36,0.009329210966825485,0.7175572519083967
05,111,602,38,0.00957835279405117,1.1956864170604615
05,112,602,38,0.009712581522762775,0.9286320126014774
05,113,602,38,0.009688807651400566,0.758512056221979
05,114,602,38,0.00984056107699871,0.6734520780322291
05,115,602,38,0.010317452251911163,0.6530150652288048
05,116,602,38,0.009630043990910053,0.7005937234944869
05,117,602,38,0.00933101586997509,0.8366250656326999
05,118,602,38,0.010927899740636349,1.037279373157237
05,119,602,39,0.011235909536480904,0.6904156064461416
05,120,602,39,0.010800415650010109,0.7192939941031566
05,121,602,39,0.010328582488000393,0.8451068298396561
05,122,602,39,0.01069500669836998,1.0593723494486862
05,123,602,41,0.009970244020223618,0.8215194474736465
05,124,602,41,0.009507711976766586,0.654832586130297
05,125,602,44,0.009217001497745514,2.797770507694171
05,126,602,44,0.00926246214658022,2.3538915141968575
05,127,602,44,0.009392266161739826,1.9423240033927054
05,128,602,44,0.009065931662917137,1.563067975281715
05,129,602,44,0.009473362006247044,1.2739205945312801
05,130,602,44,0.009418708272278309,1.049396179167171
05,131,602,44,0.008874127641320229,0.9371137768084337
05,132,602,44,0.009735641069710255,0.8826689284704562
05,133,602,44,0.009775773622095585,0.8928470455188029
05,134,602,44,0.009288663975894451,0.9710408336362546
05,135,602,44,0.009902987629175186,1.113857587140032
05,136,602,44,0.009876771830022335,1.3212973060301323
05,137,602,47,0.009484064765274525,1.4881861141403132
05,138,602,47,0.009369135834276676,1.2262611575588684
05,139,602,47,0.010612833313643932,1.0289591663637467
05,140,602,47,0.01064232736825943,0.9438991881739968
05,141,602,47,0.010503541678190231,0.9336402924189178
05,142,602,47,0.009934421628713608,1.0203158447433258
05,143,602,47,0.010022333823144436,1.1937477280988742
05,144,602,47,0.010660962201654911,1.4199281069510084
05,145,602,47,0.01055391039699316,1.6784199684963053
05,146,602,47,0.010482219979166985,1.8212771113534483
05,147,602,47,0.011122982949018478,1.964134254210591
05,148,602,49,0.010739205405116081,0.8383618078274571
05,149,602,49,0.010660314001142979,0.8298396542671368
05,150,602,49,0.01136736199259758,0.8859404660931393
05,151,602,49,0.010334989055991173,1.0066642433054647
05,152,602,49,0.010190817527472973,1.1835292216971607
05,153,602,49,0.010181530378758907,1.3927056827820197
05,154,602,53,0.010598553344607353,2.178722888646552
05,155,602,53,0.011257913894951344,1.7926410598166314
05,156,602,53,0.01095525361597538,1.4711821963730352
05,157,602,53,0.01080702431499958,1.2143462983157631
05,158,602,53,0.010934552177786827,1.0578779433741259
05,159,602,53,0.01137408334761858,0.9337210711256515
05,160,602,53,0.00999040249735117,0.848661092935903
05,161,602,53,0.010991685092449188,0.8282240801324773
05,162,602,53,0.010270897299051285,0.8724100327153759
05,163,602,53,0.010792696848511696,0.9812189506846
05,164,602,53,0.010704563930630684,1.1546508340401485
05,165,602,53,0.01091043557971716,1.3927056827820197
05,166,602,53,0.01118143368512392,1.6784199684963053
05,167,602,55,0.011150713078677654,0.925158528211963
05,168,602,57,0.011646083556115627,1.5817278565370152
05,169,602,57,0.01166524738073349,1.3368068177228472
05,170,602,57,0.011500654742121696,1.1565087442950035
05,171,602,57,0.011495055630803108,1.0408336362534825
05,172,602,57,0.010328255593776703,0.9897814935982858
05,173,602,57,0.009870578534901142,1.006745022012197
05,174,602,57,0.010234670713543892,1.1172502928228116
05,175,602,57,0.010479585267603397,1.185265963891918
05,176,602,57,0.009248379617929459,1.2855931176541873
05,177,602,57,0.009171569719910622,1.4182317541096179
05,178,602,58,0.009148715063929558,0.8927662668120692
05,179,602,58,0.009418044239282608,0.979482208489844
05,180,602,58,0.00987880676984787,1.1308211155539418
05,181,602,58,0.010218826122581959,1.345086635162972
05,182,602,59,0.010362809523940086,0.829839654267134
05,183,602,60,0.011078747920691967,0.7908235389151418
05,184,602,60,0.010479969903826714,0.7567753140272231
05,185,602,60,0.010245146229863167,0.8213578900601791
05,186,602,60,0.011075361631810665,1.0134900440243946
05,187,602,61,0.010287972167134285,0.7295125005048662
05,188,602,61,0.009866271167993546,0.7736984530877674
05,189,602,63,0.010030414909124374,1.2109535926329809
05,190,602,63,0.009887322783470154,0.957550789611858
05,191,602,63,0.010154137387871742,0.7364594692838965
05,192,602,63,0.009301843121647835,0.5527686901732706
05,193,602,63,0.009699637070298195,0.4455753463387059
05,194,602,65,0.009112566709518433,1.5596752695989333
05,195,602,65,0.009747302159667015,1.214427077022496
05,196,602,65,0.00866647157818079,0.9338018498323831
05,197,602,65,0.009189664386212826,0.7177995880285943
05,198,602,65,0.009845650754868984,0.574902055818086
05,199,602,65,0.009598600678145885,0.5833434306716767
05,200,602,67,0.009818146005272865,1.2773536895674307
05,201,602,67,0.00975753739476204,0.9235833434306716
05,202,602,67,0.009707384742796421,0.6667474453733997
05,203,602,67,0.009566821157932281,0.5544650430146609
05,204,602,67,0.009122274816036224,0.586736136354457
05,205,602,69,0.009150306694209576,1.2739609838846484
05,206,602,69,0.00958298146724701,0.8878791550547279
05,207,602,69,0.009283918887376785,0.6089098913526385
05,208,602,69,0.008838094770908356,0.5068056060422466
05,209,602,69,0.009036472998559475,0.533947251504503
05,210,602,71,0.009005789645016193,1.2739609838846477
05,211,602,71,0.009633210487663746,0.9287127913082104
05,212,602,71,0.009147747419774532,0.6650510925320086
05,213,602,71,0.009674127213656902,0.5306353245284537
05,214,602,71,0.00940172839909792,0.5254654872975488
05,215,602,71,0.009139091707766056,0.6376671109495538
05,216,602,73,0.010229350998997688,1.0868774990912395
05,217,602,73,0.009842435829341412,0.780726200573528
05,218,602,73,0.010420185513794422,0.5816874671836504
05,219,602,73,0.009643184952437878,0.5118946645664199
05,220,602,73,0.009781614877283573,0.5713477927218391
05,221,602,75,0.010473786853253841,1.1787228886465524
05,222,602,75,0.009682003408670425,0.8402601074356797
05,223,602,75,0.009499889798462391,0.6089098913526392
05,224,602,75,0.00999920442700386,0.5068056060422472
05,225,602,75,0.010036186315119267,0.5339472515045036
05,226,602,75,0.009931646287441254,0.6784603578496715
05,227,602,75,0.009857874363660812,0.9165152065915427
05,228,602,75,0.009774411097168922,1.2022294923058285
05,229,602,75,0.009235264733433723,1.4879437780201141
05,230,602,75,0.009168189018964767,1.7736580637344
05,231,602,77,0.008928813971579075,0.6291853467426003
05,232,602,77,0.009096303954720497,0.676764005008281
05,233,602,77,0.009311681613326073,0.8144916999878844
05,234,602,77,0.009541894309222698,1.0066642433054653
05,235,602,77,0.009674442000687122,1.231148269316209
05,236,602,77,0.009194035083055496,1.4879437780201141
05,237,602,77,0.008773735724389553,1.6784199684963046
05,238,602,79,0.008671028539538383,0.7278161476634777
05,239,602,79,0.009772599674761295,0.7329052061876504
05,240,602,79,0.008882931433618069,0.8026172300981473
05,241,602,80,0.009181452915072441,0.7108526192495666
05,242,602,80,0.009531218558549881,0.6087887232925401
05,243,602,80,0.008571158163249493,0.6036592754150005
05,244,602,80,0.008921271190047264,0.6937679227755563
05,245,602,80,0.008734289556741714,0.8484995355224363
05,246,602,80,0.008673564530909061,1.0593723494486855
05,247,602,82,0.008303995244204998,0.6650510925320086
05,248,602,82,0.008837593719363213,0.5102387010783949
05,249,602,82,0.008693910203874111,0.48467224039743106
05,250,602,82,0.008928149938583374,0.5832626519649418
05,251,602,82,0.009102058596909046,0.7787875116119394
05,252,602,82,0.009397410787642002,0.9641342542105904
05,253,602,82,0.009549993090331554,1.2022294923058285
05,254,602,82,0.009055377915501595,1.4403247304010667
05,255,602,83,0.009596527554094791,0.8195807585120571
05,256,602,83,0.010760481469333172,1.042368431681409
05,257,602,83,0.009255980141460896,1.2974675875439237
05,258,602,86,0.009464758448302746,1.2739609838846477
05,259,602,86,0.009578634053468704,0.9899026616583869
05,260,602,86,0.009181143715977669,0.8027787875116119
05,261,602,86,0.009360832162201405,0.7125893614443238
05,262,602,86,0.00967392511665821,0.6598408659477367
05,263,602,87,0.009820843115448952,0.8062118825477596
05,264,602,88,0.009412016719579697,1.27735368956743
05,265,602,88,0.009135005995631218,0.9745950967325008
05,266,602,88,0.010035743936896324,0.770467304818449
05,267,602,88,0.009251951240003109,0.6938890908356554
05,268,602,88,0.010145540349185467,0.7023708550426103
05,269,602,90,0.010249295271933079,1.4644371743608382
05,270,602,90,0.010722490958869457,1.1259743931499653
05,271,602,90,0.010324690490961075,0.8844460600185782
05,272,602,91,0.009965330362319946,1.2756573367260382
05,273,602,91,0.009931505657732487,0.9269760491134518
05,274,602,91,0.010915366001427174,0.7075406922735153
05,275,602,91,0.010782229714095592,0.6224403247303999
05,276,602,91,0.010207335464656353,0.7074195242134161
05,277,602,91,0.010212011635303497,0.8893331717759194
05,278,602,91,0.011220940388739109,1.1546104446867809
05,279,602,92,0.01084666233509779,0.5815259097701858
05,280,602,94,0.011326665058732033,1.1787228886465524
05,281,602,94,0.011071777902543545,0.84195646027707
05,282,602,94,0.011547332629561424,0.6123025970354214
05,283,602,94,0.011128314770758152,0.5118946645664199
05,284,602,95,0.011388112790882587,0.7058847287854917
05,285,602,95,0.011111429892480373,0.5510723373318781
05,286,602,95,0.012018565088510513,0.5255058766509142
05,287,602,95,0.010819697752594948,0.6190072296942523
05,288,602,96,0.010602637194097042,0.5187204652853511
05,289,602,96,0.010706531815230846,0.48463185104406425
05,290,602,96,0.01051308773458004,0.5866553576477239
05,291,602,96,0.011104167439043522,0.7583908881618806
05,292,602,96,0.011872497387230396,0.9879639726967969
05,293,602,96,0.011083710007369518,1.2022294923058285
05,294,602,96,0.010488230735063553,1.4403247304010667
05,295,602,96,0.010970868170261383,1.6784199684963046
05,296,602,96,0.01178574189543724,1.9165152065915427
05,297,602,96,0.011714646592736244,2.1546104446867806
05,298,602,96,0.01165227871388197,2.392705682782019
05,299,602,96,0.011453785933554173,2.630800920877257
05,300,602,98,0.011728405952453613,1.3842239185750653
05,301,602,98,0.023623334243893623,1.4165354012682267
05,302,602,100,0.039133742451667786,1.0696716345571329
05,303,602,102,0.04088544473052025,2.2263419362656003
05,304,602,103,0.03711305931210518,2.7977705076941715
05,305,602,104,0.032954517751932144,3.369199079122743
05,306,602,104,0.038947440683841705,2.9729391332444757
05,307,602,104,0.03600623831152916,2.6106870229007617
05,308,602,104,0.03644304722547531,2.3113615251019817
05,309,602,104,0.036484550684690475,2.095359263298193
05,310,602,104,0.035165440291166306,1.9405872611979462
05,311,602,104,0.03462196886539459,1.8181267417908622
05,312,602,105,0.04446232691407204,1.9167575427117396
05,313,602,105,0.053217217326164246,1.7483743285269984
05,314,602,105,0.056575264781713486,1.6446140797285815
05,315,602,106,0.041468456387519836,1.5969950321095352
05,316,602,106,0.014809012413024902,1.41669695868169
05,317,602,108,0.011270735412836075,2.1378892523930695
05,318,602,108,0.010588007047772408,1.6378690577163852
05,319,602,108,0.00998529139906168,1.2109535926329815
05,320,602,108,0.009068001061677933,0.8724908114221088
05,321,602,108,0.008793406188488007,0.712548972090957
05,322,602,108,0.008706645108759403,0.7039864291772685
05,323,602,108,0.009785275906324387,0.9165152065915427
05,324,602,108,0.009586522355675697,1.2022294923058285
05,325,602,110,0.010010283440351486,0.6990185387131963
05,326,602,110,0.009314107708632946,0.5459428894543399
05,327,602,110,0.009552432224154472,0.47275738115432847
05,328,602,111,0.00993496272712946,0.6735732460923289
05,329,602,112,0.008827474899590015,1.185508300012117
05,330,602,112,0.009034305810928345,0.8759642958116233
05,331,602,112,0.00840276200324297,0.636132315521628
05,332,602,112,0.008500441908836365,0.5238499131628893
05,333,602,112,0.008571644313633442,0.566299123551032
05,334,602,112,0.008713471703231335,0.7346015590290395
05,335,602,112,0.008547767996788025,0.9896603255381887
05,336,602,112,0.00856111105531454,1.249848539924876
05,337,602,112,0.00874300766736269,1.5355628256391618
05,338,602,114,0.009295051917433739,0.5969142534028042
