video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,255,578,89,0.04169774800539017,5.226301546912232,0.9900449975320944,0.3702748446392369,0.6801599210856657,1
04,256,578,89,0.04406071454286575,5.008602932267053,1.0598899822678711,0.35211197600587407,0.7060009791368727,1
04,257,578,90,0.042704805731773376,5.011995637949835,1.0198117887294107,0.35239503369886155,0.6861034112141361,1
04,258,578,90,0.04469699412584305,4.605517185669855,1.078697247227371,0.3184820262914101,0.6985896367593906,1
04,259,578,90,0.04327262565493584,4.2636616987762,1.0365955109010843,0.2899605939884819,0.6632780524447831,1
04,260,578,90,0.04473952576518059,3.9847328244274793,1.0799544049793768,0.26668920794358336,0.6733218064614801,1
04,261,578,90,0.043704986572265625,3.7381154327719193,1.0493753117117666,0.24611360945094635,0.6477444605813565,1
04,262,578,90,0.043930552899837494,3.5238095238095224,1.0560426412978188,0.22823379851057105,0.642138219904195,1
04,263,578,90,0.04228423908352852,3.341815097540287,1.0073806050197927,0.21304977512245735,0.610215190071125,1
04,264,578,90,0.0439893864095211,3.1921321539642142,1.0577816526298174,0.20056153928660536,0.6291715959582114,1
04,265,578,91,0.0444255992770195,2.501635768811341,1.0706753100679478,0.14295255929477418,0.606813934681361,1
04,266,578,91,0.045406319200992584,2.3060301304576107,1.0996636038222682,0.12663293540027024,0.6131482696112692,1
04,267,578,91,0.04434960335493088,2.175047457490205,1.068429009100888,0.11570488661028962,0.5920669478555888,1
04,268,578,91,0.04384394362568855,2.0593723494486857,1.0534826289849182,0.10605396717319303,0.5797682980790556,1
04,269,578,91,0.04198290780186653,2.2022294923058285,0.998473801459816,0.1179727178886298,0.5582232596742229,1
04,270,578,91,0.043495409190654755,2.3450866351629713,1.043180586231137,0.12989146860406656,0.5865360274176018,1
04,271,578,91,0.04555691033601761,2.4403247304010667,1.1041148033464065,0.13783730241435777,0.6209760528803822,1
04,272,578,91,0.04481020197272301,2.535562825639162,1.0820434648787425,0.14578313622464895,0.6139133005516957,1
04,273,578,91,0.043746598064899445,2.630800920877257,1.0506052716040242,0.1537289700349401,0.6021671208194821,1
04,274,578,91,0.04228239506483078,2.7260390161153523,1.0073260991875037,0.1616748038452313,0.5845004515163675,1
04,275,578,91,0.04235348850488663,2.8212771113534476,1.0094274917196298,0.16962063765552252,0.5895240646875761,1
04,276,578,91,0.043054692447185516,2.916515206591543,1.0301538024268706,0.17756647146581367,0.6038601369463421,1
04,277,578,91,0.044050805270671844,3.011753301829638,1.0595970822398133,0.18551230527610482,0.622554693757959,1
04,278,578,108,0.04241611808538437,13.131103841027503,1.0112787079871888,1.0297824206278454,1.020530564307517,1
04,279,578,108,0.04224156215786934,12.30627246657781,1.0061191528688793,0.9609657038874865,0.9835424283781828,1
04,280,578,108,0.04205494746565819,11.513752574821277,1.0006031626412375,0.8948447746993892,0.9477239686703134,1
04,281,578,108,0.04167334735393524,10.753544165757907,0.9893237587412003,0.8314196330635535,0.9103716959023769,1
04,282,578,108,0.04425554350018501,10.025647239387698,1.0656487712029816,0.7706902789799794,0.9181695250914805,1
04,283,578,108,0.04223991930484772,9.330061795710648,1.0060705931273854,0.7126567124486667,0.8593636527880261,1
04,284,578,108,0.04274049401283264,8.666787834726765,1.0208666692815886,0.6573189334696161,0.8390928013756024,1
04,285,578,108,0.04119790717959404,8.035825356436042,0.9752706135980143,0.6046769420428268,0.7899737778204206,1
04,286,578,108,0.04289519414305687,7.48479340845753,1.0254393232158578,0.558703655073445,0.7920714891446514,1
04,287,578,108,0.04220489412546158,6.966072943172177,1.0050353126522729,0.5154261556563245,0.7602307341542986,1
04,288,578,108,0.0415005199611187,6.479663960579991,0.984215295958612,0.474844443791466,0.729529869875039,1
04,289,578,108,0.043218594044446945,6.025566460680962,1.0349984349586219,0.4369585194788688,0.7359784772187453,1
04,290,578,108,0.04229232296347618,5.603780443475098,1.0076195497795242,0.40176838271853343,0.7046939662490288,1
04,291,578,108,0.04202769324183464,5.2143059089623955,0.9997975774512862,0.36927403351045973,0.684535805480873,1
04,292,578,108,0.04343509301543236,4.857142857142856,1.041397750007722,0.33947547185464766,0.6904366109311848,1
04,293,578,108,0.04294941946864128,4.532291288016477,1.0270421250235304,0.31237269775109716,0.6697074113873138,1
04,294,578,108,0.05195252597332001,4.239751201583262,1.2931575466433565,0.28796571119980846,0.7905616289215824,1
04,295,578,108,0.06275567412376404,3.9795225978432076,1.6124789190366344,0.26625451220078117,0.9393667156187078,1
04,296,578,108,0.05945846810936928,3.7516054767963163,1.5150195178585963,0.2472391007540157,0.8811293093063061,1
04,297,578,108,0.05493947118520737,3.555999838442586,1.3814462038977884,0.23091947685951178,0.8061828403786501,1
04,298,578,108,0.05376787111163139,3.392705682782019,1.3468158407684103,0.2172956405172696,0.78205574064284,1
04,299,578,108,0.05395030975341797,3.392705682782019,1.3522083945556562,0.2172956405172696,0.784752017536463,1
04,300,578,107,0.055068764835596085,4.345086635162971,1.3852678885871874,0.29675397862018144,0.8410109336036844,1
04,301,578,107,0.05227323994040489,4.297467587543924,1.302637267062726,0.2927810617150359,0.797709164388881,1
04,302,578,107,0.054353266954422,4.249848539924876,1.3641190750951129,0.2888081448098903,0.8264636099525016,1
04,303,578,107,0.07427291572093964,4.202229492305828,1.9529075923992136,0.28483522790474464,1.1188714101519792,1
04,304,578,108,0.06497086584568024,3.295771234702533,1.677955949519405,0.20920827786048474,0.9435821136899448,0
04,305,578,108,0.022139132022857666,3.2328446221575993,0.4119279514006224,0.20395823160245513,0.30794309150153876,0
04,306,578,108,0.020612861961126328,3.2022294923058285,0.3668141897482107,0.2014039728966872,0.28410908132244894,0
04,307,578,108,0.01701851189136505,3.2022294923058285,0.26057175178896913,0.2014039728966872,0.23098786234282817,0
04,308,578,108,0.016864627599716187,3.2022294923058285,0.2560232125562582,0.2014039728966872,0.2287135927264727,0
04,309,578,108,0.015035183168947697,3.2022294923058285,0.20194816903977897,0.2014039728966872,0.2016760709682331,0
04,310,578,108,0.013937005773186684,3.2022294923058285,0.16948804646603927,0.2014039728966872,0.18544600968136324,0
04,311,578,108,0.014036044478416443,3.2022294923058285,0.17241545011112583,0.2014039728966872,0.1869097115039065,0
04,312,578,108,0.014181628823280334,3.2022294923058285,0.1767186580421402,0.2014039728966872,0.1890613154694137,0
04,313,578,108,0.013054629787802696,3.2022294923058285,0.1434066203210035,0.2014039728966872,0.17240529660884535,0
04,314,578,108,0.012440396472811699,3.2022294923058285,0.1252510028675359,0.2014039728966872,0.16332748788211154,0
04,315,578,108,0.012354687787592411,3.2022294923058285,0.12271761032222292,0.2014039728966872,0.16206079160945508,0
04,316,578,110,0.013274562545120716,1.7651762995274463,0.14990743183659316,0.08150882150985089,0.11570812667322203,0
04,317,578,110,0.012771456502377987,1.7022496869825126,0.13503653403988414,0.07625877525182131,0.10564765464585273,0
04,318,578,110,0.01250129472464323,1.6716345571307416,0.12705104421477936,0.07370451654605342,0.10037778038041639,0
04,319,578,111,0.013010501861572266,1.1835696110505283,0.14210227923741006,0.03298464556914133,0.0875434624032757,0
04,320,578,111,0.01292065903544426,1.1070317864211001,0.139446689020617,0.026598998804721535,0.08302284391266926,0
04,321,578,111,0.013509461656212807,1.1427359747970438,0.15685062149606335,0.029577844049970613,0.09321423277301698,0
04,322,578,111,0.012338031083345413,1.2413667757179212,0.12222526849874421,0.03780673555324928,0.08001600202599675,0
04,323,578,112,0.012141778133809566,0.811139383658469,0.1164243889486994,0.0019123242948856237,0.05916835662179251,0
04,324,578,112,0.012065309099853039,0.8349287127913088,0.11416410365699181,0.0038970978802381835,0.059030600768615,0
04,325,578,112,0.011729774996638298,0.9046407367018057,0.10424632702084756,0.00971325952424265,0.056979793272545105,0
04,326,578,112,0.011914324946701527,1.0372793731572363,0.10970128723324443,0.020779467426276704,0.06524037732976057,0
04,327,578,112,0.012038306333124638,1.2022294923058285,0.11336595108053435,0.03454146288057236,0.07395370698055335,0
04,328,578,112,0.012222967110574245,1.392705682782019,0.11882418714850819,0.05043313050115473,0.08462865882483146,0
04,329,578,112,0.012444992549717426,1.5831818732582095,0.1253868545252864,0.0663247981217371,0.09585582632351175,0
04,330,578,112,0.012775175273418427,1.7736580637344,0.13514645413500018,0.08221646574231947,0.10868145993865982,0
04,331,578,112,0.013033825904130936,1.9641342542105904,0.1427916954312709,0.09810813336290183,0.12044991439708637,0
04,332,578,114,0.01332362461835146,0.7396906175532149,0.15135761731385672,0.0,0.07567880865692836,0
04,333,578,117,0.012795476242899895,2.321580031503695,0.13574651379774488,0.12793028315979615,0.13183839847877052,0
04,334,578,117,0.013523731380701065,1.9253200856254282,0.15727240854774582,0.09486981856574743,0.12607111355674663,0
04,335,578,117,0.012911048717796803,1.5613716224403238,0.13916262554415756,0.06450514152396039,0.10183388353405898,0
04,336,578,117,0.013332040049135685,1.229734641948381,0.15160636211212083,0.036836252034434934,0.09422130707327789,0
04,337,578,117,0.01647779904305935,1.035825356436043,0.24458926535194306,0.020658156986424838,0.13262371116918395,0
04,338,578,117,0.014094935730099678,0.9150208005169824,0.17415616819140836,0.01057928127540657,0.09236772473340747,0
04,339,578,117,0.0154337827116251,0.8911506926774104,0.21373004514020527,0.008587768221173409,0.11115890668068934,0
04,340,578,117,0.014320076443254948,0.904721515408538,0.18081091739091712,0.00971999899312325,0.09526545819202019,0
04,341,578,119,0.014946414157748222,1.4763116442505753,0.19932431883542484,0.05740848079263167,0.12836639981402825,0
04,342,578,119,0.0151412608101964,1.2279978997536236,0.20508363080629982,0.03669135345350088,0.12088749212990035,0
04,343,578,119,0.01398029737174511,1.0443071206429977,0.17076766722771577,0.021365801218893497,0.09606673422330464,0
04,344,578,119,0.01415540836751461,0.9728583545377422,0.17594362915210837,0.015404740993954873,0.09567418507303162,0
04,345,578,119,0.014360069297254086,0.9660325538188123,0.1819930332748323,0.01483525587353965,0.09841414457418597,0
04,346,578,119,0.015557951293885708,1.0238297184862053,0.21740024215531845,0.019657345857647605,0.11852879400648303,0
04,347,578,119,0.014149118214845657,1.1513389070640965,0.17575770370196717,0.03029559748576013,0.10302665059386365,0
04,348,578,119,0.013995706103742123,1.334989296821357,0.17122312126570602,0.045617779985927275,0.10842045062581665,0
04,349,578,119,0.014288933016359806,1.550951169271779,0.17989037444559264,0.063635750038356,0.12176306224197432,0
04,350,578,119,0.01646728254854679,1.7992245244153637,0.24427841693870728,0.08434950764304643,0.16431396229087686,0
04,351,578,121,0.014170181937515736,0.9115069267741037,0.17638030895897686,0.01028611437909834,0.0933332116690376,0
04,352,578,124,0.014053577557206154,2.2739609838846477,0.17293369596904085,0.12395736625465059,0.14844553111184572,0
04,353,578,124,0.0137437479570508,1.8300819903873329,0.1637756976011668,0.08692398475545625,0.12534984117831152,0
04,354,578,125,0.01450165081769228,2.4168181267417905,0.18617792501030228,0.13587611697008736,0.16102702099019484,0
04,355,578,125,0.013499170541763306,2.0698735813239617,0.156546434906774,0.10693009812767791,0.13173826651722595,0
04,356,578,125,0.013054403476417065,1.787552001292458,0.14339993096885895,0.08337565438979183,0.11338779267932539,0
04,357,578,125,0.013520121574401855,1.568157033805887,0.15716570925181048,0.06507125690993526,0.11111848308087287,0
04,358,578,125,0.013339344412088394,1.3810735490124788,0.15182226577002095,0.04946264698234039,0.10064245637618066,0
04,359,578,125,0.013060597702860832,1.2364796639605786,0.1435830210145932,0.037398997685969555,0.09049100935028137,0
04,360,578,127,0.013254784047603607,2.039258451472192,0.149322815492997,0.10437583942191012,0.12684932745745356,0
04,361,578,127,0.013009046204388142,1.6361727048749934,0.14205925266373956,0.07074588970744604,0.10640257118559279,0
04,362,578,127,0.012315744534134865,1.4252595015953786,0.12156651871759545,0.053149136460058234,0.08735782758882685,0
04,363,578,127,0.012306194752454758,1.3061916878710755,0.1212842445740142,0.04321515932997402,0.0822497019519941,0
04,364,578,127,0.012814280577003956,1.251746839533098,0.13630233564610153,0.038672757304413205,0.08748754647525736,0
04,365,578,127,0.011817107908427715,1.2619249565814432,0.1068277287436918,0.03952193038337555,0.07317482956353367,0
04,366,578,127,0.012351368553936481,1.333333333333332,0.12261949982410282,0.04547962087387382,0.08404956034898832,0
04,367,578,127,0.011753642931580544,1.437053192778382,0.10495181968241381,0.05413309891663367,0.07954245929952374,0
04,368,578,128,0.012112163007259369,1.0951977058847284,0.11554901977649926,0.02561166661370562,0.07058034319510244,0
04,369,578,128,0.01175440102815628,1.1529948705521214,0.10497422763568816,0.030433756597813565,0.06770399211675086,0
04,370,578,128,0.011722947470843792,1.27541500060584,0.10404451780038783,0.040647421686444925,0.07234596974341638,0
04,371,578,128,0.011716198176145554,1.4607617432044908,0.10384502094857065,0.05611113303310574,0.0799780769908382,0
04,372,578,128,0.01189024094492197,1.7736580637344,0.10898940802971302,0.08221646574231947,0.09560293688601625,0
04,373,578,128,0.012983566150069237,1.9641342542105904,0.14130610869121765,0.09810813336290183,0.11970712102705974,0
04,374,578,128,0.0126859862357378,2.1546104446867806,0.13251018871329134,0.11399980098348418,0.12325499484838776,0
04,375,578,130,0.01341455988585949,0.8876368189345297,0.1540454981070513,0.00829460132486501,0.08117004971595815,0
04,376,578,130,0.012544342316687107,0.9403449250777514,0.12832345258854694,0.012692104769491893,0.07050777867901942,0
04,377,578,130,0.012608319520950317,1.0525869380831219,0.13021450215879407,0.02205659677916066,0.07613554946897737,0
04,378,578,131,0.012123019434511662,0.7329052061876504,0.1158699159820509,0.0,0.05793495799102545,0
04,379,578,131,0.011717528104782104,0.7736984530877681,0.10388433121549419,0.0,0.051942165607747094,0
04,380,578,131,0.012670831754803658,0.904640736701807,0.13206224987338944,0.00971325952424276,0.0708877546988161,0
04,381,578,131,0.012353664264082909,1.003271537622683,0.12268735683248275,0.017942151027521315,0.07031475393000203,0
04,382,578,131,0.01272575929760933,1.134213821236722,0.13368580794244886,0.02886683008306159,0.08127631901275523,0
04,383,578,132,0.011529493145644665,0.6121410396219569,0.09832636048571082,0.0,0.04916318024285541,0
04,384,578,132,0.012207574211061,0.6971606284583413,0.11836920108988609,0.0,0.059184600544943046,0
04,385,578,133,0.01182315219193697,0.46253887475261496,0.1070063867495278,0.0,0.0535031933747639,0
04,386,578,135,0.012076863087713718,1.750151460075124,0.11450561848293964,0.08025528029804908,0.09738044939049437,0
04,387,578,135,0.01282491534948349,1.4015105618159058,0.13661668014049927,0.05116773260914604,0.09389220637482265,0
04,388,578,135,0.011657224036753178,1.0851811462498477,0.10210185285865493,0.024775972472504473,0.0634389126655797,0
04,389,578,135,0.011988005600869656,0.8487822609960001,0.11187915309976358,0.005052916793270201,0.05846603494651689,0
04,390,578,135,0.012013167142868042,0.6599620340078345,0.11262288242852647,0.0,0.056311441214263236,0
04,391,578,135,0.01144788321107626,0.5714689607819382,0.0959141195403492,0.0,0.0479570597701746,0
04,392,578,135,0.012091194279491901,0.613918171170081,0.1149292223956984,0.0,0.0574646111978492,0
04,393,578,136,0.011796122416853905,0.6242174562785227,0.10620743585532469,0.0,0.053103717927662344,0
04,394,578,136,0.011956429108977318,0.527202229492306,0.11094580954231065,0.0,0.055472904771155324,0
04,395,578,136,0.011937886476516724,0.5934407690132885,0.11039772311762733,0.0,0.055198861558813664,0
