mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,4.825997864827514,0.4948538262397051,0.06839330308139324,4.894391167908907,3.3715610578656197,True,0.4448147144973351,False
paced_30fps,0,102,4.506816156208515,0.42635505087673664,0.059552956372499466,4.566369112581015,3.4045663690194488,True,0.4429723222495666,False
paced_30fps,0,103,4.962475970387459,0.5310820415616035,0.7446825038641691,5.707158474251628,3.439040491823107,True,0.46992549690363844,False
paced_30fps,0,104,6.648167036473751,0.5178269930183887,0.060668447986245155,6.708835484459996,3.4733755020424724,True,0.5183038096825485,False
paced_30fps,0,105,4.737270064651966,0.44432911090552807,0.06205681711435318,4.799326881766319,3.5047993268817663,True,0.5123237687844351,False
paced_30fps,0,106,5.045803030952811,0.4950938746333122,0.06603053770959377,5.111833568662405,3.53844516701065,True,0.5144842282948123,False
paced_30fps,0,107,4.44663199596107,0.38815196603536606,0.06071734242141247,4.5073493383824825,3.571174015989527,True,0.5045011006712797,False
paced_30fps,0,108,4.5356599148362875,0.3725129645317793,0.06398884579539299,4.5996487606316805,3.604599648853764,True,0.5254492695400221,False
paced_30fps,0,109,5.323305958881974,0.4607290029525757,0.07122964598238468,5.394535604864359,3.6387278689071536,True,0.48026301358358764,False
paced_30fps,0,110,5.966380937024951,0.572551041841507,0.06653624586760998,6.032917182892561,3.6726995839271694,True,0.460033588448256,False
paced_30fps,0,111,4.442914854735136,0.44666300527751446,0.06122305057942867,4.504137905314565,3.7045041378587484,True,0.41073617548729113,False
paced_30fps,0,112,4.4581040274351835,0.4440578632056713,0.06099860183894634,4.51910262927413,3.7378524360246956,True,0.39712400753972865,False
paced_30fps,0,113,4.378934158012271,0.4445791710168123,0.06202724762260914,4.44096140563488,3.7711076280102134,True,0.44116551492433587,False
paced_30fps,0,114,4.928111098706722,0.47646905295550823,0.06657186895608902,4.994682967662811,3.804994683014229,True,0.4647437070063138,False
paced_30fps,0,115,4.7810429241508245,0.46751205809414387,0.06618769839406013,4.847230622544885,3.838180563878268,True,0.4753754129130808,False
paced_30fps,0,116,4.750456195324659,0.46824407763779163,0.06561214104294777,4.816068336367607,3.8714827350340784,True,0.5349353841571138,False
paced_30fps,0,117,4.743131110444665,0.47208089381456375,0.06821402348577976,4.811345133930445,3.904811345040798,True,0.5448617706231844,False
paced_30fps,0,118,5.0350830424577,0.5724909715354443,0.0708545558154583,5.105937598273158,3.9384392709471285,True,0.6854130252058332,False
paced_30fps,0,119,6.013339152559638,0.40264008566737175,0.06362725980579853,6.0769664123654366,3.972743632970378,True,0.7548165775091314,False
paced_30fps,0,120,5.589287960901856,0.6699140649288893,0.07940386421978474,5.668691825121641,4.005668691825122,True,0.6784339987784384,True
paced_30fps,0,121,4.268797114491463,0.4253529477864504,0.06193644367158413,4.330733558163047,4.037664067000151,True,0.6409973080870365,True
paced_30fps,0,122,4.275819985195994,0.41914102621376514,0.06198324263095856,4.337803227826953,4.071004469878972,True,0.651694247907982,True
paced_30fps,0,123,4.311697790399194,0.4334778059273958,0.062339939177036285,4.37403772957623,4.1043740378227085,True,0.7458946200918627,True
paced_30fps,0,124,4.31657605804503,0.41528395377099514,0.060092657804489136,4.376668715849519,4.137710002018139,True,0.7950818677913244,True
paced_30fps,0,125,4.275888903066516,0.47634891234338284,0.06397627294063568,4.339865176007152,4.171006531920284,True,0.9721671489912377,True
paced_30fps,0,126,4.592516925185919,0.36932691000401974,0.06147800013422966,4.6539949253201485,4.204653994878754,True,0.6548138921838834,True
paced_30fps,0,127,4.282512003555894,0.4247718024998903,0.060852617025375366,4.343364620581269,4.237676698016003,True,0.4890282580964383,False
paced_30fps,0,128,4.226546967402101,0.42439112439751625,0.060738297179341316,4.287285264581442,4.27095395186916,True,0.39254349172247954,False
paced_30fps,0,129,4.3026001658290625,0.4345700144767761,0.06005377508699894,4.362653940916061,4.304362653987482,True,0.4540675191532838,False
paced_30fps,0,130,4.259588895365596,0.355039956048131,0.06138277240097523,4.320971667766571,4.33765430492349,True,0.4833632821168644,False
paced_30fps,0,131,4.704378079622984,0.559105072170496,0.413473229855299,5.117851309478283,4.371784518007189,True,0.45998042336983774,False
paced_30fps,0,132,4.273745929822326,0.43581193313002586,0.06181607022881508,4.335562000051141,4.404335561906919,True,0.2884616085982567,False
paced_30fps,0,133,4.2789350263774395,0.42449100874364376,0.06260350346565247,4.341538529843092,4.4376748718786985,True,0.43036085725538176,False
paced_30fps,0,134,4.262164002284408,0.4211748018860817,0.06009545177221298,4.322259454056621,4.470988926012069,True,0.4734351737105774,False
paced_30fps,0,135,4.679241217672825,0.3933422267436981,0.06553181447088718,4.744773032143712,4.504744773032144,True,0.5517007113795809,False
paced_30fps,0,136,4.36823396012187,0.4276770632714033,0.06358441896736622,4.431818379089236,4.537765151821077,True,0.5407801380440664,False
paced_30fps,0,137,4.296367987990379,0.4342889878898859,0.06081536412239075,4.35718335211277,4.571023850003257,True,0.3362592700401648,False
paced_30fps,0,138,4.289065022021532,0.42602396570146084,0.060670776292681694,4.349735798314214,4.6043497358914465,True,0.23905357918700446,False
paced_30fps,0,139,4.407648928463459,0.37536886520683765,0.061027705669403076,4.468676634132862,4.637802009936422,True,0.2986312534004127,False
paced_30fps,0,140,4.350770963355899,0.43287710286676884,0.06365915760397911,4.414430120959878,4.671081096865237,True,0.4600518615940207,False
paced_30fps,0,141,4.201088799163699,0.3617329057306051,0.060199061408638954,4.261287860572338,4.704261287814006,True,0.5760542912408009,False
paced_30fps,0,142,4.152556881308556,0.3396009560674429,0.059293583035469055,4.211850464344025,4.7375451838597655,True,0.6588915860202438,False
paced_30fps,0,143,4.247856792062521,0.43656397610902786,0.059570418670773506,4.3074272107332945,4.770974093815312,True,0.6120781929113147,False
paced_30fps,0,144,4.337675869464874,0.4222558345645666,0.05940697155892849,4.397082841023803,4.80439708288759,True,0.49661447111774815,False
paced_30fps,0,145,4.951065173372626,0.4428359679877758,0.06592459976673126,5.016989773139358,4.8383503230288625,True,0.5400574840078582,False
paced_30fps,0,146,5.276588024571538,0.5740330088883638,0.06484915502369404,5.341437179595232,4.872008103877306,True,0.5732971633332504,False
paced_30fps,0,147,4.536342108622193,0.459406990557909,0.06369291804730892,4.600035026669502,4.904600034933537,True,0.5896613293515025,False
paced_30fps,0,148,4.662740044295788,0.4311739467084408,0.06271759048104286,4.725457634776831,4.938058790983632,True,0.6292957073169643,False
paced_30fps,0,149,5.378030007705092,0.48053706996142864,0.06272434256970882,5.440754350274801,4.972107420908287,True,0.5790313215930857,False
paced_30fps,0,150,4.539727931842208,0.45578996650874615,0.06575603038072586,4.605483962222934,5.004605483962223,True,0.8200546070993382,False
paced_30fps,0,151,4.728944972157478,0.4489379934966564,0.052216462790966034,4.781161434948444,5.038114494876936,True,0.7572509406948814,False
paced_30fps,0,152,4.385195905342698,0.36965683102607727,0.4256183747202158,4.810814280062914,5.0714774809312075,True,0.8552694310188007,True
paced_30fps,0,153,4.587959032505751,0.4657888785004616,0.06419187411665916,4.65215090662241,5.104652150999755,True,0.7666932198786053,True
paced_30fps,0,154,5.739182000979781,0.43566199019551277,0.06431853398680687,5.803500534966588,5.139136833837256,True,0.8624049494687743,True
paced_30fps,0,155,4.92181908339262,0.48620812594890594,0.0688331201672554,4.9906522035598755,5.171657318947837,True,0.733962030313134,True
paced_30fps,0,156,4.819435998797417,0.47438591718673706,0.06872904486954212,4.888165043666959,5.204888164997101,True,0.571089346215345,False
paced_30fps,0,157,4.788657883182168,0.47635892406105995,0.06924662739038467,4.857904510572553,5.238191237905994,True,0.6447902677435652,False
paced_30fps,0,158,4.912641132250428,0.46778214164078236,0.06823125295341015,4.980872385203838,5.271647538989782,True,0.8140389232941128,False
paced_30fps,0,159,4.700901918113232,0.4677728284150362,0.06388896144926548,4.764790879562497,5.304764790926129,True,0.7707599347878807,True
paced_30fps,0,160,5.214771954342723,0.46882499009370804,0.06728176958858967,5.282053723931313,5.338615386979654,True,1.03826029004265,True
paced_30fps,0,161,4.719246178865433,0.4687851760536432,1.1404231190681458,5.8596692979335785,5.372526335995644,True,1.061782114935245,True
paced_30fps,0,162,4.322687862440944,0.43978006578981876,0.061684055253863335,4.384371917694807,5.4043843718245625,True,0.8793860409514437,True
paced_30fps,0,163,4.168787971138954,0.35626208409667015,0.05983654409646988,4.228624515235424,5.437561957864091,True,0.8573270404979734,True
paced_30fps,0,164,4.27618995308876,0.43226592242717743,0.061115482822060585,4.337305435910821,5.471003971993923,True,1.531695574727492,True
paced_30fps,0,165,5.007369909435511,0.3665920812636614,0.060129910707473755,5.067499820142984,5.505067499820143,True,1.4240127786464922,True
paced_30fps,0,166,5.224650958552957,0.5257220473140478,0.0639024656265974,5.288553424179554,5.538621886866167,True,0.9566864849182446,True
paced_30fps,0,167,6.149997003376484,0.4704780876636505,0.06406917236745358,6.2140661757439375,5.572880732826889,True,1.0104104509481175,True
paced_30fps,0,168,4.342936910688877,0.453675864264369,0.06110989488661289,4.40404680557549,5.604404046898708,True,0.9511610557871031,True
paced_30fps,0,169,4.313190001994371,0.3712000325322151,0.060956692323088646,4.37414669431746,5.637707479996607,True,0.8819428686624814,True
paced_30fps,0,170,4.772647051140666,0.40637701749801636,0.06340723484754562,4.836054285988212,5.671502721030265,True,0.9244127282740762,True
paced_30fps,0,171,4.712252877652645,0.5178980063647032,0.06269197911024094,4.774944856762886,5.704774944810197,True,0.7806432497738052,True
paced_30fps,0,172,6.737526040524244,0.5350199062377214,0.06521260365843773,6.802738644182682,5.740136072039604,True,0.7072354742325229,True
paced_30fps,0,173,4.689479945227504,0.3907070495188236,0.06434833630919456,4.753828281536698,5.771420494886115,True,0.6592877963735474,True
paced_30fps,0,174,4.510441794991493,0.436633825302124,0.06309198215603828,4.5735337771475315,5.804573533823714,True,0.6485096749810364,True
paced_30fps,0,175,4.741388140246272,0.5477140657603741,0.06516161374747753,4.80654975399375,5.838139883009717,True,0.7148317324128213,True
paced_30fps,0,176,4.768498940393329,0.46503706835210323,0.06727222353219986,4.8357711639255285,5.871502437861636,True,0.6828548486419618,True
paced_30fps,0,177,6.222844822332263,0.5677018780261278,0.06401212885975838,6.286856951192021,5.90628685685806,True,0.7001158694635039,True
paced_30fps,0,178,4.810218000784516,0.5380250513553619,0.06445962935686111,4.8746776301413774,5.938208010978997,True,0.6639371883684844,True
paced_30fps,0,179,4.950203001499176,0.5421328824013472,0.41099940426647663,5.361202405765653,5.972027868963778,True,0.7507075405408503,True
paced_30fps,0,180,5.034642061218619,0.41941204108297825,0.06777793169021606,5.102419992908835,6.005102419992909,True,0.6374192341248516,True
paced_30fps,0,181,4.952526884153485,0.4414329305291176,0.06737350486218929,5.019900389015675,6.038353233831003,True,0.6728849476212087,True
paced_30fps,0,182,4.987543215975165,0.49262004904448986,0.06973417475819588,5.057277390733361,6.071723944041878,True,0.6492742024404706,True
paced_30fps,0,183,5.5327219888567924,0.4680529236793518,0.06470084190368652,5.597422830760479,6.105597422923893,True,0.664617061372256,True
paced_30fps,0,184,4.540870198979974,0.4457321483641863,0.06347452290356159,4.604344721883535,6.137937678024173,True,0.6339851886779743,True
paced_30fps,0,185,4.686454078182578,0.3963080234825611,0.4167382139712572,5.103192292153835,6.171769859036431,True,0.6026527412073076,False
paced_30fps,0,186,4.84655681066215,0.4869590047746897,0.06932904943823814,4.9158858601003885,6.204915885813534,True,0.5647339009995106,False
paced_30fps,0,187,4.428668180480599,0.44434797018766403,0.06159045733511448,4.490258637815714,6.237823592033237,True,0.5932204568784257,False
paced_30fps,0,188,5.582345882430673,0.550819793716073,0.07049343548715115,5.652839317917824,6.272319505922496,True,0.5188956020516129,False
paced_30fps,0,189,4.435130162164569,0.4538560751825571,0.06138277240097523,4.496512934565544,6.304496512981132,True,0.4716567379190766,False
paced_30fps,0,190,4.772386979311705,0.45143207535147667,0.06350269541144371,4.835889674723148,6.338169222930446,True,0.45975227224123677,False
paced_30fps,0,191,4.526071948930621,0.45049097388982773,0.06279721856117249,4.588869167491794,6.3712555358652025,True,0.47380755485389714,False
paced_30fps,0,192,4.411596106365323,0.43859798461198807,0.06081000901758671,4.47240611538291,6.404472406022251,True,0.4752050369151763,False
paced_30fps,0,193,4.325743997469544,0.4253129009157419,0.06113667041063309,4.3868806678801775,6.4377202140167356,True,0.48086865932839723,False
paced_30fps,0,194,4.453324945643544,0.4464129451662302,0.06210547871887684,4.515430424362421,6.471182096982375,True,0.508837381626191,False
paced_30fps,0,195,4.338717786595225,0.44107181020081043,0.06169104017317295,4.400408826768398,6.504400408826768,True,0.49343732798658696,False
paced_30fps,0,196,4.265400115400553,0.42005302384495735,0.060384394600987434,4.32578451000154,6.537659117951989,True,0.4286716947628702,False
paced_30fps,0,197,4.42388909868896,0.4417640157043934,0.0592782162129879,4.483167314901948,6.571149833966047,True,0.4442263397861078,False
paced_30fps,0,198,4.228862002491951,0.4288898780941963,0.060085905715823174,4.288947908207774,6.60428894800134,True,0.4297037007910297,False
paced_30fps,0,199,4.1946470737457275,0.4160350654274225,0.05906051956117153,4.253707593306899,6.637587040895596,True,0.43065390437079315,False
paced_30fps,0,200,4.261633148416877,0.43401913717389107,0.06073014810681343,4.32236329652369,6.670989030040801,True,0.41688482584364867,False
paced_30fps,0,201,4.218491027131677,0.4317839629948139,0.06077694706618786,4.2792679741978645,6.704279267927632,True,0.4078451081536742,False
paced_30fps,0,202,4.107371903955936,0.34086289815604687,0.05731661804020405,4.1646885219961405,6.737498021917418,True,0.4465592865935294,False
paced_30fps,0,203,4.227748839184642,0.4309038631618023,0.05954643711447716,4.287295276299119,6.770953961880878,True,0.44676291919304983,False
paced_30fps,0,204,4.220074974000454,0.4226178862154484,0.06125587970018387,4.281330853700638,6.804281330900267,True,0.4776120470901277,False
paced_30fps,0,205,4.21853200532496,0.4253131337463856,0.06096158176660538,4.279493587091565,6.837612826842815,True,0.4721528103434386,False
paced_30fps,0,206,4.185148980468512,0.4252030048519373,0.06149918772280216,4.246648168191314,6.870913314865902,True,0.46920988200275787,False
paced_30fps,0,207,4.231366096064448,0.42604398913681507,0.06131501868367195,4.29268111474812,6.904292681021616,True,0.4906201690878999,False
paced_30fps,0,208,4.222730174660683,0.4148031584918499,0.06056949496269226,4.283299669623375,6.937616633018479,True,0.49266663672041494,False
paced_30fps,0,209,4.203783813863993,0.43375883251428604,0.06030546501278877,4.2640892788767815,6.970930755836889,True,0.4816213353891702,False
paced_30fps,0,210,5.0513530150055885,0.3444098401814699,0.05835900083184242,5.109712015837431,7.005109712015837,True,0.49422870369797145,False
paced_30fps,0,211,4.2818409856408834,0.3773320931941271,0.06067845970392227,4.342519445344806,7.037675852887332,True,0.4963827151269665,False
paced_30fps,0,212,4.237949149683118,0.4252130165696144,0.06038416177034378,4.298333311453462,7.070964999962598,True,0.5029989084346875,False
paced_30fps,0,213,4.213712876662612,0.4278679843991995,0.05899788811802864,4.272710764780641,7.104272710857913,True,0.5283795168950756,False
paced_30fps,0,214,4.283895017579198,0.4247119650244713,0.0612486619502306,4.3451436795294285,7.137678476981819,True,0.5612545966572963,False
paced_30fps,0,215,6.381853949278593,0.36138202995061874,0.05905120633542538,6.440905155614018,7.173107571899891,True,0.5411445109554155,False
paced_30fps,0,216,4.232266917824745,0.42739580385386944,0.06183306686580181,4.294099984690547,7.204294099938124,True,0.5553838785920756,False
paced_30fps,0,217,4.256712971255183,0.3495288547128439,0.05894363857805729,4.3156566098332405,7.237648990005255,True,0.5303268086627245,False
paced_30fps,0,218,4.333459073677659,0.5301008932292461,0.06199534982442856,4.395454423502088,7.271062121028081,True,0.5156895677164309,False
paced_30fps,0,219,4.3972989078611135,0.44824578799307346,0.06295298226177692,4.4602518901228905,7.304460251936689,True,0.5172875279942065,False
paced_30fps,0,220,4.315523896366358,0.42357901111245155,0.06269966252148151,4.378223558887839,7.337711556814611,True,0.5111469238378359,False
paced_30fps,0,221,5.052865948528051,0.3814299125224352,0.06192433647811413,5.1147902850061655,7.371781456982717,True,0.5674419740509741,False
paced_30fps,0,222,4.53149201348424,0.46061910688877106,0.06468594074249268,4.596177954226732,7.4045961778610945,True,0.5364473129342678,False
paced_30fps,0,223,4.303501918911934,0.43613393791019917,0.06117462180554867,4.364676540717483,7.437698009889573,True,0.5434010934986196,False
paced_30fps,0,224,4.3509420938789845,0.5230680108070374,0.06443727761507034,4.415379371494055,7.471082045929506,True,0.5882047059872025,False
paced_30fps,0,225,4.258276894688606,0.44919783249497414,0.061308033764362335,4.319584928452969,7.504319584928453,True,0.5927240793794509,False
paced_30fps,0,226,4.221406998112798,0.4147319123148918,0.059701502323150635,4.281108500435948,7.537614441942424,True,0.6013877258558,False
paced_30fps,0,227,4.267263924703002,0.4358128644526005,0.059727346524596214,4.326991271227598,7.570993657922372,True,0.5976005975965373,False
paced_30fps,0,228,4.219613969326019,0.44105201959609985,0.05924282595515251,4.278856795281172,7.604278856888413,True,0.5362917120177196,False
paced_30fps,0,229,6.160226184874773,0.4796150606125593,0.06811553612351418,6.228341720998287,7.6395616750232875,True,0.5025001536109819,False
paced_30fps,0,230,5.092270905151963,0.4828509408980608,0.0671902671456337,5.159461172297597,7.6718261279165745,True,0.617998240950287,False
paced_30fps,0,231,4.8929250333458185,0.4747360944747925,0.06802799180150032,4.960953025147319,7.704960952978581,True,0.5285485604975996,False
paced_30fps,0,232,4.466910846531391,0.4448099061846733,0.06340560503304005,4.530316451564431,7.737863649846986,True,0.6094997994052268,False
paced_30fps,0,233,4.408329958096147,0.42336899787187576,0.06089732050895691,4.4692272786051035,7.771135893883184,True,0.5454746069485829,False
paced_30fps,0,234,4.293031990528107,0.427445862442255,0.06350898183882236,4.356540972366929,7.804356541018933,True,0.41217840043634796,False
paced_30fps,0,235,4.230253864079714,0.4187808372080326,0.06212177686393261,4.292375640943646,7.837625708896667,True,0.6019303705754943,False
paced_30fps,0,236,4.176711896434426,0.40892092511057854,0.06237928755581379,4.23909118399024,7.870905757881701,True,0.5224868391803531,False
paced_30fps,0,237,5.258213961496949,0.47391396947205067,0.0631171278655529,5.321331089362502,7.90532133099623,True,0.42429853435308945,False
paced_30fps,0,238,4.899467108771205,0.47246203757822514,0.06726058200001717,4.966727690771222,7.938300061039627,True,0.43203594679825547,False
paced_30fps,0,239,4.403220023959875,0.4595068749040365,0.06356043741106987,4.466780461370945,7.971133447019383,True,0.5594659711501323,False
paced_30fps,0,240,4.3138619512319565,0.4241908900439739,0.06290501914918423,4.376766970381141,8.004376766970381,True,0.6431517148832198,False
paced_30fps,0,241,4.804887808859348,0.5483049899339676,0.0653555616736412,4.8702433705329895,8.03820357681252,True,0.6443968455316624,False
paced_30fps,0,242,4.3305030558258295,0.4405418876558542,0.0617452897131443,4.392248345538974,8.071058914996684,True,0.6565404412651883,True
paced_30fps,0,243,4.244290990754962,0.4337590653449297,0.061640748754143715,4.305931739509106,8.104305931832641,True,0.6712030313731709,True
paced_30fps,0,244,5.778575083240867,0.34440006129443645,0.058802543208003044,5.83737762644887,8.139170710928738,True,0.7316042681225752,True
paced_30fps,0,245,4.860522923991084,0.5337768234312534,0.062315259128808975,4.922838183119893,8.171589504927397,True,0.7154014772928459,True
paced_30fps,0,246,6.619132123887539,0.5332969594746828,0.06153993308544159,6.6806720569729805,8.206680672010407,True,0.6587352745844584,True
paced_30fps,0,247,6.933114025741816,0.5250710528343916,0.06265845149755478,6.99577247723937,8.24032910587266,True,0.5870727088996367,False
paced_30fps,0,248,4.228360019624233,0.4702378064393997,0.06147241219878197,4.289832431823015,8.270956499036402,True,0.7099703674998076,False
paced_30fps,0,249,4.2310350108891726,0.4310440272092819,0.05962490104138851,4.290659911930561,8.304290659958497,True,0.6618020544715862,False
paced_30fps,0,250,4.248928977176547,0.420162919908762,0.06014271639287472,4.309071693569422,8.337642404949293,True,0.605675222476866,False
paced_30fps,0,251,4.2777941562235355,0.4348910879343748,0.05912617780268192,4.3369203340262175,8.371003587031737,True,0.6675358336628527,False
paced_30fps,0,252,4.287111107259989,0.4343900363892317,0.06270990706980228,4.349821014329791,8.404349820921198,True,0.6665667584301941,False
paced_30fps,0,253,4.421774996444583,0.4459721967577934,0.0611224677413702,4.482897464185953,8.437816230813041,True,0.5951741043145015,False
paced_30fps,0,254,6.737556075677276,0.5298200994729996,0.06320327520370483,6.8007593508809805,8.473467425908893,True,0.6593898488343869,False
paced_30fps,0,255,4.4525230769068,0.45457808300852776,0.0616968609392643,4.514219937846065,8.504514219937846,True,0.6717095585900562,False
