video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,257,290,175,0.09224548190832138,7.665024630541872,2.86571996074444,0.19879461045722766,1.5322572856008339,0
05,258,290,175,0.09184655547142029,6.604269293924466,2.851216249409594,0.1478337698400177,1.4995250096248058,0
05,259,290,175,0.0941145271062851,5.911330049261083,2.9336725693346977,0.1145435612634502,1.524108065299074,0
05,260,290,175,0.09585351496934891,5.300492610837436,2.9968967020259383,0.0851976901959546,1.5410471961109464,0
05,261,290,175,0.09276454150676727,4.771756978653527,2.8845913362289055,0.05979615663753102,1.4721937464332182,0
05,262,290,175,0.09360722452402115,4.325123152709358,2.9152286420037985,0.038338960588179524,1.476783801295989,0
05,263,290,175,0.09134061634540558,3.9605911330049253,2.8328218930622833,0.0208261020479,1.4268239975550916,0
05,264,290,175,0.09499725699424744,3.67816091954023,2.9657658534526945,0.00725758101669243,1.4865117172346936,0
05,265,290,175,0.09398192167282104,3.4778325123152714,2.9288514525811054,0.0,1.4644257262905527,0
05,266,290,175,0.09183672070503235,3.35960591133005,2.850858688216497,0.0,1.4254293441082484,0
05,267,290,175,0.09165632724761963,3.330049261083743,2.844300149120083,0.0,1.4221500745600415,0
05,268,290,187,0.09414524585008621,9.379310344827585,2.9347894063037425,0.2811523776466505,1.6079708919751965,0
05,269,290,187,0.09355838596820831,8.032840722495894,2.9134530256244413,0.2164652424978701,1.5649591340611557,0
05,270,290,187,0.09273962676525116,6.7684729064039395,2.883685514539726,0.1557224448581616,1.519703979698944,0
05,271,290,187,0.09270254522562027,5.5927750410509,2.882337346313935,0.09923953172825081,1.4907884390210928,0
05,272,290,187,0.0952422022819519,4.581280788177336,2.9746712941983455,0.05064529361648402,1.5126582939074147,0
05,273,290,187,0.09385564923286438,3.7339901477832504,2.9242605835654922,0.00993973052286134,1.4671001570441768,0
05,274,290,187,0.09534862637519836,3.3366174055829236,2.978540539715163,0.0,1.4892702698575815,0
05,275,290,187,0.09433780610561371,3.1034482758620707,2.941790291936768,0.0,1.470895145968384,0
05,276,290,187,0.09274201095104218,3.034482758620692,2.883772196041083,0.0,1.4418860980205415,0
05,277,290,187,0.09349039196968079,3.1297208538587875,2.91098097755762,0.0,1.45549048877881,0
05,278,290,187,0.09331589192152023,3.3793103448275885,2.904636704297373,0.0,1.4523183521486864,0
05,279,290,187,0.09248065203428268,3.711001642036127,2.874270007334528,0.008835316020321327,1.4415526616774248,0
05,280,290,187,0.09357330203056335,4.124794745484402,2.913995326767305,0.02871477706604405,1.4713550519166745,0
05,281,290,187,0.09408986568450928,4.620689655172415,2.9327759575550374,0.05253857562083878,1.492657266587938,0
05,282,290,187,0.09578286111354828,5.192118226600986,2.9943279499091657,0.07999116468397974,1.5371595572965728,0
05,283,290,187,0.09492793679237366,5.763546798029557,2.9632455888007434,0.10744375374712069,1.535344671273932,0
05,284,290,187,0.09391477704048157,6.334975369458128,2.9264102847991427,0.13489634281026164,1.5306533138047023,0
05,285,290,187,0.09390091150999069,6.9064039408867,2.925906177692814,0.16234893187340263,1.5441275547831084,0
05,286,290,187,0.09647487103939056,7.477832512315271,3.0194872556779964,0.1898015209365436,1.60464438830727,0
05,287,290,187,0.09555299580097198,8.049261083743843,2.985970769659597,0.21725410999968459,1.6016124398296407,0
05,288,290,187,0.09706176817417145,8.620689655172415,3.0408249907557563,0.24470669906282552,1.642765844909291,0
05,289,290,187,0.09495387971401215,8.620689655172415,2.964188791887383,0.24470669906282552,1.6044477454751043,0
06,35,233,187,0.09678339213132858,8.620689655172415,3.030704112833267,0.24470669906282552,1.6377054059480463,1
06,36,233,187,0.09606911987066269,8.620689655172415,3.004735418545516,0.24470669906282552,1.624721058804171,1
06,37,233,187,0.09689171612262726,8.620689655172415,3.034642432671478,0.24470669906282552,1.6396745658671519,1
06,38,233,187,0.1006411537528038,8.620689655172415,3.170960199622513,0.24470669906282552,1.7078334493426695,1
06,39,233,187,0.09832046926021576,8.620689655172415,3.0865874058783476,0.24470669906282552,1.6656470524705866,1
06,40,233,187,0.10112688690423965,8.620689655172415,3.188619930245825,0.24470669906282552,1.7166633146543253,1
06,41,233,187,0.09960513561964035,8.620689655172415,3.1332938367266534,0.24470669906282552,1.6890002678947396,1
06,42,233,187,0.09868079423904419,8.620689655172415,3.099687689530288,0.24470669906282552,1.6721971942965568,1
06,43,233,187,0.09976550936698914,8.620689655172415,3.1391245220913615,0.24470669906282552,1.6919156105770936,1
06,44,233,187,0.09824542701244354,8.620689655172415,3.0838591056231404,0.24470669906282552,1.664282902342983,1
06,45,233,187,0.09767500311136246,8.620689655172415,3.063120285543818,0.24470669906282552,1.6539134923033219,1
06,46,233,187,0.0981551855802536,8.620689655172415,3.0805782107967827,0.24470669906282552,1.6626424549298042,1
06,47,233,187,0.09974706172943115,8.620689655172415,3.1384538239746127,0.24470669906282552,1.6915802615187192,1
06,48,233,181,0.10001549869775772,14.334975369458128,3.148213348388321,0.5192325896942351,1.8337229690412782,1
06,49,233,181,0.09794959425926208,14.049261083743843,3.0731035565829035,0.5055062951626648,1.7893049258727842,1
06,50,233,175,0.09770581126213074,19.47783251231527,3.064240373069164,0.7663058912625038,1.9152731321658338,1
06,51,233,175,0.09602966159582138,18.9064039408867,3.0033008396980603,0.738853302199363,1.8710770709487117,1
06,52,233,175,0.10087524354457855,18.334975369458128,3.179470968657299,0.7114007131362219,1.9454358408967605,1
06,53,233,175,0.10128457099199295,17.76354679802956,3.1943528280418145,0.683948124073081,1.9391504760574478,1
06,54,233,175,0.09867718815803528,17.192118226600986,3.0995565837594854,0.6564955350099401,1.8780260593847127,1
06,55,233,175,0.10132858157157898,16.620689655172413,3.195952914380924,0.629042945946799,1.9124979301638616,1
06,56,233,163,0.09995041787624359,27.47783251231527,3.14584721428097,1.1506421381464773,2.1482446762137237,1
06,57,233,163,0.1012599989771843,26.334975369458128,3.1934594668184553,1.0957369600201954,2.144598213419325,1
06,58,233,163,0.09777168184518814,25.192118226600986,3.066635220423839,1.0408317818939137,2.0537335011588764,1
06,59,233,163,0.09811535477638245,24.049261083743843,3.0791300879647396,0.9859266037676316,2.0325283458661856,1
06,60,233,163,0.09950798004865646,22.9064039408867,3.129761565546361,0.9310214256413497,2.0303914955938556,1
06,61,233,163,0.09854407608509064,21.76354679802956,3.094717047186855,0.8761162475150678,1.9854166473509613,1
06,62,233,163,0.09851562976837158,20.620689655172413,3.0936828285237907,0.8212110693887857,1.9574469489562882,1
06,63,233,157,0.09861499071121216,25.192118226600986,3.097295280092838,1.0408317818939137,2.069063530993376,1
06,64,233,157,0.10343146324157715,23.76354679802956,3.272407082096448,0.9722003092360613,2.122303695666255,1
06,65,233,157,0.10202266275882721,22.334975369458128,3.2211875247040584,0.9035688365782087,2.0623781806411334,1
06,66,233,157,0.10083430260419846,20.9064039408867,3.177982484751187,0.8349373639203563,2.0064599243357715,1
06,67,233,157,0.10492084920406342,19.47783251231527,3.3265564742346996,0.7663058912625038,2.0464311827486017,1
06,68,233,157,0.101320281624794,18.049261083743843,3.1956511544043256,0.6976744186046515,1.9466627865044885,1
06,69,233,157,0.10299642384052277,16.9064039408867,3.256590416895737,0.6427692404783696,1.9496798286870534,1
06,70,233,157,0.10387483984231949,15.763546798029557,3.2885268616722163,0.5878640623520875,1.938195462012152,1
06,71,233,157,0.10168678313493729,14.9064039408867,3.208975997320718,0.5466851787573761,1.8778305880390471,1
06,72,233,151,0.10432472079992294,19.76354679802956,3.3048831192188737,0.7800321857940744,2.042457652506474,1
06,73,233,151,0.10583686828613281,18.620689655172413,3.3598600488153916,0.7251270076677924,2.042493528241592,1
06,74,233,151,0.10149945318698883,17.47783251231527,3.202165269231294,0.6702218295415104,1.9361935493864022,1
06,75,233,151,0.10429603606462479,16.334975369458128,3.303840232405674,0.6153166514152285,1.9595784419104512,1
06,76,233,151,0.10301752388477325,15.192118226600986,3.2573575481827453,0.5604114732889467,1.908884510735846,1
06,77,233,151,0.10539140552282333,14.620689655172415,3.3436644229259365,0.5329588842258057,1.938311653575871,1
06,78,233,151,0.10559418797492981,14.049261083743843,3.3510369554960295,0.5055062951626648,1.928271625329347,1
06,79,233,151,0.10577841103076935,13.47783251231527,3.357734726753998,0.4780537060995237,1.917894216426761,1
06,80,233,148,0.10410360991954803,15.763546798029557,3.2968442226070995,0.5878640623520875,1.9423541424795936,1
06,81,233,148,0.10101914405822754,15.049261083743843,3.1847027390235696,0.5535483260231614,1.8691255325233656,1
06,82,233,148,0.10415919125080109,14.334975369458128,3.2988649851074814,0.5192325896942351,1.9090487874008581,1
06,83,233,143,0.10186687856912613,18.382594417077176,3.2155237012294626,0.7136884288914837,1.964606065060473,1
06,84,233,143,0.10216215997934341,17.715927750410508,3.2262592051725107,0.6816604083178192,1.953959806745165,1
06,85,233,143,0.1033480167388916,17.049261083743843,3.269373229548958,0.6496323877441548,1.9595028086465565,1
06,86,233,143,0.10333671420812607,16.382594417077176,3.2689623050565877,0.6176043671704903,1.9432833361135389,1
06,87,233,143,0.10159283131361008,15.71592775041051,3.205560204407874,0.5855763465968259,1.89556827550235,1
06,88,233,143,0.10279639065265656,15.049261083743843,3.249317838931896,0.5535483260231614,1.9014330824775287,1
06,89,233,143,0.09940335899591446,14.382594417077176,3.1259578729149453,0.5215203054494969,1.8237390891822212,1
06,90,233,142,0.0998285710811615,14.668308702791462,3.141417247802251,0.5352465999810674,1.8383319238916591,1
06,91,233,142,0.10176283121109009,13.954022988505747,3.2117408663343103,0.5009308636521411,1.8563358649932258,1
06,92,233,133,0.10028563439846039,21.811165845648606,3.158034633371746,0.8784039632703295,2.018219298321038,1
06,93,233,133,0.10115041583776474,20.95402298850575,3.1894753683123405,0.8372250796756181,2.0133502239939793,1
06,94,233,133,0.09807154536247253,20.09688013136289,3.0775373153773073,0.7960461960809067,1.936791755729107,1
06,95,233,133,0.10068615525960922,19.239737274220033,3.1725963129606245,0.7548673124861951,1.9637318127234098,1
06,96,233,133,0.09913095831871033,18.382594417077176,3.1160542405052314,0.7136884288914837,1.9148713346983575,1
06,97,233,131,0.09947942942380905,19.430213464696223,3.1287235545676126,0.7640181755072422,1.9463708650374274,1
06,98,233,133,0.09789266437292099,16.681444991789817,3.0710337648583166,0.6319617557035122,1.8514977602809144,1
06,99,233,133,0.0992029458284378,15.742200328407225,3.1186714800868254,0.5868385345997289,1.8527550073432772,1
06,100,233,131,0.09767559170722961,16.76354679802956,3.0631416850394655,0.6359060932125844,1.8495238891260248,1
06,101,233,131,0.09730961918830872,15.954022988505747,3.049836074581186,0.5970149253731345,1.8234254999771604,1
06,102,233,131,0.09791374951601028,15.144499178981938,3.071800354385941,0.5581237575336849,1.814962055959813,1
06,103,233,131,0.09869970381259918,14.334975369458128,3.1003751821879244,0.5192325896942351,1.8098038859410797,1
06,104,233,131,0.09688583761453629,13.763546798029557,3.034428708594695,0.4917800006310942,1.7631043546128946,1
06,105,233,131,0.09877072274684906,13.192118226600986,3.102957207409592,0.46432741156795326,1.7836423094887728,1
06,106,233,131,0.10022806376218796,12.620689655172415,3.1559415459936693,0.4368748225048123,1.7964081842492408,1
06,107,233,131,0.09881865233182907,12.04926108374384,3.104699776466557,0.40942223344167117,1.757061004954114,1
06,108,233,131,0.1004830002784729,11.477832512315269,3.165210236405944,0.3819696443785302,1.773589940392237,1
06,109,233,131,0.1016637310385704,10.906403940886698,3.208137895554474,0.35451705531538924,1.7813274754349315,1
06,110,233,131,0.10533937066793442,10.334975369458126,3.3417725991588227,0.32706446625224833,1.8344185327055356,1
06,111,233,131,0.1014619767665863,9.811165845648603,3.2008027443818405,0.3018995929443691,1.751351168663105,1
06,112,233,131,0.10383497923612595,9.287356321839079,3.287077655321406,0.2767347196364899,1.781906187478948,1
06,113,233,131,0.10290458053350449,9.192118226600982,3.2532512829356555,0.2721592881259663,1.762705285530811,1
06,114,233,131,0.10240858793258667,9.096880131362887,3.235218550976818,0.2675838566154428,1.7514012037961304,1
06,115,233,131,0.10130709409713745,9.001642036124792,3.195171697349945,0.26300842510491934,1.7290900612274323,1
06,116,233,131,0.1006150096654892,8.906403940886698,3.170009682784197,0.25843299359439587,1.7142213381892963,1
06,117,233,131,0.10322647541761398,8.811165845648603,3.2649543691375995,0.2538575620838724,1.759405965610736,1
06,118,233,131,0.10015374422073364,8.811165845648603,3.1532395210685604,0.2538575620838724,1.7035485415762164,1
06,119,233,137,0.09902916848659515,4.706075533661742,3.1123534821566765,0.056640686630273655,1.5844970843934751,1
06,120,233,137,0.10065264999866486,4.407224958949097,3.1713781669868686,0.04228329809725162,1.60683073254206,1
06,121,233,137,0.09643339365720749,4.285714285714286,3.017979268434079,0.03644567858382507,1.527212473508952,1
06,122,233,139,0.09816683083772659,3.3628899835796373,3.081001595754973,0.0,1.5405007978774865,1
06,123,233,142,0.10002951323986053,3.0738916256157642,3.1487228730884844,0.0,1.5743614365442422,1
06,124,233,142,0.09741734713315964,2.6321839080459775,3.053752724044058,0.0,1.526876362022029,1
06,125,233,142,0.09922719746828079,2.2889983579638757,3.1195531934834397,0.0,1.5597765967417199,1
06,126,233,142,0.1020440012216568,2.152709359605911,3.2219633241412025,0.0,1.6109816620706012,1
06,127,233,142,0.10301937162876129,2.220032840722497,3.257424726346297,0.0,1.6287123631731486,1
06,128,233,143,0.10241628438234329,1.8571428571428599,3.2354983696983854,0.0,1.6177491848491927,1
06,129,233,147,0.099234439432621,2.35960591133005,3.1198164885438113,0.0,1.5599082442719057,1
06,130,233,62,0.0993284210562706,79.52545155993431,3.1232333649754223,3.6511154586475665,3.387174411811494,1
06,131,233,62,0.10204067826271057,76.23973727422002,3.221842511798686,3.4932630715345057,3.357552791666596,1
06,132,233,62,0.10248494148254395,72.95402298850574,3.2379945260577716,3.3354106844214457,3.2867026052396087,1
06,133,233,62,0.10108910501003265,69.66830870279145,3.18724629932901,3.177558297308385,3.1824022983186975,1
06,134,233,62,0.10048070549964905,66.38259441707717,3.165126805460888,3.019705910195325,3.0924163578281068,1
06,135,233,62,0.09984034299850464,63.09688013136289,3.1418452377152004,2.8618535230822646,3.0018493803987325,1
06,136,233,62,0.10100991278886795,59.8111658456486,3.1843671190855036,2.7040011359692038,2.944184127527354,1
06,137,233,62,0.09933021664619446,56.52545155993432,3.1232986469811315,2.5461487488561434,2.8347236979186374,1
06,138,233,62,0.10205984860658646,53.23973727422003,3.222539485245534,2.388296361743083,2.8054179234943084,1
06,139,233,62,0.10327856987714767,49.95402298850575,3.266848359942247,2.230443974630022,2.7486461672861346,1
06,140,233,62,0.10069990903139114,46.38259441707718,3.173096356871577,2.0588652929853914,2.615980824928484,1
06,141,233,62,0.10266725718975067,42.8111658456486,3.244622952114655,1.88728661134076,2.5659547817277075,1
06,142,233,66,0.09879472851753235,36.13300492610837,3.103829981776379,1.5664541983528453,2.335142090064612,1
06,143,233,66,0.10295113176107407,32.35796387520526,3.2549437392496485,1.385093559685716,2.3200186494676824,1
06,144,233,66,0.10142911225557327,28.52216748768473,3.199607894061575,1.200814111261873,2.200211002661724,1
06,145,233,66,0.10220282524824142,24.768472906403943,3.227737666530029,1.0204790003471023,2.1241083334385653,1
06,146,233,62,0.10092351585626602,24.9064039408867,3.181225998180084,1.027105487362343,2.1041657427712135,1
06,147,233,62,0.10019654780626297,21.047619047619047,3.154795724897608,0.8417216244359601,1.998258674666784,1
06,148,233,62,0.10168518126010895,17.155993431855503,3.208917758186994,0.6547600265059484,1.9318388923464713,1
06,149,233,62,0.10226694494485855,13.216748768472907,3.230068857157145,0.46551071282067485,1.84778978498891,1
