video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.008343687281012535,0.7415889171614367
05,62,602,21,0.007525552995502949,0.6446140797285829
05,63,602,21,0.008155429735779762,0.6445736903752161
05,64,602,21,0.00811072252690792,0.7414677491013376
05,65,602,21,0.007547580171376467,0.9319035502241613
05,66,602,21,0.007687320001423359,1.1801769053677447
05,67,602,21,0.008211894892156124,1.4607617432044908
05,68,602,21,0.008237272500991821,1.7736580637344
05,69,602,21,0.007906480692327023,1.9641342542105904
05,70,602,25,0.008220835588872433,1.6549133648370287
05,71,602,25,0.007941595278680325,1.313057877943375
05,72,602,25,0.00843864493072033,1.0460034734843895
05,73,602,25,0.008972572162747383,0.8758835171048897
05,74,602,25,0.008417109027504921,0.8026980088048783
05,75,602,25,0.009040539152920246,0.8145724786946167
05,76,602,25,0.009977324865758419,0.891069913970678
05,77,602,25,0.009458055719733238,1.022012197584717
05,78,602,25,0.008947379887104034,1.1852659638919187
05,79,602,26,0.009539345279335976,0.8808917969223314
05,80,602,27,0.01031852699816227,0.8367462336927983
05,81,602,28,0.009614192880690098,1.1480673694414147
05,82,602,28,0.009470686316490173,0.9490690254049038
05,83,602,29,0.00953817181289196,1.3674623369279857
05,84,602,29,0.009320152923464775,1.0919261682620454
05,85,602,30,0.009169349446892738,1.5205379861868407
05,86,602,30,0.00967457890510559,1.166767640050083
05,87,602,30,0.009470297023653984,0.9133244476755933
05,88,602,30,0.009019746445119381,0.7874308332323603
05,89,602,30,0.008644088171422482,0.7601680197100047
05,90,602,30,0.009757708758115768,0.8247505957429634
05,91,602,30,0.00871769618242979,0.9488670786380724
05,92,602,30,0.009883462451398373,1.1308211155539412
05,93,602,32,0.008690886199474335,0.7160628458338384
05,94,602,32,0.009341315366327763,0.6190880084009859
05,95,602,32,0.009433628991246223,0.6207439718890095
05,96,602,32,0.008566739037632942,0.7108526192495652
05,97,602,32,0.008698409423232079,0.8757623490447906
05,98,602,32,0.008588355034589767,1.1274284098711576
05,99,602,34,0.009465551935136318,0.6445736903752161
05,100,602,34,0.009671630337834358,0.542469405064824
05,101,602,34,0.008738978765904903,0.6070519810977828
05,102,602,34,0.009573746472597122,0.7090754877014411
05,103,602,34,0.009422381408512592,0.8757219596914251
05,104,602,34,0.008835889399051666,1.0593723494486855
05,105,602,34,0.008419726975262165,1.2974675875439237
05,106,602,34,0.009152896702289581,1.4879437780201141
05,107,602,34,0.009305654093623161,1.6784199684963046
05,108,602,35,0.008903354406356812,1.0100569489882463
05,109,602,35,0.008597376756370068,1.1852255745385518
05,110,602,36,0.007988739758729935,0.7175572519083967
05,111,602,38,0.007998230867087841,1.1956864170604615
05,112,602,38,0.007935752160847187,0.9286320126014774
05,113,602,38,0.008137172088027,0.758512056221979
05,114,602,38,0.008033543825149536,0.6734520780322291
05,115,602,38,0.008266857825219631,0.6530150652288048
05,116,602,38,0.007830565795302391,0.7005937234944869
05,117,602,38,0.0075296987779438496,0.8366250656326999
05,118,602,38,0.00894432794302702,1.037279373157237
05,119,602,39,0.0090732891112566,0.6904156064461416
05,120,602,39,0.008641070686280727,0.7192939941031566
05,121,602,39,0.008075376972556114,0.8451068298396561
05,122,602,39,0.00867996085435152,1.0593723494486862
05,123,602,41,0.00830363854765892,0.8215194474736465
05,124,602,41,0.007717822212725878,0.654832586130297
05,125,602,44,0.007522392552345991,2.797770507694171
05,126,602,44,0.0072447312995791435,2.3538915141968575
05,127,602,44,0.0072042145766317844,1.9423240033927054
05,128,602,44,0.007143477443605661,1.563067975281715
05,129,602,44,0.007080767769366503,1.2739205945312801
05,130,602,44,0.0074658477678895,1.049396179167171
05,131,602,44,0.006693211849778891,0.9371137768084337
05,132,602,44,0.007635309360921383,0.8826689284704562
05,133,602,44,0.007679279427975416,0.8928470455188029
05,134,602,44,0.007389973849058151,0.9710408336362546
05,135,602,44,0.007684254553169012,1.113857587140032
05,136,602,44,0.007785539608448744,1.3212973060301323
05,137,602,47,0.007208462804555893,1.4881861141403132
05,138,602,47,0.00734947994351387,1.2262611575588684
05,139,602,47,0.007923913188278675,1.0289591663637467
05,140,602,47,0.008285921066999435,0.9438991881739968
05,141,602,47,0.007819309830665588,0.9336402924189178
05,142,602,47,0.007664271630346775,1.0203158447433258
05,143,602,47,0.007886362262070179,1.1937477280988742
05,144,602,47,0.008059506304562092,1.4199281069510084
05,145,602,47,0.008330294862389565,1.6784199684963053
05,146,602,47,0.00804054457694292,1.8212771113534483
05,147,602,47,0.008768814615905285,1.964134254210591
05,148,602,49,0.008493565954267979,0.8383618078274571
05,149,602,49,0.008283671922981739,0.8298396542671368
05,150,602,49,0.008765440434217453,0.8859404660931393
05,151,602,49,0.008289314806461334,1.0066642433054647
05,152,602,49,0.008391855284571648,1.1835292216971607
05,153,602,49,0.008108497597277164,1.3927056827820197
05,154,602,53,0.008528094738721848,2.178722888646552
05,155,602,53,0.008945642039179802,1.7926410598166314
05,156,602,53,0.008739877492189407,1.4711821963730352
05,157,602,53,0.009293758310377598,1.2143462983157631
05,158,602,53,0.008697010576725006,1.0578779433741259
05,159,602,53,0.008851109072566032,0.9337210711256515
05,160,602,53,0.008039816282689571,0.848661092935903
05,161,602,53,0.0087273633107543,0.8282240801324773
05,162,602,53,0.008135419338941574,0.8724100327153759
05,163,602,53,0.008606947958469391,0.9812189506846
05,164,602,53,0.008434220217168331,1.1546508340401485
05,165,602,53,0.008601007983088493,1.3927056827820197
05,166,602,53,0.008866074495017529,1.6784199684963053
05,167,602,55,0.009078243747353554,0.925158528211963
05,168,602,57,0.009544802829623222,1.5817278565370152
05,169,602,57,0.009547253139317036,1.3368068177228472
05,170,602,57,0.009270304813981056,1.1565087442950035
05,171,602,57,0.009545828215777874,1.0408336362534825
05,172,602,57,0.008663126267492771,0.9897814935982858
05,173,602,57,0.00808294303715229,1.006745022012197
05,174,602,57,0.00854912493377924,1.1172502928228116
05,175,602,57,0.008913385681807995,1.185265963891918
05,176,602,57,0.007598711643368006,1.2855931176541873
05,177,602,57,0.007638765964657068,1.4182317541096179
05,178,602,58,0.008120016194880009,0.8927662668120692
05,179,602,58,0.007778434082865715,0.979482208489844
05,180,602,58,0.008211147971451283,1.1308211155539418
05,181,602,58,0.008508454076945782,1.345086635162972
05,182,602,59,0.009275414049625397,0.829839654267134
05,183,602,60,0.009349923580884933,0.7908235389151418
05,184,602,60,0.008747372776269913,0.7567753140272231
05,185,602,60,0.009039074182510376,0.8213578900601791
05,186,602,60,0.009578656405210495,1.0134900440243946
05,187,602,61,0.008950629271566868,0.7295125005048662
05,188,602,61,0.008672792464494705,0.7736984530877674
05,189,602,63,0.008742136880755424,1.2109535926329809
05,190,602,63,0.008732286281883717,0.957550789611858
05,191,602,63,0.008839421905577183,0.7364594692838965
05,192,602,63,0.008154870010912418,0.5527686901732706
05,193,602,63,0.008548897691071033,0.4455753463387059
05,194,602,65,0.007843350060284138,1.5596752695989333
05,195,602,65,0.008525624871253967,1.214427077022496
05,196,602,65,0.007617878261953592,0.9338018498323831
05,197,602,65,0.008013864047825336,0.7177995880285943
05,198,602,65,0.008340942673385143,0.574902055818086
05,199,602,65,0.008291952311992645,0.5833434306716767
05,200,602,67,0.008439244702458382,1.2773536895674307
05,201,602,67,0.008445845916867256,0.9235833434306716
05,202,602,67,0.008506178855895996,0.6667474453733997
05,203,602,67,0.008523918688297272,0.5544650430146609
05,204,602,67,0.007909086532890797,0.586736136354457
05,205,602,69,0.008197147399187088,1.2739609838846484
05,206,602,69,0.008223201148211956,0.8878791550547279
05,207,602,69,0.008120411075651646,0.6089098913526385
05,208,602,69,0.0076423403806984425,0.5068056060422466
05,209,602,69,0.008043521083891392,0.533947251504503
05,210,602,71,0.00840540137141943,1.2739609838846477
05,211,602,71,0.008457684889435768,0.9287127913082104
05,212,602,71,0.007659719325602055,0.6650510925320086
05,213,602,71,0.008422693237662315,0.5306353245284537
05,214,602,71,0.008363434113562107,0.5254654872975488
05,215,602,71,0.00820895191282034,0.6376671109495538
05,216,602,73,0.008866545744240284,1.0868774990912395
05,217,602,73,0.008579403162002563,0.780726200573528
05,218,602,73,0.008903435431420803,0.5816874671836504
05,219,602,73,0.008432863280177116,0.5118946645664199
05,220,602,73,0.008263845928013325,0.5713477927218391
05,221,602,75,0.009242895059287548,1.1787228886465524
05,222,602,75,0.008395645767450333,0.8402601074356797
05,223,602,75,0.008174112066626549,0.6089098913526392
05,224,602,75,0.008887922391295433,0.5068056060422472
05,225,602,75,0.008760874159634113,0.5339472515045036
05,226,602,75,0.008649230003356934,0.6784603578496715
05,227,602,75,0.008436032570898533,0.9165152065915427
05,228,602,75,0.008525311015546322,1.2022294923058285
05,229,602,75,0.00814555212855339,1.4879437780201141
05,230,602,75,0.00819006934762001,1.7736580637344
05,231,602,77,0.007980537600815296,0.6291853467426003
05,232,602,77,0.00782114826142788,0.676764005008281
05,233,602,77,0.00828416645526886,0.8144916999878844
05,234,602,77,0.008609087206423283,1.0066642433054653
05,235,602,77,0.008703227154910564,1.231148269316209
05,236,602,77,0.008157742209732533,1.4879437780201141
05,237,602,79,0.007724449969828129,0.7142453249323502
05,238,602,79,0.007555082440376282,0.664889535118544
05,239,602,79,0.008489718660712242,0.7022900763358794
05,240,602,79,0.007575027644634247,0.8043135829395377
05,241,602,80,0.007829633541405201,0.6496223595460245
05,242,602,80,0.008265286684036255,0.5798699462821595
05,243,602,80,0.007974546402692795,0.6070519810977828
05,244,602,80,0.008032009936869144,0.7294721111515
05,245,602,80,0.007825911976397038,0.9165152065915427
05,246,602,80,0.007942433468997478,1.1546104446867809
05,247,602,82,0.007722121197730303,0.6072135385112487
05,248,602,82,0.008126207627356052,0.48471262975079654
05,249,602,82,0.008027805015444756,0.49145765176299555
05,250,602,82,0.008107194676995277,0.6223595460236676
05,251,602,82,0.008299157954752445,0.8501958883638281
05,252,602,82,0.008338461630046368,1.0593723494486855
05,253,602,82,0.008511378429830074,1.2974675875439237
05,254,602,82,0.008282550610601902,1.5355628256391618
05,255,602,83,0.008491507731378078,0.9148188537501524
05,256,602,83,0.00951178465038538,1.1376065269195041
05,257,602,83,0.00832351390272379,1.392705682782019
05,258,602,86,0.008158114738762379,1.2739609838846477
05,259,602,86,0.008573886007070541,0.9899026616583869
05,260,602,86,0.008064682595431805,0.8027787875116119
05,261,602,86,0.008238299749791622,0.7125893614443238
05,262,602,86,0.00837391521781683,0.6598408659477367
05,263,602,86,0.00837772898375988,0.6717153358374739
05,264,602,88,0.00816461443901062,1.3249727371864775
05,265,602,88,0.007952773943543434,1.0222141443515484
05,266,602,88,0.00878223218023777,0.8163899995961063
05,267,602,88,0.008162567391991615,0.7075003029201499
05,268,602,88,0.008814209140837193,0.6836705844339432
05,269,602,89,0.008904365822672844,0.7739003998545968
05,270,602,90,0.009270189329981804,1.1889010056948992
05,271,602,91,0.008846578188240528,1.750151460075124
05,272,602,91,0.00867644976824522,1.3538915141968568
05,273,602,91,0.008594069629907608,1.0052102265842704
05,274,602,91,0.009179075248539448,0.7840785169029435
05,275,602,91,0.009213105775415897,0.6632739609838831
05,276,602,91,0.008727027103304863,0.7159416777737379
05,277,602,91,0.008434072136878967,0.8655438426430784
05,278,602,91,0.009639865718781948,1.1069913970677332
05,279,602,92,0.009365258738398552,0.5883517104891157
05,280,602,94,0.00976482778787613,1.2314309947897728
05,281,602,94,0.009708830155432224,0.9201906377478887
05,282,602,94,0.009761637076735497,0.6905367745062401
05,283,602,95,0.009390792809426785,1.0443475099963646
05,284,602,95,0.009803330525755882,0.7211922937113765
05,285,602,95,0.00935160368680954,0.5986913849509257
05,286,602,95,0.01036527007818222,0.595258289914778
05,287,602,95,0.009466725401580334,0.6666262773132998
05,288,602,96,0.009187787771224976,0.5680358657457892
05,289,602,96,0.009350582025945187,0.5526879114665362
05,290,602,96,0.009202891029417515,0.6818934528858192
05,291,602,96,0.009774855338037014,0.8536289833999758
05,292,602,96,0.010297290049493313,1.0355830203158445
05,293,602,96,0.009635907597839832,1.249848539924876
05,294,602,96,0.009092285297811031,1.4879437780201141
05,295,602,96,0.009615271352231503,1.7260390161153523
05,296,602,96,0.010326392948627472,1.9641342542105904
05,297,602,96,0.010234048590064049,2.2022294923058285
05,298,602,96,0.009952165186405182,2.4403247304010667
05,299,602,96,0.009981129318475723,2.678419968496305
05,300,602,98,0.010073406621813774,1.431842966194113
05,301,602,98,0.021853268146514893,1.4641544488872744
05,302,602,99,0.03662518411874771,1.1342542105900901
05,303,602,102,0.03685795143246651,2.2263419362656003
05,304,602,103,0.03458700701594353,2.8453895553132194
05,305,602,104,0.03095705807209015,3.4168181267417905
05,306,602,104,0.036150842905044556,3.0205581808635236
05,307,602,104,0.031619951128959656,2.6583060705198096
05,308,602,104,0.03266990929841995,2.3589805727210296
05,309,602,104,0.03329820930957794,2.1429783109172407
05,310,602,104,0.03152851015329361,1.988206308816994
05,311,602,105,0.030980272218585014,2.1769861464517937
05,312,602,105,0.04297679662704468,1.949069025404901
05,313,602,105,0.04321538284420967,1.8129972939133228
05,314,602,105,0.0506259948015213,1.7398521749666767
05,315,602,106,0.04129593074321747,1.6310028676440884
05,316,602,106,0.013264668174088001,1.4830162769094049
05,317,602,108,0.00988093949854374,2.1378892523930695
05,318,602,108,0.009190179407596588,1.6378690577163852
05,319,602,108,0.008678392507135868,1.2109535926329815
05,320,602,108,0.007804629858583212,0.8775798699462815
05,321,602,108,0.007508418522775173,0.7499495133082925
05,322,602,108,0.007613132242113352,0.7736984530877654
05,323,602,108,0.008407486602663994,0.9641342542105904
05,324,602,108,0.008310004137456417,1.249848539924876
05,325,602,110,0.008651936426758766,0.6513994910941486
05,326,602,110,0.007999182678759098,0.5068056060422472
05,327,602,110,0.007875426672399044,0.46593158043539856
05,328,602,111,0.008347314782440662,0.6259541984732813
05,329,602,111,0.007485782727599144,0.471141807019669
05,330,602,112,0.007600497454404831,0.8436528131184619
05,331,602,112,0.007110017351806164,0.5715093501353037
05,332,602,112,0.007079127244651318,0.47623086554384164
05,333,602,112,0.00718835461884737,0.5186800759319843
05,334,602,112,0.007436098996549845,0.6869825114099919
05,335,602,112,0.007475920021533966,0.942041277919141
05,336,602,112,0.007603684905916452,1.2022294923058285
05,337,602,114,0.007571268826723099,0.5952582899147794
05,338,602,114,0.00797940418124199,0.48636859323882287
