scene,video,frame,video_length,mse,phase
R04,02,306,398,0.006859613116830587,152
R04,02,307,398,0.0067928689531981945,158
R04,02,308,398,0.006854839622974396,153
R04,02,309,398,0.007347157225012779,154
R04,02,310,398,0.007550275884568691,154
R04,02,311,398,0.007375877350568771,159
R04,02,312,398,0.007703830953687429,155
R04,02,313,398,0.0077019622549414635,156
R04,02,314,398,0.007599805947393179,157
R04,02,315,398,0.007442251779139042,158
R04,02,316,398,0.007352230604737997,158
R04,02,317,398,0.006997318007051945,158
R04,02,318,398,0.0070834471844136715,158
R04,02,319,398,0.006972373928874731,159
R04,02,320,398,0.006564067676663399,159
R04,02,321,398,0.006663554813712835,160
R04,02,322,398,0.006593696773052216,161
R04,02,323,398,0.006487613078206778,162
R04,02,324,398,0.005960773676633835,162
R04,02,325,398,0.00626972783356905,161
R04,02,326,398,0.006418236996978521,163
R04,02,327,398,0.006195828318595886,112
R04,02,328,398,0.005810884293168783,59
R04,02,329,398,0.00589839369058609,162
R04,02,330,398,0.005185273475944996,164
R04,02,331,398,0.005527346860617399,164
R04,02,332,398,0.0057775769382715225,167
R04,02,333,398,0.005923379212617874,168
R04,02,334,398,0.005841038189828396,168
R04,02,335,398,0.005841224920004606,169
R04,02,336,398,0.005666594952344894,169
R04,02,337,398,0.005608515348285437,170
R04,02,338,398,0.00553998863324523,171
R04,02,339,398,0.005323651246726513,171
R04,02,340,398,0.005378098227083683,172
R04,02,341,398,0.005341409705579281,172
R04,02,342,398,0.00546715222299099,172
R04,02,343,398,0.005554651375859976,172
R04,02,344,398,0.005607470404356718,173
R04,02,345,398,0.005657940171658993,173
R04,02,346,398,0.005528048612177372,174
R04,02,347,398,0.005445505492389202,175
R04,02,348,398,0.005289504304528236,175
R04,02,349,398,0.004932896234095097,175
R04,02,350,398,0.004483695607632399,177
R04,02,351,398,0.004675884731113911,177
R04,02,352,398,0.004459613934159279,178
R04,02,353,398,0.004388649482280016,178
R04,02,354,398,0.004201789386570454,179
R04,02,355,398,0.00431504100561142,180
R04,02,356,398,0.0044253128580749035,180
R04,02,357,398,0.004302298184484243,181
R04,02,358,398,0.004377714358270168,181
R04,02,359,398,0.004329250659793615,182
R04,02,360,398,0.0042444858700037,182
R04,02,361,398,0.003914022818207741,183
R04,02,362,398,0.0038952864706516266,183
R04,02,363,398,0.0038819860201328993,185
R04,02,364,398,0.0038720208685845137,185
R04,02,365,398,0.0038986436557024717,186
R04,02,366,398,0.003940783906728029,187
R04,02,367,398,0.0039771064184606075,188
R04,02,368,398,0.003988231997936964,188
R04,02,369,398,0.004004190210253,188
R04,02,370,398,0.004039951600134373,188
R04,02,371,398,0.004086861852556467,188
R04,02,372,398,0.004134594928473234,188
R04,02,373,398,0.004141971468925476,189
R04,02,374,398,0.00414297403767705,190
R04,02,375,398,0.0042326017282903194,191
R04,02,376,398,0.004286493174731731,191
R04,02,377,398,0.004318064544349909,191
R04,02,378,398,0.004298397805541754,191
R04,02,379,398,0.004267802461981773,191
R04,02,380,398,0.00428031524643302,191
R04,02,381,398,0.004251598380506039,191
R04,02,382,398,0.0042370762676000595,191
R04,02,383,398,0.004181581549346447,191
R04,02,384,398,0.004170593805611134,191
R04,02,385,398,0.004154891707003117,191
R04,02,386,398,0.004153255373239517,191
R04,02,387,398,0.004156214650720358,191
R04,02,388,398,0.004142648074775934,191
R04,02,389,398,0.004168222658336163,191
R04,02,390,398,0.004151413682848215,191
R04,03,8,381,0.002252251375466585,5
R04,03,9,381,0.0022155344486236572,5
R04,03,10,381,0.002197097521275282,5
R04,03,11,381,0.0022528008557856083,5
R04,03,12,381,0.0021375170908868313,6
R04,03,13,381,0.002195209264755249,7
R04,03,14,381,0.0021384796127676964,6
R04,03,15,381,0.0022348021157085896,7
R04,03,16,381,0.002261199289932847,7
R04,03,17,381,0.0021828061435371637,8
R04,03,18,381,0.002386881038546562,8
R04,03,19,381,0.002442991826683283,9
R04,03,20,381,0.0025735986419022083,9
R04,03,21,381,0.002739195479080081,10
R04,03,22,381,0.0027298256754875183,10
R04,03,23,381,0.0025623799301683903,11
R04,03,24,381,0.002573674079030752,11
R04,03,25,381,0.002589630661532283,12
R04,03,26,381,0.0028252736665308475,12
R04,03,27,381,0.00257446663454175,13
R04,03,28,381,0.0026878807693719864,13
R04,03,29,381,0.0028707708697766066,14
R04,03,30,381,0.002718494040891528,17
R04,03,31,381,0.0027540884912014008,17
R04,03,32,381,0.0025994589086622,17
R04,03,33,381,0.002649962902069092,17
R04,03,34,381,0.002586961956694722,18
R04,03,35,381,0.002481910865753889,18
R04,03,36,381,0.0024108574725687504,19
R04,03,37,381,0.002373282564803958,19
R04,03,38,381,0.002469951519742608,20
R04,03,39,381,0.002546830801293254,20
R04,03,40,381,0.0025292972568422556,21
R04,03,41,381,0.002723920624703169,21
R04,03,42,381,0.002787124365568161,21
R04,03,43,381,0.002788353245705366,21
R04,03,44,381,0.0026640216819941998,22
R04,03,45,381,0.0025617682840675116,22
R04,03,46,381,0.00252767582423985,23
R04,03,47,381,0.0023652748204767704,23
R04,03,48,381,0.002146159764379263,23
R04,03,49,381,0.0020937335211783648,24
R04,03,50,381,0.0021049296483397484,24
R04,03,51,381,0.0020671875681728125,24
R04,03,52,381,0.0020733484998345375,25
R04,03,53,381,0.0021035620011389256,26
R04,03,54,381,0.0020657277200371027,25
R04,03,55,381,0.0020859581418335438,27
R04,03,56,381,0.0021593670826405287,28
R04,03,57,381,0.0021364171989262104,27
R04,03,58,381,0.0021600164473056793,27
R04,03,59,381,0.002104861894622445,30
R04,03,60,381,0.0022492464631795883,30
R04,03,61,381,0.0023809217382222414,31
R04,03,62,381,0.0021495535038411617,31
R04,03,63,381,0.002232639119029045,31
R04,03,64,381,0.0022596209309995174,32
R04,03,65,381,0.002318850252777338,32
R04,03,66,381,0.002292091026902199,33
R04,03,67,381,0.002307875780388713,34
R04,03,68,381,0.0022789055947214365,34
R04,03,69,381,0.002291671931743622,34
R04,03,70,381,0.0023476833011955023,34
R04,03,71,381,0.0023007276467978954,34
R04,03,72,381,0.002338059013709426,34
R04,03,73,381,0.0023239096626639366,34
R04,03,74,381,0.002336947014555335,34
R04,03,75,381,0.002333688084036112,34
R04,03,76,381,0.00231764605268836,34
R04,03,77,381,0.002302163979038596,34
R04,03,78,381,0.0023118900135159492,34
R04,03,79,381,0.0023348480463027954,34
R04,03,80,381,0.002327140886336565,36
R04,03,81,381,0.002295978832989931,37
R04,03,82,381,0.0022987290285527706,37
R04,03,83,381,0.0023468504659831524,39
R04,03,84,381,0.0023605769965797663,39
R04,03,85,381,0.0024100050795823336,40
R04,03,86,381,0.002495532389730215,40
R04,03,87,381,0.002549603348597884,39
R04,03,88,381,0.0024320841766893864,42
R04,03,89,381,0.0024551625829190016,40
R04,03,90,381,0.002422443125396967,43
R04,03,91,381,0.0024378933012485504,41
R04,03,92,381,0.002549469470977783,43
R04,03,93,381,0.0025035070721060038,42
R04,03,94,381,0.0024971095845103264,43
R04,03,95,381,0.002606775378808379,45
R04,03,96,381,0.0026312745176255703,49
R04,03,97,381,0.0025524040684103966,50
R04,03,98,381,0.0025725848972797394,50
R04,03,99,381,0.002628399757668376,51
R04,03,100,381,0.002746886108070612,46
R04,03,101,381,0.002813565544784069,46
R04,03,102,381,0.002832764759659767,52
R04,03,103,381,0.003038426861166954,48
R04,03,104,381,0.003044807817786932,53
R04,03,105,381,0.0034502441994845867,57
R04,03,106,381,0.0033288649283349514,54
R04,03,107,381,0.003352570813149214,54
R04,03,108,381,0.0035884189419448376,55
R04,03,109,381,0.0051794713363051414,55
R04,03,110,381,0.004820382688194513,56
R04,03,111,381,0.0044759539887309074,52
R04,03,112,381,0.003969889599829912,63
R04,03,113,381,0.003658924251794815,64
R04,03,114,381,0.003452520351856947,52
R04,03,115,381,0.003502792678773403,64
R04,03,116,381,0.003395162057131529,65
R04,03,117,381,0.003517619101330638,9
R04,03,118,381,0.0035776838194578886,66
R04,03,119,381,0.0035395389422774315,171
R04,03,120,381,0.0035033239983022213,67
R04,03,121,381,0.003587558399885893,11
R04,03,122,381,0.003730668453499675,68
R04,03,123,381,0.00375932059250772,62
R04,03,124,381,0.0037343669682741165,69
R04,03,125,381,0.00348095316439867,63
R04,03,126,381,0.003355570137500763,67
R04,03,127,381,0.0033255387097597122,14
R04,03,128,381,0.0032386123202741146,16
R04,03,129,381,0.0031941081397235394,15
R04,03,130,381,0.0030510674696415663,16
R04,03,131,381,0.0030724804382771254,67
R04,03,132,381,0.003113172482699156,67
R04,03,133,381,0.003020959673449397,68
R04,03,134,381,0.002934937132522464,18
R04,03,135,381,0.0028904869686812162,69
R04,03,136,381,0.002896348712965846,69
R04,03,137,381,0.002898087725043297,69
R04,03,138,381,0.002889985917136073,70
R04,03,139,381,0.0028680688701570034,22
R04,03,140,381,0.0028937365859746933,22
R04,03,141,381,0.002882743952795863,73
R04,03,142,381,0.0028715035878121853,73
R04,03,143,381,0.002923710038885474,73
R04,03,144,381,0.0029962765984237194,74
R04,03,145,381,0.002944519743323326,74
R04,03,146,381,0.0029424051754176617,74
R04,03,147,381,0.0029385394882410765,24
R04,03,148,381,0.002918913494795561,24
R04,03,149,381,0.002954593626782298,77
R04,03,150,381,0.002793894149363041,78
R04,03,151,381,0.0028352197259664536,78
R04,03,152,381,0.002853387501090765,80
R04,03,153,381,0.0028834666591137648,80
R04,03,154,381,0.003002399578690529,80
R04,03,155,381,0.0030771861784160137,80
R04,03,156,381,0.002959766425192356,30
R04,03,157,381,0.0031304508447647095,30
R04,03,158,381,0.0028750363271683455,83
R04,03,159,381,0.002778473310172558,31
R04,03,160,381,0.002698376541957259,32
R04,03,161,381,0.0026294474955648184,83
R04,03,162,381,0.002532624639570713,83
R04,03,163,381,0.0025268723256886005,82
R04,03,164,381,0.002606681315228343,83
R04,03,165,381,0.0026940847747027874,84
R04,03,166,381,0.002613169141113758,85
R04,03,167,381,0.002553066238760948,85
R04,03,168,381,0.0026877718046307564,85
R04,03,169,381,0.002837653737515211,84
R04,03,170,381,0.002821433125063777,83
R04,03,171,381,0.002887403592467308,84
R04,03,172,381,0.002855145838111639,85
R04,03,173,381,0.0028967882972210646,84
R04,03,174,381,0.002805229974910617,85
R04,03,175,381,0.002850664546713233,85
R04,03,176,381,0.0028934255242347717,86
R04,03,177,381,0.002877097111195326,87
R04,03,178,381,0.0028659035451710224,87
R04,03,179,381,0.002883301116526127,87
R04,03,180,381,0.002865498885512352,89
R04,03,181,381,0.002876372542232275,90
R04,03,182,381,0.002897174097597599,90
R04,03,183,381,0.0028916578739881516,91
R04,03,184,381,0.0029070256277918816,95
R04,03,185,381,0.0028826245106756687,95
R04,03,186,381,0.0028902224730700254,96
R04,03,187,381,0.002913140458986163,96
R04,03,188,381,0.0029917913489043713,97
R04,03,189,381,0.0030190094839781523,98
R04,03,190,381,0.003092680126428604,98
R04,03,191,381,0.0030788504518568516,98
R04,03,192,381,0.0030221943743526936,101
R04,03,193,381,0.003073951229453087,101
R04,03,194,381,0.0031005972996354103,102
R04,03,195,381,0.0030309155117720366,102
R04,03,196,381,0.0030989646911621094,102
R04,03,197,381,0.0031323041766881943,102
R04,03,198,381,0.003105893498286605,102
R04,03,199,381,0.0030465684831142426,102
R04,03,200,381,0.002979811979457736,105
R04,03,201,381,0.0029502897523343563,104
R04,03,202,381,0.0032440461218357086,104
R04,03,203,381,0.0030418522655963898,105
R04,03,204,381,0.003014449728652835,106
R04,03,205,381,0.0033145337365567684,106
R04,03,206,381,0.003604181809350848,106
R04,03,207,381,0.003958074375987053,107
R04,03,208,381,0.0038775629363954067,108
R04,03,209,381,0.003896256908774376,108
R04,03,210,381,0.004511864855885506,111
R04,03,211,381,0.004002200439572334,109
R04,03,212,381,0.004074528813362122,109
R04,03,213,381,0.004509029444307089,158
R04,03,214,381,0.0044066584669053555,110
R04,03,215,381,0.004306400194764137,111
R04,03,216,381,0.00496238749474287,113
R04,03,217,381,0.00461001880466938,112
R04,03,218,381,0.004450465552508831,115
R04,03,219,381,0.004334986209869385,114
R04,03,220,381,0.004726473242044449,119
R04,03,221,381,0.004383461084216833,115
R04,03,222,381,0.004300753120332956,117
R04,03,223,381,0.004052711185067892,117
R04,03,224,381,0.004255056381225586,118
R04,03,225,381,0.00437382236123085,118
R04,03,226,381,0.004401746205985546,119
R04,03,227,381,0.004435715731233358,119
R04,03,228,381,0.004063671454787254,119
R04,03,229,381,0.003935603424906731,121
R04,03,230,381,0.003926603123545647,121
R04,03,231,381,0.004087074659764767,122
R04,03,232,381,0.004092609044164419,122
R04,03,233,381,0.004023044370114803,123
R04,03,234,381,0.003985704854130745,122
R04,03,235,381,0.003945474978536367,122
R04,03,236,381,0.003901227843016386,125
R04,03,237,381,0.0038043279200792313,125
R04,03,238,381,0.0038062590174376965,125
R04,03,239,381,0.0037863943725824356,125
R04,03,240,381,0.0037455770652741194,126
R04,03,241,381,0.003726707771420479,126
R04,03,242,381,0.003742960747331381,127
R04,03,243,381,0.003772940021008253,127
R04,03,244,381,0.0037955266889184713,128
R04,03,245,381,0.003957042936235666,129
R04,03,246,381,0.003932369872927666,128
R04,03,247,381,0.003817808348685503,129
R04,03,248,381,0.0037921364419162273,129
R04,03,249,381,0.0038465699180960655,130
R04,03,250,381,0.0038844491355121136,130
R04,03,251,381,0.003871114691719413,130
R04,03,252,381,0.0037735484074801207,132
R04,03,253,381,0.003821474267169833,132
R04,03,254,381,0.003823635634034872,132
R04,03,255,381,0.003796367673203349,131
R04,03,256,381,0.00396367721259594,135
R04,03,257,381,0.004132227506488562,135
R04,03,258,381,0.004241485148668289,135
R04,03,259,381,0.004150019492954016,136
R04,03,260,381,0.004103794693946838,136
R04,03,261,381,0.0039857677184045315,138
R04,03,262,381,0.0038892640732228756,138
R04,03,263,381,0.0038895229808986187,138
R04,03,264,381,0.0038879509083926678,137
R04,03,265,381,0.003938217647373676,137
R04,03,266,381,0.003897453425452113,137
R04,03,267,381,0.003680439665913582,137
R04,03,268,381,0.0036707744002342224,137
R04,03,269,381,0.0037321317940950394,138
R04,03,270,381,0.0036780773662030697,138
R04,03,271,381,0.0036819966044276953,139
R04,03,272,381,0.0036901577841490507,139
R04,03,273,381,0.0037332121282815933,141
R04,03,274,381,0.0037447705399245024,140
R04,03,275,381,0.0037769784685224295,141
R04,03,276,381,0.0038192819338291883,141
R04,03,277,381,0.003842061385512352,142
R04,03,278,381,0.003843848593533039,143
R04,03,279,381,0.003862626850605011,143
R04,03,280,381,0.003885144367814064,144
R04,03,281,381,0.003888846840709448,144
R04,03,282,381,0.0038895427715033293,144
R04,03,283,381,0.003910311032086611,145
R04,03,284,381,0.003912787884473801,148
R04,03,285,381,0.003994571976363659,148
R04,03,286,381,0.004134974908083677,149
R04,03,287,381,0.004085234832018614,149
R04,03,288,381,0.004116076976060867,150
R04,03,289,381,0.004228872247040272,149
R04,03,290,381,0.004193016793578863,150
R04,03,291,381,0.0041970182210206985,151
R04,03,292,381,0.0041780900210142136,150
R04,03,293,381,0.004108538385480642,151
R04,03,294,381,0.003944247029721737,104
R04,03,295,381,0.003685066942125559,157
R04,03,296,381,0.0038126043509691954,157
R04,03,297,381,0.003709307638928294,158
R04,03,298,381,0.003665924770757556,154
R04,03,299,381,0.004083714447915554,106
R04,03,300,381,0.004150860011577606,159
R04,03,301,381,0.0041979774832725525,156
R04,03,302,381,0.0042544640600681305,155
R04,03,303,381,0.004993343725800514,158
R04,03,304,381,0.005230362992733717,157
R04,03,305,381,0.004829837009310722,157
R04,03,306,381,0.005358333699405193,158
R04,03,307,381,0.005289747379720211,158
R04,03,308,381,0.004978287033736706,159
R04,03,309,381,0.005201115272939205,159
R04,03,310,381,0.0046480558812618256,160
R04,03,311,381,0.004703081678599119,165
R04,03,312,381,0.004761211574077606,162
R04,03,313,381,0.004680140875279903,162
R04,03,314,381,0.004573766142129898,163
R04,03,315,381,0.004760541953146458,163
R04,03,316,381,0.004826639778912067,163
R04,03,317,381,0.004509467165917158,166
R04,03,318,381,0.0042803906835615635,164
R04,03,319,381,0.004167542792856693,164
R04,03,320,381,0.00418873829767108,163
R04,03,321,381,0.004488901700824499,159
R04,03,322,381,0.004530604928731918,168
R04,03,323,381,0.004423759877681732,168
R04,03,324,381,0.004269411787390709,169
R04,03,325,381,0.004344869405031204,119
R04,03,326,381,0.0043548159301280975,168
R04,03,327,381,0.004182965494692326,169
R04,03,328,381,0.0041313162073493,169
R04,03,329,381,0.004176439717411995,169
R04,03,330,381,0.004124009050428867,170
R04,03,331,381,0.004132797941565514,172
R04,03,332,381,0.004108307417482138,172
R04,03,333,381,0.004128995351493359,172
R04,03,334,381,0.004176072310656309,172
R04,03,335,381,0.004174520261585712,177
R04,03,336,381,0.004203724674880505,177
R04,03,337,381,0.004176073707640171,125
R04,03,338,381,0.004184906370937824,125
R04,03,339,381,0.004257868509739637,126
R04,03,340,381,0.004336923360824585,125
R04,03,341,381,0.004595153033733368,174
R04,03,342,381,0.004618543665856123,174
R04,03,343,381,0.004429834894835949,174
R04,03,344,381,0.004382776096463203,175
R04,03,345,381,0.0038509226869791746,177
R04,03,346,381,0.0036176862195134163,177
