video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,265,409,93,0.1005740612745285,1.7931034482758617,3.1511589239387643,0.0,1.5755794619693821,0,1.1281633888851177,True,True,False
03,266,409,93,0.09822368621826172,1.4696223316912964,3.0664306994576638,0.0,1.5332153497288319,0,1.1281633888851177,True,True,False
03,267,409,96,0.10012532770633698,2.564860426929393,3.134982612674499,0.0,1.5674913063372495,0,1.1281633888851177,True,True,False
03,268,409,96,0.09678338468074799,1.9343185550082107,3.014509542591419,0.0,1.5072547712957094,0,1.1281633888851177,True,True,False
03,269,409,96,0.09955141693353653,1.5500821018062396,3.114293812110391,0.0,1.5571469060551955,0,1.1281633888851177,True,True,False
03,270,409,96,0.0991661548614502,1.4581280788177333,3.1004055727671633,0.0,1.5502027863835817,0,1.1281633888851177,True,True,False
03,271,409,96,0.10169067233800888,1.7241379310344815,3.191411424318392,0.0,1.595705712159196,0,1.1281633888851177,True,True,False
03,272,409,96,0.0993509292602539,2.2266009852216744,3.1070664700135238,0.0,1.5535332350067619,0,1.1281633888851177,True,True,False
03,273,409,96,0.09799951314926147,2.8472906403940885,3.0583495270242573,0.0,1.5291747635121287,0,1.1281633888851177,True,True,False
03,274,409,96,0.09824345260858536,3.5500821018062396,3.0671432543122847,0.00796147041478271,1.5375523623635337,0,1.1281633888851177,True,True,False
03,275,409,96,0.09773674607276917,4.334975369458128,3.0488770865369736,0.03145272262630227,1.540164904581638,0,1.1281633888851177,True,True,False
03,276,409,100,0.09923115372657776,1.7586206896551724,3.1027487045243105,0.0,1.5513743522621553,0,1.1281633888851177,True,True,False
03,277,409,100,0.0996030792593956,2.1674876847290636,3.116156177493708,0.0,1.558078088746854,0,1.1281633888851177,True,True,False
03,278,409,96,0.09924328327178955,6.287356321839081,3.103185960198386,0.08988598388047958,1.5965359720394328,0,1.1281633888851177,True,True,False
03,279,409,96,0.09680728614330292,6.8111658456486035,3.0153711618803833,0.10556320031452712,1.5604671810974553,0,1.1281633888851177,True,True,False
03,280,409,96,0.09762033075094223,7.239737274220031,3.0446804526872002,0.11839001376056603,1.5815352332238832,0,1.1281633888851177,True,True,False
03,281,409,96,0.09848000109195709,7.66830870279146,3.075670545710458,0.13121682720660496,1.6034436864585313,0,1.1281633888851177,True,True,False
03,282,409,96,0.09789373725652695,8.096880131362889,3.0545364319352823,0.14404364065264388,1.599290036293963,0,1.1281633888851177,True,True,False
03,283,409,96,0.09857569634914398,8.430213464696223,3.079120245881113,0.15402005111067418,1.6165701484958936,0,1.1281633888851177,True,True,False
03,284,409,96,0.09805887937545776,8.573070607553365,3.060489608849217,0.15829565559268713,1.609392632220952,0,1.1281633888851177,True,True,False
03,285,409,96,0.09928356111049652,8.715927750410508,3.1046379283642658,0.1625712600747001,1.633604594219483,0,1.1281633888851177,True,True,False
03,286,409,96,0.0994129404425621,8.85878489326765,3.10930189935955,0.16684686455671305,1.6380743819581314,0,1.1281633888851177,True,True,False
03,287,409,100,0.10089383274316788,5.894909688013136,3.1626863049434633,0.0781403577747198,1.6204133313590916,0,1.1281633888851177,True,True,False
03,288,409,100,0.09796004742383957,5.786535303776683,3.0569268345761134,0.07489679575388236,1.5659118151649978,0,1.1281633888851177,True,True,False
03,289,409,100,0.09709210693836212,5.760262725779966,3.025638612684168,0.07411047768822478,1.5498745451861964,0,1.1281633888851177,True,True,False
03,290,409,121,0.10009931772947311,14.236453201970443,3.134044983953247,0.3277963436209946,1.7309206637871208,0,1.1281633888851177,True,True,False
03,291,409,121,0.09973516315221786,13.128078817733993,3.12091764468659,0.29462355022606646,1.7077705974563282,0,1.1281633888851177,True,True,False
03,292,409,121,0.0983077883720398,12.101806239737275,3.0694624820430234,0.26390800078631804,1.6666852414146707,0,1.1281633888851177,True,True,False
03,293,409,121,0.0982460305094719,11.157635467980297,3.067236184572254,0.2356496953017495,1.6514429399370019,0,1.1281633888851177,True,True,False
03,294,409,121,0.09738242626190186,10.295566502463055,3.036104278897945,0.20984863377236085,1.622976456335153,0,1.1281633888851177,True,True,False
03,295,409,121,0.09569789469242096,9.51559934318555,2.9753789199455833,0.18650481619815204,1.5809418680718677,0,1.1281633888851177,True,True,False
03,296,409,121,0.09641479700803757,8.817733990147783,3.001222395507762,0.16561824257912316,1.5834203190434426,0,1.1281633888851177,True,True,False
03,297,409,121,0.09692084789276123,8.392446633825942,3.019464927841231,0.15288971889129138,1.5861773233662613,0,1.1281633888851177,True,True,False
03,298,409,121,0.0987037643790245,8.049261083743842,3.083736945992713,0.14261843915863956,1.6131776925756762,0,1.1281633888851177,True,True,False
03,299,409,121,0.09580902010202408,7.597701149425286,2.9793848587532232,0.12910359740515026,1.5542442280791868,0,1.1281633888851177,True,True,False
03,300,409,121,0.094960518181324,7.228243021346469,2.9487973739949775,0.11804599960684085,1.5334216868009092,0,1.1281633888851177,True,True,False
03,301,409,121,0.0953674241900444,6.940886699507388,2.963465851503555,0.10944564576371131,1.5364557486336332,0,1.1281633888851177,True,True,False
03,302,409,122,0.09580441564321518,6.5582922824302115,2.9792188734911966,0.09799488893257309,1.538606881211885,0,1.1281633888851177,True,True,False
03,303,409,122,0.09576094895601273,6.374384236453202,2.9776519511309036,0.09249066247297023,1.535071306801937,0,1.1281633888851177,True,True,False
03,304,409,125,0.09419036656618118,5.655172413793103,2.921034324536842,0.07096520542559458,1.4959997649812182,0,1.1281633888851177,True,True,False
03,305,409,125,0.09802775830030441,5.206896551724137,3.0593677311154246,0.05754865343031246,1.5584581922728686,0,1.1281633888851177,True,True,False
03,306,409,125,0.09662614017724991,4.965517241379309,3.008841065317853,0.05032435620208362,1.5295827107599682,0,1.1281633888851177,True,True,False
03,307,409,125,0.09546833485364914,4.940886699507389,2.96710356087068,0.049587183015529696,1.5083453719431048,0,1.1281633888851177,True,True,False
03,308,409,125,0.09480638056993484,5.2282430213464695,2.9432408964855945,0.05818753685865925,1.5007142166721268,0,1.1281633888851177,True,True,False
03,309,409,125,0.09786610305309296,5.597701149425287,3.053540251778559,0.06924513465696866,1.5613926932177637,0,1.1281633888851177,True,True,False
03,310,409,125,0.0978277251124382,6.049261083743842,3.052156772677107,0.08275997641045793,1.5674583745437825,0,1.1281633888851177,True,True,False
03,311,409,125,0.09819243848323822,6.239737274220031,3.065304255786243,0.08846078238647521,1.5768825190863591,0,1.1281633888851177,True,True,False
03,312,409,125,0.09811455756425858,6.430213464696222,3.0624967413138156,0.09416158836249251,1.578329164838154,0,1.1281633888851177,True,True,False
03,313,409,133,0.09715946763753891,2.768472906403942,3.028066885748859,0.0,1.5140334428744295,0,1.1281633888851177,True,True,False
03,314,409,133,0.09722370654344559,2.3382594417077187,3.0303826218802348,0.0,1.5151913109401174,0,1.1281633888851177,True,True,False
03,315,409,133,0.09923122823238373,2.0919540229885065,3.102751390369974,0.0,1.551375695184987,0,1.1281633888851177,True,True,False
03,316,409,133,0.09773319959640503,2.0853858784893258,3.048749240283374,0.0,1.524374620141687,0,1.1281633888851177,True,True,False
03,317,409,133,0.09928356111049652,2.2233169129720833,3.1046379283642658,0.0,1.5523189641821329,0,1.1281633888851177,True,True,False
03,318,409,133,0.09883584082126617,2.4433497536945805,3.088498144601029,0.0,1.5442490723005144,0,1.1281633888851177,True,True,False
03,319,409,133,0.09922748059034348,2.7454844006568133,3.1026162923330824,0.0,1.5513081461665412,0,1.1281633888851177,True,True,False
03,320,409,133,0.09853733330965042,3.129720853858783,3.077737303948794,0.0,1.538868651974397,0,1.1281633888851177,True,True,False
03,321,409,133,0.09883282333612442,3.5960591133004915,3.0883893678516428,0.009337527029683408,1.548863447440663,0,1.1281633888851177,True,True,False
03,322,409,133,0.09527113288640976,4.1444991789819365,2.959994664567589,0.02575191665028494,1.492873290608937,0,1.1281633888851177,True,True,False
03,323,409,133,0.09574858844280243,4.66830870279146,2.97720636933527,0.041429133084332506,1.5093177512098013,0,1.1281633888851177,True,True,False
03,324,409,133,0.09748132526874542,5.192118226600984,3.039669470432146,0.057106349518380076,1.548387909975263,0,1.1281633888851177,True,True,False
03,325,409,133,0.09827449172735214,5.573070607553365,3.0682621776158467,0.06850796147041469,1.5683850695431307,0,1.1281633888851177,True,True,False
03,326,409,137,0.09738609939813614,2.8472906403940916,3.036236691089173,0.0,1.5181183455445866,0,1.1281633888851177,True,True,False
03,327,409,137,0.09951108694076538,3.1198686371100193,3.1128399638525464,0.0,1.5564199819262732,0,1.1281633888851177,True,True,False
03,328,409,137,0.1030275821685791,3.474548440065684,3.2396054331569055,0.005700805976017305,1.6226531195664615,0,1.1281633888851177,True,True,False
03,329,409,137,0.10240741074085236,3.9113300492610854,3.21724899102011,0.01877334381757419,1.6180111674188422,0,1.1281633888851177,True,True,False
03,330,409,137,0.09895426034927368,4.430213464696224,3.09276702769916,0.03430312561431094,1.5635350766567355,0,1.1281633888851177,True,True,False
03,331,409,137,0.10049714148044586,5.001642036124795,3.1483860568754007,0.051405543542362826,1.599895800208882,0,1.1281633888851177,True,True,False
03,332,409,144,0.10053879767656326,2.9556650246305427,3.149887713186062,0.0,1.574943856593031,0,1.1281633888851177,True,True,False
03,333,409,144,0.10063988715410233,2.7274220032840724,3.1535318685827805,0.0,1.5767659342913902,0,1.1281633888851177,True,True,False
03,334,409,144,0.10013367235660553,2.3678160919540225,3.135283427388851,0.0,1.5676417136944254,0,1.1281633888851177,True,True,False
03,335,409,144,0.10040557384490967,2.162561576354679,3.1450851525545227,0.0,1.5725425762772614,0,1.1281633888851177,True,True,False
03,336,409,144,0.10195476561784744,2.121510673234809,3.2009316728584922,0.0,1.6004658364292461,0,1.1281633888851177,True,True,False
03,337,409,144,0.1039394661784172,2.244663382594416,3.2724777668213925,0.0,1.6362388834106962,0,1.1281633888851177,True,True,False
03,338,409,144,0.10245664417743683,2.532019704433497,3.2190237978347853,0.0,1.6095118989173927,0,1.1281633888851177,True,True,False
03,339,409,151,0.10132789611816406,3.7126436781609193,3.178333773196516,0.01282681344603885,1.5955802933212775,0,1.1281633888851177,True,True,False
03,340,409,151,0.10142204165458679,2.937602627257799,3.181727607777363,0.0,1.5908638038886815,0,1.1281633888851177,True,True,False
03,341,409,151,0.10267969220876694,2.316912972085385,3.2270644139986677,0.0,1.6135322069993339,0,1.1281633888851177,True,True,False
03,342,409,151,0.10074160248041153,1.8604269293924447,3.157198585083075,0.0,1.5785992925415375,0,1.1281633888851177,True,True,False
03,343,409,151,0.09953305870294571,1.6305418719211795,3.1136320197388168,0.0,1.5568160098694084,0,1.1281633888851177,True,True,False
03,344,409,151,0.09745889902114868,1.646962233169128,3.038861030887326,0.0,1.519430515443663,0,1.1281633888851177,True,True,False
03,345,409,151,0.09752549976110458,1.9096880131362874,3.0412619083262458,0.0,1.5206309541631229,0,1.1281633888851177,True,True,False
03,346,409,151,0.09898518025875092,2.418719211822658,3.09388165364966,0.0,1.54694082682483,0,1.1281633888851177,True,True,False
03,347,409,151,0.09773057699203491,2.9737274220032837,3.0486546985160063,0.0,1.5243273492580032,0,1.1281633888851177,True,True,False
03,348,409,151,0.09723913669586182,3.620689655172414,3.030938860517219,0.01007470021623741,1.5205067803667283,0,1.1281633888851177,True,True,False
03,349,409,156,0.09772617369890213,1.8965517241379346,3.0484959650372727,0.0,1.5242479825186364,0,1.1281633888851177,True,True,False
03,350,409,156,0.09665700048208237,1.8357963875205288,3.0099535425918216,0.0,1.5049767712959108,0,1.1281633888851177,True,True,False
03,351,409,163,0.09898779541254044,5.331691297208538,3.093975926832461,0.06128366424218587,1.5776297955373233,0,1.1281633888851177,True,True,False
03,352,409,163,0.09715785831212997,4.175697865353037,3.02800887148252,0.026685669353253293,1.5273472704178868,0,1.1281633888851177,True,True,False
03,353,409,163,0.09709126502275467,3.441707717569784,3.0256082626281664,0.004717908393945211,1.5151630855110558,0,1.1281633888851177,True,True,False
03,354,409,163,0.09614332765340805,2.871921182266008,2.99143624824694,0.0,1.49571812412347,0,1.1281633888851177,True,True,False
03,355,409,163,0.09956331551074982,2.4663382594417054,3.1147227416629084,0.0,1.5573613708314542,0,1.1281633888851177,True,True,False
03,356,409,163,0.10016848891973495,2.2249589490968797,3.13653852306757,0.0,1.568269261533785,0,1.1281633888851177,True,True,False
03,357,409,163,0.09985528141260147,2.147783251231528,3.1252477650658568,0.0,1.5626238825329284,0,1.1281633888851177,True,True,False
03,358,409,163,0.09976641088724136,2.3070607553366194,3.1220440883580105,0.0,1.5610220441790053,0,1.1281633888851177,True,True,False
03,359,409,175,0.09924263507127762,9.188834154351396,3.10316259334111,0.17672498525653618,1.6399437892988231,0,1.1281633888851177,True,True,False
03,360,409,175,0.09802211076021194,8.12807881773399,3.0591641440141046,0.14497739335561224,1.6020707686848585,0,1.1281633888851177,True,True,False
03,361,409,175,0.09767531603574753,7.149425287356321,3.0466626067871254,0.11568704540986818,1.5811748260984968,0,1.1281633888851177,True,True,False
03,362,409,175,0.09671128541231155,6.2528735632183885,3.011910449742506,0.08885394141930396,1.5503821955809052,0,1.1281633888851177,True,True,False
03,363,409,175,0.10020769387483597,5.438423645320194,3.1379518150558905,0.06447808138391962,1.601214948219905,0,1.1281633888851177,True,True,False
03,364,409,175,0.09837623685598373,4.706075533661739,3.071929968454407,0.04255946530371524,1.557244716879061,0,1.1281633888851177,True,True,False
03,365,409,175,0.09630531817674637,4.062397372742199,2.9972758138892934,0.023294672695105052,1.5102852432921992,0,1.1281633888851177,True,True,False
03,366,409,175,0.09853320568799973,3.5829228243021345,3.0775885080990166,0.008944367996854656,1.5432664380479357,0,1.1281633888851177,True,True,False
03,367,409,175,0.09615403413772583,3.2676518883415446,2.991822204268836,0.0,1.495911102134418,0,1.1281633888851177,True,True,False
03,368,409,175,0.09716271609067917,3.116584564860429,3.028183988619803,0.0,1.5140919943099016,0,1.1281633888851177,True,True,False
03,369,409,175,0.09824587404727936,3.1297208538587875,3.06723054429636,0.0,1.53361527214818,0,1.1281633888851177,True,True,False
03,370,409,175,0.09776157140731812,3.5451559934318575,3.04977201031217,0.00781403577747198,1.528793023044821,0,1.1281633888851177,True,True,False
03,371,409,187,0.10189107060432434,7.379310344827585,3.1986355434004627,0.12256732848437182,1.6606014359424173,0,1.1281633888851177,True,True,False
03,372,409,187,0.09626931697130203,6.31855500821018,2.995978013264519,0.09081973658344791,1.5433988749239833,0,1.1281633888851177,True,True,False
