video,frame,video_length,phase,appearance,temporal
08,405,784,110,0.02447783760726452,0.5424694050648254
08,406,784,111,0.025013750419020653,0.6803586574578934
08,407,784,111,0.023699000477790833,0.5476796316490958
08,408,784,111,0.02374335005879402,0.5305949351750869
08,409,784,111,0.02426779642701149,0.6648895351185425
08,410,784,111,0.022622909396886826,0.896118583141484
08,411,784,111,0.02325001172721386,1.1546104446867809
08,412,784,111,0.02269965223968029,1.4403247304010667
08,413,784,112,0.023108739405870438,0.892725877458703
08,414,784,112,0.023241138085722923,1.0899874793004567
08,415,784,112,0.023145658895373344,1.249848539924876
08,416,784,112,0.02390334941446781,1.4403247304010667
08,417,784,112,0.024500027298927307,1.6308009208772571
08,418,784,112,0.023812655359506607,1.8212771113534476
08,419,784,112,0.025726890191435814,2.011753301829638
08,420,784,112,0.026201365515589714,2.2022294923058285
08,421,784,112,0.026908716186881065,2.392705682782019
08,422,784,117,0.027280159294605255,2.1787228886465524
08,423,784,117,0.026681210845708847,1.7824629427682854
08,424,784,117,0.026591017842292786,1.523930691869623
08,425,784,117,0.02558109723031521,1.3300214063572835
08,426,784,117,0.025611182674765587,1.2007350862312696
08,427,784,117,0.024559980258345604,1.0765782139827937
08,428,784,119,0.026239562779664993,2.0868774990912393
08,429,784,119,0.023763006553053856,1.7739407892079637
08,430,784,119,0.023180348798632622,1.5256270447110134
08,431,784,119,0.023805439472198486,1.341936265600386
08,432,784,119,0.02376355230808258,1.2228684518760842
08,433,784,119,0.02283020131289959,1.1684236035381053
08,434,784,119,0.02240551821887493,1.2228280625227175
08,435,784,120,0.020620912313461304,1.1445938850518989
08,436,784,120,0.022816795855760574,1.125853225089865
08,437,784,120,0.023781217634677887,1.198957954683144
08,438,784,120,0.023297153413295746,1.334989296821357
08,439,784,120,0.024846699088811874,1.5033321216527313
08,440,784,122,0.02549467235803604,0.9064582576032966
08,441,784,122,0.023701662197709084,0.7380346540651885
08,442,784,122,0.024574942886829376,0.6988569812997303
08,443,784,122,0.023759540170431137,0.8161880528292749
08,444,784,122,0.022396264597773552,0.993053031220971
08,445,784,122,0.023483097553253174,1.2022294923058285
08,446,784,124,0.022759955376386642,0.695625833030414
08,447,784,125,0.024852944537997246,1.136152510198312
08,448,784,125,0.023472169414162636,0.8623126943737635
08,449,784,125,0.02440018393099308,0.6480067854113651
08,450,784,125,0.020153656601905823,0.5374207358940182
08,451,784,125,0.01971207745373249,0.523769134456157
08,452,784,127,0.022331602871418,1.4644371743608382
08,453,784,127,0.020865555852651596,1.119188981784401
08,454,784,128,0.02111961878836155,1.6549133648370287
08,455,784,128,0.022835195064544678,1.260349771800152
08,456,784,128,0.021740416064858437,0.9831172502928212
08,457,784,128,0.021363576874136925,0.8011228240235856
08,458,784,128,0.023661509156227112,0.7007148915545853
08,459,784,128,0.021485017612576485,0.7227674784926679
08,460,784,131,0.02027721144258976,2.1787228886465524
08,461,784,131,0.021765895187854767,1.7824629427682868
08,462,784,131,0.021979600191116333,1.418514479583181
08,463,784,131,0.020860563963651657,1.0919665576154107
08,464,784,131,0.023207928985357285,0.8368270123995306
08,465,784,131,0.023496337234973907,0.6888000323114828
08,466,784,131,0.025090573355555534,0.6632335716305177
08,467,784,132,0.02443172037601471,0.6123025970354201
08,468,784,132,0.021588649600744247,0.5867361363544576
08,469,784,135,0.02271883562207222,2.4168181267417905
08,470,784,135,0.021079320460557938,1.9729391332444772
08,471,784,135,0.02329566888511181,1.5613716224403238
08,472,784,135,0.022252406924962997,1.1889010056948979
08,473,784,135,0.021106896921992302,0.9762914495738926
08,474,784,135,0.021406851708889008,0.8283048588392102
08,475,784,135,0.021976850926876068,0.7925602811098984
08,476,784,135,0.021792538464069366,0.8265277272910861
08,477,784,135,0.020976634696125984,0.9574296215517596
08,478,784,135,0.022097501903772354,1.1801769053677447
08,479,784,136,0.023347200825810432,0.8026576194515128
08,480,784,136,0.02291460707783699,0.9233410073104754
08,481,784,136,0.022371644154191017,1.1069913970677332
08,482,784,136,0.024161918088793755,1.3450866351629713
08,483,784,136,0.021540915593504906,1.5831818732582095
08,484,784,136,0.02389099821448326,1.8212771113534476
08,485,784,136,0.022620810195803642,2.0593723494486857
08,486,784,136,0.022446323186159134,2.297467587543924
08,487,784,136,0.022425824776291847,2.535562825639162
08,488,784,136,0.02246410772204399,2.7260390161153523
08,489,784,138,0.023921575397253036,1.4794620138131593
08,490,784,138,0.024593733251094818,1.4641544488872744
08,491,784,140,0.023761535063385963,1.1496425542227087
08,492,784,140,0.023875171318650246,0.9829556928793606
08,493,784,140,0.021982776001095772,0.8808917969223328
08,494,784,143,0.02215752750635147,2.750151460075124
08,495,784,143,0.0233908798545599,2.401510561815906
08,496,784,143,0.02236059494316578,2.0851811462498477
08,497,784,144,0.02254779264330864,2.561371622440324
08,498,784,144,0.023493269458413124,2.1991195120966114
08,499,784,148,0.022964807227253914,5.512056221979885
08,500,784,148,0.024129429832100868,4.972939133244477
08,501,784,148,0.022349579259753227,4.466133527202229
08,502,784,148,0.02336907386779785,3.991639403853143
08,503,784,148,0.022598056122660637,3.54945676319722
08,504,784,148,0.023035302758216858,3.1395856052344597
08,505,784,148,0.023046592250466347,2.7620259299648597
08,506,784,148,0.023335542529821396,2.4167777373884225
08,507,784,148,0.027023091912269592,2.103841027505148
08,508,784,148,0.023906337097287178,1.8232158003150363
08,509,784,148,0.02189956232905388,1.590169231390604
08,510,784,150,0.023421665653586388,1.7313704107597219
08,511,784,150,0.023254459723830223,1.3895149238660682
08,512,784,150,0.025370510295033455,1.2075204975968326
08,513,784,150,0.023488851264119148,1.09014903671392
08,514,784,150,0.02207108773291111,1.0374005412173328
08,515,784,150,0.022150728851556778,1.2023102710125595
08,516,784,150,0.022914018481969833,1.4607617432044908
08,517,784,150,0.02384832315146923,1.7736580637344
08,518,784,150,0.023556342348456383,2.0593723494486857
08,519,784,150,0.024093344807624817,2.3450866351629713
08,520,784,150,0.02135331742465496,2.4403247304010667
08,521,784,150,0.023663507774472237,2.535562825639162
08,522,784,150,0.022066211327910423,2.630800920877257
08,523,784,148,0.022071167826652527,4.630800920877257
08,524,784,148,0.021982736885547638,4.630800920877257
08,525,784,148,0.022288840264081955,4.630800920877257
08,526,784,148,0.022943558171391487,4.630800920877257
08,527,784,148,0.023976758122444153,4.630800920877257
08,528,784,148,0.02251731976866722,4.630800920877257
08,529,784,148,0.024853184819221497,4.630800920877257
08,530,784,150,0.02387411892414093,3.1937477280988738
08,531,784,150,0.0243948046118021,3.035583020315846
08,532,784,150,0.024320613592863083,2.9097297952259784
08,533,784,150,0.02393122762441635,2.8161880528292733
08,534,784,150,0.022374479100108147,2.7549577931257314
08,535,784,150,0.02346118725836277,2.7260390161153523
08,536,784,150,0.02344665117561817,2.7260390161153523
08,537,784,150,0.0233298409730196,2.7260390161153523
08,538,784,150,0.023305146023631096,2.7260390161153523
08,539,784,150,0.02281399816274643,2.7260390161153523
08,540,784,150,0.025263069197535515,2.7260390161153523
08,541,784,150,0.024716103449463844,2.7260390161153523
08,542,784,150,0.025514287874102592,2.7260390161153523
08,543,784,150,0.024280693382024765,2.7260390161153523
08,544,784,150,0.024432165548205376,2.8212771113534476
08,545,784,148,0.024400882422924042,4.821277111353448
08,546,784,148,0.023257702589035034,4.821277111353448
08,547,784,150,0.024025801569223404,3.200533139464438
08,548,784,150,0.0234694741666317,3.2311482693162104
08,549,784,150,0.023082420229911804,3.26176339916798
08,550,784,150,0.023316914215683937,3.2923785290197496
08,551,784,150,0.022575397044420242,3.2311482693162077
08,552,784,150,0.021170977503061295,3.2022294923058285
08,553,784,150,0.023137839511036873,3.2022294923058285
08,554,784,150,0.022306611761450768,3.2022294923058285
08,555,784,150,0.023406265303492546,3.2022294923058285
08,556,784,150,0.023793471977114677,3.2022294923058285
08,557,784,150,0.023786623030900955,3.2022294923058285
08,558,784,150,0.02214072085916996,3.2022294923058285
08,559,784,150,0.023279642686247826,3.2022294923058285
08,560,784,150,0.02378385327756405,3.2022294923058285
08,561,784,150,0.023753248155117035,3.2022294923058285
08,562,784,148,0.02267094887793064,5.106991397067733
08,563,784,148,0.02440759539604187,5.011753301829638
08,564,784,148,0.022482069209218025,4.9165152065915425
08,565,784,148,0.023807290941476822,4.821277111353448
08,566,784,148,0.025914156809449196,4.821277111353448
08,567,784,148,0.025621678680181503,4.821277111353448
08,568,784,148,0.02633506804704666,4.726039016115353
08,569,784,148,0.024375740438699722,4.630800920877257
08,570,784,148,0.024223975837230682,4.535562825639162
08,571,784,148,0.025563422590494156,4.440324730401066
08,572,784,148,0.0246510598808527,4.345086635162971
08,573,784,148,0.022764967754483223,4.249848539924876
08,574,784,148,0.023380551487207413,4.154610444686781
08,575,784,148,0.02297211065888405,4.059372349448686
08,576,784,150,0.023641515523195267,2.527081061432207
08,577,784,150,0.0232430137693882,2.3689163536491793
08,578,784,150,0.02400548756122589,2.2430631285593114
08,579,784,150,0.02263939566910267,2.149521386162607
08,580,784,150,0.023482361808419228,2.088291126459065
08,581,784,153,0.022898972034454346,1.523809523809525
08,582,784,153,0.022499047219753265,1.2227876731693545
08,583,784,153,0.022370170801877975,1.0493154004604395
08,584,784,153,0.02271084673702717,0.908154610444687
08,585,784,153,0.023084044456481934,0.8043943616462714
08,586,784,153,0.02352123148739338,0.7652570782341787
08,587,784,153,0.023033561185002327,0.7907427602084088
08,588,784,153,0.02275865525007248,0.8808514075689645
08,589,784,153,0.022267011925578117,1.0355830203158458
08,590,784,153,0.023000817745923996,1.249848539924876
08,591,784,153,0.023060748353600502,1.4879437780201141
08,592,784,156,0.021546702831983566,1.2433054646795099
08,593,784,156,0.0220567025244236,0.9966880730239515
08,594,784,156,0.022435719147324562,0.8248717638030612
08,595,784,156,0.02247864007949829,0.7499899026616565
08,596,784,156,0.02230195142328739,0.7720424895997404
08,597,784,157,0.022655999287962914,0.7330263742477495
08,598,784,157,0.022137343883514404,0.6989781493598308
08,599,784,157,0.022407647222280502,0.761864372551395
08,600,784,158,0.022785624489188194,0.7006745022012185
08,601,784,158,0.022776566445827484,0.6564077709115891
08,602,784,158,0.022727739065885544,0.6818934528858192
08,603,784,158,0.023362649604678154,0.7992245244153637
08,604,784,158,0.02429155260324478,0.9488670786380711
08,605,784,158,0.023383596912026405,1.1308211155539412
08,606,784,158,0.023241166025400162,1.3450866351629713
08,607,784,158,0.02285725809633732,1.5831818732582095
08,608,784,158,0.02408563531935215,1.8212771113534476
08,609,784,160,0.022608382627367973,0.7805646431600635
08,610,784,160,0.024344274774193764,0.8706732905206193
08,611,784,161,0.02243228442966938,0.7261197948220859
08,612,784,161,0.021950243040919304,0.7396906175532149
08,613,784,161,0.022642461583018303,0.7907023708550434
08,614,784,161,0.022314714267849922,0.904640736701807
08,615,784,161,0.02374553680419922,1.0508905852417307
08,616,784,161,0.02365095168352127,1.2294519164748172
08,617,784,161,0.024037115275859833,1.4403247304010667
08,618,784,161,0.023689964786171913,1.6308009208772571
08,619,784,164,0.02263297513127327,1.088533462579263
08,620,784,164,0.022099705412983894,0.8674017528979375
08,621,784,164,0.021770402789115906,0.6904963851528733
08,622,784,164,0.02083640545606613,0.6105254654872974
08,623,784,164,0.021511249244213104,0.6207035825356426
08,624,784,164,0.022200826555490494,0.6955046649703136
08,625,784,164,0.02297056093811989,0.8349287127913074
08,626,784,164,0.02130906470119953,1.0389757259986268
08,627,784,167,0.021589167416095734,1.5596752695989333
08,628,784,168,0.021520642563700676,2.083484793408457
08,629,784,168,0.020557695999741554,1.6396057999111437
08,630,784,168,0.02051265351474285,1.3249727371864761
08,631,784,168,0.021271800622344017,1.080051698372308
08,632,784,168,0.02159271016716957,0.9473726725635133
08,633,784,168,0.02165275253355503,0.8793166121410387
08,634,784,168,0.021967172622680664,0.8758835171048897
08,635,784,168,0.021681230515241623,0.9370733874550662
08,636,784,171,0.020553531125187874,2.0358657457894096
08,637,784,172,0.020685164257884026,2.512056221979886
08,638,784,172,0.020809577777981758,2.020558180863525
08,639,784,172,0.021975679323077202,1.5630679752817143
08,640,784,172,0.02208118326961994,1.3181469364675462
08,641,784,172,0.02171975187957287,1.137848863039704
08,642,784,172,0.022053483873605728,1.0306555192051365
08,643,784,172,0.02176210843026638,1.0119148592431026
08,644,784,172,0.02126440778374672,1.0577971646673943
08,645,784,172,0.02229558862745762,1.168302435478009
08,646,784,172,0.023594317957758904,1.3434306716749465
08,647,784,172,0.023247405886650085,1.5831818732582095
08,648,784,173,0.022641243413090706,1.0424088210347757
08,649,784,173,0.02427140809595585,1.1614362454057134
08,650,784,175,0.022522488608956337,0.9796437659033079
08,651,784,175,0.02123207226395607,0.8775798699462828
08,652,784,175,0.02299647219479084,0.8401389393755805
08,653,784,175,0.02218877337872982,0.8673209741912038
08,654,784,175,0.021936019882559776,0.9625186800759309
08,655,784,175,0.0224396251142025,1.1546508340401462
08,656,784,175,0.022029435262084007,1.4403247304010667
08,657,784,175,0.022863179445266724,1.6308009208772571
08,658,784,175,0.022522635757923126,1.7736580637344
08,659,784,177,0.022490672767162323,0.7312492426996254
08,660,784,177,0.022594792768359184,0.664889535118544
08,661,784,177,0.02233186736702919,0.6954642756169481
08,662,784,178,0.02191244624555111,0.5697322185871796
08,663,784,178,0.021762646734714508,0.49315400460438735
08,664,784,178,0.02157464250922203,0.5458217213942408
08,665,784,180,0.022910041734576225,1.2824427480916025
08,666,784,180,0.0231039859354496,0.9745950967325021
08,667,784,180,0.024227770045399666,0.7313704107597245
08,668,784,180,0.022635797038674355,0.5612504543802247
08,669,784,180,0.021537156775593758,0.567995476392421
08,670,784,180,0.022419380024075508,0.7039864291772685
08,671,784,180,0.02181670442223549,0.8536289833999758
08,672,784,181,0.02268948219716549,0.48806494608021334
08,673,784,181,0.022084319964051247,0.5390363100286764
08,674,784,181,0.02271769940853119,0.7073791348600493
08,675,784,181,0.022849038243293762,0.9386485722363576
08,676,784,181,0.023064415901899338,1.2022294923058285
08,677,784,181,0.022257057949900627,1.4879437780201141
08,678,784,181,0.023316457867622375,1.7736580637344
08,679,784,181,0.022109435871243477,2.0593723494486857
08,680,784,181,0.02171001024544239,2.249848539924876
08,681,784,181,0.02323915809392929,2.4403247304010667
08,682,784,181,0.021467240527272224,2.630800920877257
