video,frame,video_length,phase,appearance,temporal
05,60,602,17,0.008277264423668385,1.4097499899026624
05,61,602,19,0.008395509794354439,1.1904761904761898
05,62,602,20,0.008468505926430225,1.4966678783472667
05,63,602,20,0.008433575741946697,1.2432650753261438
05,64,602,21,0.008262865245342255,1.750151460075124
05,65,602,21,0.008587954565882683,1.4508259622763438
05,66,602,21,0.009490174241364002,1.2161234298638879
05,67,602,21,0.00899757444858551,1.047740215679148
05,68,602,21,0.009134395979344845,0.9473726725635133
05,69,602,24,0.00977368000894785,2.9406276505513143
05,70,602,24,0.010391549207270145,2.496748657054001
05,71,602,24,0.010804745368659496,2.085181146249849
05,72,602,25,0.010739234276115894,2.4661335272022287
05,73,602,25,0.011742841452360153,2.0086433216204207
05,74,602,25,0.010823892429471016,1.6157760814249373
05,75,602,25,0.009927114471793175,1.2858354537743861
05,76,602,25,0.010205076076090336,0.994991720182561
05,77,602,25,0.009688298217952251,0.9201098590411577
05,78,602,25,0.009311579167842865,0.9421624459792403
05,79,602,25,0.009269281290471554,1.0628458338382
05,80,602,25,0.00942909438163042,1.2702855527283003
05,81,602,25,0.009573846124112606,1.5355628256391618
05,82,602,27,0.009648360311985016,0.7398117856133113
05,83,602,27,0.009254749864339828,0.7431641019427266
05,84,602,27,0.0104748560115695,0.8434508663516291
05,85,602,28,0.010334296151995659,0.7449008441374839
05,86,602,28,0.010805897414684296,0.7414677491013363
05,87,602,28,0.01061395462602377,0.8349691021446742
05,88,602,28,0.010329607874155045,1.0237085504261074
05,89,602,28,0.009500899352133274,1.277070964093865
05,90,602,29,0.009513020515441895,0.7549981824790983
05,91,602,29,0.009625101462006569,0.8400177713154814
05,92,602,29,0.01044251024723053,0.9896603255381887
05,93,602,30,0.009456436149775982,0.5543438749545612
05,94,602,30,0.009911363944411278,0.579829556928794
05,95,602,31,0.009888722561299801,0.48980168827497056
05,96,602,31,0.010064482688903809,0.3826083444404046
05,97,602,31,0.01015483122318983,0.43018700270608534
05,98,602,32,0.010455110110342503,0.4660527484954963
05,99,602,32,0.010868634097278118,0.3520336039420004
05,100,602,32,0.010246277786791325,0.42340159134052224
05,101,602,32,0.010692480020225048,0.6512379336806814
05,102,602,32,0.010708603076636791,0.9641342542105904
05,103,602,32,0.010990537703037262,1.2022294923058285
05,104,602,32,0.010384179651737213,1.4403247304010667
05,105,602,34,0.010853460989892483,0.45066440486287784
05,106,602,34,0.01076525542885065,0.41487943778020187
05,107,602,34,0.010880272835493088,0.5287774142735974
05,108,602,34,0.010717273689806461,0.7209499575911783
05,109,602,34,0.010728590190410614,0.945433983601922
05,110,602,35,0.011327538639307022,0.5219920029080329
05,111,602,37,0.010892053134739399,1.3691990791227422
05,112,602,38,0.01052829623222351,1.9406276505513138
05,113,602,38,0.01123772282153368,1.544367704673048
05,114,602,38,0.01081096287816763,1.2297346419483817
05,115,602,38,0.011353008449077606,0.9780281917686492
05,116,602,38,0.011728901416063309,0.8164303889494724
05,117,602,38,0.012120848521590233,0.7262409628821844
05,118,602,39,0.011270414106547832,0.9388909083565564
05,119,602,39,0.012461555190384388,0.8011228240235876
05,120,602,41,0.011622611433267593,1.9406276505513138
05,121,602,41,0.011105951853096485,1.549456763197222
05,122,602,41,0.010558242909610271,1.222908841229453
05,123,602,41,0.010732196271419525,0.9677692960135715
05,124,602,41,0.010471136309206486,0.8061714931943949
05,125,602,41,0.010000751353800297,0.7415081384547038
05,126,602,41,0.011201554909348488,0.8656246213498127
05,127,602,41,0.010750113986432552,1.0492750111070732
05,128,602,43,0.009875922463834286,0.8589199886909805
05,129,602,44,0.010223678313195705,1.2314309947897735
05,130,602,44,0.010403541848063469,0.8351306595581408
05,131,602,44,0.011046902276575565,0.585080172866432
05,132,602,44,0.011906933039426804,0.5578173593440777
05,133,602,44,0.011289156973361969,0.5764772405993793
05,134,602,44,0.01112947054207325,0.6920715699341665
05,135,602,44,0.01190726738423109,0.8961185831414846
05,136,602,44,0.011896212585270405,1.1546104446867815
05,137,602,44,0.01147453673183918,1.4403247304010673
05,138,602,44,0.012064631097018719,1.726039016115353
05,139,602,44,0.011894989758729935,1.964134254210591
05,140,602,45,0.011662675999104977,1.3433902823215802
05,141,602,47,0.011824007146060467,0.8452279978997539
05,142,602,47,0.011599441058933735,0.7584716668686136
05,143,602,47,0.011001992970705032,0.7363383012237974
05,144,602,47,0.011792434379458427,0.7788279009653055
05,145,602,47,0.010975856333971024,0.8859404660931379
05,146,602,47,0.010789594613015652,1.0508905852417314
05,147,602,47,0.010990225709974766,1.2770709640938656
05,148,602,47,0.010917376726865768,1.5355628256391625
05,149,602,49,0.01103119645267725,0.8213982794135459
05,150,602,49,0.011239972896873951,0.71594167777374
05,151,602,49,0.011133844964206219,0.6751080415202567
05,152,602,49,0.011337973177433014,0.705682782018661
05,153,602,49,0.011316698044538498,0.8264065592309877
05,154,602,49,0.011246909387409687,1.0117533018296387
05,155,602,50,0.011386092752218246,0.5543438749545618
05,156,602,50,0.01184963621199131,0.663152792923786
05,157,602,50,0.011433916166424751,0.8688961589724958
05,158,602,53,0.011976421810686588,1.7025324124560757
05,159,602,53,0.01199279073625803,1.316450583626155
05,160,602,53,0.011729382909834385,0.994991720182559
05,161,602,53,0.011400299146771431,0.7925602811098991
05,162,602,53,0.011396445333957672,0.6751888202269877
05,163,602,53,0.011744877323508263,0.6224403247304006
05,164,602,53,0.011705943383276463,0.6394038531443117
05,165,602,53,0.01194822508841753,0.7533018296377085
05,166,602,53,0.01300818845629692,0.9641342542105911
05,167,602,53,0.013160890899598598,1.2498485399248769
05,168,602,53,0.013450589962303638,1.5355628256391625
05,169,602,55,0.012846896424889565,0.7159820671271054
05,170,602,57,0.012596563436090946,1.70931782382164
05,171,602,57,0.012141370214521885,1.3997738196211478
05,172,602,57,0.012278006412088871,1.1548527808069784
05,173,602,57,0.012245492078363895,0.9745547073791333
05,174,602,57,0.01119515486061573,0.8588795993376137
05,175,602,57,0.011642567813396454,0.8112201623652007
05,176,602,58,0.011476505547761917,0.8452683872531194
05,177,602,58,0.011194213293492794,0.7652974675875435
05,178,602,59,0.011361544020473957,0.8418756815703371
05,179,602,59,0.011186578311026096,0.6904963851528739
05,180,602,59,0.011705761775374413,0.6360515368148963
05,181,602,59,0.012015051208436489,0.6836301950805785
05,182,602,60,0.01272951252758503,0.6701401510561819
05,183,602,61,0.012457071803510189,1.0817480512136992
05,184,602,61,0.012300829403102398,0.8079082353891507
05,185,602,61,0.012728935107588768,0.6377882790096523
05,186,602,61,0.012734976597130299,0.6275293832545746
05,187,602,61,0.013195252977311611,0.7516054767963167
05,188,602,63,0.012170449830591679,1.0460438628377542
05,189,602,63,0.012383798137307167,0.6480471747647313
05,190,602,63,0.012575449422001839,0.4490084413748536
05,191,602,63,0.012158943340182304,0.3809119915990148
05,192,602,63,0.012085792608559132,0.4692838967648133
05,193,602,65,0.011896280571818352,1.2263419362656
05,194,602,65,0.011293234303593636,0.8810937436891628
05,195,602,65,0.011441870592534542,0.6072539278646142
05,196,602,65,0.011138273403048515,0.4405266771678966
05,197,602,65,0.011507405899465084,0.4591461690698314
05,198,602,65,0.011950028128921986,0.6308413102306238
05,199,602,65,0.011717612855136395,0.8688961589724952
05,200,602,67,0.011217426508665085,0.796033765499415
05,201,602,67,0.011293291114270687,0.5646835494163731
05,202,602,67,0.01140032522380352,0.4625792641059811
05,203,602,67,0.0112589867785573,0.5373399571872852
05,204,602,69,0.011989466845989227,1.2739609838846484
05,205,602,69,0.011671566404402256,0.9321054969909933
05,206,602,69,0.010949441231787205,0.66844379821479
05,207,602,69,0.011436604894697666,0.5340280302112352
05,208,602,69,0.01121079083532095,0.5288581929803303
05,209,602,69,0.011661846190690994,0.6410598166323354
05,210,602,71,0.011498571373522282,1.0868774990912395
05,211,602,71,0.011650270782411098,0.7841189062563103
05,212,602,71,0.011350846849381924,0.5850801728664327
05,213,602,71,0.01183044072240591,0.5152873702492021
05,214,602,71,0.01163606345653534,0.5628660285148842
05,215,602,71,0.01105563249439001,0.7073791348600507
05,216,602,71,0.011639622040092945,0.9386485722363589
05,217,602,73,0.012253041379153728,0.7875116119390926
05,218,602,73,0.012025642208755016,0.5884728785492148
05,219,602,73,0.012356184422969818,0.5186800759319843
05,220,602,73,0.01333592552691698,0.5781332040874035
05,221,602,73,0.01431302074342966,0.7549577931257329
05,222,602,73,0.012690738774836063,1.011753301829638
05,223,602,74,0.012082860805094242,0.5696514398804473
05,224,602,75,0.012168529443442822,0.5578173593440784
05,225,602,75,0.011167694814503193,0.47615008683711074
05,226,602,75,0.01081678457558155,0.4931136152510205
05,227,602,75,0.011108527891337872,0.6376267215961884
05,228,602,75,0.01088626030832529,0.8688961589724952
05,229,602,75,0.010436407290399075,1.1546104446867809
05,230,602,75,0.010818800888955593,1.4403247304010667
05,231,602,75,0.010548992082476616,1.6308009208772571
05,232,602,77,0.010854569263756275,0.5441657579062171
05,233,602,77,0.011621834710240364,0.5594329334787366
05,234,602,77,0.011656689457595348,0.6716345571307416
05,235,602,77,0.011479119770228863,0.8638071004483224
05,236,602,77,0.011283351108431816,1.0882911264590662
05,237,602,79,0.011583228595554829,0.7330263742477495
05,238,602,79,0.01202833279967308,0.562906417868251
05,239,602,79,0.01106200646609068,0.5135506280544462
05,240,602,80,0.01178519893437624,0.7058847287854917
05,241,602,80,0.01170353963971138,0.5272426188456715
05,242,602,80,0.011451128870248795,0.49997980532331593
05,243,602,80,0.011455059982836246,0.6002665697322184
05,244,602,82,0.01156696304678917,1.2739609838846477
05,245,602,82,0.01160650234669447,0.9729391332444758
05,246,602,82,0.01131866592913866,0.7127105295044216
05,247,602,82,0.011063146404922009,0.557898138050808
05,248,602,82,0.010527463629841805,0.5323316773698442
05,249,602,82,0.011199550703167915,0.6309220889373548
05,250,602,82,0.011328828521072865,0.8230542429015703
05,251,602,82,0.011779285967350006,1.0798093622521099
05,252,602,84,0.011500355787575245,0.6344359626802375
05,253,602,84,0.011377380229532719,0.5136314067611771
05,254,602,85,0.010952404700219631,0.8402601074356797
05,255,602,85,0.010902545414865017,0.581687467183649
05,256,602,85,0.011558248661458492,0.48467224039743106
05,257,602,86,0.011824755929410458,0.6548729754836619
05,258,602,86,0.011440994217991829,0.4728381598610608
05,259,602,86,0.012104202061891556,0.4523607577042683
05,260,602,86,0.011922755278646946,0.5883517104891157
05,261,602,86,0.012015399523079395,0.7617835938446628
05,262,602,89,0.012454476207494736,1.8930086029322668
05,263,602,89,0.011387408711016178,1.4967486570539996
05,264,602,89,0.011254221200942993,1.1328001938688952
05,265,602,89,0.011552275158464909,0.8964013086150476
05,266,602,89,0.012418026104569435,0.7041883759440999
05,267,602,89,0.011163415387272835,0.6173916555595927
05,268,602,89,0.010928860865533352,0.6598408659477354
05,269,602,89,0.011116818524897099,0.8162688315360058
05,270,602,90,0.011815798468887806,0.588432489195848
05,271,602,90,0.012149933725595474,0.6223595460236676
05,272,602,91,0.012243391945958138,0.537461125247385
05,273,602,91,0.012219167314469814,0.48636859323882153
05,274,602,91,0.011298151686787605,0.5968334746960706
05,275,602,91,0.012076791375875473,0.7974877822206065
05,276,602,92,0.012088983319699764,0.49997980532331726
05,277,602,92,0.011429926380515099,0.57474049840462
05,278,602,92,0.011471990495920181,0.7481723817601684
05,279,602,92,0.011885927058756351,1.011753301829638
05,280,602,92,0.011791493743658066,1.2974675875439237
05,281,602,94,0.010998093523085117,0.692192737994265
05,282,602,94,0.011346550658345222,0.5611696756734939
05,283,602,95,0.0115530826151371,0.7823821640615544
05,284,602,95,0.012054589577019215,0.537461125247385
05,285,602,95,0.011332716792821884,0.4030453572438302
05,286,602,95,0.011652913875877857,0.42849064986469626
05,287,602,96,0.012097297236323357,0.512015832626519
05,288,602,96,0.010937158018350601,0.3707742639040343
05,289,602,96,0.011587275192141533,0.42000888565774
05,290,602,96,0.01155075617134571,0.61892645098752
05,291,602,96,0.012087336741387844,0.8468031826810458
05,292,602,96,0.011618527583777905,1.1069913970677332
05,293,602,96,0.01165466196835041,1.3450866351629713
05,294,602,96,0.011438848450779915,1.5831818732582095
05,295,602,98,0.01124570146203041,0.5679954763924238
05,296,602,98,0.011570480652153492,0.6359707581081634
05,297,602,98,0.011770893819630146,0.7413869703946053
05,298,602,98,0.013099011033773422,0.9114261480673701
05,299,602,98,0.012472284957766533,1.135910174078114
05,300,602,98,0.012617025524377823,1.392705682782019
05,301,602,98,0.022423891350626945,1.6784199684963046
05,302,602,100,0.03591711074113846,0.7278161476634777
05,303,602,100,0.03755924850702286,0.7329052061876504
05,304,602,102,0.03709714114665985,1.4168181267417905
05,305,602,103,0.038173846900463104,2.0358657457894096
05,306,602,104,0.03739117085933685,2.607294317217981
05,307,602,104,0.04134829714894295,2.211034371339714
05,308,602,104,0.042453471571207047,1.8964013086150477
05,309,602,104,0.03984652832150459,1.6446948584353152
05,310,602,104,0.03735468536615372,1.4286925966315263
05,311,602,104,0.03918999433517456,1.2739205945312795
05,312,602,105,0.04660499095916748,1.4627004321660795
05,313,602,105,0.061823658645153046,1.2347833111191868
05,314,602,106,0.05817254260182381,1.4337816551557003
05,315,602,106,0.037792738527059555,1.1242376509552068
05,316,602,107,0.012422967702150345,1.4593077264832988
05,317,602,108,0.010172715410590172,1.9406276505513145
05,318,602,108,0.010367733426392078,1.5035340684195642
05,319,602,108,0.009447894059121609,1.1327598045155285
05,320,602,108,0.00952157098799944,0.8690981057393266
05,321,602,108,0.009527646005153656,0.7312896320529896
05,322,602,108,0.009286689572036266,0.7295125005048668
05,323,602,108,0.009238453581929207,0.9369522193949671
05,324,602,108,0.008862858638167381,1.2022294923058285
05,325,602,108,0.009123465046286583,1.4879437780201141
05,326,602,110,0.00900008250027895,0.5578173593440784
05,327,602,110,0.008556520566344261,0.516943333737227
05,328,602,110,0.009265688247978687,0.5985298275374624
05,329,602,111,0.008228198625147343,0.5374611252473837
05,330,602,111,0.008508862927556038,0.48806494608021334
05,331,602,112,0.007910175248980522,0.6854477159820673
05,332,602,112,0.007987535558640957,0.48810533543358015
05,333,602,112,0.00809856690466404,0.49993941596995045
05,334,602,112,0.008249977603554726,0.6614564400823949
05,335,602,112,0.008014691062271595,0.857021689082758
05,336,602,112,0.00786393042653799,1.084898420776284
05,337,602,112,0.00805873516947031,1.2974675875439237
05,338,602,112,0.00852455198764801,1.4879437780201141
