video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,205,573,66,0.02693996950984001,3.3927056827820183,0.5053646336713026,0.6357423629553905,0.5705534983133466,1
03,206,573,66,0.027258608490228653,3.3927056827820183,0.5145136039566705,0.6357423629553905,0.5751279834560306,1
03,207,573,66,0.027730023488402367,3.3927056827820183,0.5280491789359387,0.6357423629553905,0.5818957709456647,1
03,208,573,135,0.02958512119948864,62.3215800315037,0.5813139546845973,15.090484803335237,7.835899379009917,1
03,209,573,135,0.030076174065470695,59.068177228482575,0.595413384936147,14.292453276478142,7.443933330707145,1
03,210,573,135,0.02985980734229088,55.847085908154604,0.5892009224223009,13.50234747644611,7.045774199434205,1
03,211,573,135,0.02956957370042801,52.658306070519814,0.5808675447483617,12.720167403239145,6.650517473993753,1
03,212,573,135,0.029001250863075256,49.501837715578176,0.5645494886677955,11.945913056857242,6.255231272762519,1
03,213,573,135,0.02829868718981743,46.3776808433297,0.544377022127842,11.1795844373004,5.861980729714121,1
03,214,573,135,0.027450408786535263,43.28583545377439,0.5200206991949669,10.421181544568624,5.470601121881796,1
03,215,573,135,0.025867892429232597,40.22630154691224,0.4745824571085421,9.67070437866191,5.072643417885226,1
03,216,573,135,0.02592485398054123,37.19907912274324,0.4762179743314992,8.928152939580258,4.7021854569558785,1
03,217,573,135,0.026495138183236122,34.20416818126742,0.492592346413366,8.193527227323672,4.343059786868519,1
03,218,573,135,0.026226062327623367,31.24156872248475,0.4848664649016049,7.466827241892147,3.9758468533968756,1
03,219,573,135,0.026016756892204285,28.311280746395248,0.47885675068873756,6.748052983285686,3.6134548669872117,1
03,220,573,135,0.025761745870113373,25.413304252998905,0.4715347078529697,6.037204451504288,3.254369579678629,1
03,221,573,135,0.026086801663041115,22.54763924229573,0.4808679218462963,5.3342816465479554,2.907574784197126,1
03,222,573,135,0.025670770555734634,19.71428571428571,0.46892256527412424,4.639284568416684,2.5541035668454044,1
03,223,573,135,0.026098698377609253,16.913243668968857,0.4812095080764074,3.9522132171104767,2.216711362593442,1
03,224,573,135,0.026422565802931786,14.144513106345165,0.4905086008837608,3.2730675926293333,1.881788096756547,1
03,225,573,135,0.025633571669459343,11.408094026414638,0.46785448658279044,2.6018476949732534,1.534851090778022,1
03,226,573,135,0.027169780805706978,8.703986429177268,0.5119631255273972,1.9385535241422354,1.2252583248348163,1
03,227,573,135,0.026097403839230537,6.032190314633063,0.48117233844591933,1.2831850801362814,0.8821787092911004,1
03,228,573,135,0.02578887902200222,3.392705682782019,0.47231377261170276,0.6357423629553907,0.5540280677835467,1
03,229,573,135,0.026929307729005814,3.392705682782019,0.5050585056642326,0.6357423629553907,0.5704004343098117,1
03,230,573,135,0.02692342735826969,3.392705682782019,0.5048896646232962,0.6357423629553907,0.5703160137893435,1
03,231,573,135,0.025499196723103523,3.392705682782019,0.4639962254566476,0.6357423629553907,0.5498692942060192,1
03,232,573,135,0.02593141235411167,3.392705682782019,0.47640628263214446,0.6357423629553907,0.5560743227937676,1
03,233,573,135,0.02581173926591873,3.392705682782019,0.47297015084908395,0.6357423629553907,0.5543562569022373,1
03,234,573,135,0.025957496836781502,3.392705682782019,0.4771552373161081,0.6357423629553907,0.5564488001357494,1
03,235,573,135,0.025041043758392334,3.392705682782019,0.45084143863432175,0.6357423629553907,0.5432919007948562,1
03,236,573,135,0.02593035250902176,3.392705682782019,0.4763758516684787,0.6357423629553907,0.5560591073119346,1
03,237,573,132,0.025626353919506073,6.249848539924876,0.4676472458372635,1.3365747574616142,0.9021110016494389,1
03,238,573,132,0.026361070573329926,6.106991397067733,0.4887429097318714,1.301533137736303,0.8951380237340872,1
03,239,573,132,0.026077020913362503,5.96413425421059,0.4805870905805513,1.2664915180109917,0.8735393042957715,1
03,240,573,131,0.025301765650510788,6.7736580637344,0.4583274556960988,1.465060696454422,0.9616940760752604,1
03,241,573,87,0.027067679911851883,48.48794377802012,0.5090315380522854,11.697213656245285,6.1031225971487855,1
03,242,573,89,0.026393122971057892,44.45563229532696,0.4896632190864591,10.70812257711151,5.598892898098985,1
03,243,573,89,0.028120379894971848,42.2328446221576,0.5392573467503448,10.162892014498341,5.351074680624343,1
03,244,573,89,0.02842683531343937,40.01005694898825,0.5480564946572632,9.617661451885173,5.082858973271218,1
03,245,573,89,0.028049830347299576,37.78726927581889,0.5372316821109698,9.072430889272004,4.804831285691487,1
03,246,573,89,0.026832474395632744,35.56448160264954,0.5022781638222433,8.527200326658837,4.51473924524054,1
03,247,573,89,0.026194678619503975,33.34508663516297,0.48396535539931246,7.982801965362301,4.233383660380807,1
03,248,573,89,0.025108667090535164,31.154610444686778,0.45278308386434885,7.4454971295741945,3.9491401067192715,1
03,249,573,89,0.025329599156975746,28.964134254210588,0.45912662949233335,6.90819229378609,3.6836594616392118,1
03,250,573,89,0.025318093597888947,26.7736580637344,0.4587962743735927,6.370887457997986,3.4148418661857893,1
03,251,573,89,0.02731105126440525,24.58318187325821,0.516019375102557,5.833582622209882,3.1748009986562193,1
03,252,573,89,0.02629588544368744,22.39270568278202,0.4868712717627203,5.2962777864217765,2.8915745290922485,1
03,253,573,89,0.025766585022211075,20.20222949230583,0.47167365274506745,4.758972950633672,2.61532330168937,1
03,254,573,89,0.025962138548493385,18.01175330182964,0.47728851317103793,4.221668114845568,2.349478314008303,1
03,255,573,89,0.02557942271232605,15.82127711135345,0.4662997263987354,3.6843632790574636,2.0753315027280994,1
03,256,573,89,0.025163285434246063,13.630800920877258,0.4543513213820485,3.1470584432693585,1.8007048823257035,1
03,257,573,89,0.025509163737297058,11.440324730401068,0.46428240487066424,2.609753607481254,1.5370180061759593,1
03,258,573,89,0.026000741869211197,9.39270568278202,0.47839691690034003,2.1074903914184606,1.2929436541594004,1
03,259,573,89,0.026860661804676056,7.345086635162973,0.503087499100194,1.605227175355667,1.0541573372279305,1
03,260,573,89,0.026450680568814278,5.297467587543924,0.4913158503838856,1.102963959292873,0.7971399048383794,1
03,261,573,89,0.02530895359814167,3.297467587543924,0.45853384073790227,0.6123812831385167,0.5354575619382095,1
03,262,573,89,0.025235271081328392,3.392705682782019,0.45641822024459794,0.6357423629553907,0.5460802915999943,1
03,263,573,89,0.02476217783987522,3.392705682782019,0.442834458449402,0.6357423629553907,0.5392884107023963,1
03,264,573,89,0.025252077728509903,3.392705682782019,0.45690078366315007,0.6357423629553907,0.5463215733092703,1
03,265,573,89,0.02573448047041893,3.392705682782019,0.4707518459089637,0.6357423629553907,0.5532471044321772,1
03,266,573,89,0.02600494958460331,3.392705682782019,0.4785177315697969,0.6357423629553907,0.5571300472625937,1
03,267,573,89,0.02639508619904518,3.392705682782019,0.4897195885692424,0.6357423629553907,0.5627309757623166,1
03,268,573,89,0.02691793255507946,3.392705682782019,0.5047318942492822,0.6357423629553907,0.5702371286023364,1
03,269,573,89,0.025176171213388443,3.392705682782019,0.4547213062794821,0.6357423629553907,0.5452318346174364,1
03,270,573,89,0.024919692426919937,3.392705682782019,0.4473571200353335,0.6357423629553907,0.5415497414953621,1
03,271,573,89,0.025441210716962814,3.392705682782019,0.4623312934181963,0.6357423629553907,0.5490368281867934,1
03,272,573,89,0.026486173272132874,3.392705682782019,0.4923349400370509,0.6357423629553907,0.5640386514962208,1
03,273,573,89,0.02594786323606968,3.392705682782019,0.47687863108749773,0.6357423629553907,0.5563104970214442,1
03,274,573,89,0.02593917027115822,3.392705682782019,0.4766290330076592,0.6357423629553907,0.556185697981525,1
03,275,573,89,0.027282943949103355,3.392705682782019,0.5152123395283632,0.6357423629553907,0.5754773512418769,1
03,276,573,89,0.02772470749914646,3.392705682782019,0.5278965427842655,0.6357423629553907,0.5818194528698281,1
03,277,573,89,0.028326692059636116,3.392705682782019,0.5451811162204865,0.6357423629553907,0.5904617395879386,1
03,278,573,89,0.028174471110105515,3.392705682782019,0.5408104490084357,0.6357423629553907,0.5882764059819132,1
03,279,573,89,0.0281338170170784,3.392705682782019,0.5396431621666625,0.6357423629553907,0.5876927625610266,1
03,280,573,89,0.028467828407883644,3.392705682782019,0.5492335151288907,0.6357423629553907,0.5924879390421407,1
03,281,573,89,0.027822330594062805,3.392705682782019,0.5306995607749265,0.6357423629553907,0.5832209618651586,1
03,282,573,89,0.027665654197335243,3.392705682782019,0.5262009658562176,0.6357423629553907,0.5809716644058041,1
03,283,573,89,0.02867409586906433,3.392705682782019,0.5551560010434472,0.6357423629553907,0.595449181999419,1
03,284,573,89,0.0294834952801466,3.392705682782019,0.5783960049875781,0.6357423629553907,0.6070691839714843,1
03,285,573,89,0.029444146901369095,3.392705682782019,0.5772662086651895,0.6357423629553907,0.60650428581029,1
03,286,573,89,0.02934410609304905,3.392705682782019,0.5743937717099622,0.6357423629553907,0.6050680673326765,1
03,287,573,89,0.027974000200629234,3.392705682782019,0.5350543974680932,0.6357423629553907,0.585398380211742,1
03,288,573,89,0.02903890423476696,3.392705682782019,0.5656306168409121,0.6357423629553907,0.6006864898981514,1
03,289,573,108,0.028820043429732323,14.702532412456074,0.5593465426217085,3.4099448948981768,1.9846457187599427,1
03,290,573,108,0.03232584148645401,13.830081990387333,0.6600073036131168,3.195940363462936,1.9279738335380263,1
03,291,573,108,0.0406927727162838,12.989943051011753,0.9002440916798594,2.989861558852759,1.9450528252663093,1
03,292,573,108,0.040314652025699615,12.182115594329336,0.8893872437254188,2.791708481067645,1.840547862396532,1
03,293,573,108,0.037514474242925644,11.406599620340078,0.808986712387102,2.6014811301075937,1.705233921247348,1
03,294,573,108,0.037650737911462784,10.663395129043982,0.8128992037367194,2.419179505972606,1.6160393548546625,1
03,295,573,108,0.041093844920396805,9.952502120441052,0.9117599384643342,2.244803608662682,1.5782817735635082,1
03,296,573,108,0.040068041533231735,9.273920594531281,0.8823064023767029,2.078353438177821,1.480329920277262,1
03,297,573,108,0.042595863342285156,8.627650551314673,0.9548868713121946,1.9198289945180234,1.437357932915109,1
03,298,573,108,0.041337549686431885,8.013691990791225,0.9187573487000122,1.7692302776832884,1.3439938131916502,1
03,299,573,105,0.04115914925932884,7.432044912960943,0.9136349992483792,1.6265572876736178,1.2700961434609985,1
03,300,573,105,0.045041173696517944,7.025566460680964,1.0250982175263053,1.5268516442143216,1.2759749308703134,1
03,301,573,108,0.057862333953380585,6.554465043014659,1.3932277353615217,1.4112945471048979,1.4022611412332098,1
03,302,573,108,0.07927849143743515,6.005129447877538,2.0081424209702696,1.2765472839202905,1.6423448524452802,1
03,303,573,108,0.048260290175676346,5.488105335433579,1.1175275900313149,1.1497257475607463,1.1336266687960306,1
03,304,573,108,0.015576002188026905,5.0033927056827805,0.17907499006162964,1.030829938026265,0.6049524640439474,0
03,305,573,108,0.012905140407383442,4.550991558625146,0.10238746414239729,0.9198598553168477,0.5111236597296225,0
03,306,573,108,0.013706240803003311,4.130901894260672,0.12538918134028434,0.8168154994324932,0.47110234038638876,0
03,307,573,108,0.010897740721702576,3.743123712589361,0.044749694737189614,0.7216968703732022,0.3832232825551959,0
03,308,573,108,0.010417243465781212,3.3927460721353846,0.03095334404819508,0.6357522701139219,0.33335280708105847,0
03,309,573,108,0.010909345000982285,3.106991397067733,0.045082884374514194,0.5656591235047683,0.3053710039396413,0
03,310,573,108,0.010229851119220257,3.106991397067733,0.025572812738747522,0.5656591235047683,0.29561596812175794,0
03,311,573,108,0.010068611241877079,3.106991397067733,0.020943188187382753,0.5656591235047683,0.2933011558460755,0
03,312,573,110,0.00874794740229845,1.8145320893412513,0.0,0.24863005050223624,0.12431502525111812,0
03,313,573,110,0.008803317323327065,1.6869825114099932,0.0,0.2173432438602986,0.1086716219301493,0
03,314,573,110,0.00927073135972023,1.600226180378853,0.0,0.19606266733500355,0.09803133366750177,0
03,315,573,110,0.009042584337294102,1.5780928147340367,0.0,0.19063354445983516,0.09531677222991758,0
03,316,573,111,0.008470254018902779,1.1036794700916848,0.0,0.07426406035084313,0.03713203017542156,0
03,317,573,111,0.008529840037226677,1.0050082798174405,0.0,0.05006087205880589,0.025030436029402945,0
03,318,573,112,0.009349020197987556,0.8299204329738697,0.0002818206731752629,0.0071133398254943836,0.0036975802493348234,0
03,319,573,114,0.009204387664794922,1.7603295771234706,0.0,0.23533464375319219,0.11766732187659609,0
03,320,573,114,0.009201078675687313,1.4065592309867117,0.0,0.14855784217728008,0.07427892108864004,0
03,321,573,114,0.00914944987744093,1.1174118502362782,0.0,0.07763249425149493,0.038816247125747466,0
03,322,573,114,0.008599750697612762,0.9286320126014781,0.0,0.03132643527606236,0.01566321763803118,0
03,323,573,116,0.00921946857124567,2.2263419362656003,0.0,0.3496434388876677,0.17482171944383385,0
03,324,573,117,0.009020524099469185,2.7977705076941715,0.0,0.4898099177889123,0.24490495889445615,0
03,325,573,117,0.010222254320979118,2.4015105618159045,0.02535468851148776,0.392610785438042,0.20898273697476488,0
03,326,573,117,0.008976922370493412,2.0392584514721905,0.0,0.3037534805705508,0.1518767402852754,0
03,327,573,117,0.009070794098079205,1.7399329536734105,0.0,0.23033152869487059,0.11516576434743529,0
03,328,573,119,0.00900114793330431,2.988246698170362,0.0,0.5365320774226606,0.2682660387113303,0
03,329,573,119,0.00951798353344202,2.496748657054,0.00513320619262452,0.41597186525491614,0.21055253572377033,0
03,330,573,119,0.010334562510251999,2.040954804313582,0.02857935451188675,0.3041695812288667,0.16637446787037674,0
03,331,573,119,0.009527057409286499,1.649783916959488,0.005393741235678566,0.20821875085294383,0.1068062460443112,0
03,332,573,119,0.008554835803806782,1.3283250535158917,0.0,0.1293676761020952,0.0646838380510476,0
03,333,573,119,0.008399764075875282,1.1939496748657037,0.0,0.09640655966836312,0.04820327983418156,0
03,334,573,119,0.008990762755274773,1.1292863201260126,0.0,0.08054519885970504,0.04027259942985252,0
03,335,573,120,0.009656963869929314,1.0102588957550775,0.009123700284784242,0.051348802667878245,0.030236251476331244,0
03,336,573,121,0.009033948183059692,1.1497637222828065,0.0,0.08556812823508952,0.04278406411754476,0
03,337,573,121,0.009131833910942078,0.8453087766064855,0.0,0.01088796722593013,0.005443983612965065,0
03,338,573,122,0.009117795154452324,1.0783553455309178,0.0,0.06805227195169948,0.03402613597584974,0
03,339,573,122,0.009647677652537823,0.7143664929924453,0.0088570683527005,0.0,0.00442853417635025,0
03,340,573,122,0.009543911553919315,0.5748616664647191,0.00587766843203996,0.0,0.00293883421601998,0
03,341,573,124,0.008955284021794796,1.7025324124560763,0.0,0.22115749989486003,0.11057874994743001,0
03,342,573,124,0.008604384958744049,1.2586534189587615,0.0,0.11227782763555258,0.05613891381777629,0
03,343,573,124,0.00891576986759901,0.8555676723615645,0.0,0.013404385492887739,0.0067021927464438694,0
03,344,573,125,0.00850779376924038,1.3232763843450859,0.0,0.12812928128567927,0.06406464064283963,0
03,345,573,125,0.008657095022499561,1.0086433216204196,0.0,0.05095251632662512,0.02547625816331256,0
03,346,573,125,0.0076647792011499405,0.7688113413304242,0.0,0.0,0.0,0
03,347,573,125,0.007950708270072937,0.6293065148026967,0.0,0.0,0.0,0
03,348,573,127,0.008020704612135887,1.7025324124560763,0.0,0.22115749989486003,0.11057874994743001,0
03,349,573,127,0.007818051613867283,1.3538915141968568,0.0,0.1356389074524267,0.06781945372621336,0
03,350,573,128,0.008141957223415375,1.8930086029322668,0.0,0.2678796595286082,0.1339398297643041,0
03,351,573,128,0.008138700388371944,1.49844500989539,0.0,0.17109662783605356,0.08554831391802678,0
