scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,18,232,243,187,0.03761233389377594,0.059678815305233,0.05966032296419144,0,0.6233766233766233,0.005662514156285442,0.20833941848943652,0.24329648645625193,0.23703777782200336,0.10700096632286098,0.12447950030626868,0.1213501459891444
R04,18,233,243,187,0.03587163984775543,0.05643055960536003,0.05648636072874069,0,0.6233766233766233,0.005662514156285442,0.1909221175314447,0.2232032030179734,0.21681575649781584,0.09829231584386507,0.11443285858712941,0.11123913532705064
R04,19,10,277,0,0.019451040774583817,0.023941773921251297,0.02523728460073471,0,0.6233766233766233,0.005662514156285442,0.02661839246166762,0.022231838804924495,0.0177209226766582,0.01614045330897653,0.013947176480604968,0.011691718416471819
R04,19,11,277,0,0.01957857981324196,0.02555682882666588,0.02678116410970688,0,0.6233766233766233,0.005662514156285442,0.027894541952314892,0.03222235648004053,0.02755732337598083,0.016778528054300166,0.018942435318162986,0.016609918766133137
R04,19,12,277,0,0.019385935738682747,0.023722199723124504,0.024995189160108566,0,0.6233766233766233,0.005662514156285442,0.025966954601716188,0.020873581633585762,0.016178478627340384,0.015814734379000814,0.013268047894935603,0.010920496391812914
R04,19,13,277,0,0.01912211999297142,0.023170966655015945,0.024418076500296593,0,0.6233766233766233,0.005662514156285442,0.02332722693043703,0.017463726221497878,0.012501565152180854,0.014494870543361234,0.011563120188891659,0.009082039654233147
R04,19,14,277,0,0.019036022946238518,0.023578768596053123,0.024866942316293716,0,0.6233766233766233,0.005662514156285442,0.022465744019083647,0.01998633550630899,0.01536138938115553,0.014064129087684545,0.012824424831297216,0.010511951768720485
R04,19,15,277,0,0.018946241587400436,0.023112865164875984,0.02431648224592209,0,0.6233766233766233,0.005662514156285442,0.021567396057892367,0.017104318029090414,0.011854285497927377,0.013614955107088905,0.011383416092687927,0.00875839982710641
R04,19,16,277,0,0.018918251618742943,0.023400353267788887,0.024585681036114693,0,0.6233766233766233,0.005662514156285442,0.021287329776843812,0.018882681701995797,0.013569411032477802,0.013474921966564628,0.012272597929140618,0.009615962594381623
R04,19,17,277,0,0.01809854619204998,0.022331999614834785,0.023706592619419098,0,1.2077922077922096,0.013625424688561802,0.013085396676509523,0.012273986222152101,0.007968542657388267,0.013355410682535662,0.012949705455356952,0.010796983672975035
R04,19,18,277,0,0.01775674894452095,0.022601580247282982,0.024311672896146774,0,2.4,0.02986976217440549,0.009665389846224658,0.013941576633049813,0.01182364405782906,0.019767576010315074,0.02190566940372765,0.020846703116117277
R04,19,19,277,5,0.01800389029085636,0.022453906014561653,0.02482670545578003,0,2.376623376623377,0.029551245753114443,0.0121382742788037,0.013028083211113846,0.015105031368373255,0.02084476001595907,0.021289664482114144,0.022328138560743848
R04,19,20,277,7,0.017389100044965744,0.021909311413764954,0.025368688628077507,0,1.5922077922077904,0.01886325028312574,0.005986712628325971,0.009659292486543682,0.018558127043279398,0.012424981455725854,0.014261271384834712,0.01871068866320257
R04,19,21,277,8,0.017569931223988533,0.02213932015001774,0.026725027710199356,0,0.8,0.008069082672706736,0.007796100713974254,0.011082096341236584,0.02719966585402767,0.007932591693340495,0.00957558950697166,0.017634374263367204
R04,19,22,277,8,0.018352912738919258,0.023437539115548134,0.02971138432621956,0,0.42337662337662324,0.002937429218573097,0.015630576118351048,0.019112708475734222,0.04622640993317163,0.009284002668462073,0.011025068847153659,0.024581919575872364
R04,19,23,277,8,0.0198501143604517,0.024675363674759865,0.03267554193735123,0,0.6077922077922097,0.005450169875424767,0.030611503580382844,0.02676972873927941,0.06511171920089355,0.018030836727903805,0.01610994930735209,0.03528094453815916
R04,19,24,277,8,0.023440204560756683,0.0297382902354002,0.03764373064041138,0,0.8,0.008069082672706736,0.06653377356688703,0.05808832795365571,0.09676515753539291,0.03730142811979688,0.033078705313181224,0.05241712010404982
R04,19,25,277,10,0.027936061844229698,0.051414284855127335,0.04567514732480049,0,0.8,0.008069082672706736,0.11151910545186003,0.19217318577990708,0.14793510456284628,0.05979409406228338,0.1001211342263069,0.0780020936177765
R04,19,26,277,10,0.03447724133729935,0.059970926493406296,0.06263773888349533,0,0.40779220779220965,0.002725084937712422,0.1769698330576096,0.24510344792781583,0.2560075587282302,0.08984745899766101,0.12391426643276413,0.1293663218329713
R04,19,27,277,10,0.04170345887541771,0.06127123162150383,0.07014496624469757,0,0.6,0.00534399773499439,0.24927501841575114,0.2531469647901529,0.3038377786622102,0.12730950807537278,0.12924548126257365,0.15459088819860228
R04,19,28,277,11,0.04647555947303772,0.06805163621902466,0.07777693122625351,0,0.20779220779220395,0.0,0.2970244276244393,0.2950896577282492,0.352462729797005,0.14851221381221966,0.1475448288641246,0.1762313648985025
R04,19,29,277,12,0.04393547400832176,0.0631789118051529,0.07426176220178604,0,0.4,0.002618912797282046,0.27160845455374316,0.26494762403047906,0.33006680391705834,0.1371136836755126,0.13378326841388055,0.1663428583571702
R04,19,30,277,12,0.03550277650356293,0.04651157185435295,0.0571695938706398,0,0.2155844155844136,0.00010617214043037646,0.1872312886388775,0.16184564661944464,0.22116878723351813,0.09366873038965394,0.08097590937993751,0.11063747968697425
R04,19,31,277,13,0.04274981841444969,0.06206108629703522,0.06915827095508575,0,0.4,0.002618912797282046,0.2597448416700158,0.25803290214758523,0.2975513228990804,0.13118187723364894,0.13032590747243364,0.1500851178481812
R04,19,32,277,13,0.03598828241229057,0.053590644150972366,0.058451347053050995,0,0.6,0.00534399773499439,0.19208923742575643,0.20563585874517168,0.22933512264153327,0.09871661758037541,0.10548992824008303,0.11733956018826383
R04,19,33,277,15,0.03743964806199074,0.048458486795425415,0.05177502706646919,0,0.8,0.008069082672706736,0.20661153235674126,0.17388900691978007,0.18679879891725826,0.107340307514724,0.0909790447962434,0.0974339407949825
R04,19,34,277,15,0.029742980375885963,0.0411570742726326,0.04386894777417183,0,0.6077922077922097,0.005450169875424767,0.12959904543004216,0.12872342733624859,0.1364274043701363,0.06752460765273346,0.06708679860583668,0.07093878712278054
R04,19,35,277,15,0.023009879514575005,0.035531897097826004,0.03805714473128319,0,0.6233766233766233,0.005662514156285442,0.06222796183837393,0.09392681961588224,0.09939911091642364,0.03394523799732969,0.04979466688608384,0.05253081253635454
R04,19,36,277,15,0.019107146188616753,0.028162479400634766,0.03110870160162449,0,0.6077922077922097,0.005450169875424767,0.02317739976378039,0.04834056894894114,0.05512902995312322,0.01431378481960258,0.026895369412182953,0.030289599914273994
R04,19,37,277,15,0.018966497853398323,0.029443655163049698,0.032521940767765045,0,0.8,0.008069082672706736,0.021770079281849448,0.05626575406582174,0.06413309189017799,0.014919580977278092,0.032167418369264233,0.03610108728144236
R04,19,38,277,17,0.020106056705117226,0.03317240625619888,0.03630221635103226,0,0.8,0.008069082672706736,0.033172450379232894,0.07933131894372453,0.08821807078573779,0.020620766525969815,0.04370020080821563,0.04814357672922226
R04,19,39,277,17,0.020231055095791817,0.0352323092520237,0.03838571533560753,0,0.6077922077922097,0.005450169875424767,0.03442317826827304,0.09207360852150798,0.1014925075211266,0.019936674071848903,0.04876188919846637,0.05347133869827568
R04,19,40,277,17,0.01968150958418846,0.03512156382203102,0.03792254626750946,0,0.8077922077922096,0.008175254813137111,0.028924452293084376,0.09138855182648736,0.09854155408281227,0.018549853553110743,0.049781903319812235,0.05335840444797469
R04,19,41,277,17,0.019795402884483337,0.03553161025047302,0.03890811651945114,0,1.2,0.013519252548131423,0.030064063181551463,0.09392504521580432,0.10482084198001664,0.021791657864841444,0.05372214888196787,0.05917004726407403
R04,19,42,277,20,0.020812304690480232,0.037648119032382965,0.04026801511645317,0,1.2,0.013519252548131423,0.04023913377495352,0.10701749075701748,0.11348505925398251,0.026879193161542473,0.060268371652574454,0.06350215590105697
R04,19,43,277,20,0.020243318751454353,0.03669685125350952,0.03995279595255852,0,0.8077922077922096,0.008175254813137111,0.034545887817379564,0.10113307312716363,0.11147672765416908,0.02136057131525834,0.05465416397015037,0.05982599123365309
R04,19,44,277,20,0.02145208604633808,0.03801054507493973,0.042029969394207,0,0.6233766233766233,0.005662514156285442,0.046640755270565236,0.10925941068924186,0.12471086294471906,0.02615163471342534,0.05746096242276365,0.06518668855050225
R04,19,45,277,20,0.021435078233480453,0.038281332701444626,0.042493514716625214,0,0.6233766233766233,0.005662514156285442,0.046470575912592633,0.11093446740696097,0.12766421358322697,0.02606654503443904,0.058298490781623205,0.0666633638697562
R04,19,46,277,20,0.02230481244623661,0.041636545211076736,0.04477326571941376,0,0.8077922077922096,0.008175254813137111,0.055173094641640774,0.1316893716327374,0.14218901569880124,0.03167417472738894,0.06993231322293725,0.07518213525596917
R04,19,47,277,20,0.021951384842395782,0.03933471068739891,0.04227909445762634,0,1.2,0.013519252548131423,0.051636715025113335,0.11745052537624281,0.12629809428874292,0.032577983786622376,0.06548488896218711,0.06990867341843716
R04,19,48,277,23,0.020932182669639587,0.03852156177163124,0.04051932319998741,0,1.2,0.013519252548131423,0.04143862707248489,0.11242049290598882,0.11508619910606031,0.027478939810308158,0.06296987272706012,0.06430272582709587
R04,19,49,277,23,0.020894404500722885,0.03457706794142723,0.03612507879734039,0,0.8077922077922096,0.008175254813137111,0.04106062053011271,0.08802037177207389,0.08708948792231799,0.02461793767162491,0.0480978132926055,0.04763237136772755
R04,19,50,277,23,0.021115543320775032,0.036811891943216324,0.03838744014501572,0,0.6233766233766233,0.005662514156285442,0.04327332493451328,0.10184469973503944,0.10150349666656852,0.024467919545399362,0.05375360694566244,0.05358300541142698
R04,19,51,277,23,0.020814234390854836,0.03844084218144417,0.040144216269254684,0,0.6233766233766233,0.005662514156285442,0.04025844226415072,0.11192117211522903,0.11269630918632391,0.022960478210218082,0.058791843135757235,0.05917941167130467
R04,19,52,277,23,0.024604780599474907,0.03648701310157776,0.03875860944390297,0,0.6233766233766233,0.005662514156285442,0.07818646543493415,0.09983504185976853,0.10386829905556602,0.041924489795609796,0.052748778008026985,0.05476540660592573
R04,19,53,277,23,0.028567101806402206,0.03672485426068306,0.03978721424937248,0,0.6233766233766233,0.005662514156285442,0.11783326098241145,0.10130629605425157,0.11042176969174462,0.061747887569348445,0.0534844051052685,0.05804214192401503
R04,19,54,277,23,0.03068019077181816,0.03828209266066551,0.04175734147429466,0,0.6233766233766233,0.005662514156285442,0.13897672760470586,0.11093916841495964,0.1229738896598894,0.07231962088049565,0.05830084128562254,0.06431820190808742
R04,19,55,277,23,0.034527696669101715,0.04273548722267151,0.046495359390974045,0,0.6233766233766233,0.005662514156285442,0.1774746866824877,0.1384872826845272,0.1531608585769491,0.09156860041938657,0.07207489842040632,0.07941168636661727
R04,19,56,277,23,0.038637686520814896,0.04758334159851074,0.050898727029561996,0,0.8077922077922096,0.008175254813137111,0.21859904759199655,0.16847547359112547,0.18121569593172224,0.11338715120256683,0.08832536420213129,0.09469547537242967
R04,19,57,277,23,0.03777081146836281,0.048570338636636734,0.05158073827624321,0,1.4,0.01624433748584377,0.20992513748352534,0.17458090772938697,0.18556094170045917,0.11308473748468456,0.09541262260761538,0.10090263959315147
R04,19,58,277,26,0.03466854989528656,0.04472417011857033,0.04755202308297157,0,0.9922077922077903,0.010687995469988703,0.1788840572935805,0.15078901407153417,0.1598930986374658,0.0947860263817846,0.08073850477076143,0.08529054705372725
R04,19,59,277,27,0.0382414385676384,0.050460126250982285,0.05346989259123802,0,1.0,0.010794167610419078,0.21463420961817722,0.18627088588433283,0.1975971651992182,0.11271418861429815,0.09853252674737595,0.10419566640481863
R04,19,60,277,27,0.03675473853945732,0.04631409794092178,0.04941196367144585,0,0.42337662337662324,0.002937429218573097,0.19975836059445992,0.16062409890865523,0.17174319496871826,0.10134789490651651,0.08178076406361416,0.08734031209364568
R04,19,61,277,27,0.03561392053961754,0.0460808090865612,0.049862924963235855,0,0.6233766233766233,0.005662514156285442,0.18834339052149993,0.15918100467385046,0.17461636994134538,0.09700295233889268,0.08242175941506795,0.09013944204881541
R04,19,62,277,27,0.03224869817495346,0.04134787991642952,0.044961780309677124,0,0.6233766233766233,0.005662514156285442,0.15467113729014226,0.12990372600626546,0.14339008419975802,0.08016682572321385,0.06778312008127545,0.07452629917802173
R04,19,63,277,27,0.03216336667537689,0.047105006873607635,0.048533108085393906,0,0.6233766233766233,0.005662514156285442,0.1538173144068391,0.1655165577624778,0.1661438100095901,0.07973991428156227,0.08558953595938162,0.08590316208293777
R04,19,64,277,27,0.03204292804002762,0.04463539645075798,0.04625527560710907,0,0.6233766233766233,0.005662514156285442,0.15261221121041937,0.1502398718136513,0.15163123124153763,0.0791373626833524,0.07795119298496837,0.07864687269891153
R04,19,65,277,27,0.029356753453612328,0.042933881282806396,0.044464997947216034,0,0.6233766233766233,0.005662514156285442,0.12573447740977586,0.1397145223020601,0.14022497296593084,0.06569849578303065,0.07268851822917277,0.07294374356110814
R04,19,66,277,27,0.030593056231737137,0.04437624663114548,0.0455237552523613,0,0.6077922077922097,0.005450169875424767,0.13810486358477833,0.1486368050419509,0.1469705519027723,0.07177751673010155,0.07704348745868783,0.07621036088909854
R04,19,67,277,27,0.02985287271440029,0.04652957618236542,0.04729742184281349,0,0.8,0.008069082672706736,0.13069862288723938,0.16195701902953058,0.15827097735003023,0.06938385277997305,0.08501305085111865,0.08317003001136848
R04,19,68,277,29,0.030484918504953384,0.047982532531023026,0.04894425719976425,0,0.8,0.008069082672706736,0.1370228426882218,0.17094481630736352,0.1687633327201485,0.07254596268046426,0.08950694949003513,0.08841620769642762
R04,19,69,277,29,0.028127355501055717,0.04444042220711708,0.04543627053499222,0,0.5922077922077961,0.005237825594564091,0.11343318058752826,0.14903378673211237,0.1464131672557786,0.059335503091046175,0.07713580616333823,0.07582549642517135
R04,19,70,277,29,0.02900308556854725,0.04350877180695534,0.042959995567798615,0,0.8,0.008069082672706736,0.12219569355086769,0.14327071963226318,0.130636267130176,0.06513238811178722,0.07566990115248495,0.06935267490144137
R04,19,71,277,31,0.027260946109890938,0.039848241955041885,0.04183873161673546,0,0.8000000000000028,0.008069082672706772,0.10476392986351582,0.1206271623988677,0.12349244441067794,0.056416506268111295,0.06434812253578724,0.06578076354169236
R04,19,72,277,31,0.02559974230825901,0.0380721315741539,0.040467604994773865,0,0.6077922077922124,0.005450169875424804,0.08814200447017617,0.10964037669038829,0.11475669088539034,0.04679608717280049,0.057545273282906546,0.06010343038040757
R04,19,73,277,31,0.028461750596761703,0.03944851830601692,0.04264917969703674,0,0.42337662337662607,0.002937429218573136,0.1167791218424563,0.11815452436819922,0.12865598989302424,0.05985827553051472,0.06054597679338618,0.06579670955579868
