scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,07,489,550,163,0.056525819003582,0.09966906905174255,0.10434813052415848,0,0.607792207792204,0.00545016987542469,0.32959251080352986,0.3797840251246056,0.40937539414702134,0.16752134033947727,0.19261709750001513,0.207412782011223
R04,07,490,550,163,0.06124736741185188,0.10697011649608612,0.11027082055807114,0,0.6233766233766233,0.005662514156285442,0.3733085208332011,0.42069168141204283,0.4442128414512902,0.18948551749474327,0.21317709778416413,0.22493767780378782
R04,07,491,550,163,0.059584371745586395,0.10344832390546799,0.10848031938076019,0,0.6233766233766233,0.005662514156285442,0.35791112808415565,0.40095913181407167,0.43368105774225923,0.18178682112022054,0.20331082298517855,0.21967178594927234
R04,07,492,550,163,0.05937085300683975,0.10204968601465225,0.10670021176338196,0,0.607792207792204,0.00545016987542469,0.3559341945620462,0.39312258527136934,0.4232104092765698,0.18069218221873545,0.199286377573397,0.21433028957599723
R04,07,493,550,163,0.055143702775239944,0.09182199090719223,0.09772295504808426,0,0.8,0.008069082672706736,0.3167957327816113,0.3358169672407917,0.3704059055856226,0.162432407727159,0.1719430249567492,0.18923749412916466
R04,07,494,550,165,0.05022408068180084,0.08082929998636246,0.087731271982193,0,0.6,0.00534399773499439,0.2712457923420971,0.27422508946005947,0.31163451449545104,0.13829489503854575,0.13978454359752693,0.15848925611522272
R04,07,495,550,165,0.04778645560145378,0.08006231486797333,0.08821377158164978,0,0.4,0.002618912797282046,0.2486762381944826,0.26992768366454584,0.3144725921720068,0.12564757549588232,0.13627329823091394,0.15854575248464442
R04,07,496,550,166,0.05340205505490303,0.0971958115696907,0.10520289838314056,0,0.6155844155844192,0.0055563420158551416,0.30067011410172106,0.36592640157711115,0.4144031653243354,0.1531132280587881,0.18574137179648315,0.20997975367009528
R04,07,497,550,166,0.05469503626227379,0.09935905039310455,0.10969778150320053,0,0.8233766233766232,0.008387599093997786,0.3126416061932972,0.3780469953590915,0.44084220787718187,0.16051460264364747,0.19321729722654463,0.22461490348558982
R04,07,498,550,165,0.05421817675232887,0.09779432415962219,0.1084151640534401,0,1.0233766233766233,0.01111268403171013,0.3082264454627658,0.3692798583926246,0.43329781207701096,0.15966956474723795,0.19019627121216737,0.22220524805436054
R04,07,499,550,165,0.05255688726902008,0.10581259429454803,0.11578585207462311,0,0.8233766233766232,0.008387599093997786,0.2928448499702129,0.41420610235964495,0.47665242865560925,0.15061622453210533,0.21129685072682136,0.24252001387480351
R04,07,500,550,165,0.05497799441218376,0.11923940479755402,0.1276165246963501,0,0.607792207792204,0.00545016987542469,0.31526146735955685,0.48943631463816606,0.5462408136079777,0.16035581861749076,0.24744324225679537,0.2758454917417012
R04,07,501,550,165,0.051405176520347595,0.12113479524850845,0.1265033483505249,0,1.0,0.010794167610419078,0.2821813569194881,0.5000561581180499,0.5396930756601883,0.14648776226495358,0.2554251628642345,0.2752436216353037
R04,07,502,550,167,0.055490005761384964,0.12199223041534424,0.1255640685558319,0,0.5922077922077961,0.005237825594564091,0.32000209296402615,0.5048603541407527,0.534168202644005,0.16261995927929512,0.2550490898676584,0.26970301411928455
R04,07,503,550,168,0.05193319544196129,0.10208890587091446,0.10340795665979385,0,0.9844155844155807,0.010581823329558327,0.28707019390201066,0.3933423335214455,0.4038452621851743,0.1488260086157845,0.2019620784255019,0.2072135427573663
R04,07,504,550,168,0.04833177104592323,0.08725834637880325,0.08777646720409393,0,1.0,0.010794167610419078,0.2537252207269939,0.31024693729529185,0.3119003541987554,0.13225969416870648,0.16052055245285546,0.16134726090458723
R04,07,505,550,171,0.04751845449209213,0.08092979341745377,0.08559652417898178,0,1.2,0.013519252548131423,0.24619486171123056,0.27478815260539124,0.2990778614076743,0.129857057129681,0.14415370257676133,0.15629855697790285
R04,07,506,550,171,0.04539712145924568,0.07383410632610321,0.0792979896068573,0,0.807792207792204,0.008175254813137033,0.22655380159252902,0.23503112721021227,0.262029684819992,0.11736452820283302,0.12160319101167465,0.1351024698165645
R04,07,507,550,171,0.04227358475327492,0.06816419959068298,0.07536975294351578,0,0.6233766233766233,0.005662514156285442,0.19763350889213083,0.2032627271713806,0.23892367437975776,0.10164801152420813,0.10446262066383302,0.1222930942680216
R04,07,508,550,171,0.04190973937511444,0.06587719172239304,0.07233224809169769,0,0.42337662337662324,0.002937429218573097,0.19426472669918465,0.19044865733881822,0.2210569762061633,0.09860107795887887,0.09669304327869566,0.1119972027123682
R04,07,509,550,171,0.03861578553915024,0.06566671282052994,0.0717833936214447,0,0.4155844155844193,0.0028312570781427984,0.16376657090815874,0.1892693472961416,0.21782859711226035,0.08329891399315077,0.0960503021871422,0.11032992709520158
R04,07,510,550,172,0.04061438515782356,0.0664927065372467,0.07321728020906448,0,0.4155844155844193,0.0028312570781427984,0.1822712633141899,0.19389737735848703,0.22626276269419643,0.09255126019616636,0.09836431721831491,0.11454700988616962
R04,07,511,550,172,0.040312815457582474,0.06644699722528458,0.07257084548473358,0,0.42337662337662324,0.002937429218573097,0.17947908098322124,0.19364126878815707,0.2224604135056386,0.09120825510089717,0.09828934900336508,0.11269892136210585
R04,07,512,550,172,0.03943625092506409,0.06657680124044418,0.07251700758934021,0,0.6233766233766233,0.005662514156285442,0.17136311973878926,0.1943685586842106,0.22214373732758438,0.08851281694753735,0.10001553642024802,0.11390312574193491
R04,07,513,550,172,0.042206861078739166,0.06825418025255203,0.0735076516866684,0,0.6233766233766233,0.005662514156285442,0.19701572578942822,0.2037668874328109,0.22797073677215207,0.10133911997285683,0.10471470079454817,0.11681662546421875
R04,07,514,550,172,0.04379631206393242,0.06924614310264587,0.07340756803750992,0,1.007792207792204,0.010900339750849378,0.21173218090162738,0.20932483999110904,0.22738204162963857,0.11131626032623837,0.11011258987097922,0.11914119069024398
R04,07,515,550,172,0.0422448068857193,0.0698106437921524,0.07297327369451523,0,1.6,0.018969422423556117,0.1973670595331683,0.21248772865282362,0.22482750877345523,0.10816824097836221,0.11572857553818987,0.12189846559850567
R04,07,516,550,176,0.04338568449020386,0.07034403085708618,0.07435815036296844,0,1.6,0.018969422423556117,0.20793025035271342,0.21547628815566325,0.2329733964839215,0.11344983638813477,0.11722285528960968,0.1259714094537388
R04,07,517,550,176,0.04809949919581413,0.07494619488716125,0.07975605875253677,0,1.007792207792204,0.010900339750849378,0.2515746553507722,0.24126214227534493,0.2647240618062848,0.1312374975508108,0.12608124101309715,0.1378122007785671
R04,07,518,550,176,0.04765398055315018,0.07922008633613586,0.08364305645227432,0,0.607792207792204,0.00545016987542469,0.24744967435576856,0.26520869018333343,0.287587503377777,0.12644992211559664,0.13532943002937906,0.14651883662660084
R04,07,519,550,176,0.050512559711933136,0.08242189139127731,0.08829279989004135,0,0.8,0.008069082672706736,0.27391677039508594,0.28314835455253023,0.31493743914413813,0.14099292653389633,0.14560871861261848,0.16150326090842243
R04,07,520,550,178,0.049157366156578064,0.0800122395157814,0.08561087399721146,0,0.7844155844155807,0.007856738391845981,0.2613692648025812,0.26964711223810944,0.299162267485578,0.1346130015972136,0.1387519253149777,0.153509502938712
R04,07,521,550,178,0.047320108860731125,0.08309589326381683,0.0869997888803482,0,0.7844155844155807,0.007856738391845981,0.24435841339806025,0.2869247766548543,0.3073319081006257,0.1261075758949531,0.14739075752335012,0.15759432324623585
R04,07,522,550,180,0.046334609389305115,0.08480780571699142,0.08551418781280518,0,0.8,0.008069082672706736,0.23523384216595425,0.29651659574143,0.2985935563365869,0.12165146241933049,0.15229283920706838,0.15333131950464682
R04,07,523,550,180,0.04698890447616577,0.08025544136762619,0.08465446531772614,0,0.5922077922077846,0.005237825594563936,0.24129184858805638,0.27100976846512004,0.2935366418353861,0.12326483709131016,0.13812379702984198,0.149387233714975
R04,07,524,550,180,0.043715428560972214,0.07324542850255966,0.07711460441350937,0,0.8,0.008069082672706736,0.21098329436676733,0.23173277443917076,0.24918694508810532,0.10952618851973703,0.11990092855593874,0.12862801388040604
R04,07,525,550,182,0.04434693977236748,0.07357672601938248,0.07716191560029984,0,0.8,0.008069082672706736,0.21683034877858923,0.23358902931908787,0.2494652309628139,0.11244971572564798,0.1208290559958973,0.12876715681776033
R04,07,526,550,182,0.044451285153627396,0.07702167332172394,0.07993540912866592,0,0.7922077922077847,0.00796291053227628,0.21779646483613485,0.2528910159513894,0.26577900630643997,0.11287968768420556,0.13042696324183284,0.13687095841935812
R04,07,527,550,182,0.049763284623622894,0.08033198863267899,0.08316100388765335,0,1.8,0.021694507361268458,0.2669793603670151,0.27143866161126023,0.2847520551740531,0.14433693386414176,0.14656658448626433,0.15322328126766077
R04,07,528,550,185,0.05081571266055107,0.08193659037351608,0.08412722498178482,0,1.7766233766233768,0.02137599093997741,0.27672361175227583,0.28042922043076796,0.2904353977529051,0.1490498013461266,0.15090260568537267,0.15590569434644125
R04,07,529,550,188,0.04811921715736389,0.0750192329287529,0.07694724947214127,0,1.8,0.021694507361268458,0.2517572205879228,0.24167137329652577,0.24820255810893924,0.13672586397459563,0.1316829403288971,0.13494853273510385
R04,07,530,550,188,0.04397614672780037,0.06695856899023056,0.06797848641872406,0,0.807792207792204,0.008175254813137033,0.21339723932940163,0.1965075975014407,0.195448014401798,0.11078624707126933,0.10234142615728886,0.1018116346074675
R04,07,531,550,188,0.03859170526266098,0.05914729833602905,0.059570834040641785,0,0.6233766233766233,0.005662514156285442,0.16354361574229032,0.15274116843409064,0.14599394116870076,0.08460306494928788,0.07920184129518804,0.0758282276624931
R04,07,532,550,188,0.03758258372545242,0.05789883807301521,0.058263618499040604,0,0.6233766233766233,0.005662514156285442,0.15420033183896345,0.14574606482502409,0.13830485862595496,0.07993142299762444,0.07570428949065476,0.0719836863911202
R04,07,533,550,188,0.039215896278619766,0.05809634551405907,0.05853625014424324,0,0.6233766233766233,0.005662514156285442,0.16932289371523052,0.14685269597268125,0.13990848645703166,0.08749270393575798,0.07625760506448334,0.07278550030665855
R04,07,534,550,188,0.041064608842134476,0.062035709619522095,0.06223149970173836,0,0.6233766233766233,0.005662514156285442,0.18643980748594044,0.16892489233160218,0.16164405948183083,0.09605116082111294,0.08729370324394381,0.08365328681905813
R04,07,535,550,188,0.04119875282049179,0.06070603430271149,0.06111333146691322,0,0.6233766233766233,0.005662514156285442,0.18768182366288297,0.16147474202801543,0.15506695908741866,0.0966721689095842,0.08356862809215043,0.08036473662185205
R04,07,536,550,188,0.039551012217998505,0.05961330607533455,0.05996200442314148,0,0.6233766233766233,0.005662514156285442,0.1724256749429574,0.1553522026140649,0.1482948175457009,0.08904409454962142,0.08050735838517517,0.07697866585099317
R04,07,537,550,188,0.03958241268992424,0.05833469331264496,0.05868810415267944,0,0.6233766233766233,0.005662514156285442,0.1727164065477076,0.1481881550141059,0.14080169646575186,0.08918946035199651,0.07692533458519567,0.07323210531101865
R04,07,538,550,188,0.03921279311180115,0.05895302817225456,0.05929335951805115,0,0.6233766233766233,0.005662514156285442,0.16929416202383687,0.15165267570107216,0.14436182738194522,0.08747833809006116,0.0786575949286788,0.07501217076911533
R04,07,539,550,188,0.03828311711549759,0.05691369250416756,0.05709431692957878,0,0.6233766233766233,0.005662514156285442,0.16068645081037855,0.1402263093884622,0.1314269903641215,0.083174482483332,0.07294441177237382,0.06854475226020347
R04,07,540,550,188,0.039789117872714996,0.05882532149553299,0.05894743651151657,0,0.6233766233766233,0.005662514156285442,0.17463025451932604,0.15093713715995716,0.14232709748007977,0.09014638433780574,0.0782998256581213,0.0739948058181826
R04,08,10,653,0,0.031161535531282425,0.04400734230875969,0.046529822051525116,0,0.6233766233766233,0.005662514156285442,0.09474894365332459,0.06791222819069063,0.06928630234853118,0.050205728904805014,0.036787371173488036,0.03747440825240831
R04,08,11,653,0,0.0298520028591156,0.04282299056649208,0.045336656272411346,0,0.6233766233766233,0.005662514156285442,0.08262420437704036,0.0612763236351537,0.0622680640620219,0.0441433592666629,0.03346941889571957,0.03396528910915367
R04,08,12,653,0,0.029867831617593765,0.04251278564333916,0.045186031609773636,0,0.6233766233766233,0.005662514156285442,0.08277076014742635,0.059538250232433663,0.0613820851035894,0.04421663715185589,0.03260038219435955,0.03352229962993742
R04,08,13,653,0,0.03114164061844349,0.04350435733795166,0.04607181251049042,0,0.6233766233766233,0.005662514156285442,0.09456474005441982,0.0650940111525994,0.06659227595861596,0.05011362710535263,0.03537826265444242,0.0361273950574507
R04,08,14,653,0,0.029101314023137093,0.04130716621875763,0.0438421331346035,0,0.6233766233766233,0.005662514156285442,0.07567370470084964,0.05278318318072609,0.05347723240271323,0.040668109428567537,0.029222848668505767,0.029569873279499337
R04,08,15,653,0,0.02948414534330368,0.044241562485694885,0.04662700742483139,0,0.6233766233766233,0.005662514156285442,0.07921827448705825,0.06922456023163236,0.06985794974218457,0.04244039432167184,0.037443537193958897,0.037760231949235
R04,08,16,653,0,0.030135976150631905,0.042516402900218964,0.045011695474386215,0,0.6233766233766233,0.005662514156285442,0.08525346456599486,0.059558517666972406,0.060356634523698605,0.04545798936114015,0.032610515911628925,0.03300957433999202
R04,08,17,653,0,0.028896966949105263,0.04034029319882393,0.04275847226381302,0,0.6233766233766233,0.005662514156285442,0.0737816900553442,0.04736580855406382,0.04710310539864956,0.03972210210581482,0.02651416135517463,0.0263828097774675
R04,08,18,653,0,0.029550304636359215,0.04206104576587677,0.04451577365398407,0,0.6233766233766233,0.005662514156285442,0.0798308320780608,0.05700715866243198,0.05743960692536531,0.04274667311717312,0.03133483640935871,0.031551060540825376
R04,08,19,653,0,0.028601370751857758,0.03999844938516617,0.042316682636737823,0,0.6233766233766233,0.005662514156285442,0.07104481536801262,0.04545046293554816,0.044504485047984814,0.03835366476214903,0.0255564885459168,0.02508349960213513
R04,08,20,653,0,0.028765831142663956,0.039232559502124786,0.041673917323350906,0,0.6233766233766233,0.005662514156285442,0.07256752602822204,0.04115919372680529,0.04072371944892209,0.03911502009225374,0.02341085394154537,0.023193116802603768
R04,08,21,653,0,0.02766288071870804,0.039016421884298325,0.04151277244091034,0,0.6233766233766233,0.005662514156285442,0.06235549649328499,0.03994817798581317,0.03977586022984573,0.034009005324785214,0.022805346071049306,0.022719187193065586
R04,08,22,653,0,0.02788260579109192,0.03886949270963669,0.041367050260305405,0,0.6233766233766233,0.005662514156285442,0.06438989339818164,0.03912493608504842,0.03891871782346964,0.03502620377723354,0.02239372512066693,0.02229061598987754
R04,08,23,653,0,0.02703564241528511,0.036991436034440994,0.03959096595644951,0,0.6233766233766233,0.005662514156285442,0.056548004206347216,0.028602213483546402,0.028471734613267217,0.03110525918131633,0.01713236381991592,0.01706712438477633
