video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,324,409,137,0.09915637224912643,2.6108374384236464,3.260040734255448,0.0,1.630020367127724,0,0.5934719558204493,True,True,False
03,325,409,137,0.09936591982841492,2.835796387520526,3.2680165600631317,0.0,1.6340082800315658,0,0.5934719558204493,True,True,False
03,326,409,137,0.09802087396383286,3.142857142857143,3.2168212584725437,0.0,1.6084106292362719,0,0.5934719558204493,True,True,False
03,327,409,137,0.10086968541145325,3.3891625615763536,3.325253071153491,0.0,1.6626265355767456,0,0.5934719558204493,True,True,False
03,328,409,137,0.1035785898566246,3.717569786535302,3.428359726251623,0.007622107731947518,1.7179909169917853,0,0.5934719558204493,True,True,False
03,329,409,137,0.1034490317106247,4.128078817733989,3.423428468119363,0.01850617210565707,1.7209673201125102,0,0.5934719558204493,True,True,False
03,330,409,142,0.10032965987920761,2.6141215106732365,3.283285411815968,0.0,1.641642705907984,0,0.5934719558204493,True,True,False
03,331,409,142,0.10152396559715271,2.2709359605911352,3.328244140846168,0.0,1.664122070423084,0,0.5934719558204493,True,True,False
03,332,409,142,0.10125192999839783,2.091954022988508,3.318003567944924,0.0,1.659001783972462,0,0.5934719558204493,True,True,False
03,333,409,142,0.10127221047878265,2.0771756978653544,3.3187670111810434,0.0,1.6593835055905217,0,0.5934719558204493,True,True,False
03,334,409,142,0.10138468444347382,2.226600985221675,3.323001007908617,0.0,1.6615005039543085,0,0.5934719558204493,True,True,False
03,335,409,142,0.10185705870389938,2.5402298850574723,3.3407831771272782,0.0,1.6703915885636391,0,0.5934719558204493,True,True,False
03,336,409,142,0.10299920290708542,3.001642036124795,3.3837783256666367,0.0,1.6918891628333184,0,0.5934719558204493,True,True,False
03,337,409,142,0.10499440878629684,3.525451559934319,3.4588863312091944,0.01077250670105023,1.7348294189551223,0,0.5934719558204493,True,True,False
03,338,409,142,0.1031898707151413,4.0492610837438425,3.3909558700661693,0.025405832881048356,1.7081808514736088,0,0.5934719558204493,True,True,False
03,339,409,142,0.10226533561944962,4.573070607553366,3.3561524506220843,0.04003915906104648,1.6980958048415653,0,0.5934719558204493,True,True,False
03,340,409,151,0.10293959826231003,3.474548440065681,3.4908837965529727,0.0101837554561801,1.7505337760045763,0,0.5934719558204493,True,True,False
03,341,409,151,0.10346921533346176,2.7126436781609193,3.511419698543875,0.0,1.7557098492719374,0,0.5934719558204493,True,True,False
03,342,409,151,0.10114486515522003,2.1970443349753683,3.4212930201324196,0.0,1.7106465100662098,0,0.5934719558204493,True,True,False
03,343,409,151,0.10076965391635895,1.9277504105090284,3.406744204305203,0.0,1.7033721021526016,0,0.5934719558204493,True,True,False
03,344,409,151,0.09894227236509323,1.9047619047618993,3.3358874844582234,0.0,1.6679437422291117,0,0.5934719558204493,True,True,False
03,345,409,151,0.09915078431367874,2.0229885057471235,3.3439725352870653,0.0,1.6719862676435326,0,0.5934719558204493,True,True,False
03,346,409,151,0.1003323569893837,2.3054187192118216,3.3897880159146787,0.0,1.6948940079573394,0,0.5934719558204493,True,True,False
03,347,409,151,0.09883705526590347,2.6896551724137927,3.331807691425818,0.0,1.665903845712909,0,0.5934719558204493,True,True,False
03,348,409,157,0.09826250374317169,2.8505747126436796,3.3095294560700634,0.0,1.6547647280350317,0,0.5934719558204493,True,True,False
03,349,409,157,0.09909430891275406,2.279146141215108,3.3417827016101334,0.0,1.6708913508050667,0,0.5934719558204493,True,True,False
03,350,409,157,0.09746358543634415,1.9540229885057474,3.2785513986368504,0.0,1.6392756993184252,0,0.5934719558204493,True,True,False
03,351,409,157,0.10019328445196152,1.8177339901477825,3.3843954782611676,0.0,1.6921977391305838,0,0.5934719558204493,True,True,False
03,352,409,162,0.0986703634262085,4.141215106732348,3.1099398746784686,0.0214040328374547,1.5656719537579615,0,0.5934719558204493,True,True,False
03,353,409,162,0.09759710729122162,3.290640394088668,3.0710385133366147,0.0,1.5355192566683074,0,0.5934719558204493,True,True,False
03,354,409,162,0.09675580263137817,2.6206896551724115,3.0405444909832693,0.0,1.5202722454916346,0,0.5934719558204493,True,True,False
03,355,409,171,0.1001611202955246,9.855500821018062,2.9336202435364473,0.12570937940879268,1.5296648114726201,0,0.5934719558204493,True,True,False
03,356,409,171,0.10076263546943665,8.556650246305418,2.9537725308385574,0.09362658123942656,1.5236995560389919,0,0.5934719558204493,True,True,False
03,357,409,171,0.10073275864124298,7.339901477832511,2.952771581150923,0.06357177284056395,1.5081716769957436,0,0.5934719558204493,True,True,False
03,358,409,171,0.10069416463375092,6.205254515599341,2.951478583798817,0.03554495421220492,1.493511769005511,0,0.5934719558204493,True,True,False
03,359,409,171,0.09984414279460907,5.152709359605908,2.9230006915387645,0.009546125354349412,1.466273408446557,0,0.5934719558204493,True,True,False
03,360,409,171,0.09900880604982376,4.182266009852215,2.8950147872673218,0.0,1.4475073936336609,0,0.5934719558204493,True,True,False
03,361,409,171,0.09852264821529388,3.722495894909687,2.878727264058389,0.0,1.4393636320291945,0,0.5934719558204493,True,True,False
03,362,409,171,0.09771309792995453,3.3448275862068964,2.8516052717243285,0.0,1.4258026358621643,0,0.5934719558204493,True,True,False
03,363,409,181,0.10101697593927383,9.617405582922824,2.970214792727267,0.11978118372498435,1.5449979882261256,0,0.5934719558204493,True,True,False
03,364,409,181,0.09868824481964111,8.270935960591132,2.891963476517628,0.08700315714280422,1.4894833168302162,0,0.5934719558204493,True,True,False
03,365,409,181,0.09730160981416702,7.006568144499178,2.845368997075184,0.05622379071807413,1.450796393896629,0,0.5934719558204493,True,True,False
03,366,409,181,0.09954221546649933,5.824302134646961,2.920659072397152,0.027443084450794034,1.474051078423973,0,0.5934719558204493,True,True,False
03,367,409,181,0.09681005030870438,4.756978653530374,2.828851341613149,0.001460502403943907,1.4151559220085466,0,0.5934719558204493,True,True,False
03,368,409,181,0.09761536866426468,3.8538587848932644,2.8559120961842113,0.0,1.4279560480921056,0,0.5934719558204493,True,True,False
03,369,409,181,0.09850864112377167,3.4006568144499143,2.885928333396375,0.0,1.4429641666981874,0,0.5934719558204493,True,True,False
03,370,409,181,0.09807892888784409,3.1116584564860412,2.8714889042286043,0.0,1.4357444521143021,0,0.5934719558204493,True,True,False
03,371,409,181,0.10197681933641434,2.9868637110016416,3.0024679835521573,0.0,1.5012339917760786,0,0.5934719558204493,True,True,False
03,372,409,188,0.09625626355409622,4.642036124794745,2.8102426915709806,0.0,1.4051213457854903,0,0.5934719558204493,True,True,False
03,373,409,188,0.09469151496887207,3.64039408866995,2.757663140716578,0.0,1.378831570358289,0,0.5934719558204493,True,True,False
03,374,409,188,0.09513548016548157,2.802955665024629,2.7725815057837493,0.0,1.3862907528918746,0,0.5934719558204493,True,True,False
03,375,409,188,0.09780167043209076,2.1527093596059084,2.8621723116387425,0.0,1.4310861558193713,0,0.5934719558204493,True,True,False
03,376,409,188,0.09744980186223984,2.0722495894909634,2.850348628564511,0.0,1.4251743142822555,0,0.5934719558204493,True,True,False
03,377,409,188,0.0966450572013855,2.155993431855496,2.8233071516015276,0.0,1.4116535758007638,0,0.5934719558204493,True,True,False
03,378,409,188,0.09870263189077377,2.4039408866995045,2.8924469188708652,0.0,1.4462234594354326,0,0.5934719558204493,True,True,False
03,379,409,188,0.09727896004915237,2.8160919540229874,2.8446079070939088,0.0,1.4223039535469544,0,0.5934719558204493,True,True,False
03,380,409,188,0.09962666034698486,3.3924466338259442,2.923496636162865,0.0,1.4617483180814326,0,0.5934719558204493,True,True,False
03,381,409,188,0.10165178030729294,4.060755336617406,2.991545841603771,0.0,1.4957729208018855,0,0.5934719558204493,True,True,False
03,382,409,188,0.09879465401172638,4.811165845648604,2.895539097278341,0.0027796181078610037,1.449159357693101,0,0.5934719558204493,True,True,False
03,383,409,188,0.09685514122247696,5.620689655172415,2.8303665115363974,0.02248640726031808,1.4264264593983578,0,0.5934719558204493,True,True,False
03,384,409,187,0.10144418478012085,6.9064039408867,2.9845701014234227,0.05378542532598517,1.519177763374704,0,0.5934719558204493,True,True,False
03,385,409,188,0.09701904654502869,6.252873563218391,2.8358741492002344,0.037876090472683116,1.4368751198364587,0,0.5934719558204493,True,True,False
03,386,409,187,0.0963849350810051,7.525451559934319,2.8145663836685517,0.0688553229131582,1.441710853290855,0,0.5934719558204493,True,True,False
03,387,409,187,0.09445229172706604,7.811165845648604,2.7496246285064556,0.07581066026108423,1.41271764438377,0,0.5934719558204493,True,True,False
03,388,409,188,0.095682792365551,7.157635467980296,2.7909725942490335,0.05990132540778219,1.4254369598284078,0,0.5934719558204493,True,True,False
03,389,409,187,0.09762692451477051,8.430213464696223,2.856300402289789,0.09088055784825726,1.4735904800690232,0,0.5934719558204493,True,True,False
03,390,409,187,0.09707774221897125,8.71592775041051,2.8378464738293405,0.0978358951961833,1.467841184512762,0,0.5934719558204493,True,True,False
03,391,409,187,0.09663698077201843,9.001642036124796,2.823035762937152,0.10479123254410934,1.4639134977406307,0,0.5934719558204493,True,True,False
03,392,409,187,0.09559040516614914,9.28735632183908,2.787868148272781,0.11174656989203534,1.4498073590824083,0,0.5934719558204493,True,True,False
03,393,409,188,0.09756355732679367,8.30049261083744,2.854171102852045,0.08772267479948628,1.4709468888257657,0,0.5934719558204493,True,True,False
03,394,409,188,0.09767279773950577,8.28735632183908,2.857841859860417,0.08740288917429426,1.4726223745173557,0,0.5934719558204493,True,True,False
03,395,409,188,0.09915488213300705,8.28735632183908,2.9076436826417136,0.08740288917429426,1.4975232859080039,0,0.5934719558204493,True,True,False
03,396,409,188,0.10066603869199753,8.28735632183908,2.958422404471344,0.08740288917429426,1.5229126468228191,0,0.5934719558204493,True,True,False
03,397,409,188,0.09793277829885483,8.28735632183908,2.86657787098101,0.08740288917429426,1.476990380077652,0,0.5934719558204493,True,True,False
03,398,409,187,0.09981240332126617,9.239737274220033,2.9297380747264112,0.11058734700071433,1.5201627108635627,0,0.5934719558204493,True,True,False
03,399,409,187,0.09871698915958405,9.192118226600986,2.892929359789917,0.10942812410939333,1.5011787419496552,0,0.5934719558204493,True,True,False
03,400,409,187,0.10044637322425842,9.144499178981938,2.951041083445711,0.10826890121807234,1.5296549923318916,0,0.5934719558204493,True,True,False
03,401,409,187,0.09812198579311371,9.09688013136289,2.8729357262686657,0.10710967832675133,1.4900227022977086,0,0.5934719558204493,True,True,False
03,402,409,188,0.09911327809095383,8.110016420361248,2.9062456805182144,0.08308578323420224,1.4946657318762084,0,0.5934719558204493,True,True,False
03,403,409,188,0.09902073442935944,8.09688013136289,2.903135977012486,0.08276599760901027,1.492950987310748,0,0.5934719558204493,True,True,False
03,404,409,188,0.09880268573760986,8.09688013136289,2.8958089837914374,0.08276599760901027,1.4892874907002238,0,0.5934719558204493,True,True,False
03,405,409,188,0.09670250117778778,8.144499178981938,2.825237415994826,0.08392522050033126,1.4545813182475786,0,0.5934719558204493,True,True,False
03,406,409,188,0.10096929222345352,8.144499178981938,2.968612498029846,0.08392522050033126,1.5262688592650886,0,0.5934719558204493,True,True,False
03,407,409,188,0.09895478188991547,8.192118226600986,2.900919803159116,0.08508444339165226,1.4930021232753843,0,0.5934719558204493,True,True,False
03,408,409,188,0.09976295381784439,8.239737274220033,2.928076445053477,0.08624366628297327,1.5071600556682252,0,0.5934719558204493,True,True,False
04,35,191,30,0.09808690845966339,2.3990147783251237,3.4778430553583912,0.0,1.7389215276791956,0,0.5934719558204493,True,False,False
04,36,191,30,0.09702450782060623,2.088669950738917,3.4345209002062687,0.0,1.7172604501031343,0,0.5934719558204493,True,False,False
04,37,191,30,0.0985037237405777,1.9523809523809517,3.494839784846026,0.0,1.747419892423013,0,0.5934719558204493,True,True,True
04,38,191,30,0.09952437877655029,1.8013136288998346,3.5364596542245312,0.0,1.7682298271122656,0,0.5934719558204493,True,True,False
04,39,191,30,0.09665106236934662,1.9293924466338255,3.4192926885641137,0.0,1.7096463442820569,0,0.5934719558204493,True,True,False
04,40,191,33,0.09732994437217712,1.6075533661740566,3.4469758717017926,0.0,1.7234879358508963,0,0.5934719558204493,True,True,False
04,41,191,33,0.10098809748888016,1.261083743842365,3.596146599829999,0.0,1.7980732999149995,0,0.5934719558204493,True,True,False
04,42,191,33,0.09945584833621979,1.2988505747126446,3.5336651468988616,0.0,1.7668325734494308,0,0.5934719558204493,True,True,False
04,43,191,33,0.09898475557565689,1.6157635467980296,3.5144551117069973,0.0,1.7572275558534987,0,0.5934719558204493,True,True,False
04,44,191,33,0.09866935759782791,2.077175697865352,3.5015939370918363,0.0,1.7507969685459182,0,0.5934719558204493,True,True,False
04,45,191,42,0.09806839376688004,6.045977011494253,3.2623461260081617,0.04233167328615965,1.6523388996471606,0,0.5934719558204493,True,True,False
04,46,191,42,0.10138377547264099,5.080459770114943,3.3891465036826087,0.027673463013935744,1.7084099833482722,0,0.5934719558204493,True,True,False
04,47,191,42,0.09793249517679214,4.197044334975369,3.257148536687262,0.014261699193431551,1.6357051179403468,0,0.5934719558204493,True,True,False
04,48,191,42,0.0948651134967804,3.395730706075532,3.139833189612347,0.0020963818246470672,1.570964785718497,0,0.5934719558204493,True,True,False
04,49,191,42,0.096223384141922,2.6830870279146133,3.191781727088076,0.0,1.595890863544038,0,0.5934719558204493,True,True,False
04,50,191,42,0.09747990220785141,2.134646962233168,3.2398386265508927,0.0,1.6199193132754464,0,0.5934719558204493,True,True,False
04,51,191,42,0.09918003529310226,1.7963875205254491,3.3048620647064557,0.0,1.6524310323532279,0,0.5934719558204493,True,True,False
04,52,191,42,0.10018543899059296,1.7766830870279133,3.3433148221478026,0.0,1.6716574110739013,0,0.5934719558204493,True,True,False
04,53,191,42,0.10242873430252075,2.2512315270935956,3.4291120901647814,0.0,1.7145560450823907,0,0.5934719558204493,True,True,False
04,54,191,42,0.09861138463020325,2.942528735632184,3.283113401891816,0.0,1.641556700945908,1,0.5934719558204493,True,True,False
04,55,191,42,0.09890424460172653,3.6206896551724137,3.2943141498872435,0.005511645102359121,1.6499128974948012,1,0.5934719558204493,True,True,False
04,56,191,42,0.09747268259525299,4.192118226600985,3.23956250461822,0.014186912406328368,1.6268747085122741,1,0.5934719558204493,True,True,False
04,57,191,42,0.09796658158302307,4.763546798029556,3.25845220835081,0.022862179710297612,1.6406571940305539,1,0.5934719558204493,True,True,False
04,58,191,50,0.10034717619419098,3.0131362889983575,3.493887944257486,0.0,1.746943972128743,1,0.5934719558204493,True,True,False
04,59,191,50,0.09921418130397797,2.5303776683087023,3.4486473907036217,0.0,1.7243236953518108,1,0.5934719558204493,True,True,False
