scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,40,853,12,0.02759692072868347,0.04759364202618599,0.05038036033511162,0,0.4064352243861151,0.009253942311940086,0.13858097096852762,0.21168207367404224,0.21807782081905341,0.07391745664023386,0.11046800799299117,0.11366588156549676
R02,09,41,853,12,0.025827808305621147,0.04819067195057869,0.051228951662778854,0,0.735478408128705,0.03071027872255885,0.1259359035400171,0.21520283427995077,0.22300310987899843,0.07832309113128798,0.12295655650125481,0.12685669430077864
R02,09,42,853,12,0.02577131800353527,0.04541485011577606,0.04845958948135376,0,1.2,0.061000927602809694,0.12553212836461228,0.19883346355714332,0.20692951967074777,0.09326652798371099,0.1299171955799765,0.13396522363677874
R02,09,43,853,15,0.02579764649271965,0.046271342784166336,0.049306344240903854,0,1.2,0.061000927602809694,0.12572031624724045,0.2038843086202033,0.21184414914867697,0.09336062192502508,0.13244261811150648,0.13642253837574334
R02,09,44,853,15,0.0284982081502676,0.0504402220249176,0.052935753017663956,0,0.735478408128705,0.03071027872255885,0.14502309418796203,0.22846871419511147,0.23290951566778284,0.08786668645526044,0.12958949645883516,0.13180989719517083
R02,09,45,853,15,0.027512017637491226,0.048340048640966415,0.05072373151779175,0,0.4064352243861151,0.009253942311940086,0.1379741099804868,0.21608372742361195,0.22007077346235218,0.07361402614621343,0.11266883486777601,0.11466235788714613
R02,09,46,853,15,0.028035687282681465,0.04909919202327728,0.0514487586915493,0,0.4064352243861151,0.009253942311940086,0.14171713834169877,0.22056049149434928,0.2242788867091461,0.07548554032681942,0.11490721690314468,0.11676641451054309
R02,09,47,853,15,0.02748793736100197,0.049726180732250214,0.052185092121362686,0,0.4064352243861151,0.009253942311940086,0.13780199162557932,0.2242579228235189,0.22855262233204163,0.07352796696875971,0.11675593256772948,0.11890328232199085
R02,09,48,853,15,0.02748844586312771,0.049035508185625076,0.051559239625930786,0,0.4064352243861151,0.009253942311940086,0.13780562624121126,0.22018493988851137,0.22492012651410323,0.07352978427657567,0.11471944110022572,0.11708703441302165
R02,09,49,853,15,0.02839108556509018,0.05115664005279541,0.05394645407795906,0,0.4064352243861151,0.009253942311940086,0.14425741514177676,0.23269352147337408,0.2387757020319904,0.07675567872685843,0.12097373189265709,0.12401482217196524
R02,09,50,853,15,0.02615947276353836,0.04835698753595352,0.0510665662586689,0,0.4064352243861151,0.009253942311940086,0.1283065383167171,0.2161836182192683,0.22206061255634005,0.06878024031432858,0.1127187802656042,0.11565727743414006
R02,09,51,853,15,0.027734115719795227,0.046060748398303986,0.048866886645555496,0,0.4064352243861151,0.009253942311940086,0.1395615982541916,0.2026424070215123,0.20929350360693066,0.07440777028306583,0.10594817466672618,0.10927372295943538
R02,09,52,853,15,0.02510347217321396,0.0459773950278759,0.048638585954904556,0,0.4064352243861151,0.009253942311940086,0.12075857330605676,0.20215086170530153,0.2079684289126935,0.06500625780899842,0.1057024020086208,0.10861118561231678
R02,09,53,853,15,0.025884440168738365,0.045217812061309814,0.047968558967113495,0,0.4064352243861151,0.009253942311940086,0.12634069054981031,0.19767150535088543,0.20407954095774927,0.06779731643087519,0.10346272383141275,0.10666674163484469
R02,09,54,853,15,0.025357909500598907,0.04539309814572334,0.04832340031862259,0,0.735478408128705,0.03071027872255885,0.12257721248306476,0.19870518945205484,0.2061390673394391,0.0766437456028118,0.11470773408730685,0.11842467303099898
R02,09,55,853,15,0.025573495775461197,0.047765471041202545,0.051131125539541245,0,1.2,0.061000927602809694,0.12411815637490413,0.21269537100187338,0.22243531956716064,0.09255954198885691,0.13684814930234154,0.14171812358498517
R02,09,56,853,18,0.02601604349911213,0.049616921693086624,0.05360909178853035,0,1.2,0.061000927602809694,0.1272813503771333,0.22361360851830567,0.23681762546534793,0.0941411389899715,0.14230726806055768,0.14890927653407882
R02,09,57,853,18,0.025171050801873207,0.04748716950416565,0.05239275097846985,0,0.664521591871295,0.026083307566588994,0.1212416044040145,0.21105419181113183,0.22975789024341917,0.07366245598530174,0.11856874968886041,0.12792059890500407
R02,09,58,853,18,0.024419575929641724,0.04753119871020317,0.05307167395949364,0,0.4,0.008834312469632457,0.11587029486691355,0.2113138375806199,0.23369841122443608,0.062352303668273004,0.11007407502512617,0.12126636184703427
R02,09,59,853,19,0.025370806455612183,0.05274695158004761,0.0595853254199028,0,0.4,0.008834312469632457,0.12266939592129025,0.24207178870506632,0.2715041431854733,0.06575185419546135,0.1254530505873494,0.14016922782755287
R02,09,60,853,19,0.026078930124640465,0.04738442972302437,0.055015213787555695,0,0.46452159187129494,0.013041653783294681,0.12773084449056044,0.21044832239098538,0.2449788652434939,0.07038624913692756,0.11174498808714003,0.1290102595133943
R02,09,61,853,19,0.025462813675403595,0.050064969807863235,0.058397531509399414,0,0.8,0.03491762003622108,0.12332703501929529,0.22625580464216274,0.2646100963549997,0.07912232752775819,0.13058671233919192,0.1497638581956104
R02,09,62,853,21,0.024737007915973663,0.06106267869472504,0.05690969154238701,0,0.8,0.03491762003622108,0.11813920034675032,0.29111067811186275,0.2559745592318243,0.07652841019148571,0.1630141490740419,0.14544608963402267
R02,09,63,853,21,0.02654961869120598,0.0589229017496109,0.05705702304840088,0,0.5354784081287051,0.017668624939264542,0.1310951805183111,0.27849214415570905,0.2568296825769451,0.07438190272878782,0.1480803845474868,0.1372491537581048
R02,09,64,853,21,0.026897553354501724,0.05921239033341408,0.058997657150030136,0,0.4064352243861151,0.009253942311940086,0.13358210968162285,0.28019929476922517,0.26809327153723544,0.07141802599678146,0.14472661854058264,0.13867360692458777
R02,09,65,853,21,0.025758571922779083,0.05554625019431114,0.056124139577150345,0,0.4064352243861151,0.009253942311940086,0.12544102332882703,0.25857960495112564,0.2514151554596522,0.06734748282038355,0.13391677363153287,0.13033454888579615
R02,09,66,853,21,0.025050975382328033,0.052604276686906815,0.05380309373140335,0,0.4064352243861151,0.009253942311940086,0.12038334251129254,0.24123041690325375,0.2379436276005184,0.0648186424116163,0.12524217960759693,0.12359878495622925
R02,09,67,853,21,0.02596239373087883,0.05501043051481247,0.056591976433992386,0,0.4064352243861151,0.009253942311940086,0.12689787845754794,0.2554198088632354,0.25413051640869405,0.068075910384744,0.13233687558758775,0.13169222936031708
R02,09,68,853,21,0.026587216183543205,0.05317600443959236,0.05486621707677841,0,0.33547840812870505,0.0046269711559702295,0.1313639157436984,0.2446019674180917,0.2441140769223871,0.06799544344983431,0.12461446928703096,0.12437052403917866
R02,09,69,853,21,0.02645481936633587,0.05422806367278099,0.05587193742394447,0,1.0,0.04795927381951538,0.13041758431835632,0.2508060931276374,0.2499513548461176,0.08918842906893584,0.1493826834735764,0.1489553143328165
R02,09,70,853,22,0.027254175394773483,0.05243504047393799,0.05409110710024834,0,1.193564775613885,0.06058129776050207,0.1361311335237162,0.2402324096554263,0.23961527925242687,0.09835621564210914,0.1504068537079642,0.15009828850646448
R02,09,71,853,25,0.02594413235783577,0.05044575780630112,0.051931124180555344,0,1.4,0.074042581386104,0.12676735182144702,0.22850135939465957,0.22707857295202524,0.10040496660377551,0.1512719703903818,0.15056057716906462
R02,09,72,853,25,0.026629162952303886,0.050004929304122925,0.05131047964096069,0,0.735478408128705,0.03071027872255885,0.13166373824930763,0.22590173823495074,0.22347630450864697,0.08118700848593324,0.12830600847875478,0.1270932916156029
R02,09,73,853,25,0.026830796152353287,0.04992441087961197,0.051261600106954575,0,0.4064352243861151,0.009253942311940086,0.1331049498858398,0.22542691095161757,0.22319260394956,0.07117944609888993,0.11734042663177882,0.11622327313075004
R02,09,74,853,25,0.02797621302306652,0.05235375836491585,0.0536821112036705,0,0.4064352243861151,0.009253942311940086,0.14129203476247573,0.23975307882841387,0.2372414357434261,0.0752729885372079,0.12450351057017697,0.1232476890276831
R02,09,75,853,25,0.027715153992176056,0.047735538333654404,0.04911725968122482,0,0.4064352243861151,0.009253942311940086,0.13942606570059027,0.21251885405815255,0.21074668788218986,0.07434000400626517,0.11088639818504631,0.11000031509706498
R02,09,76,853,25,0.027045702561736107,0.049695875495672226,0.05098920688033104,0,0.4064352243861151,0.009253942311940086,0.13464103430989285,0.22407920902922282,0.22161161279946176,0.07194748831091646,0.11666657567058145,0.11543277755570092
R02,09,77,853,25,0.02627265639603138,0.046912580728530884,0.04817964509129524,0,0.4064352243861151,0.009253942311940086,0.12911553985105745,0.207665769483876,0.20530470098972436,0.06918474108149877,0.10845985589790805,0.10727932165083223
R02,09,78,853,25,0.026949547231197357,0.051003798842430115,0.05223063379526138,0,0.4064352243861151,0.009253942311940086,0.13395374580158625,0.2317921976193631,0.22881694969541622,0.07160384405676318,0.1205230699656516,0.11903544600367816
R02,09,79,853,25,0.026917386800050735,0.04829380661249161,0.04957713559269905,0,0.4064352243861151,0.009253942311940086,0.13372387300487892,0.21581103236170696,0.2134158428945829,0.07148890765840951,0.11253248733682353,0.11133489260326149
R02,09,80,853,25,0.027664007619023323,0.04591740667819977,0.047365106642246246,0,0.33547840812870505,0.0046269711559702295,0.13906048727334677,0.20179710285717004,0.20057705744541182,0.0718437292146585,0.10321203700657013,0.10260201430069102
R02,09,81,853,25,0.025756027549505234,0.0450642965734005,0.04663260281085968,0,0.4,0.008834312469632457,0.12542283693705694,0.19676620519733326,0.196325549105097,0.0671285747033447,0.10280025883348286,0.10257993078736473
R02,09,82,853,26,0.02680722065269947,0.04717417061328888,0.048923224210739136,0,0.4,0.008834312469632457,0.13293643951934353,0.2092083979578121,0.20962049115018744,0.07088537599448799,0.10902135521372228,0.10922740180990995
R02,09,83,853,26,0.026802867650985718,0.04771136865019798,0.04954938590526581,0,0.264521591871295,3.728379659671305e-16,0.13290532561190085,0.21237632239283075,0.21325478158335368,0.06645266280595061,0.10618816119641555,0.10662739079167702
R02,09,84,853,26,0.026236649602651596,0.04888908937573433,0.05096353217959404,0,0.6,0.021875966252926763,0.12885817444892902,0.21932148973841759,0.2214625948699421,0.07536707035092789,0.12059872799567217,0.12166928056143443
R02,09,85,853,27,0.026383187621831894,0.050552599132061005,0.052641671150922775,0,0.39356477561388487,0.008414682627324824,0.12990558280422604,0.22913141613963947,0.23120264198929466,0.06916013271577542,0.11877304938348215,0.11980866230830975
R02,09,86,853,28,0.026758523657917976,0.050921857357025146,0.0528436116874218,0,0.6,0.021875966252926763,0.13258836848974104,0.2313089783668325,0.23237472032989265,0.0772321673713339,0.12659247230987963,0.1271253432914097
R02,09,87,853,28,0.02775762788951397,0.05180473253130913,0.05360190570354462,0,0.33547840812870505,0.0046269711559702295,0.13972965595793516,0.23651540438763125,0.23677591687770377,0.07217831355695269,0.12057118777180073,0.120701444016837
R02,09,88,853,28,0.026413116604089737,0.05119393765926361,0.052580878138542175,0,0.33547840812870505,0.0046269711559702295,0.13011950589570603,0.23291347015296748,0.2308497946892611,0.06737323852583813,0.11877022065446885,0.11773838292261565
R02,09,89,853,28,0.02579745650291443,0.05139647796750069,0.052103009074926376,0,0.4,0.008834312469632457,0.12571895825898236,0.2341078758422217,0.2280762060437311,0.0672766353643074,0.12147109415592708,0.11845525925668178
R02,09,90,853,29,0.029193785041570663,0.06090524420142174,0.06051090732216835,0,0.4,0.008834312469632457,0.1499948622777569,0.290182267090259,0.2768762914371453,0.07941458737369468,0.14950828977994574,0.14285530195338889
R02,09,91,853,29,0.028620999306440353,0.057857073843479156,0.05617387592792511,0,0.33547840812870505,0.0046269711559702295,0.14590076732460844,0.2722068228489024,0.2517038290488886,0.07526386924028933,0.1384168970024363,0.1281654001024294
R02,09,92,853,29,0.027519023045897484,0.05675122141838074,0.054357655346393585,0,0.5354784081287051,0.017668624939264542,0.13802418246910117,0.26568547191629155,0.24116234568815825,0.07784640370418286,0.14167704842777804,0.1294154853137114
R02,09,93,853,29,0.027775775641202927,0.05713002383708954,0.054172731935977936,0,0.8,0.03491762003622108,0.1398593704638033,0.26791931745522235,0.24008903605070098,0.08738849525001219,0.1514184687457217,0.13750332804346102
R02,09,94,853,31,0.027909941971302032,0.047846924513578415,0.0538589172065258,0,0.8,0.03491762003622108,0.14081834981900013,0.2131757123801504,0.23826763132568557,0.08786798492761061,0.12404666620818575,0.13659262568095332
R02,09,95,853,31,0.028499886393547058,0.04678358882665634,0.05206121504306793,0,0.5354784081287051,0.017668624939264542,0.14503508975090848,0.20690508800369212,0.2278336302817925,0.08135185734508651,0.11228685647147833,0.12275112761052852
R02,09,96,853,31,0.027011394500732422,0.04608512297272682,0.050974342972040176,0,0.4064352243861151,0.009253942311940086,0.134395810920425,0.2027861469546505,0.22152534153730513,0.07182487661618253,0.10602004463329529,0.11538964192462262
R02,09,97,853,31,0.02762054279446602,0.048347264528274536,0.05306025967001915,0,0.4064352243861151,0.009253942311940086,0.1387498141752832,0.21612628041925444,0.23363216181409827,0.07400187824361165,0.11269011136559726,0.12144305206301917
R02,09,98,853,31,0.028674043715000153,0.04726602882146835,0.05149434506893158,0,0.33547840812870505,0.0046269711559702295,0.14627991232082244,0.20975009737265568,0.2245434735349633,0.07545344173839633,0.10718853426431295,0.11458522234546675
R02,09,99,853,31,0.030324650928378105,0.050828639417886734,0.055170439183712006,0,0.4,0.008834312469632457,0.15807794123015576,0.23075926044738929,0.24587980533159967,0.0834561268498941,0.11979678645851087,0.12735705890061608
R02,09,100,853,32,0.027853991836309433,0.0439857542514801,0.047893717885017395,0,0.4,0.008834312469632457,0.1404184355906036,0.1904059053803935,0.20364515758513613,0.07462637403011803,0.09962010892501298,0.10623973502738429
R02,09,101,853,32,0.02815825864672661,0.04587103798985481,0.04934418201446533,0,0.46452159187129494,0.013041653783294681,0.1425932404723211,0.20152366086606946,0.21206376248444758,0.0778174471278079,0.10728265732468208,0.11255270813387114
R02,09,102,853,32,0.02983509562909603,0.0491701103746891,0.052726853638887405,0,0.8,0.03491762003622108,0.1545787516429328,0.22097870593835842,0.23169704767362378,0.09474818583957695,0.12794816298728975,0.13330733385492244
R02,09,103,853,34,0.029823586344718933,0.046624839305877686,0.050239767879247665,0,0.8,0.03491762003622108,0.15449648684443548,0.20596892209955778,0.21726181143715095,0.09470705344032829,0.12044327106788943,0.126089715736686
R02,09,104,853,34,0.029167916625738144,0.048940107226371765,0.05245468020439148,0,0.5354784081287051,0.017668624939264542,0.14980996285689097,0.21962234842469722,0.2301173322138682,0.08373929389807776,0.11864548668198088,0.12389297857656638
R02,09,105,853,34,0.027530137449502945,0.04519684985280037,0.04865828529000282,0,0.4064352243861151,0.009253942311940086,0.1381036247821993,0.19754788856901645,0.2080827653623888,0.07367878354706969,0.10340091544047827,0.10866835383716444
