video,frame,video_length,phase,appearance,temporal
03,584,723,154,0.028898045420646667,1.7265833162533302
03,585,723,160,0.02837776206433773,3.8924643027942887
03,586,723,161,0.028174500912427902,4.46389287422286
03,587,723,161,0.027498360723257065,4.062649450023912
03,588,723,161,0.02748870849609375,3.688734030197444
03,589,723,161,0.027401035651564598,3.356220536995287
03,590,723,161,0.026151437312364578,3.064289130286262
03,591,723,161,0.026862744241952896,2.799685727949717
03,592,723,161,0.02607591077685356,2.562410329985653
03,593,723,161,0.02598450519144535,2.3524629363940686
03,594,723,161,0.02583765797317028,2.1698435471749673
03,595,723,161,0.026137834414839745,2.0145521623283464
03,596,723,161,0.026724444702267647,1.8865887818542053
03,597,723,163,0.027141159400343895,2.069208171073307
03,598,723,163,0.02530704252421856,1.832752613240416
03,599,723,163,0.026325073093175888,1.6509530641524883
03,600,723,163,0.02529526874423027,1.5238095238095237
03,601,723,163,0.02446025051176548,1.4513219922115197
03,602,723,166,0.025365585461258888,2.4638928742228603
03,603,723,166,0.02501092478632927,1.919792307166769
03,604,723,166,0.025161854922771454,1.4187333469973336
03,605,723,166,0.025515301153063774,0.9723303955728614
03,606,723,166,0.026653725653886795,0.8662977386076379
03,607,723,166,0.026728451251983643,0.7648425223748037
03,608,723,166,0.02731485106050968,0.7056090728974515
03,609,723,166,0.026869069784879684,0.7010316321650597
03,610,723,166,0.026464009657502174,0.7511102001776283
03,611,723,166,0.02740776166319847,0.8558447769351628
03,612,723,166,0.027841715142130852,1.0152353624376578
03,613,723,166,0.026486502960324287,1.214388194302111
03,614,723,166,0.025997931137681007,1.4408690305390446
03,615,723,166,0.024801932275295258,1.6789642686342827
03,616,723,166,0.026806378737092018,1.9170595067295206
03,617,723,166,0.027161933481693268,2.1551547448247588
03,618,723,166,0.026045849546790123,2.2980118876819016
03,619,723,166,0.02469461038708687,2.4408690305390444
03,620,723,166,0.025578012689948082,2.5837261733961876
03,621,723,166,0.025190571323037148,2.7265833162533304
03,622,723,166,0.024831198155879974,2.869440459110473
03,623,723,166,0.024589696899056435,2.869440459110473
03,624,723,166,0.02428414486348629,2.869440459110473
03,625,723,166,0.024167798459529877,2.869440459110473
03,626,723,166,0.024520359933376312,2.869440459110473
03,627,723,166,0.025142766535282135,2.869440459110473
03,628,723,166,0.025502391159534454,2.869440459110473
03,629,723,171,0.025326240807771683,2.021589123454259
03,630,723,171,0.025731228291988373,1.8108218897315012
03,631,723,171,0.025439709424972534,1.6273826603812236
03,632,723,171,0.025804048404097557,1.4712714354034286
03,633,723,171,0.02578546106815338,1.342488214798114
03,634,723,171,0.025772077962756157,1.2410329985652797
03,635,723,171,0.025939976796507835,1.1669057867049257
03,636,723,171,0.026046890765428543,1.1201065792170517
03,637,723,171,0.026662396267056465,1.100635376101658
03,638,723,171,0.027124561369419098,1.108492177358747
03,639,723,171,0.026519982144236565,1.1436769829883164
03,640,723,171,0.02658858709037304,1.2061897929903662
03,641,723,171,0.0266417283564806,1.296030607364896
03,642,723,171,0.026425885036587715,1.4131994261119059
03,643,723,171,0.02692161127924919,1.5576962492313988
03,644,723,171,0.025709060952067375,1.729521076723372
03,645,723,171,0.026217496022582054,1.9286739085878253
03,646,723,171,0.025330888107419014,2.1551547448247588
03,647,723,171,0.02524288184940815,2.393249982919997
03,648,723,171,0.02579006738960743,2.631345221015235
03,649,723,171,0.025819342583417892,2.869440459110473
03,650,723,175,0.026337506249547005,1.525449204071874
03,651,723,175,0.026221340522170067,1.3623010179681636
03,652,723,185,0.026020685210824013,10.08294049327048
03,653,723,185,0.026077330112457275,9.443601830976293
03,654,723,185,0.026538383215665817,8.831591173054587
03,655,723,185,0.025418205186724663,8.246908519505363
03,656,723,185,0.02550182305276394,7.68955387032862
03,657,723,185,0.025782423093914986,7.159527225524357
03,658,723,185,0.02611371874809265,6.656828585092574
03,659,723,185,0.02609740011394024,6.1814579490332715
03,660,723,185,0.02582172490656376,5.7334153173464495
03,661,723,185,0.026207193732261658,5.31270069003211
03,662,723,185,0.02653980255126953,4.919314067090251
03,663,723,185,0.026428546756505966,4.553255448520872
03,664,723,185,0.02628231979906559,4.214524834323973
03,665,723,185,0.026267405599355698,3.9031222244995547
03,666,723,185,0.025927407667040825,3.619047619047619
03,667,723,185,0.02577984519302845,3.3623010179681634
03,668,723,185,0.025735437870025635,3.1328824212611885
03,669,723,185,0.025881925597786903,2.930791828926693
03,670,723,187,0.02638080343604088,1.8011887681902023
03,671,723,187,0.026488445699214935,1.5858440937350526
03,672,723,187,0.02693779021501541,1.4251554280248662
03,673,723,187,0.02667209878563881,1.4119013459042142
03,674,723,187,0.024860471487045288,1.4259752681560425
03,675,723,187,0.026808636263012886,1.4673771947803511
03,676,723,188,0.0303205419331789,0.9191774270683888
03,677,723,188,0.03034111298620701,0.899706223952995
03,678,723,188,0.0320260263979435,0.9348910295825617
03,679,723,188,0.03295966610312462,1.0247318439570943
03,680,723,188,0.03266861289739609,1.1551547448247588
03,681,723,188,0.03414901718497276,1.2980118876819016
03,682,723,188,0.035171251744031906,1.4408690305390446
03,683,723,188,0.03404036909341812,1.5837261733961874
03,684,723,188,0.03375191614031792,1.7265833162533302
03,685,723,190,0.03392190858721733,0.5966386554621836
03,686,723,190,0.027810903266072273,0.6202090592334484
03,687,723,190,0.02796405926346779,0.7108697137391519
03,688,723,190,0.031834911555051804,0.8404727744756428
03,689,723,190,0.033628541976213455,0.997403839584614
03,690,723,190,0.03366725146770477,1.1816629090660653
03,691,723,190,0.03346690908074379,1.2980118876819016
03,692,723,190,0.03319542109966278,1.4408690305390446
03,693,723,192,0.034694425761699677,0.6496549839447967
03,694,723,192,0.03427621349692345,0.5896016943362709
03,695,723,192,0.03515069931745529,0.5842044134727054
03,696,723,192,0.03588399663567543,0.6334631413541031
03,697,723,193,0.0351874865591526,0.5689690510350477
03,698,723,193,0.03515753522515297,0.4691535150645607
03,699,723,193,0.035165444016456604,0.45132199221151703
03,700,723,193,0.03705216571688652,0.5154744824759167
03,701,723,195,0.03701701760292053,1.3210357313657173
03,702,723,196,0.03531515598297119,1.9400833504133363
03,703,723,196,0.03495278209447861,1.5864589738334356
03,704,723,196,0.03446684777736664,1.2601626016260152
03,705,723,196,0.03467346727848053,0.9752681560429058
03,706,723,196,0.03532088175415993,0.8261938921910238
03,707,723,196,0.03623593971133232,0.7060873129739721
03,708,723,196,0.035614609718322754,0.6555305048848827
03,709,723,196,0.035555411130189896,0.6869577099132341
03,710,723,196,0.034834787249565125,0.8003689280590287
03,711,723,196,0.03494065999984741,0.9941244790599166
03,712,723,196,0.03602861985564232,1.2276422764227628
03,713,723,196,0.035496991127729416,1.4884880781580923
03,714,723,196,0.03385956585407257,1.6789642686342827
03,715,723,196,0.03368692472577095,1.8694404591104732
03,716,723,196,0.03520847111940384,2.0599166495866634
03,717,723,196,0.035294368863105774,2.250392840062854
03,718,723,196,0.03572321683168411,2.393249982919997
03,719,723,196,0.03462928533554077,2.5361071257771397
03,720,723,196,0.03363434970378876,2.6789642686342825
03,721,723,196,0.03438781946897507,2.8218214114914253
03,722,723,196,0.034841448068618774,2.869440459110473
05,35,705,12,0.01726445183157921,1.4000819840131176
05,36,705,12,0.016990261152386665,1.3752135000341599
05,37,705,12,0.017431192100048065,1.3901072624171618
05,38,705,12,0.01846575364470482,1.4323290291726454
05,39,705,12,0.017529087141156197,1.5018788003006076
05,40,705,12,0.018316198140382767,1.5987565758010516
05,41,705,12,0.018514936789870262,1.722962355673977
05,42,705,12,0.017472220584750175,1.8744961399193816
05,43,705,12,0.017945360392332077,2.053357928537269
05,44,705,12,0.017963936552405357,2.259547721527635
05,45,705,12,0.017889810726046562,2.4930655188904827
05,46,705,12,0.017430836334824562,2.608594657375145
05,47,705,12,0.018225643783807755,2.869440459110473
05,48,705,12,0.017863674089312553,2.869440459110473
05,49,705,13,0.016756463795900345,2.038805766208923
05,50,705,18,0.018150126561522484,2.7972262075561938
05,51,705,18,0.017643895000219345,2.538839926214388
05,52,705,18,0.016958311200141907,2.3077816492450642
05,53,705,18,0.016814297065138817,2.1040513766482203
05,54,705,18,0.017474591732025146,1.9276491084238583
05,55,705,18,0.01636485941708088,1.7785748445719762
05,56,705,18,0.015798212960362434,1.6568285850925744
05,57,705,22,0.01679125241935253,4.606750017080003
05,58,705,22,0.016428306698799133,4.157887545262007
05,59,705,22,0.017071623355150223,3.7363530778164926
05,60,705,22,0.017180966213345528,3.3421466147434584
05,61,705,22,0.017330190166831017,2.975268156042906
05,62,705,22,0.017959006130695343,2.6357177017148334
05,63,705,22,0.018003230914473534,2.3234952517592413
05,64,705,22,0.018994251266121864,2.0402404864384778
05,65,705,22,0.01804509200155735,1.8116417298626775
05,66,705,22,0.016809068620204926,1.6376989820318377
05,67,705,22,0.018273361027240753,1.5184122429459597
05,68,705,22,0.01785373128950596,1.4537815126050422
05,69,705,22,0.01808800920844078,1.4438067910090862
05,70,705,22,0.01837253011763096,1.5361071257771397
05,71,705,22,0.01840195618569851,1.7265833162533302
05,72,705,22,0.017969591543078423,1.9170595067295206
05,73,705,22,0.018049772828817368,2.1075356972057113
05,74,705,22,0.01803654618561268,2.2980118876819016
05,75,705,22,0.01729728654026985,2.4884880781580923
05,76,705,22,0.016513919457793236,2.6789642686342825
05,77,705,22,0.016869384795427322,2.869440459110473
05,78,705,22,0.016607027500867844,2.869440459110473
05,79,705,22,0.016557201743125916,2.869440459110473
05,80,705,22,0.016314983367919922,2.869440459110473
05,81,705,22,0.016530290246009827,2.869440459110473
05,82,705,22,0.01639048010110855,2.869440459110473
05,83,705,22,0.016521841287612915,2.869440459110473
05,84,705,22,0.017004240304231644,2.869440459110473
05,85,705,22,0.01715979538857937,2.869440459110473
05,86,705,22,0.017169056460261345,2.869440459110473
05,87,705,22,0.01606276072561741,2.869440459110473
05,88,705,22,0.016421636566519737,2.869440459110473
05,89,705,22,0.016611475497484207,2.869440459110473
05,90,705,22,0.01611439697444439,2.869440459110473
05,91,705,24,0.016441596671938896,1.533647605383616
05,92,705,24,0.015678226947784424,1.465737514518001
05,93,705,24,0.01557822898030281,1.4251554280248675
05,94,705,24,0.016274072229862213,1.4119013459042142
05,95,705,24,0.015801286324858665,1.4259752681560425
05,96,705,24,0.016314657405018806,1.4673771947803511
05,97,705,24,0.01678226888179779,1.5361071257771397
05,98,705,24,0.015980498865246773,1.631345221015235
05,99,705,24,0.01588468812406063,1.7265833162533302
05,100,705,24,0.01686750538647175,1.8218214114914255
05,101,705,24,0.01650340110063553,1.9170595067295206
05,102,705,24,0.01647835411131382,2.012297601967616
05,103,705,24,0.016473347321152687,2.1075356972057113
05,104,705,24,0.01750446856021881,2.2027737924438062
05,105,705,26,0.017339935526251793,0.9622190339550446
05,106,705,26,0.016464054584503174,0.9895470383275248
05,107,705,26,0.016445454210042953,1.0442030470724866
05,108,705,26,0.016277818009257317,1.1261870601899286
05,109,705,26,0.016169102862477303,1.235499077679852
05,110,705,35,0.0167478546500206,7.225797636127622
05,111,705,35,0.016841085627675056,6.634078021452483
05,112,705,35,0.01719162054359913,6.16492450638792
05,113,705,35,0.017524849623441696,5.723098995695838
05,114,705,35,0.017373643815517426,5.308601489376238
05,115,705,35,0.017175903543829918,4.921431987429118
05,116,705,35,0.017082396894693375,4.561590489854478
05,117,705,35,0.015812406316399574,4.229076996652318
05,118,705,35,0.01776629313826561,3.92389150782264
05,119,705,35,0.01729038916528225,3.6460340233654436
05,120,705,35,0.018032347783446312,3.3955045432807274
05,121,705,35,0.016944915056228638,3.172303067568491
05,122,705,35,0.01649341732263565,2.9764295962287353
05,123,705,35,0.01605258509516716,2.8078841292614607
05,124,705,35,0.016407793387770653,2.6666666666666665
05,125,705,35,0.016765104606747627,2.552777208444354
05,126,705,35,0.015949279069900513,2.561453849832617
05,127,705,35,0.01629381999373436,2.59745849559336
05,128,705,35,0.016053974628448486,2.6607911457265834
05,129,705,45,0.015979932621121407,7.082940493270478
05,130,705,45,0.016390161588788033,6.205506592881053
05,131,705,45,0.0166177935898304,5.783972125435538
05,132,705,45,0.015606256201863289,5.389765662362504
05,133,705,45,0.016114965081214905,5.022887203661951
05,134,705,45,0.015411964617669582,4.683336749333879
05,135,705,45,0.01607726328074932,4.371114299378287
05,136,705,45,0.01615183986723423,4.086219853795175
05,137,705,45,0.014921900816261768,3.8286534125845444
05,138,705,45,0.014681090600788593,3.5984149757463952
05,139,705,45,0.01572328992187977,3.3955045432807265
05,140,705,45,0.015278889797627926,3.219922115187538
05,141,705,45,0.015391229651868343,3.0716676914668297
05,142,705,45,0.01543491706252098,2.950741272118603
05,143,705,45,0.015620464459061623,2.8571428571428563
05,144,705,45,0.015560329891741276,2.7908724465395913
05,145,705,45,0.015130743384361267,2.7519300403088067
05,146,705,45,0.015236218459904194,2.740315638450502
05,147,705,45,0.01537452545017004,2.756029240964678
05,148,705,45,0.016227925196290016,2.799070847851335
05,149,705,45,0.01606174185872078,2.8694404591104736
05,150,705,45,0.01611686870455742,2.8694404591104736
05,151,705,45,0.015832742676138878,2.8694404591104736
05,152,705,45,0.015700729563832283,2.8694404591104736
05,153,705,45,0.01635509356856346,2.8694404591104736
05,154,705,45,0.016528625041246414,2.8694404591104736
05,155,705,45,0.01753520593047142,2.8694404591104736
05,156,705,49,0.017808672040700912,1.5254492040718732
05,157,705,49,0.018125753849744797,1.362301017968163
05,158,705,49,0.017864659428596497,1.2264808362369328
05,159,705,49,0.017497053369879723,1.1179886588781844
05,160,705,49,0.01847362145781517,1.0368244858919173
05,161,705,49,0.018913814797997475,0.9829883172781306
05,162,705,49,0.018242400139570236,0.9564801530368241
05,163,705,49,0.018229255452752113,0.9572999931679979
05,164,705,49,0.01737680286169052,0.985447837671653
05,165,705,49,0.016313988715410233,1.0409236865477898
05,166,705,49,0.017238300293684006,1.1237275397964068
05,167,705,49,0.017453018575906754,1.233859397417504
05,168,705,49,0.017343105748295784,1.3713192594110815
05,169,705,49,0.016922583803534508,1.5361071257771404
05,170,705,49,0.018204158172011375,1.7265833162533308
05,171,705,49,0.017641879618167877,1.9170595067295213
05,172,705,49,0.01676548272371292,2.1075356972057118
05,173,705,49,0.017219990491867065,2.2980118876819025
05,174,705,49,0.016803938895463943,2.4884880781580927
05,175,705,49,0.016973130404949188,2.6789642686342834
05,176,705,49,0.016704661771655083,2.8694404591104736
05,177,705,49,0.01650039665400982,2.8694404591104736
05,178,705,50,0.017180243507027626,2.0388057662089247
05,179,705,50,0.01702498272061348,2.0185147229623572
