mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,96,4.722652956843376,0.3477369900792837,0.06175599992275238,4.7844089567661285,3.2047844089102,True,0.373502105430812,False
paced_30fps,0,97,4.839183064177632,0.41518406942486763,0.06131152622401714,4.9004945904016495,3.238233827985823,True,0.3745661599263602,False
paced_30fps,0,98,4.638273036107421,0.34437980502843857,0.05920440889894962,4.6974774450063705,3.271364144049585,True,0.3867428490245607,False
paced_30fps,0,99,4.789608996361494,0.40695792995393276,0.061203958466649055,4.850812954828143,3.3048508130013943,True,0.3718764541605824,False
paced_30fps,0,100,4.795209039002657,0.46514696441590786,0.06067962385714054,4.8558886628597975,3.338189221918583,True,0.3678084717441708,False
paced_30fps,0,101,4.745076177641749,0.4161261022090912,0.05971314385533333,4.804789321497083,3.371471456019208,True,0.3854307750034684,False
paced_30fps,0,102,4.71650087274611,0.40833093225955963,0.060371123254299164,4.776871996000409,3.404776871902868,True,0.3766438292244406,False
paced_30fps,0,103,4.694861127063632,0.43015205301344395,0.05955551750957966,4.754416644573212,3.4380877499934286,True,0.4085982874004846,False
paced_30fps,0,104,4.703816957771778,0.41054398752748966,0.05782931111752987,4.761646268889308,3.4714283128269017,True,0.4654378385960732,False
paced_30fps,0,105,4.64039808139205,0.40915305726230145,0.058034900575876236,4.698432981967926,3.504698432981968,True,0.45689534208896904,False
paced_30fps,0,106,4.961232887580991,0.47108903527259827,0.06084749475121498,5.022080382332206,3.53835541382432,True,0.4559770096847763,False
paced_30fps,0,107,4.764151060953736,0.3628050908446312,0.05881930701434612,4.822970367968082,3.5714896370191127,True,0.43326559756633803,False
paced_30fps,0,108,4.935624077916145,0.43854699470102787,0.06129080429673195,4.996914882212877,3.604996914975345,True,0.4519436419404048,False
paced_30fps,0,109,4.962977021932602,0.42561301961541176,0.06348057650029659,5.0264575984328985,3.638359790900722,True,0.41187409264265024,False
paced_30fps,0,110,4.813855048269033,0.41935197077691555,0.0588481780141592,4.872703226283193,3.67153936997056,True,0.3972546453988908,False
paced_30fps,0,111,4.745275946334004,0.4060871433466673,0.05926494486629963,4.804540891200304,3.704804540844634,True,0.3749594354736807,False
paced_30fps,0,112,4.777476191520691,0.42652501724660397,0.2435394562780857,5.021015647798777,3.7383543490432203,True,0.3504222037734839,False
paced_30fps,0,113,4.718133946880698,0.4212548956274986,0.24233339354395866,4.960467340424657,3.771627133945003,True,0.3848178499748782,False
paced_30fps,0,114,4.1650899220258,0.3432580269873142,0.058031873777508736,4.2231217958033085,3.8042231218423694,True,0.4078965781502848,False
paced_30fps,0,115,4.744634032249451,0.41637616232037544,0.059320591390132904,4.803954623639584,3.8381372878793627,True,0.4094462184306928,False
paced_30fps,0,116,4.7686900943517685,0.41739712469279766,0.32553914934396744,5.094229243695736,3.8717608959414065,True,0.4739792386881666,False
paced_30fps,0,117,4.842528840526938,0.41170697659254074,0.059273093938827515,4.901801934465766,3.9049018018413335,True,0.5051890755009312,False
paced_30fps,0,118,4.690882982686162,0.41512283496558666,0.059509649872779846,4.750392632558942,3.9380837259814143,True,0.6203714357143276,False
paced_30fps,0,119,4.7805828507989645,0.42009283788502216,0.05947542376816273,4.840058274567127,3.9715067248325795,True,0.6749803148455962,False
paced_30fps,0,120,4.897713894024491,0.4078899510204792,0.058660050854086876,4.956373944878578,4.004956373944879,True,0.6229460439550961,False
paced_30fps,0,121,4.79377806186676,0.4008470568805933,0.059387413784861565,4.853165475651622,4.038186498917639,True,0.5767351440729258,False
paced_30fps,0,122,4.469615872949362,0.3627848345786333,0.05909334868192673,4.5287092216312885,4.071195375872776,True,0.5888709605812661,False
paced_30fps,0,123,4.739354131743312,0.4202031996101141,0.061223749071359634,4.8005778808146715,4.104800577973947,True,0.7044870035627095,False
paced_30fps,0,124,4.6463890466839075,0.410835025832057,0.060228630900382996,4.7066176775842905,4.1380399509798735,True,0.7533477897540275,False
paced_30fps,0,125,4.603158216923475,0.33745705150067806,0.05762907676398754,4.660787293687463,4.171327454037964,True,0.914787232793498,True
paced_30fps,0,126,4.7132649924606085,0.41080592200160027,0.058857956901192665,4.772122949361801,4.204772122902796,True,0.6489749217539581,True
paced_30fps,0,127,4.652982112020254,0.4106650594621897,0.058112433180212975,4.711094545200467,4.238044427940622,True,0.47588790406972764,False
paced_30fps,0,128,4.783618031069636,0.42299902997910976,0.05930126644670963,4.842919297516346,4.271509585902095,True,0.36862706696801917,False
paced_30fps,0,129,5.372188054025173,0.42677484452724457,0.06237393245100975,5.434561986476183,4.305434562033042,True,0.4362527497159751,False
paced_30fps,0,130,5.3009039256721735,0.46631996519863605,0.06534578278660774,5.366249708458781,4.338699582964182,True,0.5098716351547833,False
paced_30fps,0,131,7.015420123934746,0.5378650967031717,0.06407918408513069,7.0794993080198765,4.373746166005731,True,0.4578658081239071,False
paced_30fps,0,132,4.784360062330961,0.42124511674046516,0.06118998862802982,4.845550050958991,4.404845549957827,True,0.30042505029250727,False
paced_30fps,0,133,4.730787826701999,0.41025388054549694,0.05846167914569378,4.7892495058476925,4.438122582854703,True,0.4442589661877489,False
paced_30fps,0,134,4.73014684394002,0.4204940050840378,0.05971943028271198,4.789866274222732,4.471456532832235,True,0.4733480138541032,False
paced_30fps,0,135,4.728454165160656,0.40953303687274456,0.05873385816812515,4.787188023328781,4.504787188023329,True,0.5482159355419564,False
paced_30fps,0,136,4.70904796384275,0.4334279801696539,0.05748751573264599,4.766535479575396,4.538099868921563,True,0.5343329894451552,False
paced_30fps,0,137,4.669523099437356,0.4058161284774542,0.0578342005610466,4.727357299998403,4.571394023951143,True,0.3221914403313983,False
paced_30fps,0,138,4.864830989390612,0.41064503602683544,0.05888286978006363,4.923713859170675,4.604923713952303,True,0.2605676722987808,False
paced_30fps,0,139,4.758320050314069,0.42405002750456333,0.06110360845923424,4.819423658773303,4.6381527569610626,True,0.3321628884805649,False
paced_30fps,0,140,4.821730079129338,0.44700317084789276,0.05858507938683033,4.880315158516169,4.671546981902793,True,0.5126912483719913,False
paced_30fps,0,141,4.7568571753799915,0.4233790095895529,0.059963902458548546,4.81682107783854,4.704816821031272,True,0.5967109858644667,False
paced_30fps,0,142,4.73638903349638,0.4127989523112774,0.058707548305392265,4.795096581801772,4.738128429977223,True,0.6753428690953726,False
paced_30fps,0,143,5.813232157379389,0.45910710468888283,0.06335228681564331,5.876584444195032,4.7725432510487735,True,0.6175998388623959,False
paced_30fps,0,144,5.492986878380179,0.4940528888255358,0.06478093564510345,5.557767814025283,4.805557767860591,True,0.5284514346988737,False
paced_30fps,0,145,5.053728120401502,0.4926000256091356,0.06625056266784668,5.119978683069348,4.8384533119387925,True,0.5746223498222566,False
paced_30fps,0,146,5.0941151566803455,0.49633695743978024,0.06405217573046684,5.158167332410812,4.871824834030122,True,0.5510939863387957,False
paced_30fps,0,147,4.951134091243148,0.44582108967006207,0.06278697401285172,5.013921065256,4.905013920972124,True,0.548417786447747,False
paced_30fps,0,148,4.9538989551365376,0.4383970517665148,0.06169057451188564,5.015589529648423,4.938348922878504,True,0.6118267153131824,False
paced_30fps,0,149,5.46003389172256,0.47375401481986046,0.06269942969083786,5.522733321413398,4.972189399879426,True,0.5841539747660105,False
paced_30fps,0,150,5.12070395052433,0.4554090555757284,0.062434934079647064,5.183138884603977,5.005183138884604,True,0.8878768250017486,False
paced_30fps,0,151,4.936876939609647,0.431703869253397,0.061609549447894096,4.998486489057541,5.038331819931045,True,0.7995133215530205,False
paced_30fps,0,152,4.82353288680315,0.42094383388757706,0.06300839595496655,4.886541282758117,5.071553207933903,True,0.9041778987842665,True
paced_30fps,0,153,6.820892915129662,0.5151419900357723,0.9980688337236643,7.818961748853326,5.107818961841986,True,0.7976718897174585,True
paced_30fps,0,154,5.688795819878578,0.4697060212492943,0.06704870611429214,5.75584452599287,5.139089177828282,True,0.9102057801628661,True
paced_30fps,0,155,6.320117972791195,0.5073870997875929,0.06848713383078575,6.388605106621981,5.173055271850899,True,0.7586312975271102,True
paced_30fps,0,156,5.599087104201317,0.5869979504495859,0.06735092028975487,5.666438024491072,5.205666437977925,True,0.5904295810813651,False
paced_30fps,0,157,5.6624270509928465,0.587990041822195,0.06900052540004253,5.731427576392889,5.239064760971814,True,0.6445092228556163,False
paced_30fps,0,158,5.2942021284252405,0.4883620422333479,0.06982823833823204,5.364030366763473,5.272030696971342,True,0.7844418098796118,False
paced_30fps,0,159,5.397025961428881,0.4608698654919863,0.06531598046422005,5.462341941893101,5.305462341988459,True,0.7421749534281986,True
paced_30fps,0,160,6.271376041695476,0.604050001129508,0.07012160494923592,6.3414976466447115,5.339674830902368,True,0.955484181885413,True
paced_30fps,0,161,5.327373975887895,0.5060750991106033,0.07008714601397514,5.39746112190187,5.372064127819613,True,0.9694098839177702,True
paced_30fps,0,162,6.187889026477933,0.5871991161257029,0.07149600423872471,6.259385030716658,5.406259384937584,True,0.8077358863728988,True
paced_30fps,0,163,6.30519911646843,0.5662781186401844,0.06753555499017239,6.372734671458602,5.439706068020314,True,0.7785812085903291,True
paced_30fps,0,164,5.564042134210467,0.512728001922369,0.3247263375669718,5.888768471777439,5.47255543502979,True,1.4503638477854546,True
paced_30fps,0,165,5.6872430723160505,0.41167717427015305,0.067948829382658,5.7551919016987085,5.505755191901699,True,1.347593449260399,True
paced_30fps,0,166,5.236834054812789,0.4787640646100044,0.06684241816401482,5.303676472976804,5.538637009914964,True,0.8779832182985923,True
paced_30fps,0,167,5.454684142023325,0.40834001265466213,0.06532622501254082,5.520010367035866,5.5721866770181805,True,0.9306776128171669,True
paced_30fps,0,168,5.268584005534649,0.4750569351017475,0.06379885599017143,5.33238286152482,5.605332382954657,True,0.8738481077828295,True
paced_30fps,0,169,5.3933789022266865,0.4741051234304905,0.06558862514793873,5.458967527374625,5.638792300829664,True,0.8172598100526755,True
paced_30fps,0,170,5.3413608111441135,0.4822099581360817,0.06773928180336952,5.409100092947483,5.672075766837224,True,0.8517005860212394,True
paced_30fps,0,171,6.548929959535599,0.5670699756592512,0.0710620079189539,6.619991967454553,5.706619991920888,True,0.7238569808342036,True
paced_30fps,0,172,5.144970025867224,0.5141000729054213,0.06495648995041847,5.209926515817642,5.738543259911239,True,0.6480566851416675,True
paced_30fps,0,173,4.7426901292055845,0.4164460115134716,0.06292923353612423,4.805619362741709,5.77147228596732,True,0.6062815828909947,False
paced_30fps,0,174,4.769611870869994,0.40449295192956924,0.06018998101353645,4.829801851883531,5.80482980189845,True,0.5842787324136715,False
paced_30fps,0,175,4.787734942510724,0.3576250746846199,0.059705693274736404,4.8474406357854605,5.838180773891509,True,0.6521025963896637,False
paced_30fps,0,176,4.797735018655658,0.42982096783816814,0.06281724199652672,4.8605522606521845,5.871527218958363,True,0.630819410688783,False
paced_30fps,0,177,4.401616984978318,0.4994820337742567,0.062132952734827995,4.463749937713146,5.904463749844581,True,0.6482601468573114,False
paced_30fps,0,178,4.9016710836440325,0.43443008325994015,0.05903257988393307,4.9607036635279655,5.938294037012383,True,0.6316864813113439,False
paced_30fps,0,179,4.910697927698493,0.4379670135676861,0.061283353716135025,4.971981281414628,5.971638647839427,True,0.6866646966985865,False
paced_30fps,0,180,6.11677416600287,0.5242989864200354,0.06238184869289398,6.179156014695764,6.006179156014696,True,0.602675492612878,False
paced_30fps,0,181,5.53820189088583,0.5208528600633144,0.06275856867432594,5.600960459560156,6.038934293901548,True,0.6236793423644034,False
paced_30fps,0,182,5.786882014945149,0.4901450593024492,0.0674133189022541,5.8542953338474035,6.072520961984992,True,0.5968166166882852,False
paced_30fps,0,183,5.310792941600084,0.4022689536213875,0.06660795770585537,5.37740089930594,6.105377400992438,True,0.5950575982723305,False
paced_30fps,0,184,5.623914068564773,0.5017470102757215,0.06879866123199463,5.692712729796767,6.139026046032086,True,0.5815628317593595,False
paced_30fps,0,185,8.073285920545459,0.47321291640400887,0.17008627764880657,8.243372198194265,6.174910038942471,True,0.5625731957779914,False
paced_30fps,0,186,5.5645310785621405,0.46630995348095894,0.06907200440764427,5.633603082969785,6.205633603036404,True,0.5334166185003412,False
paced_30fps,0,187,5.2477840799838305,0.4325062036514282,0.06516044959425926,5.31294452957809,6.238646277925,True,0.5443335893685644,False
paced_30fps,0,188,5.356638925150037,0.5733119323849678,0.06647943519055843,5.423118360340595,6.272089784964919,True,0.4816736265466597,False
paced_30fps,0,189,4.893233999609947,0.43067196384072304,0.061295926570892334,4.9545299261808395,6.304954529972747,True,0.4323661145459129,False
paced_30fps,0,190,4.853130085393786,0.4374459385871887,0.06097066216170788,4.914100747555494,6.338247434003279,True,0.41565993639096316,False
paced_30fps,0,191,5.33015001565218,0.47423504292964935,0.06688828580081463,5.397038301452994,6.372063704999164,True,0.4359468906409326,False
paced_30fps,0,192,5.562067963182926,0.5146821495145559,0.06613298319280148,5.628200946375728,6.4056282008532435,True,0.4186696057731187,False
paced_30fps,0,193,5.348793929442763,0.49799890257418156,0.23647164925932884,5.585265578702092,6.4389185989275575,True,0.43831803564381455,False
paced_30fps,0,194,5.89531590230763,0.47972495667636395,0.0653343740850687,5.960650276392698,6.472627316834405,True,0.4672235777066131,False
paced_30fps,0,195,5.190826021134853,0.3871200606226921,0.06220489740371704,5.25303091853857,6.505253030918539,True,0.45001149075748986,False
paced_30fps,0,196,5.244578002020717,0.4747360944747925,0.06482540629804134,5.309403408318758,6.538642736850306,True,0.3948623707202133,False
paced_30fps,0,197,6.055388832464814,0.524129020050168,0.06610434502363205,6.121493177488446,6.572788159828633,True,0.38808088361480547,False
paced_30fps,0,198,5.543972831219435,0.49018487334251404,0.06866594776511192,5.612638778984547,6.605612638872117,True,0.38359251561503105,False
paced_30fps,0,199,5.03773707896471,0.4662999417632818,0.0636526383459568,5.101389717310667,6.6384347230196,True,0.3892681315055707,False
paced_30fps,0,200,4.820246947929263,0.430702930316329,0.061484286561608315,4.881731234490871,6.671548397978768,True,0.3887309346726302,False
paced_30fps,0,201,4.878857871517539,0.4339488223195076,0.06014807149767876,4.939005943015218,6.704939005896449,True,0.363524099148522,False
paced_30fps,0,202,4.9950070679187775,0.4563620314002037,0.060805585235357285,5.055812653154135,6.738389146048576,True,0.4008563303526777,False
paced_30fps,0,203,5.3929181303828955,0.4244409501552582,0.06723427213728428,5.46015240252018,6.772126819007099,True,0.43620240345772227,False
paced_30fps,0,204,5.7153659872710705,0.4418340977281332,0.06638886407017708,5.781754851341248,6.805781754897907,True,0.43505675494706914,False
paced_30fps,0,205,6.047963863238692,0.477710971608758,0.07026270031929016,6.1182265635579824,6.839451559819281,True,0.42868978911505096,False
paced_30fps,0,206,5.750393029302359,0.47235097736120224,0.06857514381408691,5.8189681731164455,6.872485634870827,True,0.4301245857799547,False
paced_30fps,0,207,5.128107964992523,0.45386701822280884,0.06667803972959518,5.194786004722118,6.90519478591159,True,0.4410683561249479,False
paced_30fps,0,208,4.992402158677578,0.45782397501170635,0.0632675364613533,5.055669695138931,6.938389003043994,True,0.44634314512112555,False
paced_30fps,0,209,5.358593072742224,0.44446811079978943,0.06736232899129391,5.425955401733518,6.972092621959746,True,0.43958421574108086,False
paced_30fps,0,210,5.443363217636943,0.47723017632961273,0.06663682870566845,5.510000046342611,7.005510000046343,True,0.45766273204692487,False
paced_30fps,0,211,5.37274987436831,0.48660882748663425,0.06567058153450489,5.438420455902815,7.0387717538978904,True,0.45446939784168894,False
paced_30fps,0,212,5.407425109297037,0.5023782141506672,0.06645917892456055,5.473884288221598,7.072140550939366,True,0.4722652070600192,False
paced_30fps,0,213,5.196957848966122,0.48702885396778584,0.06997189484536648,5.266929743811488,7.105266929836944,True,0.4900209409657124,False
paced_30fps,0,214,5.03016309812665,0.4728729836642742,0.06669154390692711,5.096854642033577,7.138430187944323,True,0.5279005132167622,False
paced_30fps,0,215,5.3572210017591715,0.4898649640381336,0.06910227239131927,5.426323274150491,7.172092990018427,True,0.49706651406137287,False
paced_30fps,0,216,5.372949875891209,0.464417040348053,0.0634780153632164,5.436427891254425,7.205436427844688,True,0.5148635717131547,False
paced_30fps,0,217,5.455475999042392,0.47718104906380177,0.06162049248814583,5.517096491530538,7.238850429886952,True,0.4926857060562179,False
paced_30fps,0,218,4.939893027767539,0.46439701691269875,0.06291922181844711,5.002812249585986,7.2716694788541645,True,0.4914204520385137,False
paced_30fps,0,219,5.013371119275689,0.45206304639577866,0.0633068848401308,5.07667800411582,7.305076678050682,True,0.4816515919664403,False
paced_30fps,0,220,5.411975085735321,0.4170679021626711,0.06304169073700905,5.47501677647233,7.3388083500321954,True,0.4925464476955829,False
paced_30fps,0,221,5.266519030556083,0.5643151234835386,0.06553321145474911,5.332052242010832,7.371998718939722,True,0.5529339124380198,False
paced_30fps,0,222,5.115013103932142,0.4408520180732012,0.06256392225623131,5.177577026188374,7.405177576933056,True,0.4990612046634008,False
paced_30fps,0,223,5.179875995963812,0.44261617586016655,0.06254948675632477,5.242425482720137,7.4385757588315755,True,0.5159122803633207,False
paced_30fps,0,224,5.286616971716285,0.48412405885756016,0.06487034261226654,5.351487314328551,7.472018153872341,True,0.5961064243824831,False
paced_30fps,0,225,5.451218923553824,0.39899302646517754,0.06519700400531292,5.516415927559137,7.505516415927559,True,0.5887620846621516,False
paced_30fps,0,226,4.956534132361412,0.4388981033116579,0.062017468735575676,5.018551601096988,7.538351885043085,True,0.5550247177558733,False
paced_30fps,0,227,4.96931909583509,0.4490879364311695,0.060901278629899025,5.030220374464989,7.57169688702561,True,0.5599412482513634,False
paced_30fps,0,228,6.164703983813524,0.4914267919957638,0.06776093505322933,6.232464918866754,7.606232465011999,True,0.5155454416248527,False
paced_30fps,0,229,4.962645936757326,0.4563110414892435,0.06388965994119644,5.026535596698523,7.638359868898988,True,0.48113415118423813,False
paced_30fps,0,230,5.328426836058497,0.5018378142267466,0.06908527575433254,5.39751211181283,7.67206417885609,True,0.6028971582770056,False
paced_30fps,0,231,4.976531956344843,0.4559098742902279,0.06262003444135189,5.039151990786195,7.70503915194422,True,0.49791136584653783,False
paced_30fps,0,232,4.974627867341042,0.4559098742902279,0.06336765363812447,5.037995520979166,7.738371328916401,True,0.5719653163850777,False
paced_30fps,0,233,4.890709882602096,0.45011891052126884,0.0635143369436264,4.954224219545722,7.771620890824124,True,0.5682778514978872,False
paced_30fps,0,234,5.274694878607988,0.5714378785341978,0.06646593101322651,5.341160809621215,7.805341160856187,True,0.4314706524598661,False
paced_30fps,0,235,5.896307993680239,0.4997728392481804,0.06877677515149117,5.96508476883173,7.839298418024555,True,0.6132543762191285,False
paced_30fps,0,236,5.066971993073821,0.4610999021679163,0.06316229701042175,5.130134290084243,7.871796800987795,True,0.5386766708228838,False
paced_30fps,0,237,5.070799961686134,0.45996811240911484,0.06393995136022568,5.13473991304636,7.905134739819914,True,0.43401737826393366,False
paced_30fps,0,238,5.316603928804398,0.4582749679684639,0.0622025690972805,5.378806497901678,7.938712139846757,True,0.46768793157828636,False
paced_30fps,0,239,5.986688891425729,0.4008370451629162,0.06628641858696938,6.052975310012698,7.972719641868025,True,0.5570093169338548,False
paced_30fps,0,240,5.507644033059478,0.5676110740751028,0.07048086263239384,5.578124895691872,8.005578124895692,True,0.67136737127555,False
paced_30fps,0,241,5.020756041631103,0.4767901264131069,0.06332341581583023,5.084079457446933,8.038417412899435,True,0.6618294468679369,False
paced_30fps,0,242,6.822705967351794,0.537453917786479,0.06301933899521828,6.8857253063470125,8.073552391957492,True,0.6684822168279757,True
paced_30fps,0,243,4.881683038547635,0.4335979465395212,0.06281491369009018,4.944497952237725,8.10494449804537,True,0.6814869376717652,True
paced_30fps,0,244,4.776374902576208,0.42794784530997276,0.06010569632053375,4.836480598896742,8.138169813901186,True,0.7216086782700833,True
paced_30fps,0,245,4.77753602899611,0.3677140921354294,0.05936110392212868,4.836897132918239,8.171503563877195,True,0.6921849548323088,True
paced_30fps,0,246,5.2146820817142725,0.47699990682303905,0.06570899859070778,5.28039108030498,8.205280391033739,True,0.6369084255167647,False
paced_30fps,0,247,5.357671063393354,0.43416908010840416,0.06568548269569874,5.423356546089053,8.23875668994151,True,0.5917646653261057,False
paced_30fps,0,248,4.827480996027589,0.4502800293266773,0.06327731534838676,4.890758311375976,8.271557424915954,True,0.6992142182813023,False
paced_30fps,0,249,4.9132429994642735,0.43715513311326504,0.0641548540443182,4.977397853508592,8.304977397900075,True,0.6631611803340289,False
paced_30fps,0,250,4.830495920032263,0.42736600153148174,0.061436789110302925,4.891932709142566,8.338225265964866,True,0.6086918608407159,False
paced_30fps,0,251,5.065269069746137,0.4701071884483099,0.06393715739250183,5.1292062271386385,8.37179587292485,True,0.6712364050618911,False
paced_30fps,0,252,5.115544190630317,0.46054902486503124,0.062410952523350716,5.1779551431536674,8.405177955050021,True,0.6759094187492747,False
paced_30fps,0,253,5.031415959820151,0.45605096966028214,0.0626265536993742,5.0940425135195255,8.438427375862375,True,0.554753706778776,False
paced_30fps,0,254,5.610869033262134,0.4676720127463341,0.06677140481770039,5.677640438079834,8.472344306996092,True,0.6324672437261503,False
paced_30fps,0,255,5.495561985298991,0.49233902245759964,0.0655448529869318,5.561106838285923,8.505561106838286,True,0.6352664842091749,False
