video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.008556604385375977,0.9880447514035299
05,62,602,20,0.007980209775269032,1.1801769053677453
05,63,602,20,0.008531431667506695,1.3774385072095003
05,64,602,20,0.008057481609284878,1.559392544125369
05,65,602,20,0.008047549985349178,1.7736580637344006
05,66,602,22,0.008608274161815643,0.9999999999999987
05,67,602,22,0.008617156185209751,1.0254856819742315
05,68,602,22,0.008861744776368141,1.1155943293347872
05,69,602,23,0.008341525681316853,0.9710408336362513
05,70,602,23,0.008929254487156868,0.9846116563673801
05,71,602,23,0.008836830034852028,1.0951169271779961
05,72,602,23,0.009048926644027233,1.2413667757179212
05,73,602,24,0.009775737300515175,0.858758431277514
05,74,602,25,0.00903188157826662,0.8571428571428571
05,75,602,25,0.009545410051941872,0.6598408659477367
05,76,602,27,0.010510393418371677,1.750151460075124
05,77,602,27,0.009990662336349487,1.4491296094349533
05,78,602,27,0.00965550635010004,1.1804192414879442
05,79,602,27,0.0104885408654809,0.9440203562340966
05,80,602,27,0.011050364002585411,0.743325659356194
05,81,602,27,0.010190493427217007,0.622521103437135
05,82,602,29,0.01001066341996193,1.658306070519811
05,83,602,29,0.010111252777278423,1.2977503130174888
05,84,602,29,0.010430346243083477,1.001817520901491
05,85,602,29,0.009934871457517147,0.770507694171816
05,86,602,30,0.010590694844722748,0.9712023910497185
05,87,602,30,0.010284803807735443,0.7585928349287133
05,88,602,30,0.009521047584712505,0.6429177268871937
05,89,602,30,0.009335240349173546,0.630962478290723
05,90,602,30,0.010622289031744003,0.7635607253927869
05,91,602,30,0.009188909083604813,0.9897007148915542
05,92,602,30,0.010455607436597347,1.2702855527283003
05,93,602,30,0.00928152073174715,1.5831818732582095
05,94,602,30,0.00964685995131731,1.868896158972495
05,95,602,33,0.009792899712920189,0.8537905408134404
05,96,602,33,0.008747149258852005,0.688759642958116
05,97,602,33,0.009131030179560184,0.6411002059857015
05,98,602,33,0.009257491677999496,0.6835898057272096
05,99,602,33,0.009972496889531612,0.790702370855042
05,100,602,33,0.010009890422224998,0.9522597843208532
05,101,602,34,0.008969747461378574,0.6717153358374726
05,102,602,34,0.009603787213563919,0.7669130417222023
05,103,602,34,0.009486181661486626,0.8519326305585854
05,104,602,34,0.009056232869625092,0.9998788319399009
05,105,602,34,0.008572256192564964,1.1801365160143793
05,106,602,34,0.009502382948994637,1.392705682782019
05,107,602,34,0.009163371287286282,1.5831818732582095
05,108,602,34,0.00846522394567728,1.7736580637344
05,109,602,37,0.008282087743282318,1.0102992851084438
05,110,602,37,0.007331193424761295,0.8180863524374974
05,111,602,37,0.00744172977283597,0.7228078678460367
05,112,602,38,0.007569220382720232,0.9694656488549607
05,113,602,38,0.007751340512186289,0.7670342097823007
05,114,602,38,0.007676281500607729,0.6938487014822893
05,115,602,38,0.008152860216796398,0.7482127711135346
05,116,602,38,0.007546571549028158,0.8315360071085258
05,117,602,38,0.007197495084255934,0.9471707257966799
05,118,602,38,0.008715436793863773,1.0951169271779968
05,119,602,38,0.008569519966840744,1.275374611252475
05,120,602,38,0.008053122088313103,1.4879437780201148
05,121,602,38,0.0077799586579203606,1.726039016115353
05,122,602,42,0.008368424139916897,1.8930086029322661
05,123,602,42,0.00817867461591959,1.544367704673048
05,124,602,42,0.007658397778868675,1.2433054646795105
05,125,602,42,0.007259976584464312,1.039177672765459
05,126,602,42,0.007192211225628853,0.9319843289308929
05,127,602,42,0.007234814576804638,0.913243668968859
05,128,602,42,0.007189750671386719,0.9591259743931493
05,129,602,42,0.007199299056082964,1.069631245203764
05,130,602,42,0.007338366471230984,1.185265963891918
05,131,602,45,0.006659487262368202,1.6123833757421544
05,132,602,45,0.007396462373435497,1.3011430187002717
05,133,602,45,0.007535962387919426,1.1021446746637595
05,134,602,45,0.007523196749389172,0.9677692960135715
05,135,602,45,0.00783170759677887,0.8980168827497078
05,136,602,46,0.007737644016742706,1.0647037440930558
05,137,602,46,0.007194938603788614,0.9184135061997653
05,138,602,46,0.007376589812338352,0.8690577163859604
05,139,602,46,0.007963581942021847,0.9149400218102508
05,140,602,46,0.00825667567551136,1.0254452926208653
05,141,602,47,0.007831073366105556,0.7006341128478537
05,142,602,47,0.007394100539386272,0.7346015590290416
05,143,602,47,0.007709971163421869,0.8536289833999778
05,144,602,47,0.00798702146857977,1.0355830203158465
05,145,602,47,0.008067503571510315,1.2498485399248769
05,146,602,47,0.007575760595500469,1.4879437780201148
05,147,602,47,0.008496228605508804,1.726039016115353
05,148,602,47,0.00786079466342926,1.964134254210591
05,149,602,47,0.00783015787601471,2.202229492305829
05,150,602,49,0.008565783500671387,1.0237085504261068
05,151,602,49,0.007801162078976631,1.1784401631729882
05,152,602,49,0.008225955069065094,1.2430631285593123
05,153,602,49,0.007702813018113375,1.339997576638798
05,154,602,52,0.00827053189277649,1.4269962437901351
05,155,602,52,0.008961278945207596,1.1684639928914728
05,156,602,53,0.00843131449073553,1.7025324124560757
05,157,602,53,0.00863545574247837,1.4032069146572954
05,158,602,54,0.008689383044838905,1.9882466981703613
05,159,602,54,0.008905647322535515,1.6413021527525335
05,160,602,54,0.008000150322914124,1.3623732784038123
05,161,602,54,0.00865931250154972,1.1786824992931864
05,162,602,54,0.007979491725564003,1.10384102750515
05,163,602,54,0.008290139026939869,1.0613110384102764
05,164,602,54,0.008102040737867355,1.0510925320085642
05,165,602,54,0.008557609282433987,1.0816672725069683
05,166,602,54,0.008884457871317863,1.176864978391698
05,167,602,54,0.00904988031834364,1.3366856496627508
05,168,602,54,0.008957315236330032,1.5611292863201263
05,169,602,54,0.009047948755323887,1.8417141241568724
05,170,602,57,0.008792232722043991,1.0765378246294275
05,171,602,58,0.009183756075799465,1.3283250535158924
05,172,602,58,0.008235875517129898,1.054444848337977
05,173,602,58,0.007824240252375603,0.9030251625671455
05,174,602,58,0.008385355584323406,0.8689769376792268
05,175,602,58,0.009019648656249046,0.9352962559069428
05,176,602,58,0.007657583802938461,1.0339270568278203
05,177,602,58,0.007779562845826149,1.1172502928228116
05,178,602,58,0.008055554702877998,1.2328850115109655
05,179,602,58,0.007744151167571545,1.333212165273235
05,180,602,58,0.00819419790059328,1.4658508017286656
05,181,602,58,0.008457107469439507,1.6308009208772578
05,182,602,58,0.008984753862023354,1.8212771113534483
05,183,602,61,0.009035687893629074,1.0987115796276103
05,184,602,61,0.008565017022192478,0.9643362009774225
05,185,602,61,0.0087471017614007,0.8945837877135587
05,186,602,61,0.009114831686019897,0.8894543398360193
05,187,602,61,0.008554740808904171,0.948947857344804
05,188,602,61,0.008702120743691921,1.073064340239913
05,189,602,63,0.008697925135493279,1.023829718486206
05,190,602,64,0.008824381045997143,1.3266287006745006
05,191,602,64,0.00872415117919445,1.1004079324690008
05,192,602,64,0.0081614525988698,0.8861020235066038
05,193,602,64,0.008378837257623672,0.7670342097823021
05,194,602,64,0.007840858772397041,0.7125893614443245
05,195,602,64,0.008627760224044323,0.7227674784926712
05,196,602,64,0.007799521088600159,0.7975685609273407
05,197,602,64,0.008318317122757435,0.9369926087483346
05,198,602,67,0.008454959839582443,1.7977705076941721
05,199,602,67,0.00836685299873352,1.406599620340079
05,200,602,67,0.008621233515441418,1.0800516983723103
05,201,602,67,0.008846696466207504,0.835090270204774
05,202,602,67,0.008932691067457199,0.7125893614443232
05,203,602,67,0.008936318568885326,0.687022900763358
05,204,602,67,0.008096534758806229,0.7941354658911903
05,205,602,67,0.008409710600972176,0.965870996405347
05,206,602,67,0.008317895233631134,1.2022294923058279
05,207,602,67,0.008147094398736954,1.4879437780201135
05,208,602,71,0.007855825126171112,2.0358657457894096
05,209,602,71,0.008274984546005726,1.591986752292095
05,210,602,71,0.008408443070948124,1.2824427480916025
05,211,602,71,0.009003637358546257,1.0851407568964808
05,212,602,71,0.008082914166152477,0.9524617310876847
05,213,602,71,0.00874977745115757,0.8844056706652114
05,214,602,71,0.008521703071892262,0.8809725756290637
05,215,602,73,0.008304738439619541,1.4559150208005165
05,216,602,73,0.00893657561391592,1.1378488630397026
05,217,602,73,0.008620662614703178,0.9167171533583742
05,218,602,73,0.00917606707662344,0.7925198917565329
05,219,602,74,0.008557215332984924,0.9456763197221202
05,220,602,74,0.008408901281654835,0.8129972939133226
05,221,602,74,0.009001391008496284,0.7772527161840121
05,222,602,74,0.008197788149118423,0.836746233692797
05,223,602,74,0.00807524099946022,0.9608627165879059
05,224,602,74,0.008617973886430264,1.1445131063451666
05,225,602,74,0.008653394877910614,1.3604749787955885
05,226,602,74,0.008415748365223408,1.6087483339391733
05,227,602,75,0.008339080028235912,1.125732057029767
05,228,602,75,0.008310406468808651,1.3280827173956946
05,229,602,75,0.007809130009263754,1.4879437780201141
05,230,602,77,0.00763681810349226,0.68702290076336
05,231,602,77,0.007564459927380085,0.664889535118544
05,232,602,77,0.007388009224087,0.7073791348600521
05,233,602,77,0.0077291675843298435,0.80770628862232
05,234,602,78,0.008218735456466675,0.6496223595460245
05,235,602,78,0.008228173479437828,0.6801971000444288
05,236,602,78,0.007848584093153477,0.7056827820186603
05,237,602,78,0.007535315118730068,0.826406559230987
05,238,602,78,0.007511577568948269,1.011753301829638
05,239,602,79,0.008214909583330154,0.5543438749545625
05,240,602,79,0.007433293852955103,0.6155337453047377
05,241,602,79,0.0074896784499287605,0.7736580637343999
05,242,602,79,0.00792858749628067,1.011753301829638
05,243,602,80,0.007406451273709536,0.46589119108203175
05,244,602,80,0.0074851736426353455,0.6137970031099804
05,245,602,80,0.007606652099639177,0.8688961589724952
05,246,602,80,0.00750100240111351,1.1546104446867809
05,247,602,80,0.007180826272815466,1.4403247304010667
05,248,602,80,0.007771359756588936,1.6784199684963046
05,249,602,80,0.00763903371989727,1.9165152065915427
05,250,602,82,0.007657058537006378,0.7447796760773875
05,251,602,82,0.007886216975748539,0.7974877822206078
05,252,602,84,0.008045045658946037,1.1889010056948992
05,253,602,84,0.007897032424807549,0.9303687547962354
05,254,602,84,0.007538015488535166,0.7449412334908521
05,255,602,84,0.007791546639055014,0.6037400541217343
05,256,602,84,0.00863307248800993,0.5628660285148842
05,257,602,84,0.007539032492786646,0.641059816632336
05,258,602,84,0.007453626487404108,0.8043135829395377
05,259,602,87,0.00772970262914896,1.9406276505513145
05,260,602,87,0.007434265222400427,1.591986752292095
05,261,602,87,0.007465935777872801,1.2807463952502107
05,262,602,87,0.007694736123085022,1.034129003594651
05,263,602,87,0.007587977685034275,0.8521345773254154
05,264,602,87,0.007403569296002388,0.7823821640615517
05,265,602,87,0.007040104828774929,0.785734480390967
05,266,602,88,0.007924961857497692,0.8180863524374967
05,267,602,88,0.007463873364031315,0.736419079930529
05,268,602,90,0.007925199344754219,1.5171452805040584
05,269,602,90,0.007816627621650696,1.1106668282240793
05,270,602,91,0.00833982415497303,1.5120562219798859
05,271,602,91,0.007815849967300892,1.1242780403085735
05,272,602,91,0.007655165158212185,0.8334343067167483
05,273,602,91,0.00756431370973587,0.7330667636011137
05,274,602,91,0.008377584628760815,0.6973221858718032
05,275,602,91,0.008416230790317059,0.7312896320529896
05,276,602,91,0.008034052327275276,0.862191526313663
05,277,602,93,0.007821021601557732,0.947372672563512
05,278,602,93,0.008620559237897396,0.699018538713195
05,279,602,93,0.008524538017809391,0.5748212771113537
05,280,602,94,0.0086127370595932,0.7535037764045394
05,281,602,94,0.00855616107583046,0.5952986792681434
05,282,602,94,0.008933532983064651,0.559554101538833
05,283,602,94,0.009121579118072987,0.6190476190476177
05,284,602,94,0.00903182104229927,0.7533422189910733
05,285,602,94,0.00889488123357296,0.9845712670140147
05,286,602,94,0.009519409388303757,1.2974675875439237
05,287,602,94,0.008722410537302494,1.5831818732582095
05,288,602,94,0.008665991015732288,1.868896158972495
05,289,602,94,0.008888059295713902,2.0593723494486857
05,290,602,94,0.008735189214348793,2.249848539924876
05,291,602,96,0.008971585892140865,0.9556524900036368
05,292,602,96,0.00934070535004139,1.0355830203158458
05,293,602,96,0.008798315189778805,1.1478250333212177
05,294,602,96,0.00854079332202673,1.2923785290197511
05,295,602,96,0.009226957336068153,1.4692435074114472
05,296,602,98,0.009548443369567394,0.8996324568843667
05,297,602,98,0.009364358149468899,0.8672805848378383
05,298,602,98,0.009369582869112492,0.8247505957429634
05,299,602,98,0.009241105988621712,0.8468435720344127
05,300,602,98,0.009593273513019085,0.9335595137121862
05,301,602,98,0.019874749705195427,1.0372793731572363
05,302,602,101,0.03320031985640526,1.6549133648370287
05,303,602,102,0.035741448402404785,2.2739609838846477
05,304,602,103,0.033182237297296524,2.8453895553132194
05,305,602,103,0.029087744653224945,2.449129609434952
05,306,602,103,0.035092853009700775,2.086877499091238
05,307,602,103,0.030974753201007843,1.787552001292458
05,308,602,104,0.03310772776603699,2.1191889817844007
05,309,602,105,0.033722296357154846,2.5596752695989333
05,310,602,105,0.03188871592283249,2.0715699341653533
05,311,602,105,0.031085167080163956,1.649783916959488
05,312,602,105,0.04025797173380852,1.4235631487539868
05,313,602,106,0.04233085364103317,1.6480875641180974
05,314,602,106,0.048397842794656754,1.311321135748615
05,315,602,106,0.039095647633075714,1.1071933438345634
05,316,602,106,0.01268819347023964,1.0238297184862053
05,317,602,107,0.00967374537140131,0.9439395775273629
05,318,602,107,0.008396998979151249,0.8265277272910848
05,319,602,107,0.008384729735553265,0.8587988206308808
05,320,602,107,0.007095769513398409,0.9897007148915542
05,321,602,108,0.007118431851267815,0.516943333737227
05,322,602,108,0.00708920881152153,0.5389959206753095
05,323,602,109,0.007931490428745747,0.35542630962478394
05,324,602,109,0.00806347280740738,0.37234944868532693
05,325,602,110,0.008065134286880493,0.5204975968334752
05,326,602,110,0.007599350996315479,0.3486408982592182
05,327,602,110,0.007599792443215847,0.36386768447837203
05,328,602,110,0.0078084287233650684,0.5627852498081506
05,329,602,112,0.007021597120910883,1.0834847934084573
05,330,602,112,0.007258669938892126,0.7824629427682853
05,331,602,115,0.006602085195481777,3.2739609838846477
05,332,602,115,0.006566472817212343,2.830081990387333
05,333,602,115,0.0065580387599766254,2.418514479583181
05,334,602,115,0.006802097428590059,2.086877499091238
05,335,602,115,0.006797605659812689,1.787552001292458
05,336,602,115,0.007123942952603102,1.5205379861868393
05,337,602,115,0.007016208488494158,1.2858354537743835
05,338,602,115,0.007396644446998835,1.1361525101983094
05,339,602,115,0.006538130808621645,1.051092532008561
