video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,132,550,62,0.032176531851291656,1.629353697150308,0.14489695855393273,0.0,0.07244847927696636,1,0.7153663959530615,False,False,False
07,133,550,62,0.03307141363620758,1.9770286210964176,0.1785563506379995,0.0,0.08927817531899974,1,0.7153663959530615,False,False,False
07,134,550,62,0.03283138573169708,2.3103619544297507,0.16952812648010712,0.004197596433332185,0.08686286145671965,1,0.7153663959530615,False,False,False
07,135,550,62,0.032466236501932144,2.5960762401440367,0.1557936854611654,0.01071711677966861,0.083255401120417,1,0.7153663959530615,False,False,False
07,136,550,62,0.03238668665289879,2.8817905258583223,0.15280155889877975,0.017236637126005025,0.08501909801239238,1,0.7153663959530615,False,False,False
07,137,550,62,0.03334544599056244,3.167504811572608,0.1888635919009521,0.023756157472341437,0.10630987468664677,1,0.7153663959530615,False,False,False
07,138,550,63,0.03228621929883957,2.5464083938660207,0.1490226574629373,0.009583779909379787,0.07930321868615854,1,0.7153663959530615,False,False,False
07,139,550,63,0.03382530063390732,2.7389333830011795,0.20691247372641328,0.013976876952836817,0.11044467533962504,1,0.7153663959530615,False,False,False
07,140,550,65,0.03555237129330635,1.5653442602595145,0.2718731751972353,0.0,0.13593658759861765,1,0.7153663959530615,False,False,False
07,141,550,63,0.035542525351047516,3.3103619544297507,0.2715028375319555,0.027015917645509646,0.14925937758873256,1,0.7153663959530615,False,False,False
07,142,550,63,0.033476755023002625,3.548457192524989,0.1938025483995458,0.03244885126745666,0.11312569983350124,1,0.7153663959530615,False,False,False
07,143,550,63,0.03262738138437271,3.786552430620227,0.1618548645708927,0.03788178488940368,0.0998683247301482,1,0.7153663959530615,False,False,False
07,144,550,63,0.02881394512951374,4.024647668715465,0.018419219490741014,0.04331471851135069,0.030866969001045852,1,0.7153663959530615,False,False,False
07,145,550,63,0.028869522735476494,4.262742906810703,0.020509672622905095,0.04874765213329771,0.0346286623781014,1,0.7153663959530615,False,False,False
07,146,550,63,0.0272356029599905,4.500838144905941,0.0,0.054180585755244724,0.027090292877622362,1,0.7153663959530615,False,False,False
07,147,550,63,0.02730298414826393,4.596076240144036,0.0,0.056353759204023524,0.028176879602011762,1,0.7153663959530615,False,False,False
07,148,550,63,0.029177283868193626,4.691314335382132,0.032085562096770874,0.05852693265280234,0.045306247374786605,1,0.7153663959530615,False,False,False
07,149,550,63,0.029812177643179893,4.786552430620227,0.05596596603862088,0.060700106101581136,0.05833303607010101,1,0.7153663959530615,False,False,False
07,150,550,63,0.027189508080482483,4.881790525858323,0.0,0.06287327955035996,0.03143663977517998,1,0.7153663959530615,False,False,False
07,151,550,63,0.02875707857310772,4.977028621096418,0.016280284772429817,0.06504645299913875,0.040663368885784285,1,0.7153663959530615,False,False,False
07,152,550,63,0.02744758315384388,5.024647668715465,0.0,0.06613303972352816,0.03306651986176408,1,0.7153663959530615,False,False,False
07,153,550,61,0.02541756071150303,6.9770286210964185,0.0,0.1106830954234937,0.05534154771174685,1,0.7153663959530615,False,False,False
07,154,550,61,0.0289451964199543,6.929409573477371,0.02335600412637149,0.1095965086991043,0.0664762564127379,1,0.7153663959530615,False,False,False
07,155,550,61,0.03132828697562218,6.881790525858324,0.11299173114320618,0.1085099219747149,0.11075082655896054,1,0.7153663959530615,False,False,False
07,156,550,61,0.029036952182650566,6.834171478239276,0.026807234495147374,0.1074233352503255,0.06711528487273644,1,0.7153663959530615,False,False,False
07,157,550,61,0.029165420681238174,6.786552430620229,0.03163934934796891,0.1063367485259361,0.0689880489369525,1,0.7153663959530615,False,False,False
07,158,550,61,0.029416285455226898,6.73893338300118,0.04107518314199408,0.10525016180154668,0.07316267247177038,1,0.7153663959530615,False,False,False
07,159,550,61,0.02958120033144951,6.6436952877630855,0.04727816388519213,0.10307698835276788,0.07517757611898,1,0.7153663959530615,False,False,False
07,160,550,61,0.028652632609009743,6.548457192524991,0.012351734972410756,0.10090381490398909,0.05662777493819992,1,0.7153663959530615,False,False,False
07,161,550,69,0.02566169761121273,3.2703793381759474,0.0,0.026103581464927136,0.013051790732463568,1,0.7153663959530615,False,False,False
07,162,550,73,0.026372471824288368,4.8258521139877075,0.0,0.06159685890019718,0.03079842945009859,1,0.7153663959530615,False,False,False
07,163,550,76,0.02614692971110344,7.165828521760724,0.0,0.11499119220167901,0.057495596100839506,1,0.7153663959530615,False,False,False
07,164,550,76,0.02713063359260559,6.596448748991122,0.0,0.10199890165490563,0.050999450827452816,1,0.7153663959530615,False,False,False
07,165,550,37,0.028125669807195663,31.215123859191657,0.0,0.6637557381376998,0.3318778690688499,1,0.7153663959530615,False,False,False
07,166,550,39,0.02788408100605011,28.213075060532685,0.0,0.5952540243552679,0.29762701217763393,1,0.7153663959530615,False,False,False
07,167,550,39,0.02885696291923523,27.020550071397533,0.020037257398353103,0.5680426060996336,0.29403993174899334,1,0.7153663959530615,False,False,False
07,168,550,39,0.02795257791876793,25.82802508226237,0.0,0.5408311878439991,0.27041559392199954,1,0.7153663959530615,False,False,False
07,169,550,39,0.028973421081900597,24.643695287763087,0.024417624754821194,0.5138067701719622,0.2691121974633917,1,0.7153663959530615,False,False,False
07,170,550,42,0.028890298679471016,21.517725212640467,0.02129112292909714,0.4424773808981598,0.23188425191362846,1,0.7153663959530615,False,False,False
07,171,550,42,0.02857295610010624,20.269385981250384,0.00935484432352508,0.41399237533453814,0.2116736098290316,1,0.7153663959530615,False,False,False
07,172,550,42,0.030239636078476906,19.03333954181412,0.07204405737518284,0.3857878706463132,0.228915964010748,1,0.7153663959530615,False,False,False
07,173,550,45,0.029764516279101372,16.903271869373565,0.054173268312707135,0.33718330229288945,0.1956782853027983,1,0.7153663959530615,False,False,False
07,174,550,45,0.029872149229049683,15.744024337244676,0.0582216909362778,0.3107312197403484,0.18447645533831308,1,0.7153663959530615,False,False,False
07,175,550,45,0.030864786356687546,14.584776805115789,0.09555797695701038,0.28427913718780745,0.1899185570724089,1,0.7153663959530615,False,False,False
07,176,550,45,0.03451796621084213,13.437822064940711,0.2329658615930304,0.258107555510663,0.2455367085518467,1,0.7153663959530615,False,False,False
07,177,550,45,0.035755421966314316,12.340535171043644,0.2795105663375085,0.23306931070380724,0.25628993852065785,1,0.7153663959530615,False,False,False
07,178,550,45,0.035703688859939575,11.317501707332218,0.2775647172426387,0.20972540451803337,0.24364506088033605,1,0.7153663959530615,False,False,False
07,179,550,45,0.034657470881938934,10.381511144223008,0.23821308251221268,0.18836767119744063,0.21329037685482666,1,0.7153663959530615,False,False,False
07,180,550,45,0.03457866981625557,9.495188427391819,0.23524912010825352,0.16814327474713672,0.20169619742769512,1,0.7153663959530615,False,False,False
07,181,550,45,0.03569968044757843,8.691314335382133,0.27741394791693263,0.1498002175015122,0.2136070827092224,1,0.7153663959530615,False,False,False
07,182,550,45,0.03569824621081352,7.548457192524991,0.27736000164332963,0.12372213611616655,0.2005410688797481,1,0.7153663959530615,False,False,False
07,183,550,45,0.03486030548810959,6.215123859191657,0.24584234668139762,0.09329770783326326,0.16957002725733045,1,0.7153663959530615,False,False,False
07,184,550,45,0.036450888961553574,4.73893338300118,0.3056693245878904,0.05961351937719176,0.1826414219825411,1,0.7153663959530615,False,False,False
07,185,550,45,0.03606356307864189,3.2627429068107032,0.29110074807087427,0.025929330921120246,0.15851503949599727,1,0.7153663959530615,False,False,False
07,186,550,45,0.036854058504104614,3.643695287763084,0.3208338322779808,0.03462202471623547,0.17772792849710814,1,0.7153663959530615,False,False,False
07,187,550,47,0.039987701922655106,2.2980691624759415,0.4387002748121262,0.0039170955579356966,0.22130868518503094,1,0.7153663959530615,False,False,False
07,188,550,47,0.037080440670251846,2.5382131992301478,0.32934879617559315,0.009396779325782124,0.16937278775068765,1,0.7153663959530615,False,False,False
07,189,550,47,0.04020855203270912,2.82802508226237,0.4470071602258413,0.016009799963917375,0.23150848009487934,1,0.7153663959530615,False,False,False
07,190,550,47,0.03732312098145485,3.167504811572608,0.3384767859096033,0.023756157472341437,0.18111647169097236,1,0.7153663959530615,False,False,False
07,191,550,50,0.03574085980653763,1.8372136338238039,0.27896283651019904,0.0,0.13948141825509952,1,0.7153663959530615,False,False,False
07,192,550,50,0.03822045773267746,1.7916433848637243,0.37222851719965544,0.0,0.18611425859982772,1,0.7153663959530615,False,False,False
07,193,550,51,0.04012260213494301,1.655429316446266,0.44377430717501415,0.0,0.22188715358750707,1,0.7153663959530615,False,False,False
07,194,550,51,0.03673233836889267,1.4731483206059484,0.3162555451514757,0.0,0.15812777257573785,1,0.7153663959530615,False,False,False
07,195,550,51,0.03830796107649803,1.402495809275472,0.3755198003702032,0.0,0.1877599001851016,1,0.7153663959530615,False,False,False
07,196,550,54,0.03546188399195671,1.901657664369529,0.2684696557535551,0.0,0.13423482787677754,1,0.7153663959530615,False,False,False
07,197,550,54,0.02806035988032818,1.5227540820761165,0.0,0.0,0.0,1,0.7153663959530615,False,False,False
07,198,550,54,0.02444453537464142,1.1935183460607195,0.0,0.0,0.0,1,0.7153663959530615,False,False,False
07,199,550,54,0.026239974424242973,0.9426336375488937,0.0,0.0,0.0,1,0.7153663959530615,False,False,False
07,200,550,55,0.02486562170088291,1.0823865400136596,0.0,0.0,0.0,1,0.7153663959530615,False,False,False
07,201,550,55,0.030845094472169876,0.84584342211461,0.09481730162645073,0.0,0.047408650813225366,1,0.7153663959530615,False,False,False
07,202,550,56,0.0339990071952343,1.0578009561060409,0.21344613812078816,0.0,0.10672306906039408,1,0.7153663959530615,False,False,False
07,203,550,56,0.0370875746011734,0.8396970261377054,0.32961712634169643,0.0,0.16480856317084822,1,0.7153663959530615,False,False,False
07,204,550,58,0.036467295140028,1.7536474824610426,0.3062864139098323,0.0,0.15314320695491615,0,0.7153663959530615,False,False,False
07,205,550,58,0.03362063318490982,1.2503259452411997,0.19921427042316944,0.0,0.09960713521158472,0,0.7153663959530615,False,False,False
07,206,550,58,0.03469284251332283,0.866828087167072,0.23954352372743476,0.0,0.11977176186371738,0,0.7153663959530615,False,False,False
07,207,550,58,0.04528431594371796,0.7434655739740479,0.6379230225068618,0.0,0.3189615112534309,0,0.7153663959530615,False,False,False
07,208,550,58,0.04666250944137573,0.97646985782579,0.6897613279538016,0.0,0.3448806639769008,0,0.7153663959530615,False,False,False
07,209,550,60,0.04976257309317589,0.902154342832309,0.806364727084681,0.0,0.4031823635423405,0,0.7153663959530615,False,False,False
07,210,550,61,0.044952038675546646,1.1115663997019933,0.6254250020548626,0.0,0.3127125010274313,0,0.7153663959530615,False,False,False
07,211,550,62,0.044650766998529434,1.3563047122369158,0.6140932019540266,0.0,0.3070466009770133,0,0.7153663959530615,False,False,False
07,212,550,62,0.04038490355014801,0.8878127522195327,0.45364030995595156,0.0,0.22682015497797578,0,0.7153663959530615,False,False,False
07,213,550,62,0.0427652932703495,0.6220897746321482,0.5431744498341832,0.0,0.2715872249170916,0,0.7153663959530615,False,False,False
07,214,550,63,0.04140714555978775,0.7654435959520721,0.49209013113596484,0.0,0.24604506556798242,0,0.7153663959530615,False,False,False
07,215,550,63,0.04276402294635773,0.5657788539144478,0.543126668848992,0.0,0.271563334424496,0,0.7153663959530615,False,False,False
07,216,550,63,0.04967501014471054,0.6595269137642025,0.8030712019910744,0.0,0.4015356009955372,0,0.7153663959530615,False,False,False
07,217,550,66,0.04810773581266403,1.9277332836654872,0.7441209561207737,0.0,0.37206047806038683,0,0.7153663959530615,False,False,False
07,218,550,66,0.05476570129394531,1.4059725585149316,0.9945485258781397,0.0,0.49727426293906984,0,0.7153663959530615,False,False,False
07,219,550,66,0.048785291612148285,0.9502700689141377,0.7696060164919785,0.0,0.38480300824598923,0,0.7153663959530615,False,False,False
07,220,550,66,0.0476052425801754,0.659464828956356,0.7252205638935322,0.0,0.3626102819467661,0,0.7153663959530615,False,False,False
07,221,550,66,0.05395647883415222,0.6687154653256362,0.9641110574699883,0.0,0.48205552873499413,0,0.7153663959530615,False,False,False
07,222,550,66,0.04512033239006996,0.9263053330849944,0.631755071811458,0.0,0.315877535905729,0,0.7153663959530615,False,False,False
07,223,550,66,0.04928985610604286,1.3272490221642765,0.7885843155455142,0.0,0.3942921577727571,0,0.7153663959530615,False,False,False
07,224,550,66,0.04228992015123367,1.7865524306202272,0.5252941325987075,0.0,0.26264706629935375,0,0.7153663959530615,False,False,False
07,225,550,68,0.04215305298566818,0.7404234183895214,0.5201461167748783,0.0,0.26007305838743916,0,0.7153663959530615,False,False,False
07,226,550,68,0.04571527615189552,0.9385981250388037,0.6541328268231298,0.0,0.3270664134115649,0,0.7153663959530615,False,False,False
07,227,550,68,0.05069764330983162,1.2652883839324527,0.8415357357911611,0.0,0.42076786789558057,0,0.7153663959530615,False,False,False
07,228,550,68,0.05605212599039078,1.6913143353821332,1.0429351105356346,0.0,0.5214675552678173,0,0.7153663959530615,False,False,False
07,229,550,68,0.05453293398022652,2.167504811572609,0.9857933959728505,0.0009378362601640079,0.49336561611650726,0,0.7153663959530615,False,False,False
07,230,550,68,0.05370892584323883,2.54845719252499,0.9547997905259191,0.00963053005527923,0.4822151602905992,0,0.7153663959530615,False,False,False
07,231,550,68,0.05244111642241478,2.8817905258583236,0.9071133864637339,0.017236637126005053,0.4621750117948695,0,0.7153663959530615,False,False,False
07,232,550,70,0.055362630635499954,1.5361644005711803,1.0170009649517087,0.0,0.5085004824758543,0,0.7153663959530615,False,False,False
07,233,550,70,0.053926486521959305,1.7763084373253866,0.9629829498108252,0.0,0.4814914749054126,0,0.7153663959530615,False,False,False
07,234,550,70,0.052670739591121674,2.0661203203576086,0.9157502549276699,0.0,0.45787512746383496,0,0.7153663959530615,False,False,False
07,235,550,70,0.045578863471746445,2.357981002048799,0.6490019056626241,0.0052841831577216045,0.32714304441017283,0,0.7153663959530615,False,False,False
07,236,550,70,0.05071601644158363,2.6913143353821325,0.8422268085740443,0.012890290228447428,0.4275585494012459,0,0.7153663959530615,False,False,False
07,237,550,70,0.04477619752287865,3.024647668715466,0.6188110487909436,0.02049639729917325,0.31965372304505846,0,0.7153663959530615,False,False,False
07,238,550,70,0.040049996227025986,3.215123859191656,0.44104336464898175,0.024842744196730857,0.23294305442285632,0,0.7153663959530615,False,False,False
07,239,550,73,0.03798708692193031,1.3400384925808642,0.3634506878233957,0.0,0.18172534391169784,0,0.7153663959530615,False,False,False
07,240,550,73,0.038503970950841904,1.3584776805115784,0.3828923643491525,0.0,0.19144618217457626,0,0.7153663959530615,False,False,False
07,241,550,76,0.03847082331776619,1.7157757496740549,0.38164557488806294,0.0,0.19082278744403147,0,0.7153663959530615,False,False,False
07,242,550,76,0.03937743976712227,1.3717017445831008,0.41574634557433604,0.0,0.20787317278716802,0,0.7153663959530615,False,False,False
07,243,550,76,0.037615805864334106,1.126963432048178,0.34948560896977726,0.0,0.17474280448488863,0,0.7153663959530615,False,False,False
