video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,72,381,40,0.03729074448347092,0.8396970261377067,0.055343838669889435,0.0,0.027671919334944717,1
03,73,381,43,0.03428452089428902,2.832495188427392,0.0,0.02392679556325772,0.01196339778162886,1
03,74,381,43,0.03618927299976349,2.2631154156577886,0.010538573459478999,0.010196809196680538,0.010367691328079768,1
03,75,381,43,0.03781313821673393,1.7556962811200107,0.07659358513116316,0.0,0.03829679256558158,1
03,76,381,43,0.03713243827223778,1.3476128391382631,0.048904314920366676,0.0,0.024452157460183338,1
03,77,381,43,0.03411222994327545,1.0388650897125484,0.0,0.0,0.0,1
03,78,381,43,0.03491845726966858,0.9155025765195257,0.0,0.0,0.0,1
03,79,381,43,0.03406215459108353,1.0281865027627741,0.0,0.0,0.0,1
03,80,381,43,0.0339922271668911,1.4142919227664987,0.0,0.0,0.0,1
03,81,381,43,0.033114492893218994,1.8817905258583223,0.0,0.0010015659011274821,0.0005007829505637411,1
03,82,381,43,0.03512382507324219,2.3579810020487986,0.0,0.01248439170329158,0.00624219585164579,1
03,83,381,43,0.03374846279621124,2.7389333830011795,0.0,0.02167065234502286,0.01083532617251143,1
03,84,381,43,0.03290954977273941,3.1198857639535604,0.0,0.030856912986754133,0.015428456493377067,1
03,85,381,43,0.03257429599761963,3.453219097286894,0.0,0.03889489104826901,0.019447445524134504,1
03,86,381,43,0.03349323570728302,3.786552430620227,0.0,0.046932869109783865,0.023466434554891932,1
03,87,381,43,0.03551582992076874,4.0722667163345125,0.0,0.053822564591082325,0.026911282295541163,1
03,88,381,46,0.03564602509140968,2.1843918793071335,0.0,0.008298475022346236,0.004149237511173118,1
03,89,381,46,0.04059687256813049,2.3769168684422923,0.18982934087659503,0.01294100993923162,0.10138517540791332,1
03,90,381,46,0.04578600078821182,2.476252560998324,0.400910852791002,0.015336384291703923,0.20812361854135297,1
03,91,381,46,0.04792105033993721,2.6252560998323715,0.48775963899873775,0.018929445820412383,0.25334454240957505,1
03,92,381,50,0.04233800247311592,1.9810641336065062,0.2606544038151924,0.003395443144629487,0.13202492347991093,1
03,93,381,51,0.04801206290721893,2.1597442105916684,0.49146181583659143,0.007704122761139051,0.24958296929886525,1
03,94,381,52,0.0421290323138237,2.3302290929409577,0.25215399000816857,0.011815183993569643,0.1319845870008691,1
03,95,381,53,0.039716728031635284,2.635375923511517,0.15402713449679165,0.019173474582570488,0.08660030453968107,1
03,96,381,54,0.04270322248339653,3.0705904265226303,0.27551069348116985,0.029668208464339766,0.1525894509727548,1
03,97,381,54,0.03998324275016785,2.6005463463090583,0.1648683254154493,0.018333596450234888,0.09160096093284209,1
03,98,381,54,0.04201621934771538,2.233935555969455,0.24756502430145488,0.009493167980641818,0.12852909614104835,1
03,99,381,54,0.0438859686255455,1.9707580555038187,0.32362202033749954,0.0031469230555605026,0.16338447169653003,1
03,100,381,55,0.04381613805890083,2.159185447321041,0.32078147738692175,0.0076906487804064005,0.16423606308366406,1
03,101,381,55,0.04137665033340454,1.9062519401502453,0.22154886343807528,0.0015914268354237935,0.11157014513674954,1
03,102,381,58,0.04407242313027382,3.6420189979512014,0.33120655035720453,0.04344759942693668,0.1873270748920706,1
03,103,381,58,0.042712852358818054,2.977401129943503,0.2759024141281287,0.027421047899926686,0.1516617310140277,1
03,104,381,58,0.04465414583683014,2.378841497485566,0.3548696596902255,0.012987420317310785,0.18392854000376813,1
03,105,381,58,0.03849364072084427,1.900105544173342,0.10427482393217671,0.0014432130473645988,0.052859018489770655,1
03,106,381,58,0.03981999307870865,1.5867635189669111,0.15822771334928654,0.0,0.07911385667464327,1
03,107,381,58,0.041036516427993774,1.4761904761904763,0.20771301742262815,0.0,0.10385650871131408,1
03,108,381,58,0.043574508279561996,1.5397032346184885,0.3109525471729779,0.0,0.15547627358648894,1
03,109,381,58,0.04213808849453926,1.812628049916185,0.25252237410594686,0.0,0.12626118705297343,1
03,110,381,61,0.046634137630462646,1.2851555224436582,0.4354110615697724,0.0,0.2177055307848862,1
03,111,381,61,0.05180643871426582,0.8929657912708752,0.6458080852202285,0.0,0.32290404261011424,1
03,112,381,63,0.050405118614435196,1.5672688893027886,0.5888056846621516,0.0,0.2944028423310758,1
03,113,381,63,0.05167413502931595,1.0680449494008821,0.6404262829855114,0.0,0.3202131414927557,1
03,114,381,63,0.05058653652667999,0.7608493201713559,0.5961853379643756,0.0,0.2980926689821878,1
03,115,381,63,0.04877849295735359,0.7409200968523012,0.5226383847895403,0.0,0.26131919239477014,1
03,116,381,63,0.04991539567708969,0.9099149438132499,0.5688849092158987,0.0,0.28444245460794937,1
03,117,381,63,0.05070364847779274,1.180294281989197,0.6009491762539095,0.0,0.30047458812695477,1
03,118,381,65,0.04833120107650757,0.8289563543800831,0.5044436047664447,0.0,0.25222180238322234,1
03,119,381,65,0.04835621640086174,0.7557583659278558,0.5054611692323359,0.0,0.25273058461616793,1
03,120,381,70,0.0487527996301651,4.118209474141677,0.5215932407655267,0.054930425229100764,0.2882618329973137,1
03,121,381,70,0.046326540410518646,3.4535916061339784,0.4228987312721352,0.038903873702090766,0.23090130248711296,1
03,122,381,70,0.0461798794567585,2.838641584404296,0.41693290916377035,0.02407500935131693,0.22050395925754362,1
03,123,381,70,0.04733578488230705,2.416216551809772,0.46395241889772537,0.013888679917428468,0.23892054940757693,1
03,124,381,70,0.044586483389139175,2.043459365493264,0.35211731071122604,0.004900037659776163,0.1785086741855011,1
03,125,381,70,0.04675291106104851,1.7203700254547718,0.4402424849303097,0.0,0.22012124246515485,1
03,126,381,70,0.049256332218647,1.4756317129198493,0.5420757602884821,0.0,0.2710378801442411,1
03,127,381,70,0.051862187683582306,1.3302290929409584,0.6480758219636479,0.0,0.32403791098182394,1
03,128,381,72,0.0451798141002655,1.7034829577202484,0.3762526063250686,0.0,0.1881263031625343,1
03,129,381,72,0.05168445035815239,1.3430185633575482,0.64084588626266,0.0,0.32042294313133,1
03,130,381,72,0.04670749977231026,1.1187682374123067,0.4383952606802407,0.0,0.21919763034012035,1
03,131,381,72,0.04237271100282669,1.1863785931582553,0.2620662650406143,0.0,0.13103313252030716,1
03,132,381,74,0.04114868491888046,1.2764636493450041,0.21227576739552215,0.0,0.10613788369776107,1
03,133,381,74,0.041265763342380524,1.1249146333892086,0.21703824186075338,0.0,0.10851912093037669,1
03,134,381,74,0.04098125919699669,1.1223691562674607,0.2054652834356492,0.0,0.1027326417178246,1
03,135,381,74,0.04142453148961067,1.2688272179797602,0.22349655607844748,0.0,0.11174827803922374,1
03,136,381,76,0.041439663618803024,1.1433538213199226,0.2241120954470923,0.0,0.11205604772354615,1
03,137,381,76,0.041125938296318054,0.9708201403116651,0.21135048837411763,0.0,0.10567524418705881,1
03,138,381,80,0.0395696684718132,3.0705904265226303,0.1480450980328274,0.029668208464339766,0.08885665324858358,1
03,139,381,80,0.03967127948999405,2.4059725585149314,0.15217839488638624,0.013641656937329764,0.082910025911858,1
03,140,381,80,0.03972136601805687,1.831998509964612,0.15421579685867318,0.0,0.07710789842933659,1
03,141,381,81,0.040328510105609894,2.1760725150555666,0.17891298808525205,0.008097862420326698,0.09350542525278938,1
03,142,381,81,0.04043359309434891,1.8053641273980265,0.18318751652216317,0.0,0.09159375826108158,1
03,143,381,81,0.041937220841646194,1.529893834978582,0.24435155117208954,0.0,0.12217577558604477,1
03,144,381,81,0.042853035032749176,1.3040913888371533,0.2816047150739939,0.0,0.14080235753699696,1
03,145,381,81,0.0422833114862442,1.1279567889737403,0.2584297033053267,0.0,0.12921485165266336,1
03,146,381,81,0.04262708127498627,1.0875395790650049,0.27241344848960625,0.0,0.13620672424480312,1
03,147,381,81,0.04158305004239082,1.2457937542683313,0.2299447173818877,0.0,0.11497235869094385,1
03,148,381,83,0.0378149077296257,1.1709815608120704,0.07666556474714205,0.0,0.038332782373571024,1
03,149,381,83,0.03588646277785301,1.052710001862545,0.0,0.0,0.0,1
03,150,381,83,0.0349431037902832,1.0993356925560316,0.0,0.0,0.0,1
03,151,381,83,0.035974305123090744,1.3446327683615817,0.0017941866382950801,0.0,0.0008970933191475401,1
03,152,381,83,0.03598396107554436,1.7517228534177687,0.002186968037489409,0.0,0.0010934840187447044,1
03,153,381,83,0.039567746222019196,2.167504811572608,0.14796690543946928,0.007891261382425937,0.0779290834109476,1
03,154,381,83,0.03829512372612953,2.5960762401440367,0.0961996202355461,0.01822580460437363,0.057212712419959864,1
03,155,381,85,0.03604019805788994,1.447569379772769,0.004474556001315636,0.0,0.002237278000657818,1
03,156,381,85,0.0354849249124527,1.776308437325386,0.0,0.0,0.0,1
03,157,381,85,0.03522742539644241,2.1137393679766556,0.0,0.0065947650141503,0.00329738250707515,1
03,158,381,85,0.03563801944255829,2.5008381449059414,0.0,0.01592923944394081,0.007964619721970405,1
03,159,381,85,0.03341483324766159,2.7389333830011795,0.0,0.02167065234502286,0.01083532617251143,1
03,160,381,85,0.03355337679386139,2.9770286210964176,0.0,0.027412065246104907,0.013706032623052453,1
03,161,381,85,0.030536266043782234,3.2151238591916558,0.0,0.03315347814718696,0.01657673907359348,1
03,162,381,85,0.03403417393565178,3.405600049667846,0.0,0.03774660846805259,0.018873304234026295,1
03,163,381,85,0.03511183708906174,3.5960762401440367,0.0,0.04233973878891823,0.021169869394459116,1
03,164,381,87,0.03804472088813782,2.1552120196187987,0.08601382266238052,0.007594833806307484,0.046804328234344,1
03,165,381,87,0.03852178156375885,2.3001179611349096,0.10541952713029167,0.011089086142976452,0.05825430663663406,1
03,166,381,87,0.03443153575062752,2.4946917489290366,0.0,0.015781025655881575,0.007890512827940788,1
03,167,381,87,0.03511588275432587,2.7389333830011795,0.0,0.02167065234502286,0.01083532617251143,1
03,168,381,90,0.03701101988554001,1.45626125287142,0.043965300975945094,0.0,0.021982650487972547,1
03,169,381,90,0.03993310406804085,1.363071956292293,0.1628288019386914,0.0,0.0814144009693457,1
03,170,381,90,0.03862175717949867,1.3318432979449912,0.10948629966508264,0.0,0.05474314983254132,1
03,171,381,92,0.040170855820178986,1.2319488421183333,0.17249998314161627,0.0,0.08624999157080813,1
03,172,381,92,0.041970767080783844,1.038927174520395,0.24571613315501584,0.0,0.12285806657750792,1
03,173,381,95,0.040619030594825745,2.7372570931892968,0.1907306772046845,0.021630230402824895,0.1061804538037547,1
03,174,381,98,0.03949298337101936,5.022971378903582,0.14492572878035237,0.07674779425321256,0.11083676151678246,1
03,175,381,98,0.0382019579410553,4.358353510895884,0.09240985557024865,0.060721242726202565,0.07656554914822561,1
03,176,381,98,0.03906232863664627,3.8386415844042965,0.12740770868349208,0.04818894353586154,0.0877983261096768,1
03,177,381,98,0.03824784606695175,3.368597504190725,0.09427647643262356,0.03685433152175668,0.06556540397719011,1
03,178,381,98,0.03879765048623085,2.9482212702551696,0.11664122502941883,0.026717406683887966,0.0716793158566534,1
03,179,381,98,0.03918927162885666,2.589805674551439,0.13257145056580144,0.018074596598373856,0.07532302358208764,1
03,180,381,98,0.03729744255542755,2.318432979449931,0.05561630045837377,0.011530733289213606,0.03357351687379369,1
03,181,381,98,0.037111908197402954,2.0967281306264387,0.04806919983897781,0.0061845571562895016,0.027126878497633657,1
03,182,381,98,0.03679870814085007,1.9246911280809609,0.03532895934674634,0.002036068199601517,0.01868251377317393,1
03,183,381,98,0.036357928067445755,1.8269075557211163,0.017399064310453086,0.0,0.008699532155226543,1
03,184,381,98,0.036604344844818115,1.8612404544607937,0.027422718327624086,0.0005060228319597844,0.013964370579791935,1
03,185,381,98,0.038265410810709,2.1152294033649963,0.09499096883123516,0.006630695629437389,0.05081083223033627,1
03,186,381,98,0.038610175251960754,2.4685540448252308,0.10901517413649654,0.015150742779387303,0.06208295845794192,1
03,187,381,98,0.03809458017349243,2.888433600298007,0.08804198093661543,0.02527569074549367,0.05665883584105455,1
03,188,381,98,0.03770238533616066,3.3579810020487986,0.07208841885105227,0.03659832588783619,0.054343372369444226,1
03,189,381,98,0.037563975900411606,3.7389333830011795,0.06645824905719963,0.04578458652956746,0.056121417793383546,1
03,190,381,98,0.03561517223715782,4.11988576395356,0.0,0.05497084717129873,0.027485423585649364,1
03,191,381,98,0.037676919251680374,4.500838144905941,0.07105251852509069,0.06415710781303001,0.06760481316906035,1
03,192,381,98,0.03769529610872269,4.786552430620227,0.07180004577903576,0.07104680329432847,0.07142342453668211,1
03,193,381,98,0.038373395800590515,5.0722667163345125,0.09938354383835167,0.07793649877562693,0.0886600213069893,1
03,194,381,103,0.04139078035950661,2.5038803004904677,0.22212363961367101,0.01600259778348522,0.11906311869857812,1
03,195,381,103,0.041835393756628036,2.3154529086732456,0.2402094652285796,0.01145887205863933,0.12583416864360947,1
03,196,381,104,0.04521731287240982,2.0363816973986455,0.37777796803968666,0.004729367237162481,0.19125366763842458,1
03,197,381,105,0.05099219083786011,1.9334450859874586,0.6126863997394792,0.002247160564413076,0.3074667801519462,1
03,198,381,105,0.04841950908303261,1.6620723908859505,0.5080357664438758,0.0,0.2540178832219379,1
03,199,381,105,0.045111268758773804,1.5356056373005533,0.3734643433060965,0.0,0.18673217165304826,1
03,200,381,106,0.04258101060986519,1.3809523809523823,0.270539402361583,0.0,0.1352697011807915,1
03,201,381,106,0.04702179133892059,1.2647296206618264,0.45117990123032864,0.0,0.22558995061516432,1
03,202,381,108,0.045100100338459015,1.8258521139877075,0.37301003827724444,0.0,0.18650501913862222,1
03,203,381,108,0.04288577660918236,1.4116222760290564,0.282936565273654,0.0,0.141468282636827,1
03,204,381,108,0.04408375918865204,1.141801701123737,0.3316676745075704,0.0,0.1658338372537852,1
03,205,381,108,0.04227004945278168,1.1039299683367492,0.25789023502556907,0.0,0.12894511751278454,1
03,206,381,110,0.04259990155696869,1.7930713354442172,0.2713078415881704,0.0,0.1356539207940852,1
03,207,381,110,0.041642699390649796,1.3496616377972313,0.23237111235252797,0.0,0.11618555617626398,1
03,208,381,111,0.04451083764433861,1.6107903396038996,0.3490402200121365,0.0,0.17452011000606826,1
03,209,381,112,0.0418299175798893,1.9277332836654872,0.23998670725912913,0.0021094265391459303,0.12104806689913752,1
03,210,381,112,0.03991067409515381,1.3394176445023915,0.16191640348014624,0.0,0.08095820174007312,1
03,211,381,113,0.04099820554256439,1.5508785000310428,0.20615462085267658,0.0,0.10307731042633829,1
03,212,381,113,0.04488192871212959,0.9810020487986597,0.36413533046713026,0.0,0.18206766523356513,1
03,213,381,113,0.04808320477604866,0.6799528155460369,0.49435569947101043,0.0,0.24717784973550522,1
03,214,381,114,0.04263215512037277,0.5334947538337387,0.27261984056742367,0.0,0.13630992028371183,1
03,215,381,115,0.05231921002268791,0.8053641273980267,0.6666664141066106,0.0,0.3333332070533053,1
03,216,381,116,0.049162607640028,1.1658285217607254,0.5382632652181387,0.0,0.26913163260906936,1
03,217,381,116,0.045573435723781586,0.6768485751536614,0.3922642067115158,0.0,0.1961321033557579,1
03,218,381,117,0.046825941652059555,1.0270689762215188,0.4432131973337841,0.0,0.22160659866689206,1
03,219,381,117,0.04845527559518814,0.6041472651642152,0.5094906639028515,0.0,0.25474533195142574,1
03,220,381,117,0.047506820410490036,0.5197119264915874,0.47090974127419527,0.0,0.23545487063709764,1
03,221,381,118,0.04390807822346687,0.4899733035326262,0.3245213866971517,0.0,0.16226069334857585,1
03,222,381,118,0.0437927320599556,0.4838889923635693,0.31982937648756293,0.0,0.15991468824378147,1
03,223,381,118,0.04678838700056076,0.8059849754765006,0.44168556257866143,0.0,0.22084278128933071,1
03,224,381,118,0.046615175902843475,1.2238157322903083,0.43463974315854587,0.0,0.21731987157927293,1
03,225,381,168,0.04463248699903488,45.92773328366549,0.3539886291906438,1.0631225306591086,0.7085555799248762,1
03,226,381,118,0.04049377143383026,4.548457192524988,0.1856354296095803,0.0653053903932464,0.12547041000141335,1
03,227,381,120,0.04866909608244896,3.206928664555783,0.5181883776256744,0.032955859763107984,0.2755721186943912,1
03,228,381,121,0.04999437555670738,2.9217110573042775,0.572097624665096,0.026078141153571894,0.2990878829093339,1
03,229,381,121,0.051582977175712585,3.19873346991991,0.6367181962423458,0.03275824137902901,0.33473821881068744,1
03,230,381,121,0.053147658705711365,3.5402619978891154,0.7003657549475947,0.040993837824622834,0.37067979638610876,1
03,231,381,123,0.05014806240797043,2.9068107034208714,0.5783492437329053,0.025718835000701015,0.3020340393668032,1
03,232,381,123,0.04582607001066208,2.9181101384491206,0.40254077436883157,0.025991308833294754,0.21426604160106316,1
