video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.009897529147565365,1.3061512985177093
05,62,602,20,0.00962257944047451,1.1751686255503049
05,63,602,20,0.009788526222109795,1.0493154004604388
05,64,602,20,0.009374295361340046,0.9591663637465162
05,65,602,21,0.009820603765547276,1.1038006381517824
05,66,602,21,0.010593423619866371,0.9167171533583756
05,67,602,21,0.01051370520144701,0.7993456924754642
05,68,602,23,0.010826148092746735,1.988246698170362
05,69,602,23,0.011005659587681293,1.6396057999111437
05,70,602,23,0.011323553510010242,1.3283654428692597
05,71,602,23,0.01147247664630413,1.0851407568964822
05,72,602,23,0.011467287316918373,0.9388505190031903
05,73,602,25,0.012190790846943855,1.988246698170362
05,74,602,25,0.011448522098362446,1.547760410355831
05,75,602,25,0.010589546523988247,1.1718970879276225
05,76,602,25,0.010809076018631458,0.8691384950926934
05,77,602,25,0.010165508836507797,0.6700997617028157
05,78,602,25,0.00976481381803751,0.6003069590855865
05,79,602,25,0.010060818865895271,0.7992245244153637
05,80,602,25,0.010029802098870277,1.0798093622521099
05,81,602,27,0.010313781909644604,0.6650510925320086
05,82,602,27,0.010105219669640064,0.5357647724059932
05,83,602,27,0.009897876530885696,0.5135910174078103
05,84,602,27,0.010654548183083534,0.6206631931822758
05,85,602,27,0.010674707591533661,0.8501958883638268
05,86,602,29,0.011244479566812515,0.8538309301668072
05,87,602,29,0.01096410397440195,0.6224807140837667
05,88,602,29,0.010573774576187134,0.5203764287733748
05,89,602,29,0.00980005506426096,0.5356436043458941
05,90,602,29,0.00999437179416418,0.6478452279978991
05,91,602,29,0.010361104272305965,0.8468031826810458
05,92,602,29,0.011185778304934502,1.1069913970677332
05,93,602,29,0.009938125498592854,1.392705682782019
05,94,602,30,0.01038519199937582,0.7481723817601684
05,95,602,30,0.009869453497231007,0.8995112888242661
05,96,602,30,0.009855754673480988,1.1069913970677332
05,97,602,32,0.009934669360518456,0.721151904358011
05,98,602,32,0.010180551558732986,0.5952582899147794
05,99,602,32,0.010812757536768913,0.566299123551032
05,100,602,32,0.010293100029230118,0.6376671109495524
05,101,602,32,0.010393963195383549,0.8297992649137679
05,102,602,32,0.010029513388872147,1.011753301829638
05,103,602,32,0.010268106125295162,1.249848539924876
05,104,602,32,0.009646321646869183,1.4879437780201141
05,105,602,32,0.009743071161210537,1.7260390161153523
05,106,602,32,0.00991106778383255,1.9641342542105904
05,107,602,32,0.01038778480142355,2.106991397067733
05,108,602,34,0.010446930304169655,0.8127953471464913
05,109,602,36,0.009667308069765568,1.328365442869259
05,110,602,36,0.009447328746318817,1.0664404862878145
05,111,602,36,0.009566647000610828,0.8691384950926927
05,112,602,38,0.009397315792739391,2.2263419362655994
05,113,602,38,0.010038938373327255,1.8300819903873335
05,114,602,38,0.00968175008893013,1.4661335272022293
05,115,602,38,0.0095650190487504,1.1956864170604615
05,116,602,38,0.010296248830854893,1.0221737549981809
05,117,602,40,0.010704964399337769,2.131103841027504
05,118,602,40,0.00996115617454052,1.7858556484510681
05,119,602,40,0.0106315603479743,1.5052304212609553
05,120,602,40,0.009947126731276512,1.2892281594571664
05,121,602,42,0.009706604294478893,2.512056221979885
05,122,602,42,0.009375237859785557,2.068177228482572
05,123,602,42,0.009510278701782227,1.660002423361202
05,124,602,42,0.009403642266988754,1.3232359949917196
05,125,602,42,0.009413724765181541,1.0834040147017243
05,126,602,42,0.010321302339434624,0.9405064824912159
05,127,602,42,0.00939087476581335,0.9013288097257564
05,128,602,42,0.008708345703780651,0.9590855850397839
05,129,602,42,0.009040373377501965,1.2022294923058292
05,130,602,42,0.008906181901693344,1.4879437780201148
05,131,602,42,0.009805867448449135,1.7736580637344006
05,132,602,43,0.010076496750116348,1.2005331394644374
05,133,602,44,0.009364943020045757,0.7873096651722604
05,134,602,44,0.009233950637280941,0.8927258774587024
05,135,602,45,0.010089666582643986,0.7312492426996234
05,136,602,45,0.010390037670731544,0.7601276303566371
05,137,602,45,0.009687322191894054,0.8859404660931379
05,138,602,45,0.010420042090117931,1.0032715376226837
05,139,602,45,0.009987221099436283,1.1818328688557702
05,140,602,45,0.009770198725163937,1.3927056827820197
05,141,602,45,0.009567086584866047,1.6308009208772578
05,142,602,45,0.009484473615884781,1.7736580637344006
05,143,602,46,0.008790232241153717,1.0576759966072946
05,144,602,46,0.008982101455330849,1.1852255745385525
05,145,602,46,0.008635328151285648,1.345086635162972
05,146,602,46,0.008364345878362656,1.5355628256391625
05,147,602,49,0.008485916070640087,1.1378892523930686
05,148,602,49,0.008541557937860489,0.8844460600185788
05,149,602,49,0.008898820728063583,0.7279373157235748
05,150,602,49,0.009074063040316105,0.6700593723494469
05,151,602,49,0.009230371564626694,0.6989377600064606
05,152,602,49,0.009278018027544022,0.7975281715739739
05,153,602,50,0.009750441648066044,0.6768447837150127
05,154,602,50,0.009610607288777828,0.6496223595460239
05,155,602,50,0.009869743138551712,0.6938083121289238
05,156,602,50,0.010139507241547108,0.7856133123308714
05,157,602,50,0.009830256924033165,0.9420412779191418
05,158,602,50,0.010571588762104511,1.1546104446867815
05,159,602,50,0.010525782592594624,1.3927056827820197
05,160,602,50,0.009972400963306427,1.6308009208772578
05,161,602,53,0.009744228795170784,1.105537380346539
05,162,602,54,0.009849254973232746,1.5681570338058877
05,163,602,54,0.010070694610476494,1.2126903348277396
05,164,602,54,0.010046315379440784,0.9711620016963524
05,165,602,56,0.010249242186546326,2.273960983884647
05,166,602,56,0.011207770556211472,1.8300819903873335
05,167,602,56,0.010973721742630005,1.4185144795831817
05,168,602,56,0.010968124493956566,1.1855083000121163
05,169,602,56,0.010823155753314495,1.017125085827375
05,170,602,56,0.010567119345068932,0.9184538955531335
05,171,602,56,0.009743737988173962,0.9184135061997667
05,172,602,56,0.009870520792901516,0.982996082232724
05,173,602,56,0.010126268491148949,1.1122016236520071
05,174,602,58,0.00904209353029728,1.1548527808069797
05,175,602,58,0.009395642206072807,0.9779474130619182
05,176,602,58,0.00917394645512104,0.9064582576032959
05,177,602,58,0.00907226838171482,0.948947857344804
05,178,602,58,0.009653100743889809,1.0560604224726364
05,179,602,58,0.009376992471516132,1.227795952986793
05,180,602,58,0.009526337496936321,1.4607617432044915
05,181,602,58,0.009778248146176338,1.726039016115353
05,182,602,60,0.010730486363172531,0.7005937234944856
05,183,602,60,0.01059424877166748,0.7379942647118224
05,184,602,60,0.010282940231263638,0.840017771315482
05,185,602,60,0.010783533565700054,1.0066642433054647
05,186,602,61,0.010823875665664673,0.63088169958399
05,187,602,61,0.010578067041933537,0.6257522517064519
05,188,602,61,0.009618046693503857,0.717557251908398
05,189,602,61,0.009444830939173698,0.8961185831414846
05,190,602,62,0.009655059315264225,0.4727169918009596
05,191,602,62,0.00934355054050684,0.5543034856011964
05,192,602,62,0.009643164463341236,0.7515650874429513
05,193,602,64,0.009534487500786781,0.9456763197221195
05,194,602,64,0.008883128874003887,0.6786219152631368
05,195,602,64,0.009234444238245487,0.5017165475180752
05,196,602,64,0.009235342033207417,0.4251383335352802
05,197,602,66,0.009435738436877728,1.5596752695989342
05,198,602,66,0.009435050189495087,1.2110343713397147
05,199,602,66,0.009030884131789207,0.8980976614564401
05,200,602,66,0.009255421347916126,0.6599620340078338
05,201,602,69,0.009028023108839989,2.8930086029322672
05,202,602,69,0.009259525686502457,2.401510561815905
05,203,602,69,0.008954964578151703,2.0375620986308007
05,204,602,69,0.00928465649485588,1.705925118138858
05,205,602,69,0.009577594697475433,1.4065996203400777
05,206,602,69,0.008583635091781616,1.1446746637586318
05,207,602,69,0.00914666149765253,0.994991720182559
05,208,602,69,0.009448797442018986,0.9184135061997639
05,209,602,70,0.009441012516617775,0.9660729431721797
05,210,602,70,0.009200508706271648,0.8044751403530016
05,211,602,70,0.009440389461815357,0.7976089502807049
05,212,602,70,0.008889379911124706,0.9182923381396648
05,213,602,72,0.009591062553226948,1.0119956379498363
05,214,602,72,0.009315955452620983,0.7976897289874378
05,215,602,72,0.008909855969250202,0.661577608142494
05,216,602,72,0.00936191901564598,0.6547114180701958
05,217,602,72,0.009729108773171902,0.7770911587705489
05,218,602,73,0.009347380138933659,0.5731249242699619
05,219,602,73,0.009631392545998096,0.6087887232925401
05,220,602,73,0.010401079431176186,0.7736984530877654
05,221,602,74,0.011282950639724731,0.5441657579062171
05,222,602,74,0.0102811548858881,0.5118138858596876
05,223,602,74,0.009682871401309967,0.6087079445858078
05,224,602,74,0.010158056393265724,0.8212771113534475
05,225,602,74,0.00976692046970129,1.0593723494486855
05,226,602,74,0.009767944924533367,1.2974675875439237
05,227,602,75,0.010010521858930588,0.6767236156549142
05,228,602,75,0.01009090431034565,0.8995112888242661
05,229,602,75,0.009943841025233269,1.1546104446867809
05,230,602,76,0.010127444751560688,0.6240155095116939
05,231,602,76,0.009905438870191574,0.7855729229775038
05,232,602,76,0.010167665779590607,1.011753301829638
05,233,602,76,0.010917605832219124,1.2974675875439237
05,234,602,77,0.01073745172470808,0.685245769215236
05,235,602,77,0.010830744169652462,0.8042731935861709
05,236,602,77,0.010510340332984924,1.011753301829638
05,237,602,78,0.010985517874360085,0.5339068621511383
05,238,602,78,0.011285047978162766,0.642715780120361
05,239,602,79,0.010649213567376137,0.48806494608021467
05,240,602,79,0.010763848200440407,0.41148673209741965
05,241,602,80,0.010660779662430286,0.6395250212044116
05,242,602,80,0.010515776462852955,0.40308574659719704
05,243,602,82,0.010614940896630287,1.8453895553132191
05,244,602,82,0.010493050329387188,1.4967486570539996
05,245,602,82,0.01060794573277235,1.1804192414879429
05,246,602,82,0.010312200523912907,0.8964013086150476
05,247,602,82,0.010152489878237247,0.6480875641180974
05,248,602,82,0.009879210963845253,0.527283008199037
05,249,602,83,0.010530122555792332,0.8079486247425168
05,250,602,83,0.010823843069374561,0.5953390686215089
05,251,602,83,0.011188196018338203,0.5340684195646015
05,252,602,83,0.01115352101624012,0.6139181711700782
05,253,602,85,0.010895965620875359,1.173593440769013
05,254,602,85,0.010665926150977612,0.8470455188012428
05,255,602,85,0.010420164093375206,0.636132315521628
05,256,602,85,0.011718181893229485,0.5306353245284524
05,257,602,86,0.01185125857591629,0.6650510925320086
05,258,602,86,0.011556399054825306,0.4915384304697265
05,259,602,86,0.01200846116989851,0.45744981622844233
05,260,602,87,0.012190044857561588,0.532372066723211
05,261,602,87,0.012316061183810234,0.39795629871965754
05,262,602,89,0.012682724744081497,1.5596752695989333
05,263,602,89,0.011658037081360817,1.1634153237206664
05,264,602,89,0.011435200460255146,0.8947049557736572
05,265,602,89,0.011772064492106438,0.665091481885374
05,266,602,89,0.012680795975029469,0.50858273759037
05,267,602,89,0.01183245237916708,0.49149804111636103
05,268,602,89,0.011756353080272675,0.6325780524253798
05,269,602,89,0.011791343800723553,0.8910295246173112
05,270,602,89,0.012543239630758762,1.1546104446867809
05,271,602,90,0.012526703998446465,0.6546710287168305
05,272,602,91,0.01257872860878706,0.53911708873541
05,273,602,92,0.012549308128654957,0.8147340361080813
05,274,602,92,0.011880620382726192,0.6157356920715691
05,275,602,92,0.012314443476498127,0.5017165475180732
05,276,602,92,0.012452054768800735,0.5475584635889981
05,277,602,92,0.012022951617836952,0.7175572519083974
05,278,602,92,0.012179558165371418,0.9437376307605315
05,279,602,92,0.012325149960815907,1.2022294923058285
05,280,602,92,0.012341974303126335,1.4879437780201141
05,281,602,95,0.011684037744998932,1.1837715578173598
05,282,602,95,0.012314344756305218,0.9150208005169838
05,283,602,95,0.012524333782494068,0.7313300214063577
05,284,602,95,0.012924592941999435,0.6190476190476191
05,285,602,95,0.012175080366432667,0.5969142534028029
05,286,602,95,0.012094317935407162,0.6478856173512659
05,287,602,96,0.012048663571476936,0.6003877377923175
05,288,602,96,0.011323774233460426,0.5663395129043974
05,289,602,96,0.012131770141422749,0.639403853144311
05,290,602,96,0.011894484981894493,0.8298396542671347
05,291,602,96,0.012454389594495296,1.084898420776284
05,292,602,96,0.011831489391624928,1.3450866351629713
05,293,602,96,0.012365049682557583,1.5831818732582095
05,294,602,96,0.012064717710018158,1.7736580637344
05,295,602,96,0.011658432893455029,1.9641342542105904
05,296,602,96,0.012028399854898453,2.1546104446867806
05,297,602,96,0.012054212391376495,2.3450866351629713
05,298,602,96,0.01333853043615818,2.535562825639162
05,299,602,96,0.013078468851745129,2.7260390161153523
05,300,602,96,0.01328283455222845,2.916515206591543
05,301,602,96,0.022174714133143425,3.106991397067733
05,302,602,98,0.03676008805632591,1.7175572519083988
05,303,602,98,0.040627725422382355,1.7022496869825126
05,304,602,98,0.03968951478600502,1.7192536047497893
05,305,602,103,0.04238088056445122,3.083484793408457
05,306,602,104,0.041648704558610916,3.6549133648370287
05,307,602,104,0.046261873096227646,3.2586534189587617
05,308,602,104,0.04626898840069771,2.944020356234095
05,309,602,104,0.04401451721787453,2.6923139060543626
05,310,602,104,0.04014362767338753,2.472918938567792
05,311,602,105,0.04193033277988434,2.760329577123469
05,312,602,105,0.051552172750234604,2.495011914859241
05,313,602,105,0.06786420196294785,2.2943172179813383
05,314,602,105,0.06550028175115585,2.156549133648368
05,315,602,105,0.041053008288145065,2.051092532008561
05,316,602,106,0.012884452007710934,1.9762510602205243
05,317,602,107,0.01004947628825903,2.063007391251666
05,318,602,107,0.01049503218382597,1.7415485278080685
05,319,602,107,0.009521851316094398,1.5187204652853499
05,320,602,107,0.009374018758535385,1.418352922169715
05,321,602,108,0.009311889298260212,1.1377680843329703
05,322,602,108,0.0089938435703516,0.9064178682499284
05,323,602,109,0.009275147691369057,0.8452683872531214
05,324,602,109,0.008611380122601986,0.5679954763924224
05,325,602,109,0.008988493122160435,0.45736903752171
05,326,602,110,0.008773766458034515,0.46431600630073905
05,327,602,111,0.008730142377316952,0.988246698170362
05,328,602,111,0.009274263866245747,0.6872248475301901
05,329,602,111,0.008274408988654613,0.4405670665212648
05,330,602,112,0.00865065585821867,0.9423240033927048
05,331,602,114,0.008147473447024822,2.464437174360838
05,332,602,114,0.00814827810972929,2.068177228482571
05,333,602,114,0.008379845879971981,1.7042287652974668
05,334,602,114,0.0083704125136137,1.3725917848055238
05,335,602,114,0.007714720442891121,1.0732662870067438
05,336,602,114,0.007580140605568886,0.8147340361080799
05,337,602,114,0.007908941246569157,0.6973625752251686
05,338,602,114,0.008114583790302277,0.7075003029201484
