video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,385,578,134,0.010091913864016533,0.6598408659477347,0.04020466800242228,0.0,0.02010233400121114,0
04,386,578,134,0.00986430048942566,0.7176380306151303,0.03430285134758454,0.0,0.01715142567379227,0
04,387,578,134,0.009466079995036125,0.841754513510238,0.0239773405980062,0.0059011248909228604,0.01493923274446453,0
04,388,578,134,0.009094460867345333,1.0611090916434422,0.014341580129167185,0.053735467103761245,0.034038523616464214,0
04,389,578,134,0.009224454872310162,1.345086635162972,0.017712211511920935,0.1156620478620872,0.06668712968700406,0
04,390,578,134,0.009396123699843884,1.5831818732582101,0.022163434763964446,0.16758313925311685,0.09487328700854065,0
04,391,578,134,0.010174784809350967,1.8212771113534483,0.04235343947183189,0.2195042306441465,0.1309288350579892,0
04,392,578,136,0.010183989070355892,0.7278161476634764,0.04259209794694119,0.0,0.021296048973470594,0
04,393,578,136,0.009891621768474579,0.6903752170927768,0.03501126832884593,0.0,0.017505634164422964,0
04,394,578,136,0.010182511061429977,0.7447796760773862,0.042553774462169514,0.0,0.021276887231084757,0
04,395,578,136,0.009759028442203999,0.8638071004483211,0.03157323880746726,0.010710101294570387,0.021141670051018826,0
04,396,578,136,0.009797494858503342,1.0406720788400172,0.03257063949525833,0.049278796663750894,0.04092471807950461,0
04,397,578,137,0.009983372874557972,0.5934407690132911,0.03739029463587237,0.0,0.018695147317936187,0
04,398,578,138,0.011390442959964275,0.5935619370733876,0.07387439702880724,0.0,0.03693719851440362,0
04,399,578,138,0.010575548745691776,0.45575346338705053,0.05274489945701921,0.0,0.026372449728509606,0
04,400,578,139,0.01193371694535017,0.8062522719011265,0.08796101852393577,0.0,0.043980509261967886,0
04,401,578,139,0.010951179079711437,0.552809079526638,0.06248466701401928,0.0,0.03124233350700964,0
04,402,578,139,0.011161042377352715,0.4387899349731407,0.06792623962584295,0.0,0.03396311981292147,0
04,403,578,139,0.01151288952678442,0.4778464396784998,0.07704932991087438,0.0,0.03852466495543719,0
04,404,578,139,0.012147019617259502,0.6427561694737265,0.09349177111639069,0.0,0.046745885558195345,0
04,405,578,142,0.01219265442341566,2.0358657457894096,0.09467504191274356,0.26629927026425493,0.18048715608849925,0
04,406,578,142,0.011981776915490627,1.6872248475301914,0.08920717171118055,0.19027164331135124,0.1397394075112659,0
04,407,578,142,0.01155012659728527,1.3708954319641333,0.07801485473231473,0.12129013563119076,0.09965249518175275,0
04,408,578,142,0.01236350741237402,1.0868774990912382,0.09910511118075431,0.059354747223774124,0.07922992920226421,0
04,409,578,142,0.011381721124053001,0.8402601074356797,0.07364824741640225,0.0055752418745585635,0.0396117446454804,0
04,410,578,142,0.011505973525345325,0.6752292095803538,0.07687000401426793,0.0,0.03843500200713396,0
04,411,578,145,0.011757578700780869,2.607294317217981,0.08339390717900048,0.39090988960272616,0.2371518983908633,0
04,412,578,145,0.011715902015566826,2.1157962761016202,0.08231326701294352,0.2837296078152047,0.1830214374140741,0
04,413,578,145,0.010495675727725029,1.7518478129165143,0.050673861634414896,0.2043638818568382,0.12751887174562654,0
04,414,578,145,0.010483497753739357,1.4252998909487455,0.05035809737047387,0.133154038956673,0.09175606816357343,0
04,415,578,145,0.010372346267104149,1.1633749343672994,0.04747603608469587,0.07603643460199468,0.061756235343345275,0
04,416,578,145,0.010873159393668175,0.9660729431721791,0.06046168447477705,0.03301106879280399,0.046736376633790516,0
04,417,578,145,0.010781153105199337,0.8333939173633815,0.05807604151064447,0.004077941529100275,0.031076991519872373,0
04,418,578,145,0.010692347772419453,0.8231350216083025,0.05577339654094179,0.0018407986600041649,0.028807097600472977,0
04,419,578,145,0.010358573868870735,0.9574296215517568,0.04711892978803329,0.03112623188734476,0.039122580837689026,0
04,420,578,148,0.011224240064620972,1.7552405185992979,0.06956490064010648,0.20510372438047664,0.13733431251029155,0
04,421,578,148,0.010549511760473251,1.3963811139383662,0.0520697830967409,0.12684776220756758,0.08945877265215424,0
04,422,578,148,0.009771223179996014,1.1021446746637575,0.031889437742313065,0.06268403858014554,0.0472867381612293,0
04,423,578,148,0.009802443906664848,0.8827093178238196,0.03269896400570362,0.014832081069125118,0.02376552253741437,0
04,424,578,148,0.010314291343092918,0.7602084090633701,0.04597072244466622,0.0,0.02298536122233311,0
04,425,578,148,0.011195037513971329,0.7346419483824063,0.06880770392397503,0.0,0.03440385196198752,0
04,426,578,148,0.010852980427443981,0.8417545135102373,0.059938461447336694,0.005901124890922716,0.032919793169129706,0
04,427,578,148,0.010365244932472706,1.013490044024394,0.0472919046597532,0.04335124882555516,0.04532157674265418,0
04,428,578,148,0.010211342945694923,1.249848539924876,0.04330136012162854,0.09489361130567517,0.06909748571365185,0
04,429,578,149,0.01098827924579382,0.8332727493032851,0.06344664202307057,0.004051518581828124,0.033749080302449344,0
04,430,578,149,0.011100413277745247,0.9930934205743378,0.06635417985354557,0.03890338603463628,0.05262878294409092,0
04,431,578,149,0.011623723432421684,1.249848539924876,0.07992315659784512,0.09489361130567517,0.08740838395176015,0
04,432,578,149,0.01114747952669859,1.4403247304010667,0.06757456671549016,0.13643048441849895,0.10200252556699455,0
04,433,578,149,0.011107956990599632,1.6308009208772571,0.06654978176069777,0.17796735753132267,0.12225856964601023,0
04,434,578,152,0.010802246630191803,1.1531564279655886,0.05862297825077909,0.07380809938198987,0.06621553881638448,0
04,435,578,152,0.011536292731761932,0.9558544367704682,0.07765615464233461,0.030782733572799172,0.05421944410756689,0
04,436,578,152,0.010571143589913845,0.8231754109616707,0.05263067760259576,0.0018496063090954627,0.02724014195584561,0
04,437,578,152,0.01113775372505188,0.7551193505391988,0.0673223851455654,0.0,0.0336611925727827,0
04,438,578,152,0.011216185986995697,0.7567753140272238,0.069356065418742,0.0,0.034678032709371,0
04,439,578,152,0.011352417059242725,0.8553657255947344,0.07288841852645851,0.008869302634566536,0.04087886058051252,0
04,440,578,153,0.01118319109082222,0.724463831334061,0.06850053648459527,0.0,0.034250268242297634,0
04,441,578,153,0.011837983503937721,0.6564077709115891,0.08547873372863984,0.0,0.04273936686431992,0
04,442,578,154,0.01077733188867569,0.6990185387131935,0.05797696069273762,0.0,0.02898848034636881,0
04,443,578,154,0.010739549063146114,0.5476392422957304,0.05699728491850824,0.0,0.02849864245925412,0
04,444,578,155,0.010347021743655205,0.8878791550547273,0.04681939323787082,0.015959460152764483,0.03138942669531765,0
04,445,578,155,0.01070416159927845,0.658265681166444,0.056079718786895584,0.0,0.028039859393447792,0
04,446,578,155,0.011161127127707005,0.5289793610404274,0.06792843712875046,0.0,0.03396421856437523,0
04,447,578,155,0.010785765014588833,0.5374207358940168,0.05819562430622691,0.0,0.029097812153113457,0
04,448,578,155,0.010666540823876858,0.6717153358374711,0.055104244831412436,0.0,0.027552122415706218,0
04,449,578,156,0.010253144428133965,0.4983238418352923,0.04438523617108777,0.0,0.022192618085543885,0
04,450,578,157,0.009158673696219921,0.8028191768649774,0.01600656288155367,0.0,0.008003281440776834,0
04,451,578,157,0.009060426615178585,0.5680762550991574,0.013459101598923934,0.0,0.006729550799461967,0
04,452,578,157,0.009449220262467861,0.47106102831293534,0.023540182409712812,0.0,0.011770091204856406,0
04,453,578,157,0.010789517313241959,0.5611292863201256,0.05829291814374744,0.0,0.02914645907187372,0
04,454,578,157,0.009878868237137794,0.7736580637343999,0.034680580363840696,0.0,0.017340290181920348,0
04,455,578,157,0.010958080179989338,1.011753301829638,0.06266360653648816,0.04297251991464554,0.05281806322556685,0
04,456,578,157,0.010599174536764622,1.249848539924876,0.05335749565215961,0.09489361130567517,0.07412555347891739,0
04,457,578,158,0.01118464395403862,0.6291045680358666,0.06853820796300977,0.0,0.034269103981504886,0
04,458,578,160,0.011292887851595879,1.0834847934084573,0.07134487799519158,0.05861490470013628,0.06497989134766394,0
04,459,578,160,0.010487761348485947,0.748414717880368,0.05046864867059027,0.0,0.025234324335295134,0
04,460,578,160,0.010476230643689632,0.520457207480107,0.05016966753325058,0.0,0.02508483376662529,0
04,461,578,160,0.01094270683825016,0.47615008683710935,0.062264989168418834,0.0,0.031132494584209417,0
04,462,578,160,0.011306950822472572,0.5764368512460132,0.07170951858753706,0.0,0.03585475929376853,0
04,463,578,160,0.010127248242497444,0.7175572519083974,0.041120857676169784,0.0,0.020560428838084892,0
04,464,578,161,0.010348806157708168,0.48976129892160375,0.04686566154084658,0.0,0.02343283077042329,0
04,465,578,161,0.011083021759986877,0.5033321216527327,0.06590323293821712,0.0,0.03295161646910856,0
04,466,578,161,0.011146740056574345,0.6189264509875213,0.06755539289891252,0.0,0.03377769644945626,0
04,467,578,161,0.010291903279721737,0.8468031826810458,0.04539021945132894,0.007002081027289325,0.026196150239309133,0
04,468,578,161,0.010185223072767258,1.1069913970677332,0.042624094555209914,0.06374095647105738,0.05318252551313364,0
04,469,578,163,0.011080657131969929,0.6769255624217443,0.06584192019225917,0.0,0.03292096009612958,0
04,470,578,163,0.010545186698436737,0.5561210065026853,0.051957638003306966,0.0,0.025978819001653483,0
04,471,578,163,0.010688011534512043,0.5050688638474886,0.055660961666904665,0.0,0.027830480833452333,0
04,472,578,163,0.010823091492056847,0.5594329334787325,0.05916346737249276,0.0,0.02958173368624638,0
04,473,578,164,0.010820812545716763,0.5357647724059946,0.059104376277825915,0.0,0.029552188138912958,0
04,474,578,164,0.01071976125240326,0.4744941233490871,0.05648420421217948,0.0,0.02824210210608974,0
04,475,578,164,0.010395633988082409,0.5526475221131707,0.04807986641658982,0.0,0.02403993320829491,0
04,476,578,164,0.011348102241754532,0.7736984530877654,0.07277653906524416,0.0,0.03638826953262208,0
04,477,578,164,0.010351672768592834,1.0593723494486855,0.04693999026556441,0.05335673819285144,0.050148364229207924,0
04,478,578,165,0.009911209344863892,0.5696110505270833,0.0355191571327009,0.0,0.01775957856635045,0
04,479,578,165,0.010454634204506874,0.6869421220566277,0.04960969066597248,0.0,0.02480484533298624,0
04,480,578,165,0.010311293415725231,0.8688961589724952,0.04589298879786092,0.011819865080027737,0.02885642693894433,0
04,481,578,167,0.010729609988629818,0.804555919059736,0.056739573368739304,0.0,0.028369786684369652,0
04,482,578,167,0.011026879772543907,0.557898138050812,0.06444752007809991,0.0,0.032223760039049955,0
04,483,578,167,0.010263475589454174,0.44048628781453114,0.0446531141903519,0.0,0.02232655709517595,0
04,484,578,167,0.009919545613229275,0.45571307403368233,0.03573530931429589,0.0,0.017867654657147944,0
04,485,578,168,0.009880914352834225,0.5562017852094189,0.03473363436260778,0.0,0.01736681718130389,0
04,486,578,168,0.00978713296353817,0.43370087644897215,0.032301964579335436,0.0,0.016150982289667718,0
04,487,578,168,0.01015664916485548,0.44553495698533974,0.041883197998007826,0.0,0.020941598999003913,0
04,488,578,171,0.010320259258151054,2.321580031503695,0.046125465286768856,0.3286045799334905,0.1873650226101297,0
04,489,578,171,0.010696420446038246,1.8777010380063819,0.05587899742242038,0.23180851642417494,0.14384375692329765,0
04,490,578,171,0.010240348987281322,1.5613716224403238,0.04405346152882059,0.16282700874401448,0.10344023513641754,0
04,491,578,171,0.009935287758708,1.2773536895674287,0.03614348944227043,0.10089162033659785,0.06851755488943415,0
04,492,578,171,0.009382542222738266,1.025647239387696,0.021811278885939672,0.04600235120192494,0.03390681504393231,0
04,493,578,172,0.00975911132991314,1.3759844904883074,0.031575388013607576,0.12239989941664811,0.07698764371512784,0
04,494,578,172,0.010255878791213036,1.1259743931499653,0.044456135825334545,0.06788055154379413,0.05616834368456434,0
04,495,578,172,0.010038557462394238,0.9405872611979462,0.03882118295764978,0.027453442216427173,0.033137312587038475,0
04,496,578,172,0.010100962594151497,0.8266085059978171,0.040439293697470534,0.0025982564818240257,0.02151877508964728,0
04,497,578,173,0.009017407894134521,0.9456763197221202,0.01234366361210076,0.028563206001884497,0.02045343480699263,0
04,498,578,173,0.009324248880147934,0.7483743285269998,0.020299783259708673,0.0,0.010149891629854337,0
04,499,578,173,0.009842165745794773,0.7024112443959745,0.0337289167145862,0.0,0.0168644583572931,0
04,500,578,173,0.010490857064723969,0.7601680197100019,0.050548917897673476,0.0,0.025274458948836738,0
04,501,578,173,0.009695405140519142,0.9148592431035178,0.029923541981898966,0.021842969745505474,0.02588325586370222,0
04,502,578,173,0.010068538598716259,1.1546104446867809,0.039598567722470016,0.07412517474926332,0.05686187123586667,0
04,503,578,173,0.009990256279706955,1.4403247304010667,0.03756877533905286,0.13643048441849895,0.08699962987877591,0
04,504,578,175,0.01005898043513298,0.6870632901167242,0.03935073286159309,0.0,0.019675366430796544,0
04,505,578,175,0.011383294127881527,0.6700189829960834,0.07368903403630102,0.0,0.03684451701815051,0
04,506,578,175,0.011216496117413044,0.7924391130497993,0.06936410683048048,0.0,0.03468205341524024,0
04,507,578,175,0.011794590391218662,0.9794822084898407,0.08435358809160987,0.035935208290992456,0.06014439819130116,0
04,508,578,175,0.011896993033587933,1.2311482693162077,0.08700879946185851,0.09081566977657463,0.08891223461921657,0
04,509,578,175,0.012126543559134007,1.392705682782019,0.09296084475458224,0.126046266140293,0.10950355544743762,0
04,510,578,175,0.011655203066766262,1.5831818732582095,0.08073939611187621,0.16758313925311671,0.12416126768249647,0
04,511,578,175,0.012323595583438873,1.7736580637344,0.09807023220161754,0.20912001236594044,0.15359512228377897,0
04,512,578,177,0.01293617021292448,0.7005937234944876,0.1139537590687341,0.0,0.05697687953436705,0
04,513,578,178,0.012701209634542465,0.789127186073752,0.10786143581568355,0.0,0.05393071790784178,0
04,514,578,179,0.012158096767961979,1.2739609838846477,0.09377899199091765,0.10015177781296,0.09696538490193882,0
04,515,578,179,0.011229139752686024,0.9831172502928225,0.06969194528622102,0.036727896709176346,0.05320992099769868,0
04,516,578,179,0.011203951202332973,0.7653782462942751,0.06903882810340144,0.0,0.03451941405170072,0
04,517,578,179,0.01111382432281971,0.6751888202269883,0.0667019165773717,0.0,0.03335095828868585,0
04,518,578,179,0.011023628525435925,0.6258330304131822,0.06436321807095566,0.0,0.03218160903547783,0
04,519,578,180,0.011379282921552658,0.7688113413304242,0.07358502694813997,0.0,0.036792513474069984,0
04,520,578,181,0.010544955730438232,1.2773536895674287,0.0519516492041744,0.10089162033659785,0.07642163477038613,0
04,521,578,181,0.012278231792151928,0.9644169796841541,0.09689398858489198,0.03264995518007578,0.06477197188248388,0
04,522,578,181,0.011399651877582073,0.7330667636011123,0.07411317624583452,0.0,0.03705658812291726,0
04,523,578,181,0.010675402358174324,0.6564885496183173,0.055334016701357285,0.0,0.027667008350678642,0
04,524,578,181,0.010931121185421944,0.6836301950805751,0.0619645832764468,0.0,0.0309822916382234,0
04,525,578,181,0.010970567353069782,0.8179651843773976,0.06298738806378405,0.0007134195763654049,0.03185040382007473,0
04,526,578,181,0.012302380986511707,0.9846116563673801,0.09752015617161504,0.0370537797255405,0.06728696794857777,0
04,527,578,181,0.011348340660333633,1.1835696110505256,0.07278272105144552,0.08044025914745942,0.07661149009945248,0
04,528,578,181,0.011532765813171864,1.4148390484268336,0.07756470471364506,0.13087285784212208,0.10421878127788356,0
