video,frame,video_length,phase,appearance,temporal
05,61,602,18,0.01085138600319624,1.266892847045519
05,62,602,20,0.010970637202262878,1.1428571428571421
05,63,602,20,0.011100963689386845,0.9880851407568967
05,64,602,20,0.010842065326869488,0.8503170564239265
05,65,602,20,0.011704688891768456,0.7771719374772805
05,66,602,22,0.012722330167889595,1.607294317217981
05,67,602,22,0.012814760208129883,1.3062724665778105
05,68,602,22,0.012887858785688877,1.0409548043135837
05,69,602,22,0.013583377934992313,0.8470455188012441
05,70,602,22,0.01330576092004776,0.7500706813683916
05,71,602,22,0.013567645102739334,0.7500302920150248
05,72,602,23,0.013443533331155777,0.8113009410719336
05,73,602,23,0.014054223895072937,0.7041075972373689
05,74,602,24,0.013529677875339985,0.8640494365685207
05,75,602,27,0.01270386017858982,3.1787228886465524
05,76,602,27,0.01292247511446476,2.639605799911144
05,77,602,27,0.012401451356709003,2.1328001938688965
05,78,602,27,0.011742258444428444,1.8011632133769537
05,79,602,27,0.011836146004498005,1.5018377155781737
05,80,602,27,0.01206236146390438,1.2348237004725564
05,81,602,27,0.012365988455712795,1.0086029322670553
05,82,602,27,0.012657944113016129,0.8470051294478786
05,83,602,27,0.011806401424109936,0.850357445777294
05,84,602,27,0.013314822688698769,0.952340563027587
05,85,602,27,0.013743179850280285,1.1512581283573655
05,86,602,27,0.013817673549056053,1.4403247304010667
05,87,602,27,0.013598850928246975,1.6784199684963046
05,88,602,28,0.012847180478274822,1.0798093622521099
05,89,602,28,0.012275876477360725,1.2804636697766472
05,90,602,28,0.011333588510751724,1.5355628256391618
05,91,602,29,0.011501704342663288,1.0730239508865442
05,92,602,30,0.012439586222171783,0.9693444807948608
05,93,602,30,0.01116843894124031,0.9965265156104841
05,94,602,30,0.011707012541592121,1.0934205743366043
05,95,602,30,0.011499026790261269,1.2583706934851964
05,96,602,30,0.011435892432928085,1.3450866351629713
05,97,602,30,0.011763641610741615,1.4879437780201141
05,98,602,30,0.01210277434438467,1.6308009208772571
05,99,602,32,0.012517061084508896,0.7057635607253926
05,100,602,32,0.01215694285929203,0.5798699462821608
05,101,602,32,0.012294848449528217,0.5781332040874035
05,102,602,33,0.012387635186314583,0.5408538309301659
05,103,602,33,0.012869670055806637,0.40643806292661244
05,104,602,33,0.01220815721899271,0.42679429702330585
05,105,602,34,0.012571202591061592,0.5154085383093012
05,106,602,34,0.012918134219944477,0.37416696958681517
05,107,602,34,0.013036717660725117,0.4183125328163496
05,108,602,34,0.012731024995446205,0.61892645098752
05,109,602,34,0.01194051280617714,0.8468031826810458
05,110,602,37,0.01223793625831604,1.7501514600751231
05,111,602,38,0.012162183411419392,2.273960983884647
05,112,602,38,0.011870091781020164,1.8777010380063812
05,113,602,38,0.012550112791359425,1.563067975281715
05,114,602,38,0.012042464688420296,1.3113615251019826
05,115,602,38,0.012073108926415443,1.0919665576154127
05,116,602,38,0.012521997094154358,0.9048830728220045
05,117,602,38,0.012793664820492268,0.7755563633426225
05,118,602,38,0.01176818460226059,0.7754755846358902
05,119,602,40,0.012591044418513775,1.1956864170604629
05,120,602,40,0.012057007290422916,0.9796841552566755
05,121,602,40,0.01156814955174923,0.8283048588392109
05,122,602,40,0.011262143030762672,0.7415485278080706
05,123,602,40,0.010974209755659103,0.7772123268306474
05,124,602,41,0.01101885735988617,0.7483339391736337
05,125,602,42,0.010992047376930714,0.9269356597600856
05,126,602,42,0.011560831218957901,0.7500302920150241
05,127,602,42,0.010867077857255936,0.6717557251908387
05,128,602,42,0.01011477131396532,0.7210307362979113
05,129,602,42,0.010413619689643383,0.8672401954844708
05,130,602,42,0.010381437838077545,1.1069913970677339
05,131,602,42,0.01125313900411129,1.345086635162972
05,132,602,42,0.011562365107238293,1.5355628256391625
05,133,602,42,0.010569291189312935,1.726039016115353
05,134,602,45,0.010307476855814457,0.9541984732824427
05,135,602,45,0.010859768837690353,0.7313704107597252
05,136,602,45,0.011090019717812538,0.6122622076820566
05,137,602,45,0.010425366461277008,0.6156145240114707
05,138,602,45,0.011064616963267326,0.7159012884203717
05,139,602,45,0.010726964101195335,0.9046407367018063
05,140,602,46,0.010332166217267513,0.5781735934407684
05,141,602,46,0.010357065126299858,0.6240558988650587
05,142,602,46,0.010075123980641365,0.7566945353204895
05,143,602,47,0.009550260379910469,0.562906417868249
05,144,602,47,0.010309678502380848,0.5985702168908286
05,145,602,47,0.009836133569478989,0.7039864291772705
05,146,602,47,0.00952462200075388,0.8536289833999778
05,147,602,47,0.009607138112187386,1.0355830203158465
05,148,602,47,0.00945939589291811,1.2498485399248769
05,149,602,47,0.009652378037571907,1.4879437780201148
05,150,602,48,0.010141581296920776,0.8893331717759201
05,151,602,48,0.009920974262058735,1.0899874793004574
05,152,602,48,0.010025856085121632,1.345086635162972
05,153,602,50,0.010131522081792355,0.7278565370168425
05,154,602,50,0.010155262425541878,0.6903752170927747
05,155,602,50,0.010450604371726513,0.7073791348600513
05,156,602,52,0.010512433014810085,1.3215800315036947
05,157,602,52,0.010339345782995224,1.020558180863524
05,158,602,54,0.01072489470243454,2.559675269598933
05,159,602,54,0.01082752924412489,2.163415323720667
05,160,602,54,0.010203746147453785,1.7994668605355626
05,161,602,54,0.009975743480026722,1.5154489276626673
05,162,602,54,0.009517121128737926,1.2671351831657172
05,163,602,54,0.010028787888586521,1.083444404055091
05,164,602,54,0.009965534321963787,1.0086029322670547
05,165,602,54,0.010301847942173481,0.9728583545377456
05,166,602,54,0.01099903043359518,1.0017367421947594
05,167,602,54,0.010666498914361,1.095238095238096
05,168,602,54,0.010820688679814339,1.256755119350539
05,169,602,54,0.010673953220248222,1.4828951088493076
05,170,602,54,0.010250085964798927,1.7736580637344006
05,171,602,54,0.009292665868997574,2.059372349448686
05,172,602,57,0.009498619474470615,1.0765378246294275
05,173,602,58,0.009885337203741074,1.2568762874106367
05,174,602,58,0.009079736657440662,1.054444848337977
05,175,602,58,0.009473799727857113,0.950644210186193
05,176,602,58,0.009150122292339802,0.964215032917322
05,177,602,58,0.009027541615068913,1.030534351145038
05,178,602,58,0.00935597438365221,1.1291651520659154
05,179,602,58,0.009291893802583218,1.164869340441859
05,180,602,58,0.009356760419905186,1.2328850115109655
05,181,602,58,0.009725729003548622,1.333212165273235
05,182,602,60,0.010286048986017704,0.836746233692799
05,183,602,60,0.00988373626023531,0.7482935498202682
05,184,602,60,0.009588505141437054,0.7244638313340617
05,185,602,60,0.010261590592563152,0.765257078234178
05,186,602,61,0.009673514403402805,0.7296336685649653
05,187,602,61,0.009686566889286041,0.6938890908356561
05,188,602,63,0.009535654447972775,1.52053798618684
05,189,602,63,0.009614591486752033,1.165071287208692
05,190,602,63,0.00968567281961441,0.884405670665212
05,191,602,63,0.009301405400037766,0.6955854436770466
05,192,602,63,0.009688103571534157,0.6070923704511503
05,193,602,63,0.009350012987852097,0.6835898057272116
05,194,602,64,0.008699120953679085,0.5612504543802255
05,195,602,64,0.00877838023006916,0.4829758875560413
05,196,602,64,0.00867967214435339,0.5339472515045044
05,197,602,64,0.009149020537734032,0.7073791348600513
05,198,602,67,0.009326942265033722,1.9406276505513151
05,199,602,67,0.00918969139456749,1.544367704673048
05,200,602,67,0.008754163980484009,1.187204652853508
05,201,602,67,0.008862042799592018,0.894664566420291
05,202,602,67,0.009108921512961388,0.6667474453733983
05,203,602,67,0.008929675444960594,0.6037804434750991
05,204,602,67,0.00970147829502821,0.6479260067046321
05,205,602,67,0.009241114370524883,0.8213175007068123
05,206,602,67,0.00853430014103651,1.1069913970677325
05,207,602,67,0.009047184139490128,1.3927056827820183
05,208,602,70,0.008927562274038792,1.2212124883880613
05,209,602,71,0.00940721109509468,1.7977705076941715
05,210,602,71,0.009189758449792862,1.4559150208005165
05,211,602,71,0.00933191180229187,1.1803788521345762
05,212,602,71,0.008905881084501743,1.0000807787067323
05,213,602,71,0.009452948346734047,0.8844056706652114
05,214,602,71,0.009405910037457943,0.833353528010016
05,215,602,73,0.008963976055383682,1.4678298800436205
05,216,602,73,0.00915495678782463,1.1174522395896436
05,217,602,73,0.009447542950510979,0.8690981057393266
05,218,602,73,0.009243382140994072,0.7449008441374853
05,219,602,73,0.009747789241373539,0.7533826083444402
05,220,602,73,0.010093901306390762,0.8264873379377193
05,221,602,73,0.010914534330368042,0.9608223272345404
05,222,602,73,0.009740783832967281,1.1274687992245245
05,223,602,74,0.008618437685072422,0.8163092208893726
05,224,602,74,0.009038854390382767,0.9370329981016994
05,225,602,74,0.008564622141420841,1.1223797407003504
05,226,602,74,0.00848851352930069,1.3706530958439351
05,227,602,74,0.008606484159827232,1.6512379336806813
05,228,602,74,0.008522865362465382,1.9641342542105904
05,229,602,75,0.008253299631178379,1.2957712347025332
05,230,602,75,0.008405021391808987,1.42332081263379
05,231,602,77,0.008231640793383121,0.8060907144876632
05,232,602,77,0.008773576468229294,0.7261197948220859
05,233,602,77,0.009592128917574883,0.7329052061876504
05,234,602,77,0.00959013681858778,0.8043135829395377
05,235,602,77,0.009515510872006416,0.9369522193949684
05,236,602,78,0.0090113440528512,0.6240962882184262
05,237,602,78,0.00922961626201868,0.5883517104891157
05,238,602,78,0.009415963664650917,0.6461488751565087
05,239,602,79,0.00889743585139513,0.46427561694737357
05,240,602,79,0.00907780323177576,0.4183125328163496
05,241,602,79,0.00912593025714159,0.49820267377519317
05,242,602,80,0.00910181924700737,0.4439193828506802
05,243,602,80,0.009205042384564877,0.38943414515933583
05,244,602,80,0.009387386031448841,0.44549456763197154
05,245,602,80,0.009387088939547539,0.6529342865220732
05,246,602,82,0.009103047661483288,0.9967284623773169
05,247,602,82,0.008736846037209034,0.6888808110182151
05,248,602,84,0.008655428886413574,2.131103841027505
05,249,602,84,0.009148204699158669,1.68722484753019
05,250,602,84,0.009280219674110413,1.3232763843450859
05,251,602,84,0.009719761088490486,0.9916394038531429
05,252,602,84,0.009729381650686264,0.7909447069752402
05,253,602,84,0.009311356581747532,0.6548729754836605
05,254,602,84,0.008980956859886646,0.6054767963164901
05,255,602,84,0.00845999177545309,0.6853265479219669
05,256,602,87,0.009450623765587807,1.988246698170362
05,257,602,87,0.009790793061256409,1.5970758108162675
05,258,602,87,0.00944953691214323,1.2705278888484988
05,259,602,87,0.009903418831527233,1.0086029322670527
05,260,602,87,0.009777550585567951,0.8589199886909799
05,261,602,87,0.009883840568363667,0.7823417747081849
05,262,602,87,0.010451349429786205,0.8026980088048783
05,263,602,87,0.009680532850325108,0.9591259743931486
05,264,602,87,0.00938325747847557,1.1801769053677447
05,265,602,87,0.00971914827823639,1.4607617432044908
05,266,602,87,0.010287473909556866,1.7736580637344
05,267,602,90,0.009595037437975407,1.0102588957550789
05,268,602,90,0.009197679348289967,0.8384425865341901
05,269,602,90,0.00940118171274662,0.7516862555030498
05,270,602,91,0.009973296895623207,0.9643765903307886
05,271,602,91,0.009958800859749317,0.8010824346702201
05,272,602,91,0.009691706858575344,0.7347227270891385
05,273,602,91,0.010088848881423473,0.7636011147461523
05,274,602,91,0.009605184197425842,0.8571024677894903
05,275,602,91,0.01013442873954773,1.0152267862191526
05,276,602,92,0.010091684758663177,0.7380346540651885
05,277,602,92,0.009726310148835182,0.7601276303566378
05,278,602,94,0.009980538859963417,1.2263419362656
05,279,602,94,0.010224292054772377,0.9371945555151653
05,280,602,94,0.010271899402141571,0.7449816228442175
05,281,602,94,0.009388579055666924,0.6497031382527555
05,282,602,94,0.00965095590800047,0.6479663960579982
05,283,602,94,0.009704881347715855,0.7431641019427266
05,284,602,94,0.010555155575275421,0.9319035502241599
05,285,602,94,0.010269382037222385,1.1801769053677447
05,286,602,94,0.010582697577774525,1.4607617432044908
05,287,602,94,0.010361962951719761,1.7736580637344
05,288,602,94,0.009749550372362137,1.9641342542105904
05,289,602,96,0.010494700632989407,0.7413869703946053
05,290,602,96,0.010187040083110332,0.8451068298396555
05,291,602,96,0.010721096768975258,0.9573488428450273
05,292,602,96,0.010311364196240902,1.1019023385435607
05,293,602,96,0.010399122722446918,1.2787673169352567
05,294,602,96,0.010304126888513565,1.4879437780201141
05,295,602,98,0.010134559124708176,0.760168019710006
05,296,602,98,0.010570859536528587,0.7601276303566392
05,297,602,98,0.010512255132198334,0.7975281715739746
05,298,602,98,0.01172308623790741,0.8995516781776329
05,299,602,98,0.011390774510800838,0.9709600549295216
05,300,602,98,0.01143073569983244,1.1069913970677332
05,301,602,98,0.02111729234457016,1.2974675875439237
05,302,602,98,0.03563101962208748,1.4879437780201141
05,303,602,101,0.03940260037779808,1.1787228886465524
05,304,602,102,0.035771600902080536,1.7977705076941715
05,305,602,103,0.037934910506010056,2.369199079122743
05,306,602,103,0.03881052881479263,1.972939133244476
05,307,602,103,0.0415748693048954,1.610687022900762
05,308,602,104,0.04018321633338928,2.0375620986308
05,309,602,104,0.03836226835846901,1.6276909406680384
05,310,602,104,0.03453713282942772,1.3810735490124788
05,311,602,105,0.036344170570373535,1.7552405185992965
05,312,602,105,0.045207563787698746,1.4286925966315263
05,313,602,106,0.06275104731321335,1.8453895553132191
05,314,602,106,0.062183622270822525,1.4116886788642498
05,315,602,106,0.03841470927000046,1.10723373318793
05,316,602,106,0.012641975656151772,1.032351872046527
05,317,602,107,0.009901780635118484,1.1344561573569203
05,318,602,107,0.010131815448403358,0.9167171533583728
05,319,602,107,0.009464898146688938,0.8656246213498107
05,320,602,108,0.00944218598306179,0.8113009410719323
05,321,602,108,0.009158845990896225,0.5867361363544562
05,322,602,108,0.008672029711306095,0.5611292863201256
05,323,602,109,0.009083370678126812,0.3469849347711945
05,324,602,109,0.008544843643903732,0.26014782503332057
05,325,602,109,0.008921463042497635,0.44032473040106657
05,326,602,110,0.008667354471981525,0.3010622399935374
05,327,602,110,0.008567353710532188,0.26184417787471237
05,328,602,110,0.009088155813515186,0.44032473040106657
05,329,602,110,0.007991373538970947,0.7260390161153523
05,330,602,112,0.00834020134061575,0.8930086029322668
05,331,602,116,0.008047510869801044,4.321580031503696
05,332,602,116,0.008056217804551125,3.830081990387333
05,333,602,116,0.008257178589701653,3.3708954319641333
05,334,602,116,0.008046437054872513,2.991639403853143
05,335,602,116,0.007743632420897484,2.644694858435315
05,336,602,116,0.007510089781135321,2.330061795710649
05,337,602,116,0.007979185320436954,2.0477402156791453
05,338,602,116,0.008119989186525345,1.8453491659598509
05,339,602,116,0.008507597260177135,1.6752695989337194
