video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,299,573,105,0.044220779091119766,8.08344440405509,0.9157208985255341,1.9436237344904825,1.4296723165080083,1
03,300,573,107,0.047407206147909164,8.119148592431035,0.9980321584804746,1.9531794917666812,1.4756058251235777,1
03,301,573,107,0.06277607381343842,7.520497596833474,1.3950382217245791,1.7929584121877065,1.5939983169561427,1
03,302,573,107,0.08533204346895218,6.954158083929077,1.9777003221780693,1.6413850767500884,1.8095426994640789,1
03,303,573,107,0.05199340730905533,6.420130053717839,1.1165021530081736,1.4984594854538258,1.3074808192309997,1
03,304,573,107,0.015098720788955688,5.918413506199765,0.16344467546721606,1.3641816382989194,0.7638131568830677,0
03,305,573,107,0.012788203544914722,5.452401147057634,0.10375977381556703,1.239459548420211,0.6716096611178891,0
03,306,573,107,0.013747387565672398,5.047619047619047,0.1285372577717699,1.1311249336893732,0.6298310957305715,0
03,307,573,108,0.01093933917582035,4.319722121248837,0.05600021334431907,0.9363128775449743,0.49615654544464666,0
03,308,573,108,0.010568550787866116,3.841794902863604,0.046422068655852244,0.8084019320141415,0.4274120003349968,0
03,309,573,109,0.010844176635146141,3.124116482895109,0.05354199023617743,0.6163247249544469,0.3349333575953122,0
03,310,573,109,0.010172514244914055,2.5645623813562746,0.03619171777770328,0.4665674157865132,0.2513795667821082,0
03,311,573,109,0.010057155042886734,2.1087281392624906,0.03321177783335925,0.34456936531233245,0.18889057157284586,0
03,312,573,110,0.008969360031187534,1.2397108122298977,0.00511203589987295,0.11198828663056139,0.05855016126521717,0
03,313,573,110,0.008717162534594536,1.1342542105900888,0.0,0.08376421168921024,0.04188210584460512,0
03,314,573,110,0.008822283707559109,1.134213821236722,0.0013127844839016759,0.08375340200903347,0.042533093246467576,0
03,315,573,111,0.008709507994353771,0.7958722080859497,0.0,0.0,0.0,0
03,316,573,111,0.008178896270692348,0.6801971000444288,0.0,0.0,0.0,0
03,317,573,111,0.00824709702283144,0.703946039823903,0.0,0.0,0.0,0
03,318,573,112,0.008837038651108742,0.49149804111636236,0.0016939317602990929,0.0,0.0008469658801495464,0
03,319,573,114,0.008862139657139778,1.750151460075124,0.0023423368220590614,0.24860102470363343,0.12547168076284626,0
03,320,573,114,0.009032896719872952,1.3538915141968568,0.006753305198009956,0.14254725249007777,0.07465027884404386,0
03,321,573,114,0.008790263906121254,1.0851811462498477,0.0004856542364851769,0.0706304502745254,0.03555805225550529,0
03,322,573,114,0.008524791337549686,0.8487822609960001,0.0,0.007361392200328911,0.0036806961001644555,0
03,323,573,114,0.008984613232314587,0.6446948584353152,0.005506054084108062,0.0,0.002753027042054031,0
03,324,573,114,0.008598639629781246,0.496667878347266,0.0,0.0,0.0,0
03,325,573,116,0.009875698946416378,1.5630679752817156,0.02852443377658695,0.19853058612518182,0.11352750995088438,0
03,326,573,117,0.008608078584074974,2.083484793408457,0.0,0.33781331520189783,0.16890665760094892,0
03,327,573,117,0.008695291355252266,1.6396057999111424,0.0,0.21901493006001876,0.10950746503000938,0
03,328,573,121,0.008735571056604385,4.988246698170362,0.0,1.1152347038296315,0.5576173519148158,0
03,329,573,121,0.00894545391201973,4.401510561815904,0.0044944969591517924,0.958202479902782,0.4813484884309669,0
03,330,573,121,0.009774187579751015,3.894704955773657,0.025902208839044233,0.8225626130456121,0.42423241094232816,0
03,331,573,121,0.00911252573132515,3.4202108324245715,0.008810268732647054,0.6955704903297981,0.35219037953122256,0
03,332,573,121,0.008012104779481888,2.9780281917686486,0.0,0.5772261117553404,0.2886130558776702,0
03,333,573,121,0.008275844156742096,2.6157760814249347,0.0,0.48027409025056206,0.24013704512528103,0
03,334,573,121,0.008388698101043701,2.2858354537743835,0.0,0.39196981288713995,0.19598490644356997,0
03,335,573,121,0.009161909110844135,1.988206308816994,0.010085932074878515,0.31231327966507383,0.16119960586997617,0
03,336,573,121,0.00861152820289135,1.7705076941718145,0.0,0.25404910351268734,0.12702455175634367,0
03,337,573,121,0.008757136762142181,1.5851205622197968,0.0,0.2044326715016568,0.1022163357508284,0
03,338,573,121,0.008444022387266159,1.4388303243265061,0.0,0.16528000990166739,0.08264000495083369,0
03,339,573,121,0.008884723298251629,1.4047820994385862,0.0029257137270240915,0.15616744951271333,0.07954658161986872,0
03,340,573,121,0.009022821672260761,1.5322912880164774,0.006493048224200244,0.1902936098305398,0.09839332902737002,0
03,341,573,123,0.008693563751876354,1.3963003352316326,0.0,0.15389741667560775,0.07694870833780387,0
03,342,573,123,0.008272148668766022,1.2619249565814445,0.0,0.11793361072774314,0.05896680536387157,0
03,343,573,125,0.008503169752657413,1.733066763601115,0.0,0.24402852998889152,0.12201426499444576,0
03,344,573,125,0.007958213798701763,1.3776000646229656,0.0,0.14889253475379807,0.07444626737689904,0
03,345,573,125,0.00824374333024025,1.0867563310311403,0.0,0.07105202780141676,0.03552601390070838,0
03,346,573,126,0.007052452303469181,1.217739003998546,0.0,0.1061078206144389,0.05305391030721945,0
03,347,573,126,0.00726968003436923,0.9932145886344356,0.0,0.046016808512190796,0.023008404256095398,0
03,348,573,126,0.007164579350501299,0.865624621349812,0.0,0.01186902883401108,0.00593451441700554,0
03,349,573,126,0.007086140103638172,0.8213982794135466,0.0,3.2429040530015505e-05,1.6214520265007753e-05,0
03,350,573,126,0.007544012740254402,0.8145724786946154,0.0,0.0,0.0,0
03,351,573,127,0.007536626886576414,0.7058039500787594,0.0,0.0,0.0,0
03,352,573,127,0.007280402816832066,0.6479663960579982,0.0,0.0,0.0,0
03,353,573,127,0.008241322822868824,0.6615372187891272,0.0,0.0,0.0,0
03,354,573,127,0.007180811371654272,0.77034613675835,0.0,0.0,0.0,0
03,355,573,127,0.007075733505189419,0.9369926087483339,0.0,0.030969733706231337,0.015484866853115668,0
03,356,573,129,0.00791247934103012,0.9337614604790176,0.0,0.030104959292095716,0.015052479646047858,0
03,357,573,129,0.007457287982106209,0.7296336685649673,0.0,0.0,0.0,0
03,358,573,131,0.007408102974295616,1.988246698170362,0.0,0.3123240893452509,0.15616204467262546,0
03,359,573,131,0.008101779036223888,1.5443677046730486,0.0,0.19352570420337215,0.09676285210168607,0
03,360,573,131,0.008070232346653938,1.1328001938688952,0.0,0.08337506320284885,0.041687531601424424,0
03,361,573,131,0.008642208762466908,0.7722040470132063,0.0,0.0,0.0,0
03,362,573,131,0.008339152671396732,0.6071731491578806,0.0,0.0,0.0,0
03,363,573,131,0.007312521804124117,0.578173593440769,0.0,0.0,0.0,0
03,364,573,131,0.007751425262540579,0.6852861585686014,0.0,0.0,0.0,0
03,365,573,131,0.007946767844259739,0.857021689082758,0.0,0.009566566956375136,0.004783283478187568,0
03,366,573,132,0.007432070095092058,0.566299123551032,0.0,0.0,0.0,0
03,367,573,132,0.007310816552489996,0.613877781816714,0.0,0.0,0.0,0
03,368,573,132,0.007742469664663076,0.7583908881618806,0.0,0.0,0.0,0
03,369,573,132,0.0070280637592077255,0.9879639726967969,0.0,0.044611550089220485,0.022305775044610242,0
03,370,573,132,0.007114587817341089,1.249848539924876,0.0,0.11470151635491152,0.05735075817745576,0
03,371,573,132,0.007666667457669973,1.5355628256391618,0.0,0.19116919392485257,0.09558459696242629,0
03,372,573,134,0.008230404928326607,0.6989781493598274,0.0,0.0,0.0,0
03,373,573,134,0.00730596948415041,0.6972414071650715,0.0,0.0,0.0,0
03,374,573,134,0.007454130332916975,0.7924391130498,0.0,0.0,0.0,0
03,375,573,134,0.007948719896376133,0.9794822084898414,0.0,0.04234151725211438,0.02117075862605719,0
03,376,573,134,0.0079176165163517,1.2311482693162084,0.0,0.10969663443310167,0.05484831721655083,0
03,377,573,134,0.007325927261263132,1.4403247304010673,0.0,0.16567996806820579,0.08283998403410289,0
03,378,573,136,0.006918076425790787,0.7720828789531086,0.0,0.0,0.0,0
03,379,573,136,0.006650019437074661,0.6411002059857042,0.0,0.0,0.0,0
03,380,573,136,0.006978834979236126,0.6070519810977828,0.0,0.0,0.0,0
03,381,573,137,0.007203707005828619,0.6071731491578819,0.0,0.0,0.0,0
03,382,573,137,0.008096400648355484,0.46597196978876404,0.0,0.0,0.0,0
03,383,573,137,0.00760393962264061,0.45401672119229464,0.0,0.0,0.0,0
03,384,573,138,0.008426610380411148,0.5817278565370145,0.0,0.0,0.0,0
03,385,573,139,0.007819656282663345,1.1787228886465524,0.0,0.09566566956375132,0.04783283478187566,0
03,386,573,139,0.009410138241946697,0.8300819903873343,0.016498146186303696,0.0023565102785195707,0.009427328232411634,0
03,387,573,139,0.009180527180433273,0.5800315036956241,0.01056687098811848,0.0,0.00528343549405924,0
03,388,573,139,0.009177126921713352,0.4898420776283347,0.010479036063790578,0.0,0.005239518031895289,0
03,389,573,139,0.009413080289959908,0.5288985823336965,0.01657414468697525,0.0,0.008287072343487625,0
03,390,573,141,0.009450703859329224,1.3691990791227429,0.017546030546465426,0.14664412127704535,0.08209507591175538,0
03,391,573,142,0.009387078694999218,1.8930086029322668,0.015902475760020792,0.2868348634886039,0.15136866962431234,0
03,392,573,142,0.008931739255785942,1.4491296094349533,0.004140222213697752,0.1680364783467251,0.08608835028021143,0
03,393,573,142,0.008305841125547886,1.1344965467102857,0.0,0.08382906977026991,0.041914534885134955,0
03,394,573,142,0.00834059901535511,0.8878791550547273,0.0,0.017825162611370036,0.008912581305685018,0
03,395,573,142,0.00749176973477006,0.7058847287854917,0.0,0.0,0.0,0
03,396,573,142,0.00718524819239974,0.6139585605234437,0.0,0.0,0.0,0
03,397,573,145,0.007125524338334799,2.369199079122743,0.0,0.41428099277183894,0.20714049638591947,0
03,398,573,145,0.006734732538461685,1.8777010380063819,0.0,0.2827379947016367,0.14136899735081834,0
03,399,573,145,0.00646404130384326,1.5137525748212763,0.0,0.18533196662943693,0.09266598331471847,0
03,400,573,145,0.007102821953594685,1.1872046528535074,0.0,0.09793570240085728,0.04896785120042864,0
03,401,573,145,0.007022087927907705,0.9252796962720614,0.0,0.02783492645498943,0.013917463227494715,0
03,402,573,145,0.008524367585778236,0.782382164061553,0.0,0.0,0.0,0
03,403,573,145,0.00857218075543642,0.7398117856133113,0.0,0.0,0.0,0
03,404,573,145,0.008473018184304237,0.7941758552445551,0.0,0.0,0.0,0
03,405,573,145,0.008495420217514038,0.993093420574335,0.0,0.0459843794716604,0.0229921897358302,0
03,406,573,148,0.006828214041888714,1.6600024233612027,0.0,0.22447381854925025,0.11223690927462512,0
03,407,573,148,0.007217687554657459,1.301143018700271,0.0,0.12842981017931435,0.06421490508965717,0
03,408,573,148,0.007274983916431665,1.0069065794256622,0.0,0.04968129009209021,0.024840645046045107,0
03,409,573,148,0.007157782092690468,0.7874712225857243,0.0,0.0,0.0,0
03,410,573,148,0.007943506352603436,0.6649703138252748,0.0,0.0,0.0,0
03,411,573,148,0.007355331908911467,0.7346419483824063,0.0,0.0,0.0,0
03,412,573,148,0.008153339847922325,0.8417545135102373,0.0,0.005480507849583971,0.0027402539247919854,0
03,413,573,149,0.008237128145992756,0.6768851730683788,0.0,0.0,0.0,0
03,414,573,149,0.008108716458082199,0.7074599135667857,0.0,0.0,0.0,0
03,415,573,149,0.008514592424035072,0.8349691021446756,0.0,0.003664481579899804,0.001832240789949902,0
03,416,573,149,0.007921949028968811,1.0577163859606606,0.0,0.06327986775437291,0.03163993387718646,0
03,417,573,149,0.008546434342861176,1.3450866351629713,0.0,0.14019074221155856,0.07009537110577928,0
03,418,573,149,0.008984988555312157,1.5355628256391618,0.0055157493660867385,0.19116919392485257,0.09834247164546965,0
03,419,573,149,0.008856229484081268,1.7260390161153523,0.0021896662031094935,0.24214764563814659,0.12216865592062803,0
03,420,573,152,0.008441274985671043,1.0579183327274935,0.0,0.06333391615525655,0.031666958077628274,0
03,421,573,152,0.008437635377049446,0.860616341532373,0.0,0.010528628492101186,0.005264314246050593,0
03,422,573,152,0.00855687540024519,0.7330263742477495,0.0,0.0,0.0,0
03,423,573,152,0.008047208189964294,0.7023708550426117,0.0,0.0,0.0,0
03,424,573,152,0.007999109104275703,0.7686497839169595,0.0,0.0,0.0,0
03,425,573,152,0.008285915479063988,0.9250777495052314,0.0,0.027780878054106548,0.013890439027053274,0
03,426,573,152,0.008288673125207424,1.1461286804798259,0.0,0.08694225766115858,0.04347112883057929,0
03,427,573,152,0.007292385678738356,1.277070964093865,0.0,0.12198724079400397,0.060993620397001985,0
03,428,573,153,0.007508744485676289,0.7549981824790997,0.0,0.0,0.0,0
03,429,573,153,0.0071414862759411335,0.8400177713154842,0.0,0.00501569160198723,0.002507845800993615,0
03,430,573,154,0.007488122675567865,0.578173593440769,0.0,0.0,0.0,0
03,431,573,154,0.007530708331614733,0.5866553576477239,0.0,0.0,0.0,0
03,432,573,154,0.00787883810698986,0.6920715699341645,0.0,0.0,0.0,0
03,433,573,155,0.008740118704736233,0.5612100650268592,0.0,0.0,0.0,0
03,434,573,155,0.009131321683526039,0.511854275213053,0.009295802680273935,0.0,0.0046479013401369675,0
03,435,573,156,0.007848593406379223,0.6854477159820673,0.0,0.0,0.0,0
03,436,573,157,0.007772301323711872,1.1327598045155298,0.0,0.08336425352267245,0.04168212676133622,0
03,437,573,157,0.007709292694926262,0.8572236358495922,0.0,0.009620615357259119,0.0048103076786295594,0
03,438,573,157,0.00820895005017519,0.6480067854113651,0.0,0.0,0.0,0
03,439,573,157,0.00789316464215517,0.5425097944181909,0.0,0.0,0.0,0
03,440,573,157,0.008486163802444935,0.5730441455632296,0.0,0.0,0.0,0
03,441,573,157,0.008704286068677902,0.7022496869825126,0.0,0.0,0.0,0
03,442,573,158,0.007773066870868206,0.41156751080415194,0.0,0.0,0.0,0
03,443,573,158,0.008397176861763,0.40639767357324696,0.0,0.0,0.0,0
03,444,573,160,0.008697602897882462,1.3691990791227429,0.0,0.14664412127704535,0.07332206063852267,0
03,445,573,160,0.008134621195495129,1.0256472393876988,0.0,0.05469698169407742,0.02734849084703871,0
03,446,573,160,0.008685657754540443,0.7467183650389748,0.0,0.0,0.0,0
03,447,573,160,0.00809035636484623,0.5391978674421409,0.0,0.0,0.0,0
03,448,573,160,0.008105647750198841,0.443878993497312,0.0,0.0,0.0,0
03,449,573,161,0.008750468492507935,0.6123429863887896,0.0,0.0,0.0,0
03,450,573,161,0.008613434620201588,0.4422230300092898,0.0,0.0,0.0,0
03,451,573,161,0.008158952929079533,0.45575346338705053,0.0,0.0,0.0,0
03,452,573,161,0.008061309345066547,0.629144957389232,0.0,0.0,0.0,0
03,453,573,161,0.0075627537444233894,0.9165152065915427,0.0,0.025489225856647008,0.012744612928323504,0
03,454,573,163,0.007728642784059048,0.7552001292459297,0.0,0.0,0.0,0
03,455,573,163,0.007243508938699961,0.5221535603214975,0.0,0.0,0.0,0
03,456,573,163,0.0073313284665346146,0.4659719697887613,0.0,0.0,0.0,0
03,457,573,163,0.0072707319632172585,0.48802455672684514,0.0,0.0,0.0,0
03,458,573,164,0.007737951353192329,0.5272830081990397,0.0,0.0,0.0,0
03,459,573,164,0.007231638301163912,0.43370087644896943,0.0,0.0,0.0,0
03,460,573,164,0.007672854699194431,0.47954279251989024,0.0,0.0,0.0,0
03,461,573,164,0.007328666280955076,0.6784603578496702,0.0,0.0,0.0,0
03,462,573,164,0.007476938422769308,0.9641342542105904,0.0,0.038233838784970525,0.019116919392485263,0
03,463,573,165,0.00713946670293808,0.4948099680924123,0.0,0.0,0.0,0
03,464,573,165,0.007065507583320141,0.6869421220566277,0.0,0.0,0.0,0
03,465,573,165,0.007428272161632776,0.8688961589724952,0.0,0.01274461292832352,0.00637230646416176,0
03,466,573,167,0.006982062943279743,0.804555919059736,0.0,0.0,0.0,0
03,467,573,167,0.007356435991823673,0.557898138050812,0.0,0.0,0.0,0
03,468,573,167,0.008090466260910034,0.44048628781453114,0.0,0.0,0.0,0
03,469,573,167,0.007956895977258682,0.45571307403368233,0.0,0.0,0.0,0
03,470,573,168,0.007431037724018097,0.5562017852094189,0.0,0.0,0.0,0
