video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.01017792709171772,1.4490084413748523
05,62,602,20,0.009906986728310585,1.318025768407448
05,63,602,20,0.00992712564766407,1.1921725433175816
05,64,602,20,0.009517261758446693,1.0986308009208767
05,65,602,21,0.010037897154688835,1.2466577810089252
05,66,602,21,0.01085600908845663,1.0595742962155184
05,67,602,23,0.010687085799872875,2.4168181267417905
05,68,602,23,0.011099155992269516,2.0681772284825723
05,69,602,23,0.011229208670556545,1.7518478129165156
05,70,602,23,0.011566361412405968,1.472918938567793
05,71,602,23,0.011709682643413544,1.2620057352881784
05,72,602,23,0.011626406572759151,1.1480269800880492
05,73,602,25,0.012543252669274807,2.039258451472192
05,74,602,25,0.011749748140573502,1.631083646350822
05,75,602,25,0.010910343378782272,1.2875318066157766
05,76,602,25,0.01096251793205738,1.017084696474009
05,77,602,25,0.010453535243868828,0.850357445777294
05,78,602,25,0.010097536258399487,0.8128761258532263
05,79,602,25,0.010296420194208622,0.894462619653459
05,80,602,25,0.010278219357132912,1.1750474574902052
05,81,602,27,0.010532303713262081,0.6412213740458006
05,82,602,27,0.01044714916497469,0.5442465366129481
05,83,602,27,0.010167660191655159,0.554384264307928
05,84,602,27,0.01105909701436758,0.693767922775555
05,85,602,29,0.011093351058661938,1.0052102265842717
05,86,602,29,0.011553095653653145,0.7381558221252876
05,87,602,29,0.011175701394677162,0.5714285714285714
05,88,602,29,0.010815445333719254,0.5220727816147652
05,89,602,29,0.01025441288948059,0.5696514398804473
05,90,602,29,0.010262968018651009,0.7141645462256152
05,91,602,29,0.0106802424415946,0.942041277919141
05,92,602,29,0.01129049714654684,1.2022294923058285
05,93,602,30,0.010180949233472347,0.7090754877014425
05,94,602,30,0.01061425730586052,0.8281029120723788
05,95,602,30,0.009980523027479649,1.011753301829638
05,96,602,30,0.010174695402383804,1.249848539924876
05,97,602,32,0.01016397774219513,0.6803182681045279
05,98,602,32,0.010348544456064701,0.5867361363544576
05,99,602,32,0.011134576052427292,0.5934811583666539
05,100,602,32,0.010590475052595139,0.7209903469445438
05,101,602,32,0.010737339965999126,0.945433983601922
05,102,602,32,0.010427982546389103,1.1546104446867809
05,103,602,32,0.010626330971717834,1.392705682782019
05,104,602,32,0.009826994501054287,1.6308009208772571
05,105,602,32,0.009959481656551361,1.868896158972495
05,106,602,32,0.01017888356000185,2.011753301829638
05,107,602,32,0.010613515041768551,2.1546104446867806
05,108,602,34,0.01066832896322012,0.8604143947655389
05,109,602,36,0.009940674528479576,1.2807463952502114
05,110,602,36,0.009923160076141357,1.0188214386687668
05,111,602,36,0.009839493781328201,0.8316975645219904
05,112,602,38,0.009422225877642632,2.178722888646552
05,113,602,38,0.010179542936384678,1.782462942768286
05,114,602,38,0.009982123970985413,1.4661335272022293
05,115,602,38,0.009828141890466213,1.1956864170604615
05,116,602,38,0.010532584972679615,1.0221737549981809
05,117,602,40,0.01091614831238985,2.131103841027504
05,118,602,40,0.010129021480679512,1.7858556484510681
05,119,602,40,0.010986875742673874,1.5052304212609553
05,120,602,40,0.010158460587263107,1.2892281594571664
05,121,602,42,0.009959288872778416,2.512056221979885
05,122,602,42,0.009531394578516483,2.068177228482572
05,123,602,42,0.009816152974963188,1.660002423361202
05,124,602,42,0.009801228530704975,1.3232359949917196
05,125,602,42,0.009677998721599579,1.0834040147017243
05,126,602,42,0.010664538480341434,0.9405064824912159
05,127,602,42,0.009711837396025658,0.9013288097257564
05,128,602,42,0.008901799097657204,0.9590855850397839
05,129,602,42,0.009553738869726658,1.2022294923058292
05,130,602,42,0.009274367243051529,1.4879437780201148
05,131,602,42,0.010116459801793098,1.7736580637344006
05,132,602,43,0.010473502799868584,1.2005331394644374
05,133,602,44,0.009768565185368061,0.7873096651722604
05,134,602,45,0.009565637446939945,0.7449008441374859
05,135,602,45,0.010386299341917038,0.7159416777737386
05,136,602,45,0.010732593946158886,0.7771315481239137
05,137,602,45,0.01005235593765974,0.9335595137121855
05,138,602,45,0.010779920034110546,1.0508905852417314
05,139,602,45,0.010271677747368813,1.2294519164748179
05,140,602,45,0.010205728001892567,1.4403247304010673
05,141,602,45,0.009916949085891247,1.6784199684963053
05,142,602,45,0.009854236617684364,1.8212771113534483
05,143,602,46,0.009048650041222572,1.105295044226342
05,144,602,46,0.009422997944056988,1.2328446221576002
05,145,602,46,0.008820505812764168,1.3927056827820197
05,146,602,46,0.008644004352390766,1.5831818732582101
05,147,602,49,0.008896476589143276,1.1293670988327469
05,148,602,49,0.008927875198423862,0.9082353891514187
05,149,602,49,0.009121032431721687,0.7755563633426225
05,150,602,49,0.009361973032355309,0.7176784199684945
05,151,602,49,0.009552599862217903,0.7465568076255082
05,152,602,49,0.009540830738842487,0.8451472191930216
05,153,602,49,0.010023713111877441,0.9811785613312345
05,154,602,50,0.009902405552566051,0.7125489720909564
05,155,602,50,0.01008896715939045,0.6768043943616472
05,156,602,50,0.010385474190115929,0.7379942647118237
05,157,602,50,0.01012455765157938,0.8944222303000942
05,158,602,50,0.010619181208312511,1.1069913970677339
05,159,602,50,0.010473763570189476,1.345086635162972
05,160,602,50,0.010068178176879883,1.5831818732582101
05,161,602,50,0.009867719374597073,1.8212771113534483
05,162,602,53,0.010056913830339909,1.0187810493153986
05,163,602,54,0.010413063690066338,1.418474090229815
05,164,602,54,0.01020918507128954,1.1429379215638757
05,165,602,56,0.010405384935438633,2.512056221979885
05,166,602,56,0.011242115870118141,2.068177228482572
05,167,602,56,0.01124302763491869,1.6566097176784198
05,168,602,56,0.011280935257673264,1.4202108324245721
05,169,602,56,0.011263187974691391,1.2195161355466695
05,170,602,56,0.01090565137565136,1.083444404055091
05,171,602,56,0.010221621952950954,1.0136919907912287
05,172,602,56,0.010274912230670452,1.0136516014378618
05,173,602,56,0.010348823852837086,1.0782341774708193
05,174,602,58,0.009185418486595154,1.3385435599176059
05,175,602,58,0.009624051861464977,1.1293267094793829
05,176,602,58,0.009499797597527504,1.017044307120644
05,177,602,58,0.009392707608640194,1.0033927056827816
05,178,602,58,0.009855211712419987,1.0781937881174524
05,179,602,58,0.009665271267294884,1.2176178359384475
05,180,602,58,0.009840283542871475,1.4182721434629835
05,181,602,60,0.010206221602857113,0.7755159739892543
05,182,602,60,0.01105731911957264,0.6104850761339298
05,183,602,60,0.010816655121743679,0.7073791348600513
05,184,602,60,0.010608768090605736,0.8417141241568725
05,185,602,60,0.01110768225044012,1.040672078840018
05,186,602,61,0.01115910243242979,0.6019629225736108
05,187,602,61,0.011099616065621376,0.6291449573892341
05,188,602,61,0.009926960803568363,0.7532614402843417
05,189,602,62,0.009915291331708431,0.44553495698533635
05,190,602,62,0.00999797135591507,0.4624984853992488
05,191,602,62,0.009718644432723522,0.6087079445858085
05,192,602,63,0.009818325750529766,0.4285714285714279
05,193,602,64,0.009829818271100521,0.7619855406114935
05,194,602,64,0.009121216833591461,0.5272426188456721
05,195,602,64,0.009460761211812496,0.38773779231794475
05,196,602,66,0.009483958594501019,1.6549133648370293
05,197,602,66,0.009780037216842175,1.3062724665778098
05,198,602,66,0.00968204066157341,0.9899430510117531
05,199,602,66,0.009367032907903194,0.7194959408699854
05,200,602,66,0.00954690296202898,0.5459832788077047
05,201,602,69,0.009298407472670078,2.6072943172179817
05,202,602,69,0.009549204260110855,2.2110343713397147
05,203,602,69,0.009331261739134789,1.8470859081546103
05,204,602,69,0.009562410414218903,1.5154489276626673
05,205,602,69,0.0099095543846488,1.22121248838806
05,206,602,69,0.008821406401693821,0.9915990144997767
05,207,602,69,0.009399697184562683,0.8742275536168653
05,208,602,69,0.009723884053528309,0.8299608223272331
05,209,602,70,0.009716016240417957,0.8146936467547151
05,210,602,70,0.009645438753068447,0.7330263742477475
05,211,602,70,0.009700795635581017,0.7584716668686122
05,212,602,70,0.009331335313618183,0.9114665374207349
05,213,602,72,0.009789710864424706,0.916757542711741
05,214,602,72,0.009482228197157383,0.7126297507976893
05,215,602,72,0.009194067679345608,0.6088291126459069
05,216,602,72,0.009734625928103924,0.6342744052667716
05,217,602,72,0.010055203922092915,0.7770911587705489
05,218,602,73,0.009639838710427284,0.5731249242699619
05,219,602,73,0.009771991521120071,0.6087887232925401
05,220,602,73,0.010756379924714565,0.7736984530877654
05,221,602,74,0.01157697755843401,0.5441657579062171
05,222,602,74,0.010521444492042065,0.5118138858596876
05,223,602,74,0.010049491189420223,0.6087079445858078
05,224,602,74,0.010295459069311619,0.8212771113534475
05,225,602,74,0.009921456687152386,1.0593723494486855
05,226,602,74,0.009949220344424248,1.2974675875439237
05,227,602,75,0.010164568200707436,0.6767236156549142
05,228,602,75,0.010176856070756912,0.8995112888242661
05,229,602,75,0.010072552599012852,1.1546104446867809
05,230,602,75,0.010275941342115402,1.392705682782019
05,231,602,76,0.010178539901971817,0.8008804879033901
05,232,602,76,0.010388984344899654,0.9947493840623614
05,233,602,76,0.011127500794827938,1.249848539924876
05,234,602,77,0.01104743406176567,0.6988569812997303
05,235,602,77,0.011089601553976536,0.7855729229775038
05,236,602,77,0.010890292003750801,0.9641342542105904
05,237,602,77,0.011531718075275421,1.2022294923058285
05,238,602,78,0.01177099347114563,0.6376267215961884
05,239,602,79,0.010990547947585583,0.5782139827941373
05,240,602,79,0.011184084229171276,0.467627933276789
05,241,602,80,0.010990388691425323,0.7347631164425068
05,242,602,80,0.010751224122941494,0.49153843046972784
05,243,602,82,0.010920495726168156,1.9406276505513145
05,244,602,82,0.010931448079645634,1.591986752292095
05,245,602,82,0.011074329726397991,1.2756573367260382
05,246,602,82,0.010737396776676178,0.9916394038531429
05,247,602,82,0.010592198930680752,0.7433256593561927
05,248,602,82,0.01021880004554987,0.6123429863887855
05,249,602,83,0.010784952901303768,0.9031867199806121
05,250,602,83,0.011125978082418442,0.6905771638596041
05,251,602,83,0.011468697339296341,0.581687467183649
05,252,602,85,0.011344285681843758,1.5171452805040584
05,253,602,85,0.0111631378531456,1.1582858758431267
05,254,602,85,0.010831855237483978,0.8640494365685194
05,255,602,85,0.010680753737688065,0.685447715982066
05,256,602,85,0.011647254228591919,0.6122622076820532
05,257,602,85,0.012008543126285076,0.678500747203037
05,258,602,86,0.011791635304689407,0.5102387010783949
05,259,602,86,0.012188591063022614,0.47615008683710935
05,260,602,87,0.012429734691977501,0.5510723373318794
05,261,602,87,0.012349394150078297,0.4166565693283246
05,262,602,89,0.012823299504816532,1.5120562219798859
05,263,602,89,0.011876890435814857,1.1157962761016187
05,264,602,89,0.011736308224499226,0.853871319520174
05,265,602,89,0.011904655955731869,0.6565693283250523
05,266,602,89,0.012914164923131466,0.5272830081990383
05,267,602,89,0.01190009992569685,0.510198311725028
05,268,602,89,0.011784177273511887,0.6512783230340482
05,269,602,89,0.011871946044266224,0.9165152065915427
05,270,602,89,0.012624223716557026,1.2022294923058285
05,271,602,90,0.012650467455387115,0.6733712993254974
05,272,602,91,0.012958168983459473,0.5578173593440784
05,273,602,92,0.012859742157161236,0.8623530837271289
05,274,602,92,0.012064334005117416,0.6633547396906168
05,275,602,92,0.012496714480221272,0.5391574780887741
05,276,602,92,0.012841439805924892,0.5526879114665375
05,277,602,92,0.01229026634246111,0.690375217092774
05,278,602,92,0.012366957031190395,0.9437376307605315
05,279,602,92,0.012643938884139061,1.2022294923058285
05,280,602,95,0.012564710341393948,1.3793771961710897
05,281,602,95,0.012046602554619312,1.0732258976533782
05,282,602,95,0.012668460607528687,0.8367866230461651
05,283,602,95,0.012671076692640781,0.6854073266287005
05,284,602,95,0.013095125555992126,0.6054364069631246
05,285,602,95,0.012257101945579052,0.61561452401147
05,286,602,95,0.012387797236442566,0.6988973706530958
05,287,602,96,0.012494279071688652,0.5884728785492135
05,288,602,96,0.011552998796105385,0.5867361363544562
05,289,602,96,0.012290489859879017,0.6921119592875313
05,290,602,96,0.012280978262424469,0.9148592431035178
05,291,602,96,0.012906352989375591,1.2022294923058285
05,292,602,96,0.012117322534322739,1.4879437780201141
05,293,602,96,0.012639487162232399,1.7260390161153523
05,294,602,96,0.01213441789150238,1.9165152065915427
05,295,602,96,0.011979143135249615,2.106991397067733
05,296,602,96,0.01227752398699522,2.297467587543924
05,297,602,96,0.012237419374287128,2.487943778020114
05,298,602,98,0.01365706417709589,1.2413667757179225
05,299,602,98,0.013331260532140732,1.3689163536491793
05,300,602,96,0.0135458093136549,3.249848539924876
05,301,602,96,0.022187909111380577,3.297467587543924
05,302,602,98,0.03680230304598808,1.7532614402843425
05,303,602,98,0.04076181352138519,1.8025768407447804
05,304,602,98,0.0400485023856163,1.880811018215599
05,305,602,103,0.04306294396519661,2.893008602932267
05,306,602,104,0.04217727109789848,3.464437174360838
05,307,602,104,0.04653606563806534,3.068177228482571
05,308,602,104,0.046844352036714554,2.753544165757905
05,309,602,104,0.04486444219946861,2.5018377155781724
05,310,602,104,0.04045937582850456,2.282442748091601
05,311,602,105,0.04193732142448425,2.569853386647279
05,312,602,105,0.05195126682519913,2.3045357243830504
05,313,602,105,0.06803211569786072,2.103841027505148
05,314,602,105,0.0653952956199646,1.9660729431721777
05,315,602,105,0.04126645252108574,1.8606163415323702
05,316,602,105,0.01309348177164793,1.7874712225857243
05,317,602,107,0.010422924533486366,1.9201502483945232
05,318,602,107,0.010800146497786045,1.5986913849509257
05,319,602,107,0.009718865156173706,1.4694050648249117
05,320,602,107,0.009635666385293007,1.4319641342542095
05,321,602,108,0.009724958799779415,1.1853871319520177
05,322,602,108,0.009436561726033688,0.9506442101861937
05,323,602,109,0.009483374655246735,0.892887434872169
05,324,602,109,0.008935983292758465,0.61561452401147
05,325,602,109,0.009301549755036831,0.499899026616585
05,326,602,110,0.009005888365209103,0.5119350539197867
05,327,602,111,0.008911249227821827,1.0358657457894096
05,328,602,111,0.009433862753212452,0.7348438951492378
05,329,602,111,0.008728554472327232,0.48818611414031243
05,330,602,112,0.00907938927412033,0.9899430510117524
05,331,602,112,0.008334724232554436,0.6753099882870861
05,332,602,112,0.008395958691835403,0.4898824669817015
05,333,602,112,0.008570789359509945,0.46770871198351993
05,334,602,112,0.008599314838647842,0.5747808877579855
05,335,602,112,0.008097268640995026,0.7992245244153637
05,336,602,112,0.007834667339920998,1.0798093622521099
05,337,602,114,0.00813052523881197,0.5936427157801198
05,338,602,114,0.008354834280908108,0.44561573569207064
05,339,602,114,0.008432605303823948,0.45744981622844233
