video,frame,video_length,phase,appearance,temporal
09,205,853,69,0.02217995934188366,1.0865947736176738
09,206,853,69,0.023341665044426918,1.297467587543923
09,207,853,70,0.022722899913787842,0.7600872410032716
09,208,853,70,0.021221963688731194,0.9250373601518638
09,209,853,73,0.021484216675162315,1.7025324124560763
09,210,853,73,0.023422064259648323,1.3130578779433737
09,211,853,73,0.021591464057564735,1.0834444040550903
09,212,853,73,0.022145815193653107,0.9184538955531314
09,213,853,74,0.022990461438894272,1.2705278888484988
09,214,853,76,0.023519663140177727,2.750151460075124
09,215,853,76,0.023219862952828407,2.306272466577809
09,216,853,76,0.02496582269668579,1.8947049557736573
09,217,853,76,0.02291206642985344,1.5154489276626666
09,218,853,76,0.025182947516441345,1.1735934407690116
09,219,853,76,0.022938821464776993,1.0426107678016059
09,220,853,76,0.023826364427804947,1.0051698372309037
09,221,853,76,0.024043023586273193,1.032351872046527
09,222,853,76,0.02297351509332657,1.1190678137243004
09,223,853,76,0.022391021251678467,1.2380952380952368
09,224,853,76,0.023937931284308434,1.3894341451593344
09,225,853,76,0.022503864020109177,1.5832626519649418
09,226,853,77,0.023664506152272224,1.215921483097055
09,227,853,77,0.023980578407645226,1.3536491780766586
09,228,853,77,0.026684846729040146,1.6036188860616338
09,229,853,78,0.024303482845425606,1.1478250333212177
09,230,853,78,0.02306755632162094,1.26176339916798
09,231,853,78,0.02367567829787731,1.4403247304010667
09,232,853,78,0.02766318991780281,1.6784199684963046
09,233,853,78,0.02717834711074829,1.9165152065915427
09,234,853,78,0.023921124637126923,2.106991397067733
09,235,853,76,0.024452263489365578,4.106991397067733
09,236,853,76,0.024295326322317123,4.106991397067733
09,237,853,76,0.022854840382933617,4.106991397067733
09,238,853,76,0.022245483472943306,4.106991397067733
09,239,853,76,0.021569598466157913,4.106991397067733
09,240,853,76,0.025003336369991302,4.106991397067733
09,241,853,76,0.024814888834953308,4.106991397067733
09,242,853,76,0.021654486656188965,4.106991397067733
09,243,853,76,0.020981645211577415,4.106991397067733
09,244,853,76,0.022320225834846497,4.106991397067733
09,245,853,76,0.024043073877692223,4.106991397067733
09,246,853,76,0.023595476523041725,4.106991397067733
09,247,853,76,0.024353234097361565,4.059372349448686
09,248,853,76,0.024572068825364113,4.011753301829638
09,249,853,76,0.025485673919320107,3.9641342542105904
09,250,853,76,0.02589854598045349,3.868896158972495
09,251,853,73,0.02350117638707161,6.630800920877259
09,252,853,73,0.023615028709173203,6.392705682782021
09,253,853,69,0.02340078167617321,9.964134254210592
09,254,853,69,0.02310110256075859,9.535562825639163
09,255,853,69,0.022214697673916817,9.106991397067734
09,256,853,69,0.022389208897948265,8.773658063734402
09,257,853,69,0.022971004247665405,8.440324730401068
09,258,853,69,0.024007562547922134,8.106991397067734
09,259,853,69,0.023257987573742867,7.773658063734401
09,260,853,69,0.024018896743655205,7.440324730401068
09,261,853,66,0.024349769577383995,9.964134254210592
09,262,853,66,0.025256333872675896,9.487943778020115
09,263,853,66,0.024810388684272766,9.01175330182964
09,264,853,66,0.025368567556142807,8.535562825639163
09,265,853,66,0.025554366409778595,8.059372349448687
09,266,853,66,0.024560363963246346,7.58318187325821
09,267,853,66,0.024145454168319702,7.106991397067735
09,268,853,66,0.02773340791463852,6.630800920877259
09,269,853,66,0.02384646236896515,6.154610444686782
09,270,853,66,0.0245228074491024,5.678419968496304
09,271,853,66,0.02357245609164238,5.202229492305828
09,272,853,66,0.023896388709545135,4.868896158972494
09,273,853,66,0.02253613993525505,4.535562825639161
09,274,853,66,0.02277378924190998,4.392705682782018
09,275,853,66,0.023464888334274292,4.2498485399248755
09,276,853,66,0.02310935966670513,4.106991397067732
09,277,853,62,0.023096950724720955,7.773658063734401
09,278,853,62,0.02289373241364956,7.440324730401068
09,279,853,62,0.02382529340684414,7.106991397067735
09,280,853,60,0.024039193987846375,8.678419968496305
09,281,853,60,0.02426869049668312,8.249848539924878
09,282,853,58,0.024527398869395256,9.868896158972497
09,283,853,58,0.022447697818279266,9.487943778020115
09,284,853,58,0.02261931262910366,9.106991397067734
09,285,853,58,0.02371499314904213,8.726039016115354
09,286,853,58,0.023808494210243225,8.345086635162973
09,287,853,58,0.023470710963010788,7.964134254210592
09,288,853,58,0.022337861359119415,7.58318187325821
09,289,853,58,0.02361765131354332,7.20222949230583
09,290,853,58,0.023038992658257484,6.8212771113534485
09,291,853,58,0.022667167708277702,6.440324730401068
09,292,853,58,0.02276895008981228,6.059372349448687
09,293,853,58,0.02269391156733036,5.678419968496305
09,294,853,58,0.021603835746645927,5.297467587543925
09,295,853,58,0.02216525189578533,4.916515206591543
09,296,853,58,0.02171904966235161,4.535562825639163
09,297,853,58,0.02177351713180542,4.1546104446867815
09,298,853,58,0.021820472553372383,3.964134254210591
09,299,853,58,0.02186429314315319,3.7736580637344006
09,300,853,58,0.023112483322620392,3.58318187325821
09,301,853,58,0.021570468321442604,3.487943778020115
09,302,853,58,0.0231363195925951,3.3927056827820197
09,303,853,58,0.023451996967196465,3.3927056827820197
09,304,853,58,0.020824085921049118,3.3927056827820197
09,305,853,58,0.021789204329252243,3.3927056827820197
09,306,853,58,0.020657233893871307,3.3927056827820197
09,307,853,60,0.02088203839957714,1.9556524900036347
09,308,853,60,0.021834440529346466,1.8927258774587024
09,309,853,60,0.02107403613626957,1.8621107476069314
09,310,853,60,0.02115333452820778,1.8638071004483219
09,311,853,60,0.020700199529528618,1.897814935982875
09,312,853,61,0.02174443006515503,1.2838967648127955
09,313,853,62,0.022333310917019844,1.025445292620864
09,314,853,62,0.02064533904194832,0.90298477321378
09,315,853,62,0.022859904915094376,0.8468435720344106
09,316,853,62,0.02232975699007511,0.8859404660931379
09,317,853,62,0.02192120999097824,0.9896603255381894
09,318,853,64,0.021249456331133842,0.8776202592996476
09,319,853,64,0.020674847066402435,0.6343955733268714
09,320,853,64,0.022355256602168083,0.4881053354335795
09,321,853,64,0.020466024056077003,0.44383860414394727
09,322,853,64,0.02212582342326641,0.5237287451027909
09,323,853,66,0.020989853888750076,1.2263419362656007
09,324,853,66,0.020924825221300125,0.8810937436891635
09,325,853,66,0.020332029089331627,0.6174320449129602
09,326,853,66,0.01983615569770336,0.48301627690940546
09,327,853,66,0.01967337355017662,0.4863282038854554
09,328,853,66,0.0200068186968565,0.6308413102306232
09,329,853,66,0.0206608809530735,0.8688961589724945
09,330,853,66,0.02132604457437992,1.1546104446867802
09,331,853,66,0.021819181740283966,1.4403247304010658
09,332,853,67,0.021070456132292747,0.867199806131104
09,333,853,69,0.021060269325971603,0.8963609192616828
09,334,853,69,0.021522628143429756,0.7058443394321255
09,335,853,69,0.021780258044600487,0.6122622076820553
09,336,853,69,0.02146635763347149,0.6156145240114693
09,337,853,69,0.021498246118426323,0.7159012884203717
09,338,853,69,0.022519551217556,0.9080334423845872
09,339,853,69,0.021154280751943588,1.0865947736176738
09,340,853,69,0.02162264846265316,1.297467587543923
09,341,853,70,0.02069210819900036,0.7600872410032716
09,342,853,73,0.021625692024827003,1.988246698170362
09,343,853,73,0.022370964288711548,1.591986752292095
09,344,853,73,0.022411534562706947,1.3232763843450859
09,345,853,73,0.02185124158859253,1.0936629104568025
09,346,853,73,0.022219538688659668,0.9286724019548436
09,347,853,76,0.022616803646087646,3.083484793408457
09,348,853,76,0.021994909271597862,2.6396057999111426
09,349,853,76,0.022122927010059357,2.2280382891069905
09,350,853,76,0.023209640756249428,1.848782260996
09,351,853,76,0.023998063057661057,1.5069267741023449
09,352,853,76,0.024323660880327225,1.229694252595014
09,353,853,76,0.02216862328350544,1.0647037440930551
09,354,853,76,0.022967269644141197,1.0595742962155157
09,355,853,76,0.02366536110639572,1.1190678137243004
09,356,853,76,0.024391058832406998,1.2380952380952368
09,357,853,77,0.022887710481882095,1.0323114826931614
09,358,853,78,0.023786267265677452,1.018740659962034
09,359,853,78,0.022052524611353874,0.8928470455188008
09,360,853,78,0.022973598912358284,0.8655842319964452
09,361,853,78,0.021919360384345055,0.9658709964053477
09,362,853,79,0.02219673991203308,0.6274889939012085
09,363,853,79,0.02192685380578041,0.6750676521668892
09,364,853,79,0.022057387977838516,0.8484995355224363
09,365,853,80,0.02271605283021927,0.6122218183286892
09,366,853,81,0.0215165913105011,0.8299608223272352
09,367,853,82,0.02184753492474556,1.1633345450139354
09,368,853,82,0.022993190214037895,0.9099317419928111
09,369,853,82,0.02128337137401104,0.6905367745062401
09,370,853,82,0.02184370718896389,0.5408538309301673
09,371,853,82,0.023203851655125618,0.46427561694737224
09,372,853,82,0.023347370326519012,0.5220323922613997
09,373,853,82,0.022041859105229378,0.7005533341411208
09,374,853,83,0.02044307440519333,0.4490084413748529
09,375,853,85,0.021634267643094063,1.5596752695989333
09,376,853,85,0.02258423902094364,1.1685043822448389
09,377,853,85,0.021712981164455414,0.84195646027707
09,378,853,85,0.024433480575680733,0.6344359626802362
09,379,853,85,0.02519827149808407,0.5646835494163724
09,380,853,86,0.023062609136104584,0.7552001292459297
09,381,853,88,0.02411567233502865,2.131103841027505
09,382,853,88,0.02395780384540558,1.68722484753019
09,383,853,88,0.02375721000134945,1.3232763843450859
09,384,853,88,0.026291800662875175,0.9967284623773155
09,385,853,88,0.025418519973754883,0.7449816228442175
09,386,853,89,0.027689727023243904,1.0426511571549728
09,387,853,89,0.028571294620633125,0.7994264711821951
09,388,853,89,0.02589786797761917,0.7007552809079508
09,389,853,89,0.02561197243630886,0.7024112443959758
09,390,853,90,0.024540681391954422,0.7636818934528846
09,391,853,90,0.025080054998397827,0.6547921967769282
09,392,853,90,0.02489398419857025,0.6785411365564025
09,393,853,90,0.02478545904159546,0.8230542429015703
09,394,853,91,0.028364775702357292,0.48467224039743106
09,395,853,92,0.026021745055913925,0.6344359626802375
09,396,853,92,0.026076961308717728,0.47792721838523344
09,397,853,92,0.026828812435269356,0.4523607577042683
09,398,853,92,0.027937129139900208,0.5900480633305062
09,399,853,92,0.02841300517320633,0.8417141241568719
09,400,853,92,0.028515905141830444,1.1546104446867809
09,401,853,92,0.027152366936206818,1.4403247304010667
09,402,853,92,0.028093643486499786,1.6308009208772571
09,403,853,94,0.027365978807210922,0.4914172624096301
09,404,853,95,0.026931792497634888,0.7654186356476432
09,405,853,95,0.026386113837361336,0.5527686901732698
09,406,853,95,0.026522981002926826,0.47784643967850116
09,407,853,95,0.02650291845202446,0.5288178036269642
09,408,853,95,0.026558678597211838,0.6665454986065675
09,409,853,95,0.026975467801094055,0.8604143947655403
09,410,853,96,0.028297660872340202,0.5186396865786188
09,411,853,96,0.027454456314444542,0.5968334746960706
09,412,853,96,0.029176786541938782,0.7617835938446628
09,413,853,96,0.028038430958986282,0.9896603255381887
09,414,853,96,0.028602324426174164,1.249848539924876
09,415,853,96,0.02711975947022438,1.4879437780201141
09,416,853,96,0.028206851333379745,1.6784199684963046
09,417,853,96,0.028192205354571342,1.868896158972495
09,418,853,96,0.029009560123085976,2.0593723494486857
09,419,853,96,0.028916288167238235,2.249848539924876
09,420,853,96,0.02913283184170723,2.4403247304010667
09,421,853,96,0.045868560671806335,2.630800920877257
09,422,853,96,0.048454463481903076,2.8212771113534476
09,423,853,96,0.04560316354036331,3.011753301829638
09,424,853,96,0.05065538361668587,3.106991397067733
09,425,853,103,0.0569281242787838,3.512056221979886
09,426,853,104,0.0560758039355278,4.0834847934084575
09,427,853,104,0.05589798465371132,3.68722484753019
09,428,853,104,0.05241704732179642,3.324972737186476
09,429,853,105,0.07695744186639786,3.7518478129165143
09,430,853,105,0.0879204124212265,3.341976654953753
09,431,853,105,0.06181975454092026,3.0477402156791453
09,432,853,105,0.027856938540935516,2.845349165959851
09,433,853,106,0.026803605258464813,3.015428732985984
09,434,853,107,0.026824651286005974,3.4168181267417905
09,435,853,107,0.024103457108139992,2.933801849832383
09,436,853,107,0.023480935022234917,2.549416373843853
09,437,853,107,0.023594828322529793,2.2993658871521454
09,438,853,108,0.021956736221909523,2.3215396421503285
09,439,853,108,0.023250538855791092,1.9286320126014769
09,440,853,109,0.021786140277981758,2.0868774990912393
09,441,853,109,0.02224278822541237,1.5528090795266354
09,442,853,110,0.02262110263109207,1.7977705076941715
09,443,853,110,0.024295523762702942,1.1702007350862293
09,444,853,111,0.023619087412953377,1.4168181267417905
09,445,853,111,0.025073587894439697,0.7365402479906281
09,446,853,111,0.022139890119433403,0.4643967850074714
09,447,853,111,0.024975115433335304,0.3826891231471369
09,448,853,112,0.021862948313355446,0.646391211276707
09,449,853,112,0.0213613398373127,0.41334464235227336
09,450,853,112,0.02294333279132843,0.3928672401954835
09,451,853,112,0.022741714492440224,0.5373399571872846
09,452,853,112,0.02283087745308876,0.7940950765378242
09,453,853,112,0.023266838863492012,1.1069913970677332
09,454,853,117,0.024423062801361084,3.369199079122743
09,455,853,117,0.025891344994306564,2.9253200856254282
09,456,853,117,0.02472890540957451,2.513752574821276
09,457,853,118,0.02601747214794159,2.894704955773657
09,458,853,119,0.02484123781323433,3.321580031503695
09,459,853,119,0.02701929770410061,2.830081990387333
09,460,853,119,0.02748190425336361,2.375984490488306
09,461,853,119,0.02569452114403248,2.064744133446422
09,462,853,121,0.024507377296686172,3.2263419362656003
09,463,853,121,0.023184332996606827,2.7348438951492375
09,464,853,121,0.02300194464623928,2.2790500424088203
09,465,853,121,0.023816799744963646,1.9354982026737735
09,466,853,121,0.022620750591158867,1.6684437982147895
09,467,853,121,0.02430783584713936,1.5255462660042798
09,468,853,121,0.024058794602751732,1.476190476190475
09,469,853,121,0.02526000142097473,1.5322912880164774
09,470,853,121,0.026005465537309647,1.6207035825356426
09,471,853,121,0.024063052609562874,1.7414273597479695
09,472,853,121,0.02387895993888378,1.8944626196534589
09,473,853,121,0.023754145950078964,2.07980936225211
09,474,853,121,0.022547366097569466,2.297467587543924
09,475,853,121,0.02311040833592415,2.487943778020114
09,476,853,121,0.022320715710520744,2.678419968496305
09,477,853,121,0.022662559524178505,2.868896158972495
09,478,853,121,0.021636636927723885,3.011753301829638
09,479,853,121,0.01985146477818489,3.106991397067733
09,480,853,125,0.01911168359220028,1.4506240155095138
09,481,853,125,0.020314892753958702,1.3876974029645799
09,482,853,125,0.019576245918869972,1.357082273112809
09,483,853,126,0.018734978511929512,1.335029686174725
