video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,586,695,164,0.03266683965921402,1.4907426385188225,0.5052675821793139,0.0,0.5052675821793139,1,1.0096833465048527,False,False,False
08,587,695,164,0.03248881176114082,1.5056364009018244,0.4988595462248671,0.0,0.4988595462248671,1,1.0096833465048527,False,False,False
08,588,695,164,0.031883448362350464,1.5478581676573067,0.47706975672030444,0.0,0.47706975672030444,1,1.0096833465048527,False,False,False
08,589,695,164,0.031684838235378265,1.617407938785269,0.46992087248176895,0.0,0.46992087248176895,1,1.0096833465048527,False,False,False
08,590,695,164,0.03245871886610985,1.7142857142857142,0.4977763656929451,0.0,0.4977763656929451,1,1.0096833465048527,False,False,False
08,591,695,164,0.03261471539735794,1.8384914941586399,0.5033913922804957,0.0,0.5033913922804957,1,1.0096833465048527,False,False,False
08,592,695,164,0.03263578936457634,1.9900252784040455,0.5041499404692903,0.0,0.5041499404692903,1,1.0096833465048527,False,False,False
08,593,695,164,0.032699018716812134,2.1688870670219313,0.5064258532160485,0.0030268912225893093,0.5064258532160485,1,1.0096833465048527,False,False,False
08,594,695,164,0.032659243792295456,2.3750768600122973,0.5049941722876836,0.02463247376487523,0.5049941722876836,1,1.0096833465048527,False,False,False
08,595,695,164,0.033103346824645996,2.6085946573751437,0.520979465770231,0.049101619268365364,0.520979465770231,1,1.0096833465048527,False,False,False
08,596,695,164,0.03224194794893265,2.869440459110473,0.48997379179197836,0.07643432773305998,0.48997379179197836,1,1.0096833465048527,False,False,False
08,597,695,164,0.03154568746685982,2.869440459110473,0.4649122017205802,0.07643432773305998,0.4649122017205802,1,1.0096833465048527,False,False,False
08,598,695,164,0.032173044979572296,2.869440459110473,0.48749365969016734,0.07643432773305998,0.48749365969016734,1,1.0096833465048527,False,False,False
08,599,695,164,0.03236450254917145,2.869440459110473,0.4943850907693453,0.07643432773305998,0.4943850907693453,1,1.0096833465048527,False,False,False
08,600,695,164,0.031593043357133865,2.869440459110473,0.4666167561798266,0.07643432773305998,0.4666167561798266,1,1.0096833465048527,False,False,False
08,601,695,164,0.03324079513549805,2.869440459110473,0.5259268573158852,0.07643432773305998,0.5259268573158852,1,1.0096833465048527,False,False,False
08,602,695,164,0.0326734222471714,2.869440459110473,0.5055045195400351,0.07643432773305998,0.5055045195400351,1,1.0096833465048527,False,False,False
08,603,695,164,0.033422037959098816,2.869440459110473,0.5324506131018556,0.07643432773305998,0.5324506131018556,1,1.0096833465048527,False,False,False
08,604,695,164,0.0334806963801384,2.869440459110473,0.5345619971889618,0.07643432773305998,0.5345619971889618,1,1.0096833465048527,False,False,False
08,605,695,164,0.03359941393136978,2.869440459110473,0.5388351832735484,0.07643432773305998,0.5388351832735484,1,1.0096833465048527,False,False,False
08,606,695,164,0.0333765409886837,2.869440459110473,0.5308129696460047,0.07643432773305998,0.5308129696460047,1,1.0096833465048527,False,False,False
08,607,695,164,0.03319218009710312,2.869440459110473,0.5241769803733768,0.07643432773305998,0.5241769803733768,1,1.0096833465048527,False,False,False
08,608,695,164,0.03305836766958237,2.869440459110473,0.5193604608503961,0.07643432773305998,0.5193604608503961,1,1.0096833465048527,False,False,False
08,609,695,164,0.03316609933972359,2.869440459110473,0.5232382149730319,0.07643432773305998,0.5232382149730319,1,1.0096833465048527,False,False,False
08,610,695,172,0.03463885933160782,4.749607159937146,0.48927191000131426,0.24362153171453402,0.48927191000131426,1,1.0096833465048527,False,False,False
08,611,695,172,0.034282565116882324,4.395982783357245,0.47843119548401986,0.2061998390292571,0.47843119548401986,1,1.0096833465048527,False,False,False
08,612,695,172,0.033613044768571854,4.069686411149824,0.4580601687887217,0.17167008550049306,0.4580601687887217,1,1.0096833465048527,False,False,False
08,613,695,172,0.03248835727572441,3.7707180433148872,0.42384009019293434,0.14003227112824224,0.42384009019293434,1,1.0096833465048527,False,False,False
08,614,695,172,0.032775118947029114,3.4990776798524297,0.4325651867132682,0.11128639591250415,0.4325651867132682,1,1.0096833465048527,False,False,False
08,615,695,172,0.0330766923725605,3.2547653207624525,0.4417409501050682,0.08543245985327894,0.4417409501050682,1,1.0096833465048527,False,False,False
08,616,695,172,0.032941825687885284,3.0377809660449553,0.4376374559532352,0.06247046295056654,0.4376374559532352,1,1.0096833465048527,False,False,False
08,617,695,172,0.03208168223500252,2.8481246156999385,0.4114664735705826,0.04240040520436699,0.4114664735705826,1,1.0096833465048527,False,False,False
08,618,695,172,0.03148319199681282,2.685796269727402,0.39325663028530566,0.025222286614680307,0.39325663028530566,1,1.0096833465048527,False,False,False
08,619,695,172,0.030398722738027573,2.5507959281273482,0.3602602437278353,0.010936107181506715,0.3602602437278353,1,1.0096833465048527,False,False,False
08,620,695,172,0.03130066394805908,2.443123590899775,0.3877029771914361,0.0,0.3877029771914361,1,1.0096833465048527,False,False,False
08,621,695,172,0.030586455017328262,2.3627792580446814,0.3659722422994308,0.0,0.3659722422994308,1,1.0096833465048527,False,False,False
08,622,695,172,0.03115237131714821,2.3097629295620683,0.38319098117723793,0.0,0.38319098117723793,1,1.0096833465048527,False,False,False
08,623,695,172,0.030809078365564346,2.2840746054519356,0.3727458469872616,0.0,0.3727458469872616,1,1.0096833465048527,False,False,False
08,624,695,172,0.03036987967789173,2.2857142857142856,0.359382656139222,0.0,0.359382656139222,1,1.0096833465048527,False,False,False
08,625,695,172,0.03022835962474346,2.314681970349116,0.35507672460498496,0.0,0.35507672460498496,1,1.0096833465048527,False,False,False
08,626,695,172,0.03112570196390152,2.3709776593564262,0.3823795314456419,0.0,0.3823795314456419,1,1.0096833465048527,False,False,False
08,627,695,172,0.03055436909198761,2.454601352736217,0.3649959863225853,0.000756481350581419,0.3649959863225853,1,1.0096833465048527,False,False,False
08,628,695,172,0.030708013102412224,2.565553050488488,0.3696708050130563,0.0124977543260237,0.3696708050130563,1,1.0096833465048527,False,False,False
08,629,695,172,0.030513957142829895,2.703832752613239,0.3637664002507381,0.02713096645797879,0.3637664002507381,1,1.0096833465048527,False,False,False
08,630,695,172,0.030735602602362633,2.869440459110473,0.3705102514039211,0.044656117746447024,0.3705102514039211,1,1.0096833465048527,False,False,False
08,631,695,172,0.030464090406894684,2.869440459110473,0.3622491400038957,0.044656117746447024,0.3622491400038957,1,1.0096833465048527,False,False,False
08,632,695,172,0.03007354959845543,2.869440459110473,0.3503664283665338,0.044656117746447024,0.3503664283665338,1,1.0096833465048527,False,False,False
08,633,695,172,0.03036925196647644,2.869440459110473,0.35936355720364804,0.044656117746447024,0.35936355720364804,1,1.0096833465048527,False,False,False
08,634,695,172,0.03085286170244217,2.869440459110473,0.3740780119118947,0.044656117746447024,0.3740780119118947,1,1.0096833465048527,False,False,False
08,635,695,172,0.031195737421512604,2.869440459110473,0.3845104512604213,0.044656117746447024,0.3845104512604213,1,1.0096833465048527,False,False,False
08,636,695,180,0.03010755218565464,4.749607159937146,0.22062231477224334,0.2534750520877036,0.2534750520877036,1,1.0096833465048527,False,False,False
08,637,695,180,0.03000108152627945,4.395982783357245,0.21662228397352734,0.21587155935427216,0.21662228397352734,1,1.0096833465048527,False,False,False
08,638,695,180,0.030890246853232384,4.069686411149824,0.2500276250678164,0.18117405524011673,0.2500276250678164,1,1.0096833465048527,False,False,False
08,639,695,180,0.030466141179203987,3.7707180433148872,0.2340942611910535,0.14938253974523757,0.2340942611910535,1,1.0096833465048527,False,False,False
08,640,695,180,0.03115937113761902,3.4990776798524297,0.2601384427573684,0.12049701286963427,0.2601384427573684,1,1.0096833465048527,False,False,False
08,641,695,180,0.03098539635539055,3.2547653207624525,0.25360232763234136,0.09451747461330694,0.25360232763234136,1,1.0096833465048527,False,False,False
08,642,695,180,0.030483923852443695,3.0377809660449553,0.2347623442203102,0.07144392497625551,0.2347623442203102,1,1.0096833465048527,False,False,False
08,643,695,180,0.02990296483039856,2.8481246156999385,0.21293610594387138,0.05127636395848005,0.21293610594387138,1,1.0096833465048527,False,False,False
08,644,695,180,0.03127501532435417,2.685796269727402,0.26448311678632314,0.034014791559980544,0.26448311678632314,1,1.0096833465048527,False,False,False
08,645,695,180,0.03097732923924923,2.5507959281273482,0.25329925152469385,0.019659207780757238,0.25329925152469385,1,1.0096833465048527,False,False,False
08,646,695,180,0.031054791063070297,2.443123590899775,0.256209439954326,0.00820961262080989,0.256209439954326,1,1.0096833465048527,False,False,False
08,647,695,180,0.03251871094107628,2.3627792580446814,0.311207921538267,0.0,0.311207921538267,0,1.0096833465048527,False,False,False
08,648,695,180,0.03252668306231499,2.3097629295620683,0.31150742875155063,0.0,0.31150742875155063,0,1.0096833465048527,False,False,False
08,649,695,180,0.03291140869259834,2.2840746054519356,0.32596131096867753,0.0,0.32596131096867753,0,1.0096833465048527,False,False,False
08,650,695,180,0.03372637927532196,2.2857142857142856,0.35657920560812406,0.0,0.35657920560812406,0,1.0096833465048527,False,False,False
08,651,695,186,0.03513333946466446,4.749607159937146,0.4094377501401462,0.2534750520877036,0.4094377501401462,0,1.0096833465048527,False,False,False
08,652,695,186,0.0369364395737648,4.110268497642959,0.47717900403952934,0.18548944833974168,0.47717900403952934,0,1.0096833465048527,False,False,False
08,653,695,186,0.03574686869978905,3.498257839721253,0.43248762933515444,0.12040983321105576,0.43248762933515444,0,1.0096833465048527,False,False,False
08,654,695,186,0.03757172077894211,2.91357518617203,0.5010460900655483,0.05823620670164608,0.5010460900655483,0,1.0096833465048527,False,False,False
08,655,695,186,0.03834710270166397,2.356220536995287,0.5301766654734225,0.0,0.5301766654734225,0,1.0096833465048527,False,False,False
08,656,695,186,0.03911379352211952,1.826193892191024,0.5589807220361608,0.0,0.5589807220361608,0,1.0096833465048527,False,False,False
08,657,695,186,0.04136211425065994,1.704447632711622,0.6434486140575834,0.0,0.6434486140575834,0,1.0096833465048527,False,False,False
08,658,695,186,0.04205882549285889,1.6100293776047006,0.6696235851055867,0.0,0.6696235851055867,0,1.0096833465048527,False,False,False
08,659,695,188,0.04493124783039093,2.492860558857688,0.7775385532712226,0.013498511907892013,0.7775385532712226,0,1.0096833465048527,False,False,False
08,660,695,189,0.04320099949836731,3.0353214456514315,0.7125342914573414,0.07118238600052061,0.7125342914573414,0,1.0096833465048527,False,False,False
08,661,695,189,0.042383160442113876,2.6340780214524835,0.6818086302037695,0.028515208098000858,0.6818086302037695,0,1.0096833465048527,False,False,False
08,662,695,189,0.044877130538225174,2.275056364009017,0.775505403136937,0.0,0.775505403136937,0,1.0096833465048527,False,False,False
08,663,695,190,0.04632836952805519,2.7019881123180984,0.7715183451270907,0.009137490097361985,0.7715183451270907,0,1.0096833465048527,False,False,False
08,664,695,190,0.04423895478248596,2.2671995627519306,0.6958645649189245,0.0,0.6958645649189245,0,1.0096833465048527,False,False,False
08,665,695,190,0.043887097388505936,1.8887067021930735,0.6831244701123613,0.0,0.6831244701123613,0,1.0096833465048527,False,False,False
08,666,695,190,0.042206987738609314,1.5930176948828332,0.6222908579975631,0.0,0.6222908579975631,0,1.0096833465048527,False,False,False
08,667,695,190,0.04192768409848213,1.391746942679512,0.612177798229831,0.0,0.612177798229831,0,1.0096833465048527,False,False,False
08,668,695,190,0.04359343647956848,1.2451321992211537,0.6724915606301264,0.0,0.6724915606301264,0,1.0096833465048527,False,False,False
08,669,695,191,0.0436399020254612,1.0215891234542591,0.674173990699922,0.0,0.674173990699922,0,1.0096833465048527,False,False,False
08,670,695,191,0.043676722794771194,0.7610849217735856,0.6755072015401256,0.0,0.6755072015401256,0,1.0096833465048527,False,False,False
08,671,695,191,0.04310443624854088,0.5949989751998336,0.6547857814982643,0.0,0.6547857814982643,0,1.0096833465048527,False,False,False
08,672,695,192,0.04423293471336365,0.6054519368723087,0.695646589532667,0.0,0.695646589532667,0,1.0096833465048527,False,False,False
08,673,695,193,0.04274879768490791,1.1305595408895268,0.641908777646496,0.0,0.641908777646496,0,1.0096833465048527,False,False,False
08,674,695,193,0.044514965265989304,0.8410876545740258,0.7058583856758575,0.0,0.7058583856758575,0,1.0096833465048527,False,False,False
08,675,695,193,0.04510558024048805,0.6335997813759653,0.7272434436511265,0.0,0.7272434436511265,0,1.0096833465048527,False,False,False
08,676,695,193,0.044183436781167984,0.5229896836783501,0.6938543624551897,0.0,0.6938543624551897,0,1.0096833465048527,False,False,False
08,677,695,194,0.04393698275089264,0.7653207624513243,0.6849307253087561,0.0,0.6849307253087561,0,1.0096833465048527,False,False,False
08,678,695,194,0.042979225516319275,0.49777959964473795,0.6502521362584743,0.0,0.6502521362584743,0,1.0096833465048527,False,False,False
08,679,695,194,0.04539649188518524,0.3403702944592461,0.7377768074433503,0.0,0.7377768074433503,0,1.0096833465048527,False,False,False
08,680,695,194,0.04509613290429115,0.42891302862608427,0.7269013733667521,0.0,0.7269013733667521,0,1.0096833465048527,False,False,False
08,681,695,194,0.04682182893157005,0.5742296918767509,0.7893855825122637,0.0,0.7893855825122637,0,1.0096833465048527,False,False,False
08,682,695,194,0.046826738864183426,0.7742023638723778,0.7895633619423921,0.0,0.7895633619423921,0,1.0096833465048527,False,False,False
08,683,695,194,0.04649852216243744,1.012297601967616,0.7776792521613177,0.0,0.7776792521613177,0,1.0096833465048527,False,False,False
08,684,695,194,0.045995671302080154,1.2027737924438064,0.7594719677781527,0.0,0.7594719677781527,0,1.0096833465048527,False,False,False
08,685,695,194,0.04658527299761772,1.393249982919997,0.780820336827022,0.0,0.780820336827022,0,1.0096833465048527,False,False,False
08,686,695,193,0.04729326441884041,2.5361071257771397,0.8064553752912769,0.004692045265082867,0.8064553752912769,0,1.0096833465048527,False,False,False
08,687,695,193,0.047347284853458405,2.6789642686342825,0.8084113536799649,0.00852047407245337,0.8084113536799649,0,1.0096833465048527,False,False,False
