mode,video,frame,phase_equal,score_abs_error,alarm_equal
paced_30fps,03,313,True,0.0,True
paced_30fps,03,314,True,0.0,True
paced_30fps,03,315,True,0.0,True
paced_30fps,03,316,True,0.0,True
paced_30fps,03,317,True,0.0,True
paced_30fps,03,318,True,0.0,True
paced_30fps,03,319,True,0.0,True
paced_30fps,03,320,True,0.0,True
paced_30fps,03,321,True,0.0,True
paced_30fps,03,322,True,0.0,True
paced_30fps,03,323,True,0.0,True
paced_30fps,03,324,True,0.0,True
paced_30fps,03,325,True,0.0,True
paced_30fps,03,326,True,0.0,True
paced_30fps,03,327,True,0.0,True
paced_30fps,03,328,True,0.0,True
paced_30fps,03,329,True,0.0,True
paced_30fps,03,330,True,0.0,True
paced_30fps,03,331,True,0.0,True
paced_30fps,03,332,True,0.0,True
paced_30fps,03,333,True,0.0,True
paced_30fps,03,334,True,0.0,True
paced_30fps,03,335,True,0.0,True
paced_30fps,03,336,True,0.0,True
paced_30fps,03,337,True,0.0,True
paced_30fps,03,338,True,0.0,True
paced_30fps,03,339,True,0.0,True
paced_30fps,03,340,True,0.0,True
paced_30fps,03,341,True,0.0,True
paced_30fps,03,342,True,0.0,True
paced_30fps,03,343,True,0.0,True
paced_30fps,03,344,True,0.0,True
paced_30fps,03,345,True,0.0,True
paced_30fps,03,346,True,0.0,True
paced_30fps,03,347,True,0.0,True
paced_30fps,03,348,True,0.0,True
paced_30fps,03,349,True,0.0,True
paced_30fps,03,350,True,0.0,True
paced_30fps,03,351,True,0.0,True
paced_30fps,03,352,True,0.0,True
paced_30fps,03,353,True,0.0,True
paced_30fps,03,354,True,0.0,True
paced_30fps,03,355,True,0.0,True
paced_30fps,03,356,True,0.0,True
paced_30fps,03,357,True,0.0,True
paced_30fps,03,358,True,0.0,True
paced_30fps,03,359,True,0.0,True
paced_30fps,03,360,True,0.0,True
paced_30fps,03,361,True,0.0,True
paced_30fps,03,362,True,0.0,True
paced_30fps,03,363,True,0.0,True
paced_30fps,03,364,True,0.0,True
paced_30fps,03,365,True,0.0,True
paced_30fps,03,366,True,0.0,True
paced_30fps,03,367,True,0.0,True
paced_30fps,03,368,True,0.0,True
paced_30fps,03,369,True,0.0,True
paced_30fps,03,370,True,0.0,True
paced_30fps,03,371,True,0.0,True
paced_30fps,03,372,True,0.0,True
paced_30fps,03,373,True,0.0,True
paced_30fps,03,374,True,0.0,True
paced_30fps,03,375,True,0.0,True
paced_30fps,03,376,True,0.0,True
paced_30fps,03,377,True,0.0,True
paced_30fps,03,378,True,0.0,True
paced_30fps,03,379,True,0.0,True
paced_30fps,03,380,True,0.0,True
paced_30fps,03,381,True,0.0,True
paced_30fps,03,382,True,0.0,True
paced_30fps,03,383,True,0.0,True
paced_30fps,03,384,True,0.0,True
paced_30fps,03,385,True,0.0,True
paced_30fps,03,386,True,0.0,True
paced_30fps,03,387,True,0.0,True
paced_30fps,03,388,True,0.0,True
paced_30fps,03,389,True,0.0,True
paced_30fps,03,390,True,0.0,True
paced_30fps,03,391,True,0.0,True
paced_30fps,03,392,True,0.0,True
paced_30fps,03,393,True,0.0,True
paced_30fps,03,394,True,0.0,True
paced_30fps,03,395,True,0.0,True
paced_30fps,03,396,True,0.0,True
paced_30fps,03,397,True,0.0,True
paced_30fps,03,398,True,0.0,True
paced_30fps,03,399,True,0.0,True
paced_30fps,03,400,True,0.0,True
paced_30fps,03,401,True,0.0,True
paced_30fps,03,402,True,0.0,True
paced_30fps,03,403,True,0.0,True
paced_30fps,03,404,True,0.0,True
paced_30fps,03,405,True,0.0,True
paced_30fps,03,406,True,0.0,True
paced_30fps,03,407,True,0.0,True
paced_30fps,03,408,True,0.0,True
