mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,215,4.119395045563579,0.3116079606115818,9.988434612751007e-05,4.119494929909706,0.8956887910608202,True,1.5138765322552261,True
capacity,01,216,4.48588514700532,0.4052340518683195,0.00010989606380462646,4.485995043069124,0.900211145170033,True,1.5751477972743366,True
capacity,01,217,4.015218000859022,0.30966312624514103,0.00011082738637924194,4.015328828245401,0.9042535349726677,True,1.5606097805041406,True
capacity,01,218,4.001653054729104,0.3120279870927334,0.00010011717677116394,4.001753171905875,0.908282179152593,True,1.611167026830324,True
capacity,01,219,4.41783806309104,0.31093694269657135,0.00011012889444828033,4.417948191985488,0.9127267871517688,True,1.580686032504536,True
capacity,01,220,4.069159971550107,0.3175989259034395,8.009374141693115e-05,4.069240065291524,0.9168240500148386,True,1.5474130624689821,True
capacity,01,221,4.029245115816593,0.31564501114189625,8.987262845039368e-05,4.029334988445044,0.9208801460918039,True,1.5924753393262823,True
capacity,01,222,4.007343901321292,0.31665689311921597,8.009374141693115e-05,4.007423995062709,0.92491390905343,True,1.6517521487833675,True
capacity,01,223,4.28866408765316,0.3924400079995394,7.008202373981476e-05,4.2887341696769,0.9292294741608202,True,1.661266804389209,True
capacity,01,224,4.105227999389172,0.3202629741281271,0.00010104849934577942,4.105329047888517,0.9333621740806848,True,1.636181109059055,True
capacity,01,225,3.9947491604834795,0.3093730192631483,0.00010104849934577942,3.9948502089828253,0.9373839441686869,True,1.6037503946044154,True
capacity,01,226,3.993117017671466,0.3073890693485737,0.00010011717677116394,3.993217134848237,0.941403882112354,True,1.6032535119100275,True
capacity,01,227,4.571286961436272,0.3064880147576332,0.00010989606380462646,4.571396857500076,0.9460019390098751,True,1.6416894391811887,True
capacity,01,228,4.005078924819827,0.3086219076067209,9.010545909404755e-05,4.005169030278921,0.9500346300192177,True,1.4884533402114157,True
capacity,01,229,4.011981887742877,0.3085318021476269,0.00010011717677116394,4.012082004919648,0.9540734230540693,True,1.4981993688354438,True
capacity,02,0,3.77202988602221,0.3111360128968954,9.010545909404755e-05,3.772119991481304,0.003791806986555457,False,,
capacity,02,1,3.7739139515906572,0.3118379972875118,0.00013993121683597565,3.774053882807493,0.007587963016703725,False,,
capacity,02,2,4.12101810798049,0.3727430012077093,0.00012991949915885925,4.121148027479649,0.01174008916132152,False,,
capacity,02,3,3.766248933970928,0.31143706291913986,0.00012991949915885925,3.766378853470087,0.015535562997683883,False,,
capacity,02,4,3.7734629586338997,0.3203239757567644,0.00014994293451309204,3.773612901568413,0.01933124801144004,False,,
capacity,02,5,3.8081288803368807,0.31528505496680737,0.00013993121683597565,3.8082688115537167,0.02316184900701046,False,,
capacity,02,6,4.2909979820251465,0.31622592359781265,0.00012014061212539673,4.291118122637272,0.027475329115986824,False,,
capacity,02,7,3.8363009225577116,0.3221470396965742,0.00011990778148174286,3.8364208303391933,0.03133531496860087,False,,
capacity,02,8,3.7630628794431686,0.3119879402220249,0.00012014061212539673,3.763183020055294,0.035120510030537844,False,,
capacity,02,9,3.7740031257271767,0.3115669824182987,0.00011106021702289581,3.7741141859441996,0.03891649516299367,False,,
capacity,02,10,3.751903073862195,0.31453301198780537,0.00011990778148174286,3.7520229816436768,0.042690660106018186,False,,
capacity,02,11,3.8471617735922337,0.3183509688824415,0.00012014061212539673,3.847281914204359,0.04656001296825707,False,,
capacity,02,12,3.7658079527318478,0.3167870454490185,0.00012107193470001221,3.7659290246665478,0.05034772306680679,False,,
capacity,02,13,3.7665299605578184,0.3123488277196884,0.00011012889444828033,3.7666400894522667,0.0541367051191628,False,,
capacity,02,14,3.774835029616952,0.31404197216033936,0.00014086253941059113,3.7749758921563625,0.057933822041377425,False,,
capacity,02,15,4.064291948452592,0.31397189013659954,0.00012014061212539673,4.064412089064717,0.06202061614021659,False,,
capacity,02,16,3.9733899757266045,0.31553488224744797,0.00011990778148174286,3.973509883508086,0.06601654808036983,False,,
capacity,02,17,4.625027999281883,0.31517399474978447,0.00013993121683597565,4.625167930498719,0.07066411804407835,False,,
capacity,02,18,3.9866450242698193,0.31916191801428795,0.00011012889444828033,3.9867551531642675,0.07467367616482079,False,,
capacity,02,19,4.037200007587671,0.3188210539519787,0.00010989606380462646,4.037309903651476,0.07873405003920197,False,,
capacity,02,20,3.970974124968052,0.316485995426774,0.00012083910405635834,3.9710949640721083,0.08273362810723484,False,,
capacity,02,21,3.961017122492194,0.3143330104649067,0.00010989606380462646,3.961127018555999,0.08672318910248578,False,,
capacity,02,22,3.974813036620617,0.31661707907915115,0.00011990778148174286,3.9749329444020987,0.09072591410949826,False,,
capacity,02,23,4.561559064313769,0.31410204246640205,0.00012991949915885925,4.561688983812928,0.09531539515592158,False,,
capacity,02,24,3.9698630571365356,0.31359121203422546,0.00011990778148174286,3.9699829649180174,0.09930787002667785,False,,
capacity,02,25,3.9854219648987055,0.31500309705734253,0.00012107193470001221,3.9855430368334055,0.10331624606624246,False,,
capacity,02,26,3.962018061429262,0.3142820205539465,0.00013015232980251312,3.9621482137590647,0.10730114718899131,False,,
capacity,02,27,4.566838964819908,0.31559495255351067,0.00011012889444828033,4.566949093714356,0.11189077910967171,False,,
capacity,02,28,3.972899168729782,0.31613605096936226,0.00012991949915885925,3.973029088228941,0.11588661116547883,False,,
capacity,02,29,3.988357027992606,0.31504291109740734,0.00012107193470001221,3.988478099927306,0.11989779118448496,False,,
capacity,02,30,3.987186122685671,0.3186911344528198,9.988434612751007e-05,3.9872860070317984,0.12390783010050654,False,,
capacity,02,31,4.347535083070397,0.31816004775464535,0.00011990778148174286,4.347654990851879,0.12828100309707224,False,,
capacity,02,32,3.988036885857582,0.31652580946683884,0.00011012889444828033,3.9881470147520304,0.1322922040708363,False,,
capacity,02,33,3.9811849128454924,0.31459308229386806,0.00012991949915885925,3.9813148323446512,0.13629576098173857,False,,
capacity,02,34,3.971025114879012,0.3138610627502203,0.00011106021702289581,3.971136175096035,0.14028947916813195,False,,
capacity,02,35,4.561357898637652,0.31446199864149094,0.0001310836523771286,4.5614889822900295,0.14487359998747706,True,1.5071325739933108,False
capacity,02,36,3.9999999571591616,0.3134708385914564,8.009374141693115e-05,4.0000800509005785,0.1489017230924219,True,1.5637821268710344,False
capacity,02,37,4.015848971903324,0.3133199643343687,7.008202373981476e-05,4.015919053927064,0.15294419205747545,True,1.579516940641818,True
capacity,02,38,4.007725045084953,0.31247898004949093,8.987262845039368e-05,4.007814917713404,0.15697852708399296,True,1.569164361416328,True
capacity,02,39,4.610690986737609,0.3132610581815243,8.987262845039368e-05,4.610780859366059,0.16161617799662054,True,1.6297403048450645,True
capacity,02,40,4.022011067718267,0.32211700454354286,8.987262845039368e-05,4.022100940346718,0.16566551104187965,True,1.6296162919984316,True
capacity,02,41,3.9862538687884808,0.31945202499628067,8.102506399154663e-05,3.9863348938524723,0.16968058003112674,True,1.677571422455153,True
capacity,02,42,4.027141025289893,0.320573803037405,0.00010011717677116394,4.027241142466664,0.173734461190179,True,1.6647493420947532,True
capacity,02,43,4.594279918819666,0.3157148603349924,9.010545909404755e-05,4.59437002427876,0.17836119211278856,True,1.7136677756508387,True
capacity,02,44,3.9994388353079557,0.3136708401143551,6.0070306062698364e-05,3.9994989056140184,0.18238758202642202,True,1.681780993517786,True
capacity,02,45,4.004498012363911,0.3161660861223936,8.987262845039368e-05,4.004587884992361,0.18641892005689442,True,1.5778139577576182,True
capacity,02,46,4.01513883844018,0.32120593823492527,8.009374141693115e-05,4.015218932181597,0.1904610199853778,True,1.6074747836376584,True
capacity,02,47,4.619767889380455,0.3220869693905115,9.010545909404755e-05,4.619857994839549,0.19510771799832582,True,1.6236061272524442,True
capacity,02,48,4.021110013127327,0.3143530339002609,7.008202373981476e-05,4.021180095151067,0.19915583916008472,True,1.5831423554792652,True
capacity,02,49,4.012783989310265,0.3139020409435034,8.009374141693115e-05,4.0128640830516815,0.20319569413550198,True,1.6107803231819635,True
capacity,02,50,4.014047095552087,0.3147439565509558,8.987262845039368e-05,4.014136968180537,0.20723601011559367,True,1.5537499044931893,True
capacity,02,51,4.751977045089006,0.3222080413252115,6.984919309616089e-05,4.752046894282103,0.21201471704989672,True,1.6181808610407054,True
capacity,02,52,4.005990922451019,0.3132498823106289,8.009374141693115e-05,4.006071016192436,0.21604792005382478,True,1.5910948641315388,True
capacity,02,53,4.015759099274874,0.31218817457556725,8.987262845039368e-05,4.015848971903324,0.22009069006890059,True,1.5564095948665284,True
capacity,02,54,4.008576041087508,0.315273879095912,9.103678166866302e-05,4.008667077869177,0.2241298141889274,True,1.5751817689287968,True
capacity,02,55,4.251895006746054,0.3174678422510624,7.008202373981476e-05,4.2519650887697935,0.22840899019502103,True,1.6182679269894678,True
capacity,02,56,4.009287105873227,0.3200029022991657,0.00010989606380462646,4.009397001937032,0.2324450071901083,True,1.5096458131306063,True
capacity,02,57,4.012794001027942,0.31937193125486374,8.987262845039368e-05,4.012883873656392,0.23648477206006646,True,1.4854691766476193,True
capacity,02,58,4.017223138362169,0.3207449335604906,8.987262845039368e-05,4.01731301099062,0.2405286051798612,True,1.5087605362462253,True
capacity,02,59,4.614628851413727,0.32151583582162857,8.009374141693115e-05,4.614708945155144,0.24517048499546945,True,1.5154200202524257,True
capacity,02,60,4.0176131296902895,0.3155951853841543,7.986091077327728e-05,4.017692990601063,0.24921556911431253,True,1.576234793132047,True
capacity,02,61,4.023653920739889,0.31484290957450867,0.00011012889444828033,4.023764049634337,0.253266585059464,True,1.5591892533890357,True
capacity,02,62,4.012673161923885,0.3130100667476654,9.988434612751007e-05,4.012773046270013,0.25730560813099146,True,1.5230807516132219,True
capacity,02,63,4.5989989303052425,0.3150738775730133,8.102506399154663e-05,4.599079955369234,0.26193125802092254,True,1.5532505763248048,True
capacity,02,64,4.008856834843755,0.31389202922582626,0.00010011717677116394,4.008956952020526,0.26596705499105155,True,1.5995060931239111,True
capacity,02,65,4.013024969026446,0.31350087374448776,8.009374141693115e-05,4.013105062767863,0.27000726107507944,True,1.5207503864732623,True
capacity,02,66,4.014628008008003,0.31558494083583355,9.010545909404755e-05,4.014718113467097,0.27404879918321967,True,1.5343369683702717,True
capacity,02,67,4.581094952300191,0.323339831084013,8.009374141693115e-05,4.581175046041608,0.27865716512314975,True,1.534556751116243,True
capacity,02,68,4.022772889584303,0.3190520219504833,9.010545909404755e-05,4.022862995043397,0.2827074499800801,True,1.5523220109238922,True
capacity,02,69,4.002525005489588,0.3209649585187435,8.009374141693115e-05,4.002605099231005,0.2867369861342013,True,1.562657277852382,True
capacity,02,70,4.004938993602991,0.3137120511382818,0.00011012889444828033,4.005049122497439,0.29077363410033286,True,1.5622185086676963,True
capacity,02,71,4.521794151514769,0.3146629314869642,7.986091077327728e-05,4.521874012425542,0.29532200819812715,True,1.5902978431854544,True
capacity,02,72,4.028553143143654,0.32099499367177486,0.00010081566870212555,4.028653958812356,0.29938238114118576,True,1.56109104932913,True
capacity,02,73,4.016681108623743,0.3175979945808649,8.009374141693115e-05,4.01676120236516,0.30342745617963374,True,1.6209009891064263,True
capacity,02,74,3.9994691032916307,0.32140500843524933,0.00010104849934577942,3.9995701517909765,0.3074548381846398,True,1.6438889685252271,True
capacity,02,75,4.573019919916987,0.3238208591938019,0.00010011717677116394,4.573120037093759,0.3120548881124705,True,1.6564313220196887,True
capacity,02,76,4.010450094938278,0.31673721969127655,8.987262845039368e-05,4.010539967566729,0.3160932210739702,True,1.6621823218603673,True
capacity,02,77,4.023413872346282,0.31532393768429756,9.010545909404755e-05,4.023503977805376,0.32014379603788257,True,1.6648418153155462,True
capacity,02,78,4.047398921102285,0.32626488246023655,9.010545909404755e-05,4.047489026561379,0.3242179451044649,True,1.6849137137260275,True
capacity,02,79,4.588969983160496,0.3168480470776558,9.988434612751007e-05,4.589069867506623,0.32883525802753866,True,1.6743909186515584,True
capacity,02,80,3.997325198724866,0.31704711727797985,8.987262845039368e-05,3.9974150713533163,0.33286034618504345,True,1.6716648663879763,True
capacity,02,81,3.9768260903656483,0.3158051986247301,9.080395102500916e-05,3.9769168943166733,0.3368647340685129,True,1.612354908012313,True
capacity,02,82,4.01276396587491,0.3146040253341198,0.00010011717677116394,4.0128640830516815,0.34090389707125723,True,1.5940971258595924,True
capacity,02,83,4.241576185449958,0.31744898296892643,6.984919309616089e-05,4.241646034643054,0.34517204319126904,True,1.5717179267473487,True
capacity,02,84,4.008886869996786,0.31605595722794533,7.008202373981476e-05,4.008956952020526,0.34920815099030733,True,1.5471950816407332,True
capacity,02,85,3.998326836153865,0.3177889157086611,8.009374141693115e-05,3.998406929895282,0.35323326801881194,True,1.5400903328730202,True
capacity,02,86,4.010389093309641,0.31789904460310936,9.080395102500916e-05,4.010479897260666,0.35727005708031356,True,1.5437576985837618,True
capacity,02,87,4.444888094440103,0.31912093982100487,9.103678166866302e-05,4.444979131221771,0.3617424771655351,True,1.4643359633685735,True
capacity,02,88,4.020198015496135,0.31617586500942707,9.010545909404755e-05,4.020288120955229,0.3657987031619996,True,1.503422287239971,True
capacity,02,89,4.010089207440615,0.31838007271289825,7.986091077327728e-05,4.010169068351388,0.3698361231945455,True,1.4932839563403941,True
capacity,02,90,3.9987070485949516,0.3172780852764845,0.00010104849934577942,3.9988080970942974,0.37386205210350454,True,1.4884396506848125,True
capacity,02,91,4.603727953508496,0.31580496579408646,0.00010011717677116394,4.6038280706852674,0.3784927111119032,True,1.5165093143119426,True
capacity,02,92,4.031319171190262,0.32179709523916245,8.987262845039368e-05,4.031409043818712,0.38255140115506947,True,1.6594717854548546,True
capacity,02,93,4.031518939882517,0.3268360160291195,9.010545909404755e-05,4.031609045341611,0.38661138410679996,True,1.7039055695981777,True
capacity,02,94,4.008615855127573,0.3236099146306515,9.010545909404755e-05,4.008705960586667,0.3906476120464504,True,1.6829321043684313,True
