mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,4.546229960396886,0.47998595982789993,0.0599913764744997,4.606221336871386,3.371272888034582,True,0.10527169406223107,False
paced_30fps,0,102,4.426734987646341,0.46145101077854633,0.0595971941947937,4.486332181841135,3.404486332088709,True,0.10560081328026807,False
paced_30fps,0,103,4.575334955006838,0.47312304377555847,0.05961465649306774,4.634949611499906,3.4379682829603553,True,0.11363983396004355,False
paced_30fps,0,104,4.555688006803393,0.4797049332410097,0.059180427342653275,4.614868434146047,3.4712815349921584,True,0.09736337352195608,False
paced_30fps,0,105,4.500363953411579,0.4854870494455099,0.05992804653942585,4.560291999951005,3.504560291999951,True,0.09462245431540038,False
paced_30fps,0,106,4.760894924402237,0.5788318812847137,0.06276066415011883,4.823655588552356,3.53815698903054,True,0.09144417554269231,False
paced_30fps,0,107,4.600561922416091,0.5031989421695471,0.05900044925510883,4.6595623716712,3.571326229022816,True,0.10111850607475693,False
paced_30fps,0,108,4.835766972973943,0.4689160268753767,0.235358951613307,5.07112592458725,3.6050711260177195,True,0.1101071858232855,False
paced_30fps,0,109,4.645738052204251,0.4792138934135437,0.23610773496329784,4.881845787167549,3.638215179089457,True,0.10899797522405717,False
paced_30fps,0,110,4.602836910635233,0.4730629734694958,0.0592903234064579,4.662127234041691,3.6713287939783186,True,0.1195547748123289,False
paced_30fps,0,111,4.515181062743068,0.5009251181036234,0.060610007494688034,4.575791070237756,3.7045757910236716,True,0.11370352214868817,False
paced_30fps,0,112,5.345198092982173,0.5732320714741945,0.06061652675271034,5.405814619734883,3.7387391480151564,True,0.1226022887665116,False
paced_30fps,0,113,4.533815896138549,0.5041908007115126,0.07205549627542496,4.605871392413974,3.7712725379969925,True,0.11367976877680569,False
paced_30fps,0,114,4.551199963316321,0.47310302034020424,0.06122095510363579,4.612420918419957,3.804612420964986,True,0.1159994496641572,False
paced_30fps,0,115,4.677667981013656,0.4712189547717571,0.05954480729997158,4.737212788313627,3.8380705460440367,True,0.12418530790013756,False
paced_30fps,0,116,4.517696099355817,0.47508697025477886,0.05900021642446518,4.576696315780282,3.871243363013491,True,0.1086220954087737,False
paced_30fps,0,117,4.532875027507544,0.4818490706384182,0.059928977862000465,4.592804005369544,3.9045928039122373,True,0.10971722448806978,False
paced_30fps,0,118,4.576116101816297,0.4662501160055399,0.05934457294642925,4.635460674762726,3.937968794023618,True,0.12173740084598672,False
paced_30fps,0,119,6.035991944372654,0.5578428972512484,0.0685984268784523,6.104590371251106,3.9727712569292635,True,0.12080694456400266,False
paced_30fps,0,120,4.523045849055052,0.4132899921387434,0.06093108095228672,4.5839769300073385,4.004583976930007,True,0.11683702686643188,False
paced_30fps,0,121,4.599309992045164,0.486898934468627,0.06095762364566326,4.660267615690827,4.0379936010576785,True,0.12378803315964669,False
paced_30fps,0,122,4.713816801086068,0.502187991514802,0.06212643347680569,4.775943234562874,4.0714426098857075,True,0.11632462346167731,False
paced_30fps,0,123,4.625429166480899,0.49549504183232784,0.06070081144571304,4.686129977926612,4.104686130071059,True,0.10929092503516973,False
paced_30fps,0,124,5.203349981456995,0.5042520351707935,0.07000472396612167,5.273354705423117,4.138606688007712,True,0.11690484282400519,False
paced_30fps,0,125,4.807794000953436,0.5304110236465931,0.06283819675445557,4.8706321977078915,4.171537298941985,True,0.11202773712364636,False
paced_30fps,0,126,4.749794024974108,0.44107320718467236,0.1487969420850277,4.898590967059135,4.204898590920493,True,0.1109346454336336,False
paced_30fps,0,127,6.208427017554641,0.4172269254922867,0.06075762212276459,6.269184639677405,4.239602518035099,True,0.11946422417751475,False
paced_30fps,0,128,4.919654922559857,0.5021279212087393,0.06412039510905743,4.983775317668915,4.271650441922247,True,0.12302548362621801,False
paced_30fps,0,129,4.923752974718809,0.5220358725637197,0.06625102832913399,4.990004003047943,4.304990004049614,True,0.1168137747569921,False
paced_30fps,0,130,5.609276005998254,0.5164549220353365,0.06965477950870991,5.678930785506964,4.33901226404123,True,0.12175355443244731,False
paced_30fps,0,131,4.89384587854147,0.5303809884935617,0.06612436845898628,4.959970247000456,4.371626636944711,True,0.2252725388591333,False
paced_30fps,0,132,4.891511984169483,0.531933968886733,0.06563006900250912,4.957142053171992,4.40495714196004,True,0.2021528025054568,False
paced_30fps,0,133,4.917600890621543,0.52990997210145,0.06640865467488766,4.984009545296431,4.438317342894152,True,0.20135216279324164,False
paced_30fps,0,134,4.919704981148243,0.5695149302482605,0.0666154082864523,4.986320389434695,4.471652986947447,True,0.1769526191848187,False
paced_30fps,0,135,6.212735082954168,0.5229469388723373,0.06868597120046616,6.2814210541546345,4.506281421054155,True,0.15590601836090878,False
paced_30fps,0,136,6.361526902765036,0.6462798919528723,0.07034558802843094,6.431872490793467,4.539765205932781,True,0.15433006609306266,False
paced_30fps,0,137,4.526762990280986,0.4121069796383381,0.47903438098728657,5.005797371268272,4.571672464022413,True,0.14218232551581522,False
paced_30fps,0,138,6.026343908160925,0.590495066717267,0.14609191566705704,6.172435823827982,4.60617243591696,True,0.1318817191753901,False
paced_30fps,0,139,4.649474984034896,0.4872898571193218,0.06288173608481884,4.712356720119715,4.638045690022409,True,0.13011272727328038,False
paced_30fps,0,140,4.831088008359075,0.5079391412436962,0.061696162447333336,4.892784170806408,4.671559450915083,True,0.11750111981489404,False
paced_30fps,0,141,4.7756340354681015,0.5008860025554895,0.06289500743150711,4.838529042899609,4.7048385289963335,True,0.126289568563874,False
paced_30fps,0,142,5.575463175773621,0.5525830201804638,0.06738048978149891,5.6428436655551195,4.738976177060977,True,0.1230940110047449,False
paced_30fps,0,143,4.661868792027235,0.49066590145230293,0.06223749369382858,4.724106285721064,4.7713907728903,True,0.11322810391620713,False
paced_30fps,0,144,4.541009897366166,0.47882297076284885,0.06244494579732418,4.60345484316349,4.80460345488973,True,0.10882134737795954,False
paced_30fps,0,145,4.535190062597394,0.47828303650021553,0.061599770560860634,4.596789833158255,4.837930123088881,True,0.10742889041977619,False
paced_30fps,0,146,4.586857045069337,0.4770709201693535,0.06055436097085476,4.647411406040192,4.871314078103751,True,0.10605965153667112,False
paced_30fps,0,147,4.526773933321238,0.48507610335946083,0.060551101341843605,4.587325034663081,4.904587324941531,True,0.11117957667486715,False
paced_30fps,0,148,4.526162054389715,0.469396123662591,0.061399536207318306,4.5875615905970335,4.937920894939452,True,0.1148023423900994,False
paced_30fps,0,149,4.592888057231903,0.4820500034838915,0.05988334305584431,4.652771400287747,4.9713194379583,True,0.11436567294249546,False
paced_30fps,0,150,4.567710915580392,0.4708189517259598,0.06092200055718422,4.628632916137576,5.004628632916138,True,0.11852601498321369,False
paced_30fps,0,151,4.689439898356795,0.4998031072318554,0.06186054088175297,4.751300439238548,5.038084633881226,True,0.12347812361199531,False
paced_30fps,0,152,4.77760611101985,0.520010944455862,0.0632402952760458,4.840846406295896,5.0715075130574405,True,0.11998217380865175,False
paced_30fps,0,153,4.49625588953495,0.4366340581327677,0.06380793638527393,4.560063825920224,5.1045600639190525,True,0.11950367838268383,False
paced_30fps,0,154,5.058687180280685,0.6335461512207985,0.06818259134888649,5.126869771629572,5.138460203073919,True,0.12796002430065903,False
paced_30fps,0,155,4.801672184839845,0.5136700347065926,0.06758817471563816,4.869260359555483,5.171535927103832,True,0.12861671044013623,False
paced_30fps,0,156,4.620680119842291,0.4952140152454376,0.06473995745182037,4.685420077294111,5.204685420030728,True,0.09912877133595148,False
paced_30fps,0,157,4.593949997797608,0.47626905143260956,0.06128964014351368,4.655239637941122,5.237988573033363,True,0.10081146084689788,False
paced_30fps,0,158,4.7217009123414755,0.47320290468633175,0.06692740134894848,4.788628313690424,5.271455294918269,True,0.08393366334486337,False
paced_30fps,0,159,5.278723081573844,0.4339090082794428,0.06396789103746414,5.342690972611308,5.305342691019177,True,0.0862053685655196,False
paced_30fps,0,160,4.968395922333002,0.5388159770518541,0.22095185704529285,5.189347779378295,5.338522681035101,True,0.09465814096737088,False
paced_30fps,0,161,4.684631014242768,0.5460011307150126,0.06589526310563087,4.750526277348399,5.371417192975059,True,0.09191369675395991,False
paced_30fps,0,162,4.540149122476578,0.47958502545952797,0.06228499114513397,4.602434113621712,5.4046024340204895,True,0.1971772338411452,False
paced_30fps,0,163,4.387912107631564,0.3833640366792679,0.059225596487522125,4.447137704119086,5.4377804710529745,True,0.172885950140292,False
paced_30fps,0,164,4.366450011730194,0.38034701719880104,0.05814153701066971,4.424591548740864,5.471091258106753,True,0.15802221473021533,False
paced_30fps,0,165,5.810776026919484,0.493982108309865,0.06364798173308372,5.874424008652568,5.505874424008653,True,0.14733119640533163,False
paced_30fps,0,166,6.40049995854497,0.45130192302167416,0.06639957427978516,6.466899532824755,5.539800232974812,True,0.13658563579787955,False
paced_30fps,0,167,4.786934936419129,0.5170758813619614,0.06642634980380535,4.853361286222935,5.571520027937368,True,0.12679494610944983,False
paced_30fps,0,168,4.566808929666877,0.5090809427201748,0.0640589278191328,4.63086785748601,5.604630867950618,True,0.12077104794614617,False
paced_30fps,0,169,4.544577095657587,0.47626905143260956,0.06133061833679676,4.605907713994384,5.637939241016284,True,0.10910089559366942,False
paced_30fps,0,170,4.50533302500844,0.4769498482346535,0.06085634231567383,4.566189367324114,5.671232856111601,True,0.10361729027489618,False
paced_30fps,0,171,4.487980157136917,0.48150913789868355,0.058928970247507095,4.546909127384424,5.704546909080818,True,0.10093231232776739,False
paced_30fps,0,172,4.473973996937275,0.4679630510509014,0.05995761603116989,4.533931612968445,5.73786726500839,True,0.10085806208431473,False
paced_30fps,0,173,4.384114174172282,0.39051705971360207,0.05903327837586403,4.443147452548146,5.771109814057127,True,0.09715300499357535,False
paced_30fps,0,174,4.5041709672659636,0.4755780100822449,0.06036204285919666,4.56453301012516,5.804564533056691,True,0.09324479108572793,False
paced_30fps,0,175,4.4838120229542255,0.4741549491882324,0.06079976446926594,4.5446117874234915,5.837877945043147,True,0.09888084046387909,False
paced_30fps,0,176,4.4357310980558395,0.4638151731342077,0.06056623533368111,4.496297333389521,5.8711629640311,True,0.09334321639181967,False
paced_30fps,0,177,4.483039956539869,0.4781021270900965,0.05950103513896465,4.542540991678834,5.904542540898547,True,0.09965673004618664,False
paced_30fps,0,178,4.539296962320805,0.4755270201712847,0.06008869968354702,4.599385662004352,5.93793271901086,True,0.10179684579075045,False
paced_30fps,0,179,4.483252065256238,0.49174786545336246,0.058742472901940346,4.541994538158178,5.9712086610961705,True,0.1069150587260582,False
paced_30fps,0,180,4.509431077167392,0.47501595690846443,0.05852896720170975,4.5679600443691015,6.004567960044369,True,0.11307648893958952,False
paced_30fps,0,181,4.519750131294131,0.4752271343022585,0.059467507526278496,4.57921763882041,6.037912551080808,True,0.12305702153445737,False
paced_30fps,0,182,4.550657933577895,0.487268902361393,0.06274040788412094,4.613398341462016,6.071280064992607,True,0.12715910393572785,False
paced_30fps,0,183,4.572188947349787,0.4948638379573822,0.0598919577896595,4.632080905139446,6.104632080998272,True,0.1283896223838273,False
paced_30fps,0,184,5.431419936940074,0.6209609564393759,0.06463774479925632,5.49605768173933,6.138829390984029,True,0.131669301697771,False
paced_30fps,0,185,4.541571019217372,0.49031595699489117,0.06122724153101444,4.602798260748386,6.171269465005025,True,0.106691754392704,False
paced_30fps,0,186,4.4996018987149,0.49780891276896,0.06049312651157379,4.560095025226474,6.20456009497866,True,0.10877538917880249,False
paced_30fps,0,187,4.467140883207321,0.474435044452548,0.06046961061656475,4.527610493823886,6.237860943889245,True,0.10434807758712672,False
paced_30fps,0,188,4.520290996879339,0.47857314348220825,0.059765297919511795,4.580056294798851,6.271246722899377,True,0.11678604023472704,False
paced_30fps,0,189,4.547703079879284,0.47778221778571606,0.0590798445045948,4.606782924383879,6.30460678297095,True,0.10726736730250541,False
paced_30fps,0,190,4.534557927399874,0.4650780465453863,0.06057973951101303,4.595137666910887,6.337928470922634,True,0.10449451089942619,False
paced_30fps,0,191,4.4522329699248075,0.46009779907763004,0.05939439870417118,4.511627368628979,6.37117829406634,True,0.09684151080981467,False
paced_30fps,0,192,4.5086590107530355,0.4733030218631029,0.05982210859656334,4.568481119349599,6.404568481026217,True,0.09753609885786407,False
paced_30fps,0,193,4.524118034169078,0.4708489868789911,0.0594377052038908,4.583555739372969,6.437916889088228,True,0.097408115237408,False
paced_30fps,0,194,6.5917999017983675,0.6191579159349203,0.06601749919354916,6.657817400991917,6.473324483959004,True,0.09825015529239853,False
paced_30fps,0,195,4.632553085684776,0.48705912195146084,0.06206589750945568,4.694618983194232,6.504694618983194,True,0.09340622993179659,False
paced_30fps,0,196,4.5987500343471766,0.4675730597227812,0.06277346983551979,4.661523504182696,6.53799485694617,True,0.1096222316513894,False
paced_30fps,0,197,4.50154603458941,0.48031704500317574,0.06306124851107597,4.564607283100486,6.571231273934245,True,0.10225050447116935,False
paced_30fps,0,198,4.54835407435894,0.47327298671007156,0.06077392026782036,4.6091279946267605,6.604609128087759,True,0.11204116250239972,False
paced_30fps,0,199,4.629166796803474,0.48421393148601055,0.06135180592536926,4.690518602728844,6.638023851905018,True,0.11259096655328378,False
paced_30fps,0,200,4.527124110609293,0.4797761794179678,0.06161816418170929,4.588742274791002,6.671255409019068,True,0.11096739367106605,False
paced_30fps,0,201,4.48637711815536,0.48295105807483196,0.06087403744459152,4.547251155599952,6.704547251109034,True,0.11210422455164529,False
paced_30fps,0,202,4.435810958966613,0.4467829130589962,0.05790567956864834,4.493716638535261,6.737827050033957,True,0.11069169932756939,False
paced_30fps,0,203,4.495515022426844,0.477341003715992,0.05820230580866337,4.553717328235507,6.771220383932814,True,0.11127743257676721,False
paced_30fps,0,204,4.488350823521614,0.47304295003414154,0.059752026572823524,4.548102850094438,6.804548102896661,True,0.10912491462918511,False
paced_30fps,0,205,4.451971966773272,0.47350418753921986,0.058095669373869896,4.5100676361471415,6.83784340089187,True,0.10461516962031603,False
paced_30fps,0,206,4.478992894291878,0.4697570111602545,0.059795333072543144,4.538788227364421,6.871205454925075,True,0.1064788957218659,False
paced_30fps,0,207,4.488371079787612,0.477832043543458,0.06038299761712551,4.5487540774047375,6.9045487539842725,True,0.11736775281313155,False
paced_30fps,0,208,4.493189975619316,0.4706790205091238,0.05981861613690853,4.553008591756225,6.937886341940612,True,0.12135765405644433,False
paced_30fps,0,209,4.565385868772864,0.48252101987600327,0.0621904619038105,4.627576330676675,6.971294242888689,True,0.1234449709362857,False
paced_30fps,0,210,4.565597046166658,0.4724320024251938,0.059311045333743095,4.6249080915004015,7.0046249080915,True,0.1255443181147524,False
paced_30fps,0,211,4.564042901620269,0.47385389916598797,0.05989964120090008,4.623942542821169,7.037957275984809,True,0.12726700699190463,False
paced_30fps,0,212,4.488531034439802,0.4793941043317318,0.06205029785633087,4.550581332296133,7.071217247983441,True,0.15819667857535796,False
paced_30fps,0,213,4.541581962257624,0.4741949960589409,0.06020301952958107,4.601784981787205,7.1046017850749195,True,0.15936581662885838,False
paced_30fps,0,214,4.5682520139962435,0.4699169658124447,0.05972874350845814,4.627980757504702,7.137961314059794,True,0.1792345015988043,False
paced_30fps,0,215,4.588820040225983,0.4848749376833439,0.06029731594026089,4.6491173561662436,7.171315784100443,True,0.1511272388573684,False
paced_30fps,0,216,4.555166931822896,0.47550792805850506,0.06333901546895504,4.618505947291851,7.204618505900726,True,0.1733660780503185,False
paced_30fps,0,217,4.583912203088403,0.47644018195569515,0.061742495745420456,4.645654698833823,7.237978988094255,True,0.18152760663484346,False
paced_30fps,0,218,4.494603024795651,0.47401501797139645,0.05910429172217846,4.55370731651783,7.271220373921096,True,0.21502298588891713,False
paced_30fps,0,219,4.488040925934911,0.477201072499156,0.05901092663407326,4.547051852568984,7.304547051899135,True,0.19697760262997902,False
paced_30fps,0,220,4.673238843679428,0.49174786545336246,0.07399683818221092,4.747235681861639,7.338080568937585,True,0.21761186087776616,False
paced_30fps,0,221,5.278032040223479,0.49641705118119717,0.06550620310008526,5.3435382433235645,7.372010204941034,True,0.19888576322161264,False
paced_30fps,0,222,4.782274831086397,0.5145010072737932,0.06508314982056618,4.847357980906963,7.404847357887775,True,0.1896693809012483,False
paced_30fps,0,223,7.821020903065801,0.6323540583252907,0.06906664930284023,7.890087552368641,7.441223420901224,True,0.16804999642570806,False
paced_30fps,0,224,4.5700648333877325,0.4155340138822794,0.06250152364373207,4.632566357031465,7.471299232915044,True,0.1606885532104419,False
paced_30fps,0,225,4.575365222990513,0.4901350475847721,0.06211688742041588,4.637482110410929,7.504637482110411,True,0.16020983140788694,False
paced_30fps,0,226,4.594962112605572,0.47241104766726494,0.05975947715342045,4.654721589758992,7.537988055031747,True,0.14138445144856218,False
paced_30fps,0,227,4.503841046243906,0.4889131523668766,0.06155925802886486,4.565400304272771,7.571232066955417,True,0.13178543736801349,False
paced_30fps,0,228,4.442984936758876,0.4562609829008579,0.06125587970018387,4.50424081645906,7.604504240909591,True,0.12672365688190243,False
paced_30fps,0,229,4.555277992039919,0.478553120046854,0.06100162863731384,4.616279620677233,7.6379496129229665,True,0.12693991120154607,False
paced_30fps,0,230,4.610431147739291,0.4840530455112457,0.06157020106911659,4.672001348808408,7.671338668093085,True,0.136039182796458,False
paced_30fps,0,231,4.547282122075558,0.4869590047746897,0.06184703670442104,4.609129158779979,7.704609129112214,True,0.12629971821341004,False
paced_30fps,0,232,4.516464192420244,0.46936608850955963,0.059799524024128914,4.576263716444373,7.737909597111866,True,0.13813436278849528,False
paced_30fps,0,233,4.562231013551354,0.4828418605029583,0.059946440160274506,4.622177453711629,7.77128884405829,True,0.12420337399892513,False
paced_30fps,0,234,4.484263015910983,0.4786429926753044,0.05912198685109615,4.543385002762079,7.804543385049328,True,0.1281380577976995,False
paced_30fps,0,235,4.461699863895774,0.47759106382727623,0.060531776398420334,4.522231640294194,7.837855564896017,True,0.1192923279802672,False
paced_30fps,0,236,4.507756792008877,0.47880387865006924,0.05905539728701115,4.566812189295888,7.871233478887007,True,0.11255109193445312,False
paced_30fps,0,237,4.649695008993149,0.4899241030216217,0.06207800470292568,4.7117730136960745,7.904711772920564,True,0.1101290888297616,False
paced_30fps,0,238,4.971331916749477,0.6273838225752115,0.0678857322782278,5.039217649027705,7.938372550997883,True,0.14453415826203514,False
paced_30fps,0,239,4.707824904471636,0.4954650066792965,0.061810482293367386,4.769635386765003,7.971436301944777,True,0.13920599721200833,False
paced_30fps,0,240,5.358743015676737,0.5088599864393473,0.06584497168660164,5.4245879873633385,8.005424587987363,True,0.14830895551133763,False
paced_30fps,0,241,4.751887870952487,0.49959192983806133,0.06154365837574005,4.813431529328227,8.038146764971316,True,0.15292726426344638,False
paced_30fps,0,242,5.038999952375889,0.5189289804548025,0.0662393867969513,5.10523933917284,8.071771905990317,True,0.14036611254153977,False
paced_30fps,0,243,5.029432009905577,0.532073900103569,0.06693694740533829,5.096368957310915,8.105096369050443,True,0.14352843176486182,False
paced_30fps,0,244,4.82213101349771,0.5007749423384666,0.0647297129034996,4.88686072640121,8.13822019402869,True,0.13998408588116135,False
paced_30fps,0,245,5.614595953375101,0.5068460013717413,0.06349431350827217,5.678090266883373,8.17234475701116,True,0.1313904425631492,False
paced_30fps,0,246,4.561938811093569,0.49525382928550243,0.0617781188338995,4.623716929927468,8.204623716883361,True,0.12500694620387587,False
paced_30fps,0,247,4.551460035145283,0.4824900534003973,0.06084260530769825,4.612302640452981,8.237945636035874,True,0.1234070135052471,False
paced_30fps,0,248,4.582959925755858,0.477030873298645,0.05912547931075096,4.642085405066609,8.271308752009645,True,0.11696440051724512,False
paced_30fps,0,249,4.5983989257365465,0.5018068477511406,0.06163702346384525,4.660035949200392,8.304660035995767,True,0.11320059870217006,False
paced_30fps,0,250,4.480866948142648,0.4638258833438158,0.06070174276828766,4.541568690910935,8.337874901946634,True,0.12113296366993943,False
paced_30fps,0,251,4.68540214933455,0.5049831233918667,0.0602982472628355,4.745700396597385,8.371412367094308,True,0.13308081172046848,False
paced_30fps,0,252,4.51801810413599,0.47910516150295734,0.05866098217666149,4.576679086312652,8.40457667899318,True,0.13053241061926024,False
paced_30fps,0,253,4.539166111499071,0.4783321637660265,0.060181599110364914,4.599347710609436,8.437932681059465,True,0.12085015463370738,False
paced_30fps,0,254,4.674080992117524,0.49984315410256386,0.06129033863544464,4.735371330752969,8.471402037888765,True,0.11326204377579394,False
paced_30fps,0,255,4.5489349868148565,0.4890731070190668,0.061105936765670776,4.610040923580527,8.50461004092358,True,0.1063492789560319,False
