scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,01,51,411,20,2,1,0.5385103821754456,3,0.046719010919332504,0.06978310644626617,0.06439071148633957,0.059440579265356064,0.056539617478847504,0.06780708581209183,0.046719010919332504,0.08375199884176254,0.08375199884176254,0.05042262747883797,0.012702890671789646,0.5385103821754456,0.4054105281829834,0.009438470005989075,0.00036367119173519313,0.0003965496434830129,0.0004193820059299469,0.0011082170531153679,0.0002510594786144793,2.5546680262777954e-05,1.882590481727675e-06,1.8092289337801049e-06,7.5615462264977396e-06,2.636881163198268e-06,1.2361854828668584e-07,7.905299526100862e-09,4.898736349900901e-08,0.0009896617848426104,0.024324312806129456,0.006045269779860973,0.4155844155844136,1.6982065553494126,0,0.32574263633576095,0.32979435047928624,0.32044486224488195,0.002785709311233398,0.016903844641874357,0.16426417282349717,0.17132324048881764
R04,01,52,411,20,2,1,0.5279057621955872,3,0.04182290658354759,0.059390414506196976,0.05420810729265213,0.050642937421798706,0.04757361486554146,0.05756089463829994,0.04182290658354759,0.04768878594040871,0.04768878594040871,0.043620649725198746,0.012759611941874027,0.5279057621955872,0.4162259101867676,0.009904595091938972,0.0004054742748849094,0.00042342516826465726,0.000419252464780584,0.001117686741054058,0.00024406053125858307,2.4269571440527216e-05,1.7744769138516858e-06,1.5746643384773051e-06,6.510970706585795e-06,2.1554210434260312e-06,9.679150991814822e-08,6.236346550281269e-09,3.618684374373515e-08,0.0008468026644550264,0.023650072515010834,0.006060915533453226,0.42337662337662324,1.6784168212739654,0,0.2738831655392071,0.262849044095361,0.2520041091709292,0.002890173410404674,0.016652252535576707,0.13838666947480588,0.14526770903739192
R04,01,53,411,20,2,1,0.5156044960021973,3,0.0447223074734211,0.06499694287776947,0.0593954361975193,0.05563797056674957,0.0538836345076561,0.0629795491695404,0.0447223074734211,0.055835969746112823,0.055835969746112823,0.04821345955133438,0.013227961957454681,0.5156044960021973,0.4290100336074829,0.010453112423419952,0.00044358207378536463,0.000443171156803146,0.0003973959246650338,0.0010771924862638116,0.00023925324785523117,2.3936363504617475e-05,1.7493218820163747e-06,1.3545636647904757e-06,5.540289748751093e-06,1.8494218920750427e-06,8.851582578017769e-08,5.752582854512411e-09,2.7409040370685034e-08,0.0007186245638877153,0.022490985691547394,0.005859772674739361,0.6233766233766233,1.8033395176252334,0,0.304593580486235,0.29896391806155603,0.28819870972789285,0.005571418622466796,0.01824042770658072,0.1550824995543509,0.16141700409640788
R04,01,54,411,20,2,1,0.5006076097488403,3,0.04470311477780342,0.0643049031496048,0.05903186276555061,0.055244848132133484,0.05426294356584549,0.06257203221321106,0.04470311477780342,0.08631222695112228,0.08631222695112228,0.04876401275396347,0.012714521959424019,0.5006076097488403,0.44320785999298096,0.011396732181310654,0.000514511950314045,0.00046299179666675627,0.00039287973777391016,0.0011254837736487389,0.00025002972688525915,2.525417039578315e-05,1.8014040961134015e-06,1.2579396297951462e-06,5.322383003658615e-06,1.7512112435724703e-06,8.394800943278824e-08,5.464041663572061e-09,2.2531011723003758e-08,0.0006614039884880185,0.022622307762503624,0.006008183117955923,0.6233766233766233,1.9591836734693895,0,0.30439029171425824,0.2945060921297384,0.2854766477530074,0.005571418622466796,0.020221715543674836,0.15498085516836252,0.16230600362896655
R04,01,55,411,20,2,1,0.49616020917892456,3,0.04592709243297577,0.06521866470575333,0.05966944247484207,0.05593770742416382,0.055005546659231186,0.06340710073709488,0.04592709243297577,0.11800822615623474,0.11800822615623474,0.049972910434007645,0.012045158073306084,0.49616020917892456,0.44845056533813477,0.011555507779121399,0.0005118013359606266,0.0004432082059793174,0.00038790624239481986,0.001150973723269999,0.00025350344367325306,2.4600209144409746e-05,1.6971291643130826e-06,1.2214152320666471e-06,5.387419150792994e-06,1.7829830767368549e-06,7.93578180946497e-08,4.9147335090538036e-09,2.1587565512959372e-08,0.0006485814810730517,0.022340118885040283,0.006017734296619892,0.6233766233766233,2.14965986394558,0,0.3173546464564798,0.3003921558840546,0.29105459546777873,0.005571418622466796,0.022643289566789862,0.1614630325394733,0.16999896801163483
R04,01,56,411,20,2,1,0.49400508403778076,3,0.04694772884249687,0.06433653831481934,0.06037888675928116,0.055860791355371475,0.05577628314495087,0.06338979303836823,0.04694772884249687,0.10718479752540588,0.10718479752540588,0.05067210644483566,0.01177048310637474,0.49400508403778076,0.4493153691291809,0.0119172353297472,0.0005598349962383509,0.0004647797904908657,0.00041252997471019626,0.0012327730655670166,0.0002685990184545517,2.645865606609732e-05,1.8371586065768497e-06,1.3202397894929163e-06,5.746350325352978e-06,1.8443600993123255e-06,8.037804377636348e-08,5.0582880106730954e-09,2.219483263843358e-08,0.0006541539332829416,0.02310919389128685,0.006252625025808811,0.6233766233766233,2.3401360544217704,0,0.32816521347945027,0.29470987242458463,0.29093898646588356,0.005571418622466796,0.02506486358990488,0.16686831605095853,0.17661503853467758
R04,01,57,411,20,2,1,0.495036780834198,3,0.045694392174482346,0.06277212500572205,0.059612493962049484,0.054825183004140854,0.05392595753073692,0.06222057342529297,0.045694392174482346,0.05803666263818741,0.05803666263818741,0.04926029220223427,0.01216300018131733,0.495036780834198,0.4498634338378906,0.011713426560163498,0.0005653135012835264,0.00047301899758167565,0.0003995152947027236,0.0011239895829930902,0.00023646795307286084,2.3599472115165554e-05,1.713481424303609e-06,1.1613458354986506e-06,4.765372068504803e-06,1.475747922086157e-06,6.655164952462655e-08,4.420934729409964e-09,1.8337546592306353e-08,0.0005682824994437397,0.021762210875749588,0.006061680149286985,0.6233766233766233,2.530612244897961,0,0.31488988847093424,0.2846325864920709,0.28312903353113933,0.005571418622466796,0.027486437613019908,0.16023065354670052,0.17118816304197707
R04,01,58,411,20,2,1,0.4957703649997711,3,0.044934000819921494,0.06257248669862747,0.05911972001194954,0.053680773824453354,0.05340379476547241,0.0618252195417881,0.044934000819921494,0.07752744108438492,0.07752744108438492,0.04835918918251991,0.01217244379222393,0.4957703649997711,0.4500894546508789,0.011296819895505905,0.0005425121635198593,0.00045565114123746753,0.00038017379119992256,0.0010342501336708665,0.00021166435908526182,2.1376779841375537e-05,1.5900053540462977e-06,1.0619299928293913e-06,4.2678129830164835e-06,1.3061435311101377e-06,5.981794970466581e-08,4.0535814704867335e-09,1.6945367775633713e-08,0.0005379198701120913,0.02138473279774189,0.006094415672123432,0.6233766233766233,2.5782312925170086,0,0.3068358335445335,0.28334660132946965,0.28048821636709936,0.005571418622466796,0.028091831118798663,0.15620362608350014,0.16746383233166606
R04,01,59,411,20,2,1,0.49807649850845337,3,0.047081369906663895,0.062082186341285706,0.059241000562906265,0.05472618713974953,0.05535750463604927,0.06174615025520325,0.047081369906663895,0.07669859379529953,0.07669859379529953,0.05026598274707794,0.012191296555101871,0.49807649850845337,0.44717180728912354,0.01124143972992897,0.0005563389277085662,0.0004746989579871297,0.0003956747823394835,0.0010519784409552813,0.0002047791931545362,2.0680588932009414e-05,1.5987482129276032e-06,1.072196027962491e-06,4.226400960760657e-06,1.2415135870469385e-06,5.506176847802635e-08,3.86667098339899e-09,1.6835027594197527e-08,0.0005375774926505983,0.021788084879517555,0.006280988454818726,0.6233766233766233,2.6258503401360564,0,0.3295807378206568,0.280188294720203,0.2799600628877138,0.005571418622466796,0.028697224624577425,0.16757607822156179,0.1791389812226171
R04,01,60,411,20,2,1,0.49311044812202454,3,0.042894069105386734,0.06039224565029144,0.056401193141937256,0.05097115412354469,0.05085645988583565,0.059448905289173126,0.042894069105386734,0.07745072990655899,0.07745072990655899,0.04609523341059685,0.012027960270643234,0.49311044812202454,0.4506703019142151,0.011640850454568863,0.0006112733972258866,0.0005059452960267663,0.00040885602356866,0.0010775999398902059,0.00020641612354665995,2.1303123503457755e-05,1.6889953258214518e-06,1.0824521723407088e-06,4.248136519890977e-06,1.2329683158895932e-06,5.451877882478584e-08,3.964067296635676e-09,1.6357322607518654e-08,0.0005390375154092908,0.022551268339157104,0.006620435044169426,0.6233766233766233,2.673469387755104,0,0.28522890445936727,0.2693024147209042,0.2646153193821851,0.005571418622466796,0.029302618130356176,0.14540016154091703,0.15726576129486172
R04,01,61,411,20,2,1,0.48363953828811646,3,0.0396600179374218,0.05670022964477539,0.05356799438595772,0.049499884247779846,0.04805537685751915,0.05621527507901192,0.0396600179374218,0.0705980509519577,0.0705980509519577,0.042956531047821045,0.011308066546916962,0.48363953828811646,0.4587204158306122,0.012189652770757675,0.0006565240910276771,0.000506131153088063,0.00041697631240822375,0.0011535368394106627,0.00022031072876416147,2.2484571672976017e-05,1.7118555888373521e-06,1.0967814887408167e-06,4.449158950592391e-06,1.285547114093788e-06,5.39233901974967e-08,3.817035576503258e-09,1.5689217036651826e-08,0.0005380148068070412,0.02357891947031021,0.007040869444608688,0.6233766233766233,2.7210884353741513,0,0.2509738783003401,0.24552001608069374,0.24301587008514308,0.005571418622466796,0.02990801163613493,0.12827264846140346,0.14044094496823753
R04,01,62,411,20,2,1,0.478067547082901,3,0.03872820362448692,0.055104538798332214,0.05276770517230034,0.04850997030735016,0.04576725512742996,0.05508551746606827,0.03872820362448692,0.08832176774740219,0.08832176774740219,0.04129408299922943,0.011091012507677078,0.478067547082901,0.46362993121147156,0.012614280916750431,0.0006739819655194879,0.0005310322158038616,0.00044389208778738976,0.0012309127487242222,0.00022956423345021904,2.2712803911417723e-05,1.751832087393268e-06,1.1501758763188263e-06,4.637458914658055e-06,1.3250503343442688e-06,5.082307552584098e-08,3.598263464965612e-09,1.5937242636709925e-08,0.0005394141771830618,0.023761939257383347,0.0071548414416611195,0.6233766233766233,2.7210884353741513,0,0.24110411372112797,0.2352412535401337,0.2354695086607466,0.005571418622466796,0.02990801163613493,0.12333776617179738,0.13550606267863144
R04,01,63,411,20,2,2,0.4712601900100708,3,0.041060298681259155,0.060006678104400635,0.060006678104400635,0.05232037976384163,0.04941285774111748,0.059227023273706436,0.041060298681259155,0.07234222441911697,0.07234222441911697,0.04402977228164673,0.010895277373492718,0.4704863429069519,0.4712601900100708,0.013052787631750107,0.0007064819801598787,0.000541502668056637,0.00044217778486199677,0.0012291702441871166,0.0002229217061540112,2.196399145759642e-05,1.722673687254428e-06,1.0996636774507351e-06,4.431947218108689e-06,1.2444995718396967e-06,4.674509312962982e-08,3.372355728004095e-09,1.4812083115600672e-08,0.0005156880943104625,0.02346077375113964,0.0071562426164746284,0.6233766233766233,2.7210884353741513,0,0.2658056329693036,0.2668187523897001,0.2631332298940493,0.005571418622466796,0.02990801163613493,0.1356885257958852,0.14785682230271927
R04,01,64,411,20,2,1,0.473205029964447,3,0.03813605383038521,0.05973891168832779,0.055203214287757874,0.04962042719125748,0.04632595553994179,0.05852386727929115,0.03813605383038521,0.06920398026704788,0.06920398026704788,0.04154784604907036,0.010798880830407143,0.473205029964447,0.4678143858909607,0.012768945656716824,0.0006784197175875306,0.0005423681577667594,0.0004632994532585144,0.0012780030956491828,0.00022316316608339548,2.139340176654514e-05,1.7182305782625917e-06,1.1852632724185241e-06,4.776563400810119e-06,1.3058638614893425e-06,4.52315376264778e-08,3.3083453754301217e-09,1.6769840627262056e-08,0.0005540545098483562,0.024256322532892227,0.007386697456240654,0.6233766233766233,2.7210884353741513,0,0.23483207112392293,0.26509391489170697,0.2584364089027193,0.005571418622466796,0.02990801163613493,0.12020174487319486,0.13237004138002892
R04,01,65,411,20,2,1,0.4752309024333954,3,0.038971319794654846,0.061715397983789444,0.05649532005190849,0.050135381519794464,0.048072751611471176,0.06017790734767914,0.038971319794654846,0.10373859852552414,0.10373859852552414,0.04269075393676758,0.011073947884142399,0.4752309024333954,0.466155469417572,0.012337065301835537,0.0006303554400801659,0.0005357576301321387,0.00045999675057828426,0.0012510555097833276,0.0002090342459268868,1.9216236978536472e-05,1.587106112310721e-06,1.1386814549041446e-06,4.552812242764048e-06,1.219923092321551e-06,3.943106463566437e-08,2.9253226507819363e-09,1.6490455223561185e-08,0.0005443819682113826,0.024112559854984283,0.007431705016642809,0.6233766233766233,2.7210884353741513,0,0.24367919690202433,0.2778255999427342,0.26948478248611707,0.005571418622466796,0.02990801163613493,0.12462530776224556,0.13679360426907963
R04,01,66,411,20,2,1,0.47682926058769226,3,0.03742177411913872,0.05955237150192261,0.05446574091911316,0.04858023300766945,0.04543514549732208,0.058092232793569565,0.03742177411913872,0.06552949547767639,0.06552949547767639,0.040791552513837814,0.011198330670595169,0.47682926058769226,0.4630000591278076,0.012103818356990814,0.0006008563213981688,0.0005452663172036409,0.0004911619471386075,0.0012989034876227379,0.00021155763533897698,1.919568603625521e-05,1.6435017187177436e-06,1.2652303666982334e-06,5.006733317713952e-06,1.3353229633139563e-06,4.130807340629872e-08,3.1168583269902683e-09,1.9657331762346075e-08,0.0006016545812599361,0.025320861488580704,0.007769725285470486,0.6233766233766233,2.7210884353741513,0,0.22726643009882824,0.2638923022581542,0.25555325078528773,0.005571418622466796,0.02990801163613493,0.11641892436064752,0.1285872208674816
R04,01,67,411,20,2,1,0.4717722237110138,3,0.03734378516674042,0.05881942808628082,0.05435089021921158,0.04843722656369209,0.04573776572942734,0.05774138867855072,0.03734378516674042,0.07987940311431885,0.07987940311431885,0.04077807068824768,0.011633673682808876,0.4717722237110138,0.4650849401950836,0.012694668024778366,0.0006570211844518781,0.0006072838441468775,0.000538866501301527,0.0013793368125334382,0.00022566731786355376,2.1445268430397846e-05,1.9468757272989023e-06,1.4598449524783064e-06,5.574909664574079e-06,1.48506023833761e-06,4.8834891686055926e-08,3.918200430774732e-09,2.3079454791741227e-08,0.0006591768469661474,0.02661186270415783,0.008103325963020325,0.6233766233766233,2.7210884353741513,0,0.22644037217155064,0.25917099214859146,0.2532097423501852,0.005571418622466796,0.02990801163613493,0.11600589539700872,0.12817419190384277
R04,01,68,411,20,2,1,0.4721677899360657,3,0.03794628381729126,0.05725718289613724,0.05384054407477379,0.04911518096923828,0.04616811126470566,0.05676393210887909,0.03794628381729126,0.058920968323946,0.058920968323946,0.041501957923173904,0.012086206115782261,0.4721677899360657,0.4624406695365906,0.012858148664236069,0.0006736370269209146,0.0006457206909544766,0.0005813137977384031,0.0014473096234723926,0.00023418419004883617,2.2750011339667253e-05,2.1398823264462408e-06,1.6383941101594246e-06,6.050048341421643e-06,1.5798884760442888e-06,5.367960653757109e-08,4.454086877103691e-09,2.635496798575332e-08,0.0007066656253300607,0.027745649218559265,0.008378464728593826,0.6233766233766233,2.5782312925170086,0,0.2328220297160677,0.24910767231730244,0.24668069535206524,0.005571418622466796,0.028091831118798663,0.11919672416926724,0.13045693041743317
R04,01,69,411,20,2,2,0.4768569767475128,3,0.036849163472652435,0.05513513833284378,0.05513513833284378,0.04744046553969383,0.04431008920073509,0.054878249764442444,0.036849163472652435,0.0562305673956871,0.0562305673956871,0.039410922676324844,0.011405873112380505,0.4580061733722687,0.4768569767475128,0.014134686440229416,0.0007390776881948113,0.0006868003401905298,0.0006607833201996982,0.0016825055936351418,0.00027093582320958376,2.591177326394245e-05,2.3858742679294664e-06,1.9143917597830296e-06,7.098580681486055e-06,1.8283526515006088e-06,5.7898336791595284e-08,4.7938049085871626e-09,2.938420706755096e-08,0.0007159110973589122,0.02675410732626915,0.008046846836805344,0.6233766233766233,2.3401360544217704,0,0.22120134588846682,0.23543836274195507,0.23408503736340608,0.005571418622466796,0.02506486358990488,0.11338638225546681,0.12313310473918584
R04,01,70,411,20,2,2,0.48284265398979187,3,0.03721599280834198,0.05469968542456627,0.05469968542456627,0.047305528074502945,0.04446180909872055,0.0545433834195137,0.03721599280834198,0.08666297048330307,0.08666297048330307,0.039985887706279755,0.011151256039738655,0.45258620381355286,0.48284265398979187,0.014622524380683899,0.0007795387646183372,0.0007169080199673772,0.0007040469208732247,0.0017739414470270276,0.0002778181224130094,2.6916875867755152e-05,2.558721007517306e-06,2.0704105736513156e-06,7.63245225243736e-06,1.8966860579894274e-06,6.081251768819129e-08,5.276923786823318e-09,3.19986241947845e-08,0.0007313222158700228,0.025978894904255867,0.0077937887981534,0.6233766233766233,2.1329622758194207,0,0.22508679724261194,0.2326333600988944,0.23184825450065147,0.005571418622466796,0.022431008727101208,0.11532910793253937,0.12375890298485658
