video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,248,674,75,0.03979427367448807,5.701988112318098,0.35837695806554654,0.24417340974546614,0.30127518390550634,1
03,249,674,75,0.03848718851804733,5.30074468811915,0.3325157977454483,0.21617484604842363,0.27434532189693595,1
03,250,674,75,0.04108055308461189,4.926829268292683,0.38382646904632695,0.1900832167084077,0.28695484287736733,1
03,251,674,75,0.04031582176685333,4.580241852838697,0.36869597880022276,0.16589852172541833,0.26729725026282053,1
03,252,674,75,0.04175707325339317,4.26098244175719,0.39721166928245694,0.14362076109945549,0.2704162151909562,1
03,253,674,75,0.04241301119327545,3.969051035048165,0.4101896425535501,0.12324993483051923,0.26671978869203467,1
03,254,674,75,0.04206852987408638,3.704447632711621,0.4033739530179989,0.10478604291860955,0.2540799979683042,1
03,255,674,75,0.039835840463638306,3.4671722347475575,0.35919937226932586,0.08822908536372644,0.22371422881652614,1
03,256,674,75,0.0404416024684906,3.257224841155975,0.3711845962205854,0.0735790621658699,0.22238182919322766,1
03,257,674,75,0.0398830883204937,3.074605451936872,0.3601341884860792,0.06083597332503985,0.21048508090555954,1
03,258,674,75,0.041757937520742416,2.919314067090251,0.3972287691296766,0.049999818841236464,0.2236142939854565,1
03,259,674,75,0.04070740193128586,2.79135068661611,0.3764435363030067,0.04107059871445958,0.20875706750873313,1
03,260,674,75,0.04076828062534332,2.6907153105144497,0.37764804364465954,0.034048312944709246,0.20584817829468438,1
03,261,674,75,0.041302211582660675,2.6174079387852704,0.3882120639145,0.028932961531985508,0.20857251272324276,1
03,262,674,75,0.042235441505908966,2.5714285714285716,0.40667636101229304,0.025724544476288313,0.21620045274429067,1
03,263,674,75,0.04084528237581253,2.5527772084443527,0.3791715515844444,0.02442306177761763,0.201797306681031,1
03,264,674,75,0.04165704920887947,2.5614538498326156,0.39523265679173497,0.02502851343597358,0.21013058511385427,1
03,265,674,75,0.04205137491226196,2.597458495593359,0.4030345357919365,0.02754089945135607,0.21528771762164628,1
03,266,674,75,0.041399892419576645,2.6607911457265834,0.3901447151815101,0.031960219823765165,0.21105246750263765,1
03,267,674,75,0.042692821472883224,2.751451800232288,0.4157257917971486,0.038286474553200764,0.22700613317517468,1
03,268,674,75,0.04258224740624428,2.869440459110473,0.4135380432403661,0.04651966363966294,0.2300288534400145,1
03,269,674,75,0.040209848433732986,2.869440459110473,0.3665992574473897,0.04651966363966294,0.2065594605435263,1
03,270,674,75,0.0408121794462204,2.869440459110473,0.37851659795343673,0.04651966363966294,0.21251813079654983,1
03,271,674,75,0.04029461368918419,2.869440459110473,0.3682763691871993,0.04651966363966294,0.2073980164134311,1
03,272,674,75,0.0400872640311718,2.869440459110473,0.36417387997924455,0.04651966363966294,0.20534677180945374,1
03,273,674,75,0.0396333746612072,2.869440459110473,0.35519351193940973,0.04651966363966294,0.20085658778953633,1
03,274,674,75,0.04095640778541565,2.869440459110473,0.3813702086644532,0.04651966363966294,0.21394493615205806,1
03,275,674,75,0.04150206968188286,2.869440459110473,0.39216632987780514,0.04651966363966294,0.21934299675873403,1
03,276,674,75,0.040806010365486145,2.869440459110473,0.3783945404232827,0.04651966363966294,0.2124571020314728,1
03,277,674,75,0.041748277842998505,2.869440459110473,0.3970376488545018,0.04651966363966294,0.22177865624708237,1
03,278,674,75,0.0402972549200058,2.869440459110473,0.36832862690995244,0.04651966363966294,0.20742414527480768,1
03,279,674,75,0.0398922823369503,2.869440459110473,0.360316095481502,0.04651966363966294,0.20341787956058247,1
03,280,674,75,0.04025878384709358,2.869440459110473,0.36756746258996414,0.04651966363966294,0.20704356311481353,1
03,281,674,75,0.039867475628852844,2.869440459110473,0.35982528564255534,0.04651966363966294,0.20317247464110913,1
03,282,674,75,0.04030579701066017,2.869440459110473,0.3684976353137225,0.04651966363966294,0.2075086494766927,1
03,283,674,75,0.03980415314435959,2.869440459110473,0.3585724270087642,0.04651966363966294,0.20254604532421355,1
03,284,674,75,0.04077150672674179,2.869440459110473,0.3777118732467811,0.04651966363966294,0.21211576844322202,1
03,285,674,75,0.041265521198511124,2.869440459110473,0.3874861311762832,0.04651966363966294,0.21700289740797307,1
03,286,674,75,0.04053283482789993,2.869440459110473,0.37298966198959027,0.04651966363966294,0.2097546628146266,1
03,287,674,75,0.040596794337034225,2.869440459110473,0.3742551243900821,0.04651966363966294,0.2103873940148725,1
03,288,674,75,0.03980488330125809,2.869440459110473,0.35858687343141527,0.04651966363966294,0.2025532685355391,1
03,289,674,75,0.039972029626369476,2.869440459110473,0.3618939249187044,0.04651966363966294,0.20420679427918367,1
03,290,674,75,0.04100514575839043,2.869440459110473,0.3823345073764128,0.04651966363966294,0.21442708550803785,1
03,291,674,75,0.0395878404378891,2.869440459110473,0.3542926005921436,0.04651966363966294,0.20040613211590327,1
03,292,674,75,0.03980858623981476,2.869440459110473,0.35866013743200287,0.04651966363966294,0.2025899005358329,1
03,293,674,75,0.03942287713289261,2.869440459110473,0.3510287409603317,0.04651966363966294,0.19877420229999732,1
03,294,674,75,0.040026307106018066,2.869440459110473,0.3629678248065934,0.04651966363966294,0.20474374422312816,1
03,295,674,75,0.04025726020336151,2.869440459110473,0.3675373167386157,0.04651966363966294,0.20702849018913932,1
03,296,674,75,0.041243258863687515,2.869440459110473,0.3870456626979013,0.04651966363966294,0.2167826631687821,1
03,297,674,75,0.03937286511063576,2.869440459110473,0.3500392347149707,0.04651966363966294,0.19827944917731682,1
03,298,674,75,0.04126037284731865,2.869440459110473,0.3873842691553455,0.04651966363966294,0.21695196639750422,1
03,299,674,75,0.041833266615867615,2.869440459110473,0.3987191829685924,0.04651966363966294,0.22261942330412765,1
03,300,674,89,0.03910108283162117,10.46389287422286,0.34466192241429616,0.5764567214573446,0.4605593219358204,1
03,301,674,89,0.039747316390275955,9.824554211928675,0.3574478909353584,0.5318439921747082,0.44464594155503334,1
03,302,674,92,0.041338421404361725,11.987702398032386,0.38892848854801276,0.6827873812051458,0.5358579348765793,1
03,303,674,92,0.039030447602272034,11.205506592881056,0.3432643784352802,0.628206152571153,0.48573526550321655,1
03,304,674,92,0.04124525934457779,10.450638792102207,0.3870852429477158,0.5755318582941867,0.48130855062095124,1
03,305,674,92,0.040123987942934036,9.72309899569584,0.3649004760736035,0.5247644983742471,0.4448324872239253,1
03,306,674,92,0.04026703163981438,9.022887203661952,0.36773064820093093,0.4759040728113339,0.4218173605061324,1
03,307,674,92,0.040997009724378586,8.350003416000547,0.3821735329525865,0.42895058160544747,0.40556205727901695,1
03,308,674,92,0.0423436239361763,7.704447632711621,0.4088167901642694,0.38390402475658747,0.39636040746042844,1
03,309,674,92,0.041789665818214417,7.086219853795176,0.39785652515885644,0.340764402264754,0.3693104637118052,1
03,310,674,92,0.04016035795211792,6.495320079251213,0.3656200700753509,0.2995317141299473,0.3325758921026491,1
03,311,674,92,0.04153667762875557,5.9466420714627315,0.39285106082897114,0.26124523957674645,0.3270481502028588,1
03,312,674,92,0.03977358341217041,5.4526200724192115,0.3579675936196072,0.22677263373759873,0.292370113678603,1
03,313,674,92,0.039044927805662155,4.998360319737651,0.34355087458244726,0.19507461738792473,0.269312745985186,1
03,314,674,92,0.03884436935186386,4.571428571428571,0.3395827518463952,0.16528353539527724,0.25243314362083624,1
03,315,674,92,0.03903833404183388,4.171824827491972,0.34342041454115946,0.1373993877596563,0.2404099011504079,1
03,316,674,92,0.03901737928390503,3.7995490879278537,0.343005816952321,0.11142217448106198,0.22721399571669149,1
03,317,674,92,0.03871573507785797,3.4546013527362156,0.3370376754477125,0.08735189555949416,0.21219478550360332,1
03,318,674,92,0.03875412419438362,3.1369816219170596,0.33779721823046444,0.06518855099495302,0.20149288461270873,1
03,319,674,92,0.04037975147366524,2.846689895470383,0.3699608515508105,0.044932140787438346,0.20744649616912442,1
03,320,674,92,0.03956299275159836,2.5837261733961876,0.3538009799845788,0.026582664936950245,0.19019182246076455,1
03,321,674,92,0.039104558527469635,2.7265833162533304,0.3447306903343648,0.03655116428830659,0.1906409273113357,1
03,322,674,92,0.038762737065553665,2.869440459110473,0.3379676270527568,0.04651966363966294,0.19224364534620986,1
03,323,674,100,0.038664430379867554,4.749607159937146,0.33602259313776006,0.17771674740309049,0.2568696702704253,1
03,324,674,100,0.038546934723854065,4.395982783357245,0.3336978983907444,0.1530410168231667,0.24336945760695555,1
03,325,674,100,0.03924272209405899,4.069686411149826,0.3474643072898917,0.1302722206002696,0.23886826394508065,1
03,326,674,100,0.04196198657155037,3.7707180433148872,0.40126595461074943,0.109410358734399,0.2553381566725742,1
03,327,674,100,0.042691875249147415,3.4990776798524283,0.41570707041269256,0.09045543122555492,0.25308125081912375,1
03,328,674,100,0.04097623750567436,3.254765320762451,0.38176254696941087,0.07340743807373748,0.22758499252157416,1
03,329,674,100,0.04138574004173279,3.037780966044954,0.3898647051832884,0.05826637927894654,0.22406554223111746,1
03,330,674,100,0.041607290506362915,2.8481246156999385,0.39424816257055906,0.04503225484118224,0.21964020870587064,1
03,331,674,100,0.0398184172809124,2.6857962697274034,0.3588546481941264,0.03370506476044448,0.19627985647728544,1
03,332,674,100,0.038074053823947906,2.5507959281273482,0.3243417759495055,0.02428480903673323,0.17431329249311936,1
03,333,674,100,0.03861147165298462,2.443123590899775,0.3349747852581286,0.016771487670048612,0.17587313646408861,1
03,334,674,100,0.039017487317323685,2.3627792580446814,0.3430079544332235,0.011165100660390505,0.177086527546807,1
03,335,674,100,0.03932074457406998,2.3097629295620683,0.34900801073889287,0.0074656480077589385,0.1782368293733259,1
03,336,674,100,0.03943195194005966,2.284074605451937,0.351208289356138,0.005673129712154007,0.178440709534146,1
03,337,674,100,0.03947192057967186,2.2857142857142856,0.3519990835838086,0.005787545773575585,0.1788933146786921,1
03,338,674,100,0.038656897842884064,2.3146819703491146,0.3358735591244923,0.007808896192023704,0.171841227658258,1
03,339,674,100,0.03859388828277588,2.370977659356425,0.33462689181469446,0.011737180967498427,0.17318203639109644,1
03,340,674,100,0.03889155387878418,2.4546013527362156,0.3405163150571022,0.01757240009999969,0.17904435757855097,1
03,341,674,100,0.03763578459620476,2.565553050488488,0.3156704581656705,0.025314553589527587,0.17049250587759907,1
03,342,674,100,0.039163731038570404,2.7038327526132404,0.34590144021900643,0.034963641436081994,0.1904325408275442,1
03,343,674,118,0.03968171775341034,14.27341668374667,0.35614999779013967,0.8422833708268473,0.5992166843084935,1
03,344,674,118,0.040026575326919556,13.443601830976295,0.36297313165573053,0.7843793090757359,0.5736762203657333,1
03,345,674,118,0.03852911293506622,12.641114982578399,0.3333452877480772,0.7283821816816509,0.530863734714864,1
03,346,674,118,0.041343994438648224,11.865956138552983,0.3890387530800843,0.6742919886445924,0.5316653708623383,1
03,347,674,118,0.041832540184259415,11.118125298900047,0.3987048102521793,0.6221087299645605,0.5104067701083699,1
03,348,674,118,0.039970800280570984,10.397622463619594,0.3618696018601592,0.5718324056415551,0.4668510037508572,1
03,349,674,118,0.04035668447613716,9.70444763271162,0.3695044625250172,0.5234630156755763,0.4464837391002967,1
03,350,674,118,0.040658410638570786,9.038600806176127,0.37547422556686205,0.4770005600666241,0.4262373928167431,1
03,351,674,110,0.04052036628127098,6.876272460203594,0.3727429672109517,0.3261143790668975,0.34942867313892456,1
03,352,674,110,0.04102758690714836,6.646034023365442,0.38277851375421945,0.3100484571089486,0.346413485431584,1
03,353,674,110,0.040152665227651596,6.4431235908997735,0.36546786669384845,0.2958894695080264,0.33067866810093743,1
03,354,674,110,0.04030713811516762,6.267541162806585,0.36852416955940814,0.28363741626413075,0.32608079291176945,1
03,355,674,110,0.041827138513326645,6.119286739085878,0.3985979362070565,0.2732922973772617,0.3359451167921591,1
03,356,674,110,0.039759110659360886,5.998360319737651,0.35768124488491615,0.2648541128474192,0.3112676788661677,1
03,357,674,110,0.039534714072942734,5.904761904761905,0.3532414759318015,0.25832286267460325,0.30578216930320234,1
03,358,674,110,0.038620613515377045,5.838491494158639,0.3351556603662192,0.25369854685881377,0.29442710361251645,1
03,359,674,110,0.0409725084900856,5.799549087927853,0.38168876702515714,0.2509811654000509,0.31633496621260404,1
03,360,674,110,0.04159818962216377,5.7879346860695495,0.3940680982310867,0.25017071829831466,0.32211940826470065,1
03,361,674,110,0.04043002054095268,5.803648288583726,0.37095544352659454,0.25126720555360493,0.3111113245400997,1
03,362,674,110,0.04116056114435196,5.846689895470384,0.38540945792019043,0.2542706271659218,0.3198400425430561,1
03,363,674,110,0.03934392333030701,5.917059506729521,0.34946661095182663,0.25918098313526516,0.3043237970435459,1
03,364,674,110,0.04021758213639259,5.53610712577714,0.36675227159751034,0.2325983181983149,0.2996752948979126,1
03,365,674,110,0.03899600729346275,5.155154744824759,0.3425829642648249,0.2060156532613646,0.2742993087630947,1
03,366,674,110,0.03758728876709938,4.774202363872378,0.31471095035918195,0.17943298832441434,0.24707196934179815,1
03,367,674,118,0.04008089005947113,5.248069959691194,0.36404776860599963,0.21249923007525498,0.2882734993406273,1
03,368,674,118,0.03913925960659981,4.8108218897315025,0.3454172639414812,0.18198828036282994,0.26370277215215554,1
03,369,674,118,0.03846925497055054,4.373573819771811,0.3321609759156407,0.15147733065040492,0.2418191532830228,1
03,370,674,118,0.04036029800772667,3.9363257498121196,0.3695759575758924,0.12096638093797991,0.24527116925693615,1
03,371,674,118,0.039454832673072815,3.4990776798524283,0.3516609930700305,0.09045543122555492,0.22105821214779273,1
03,372,674,118,0.040337104350328445,3.254765320762451,0.3691170625380065,0.07340743807373748,0.221262250305872,1
03,373,674,118,0.038985610008239746,3.037780966044954,0.342377250154523,0.05826637927894654,0.20032181471673477,1
03,374,674,118,0.039697546511888504,2.8481246156999385,0.3564631755954685,0.04503225484118224,0.20074771521832535,1
03,375,674,118,0.039230428636074066,2.6857962697274034,0.34722107670443986,0.03370506476044448,0.19046307073244217,1
03,376,674,118,0.03977669030427933,2.5507959281273482,0.3580290646221123,0.02428480903673323,0.19115693682942278,1
03,377,674,118,0.03937713801860809,2.443123590899775,0.3501237757699748,0.016771487670048612,0.1834476317200117,1
03,378,674,118,0.03928138688206673,2.3627792580446814,0.3482293043342568,0.011165100660390505,0.17969720249732365,1
03,379,674,118,0.04060383513569832,2.3097629295620683,0.3743944291799318,0.0074656480077589385,0.19093003859384539,1
03,380,674,118,0.038953185081481934,2.284074605451937,0.3417357110588342,0.005673129712154007,0.1737044203854941,1
03,381,674,118,0.03808503597974777,2.2857142857142856,0.3245590619391758,0.005787545773575585,0.1651733038563757,1
03,382,674,118,0.039285823702812195,2.3146819703491146,0.34831708846373355,0.007808896192023704,0.17806299232787862,1
03,383,674,118,0.039275046437978745,2.370977659356425,0.34810385631715407,0.011737180967498427,0.17992051864232625,1
03,384,674,118,0.03944644331932068,2.4546013527362156,0.3514950066220191,0.01757240009999969,0.18453370336100938,1
03,385,674,118,0.03799784928560257,2.565553050488488,0.32283404114465597,0.025314553589527587,0.1740742973670918,1
03,386,674,118,0.03971676900982857,2.7038327526132404,0.35684349978362956,0.034963641436081994,0.19590357060985578,1
03,387,674,118,0.04087213799357414,2.869440459110473,0.37970289985429967,0.04651966363966294,0.2131112817469813,1
03,388,674,118,0.04029862582683563,2.869440459110473,0.3683557508055422,0.04651966363966294,0.20743770722260257,1
03,389,674,118,0.04107244685292244,2.869440459110473,0.38366608427240473,0.04651966363966294,0.21509287395603383,1
03,390,674,118,0.039492737501859665,2.869440459110473,0.3524109540418404,0.04651966363966294,0.19946530884075167,1
