video,frame,video_length,phase,appearance,temporal
03,582,723,154,0.031071927398443222,1.631345221015235
03,583,723,154,0.02996700257062912,1.7265833162533302
03,584,723,154,0.02901129052042961,1.8218214114914255
03,585,723,160,0.028498400002717972,3.7972262075561938
03,586,723,161,0.028067495673894882,4.368654778984765
03,587,723,161,0.02729785069823265,3.9674113547858165
03,588,723,161,0.02754111960530281,3.5934959349593485
03,589,723,161,0.02752007730305195,3.2609824417571915
03,590,723,161,0.026150662451982498,2.9690510350481665
03,591,723,161,0.026872385293245316,2.7044476327116223
03,592,723,161,0.02603166736662388,2.4671722347475575
03,593,723,161,0.025916405022144318,2.257224841155973
03,594,723,161,0.02586197294294834,2.074605451936872
03,595,723,161,0.026256762444972992,1.919314067090251
03,596,723,161,0.027110211551189423,1.8865887818542053
03,597,723,163,0.02729896828532219,2.069208171073307
03,598,723,163,0.02528795227408409,1.832752613240416
03,599,723,163,0.026368195191025734,1.6509530641524883
03,600,723,163,0.025447934865951538,1.5238095238095237
03,601,723,163,0.024340389296412468,1.4513219922115197
03,602,723,166,0.02538360469043255,2.4638928742228603
03,603,723,166,0.02516595833003521,1.919792307166769
03,604,723,166,0.025381583720445633,1.4187333469973336
03,605,723,166,0.025950562208890915,0.9723303955728614
03,606,723,166,0.026655109599232674,0.8662977386076379
03,607,723,166,0.026855478063225746,0.7648425223748037
03,608,723,166,0.027522452175617218,0.7056090728974515
03,609,723,166,0.02692711167037487,0.7010316321650597
03,610,723,166,0.02649453468620777,0.7511102001776283
03,611,723,166,0.027564072981476784,0.8558447769351628
03,612,723,166,0.027748478576540947,1.0152353624376578
03,613,723,166,0.026650434359908104,1.214388194302111
03,614,723,166,0.026140490546822548,1.4408690305390446
03,615,723,166,0.024808665737509727,1.6789642686342827
03,616,723,166,0.02667412720620632,1.9170595067295206
03,617,723,166,0.027205614373087883,2.1551547448247588
03,618,723,166,0.026028810068964958,2.2980118876819016
03,619,723,166,0.024792447686195374,2.4408690305390444
03,620,723,166,0.025803733617067337,2.5837261733961876
03,621,723,166,0.025382893159985542,2.7265833162533304
03,622,723,166,0.024888047948479652,2.869440459110473
03,623,723,166,0.024746835231781006,2.869440459110473
03,624,723,166,0.024296659976243973,2.869440459110473
03,625,723,166,0.024240441620349884,2.869440459110473
03,626,723,166,0.024595411494374275,2.869440459110473
03,627,723,166,0.025099260732531548,2.869440459110473
03,628,723,166,0.025543035939335823,2.869440459110473
03,629,723,171,0.025457652285695076,2.021589123454259
03,630,723,171,0.025901440531015396,1.8108218897315012
03,631,723,171,0.025583693757653236,1.6273826603812236
03,632,723,171,0.025828979909420013,1.4712714354034286
03,633,723,171,0.025708118453621864,1.342488214798114
03,634,723,171,0.025801220908761024,1.2410329985652797
03,635,723,171,0.026067163795232773,1.1669057867049257
03,636,723,171,0.02602234110236168,1.1201065792170517
03,637,723,171,0.026609333232045174,1.100635376101658
03,638,723,171,0.02710411325097084,1.108492177358747
03,639,723,171,0.02655015140771866,1.1436769829883164
03,640,723,171,0.02660580724477768,1.2061897929903662
03,641,723,171,0.02668144181370735,1.296030607364896
03,642,723,171,0.026559652760624886,1.4131994261119059
03,643,723,171,0.026875922456383705,1.5576962492313988
03,644,723,171,0.02566537819802761,1.729521076723372
03,645,723,171,0.02610630728304386,1.9286739085878253
03,646,723,171,0.0252896249294281,2.1551547448247588
03,647,723,171,0.025213954970240593,2.393249982919997
03,648,723,171,0.02576545812189579,2.631345221015235
03,649,723,171,0.025696387514472008,2.869440459110473
03,650,723,171,0.026245644316077232,2.869440459110473
03,651,723,175,0.02627893164753914,1.525449204071874
03,652,723,185,0.02582727186381817,10.27341668374667
03,653,723,187,0.02585568279027939,11.511511921841908
03,654,723,187,0.026386601850390434,10.776935164309625
03,655,723,185,0.025484247133135796,8.627860900457744
03,656,723,185,0.025463543832302094,8.070506251281001
03,657,723,185,0.02571035549044609,7.5404796064767385
03,658,723,185,0.025966081768274307,7.037780966044956
03,659,723,185,0.026081185787916183,6.562410329985653
03,660,723,185,0.025676773861050606,6.114367698298831
03,661,723,185,0.026283634826540947,5.6936530709844915
03,662,723,185,0.026430469006299973,5.300266448042632
03,663,723,185,0.026332534849643707,4.934207829473253
03,664,723,185,0.026093613356351852,4.595477215276354
03,665,723,185,0.02632155269384384,4.284074605451936
03,666,723,185,0.025942141190171242,4.0
03,667,723,185,0.02560005709528923,3.7432533989205448
03,668,723,185,0.025747261941432953,3.5138348022135695
03,669,723,185,0.02579944021999836,3.311744209879074
03,670,723,187,0.026211632415652275,2.1821411491425833
03,671,723,187,0.026430565863847733,1.776320284211243
03,672,723,187,0.026784485206007957,1.6156316185010566
03,673,723,187,0.026578040793538094,1.6023775363804047
03,674,723,187,0.024976303800940514,1.5212133633941378
03,675,723,187,0.026629742234945297,1.4673771947803511
03,676,723,188,0.030099915340542793,0.9191774270683888
03,677,723,188,0.030407803133130074,0.899706223952995
03,678,723,188,0.03199228644371033,0.9348910295825617
03,679,723,188,0.033123500645160675,1.0247318439570943
03,680,723,188,0.03247600793838501,1.1551547448247588
03,681,723,188,0.03412987291812897,1.2980118876819016
03,682,723,188,0.03508910909295082,1.4408690305390446
03,683,723,188,0.034126847982406616,1.5837261733961874
03,684,723,188,0.033670537173748016,1.7265833162533302
03,685,723,190,0.03378572687506676,0.5966386554621836
03,686,723,190,0.027842886745929718,0.6202090592334484
03,687,723,190,0.02778829261660576,0.7108697137391519
03,688,723,190,0.03185971453785896,0.8404727744756428
03,689,723,190,0.03353188931941986,0.997403839584614
03,690,723,190,0.03368287533521652,1.1816629090660653
03,691,723,190,0.03376090154051781,1.2980118876819016
03,692,723,190,0.03323311358690262,1.4408690305390446
03,693,723,192,0.03454488515853882,0.6496549839447967
03,694,723,192,0.03402918949723244,0.5896016943362709
03,695,723,192,0.03491530194878578,0.5842044134727054
03,696,723,192,0.03570789098739624,0.6334631413541031
03,697,723,193,0.03501061350107193,0.5689690510350477
03,698,723,193,0.034978173673152924,0.4691535150645607
03,699,723,193,0.03504282236099243,0.45132199221151703
03,700,723,193,0.036812637001276016,0.5154744824759167
03,701,723,195,0.03705687075853348,1.3210357313657173
03,702,723,196,0.03517632931470871,1.9400833504133363
03,703,723,196,0.034856438636779785,1.5864589738334356
03,704,723,196,0.03422712907195091,1.2601626016260152
03,705,723,196,0.03480052947998047,0.9752681560429058
03,706,723,196,0.03530855476856232,0.8261938921910238
03,707,723,196,0.0359836146235466,0.7060873129739721
03,708,723,196,0.035502590239048004,0.6555305048848827
03,709,723,196,0.035425908863544464,0.6869577099132341
03,710,723,196,0.034841712564229965,0.8003689280590287
03,711,723,196,0.0347847118973732,0.9941244790599166
03,712,723,196,0.03589487820863724,1.2276422764227628
03,713,723,196,0.035373471677303314,1.4884880781580923
03,714,723,196,0.033549416810274124,1.6789642686342827
03,715,723,196,0.03368128463625908,1.8694404591104732
03,716,723,196,0.03510039672255516,2.0599166495866634
03,717,723,196,0.035142503678798676,2.250392840062854
03,718,723,196,0.03553767502307892,2.393249982919997
03,719,723,196,0.03446318954229355,2.5361071257771397
03,720,723,196,0.033510200679302216,2.6789642686342825
03,721,723,196,0.03423270955681801,2.8218214114914253
03,722,723,196,0.03480276092886925,2.869440459110473
05,35,705,12,0.01711808331310749,1.2073512331761969
05,36,705,12,0.01685638166964054,1.3104461296713799
05,37,705,12,0.017288148403167725,1.4408690305390446
05,38,705,12,0.01850353367626667,1.5837261733961874
05,39,705,12,0.017303112894296646,1.7265833162533302
05,40,705,12,0.017990481108427048,1.8694404591104732
05,41,705,12,0.018607353791594505,2.012297601967616
05,42,705,12,0.017226405441761017,2.1551547448247588
05,43,705,12,0.018046176061034203,2.2980118876819016
05,44,705,12,0.017936786636710167,2.4408690305390444
05,45,705,12,0.017714735120534897,2.5837261733961876
05,46,705,12,0.01727405935525894,2.7265833162533304
05,47,705,12,0.018102744594216347,2.869440459110473
05,48,705,13,0.01780649647116661,2.038805766208923
05,49,705,13,0.016914747655391693,2.018514722962356
05,50,705,18,0.017980875447392464,2.749607159937146
05,51,705,18,0.017461156472563744,2.4912208785953402
05,52,705,18,0.01678076945245266,2.2601626016260163
05,53,705,18,0.016723860055208206,2.056432329029173
05,54,705,18,0.017424356192350388,1.8800300608048106
05,55,705,18,0.016259578987956047,1.7309557969529286
05,56,705,22,0.01581219770014286,4.844845255175241
05,57,705,22,0.016709016636013985,4.395982783357245
05,58,705,22,0.016393864527344704,3.9744483159117308
05,59,705,22,0.016873406246304512,3.5802418528386966
05,60,705,22,0.017026567831635475,3.213363394138144
05,61,705,22,0.01716097816824913,2.8738129398100716
05,62,705,22,0.017852652817964554,2.561590489854479
05,63,705,22,0.018128786236047745,2.2766960442713673
05,64,705,22,0.01865377649664879,2.0207692833230855
05,65,705,22,0.018074918538331985,1.8194985311197653
05,66,705,22,0.01667592115700245,1.672883787661407
05,67,705,22,0.018225714564323425,1.5809250529480092
05,68,705,22,0.01795322075486183,1.543622326979572
05,69,705,22,0.018076790496706963,1.6085946573751453
05,70,705,22,0.018337376415729523,1.7265833162533302
05,71,705,22,0.018430300056934357,1.9170595067295206
05,72,705,22,0.017730193212628365,2.1075356972057113
05,73,705,22,0.018039720132946968,2.2980118876819016
05,74,705,22,0.017864149063825607,2.4884880781580923
05,75,705,22,0.01703106425702572,2.6789642686342825
05,76,705,22,0.016463501378893852,2.869440459110473
05,77,705,22,0.016913199797272682,2.869440459110473
05,78,705,22,0.016514655202627182,2.869440459110473
05,79,705,22,0.016620101407170296,2.869440459110473
05,80,705,22,0.016244996339082718,2.869440459110473
05,81,705,22,0.01633642241358757,2.869440459110473
05,82,705,22,0.016160009428858757,2.869440459110473
05,83,705,22,0.016457203775644302,2.869440459110473
05,84,705,22,0.01685110665857792,2.869440459110473
05,85,705,22,0.01719714142382145,2.869440459110473
05,86,705,22,0.01716429553925991,2.869440459110473
05,87,705,22,0.01598535291850567,2.869440459110473
05,88,705,22,0.016308849677443504,2.869440459110473
05,89,705,22,0.016328653320670128,2.869440459110473
05,90,705,24,0.016091762110590935,1.533647605383616
05,91,705,24,0.016307977959513664,1.465737514518001
05,92,705,24,0.015664389356970787,1.4251554280248675
05,93,705,24,0.015486757270991802,1.4119013459042142
05,94,705,24,0.016251826658844948,1.4259752681560425
05,95,705,24,0.01589197851717472,1.4673771947803511
05,96,705,24,0.01614021696150303,1.5361071257771397
05,97,705,24,0.016498710960149765,1.631345221015235
05,98,705,24,0.016034265980124474,1.7265833162533302
05,99,705,24,0.015879224985837936,1.8218214114914255
05,100,705,24,0.016691528260707855,1.9170595067295206
05,101,705,24,0.016519764438271523,2.012297601967616
05,102,705,24,0.0165630504488945,2.1075356972057113
05,103,705,24,0.01650305837392807,2.2027737924438062
05,104,705,26,0.017412912100553513,0.9622190339550446
05,105,705,26,0.017297858372330666,0.9895470383275248
05,106,705,26,0.01634753867983818,1.0442030470724866
05,107,705,26,0.016636112704873085,1.1261870601899286
05,108,705,26,0.01622851938009262,1.235499077679852
05,109,705,35,0.015626071020960808,7.225797636127622
05,110,705,35,0.01664569601416588,6.634078021452483
05,111,705,35,0.016552509739995003,6.16492450638792
05,112,705,35,0.01695118471980095,5.723098995695838
05,113,705,35,0.01765633188188076,5.308601489376238
05,114,705,35,0.017352286726236343,4.921431987429118
05,115,705,35,0.016912713646888733,4.561590489854478
05,116,705,35,0.016870127990841866,4.229076996652318
05,117,705,35,0.01568908430635929,3.92389150782264
05,118,705,35,0.01761476881802082,3.6460340233654436
05,119,705,35,0.01733270287513733,3.3955045432807274
05,120,705,35,0.017846211791038513,3.172303067568491
05,121,705,35,0.01674581877887249,2.9764295962287353
05,122,705,35,0.01640717312693596,2.8078841292614607
05,123,705,35,0.01586783491075039,2.6666666666666665
05,124,705,35,0.01619107276201248,2.552777208444354
05,125,705,35,0.016603626310825348,2.561453849832617
05,126,705,35,0.015679948031902313,2.59745849559336
05,127,705,35,0.016126342117786407,2.6607911457265834
05,128,705,35,0.01577545702457428,2.751451800232288
05,129,705,45,0.01606074906885624,6.65436906469905
05,130,705,45,0.016246426850557327,6.205506592881053
05,131,705,45,0.01642025262117386,5.783972125435538
05,132,705,45,0.01542614120990038,5.389765662362504
05,133,705,45,0.016007468104362488,5.022887203661951
05,134,705,45,0.015335559844970703,4.683336749333879
05,135,705,45,0.015969082713127136,4.371114299378287
05,136,705,45,0.01627919264137745,4.086219853795175
05,137,705,45,0.0146538857370615,3.8286534125845444
05,138,705,45,0.01443028450012207,3.5984149757463952
05,139,705,45,0.01564089022576809,3.3955045432807265
05,140,705,45,0.015311015769839287,3.219922115187538
05,141,705,45,0.015257767401635647,3.0716676914668297
05,142,705,45,0.015342115424573421,2.950741272118603
05,143,705,45,0.015295702964067459,2.8571428571428563
05,144,705,45,0.015405801124870777,2.7908724465395913
05,145,705,45,0.015154252760112286,2.7519300403088067
05,146,705,45,0.015271378681063652,2.740315638450502
05,147,705,45,0.015382799319922924,2.756029240964678
05,148,705,45,0.016192778944969177,2.799070847851335
05,149,705,45,0.016070740297436714,2.8694404591104736
05,150,705,45,0.01584855653345585,2.8694404591104736
05,151,705,45,0.015880554914474487,2.8694404591104736
05,152,705,45,0.01567055657505989,2.8694404591104736
05,153,705,45,0.016239281743764877,2.8694404591104736
05,154,705,45,0.016357237473130226,2.8694404591104736
05,155,705,45,0.0172736756503582,2.8694404591104736
05,156,705,45,0.01768633723258972,2.8694404591104736
05,157,705,49,0.018017524853348732,1.5254492040718732
05,158,705,49,0.01786143332719803,1.362301017968163
05,159,705,49,0.017275983467698097,1.2264808362369328
05,160,705,49,0.01848377101123333,1.1179886588781844
05,161,705,49,0.018906481564044952,1.0368244858919173
05,162,705,49,0.018244970589876175,0.9829883172781306
05,163,705,49,0.018268559128046036,0.9564801530368241
05,164,705,49,0.017244977876544,0.9572999931679979
05,165,705,49,0.016225434839725494,0.985447837671653
05,166,705,49,0.01697898656129837,1.0409236865477898
05,167,705,49,0.017253989353775978,1.1237275397964068
05,168,705,49,0.017196686938405037,1.233859397417504
05,169,705,49,0.016739308834075928,1.3713192594110815
05,170,705,49,0.018138736486434937,1.5361071257771404
05,171,705,49,0.017496775835752487,1.7265833162533308
05,172,705,49,0.016519682481884956,1.9170595067295213
05,173,705,49,0.016980279237031937,2.1075356972057118
05,174,705,49,0.01666264235973358,2.2980118876819025
05,175,705,49,0.016811883077025414,2.4884880781580927
05,176,705,50,0.016641467809677124,1.848329575732734
05,177,705,50,0.016349686309695244,2.0185147229623572
05,178,705,50,0.016823530197143555,2.0255516840882697
05,179,705,50,0.016652580350637436,2.0599166495866643
