scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,46,550,39,3,3,0.5041388273239136,3,0.01079246774315834,0.013187223114073277,0.013187223114073277,0.011571478098630905,0.011677528731524944,0.01388644427061081,0.01079246774315834,0.10068627446889877,0.10068627446889877,0.011434413492679596,3.4931486879941076e-05,7.583735168736894e-07,0.0020135401282459497,0.5041388273239136,0.48898032307624817,0.0030188513919711113,0.0016597395297139883,0.00014724070206284523,5.714231974707218e-06,6.436914112839531e-09,3.5085250676969437e-12,1.1946063712894861e-12,1.4997506275066241e-12,1.293093710992392e-14,3.446084750891032e-09,9.79012426682857e-10,5.414175774376417e-09,5.933997293539051e-09,7.254249645427535e-09,8.213814339796954e-08,1,0.12758785486221313,0.013187223114073277,True
R02,03,47,550,39,3,3,0.5062131881713867,3,0.01025718916207552,0.013106970116496086,0.013106970116496086,0.011291349306702614,0.011325417086482048,0.013657182455062866,0.01025718916207552,0.07172936946153641,0.07172936946153641,0.011121240444481373,2.765559111139737e-05,6.481937475655286e-07,0.0017351582646369934,0.5062131881713867,0.48664265871047974,0.003351302817463875,0.001864205114543438,0.0001580316456966102,7.060983080009464e-06,7.917069666518728e-09,4.407695129021727e-12,1.630055682447229e-12,1.94517514075232e-12,1.4880598584398295e-14,4.4244501395951374e-09,1.217937528608104e-09,5.680870884816613e-09,5.222157817286188e-09,6.306743571826701e-09,8.7726348851902e-08,1,0.12822647392749786,0.013106971979141235,True
R02,03,48,550,39,3,3,0.5107548236846924,3,0.010744484141469002,0.013835730031132698,0.013835730031132698,0.0118209607899189,0.011857892386615276,0.014306070283055305,0.010744484141469002,0.16588887572288513,0.16588887572288513,0.011455285362899303,2.30417208513245e-05,5.786466772406129e-07,0.0014554293593391776,0.5107548236846924,0.48166611790657043,0.0038356247823685408,0.0020926473662257195,0.000162958400323987,8.581479050917551e-06,9.566275771533128e-09,4.918428078010129e-12,2.15329967398481e-12,2.4528946582225153e-12,1.703012764717269e-14,5.944580827588197e-09,1.6311133554935964e-09,5.797642366189848e-09,4.590968050166566e-09,5.613363107670466e-09,9.405501089077006e-08,1,0.12951567769050598,0.013835730031132698,True
R02,03,49,550,39,3,3,0.5044168829917908,3,0.010355636477470398,0.013388792984187603,0.013388792984187603,0.01144751813262701,0.01148093119263649,0.01407072227448225,0.010355636477470398,0.01404490601271391,0.01404490601271391,0.011150398291647434,2.1394687792053446e-05,5.367268158806837e-07,0.0012355600483715534,0.5044168829917908,0.48724421858787537,0.004518530331552029,0.002374245785176754,0.00017843357636593282,1.005102603812702e-05,1.0686038720564284e-08,5.483400625921897e-12,2.6853599639081738e-12,3.0282545134679983e-12,2.0778405986901158e-14,7.666221435442822e-09,2.2476247529823468e-09,6.3244911530091485e-09,4.1965875219318605e-09,5.059944019336626e-09,1.0171238784550951e-07,1,0.12845318019390106,0.013388792984187603,True
R02,03,50,550,39,3,4,0.5053353905677795,3,0.010586527176201344,0.014316900633275509,0.013955364935100079,0.011759311892092228,0.011743590235710144,0.01438823901116848,0.010586527176201344,0.05907229334115982,0.05907229334115982,0.011494350619614124,1.9033988792216405e-05,4.4333194182399893e-07,0.000990585540421307,0.4850466847419739,0.5053353905677795,0.0056266626343131065,0.0027704595122486353,0.00019817647989839315,1.2429030903149396e-05,1.3610426563559486e-08,6.928070964140609e-12,3.5290420759281904e-12,3.897524230439542e-12,2.559304629118006e-14,9.8982617657839e-09,3.1185780624554127e-09,6.80021727816893e-09,3.5497325079347775e-09,4.154253385735274e-09,1.0850031628706347e-07,1,0.13008704781532288,0.013955364003777504,True
R02,03,51,550,39,3,4,0.501301109790802,3,0.010392146185040474,0.01392472255975008,0.014000745490193367,0.011407436802983284,0.011501428671181202,0.01425267942249775,0.010392146185040474,0.07994858920574188,0.07994858920574188,0.011284695006906986,1.618769601918757e-05,4.114591263260081e-07,0.0008406113483943045,0.48771846294403076,0.501301109790802,0.006699004210531712,0.003199441358447075,0.00021055617253296077,1.4032775652594864e-05,1.5640324591004173e-08,7.682562051802844e-12,4.591720666885513e-12,4.8838016963870245e-12,3.191914912719848e-14,1.3021548284086748e-08,4.333482905849451e-09,7.272554558568345e-09,3.1779334719317376e-09,3.5989935476266055e-09,1.1651604125972881e-07,1,0.13216042518615723,0.01392472255975008,True
R02,03,52,550,39,3,4,0.5171917676925659,3,0.010788950137794018,0.014194775372743607,0.013661840930581093,0.011485584080219269,0.011499256826937199,0.01425928995013237,0.010788950137794018,0.0850270614027977,0.0850270614027977,0.01125804428011179,1.654220250202343e-05,3.863784741042764e-07,0.0007687320467084646,0.4693889021873474,0.5171917676925659,0.008378222584724426,0.00398304034024477,0.000254171434789896,1.800303471100051e-05,1.8817503999457585e-08,1.0115734638826979e-11,6.540876347493896e-12,6.847390276315535e-12,4.50994730655848e-14,1.724831477645239e-08,6.064347246592661e-09,8.546437335610335e-09,3.105918189305612e-09,3.3836917712193326e-09,1.3332029880075424e-07,1,0.13179664313793182,0.013661840930581093,True
R02,03,53,550,39,3,4,0.5429480671882629,3,0.010789659805595875,0.014591909013688564,0.014015091583132744,0.011750953271985054,0.011687399819493294,0.014737078920006752,0.010789659805595875,0.044319845736026764,0.044319845736026764,0.01142802368849516,1.777539000613615e-05,4.228328407407389e-07,0.0007046873215585947,0.4394584894180298,0.5429480671882629,0.011324780061841011,0.005227130837738514,0.0002976076502818614,2.0787785615539178e-05,2.009628730093027e-08,1.1757307800952521e-11,8.47926069635907e-12,9.068239215093143e-12,7.088576822961504e-14,2.4034452650312232e-08,9.616956120339637e-09,1.0221652857467234e-08,3.22586379830625e-09,3.3805207522163983e-09,1.5639810158063483e-07,1,0.1321726143360138,0.014015091583132744,True
R02,03,54,550,39,3,4,0.5535840392112732,3,0.011040122248232365,0.015127686783671379,0.013663903810083866,0.011760410852730274,0.011753087863326073,0.014862889423966408,0.011040122248232365,0.08578403294086456,0.08578403294086456,0.011549999937415123,1.9149098079651594e-05,5.390858177634072e-07,0.0006801485433243215,0.42389798164367676,0.5535840392112732,0.014839667826890945,0.0066376859322190285,0.0003184532979503274,2.211351238656789e-05,1.8555322611746305e-08,1.0944314898786445e-11,9.85091175298436e-12,1.1017804724122726e-11,1.0675771518978833e-13,3.3882056271750116e-08,1.505607905016859e-08,1.2072582933342346e-08,3.6037954842527142e-09,3.809012660838107e-09,1.8010302937909728e-07,1,0.13549722731113434,0.013663903810083866,True
R02,03,55,550,39,3,4,0.5644439458847046,3,0.010768286883831024,0.014601283706724644,0.012893709354102612,0.011445244774222374,0.011397438123822212,0.01426908653229475,0.010768286883831024,0.13170306384563446,0.13170306384563446,0.01124402042478323,1.991636963794008e-05,7.552040983682673e-07,0.0006728637963533401,0.408397912979126,0.5644439458847046,0.01822919026017189,0.007927106693387032,0.00028814998222514987,1.9856219296343625e-05,1.4840340512023431e-08,8.204405904654877e-12,9.011878916720395e-12,1.058405273146601e-11,1.3748179569610108e-13,4.247661777867506e-08,2.1802650351787634e-08,1.2429074658371064e-08,3.6771266032076255e-09,3.988091634710145e-09,1.8788108491207822e-07,1,0.13589027523994446,0.012893707491457462,True
R02,03,56,550,39,3,4,0.5830418467521667,3,0.009782202541828156,0.014229939319193363,0.011356094852089882,0.010396457277238369,0.01033126749098301,0.013274393044412136,0.009782202541828156,0.09221383929252625,0.09221383929252625,0.010135184042155743,2.1054118406027555e-05,1.030800831358647e-06,0.0006716594216413796,0.3839399814605713,0.5830418467521667,0.022251946851611137,0.009782852604985237,0.0002699182368814945,1.9430330212344415e-05,1.2464710152926273e-08,7.011162917597291e-12,8.633825425430341e-12,1.0519943423326072e-11,1.8573338667841194e-13,5.328849894681298e-08,3.153130734290244e-08,1.2800506432597558e-08,3.6895930755065365e-09,4.045398682706036e-09,2.0010122625535587e-07,1,0.1337098330259323,0.011356094852089882,True
R02,03,57,550,39,3,4,0.5957896113395691,3,0.009594270959496498,0.01430587749928236,0.011392251588404179,0.010287721641361713,0.010209545493125916,0.013369916938245296,0.009594270959496498,0.05858408287167549,0.05858408287167549,0.010060341097414494,2.1831288904650137e-05,1.3576674291471136e-06,0.0006993105635046959,0.36524611711502075,0.5957896113395691,0.026153473183512688,0.011787203140556812,0.00028034881688654423,2.047650377789978e-05,1.0653257831449991e-08,6.308069518123904e-12,9.33912149003735e-12,1.186206341485807e-11,2.6049073922201904e-13,6.825419518463605e-08,4.556217447770905e-08,1.4327660835533607e-08,3.908662282725572e-09,4.156570643232271e-09,2.2092325480116415e-07,1,0.13450081646442413,0.011392251588404179,True
R02,03,58,550,39,3,4,0.6191112399101257,3,0.00981177855283022,0.015437453053891659,0.0112486332654953,0.010094073601067066,0.010083005763590336,0.013659123331308365,0.00981177855283022,0.014741678722202778,0.014741678722202778,0.009888866916298866,1.9097118638455868e-05,1.1749225450330414e-06,0.0006228768033906817,0.33828258514404297,0.6191112399101257,0.028748273849487305,0.012916987761855125,0.00027491102810017765,2.2454802092397586e-05,1.1581576586650044e-08,7.0575160299179984e-12,9.849733875744171e-12,1.2173879959664902e-11,2.8877708601118823e-13,7.074115160321526e-08,4.946236842329199e-08,1.305687824526558e-08,3.2720224307780654e-09,3.1126854427299122e-09,2.1188398591220903e-07,1,0.13677102327346802,0.0112486332654953,True
R02,03,59,550,39,3,4,0.6242619156837463,3,0.010245971381664276,0.01685064099729061,0.012337190099060535,0.01109377108514309,0.010969370603561401,0.014867129735648632,0.010245971381664276,0.011080660857260227,0.011080660857260227,0.01076132245361805,1.4757015378563665e-05,1.118029445024149e-06,0.0005644084885716438,0.3308025002479553,0.6242619156837463,0.030842328444123268,0.013234695419669151,0.00025627738796174526,2.1562353140325285e-05,1.1445962400102871e-08,6.8817373674590065e-12,1.0433326945447075e-11,1.2523250665641417e-11,3.1021515109301567e-13,7.710409022365639e-08,5.7635947570133794e-08,1.2552932027176666e-08,2.9271671753150486e-09,2.4746757976146228e-09,2.0481539309002983e-07,1,0.13852252066135406,0.01233718916773796,True
R02,03,60,550,39,3,4,0.6442587971687317,3,0.009825256653130054,0.015330149792134762,0.01142061222344637,0.01031426340341568,0.010255320928990841,0.013740445487201214,0.009825256653130054,0.10687856376171112,0.10687856376171112,0.010142308659851551,1.2663064808293711e-05,1.1060881206503836e-06,0.000507109216414392,0.3053451180458069,0.6442587971687317,0.0350659117102623,0.014535150490701199,0.00025204833946190774,2.1681929865735583e-05,1.1299993829538835e-08,7.562334439215057e-12,1.149833700475611e-11,1.33214255598757e-11,3.6134208689433955e-13,8.725401556830548e-08,7.216600295123499e-08,1.2410592553635524e-08,2.7150253156804638e-09,2.0385855226123795e-09,2.0594745819835225e-07,1,0.1347161829471588,0.01142061222344637,True
R02,03,61,550,39,3,4,0.6524874567985535,3,0.01034255139529705,0.01632053405046463,0.012482455931603909,0.011341285891830921,0.011189619079232216,0.014834031462669373,0.01034255139529705,0.11869866400957108,0.11869866400957108,0.011017611250281334,1.0423585990793072e-05,1.23986637845519e-06,0.000474287080578506,0.2900806665420532,0.6524874567985535,0.04020087420940399,0.01647154614329338,0.00025116215692833066,2.1946172637399286e-05,9.976908188491507e-09,7.149848855331209e-12,1.3374292992529568e-11,1.534375751455208e-11,4.621788520474401e-13,1.1043013614653319e-07,1.0037165054654906e-07,1.3482292615663027e-08,2.867214909940685e-09,1.954197914599831e-09,2.2001586330588907e-07,1,0.13590370118618011,0.012482455931603909,True
R02,03,62,550,39,3,4,0.6663836240768433,3,0.010376191698014736,0.019488045945763588,0.011832178570330143,0.010964609682559967,0.01096198707818985,0.015124276280403137,0.010376191698014736,0.029259569942951202,0.029259569942951202,0.010753689333796501,9.128978490480222e-06,1.4677630133519415e-06,0.00047385605284944177,0.2735622823238373,0.6663836240768433,0.0416891872882843,0.01762993261218071,0.00023019395302981138,1.99100704776356e-05,7.854884742641843e-09,5.961972235346558e-12,1.260223262550264e-11,1.464604305889683e-11,5.222647401353919e-13,1.1731987115126685e-07,1.1596414140058187e-07,1.3248711461244511e-08,2.8337387991683727e-09,1.7816605968334898e-09,2.1746004108536e-07,1,0.1378217190504074,0.011832179501652718,True
R02,03,63,550,39,3,4,0.6699575185775757,3,0.01031215488910675,0.01893431693315506,0.011940981261432171,0.011048666201531887,0.010987047106027603,0.015123879536986351,0.01031215488910675,0.017816945910453796,0.017816945910453796,0.010732565075159073,8.526867532054894e-06,2.257929736515507e-06,0.0004857999738305807,0.2649960517883301,0.6699575185775757,0.04470924660563469,0.01961500197649002,0.00020904690609313548,1.5999088645912707e-05,5.169366268376052e-09,4.4261330711670155e-12,1.1809967934151011e-11,1.407965237454345e-11,6.62267061937033e-13,1.4845953444364568e-07,1.636232411783567e-07,1.4806615489248998e-08,3.2515878878314197e-09,1.9954016217127446e-09,2.3497639745073684e-07,2,0.0879150927066803,0.011940981261432171,True
R02,03,64,550,39,3,4,0.6791646480560303,3,0.009652679786086082,0.019668323919177055,0.010857829824090004,0.01031059306114912,0.010101184248924255,0.014367910102009773,0.009652679786086082,0.018530016764998436,0.018530016764998436,0.009954926557838917,7.543301762780175e-06,3.1968879738997202e-06,0.00048728479305282235,0.2546503245830536,0.6791646480560303,0.04432002454996109,0.02117772400379181,0.00017527432646602392,1.3335720723262057e-05,3.4273262006223604e-09,2.8869237729545194e-12,1.0089056326489931e-11,1.2259487695842619e-11,7.472304567636423e-13,1.665705724462896e-07,2.0523867760857684e-07,1.4632458800178938e-08,3.2647446968070426e-09,1.9206063406329577e-09,2.309412820977741e-07,2,0.08875806629657745,0.010857829824090004,True
R02,03,65,550,42,4,4,0.6954087018966675,3,0.010450251400470734,0.01170605793595314,0.01170605793595314,0.010865378193557262,0.010865378193557262,0.015107449144124985,0.010450251400470734,0.07781998068094254,0.07781998068094254,0.010695238597691059,6.500351446447894e-06,4.099831585335778e-06,0.00043793965596705675,0.23340731859207153,0.6954087018966675,0.0466478168964386,0.02392546460032463,0.00014924649440217763,1.2083895853720605e-05,2.548699917781505e-09,2.2125504553494046e-12,9.592006008918297e-12,1.1550530497339562e-11,8.822188856186242e-13,2.0469619244067871e-07,2.819835742684518e-07,1.4667627112885384e-08,3.249460700516238e-09,1.7957844100635612e-09,2.2973112834279164e-07,2,0.09307825565338135,0.01170605793595314,True
R02,03,66,550,42,4,4,0.7147668600082397,3,0.009831609204411507,0.010868389159440994,0.010868389159440994,0.010332680307328701,0.010332680307328701,0.014328667894005775,0.009831609204411507,0.07356628775596619,0.07356628775596619,0.010182946920394897,5.19898594575352e-06,4.3593863665591925e-06,0.0003526645014062524,0.20926393568515778,0.7147668600082397,0.049202077090740204,0.02626105397939682,0.00013148736616130918,1.1491002624097746e-05,2.072573446199044e-09,1.8838455101422014e-12,9.74923440588693e-12,1.1437668520630773e-11,1.0178223281559484e-12,2.4553435196139617e-07,3.6097222277930996e-07,1.4114630353390112e-08,2.984551494833454e-09,1.4686057925317186e-09,2.207252123298531e-07,2,0.09197531640529633,0.010868389159440994,True
R02,03,67,550,42,4,4,0.7336685657501221,3,0.009968866594135761,0.011115183122456074,0.011115183122456074,0.01031282264739275,0.01031282264739275,0.014657394960522652,0.009968866594135761,0.01099151186645031,0.01099151186645031,0.010212301276624203,3.8784878597653005e-06,4.818425622943323e-06,0.0002785834367386997,0.18480966985225677,0.7336685657501221,0.052678726613521576,0.028436891734600067,0.00010736146941781044,1.054615859175101e-05,1.5875134540266345e-09,1.502935362968083e-12,9.891764490843613e-12,1.1204851282919925e-11,1.1235846237786506e-12,3.190587563040026e-07,4.907057018499472e-07,1.3653758124121396e-08,2.6729112256873577e-09,1.2200768173542542e-09,2.0998021454943228e-07,2,0.09372735023498535,0.0111151821911335,True
R02,03,68,550,44,4,4,0.7660033702850342,3,0.009890840388834476,0.010739079676568508,0.010739079676568508,0.010277248919010162,0.010277248919010162,0.014132394455373287,0.009890840388834476,0.09247492253780365,0.09247492253780365,0.010125928558409214,2.5194390218530316e-06,4.6176051000657026e-06,0.00019824985065497458,0.14935310184955597,0.7660033702850342,0.05428445339202881,0.030065689235925674,7.694729720242321e-05,9.827068424783647e-06,1.1932591581498286e-09,1.1472719475824622e-12,9.322226150743074e-12,1.0051830895418945e-11,1.1006202459834524e-12,3.8947786151766195e-07,6.362084832289838e-07,1.1113927556039016e-08,1.9746191348701814e-09,8.653087135712667e-10,1.7916539718498825e-07,2,0.09571436792612076,0.010739079676568508,True
