video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,50,290,34,0.10016583651304245,5.149425287356321,2.9089151191077747,0.06402908571018795,1.4864721024089813,0,0.6655317672272152,True,True,False
05,51,290,34,0.10099688917398453,5.573070607553366,2.9372360063740404,0.0787130893663911,1.5079745478702158,0,0.6655317672272152,True,True,False
05,52,290,34,0.09758330136537552,5.763546798029556,2.8209066327438252,0.08531519953739712,1.4531109161406113,0,0.6655317672272152,True,True,False
05,53,290,40,0.09743890911340714,3.0114942528735638,2.8159859858554763,0.0,1.4079929929277382,0,0.6655317672272152,True,True,False
05,54,290,40,0.10050074011087418,2.620689655172415,2.9203280746099054,0.0,1.4601640373049527,0,0.6655317672272152,True,True,False
05,55,290,41,0.09659158438444138,2.2857142857142865,2.787110573676715,0.0,1.3935552868383576,0,0.6655317672272152,True,True,False
05,56,290,41,0.10091779381036758,2.0673234811165844,2.934540568429422,0.0,1.467270284214711,0,0.6655317672272152,True,True,False
05,57,290,42,0.09770224243402481,1.7569786535303773,2.8249599457946823,0.0,1.4124799728973412,0,0.6655317672272152,True,True,False
05,58,290,42,0.09997968375682831,1.7241379310344815,2.902571343952697,0.0,1.4512856719763485,0,0.6655317672272152,True,True,False
05,59,290,42,0.10019514709711075,1.8686371100164183,2.9099139748796405,0.0,1.4549569874398203,0,0.6655317672272152,True,True,False
05,60,290,48,0.09650576114654541,3.6650246305418723,2.7841858610086607,0.01257815817062362,1.3983820095896422,0,0.6655317672272152,True,True,False
05,61,290,48,0.09861781448125839,2.889983579638752,2.8561611126430653,0.0,1.4280805563215326,0,0.6655317672272152,True,True,False
05,62,290,48,0.09933355450630188,2.1970443349753688,2.880552337789054,0.0,1.440276168894527,0,0.6655317672272152,True,True,False
05,63,290,48,0.10235342383384705,1.6453201970443334,2.9834644428863526,0.0,1.4917322214431763,0,0.6655317672272152,True,True,False
05,64,290,48,0.1027245819568634,1.3957307060755337,2.996112892080883,0.0,1.4980564460404415,0,0.6655317672272152,True,True,False
05,65,290,48,0.10216888785362244,1.497536945812808,2.977175764757837,0.0,1.4885878823789185,0,0.6655317672272152,True,True,False
05,66,290,48,0.10284218192100525,1.8555008210180628,3.0001205025290614,0.0,1.5000602512645307,0,0.6655317672272152,True,True,False
05,67,290,48,0.10022109001874924,2.4564860426929394,2.910798066338115,0.0,1.4553990331690576,0,0.6655317672272152,True,True,False
05,68,290,48,0.10118776559829712,3.021346469622332,2.9437407562518847,0.0,1.4718703781259423,0,0.6655317672272152,True,True,False
05,69,290,56,0.09929560869932175,3.950738916256158,2.87925920803661,0.022481323427132688,1.4508702657318713,0,0.6655317672272152,True,True,False
05,70,290,56,0.09978146106004715,3.044334975369458,2.895816245373516,0.0,1.447908122686758,0,0.6655317672272152,True,True,False
05,71,290,56,0.09871524572372437,2.3021346469622324,2.859481406727634,0.0,1.429740703363817,0,0.6655317672272152,True,True,False
05,72,290,60,0.10345739126205444,4.617405582922824,3.021085809797625,0.04558870902565385,1.5333372594116395,0,0.6655317672272152,True,True,False
05,73,290,60,0.09957148879766464,3.4614121510673237,2.888660741214205,0.005520730056789561,1.4470907356354972,0,0.6655317672272152,True,True,False
05,74,290,62,0.10346641391515732,4.331691297208539,3.0213932867523097,0.03568554376914478,1.5285394152607272,0,0.6655317672272152,True,True,False
05,75,290,62,0.10206010937690735,3.422003284072249,2.9734687758739415,0.004154776228305522,1.4888117760511235,0,0.6655317672272152,True,True,False
05,76,290,62,0.1014772355556488,2.727422003284072,2.9536054091366184,0.0,1.4768027045683092,0,0.6655317672272152,True,True,False
05,77,290,66,0.10198839008808136,5.093596059113301,2.9710247022440526,0.06209398445316898,1.5165593433486109,0,0.6655317672272152,True,True,False
05,78,290,66,0.10096439719200134,4.032840722495895,2.9361287338724877,0.025327060569807713,1.4807278972211477,0,0.6655317672272152,True,True,False
05,79,290,66,0.09968303143978119,3.0870279146141217,2.8924619282402872,0.0,1.4462309641201436,0,0.6655317672272152,True,True,False
05,80,290,66,0.10087015479803085,2.3875205254515595,2.932917110420954,0.0,1.466458555210477,0,0.6655317672272152,True,True,False
05,81,290,68,0.10361529141664505,2.9096880131362903,3.0264667834562826,0.0,1.5132333917281413,0,0.6655317672272152,True,True,False
05,82,290,72,0.10342557728290558,5.569786535303777,3.02000164250076,0.0785992598806841,1.549300451190722,0,0.6655317672272152,True,True,False
05,83,290,72,0.10637231916189194,4.509031198686371,3.1204216862353578,0.041832335997322806,1.5811270111163402,0,0.6655317672272152,True,True,False
05,84,290,72,0.10283935070037842,3.533661740558291,3.000024019256741,0.00802497874234353,1.5040244989995422,0,0.6655317672272152,True,True,False
05,85,290,72,0.10355617105960846,2.722495894909688,3.0244520603882203,0.0,1.5122260301941102,0,0.6655317672272152,True,True,False
05,86,290,72,0.10222016274929047,2.1444991789819374,2.978923127600232,0.0,1.489461563800116,0,0.6655317672272152,True,True,False
05,87,290,75,0.1029500961303711,2.8801313628899843,3.0037980386245646,0.0,1.5018990193122823,0,0.6655317672272152,True,True,False
05,88,290,78,0.10166746377944946,4.284072249589491,2.9600880694231675,0.03403501622639328,1.4970615428247804,0,0.6655317672272152,True,True,False
05,89,290,78,0.10018423944711685,2.940886699507389,2.9095422603778585,0.0,1.4547711301889292,0,0.6655317672272152,True,True,False
05,90,290,78,0.10121625661849976,2.1428571428571423,2.944711682655447,0.0,1.4723558413277236,0,0.6655317672272152,True,True,False
05,91,290,78,0.10023190081119537,1.558292282430214,2.911166480096371,0.0,1.4555832400481854,0,0.6655317672272152,True,True,False
05,92,290,78,0.10137888789176941,1.25944170771757,2.9502538849402193,0.0,1.4751269424701097,0,0.6655317672272152,True,True,False
05,93,290,82,0.10101784765720367,2.6945812807881775,2.937950236492561,0.0,1.4689751182462805,0,0.6655317672272152,True,True,False
05,94,290,82,0.09955722838640213,1.8735632183908035,2.888174770205727,0.0,1.4440873851028635,1,0.6655317672272152,True,True,False
05,95,290,82,0.10145822167396545,1.394088669950737,2.952957447791981,0.0,1.4764787238959904,1,0.6655317672272152,True,True,False
05,96,290,82,0.09929154068231583,1.269293924466338,2.879120576808486,0.0,1.439560288404243,1,0.6655317672272152,True,True,False
05,97,290,82,0.09877898544073105,1.4827586206896546,2.861653549871588,0.0,1.430826774935794,1,0.6655317672272152,True,True,False
05,98,290,82,0.0987379178404808,2.047619047619047,2.860254034616243,0.0,1.4301270173081215,1,0.6655317672272152,True,True,False
05,99,290,82,0.09964678436517715,2.7635467980295565,2.8912266884512356,0.0,1.4456133442256178,1,0.6655317672272152,True,True,False
05,100,290,82,0.10399211198091507,3.5254515599343184,3.039308199195454,0.007740405028076063,1.523524302111765,1,0.6655317672272152,True,True,False
05,101,290,85,0.10111577063798904,1.801313628899836,2.9412872881981116,0.0,1.4706436440990558,1,0.6655317672272152,True,True,False
05,102,290,82,0.09993498772382736,5.09688013136289,2.901048177766773,0.06220781393887597,1.4816279958528245,1,0.6655317672272152,True,True,False
05,103,290,82,0.1036631241440773,5.573070607553366,3.0280968429518036,0.0787130893663911,1.5534049661590974,1,0.6655317672272152,True,True,False
05,104,290,82,0.10185074806213379,6.049261083743842,2.9663340917891836,0.09521836479390619,1.530776228291545,1,0.6655317672272152,True,True,False
05,105,290,82,0.10263852775096893,6.525451559934318,2.993180308409034,0.11172364022142131,1.5524519743152276,1,0.6655317672272152,True,True,False
05,106,290,82,0.10257881134748459,7.001642036124794,2.9911452730731147,0.12822891564893643,1.5596870943610255,1,0.6655317672272152,True,True,False
05,107,290,82,0.10708143562078476,7.47783251231527,3.1445871913047854,0.14473419107645152,1.6446606911906185,1,0.6655317672272152,True,True,False
05,108,290,85,0.10354126989841461,5.318555008210181,3.023944253691796,0.06989130422409853,1.5469177789579474,1,0.6655317672272152,True,True,False
05,109,290,85,0.1044393852353096,5.448275862068965,3.0545505249953186,0.07438756890952505,1.5644690469524218,1,0.6655317672272152,True,True,False
05,110,290,85,0.10146920382976532,5.660098522167487,2.9533317013272455,0.08172957073762659,1.517530636032436,1,0.6655317672272152,True,True,False
05,111,290,85,0.10300459712743759,5.954022988505747,3.0056553416167358,0.09191730970840317,1.5487863256625696,1,0.6655317672272152,True,True,False
05,112,290,85,0.0998179093003273,6.28735632183908,2.8970583405529693,0.10347100250766375,1.5002646715303165,1,0.6655317672272152,True,True,False
05,113,290,85,0.10071752220392227,6.620689655172413,2.9277156464294825,0.11502469530692433,1.5213701708682035,1,0.6655317672272152,True,True,False
05,114,290,85,0.09998319298028946,6.763546798029556,2.902690932429705,0.11997627793517887,1.511333605182442,1,0.6655317672272152,True,True,False
05,115,290,85,0.09963248670101166,6.906403940886698,2.8907394479260167,0.1249278605634334,1.507833654244725,1,0.6655317672272152,True,True,False
05,116,290,85,0.10039950162172318,7.049261083743842,2.9168780359144004,0.12987944319168795,1.5233787395530443,1,0.6655317672272152,True,True,False
05,117,290,85,0.10029597580432892,7.192118226600984,2.9133500488909942,0.13483102581994247,1.5240905373554683,1,0.6655317672272152,True,True,False
05,118,290,85,0.1008884534239769,7.334975369458127,2.9335406970441626,0.139782608448197,1.5366616527461798,1,0.6655317672272152,True,True,False
05,119,290,93,0.10311753302812576,3.083743842364533,3.0095040085689333,0.0,1.5047520042844666,1,0.6655317672272152,True,True,False
05,120,290,93,0.10174505412578583,2.865353037766831,2.9627322188914476,0.0,1.4813661094457238,1,0.6655317672272152,True,True,False
05,121,290,93,0.10163833200931549,2.7914614121510666,2.959095307331659,0.0,1.4795476536658294,1,0.6655317672272152,True,True,False
05,122,290,96,0.10228978842496872,2.4334975369458145,2.981295854389274,0.0,1.490647927194637,1,0.6655317672272152,True,True,False
05,123,290,96,0.09957023710012436,2.0755336617405598,2.888618085451705,0.0,1.4443090427258525,1,0.6655317672272152,True,True,False
05,124,290,96,0.10032669454813004,1.963875205254516,2.9143968923956725,0.0,1.4571984461978362,1,0.6655317672272152,True,True,False
05,125,290,93,0.10358548164367676,3.6026272577996714,3.025450916160086,0.010415397942190584,1.5179331570511383,1,0.6655317672272152,True,True,False
05,126,290,93,0.10340378433465958,3.9392446633825933,3.0192589752072396,0.022082920227158135,1.520670947717199,1,0.6655317672272152,True,True,False
05,127,290,96,0.10050693899393082,2.545155993431857,2.9205393221956175,0.0,1.4602696610978088,1,0.6655317672272152,True,True,False
05,128,290,96,0.09969963133335114,2.738916256157636,2.8930276249001032,0.0,1.4465138124500516,1,0.6655317672272152,True,True,False
05,129,290,96,0.09936439990997314,2.9146141215106733,2.8816034976506515,0.0,1.4408017488253257,1,0.6655317672272152,True,True,False
05,130,290,96,0.10164637863636017,3.254515599343186,2.9593695229477275,0.0,1.4796847614738637,1,0.6655317672272152,True,True,False
05,131,290,96,0.101898193359375,3.7159277504105086,2.9679509483105977,0.014342515199082103,1.49114673175484,1,0.6655317672272152,True,True,False
05,132,290,96,0.10174905508756638,4.239737274220032,2.9628685649894377,0.032498318169348735,1.4976834415793931,1,0.6655317672272152,True,True,False
05,133,290,96,0.09986986964941025,4.763546798029556,2.8988290625034,0.050654121139615364,1.4747415918215077,1,0.6655317672272152,True,True,False
05,134,290,96,0.10158727318048477,5.28735632183908,2.9573553076863615,0.068809924109882,1.5130826158981217,1,0.6655317672272152,True,True,False
05,135,290,96,0.10156586766242981,5.811165845648604,2.9566258433669486,0.08696572708014866,1.5217957852235486,1,0.6655317672272152,True,True,False
05,136,290,96,0.10181695222854614,6.334975369458127,2.9651823862016937,0.10512153005041526,1.5351519581260544,1,0.6655317672272152,True,True,False
05,137,290,96,0.09939297288656235,6.858784893267651,2.8825772169910446,0.12327733302068189,1.5029272750058633,1,0.6655317672272152,True,True,False
05,138,290,96,0.0989750325679779,7.382594417077175,2.868334508673091,0.14143313599094853,1.5048838223320198,1,0.6655317672272152,True,True,False
05,139,290,96,0.10082049667835236,7.906403940886698,2.931224844605121,0.15958893896121515,1.545406891783168,1,0.6655317672272152,True,True,False
05,140,290,96,0.10080122947692871,8.049261083743842,2.9305682505466444,0.1645405215894697,1.547554386068057,1,0.6655317672272152,True,True,False
05,141,290,96,0.09991254657506943,8.192118226600984,2.9002834208819586,0.16949210421772423,1.5348877625498414,1,0.6655317672272152,True,True,False
05,142,290,96,0.10025466233491898,8.334975369458126,2.9119421548251583,0.17444368684597875,1.5431929208355686,1,0.6655317672272152,True,True,False
05,143,290,96,0.10216426849365234,8.334975369458126,2.977018344681946,0.17444368684597875,1.5757310157639624,1,0.6655317672272152,True,True,False
05,144,290,96,0.10200098901987076,8.334975369458126,2.9714540528058793,0.17444368684597875,1.572948869825929,1,0.6655317672272152,True,True,False
05,145,290,96,0.10318810492753983,8.334975369458126,3.011908981083198,0.17444368684597875,1.5931763339645884,1,0.6655317672272152,True,True,False
05,146,290,96,0.10321574658155441,8.47783251231527,3.0128509625050643,0.17939526947423332,1.5961231159896487,1,0.6655317672272152,True,True,False
05,147,290,96,0.10443910956382751,8.620689655172413,3.0545411305714345,0.18434685210248783,1.6194439913369612,1,0.6655317672272152,True,True,False
05,148,290,96,0.10172907263040543,8.620689655172413,2.962187596209533,0.18434685210248783,1.5732672241560104,1,0.6655317672272152,True,True,False
05,149,290,96,0.1036633849143982,8.620689655172413,3.028105729568991,0.18434685210248783,1.6062262908357394,1,0.6655317672272152,True,True,False
05,150,290,96,0.10307776182889938,8.620689655172413,3.0081486724961777,0.18434685210248783,1.5962477622993327,1,0.6655317672272152,True,True,False
05,151,290,96,0.10086435079574585,8.620689655172413,2.932719319712697,0.18434685210248783,1.5585330859075923,1,0.6655317672272152,True,True,False
05,152,290,96,0.10242169350385666,8.620689655172413,2.9857909592660192,0.18434685210248783,1.5850689056842535,1,0.6655317672272152,True,True,False
05,153,290,96,0.10288187116384506,8.620689655172413,3.001473045664987,0.18434685210248783,1.5929099488837375,1,0.6655317672272152,True,True,False
05,154,290,96,0.10116784274578094,8.620689655172413,2.9430618186987654,0.18434685210248783,1.5637043354006266,1,0.6655317672272152,True,True,False
05,155,290,96,0.10201112926006317,8.620689655172413,2.9717996152627957,0.18434685210248783,1.5780732336826417,1,0.6655317672272152,True,True,False
05,156,290,96,0.09996233135461807,8.620689655172413,2.901980003054711,0.18434685210248783,1.5431634275785995,1,0.6655317672272152,True,True,False
05,157,290,96,0.10106565803289413,8.620689655172413,2.9395795342780375,0.18434685210248783,1.5619631931902627,1,0.6655317672272152,True,True,False
05,158,290,122,0.09873183071613312,16.141215106732346,2.860046595580754,0.4450163743715197,1.652531484976137,1,0.6655317672272152,True,True,False
05,159,290,122,0.10342369973659515,14.985221674876849,3.0199376588570104,0.4049483954026556,1.712443027129833,1,0.6655317672272152,True,True,False
