video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.013746919110417366,0.6139181711700802
05,61,602,20,0.013896076940000057,0.7822206066480878
05,62,602,20,0.013196159154176712,1.037279373157237
05,63,602,20,0.014220640994608402,1.2974675875439243
05,64,602,21,0.01378968358039856,0.8043135829395377
05,65,602,21,0.012918442487716675,0.9709600549295216
05,66,602,21,0.012794400565326214,1.2022294923058285
05,67,602,23,0.012789190746843815,0.821479058120279
05,68,602,23,0.013189604505896568,0.7278969263702086
05,69,602,23,0.013048955239355564,0.7227674784926692
05,70,602,23,0.0130989421159029,0.7856537016842348
05,71,602,23,0.01303860917687416,0.9454743729552875
05,72,602,25,0.013398662209510803,0.9303283654428686
05,73,602,25,0.01415935903787613,0.7704269154650836
05,74,602,25,0.013265253975987434,0.7074599135667844
05,75,602,25,0.013376730494201183,0.6343147946201384
05,76,602,25,0.014072217978537083,0.6325780524253811
05,77,602,25,0.013327601365745068,0.7277757583101109
05,78,602,25,0.012897105887532234,0.9165152065915427
05,79,602,27,0.014024113304913044,0.7960337654994143
05,80,602,27,0.014620615169405937,0.6021244799870761
05,81,602,29,0.013246876187622547,1.988246698170362
05,82,602,29,0.013414527289569378,1.5919867522920963
05,83,602,29,0.013337300159037113,1.2280382891069919
05,84,602,29,0.013413873501121998,0.9031867199806134
05,85,602,29,0.013439137488603592,0.7041479865907344
05,86,602,29,0.014524701051414013,0.6343551839735039
05,87,602,29,0.014416336081922054,0.6904156064461409
05,88,602,29,0.013355356641113758,0.8315360071085265
05,89,602,30,0.012727981433272362,0.600347348438952
05,90,602,30,0.01430653315037489,0.6649299244719094
05,91,602,30,0.013162419199943542,0.8264469485843539
05,92,602,30,0.01454830076545477,1.0832020679348935
05,93,602,32,0.013500599190592766,0.8215194474736458
05,94,602,32,0.013101087883114815,0.6633143503372513
05,95,602,32,0.01381703931838274,0.6054364069631246
05,96,602,32,0.012317638844251633,0.6683226301546903
05,97,602,32,0.01325067225843668,0.8281433014257429
05,98,602,32,0.01238261628895998,1.0798093622521099
05,99,602,32,0.013240118511021137,1.392705682782019
05,100,602,32,0.01347083505243063,1.6308009208772571
05,101,602,33,0.012070206925272942,1.0100569489882463
05,102,602,34,0.013853797689080238,0.6342744052667716
05,103,602,34,0.013448205776512623,0.6325376630720143
05,104,602,34,0.012687749229371548,0.7209499575911783
05,105,602,34,0.01191769354045391,0.8978149359828743
05,106,602,35,0.012775709852576256,0.47950240316652476
05,107,602,35,0.013180780224502087,0.557696191283978
05,108,602,36,0.013303489424288273,0.503412900359463
05,109,602,36,0.01234718319028616,0.45062401550951037
05,110,602,36,0.01081167533993721,0.504988085140757
05,111,602,38,0.01095257606357336,1.2365200533139447
05,112,602,38,0.0117403045296669,0.9303687547962347
05,113,602,38,0.011873822659254074,0.6888404216648489
05,114,602,38,0.011641198769211769,0.5102387010783955
05,115,602,38,0.012367027811706066,0.4336604870956019
05,116,602,38,0.011638374999165535,0.4948099680924116
05,117,602,38,0.011253473348915577,0.7005533341411214
05,118,602,38,0.012833833694458008,0.9641342542105911
05,119,602,38,0.01353023387491703,1.2498485399248769
05,120,602,40,0.012726923450827599,0.5936023264267537
05,121,602,40,0.01232934556901455,0.4676683226301551
05,122,602,42,0.012629922479391098,1.5596752695989327
05,123,602,42,0.01217296440154314,1.217819782705279
05,124,602,42,0.0115515673533082,0.9405872611979482
05,125,602,42,0.011061407625675201,0.7279777050769403
05,126,602,42,0.011125151067972183,0.5935619370733856
05,127,602,42,0.011168383993208408,0.6360111474615282
05,128,602,42,0.010356049984693527,0.804313582939537
05,129,602,42,0.010836162604391575,0.9998788319399016
05,130,602,45,0.010895506478846073,1.654913364837028
05,131,602,45,0.010439533740282059,1.2637424774829362
05,132,602,45,0.01089011412113905,1.0324326507532626
05,133,602,45,0.01096697524189949,0.8657457894099119
05,134,602,45,0.010703477077186108,0.7636818934528866
05,135,602,45,0.011021583341062069,0.7347227270891407
05,136,602,45,0.011363918893039227,0.8026980088048803
05,137,602,45,0.0107110645622015,0.9591259743931507
05,138,602,45,0.011619364842772484,1.1801769053677453
05,139,602,45,0.012159624136984348,1.4607617432044915
05,140,602,45,0.012014348059892654,1.7736580637344006
05,141,602,45,0.011366510763764381,2.0117533018296387
05,142,602,45,0.011189250275492668,2.249848539924877
05,143,602,45,0.011012590490281582,2.3927056827820197
05,144,602,45,0.011472834274172783,2.5355628256391625
05,145,602,49,0.01132042147219181,1.352114382648732
05,146,602,49,0.01127349492162466,1.1871238741467744
05,147,602,49,0.01236640103161335,1.0867563310311397
05,148,602,49,0.011584571562707424,1.0510117533018277
05,149,602,49,0.011127986945211887,1.0798901409588415
05,150,602,49,0.012184339575469494,1.1733914940021808
05,151,602,49,0.011073465459048748,1.176784199684963
05,152,602,49,0.011277551762759686,1.2124883880609068
05,153,602,50,0.011103899218142033,0.875802738398158
05,154,602,50,0.011548487469553947,0.8655842319964473
05,155,602,50,0.0121621023863554,0.9199886909810593
05,156,602,50,0.012278376147150993,1.0373197625106039
05,157,602,50,0.012181217782199383,1.1869623167333112
05,158,602,50,0.012059802189469337,1.36891635364918
05,159,602,50,0.012890901416540146,1.5831818732582101
05,160,602,50,0.011853605508804321,1.8212771113534483
05,161,602,54,0.012271848507225513,1.799426471182196
05,162,602,54,0.011485750786960125,1.4762712548972092
05,163,602,54,0.01215424481779337,1.2177390039985454
05,164,602,54,0.01215930562466383,1.023829718486206
05,165,602,54,0.012190557084977627,0.9013288097257564
05,166,602,56,0.01281807292252779,1.7025324124560757
05,167,602,56,0.012579679489135742,1.4049032674986872
05,168,602,56,0.0126081807538867,1.1718970879276218
05,169,602,56,0.013143942691385746,1.0035138737428806
05,170,602,56,0.012798428535461426,0.8997536249444651
05,171,602,57,0.013206050731241703,1.1327598045155305
05,172,602,57,0.011878401972353458,0.9524617310876867
05,173,602,58,0.011507977731525898,1.2246051940708422
05,174,602,58,0.012109672650694847,0.9847732137808468
05,175,602,58,0.01240923348814249,0.8741871642635
05,176,602,58,0.011112081818282604,0.8911506926774111
05,177,602,58,0.0115209287032485,1.0016559634880255
05,178,602,58,0.012229451909661293,1.1699987883194
05,179,602,58,0.011725959368050098,1.3706530958439358
05,180,602,58,0.012354244478046894,1.6036188860616345
05,181,602,58,0.011731507256627083,1.8688961589724957
05,182,602,58,0.012326006777584553,2.059372349448686
05,183,602,58,0.01277479249984026,2.249848539924877
05,184,602,58,0.012265782803297043,2.440324730401067
05,185,602,60,0.012623476795852184,1.1937477280988729
05,186,602,61,0.013075307942926884,0.9913970677329453
05,187,602,61,0.013128194957971573,0.9760895028070605
05,188,602,61,0.012214452028274536,0.9947897734157275
05,189,602,61,0.012133099138736725,1.0764166565693283
05,190,602,62,0.012481032870709896,0.8196615372187873
05,191,602,62,0.012394879013299942,0.8264469485843532
05,192,602,62,0.0114298639819026,0.8791550547275735
05,193,602,64,0.01177173387259245,1.2109535926329809
05,194,602,64,0.010649812407791615,0.957550789611858
05,195,602,64,0.012012225575745106,0.7415485278080706
05,196,602,64,0.010931367054581642,0.5935619370733882
05,197,602,64,0.01144164614379406,0.549295205783756
05,198,602,66,0.011516920290887356,1.5596752695989342
05,199,602,66,0.012048924341797829,1.2144270770224967
05,200,602,66,0.012120654806494713,0.9338018498323838
05,201,602,66,0.012009912170469761,0.7262813522355499
05,202,602,69,0.011907432228326797,2.8930086029322672
05,203,602,69,0.012304287403821945,2.401510561815905
05,204,602,69,0.012283310294151306,1.9423240033927054
05,205,602,69,0.012412124313414097,1.5154489276626673
05,206,602,69,0.011719467118382454,1.2161234298638872
05,207,602,69,0.012111502699553967,1.0018175209014888
05,208,602,69,0.011712655425071716,0.860616341532371
05,209,602,69,0.01118367351591587,0.8163496102427388
05,210,602,69,0.011712041683495045,0.8690173270325936
05,211,602,70,0.011679974384605885,0.7347227270891379
05,212,602,71,0.011163834482431412,0.8997536249444644
05,213,602,73,0.012018224224448204,2.0358657457894096
05,214,602,73,0.011643892154097557,1.646391211276707
05,215,602,73,0.011417624540627003,1.3215396421503285
05,216,602,73,0.011937322095036507,1.0613110384102744
05,217,602,73,0.011876304633915424,0.8657054000565443
05,218,602,73,0.01247262954711914,0.7381154327719208
05,219,602,73,0.011901745572686195,0.799305303122096
05,220,602,74,0.013068278320133686,0.7381154327719208
05,221,602,74,0.013357722200453281,0.6955450543236791
05,222,602,74,0.012562904506921768,0.7771315481239144
05,223,602,74,0.012660447508096695,0.9012480310190234
05,224,602,75,0.012999366968870163,0.5679954763924238
05,225,602,75,0.013449990190565586,0.6104850761339305
05,226,602,75,0.012787504121661186,0.7549981824790983
05,227,602,76,0.013348926790058613,0.552728300819903
05,228,602,76,0.013123465701937675,0.584999394159699
05,229,602,76,0.012826678343117237,0.7516054767963161
05,230,602,76,0.012483782134950161,1.0321903146330622
05,231,602,76,0.01262301579117775,1.3450866351629713
05,232,602,76,0.012307470664381981,1.6308009208772571
05,233,602,76,0.012966912239789963,1.868896158972495
05,234,602,76,0.013226151466369629,2.011753301829638
05,235,602,76,0.013190669938921928,2.1546104446867806
05,236,602,77,0.012922114692628384,1.4386283775596762
05,237,602,78,0.012735575437545776,0.9556524900036368
05,238,602,78,0.012676429003477097,1.0355830203158458
05,239,602,78,0.013713757507503033,1.1495213861626081
05,240,602,78,0.011556374840438366,1.3263863645543044
05,241,602,80,0.012414982542395592,0.7839573488428471
05,242,602,80,0.012918274849653244,0.7210307362979133
05,243,602,80,0.011880158446729183,0.6938083121289245
05,244,602,80,0.011982248164713383,0.7312088533462586
05,245,602,80,0.011633239686489105,0.7907023708550434
05,246,602,82,0.011673680506646633,1.0409144149602167
05,247,602,82,0.0116782421246171,0.818086352437498
05,248,602,82,0.012261725962162018,0.6326992204854802
05,249,602,82,0.012556892819702625,0.5187204652853511
05,250,602,82,0.012578328140079975,0.5016761581647077
05,251,602,82,0.012267420068383217,0.5900480633305062
05,252,602,82,0.012475619092583656,0.795791429379216
05,253,602,82,0.012618718668818474,1.0593723494486855
05,254,602,82,0.012049810029566288,1.3450866351629713
05,255,602,83,0.012795240618288517,0.7923987236964338
05,256,602,83,0.014031356200575829,1.042368431681409
05,257,602,85,0.011965288780629635,0.7687709519770587
05,258,602,85,0.01173790730535984,0.6428773375338256
05,259,602,87,0.012186357751488686,1.8453895553132191
05,260,602,87,0.01197291724383831,1.449129609434952
05,261,602,87,0.011425887234508991,1.0936629104568025
05,262,602,87,0.012032142840325832,0.8980572721030726
05,263,602,87,0.012219310738146305,0.770467304818449
05,264,602,89,0.01176027487963438,1.8930086029322668
05,265,602,89,0.01209553424268961,1.500141362736782
05,266,602,89,0.012847446836531162,1.1718970879276212
05,267,602,89,0.011961216107010841,1.00351387374288
05,268,602,89,0.012732044793665409,0.8997536249444631
05,269,602,89,0.012646527960896492,0.8674017528979348
05,270,602,89,0.01347730029374361,0.92859162324811
05,271,602,89,0.013346347957849503,1.0476190476190463
05,272,602,91,0.013003029860556126,1.0936225211034372
05,273,602,91,0.013561826199293137,0.8690981057393266
05,274,602,91,0.0153424683958292,0.7415081384547031
05,275,602,91,0.01471006777137518,0.7210307362979119
05,276,602,91,0.014554766938090324,0.8706329011672524
05,277,602,92,0.01406819000840187,0.523769134456157
05,278,602,92,0.015361133962869644,0.6257522517064499
05,279,602,92,0.014307009987533092,0.8484995355224363
05,280,602,92,0.01458058226853609,1.0593723494486855
05,281,602,95,0.01489223726093769,1.5596752695989333
05,282,602,95,0.015253427438437939,1.2212124883880606
05,283,602,95,0.01462325919419527,0.947372672563512
05,284,602,95,0.015442246571183205,0.7449412334908521
05,285,602,95,0.01561408769339323,0.6275697726079408
05,286,602,95,0.015720190480351448,0.5799103356355263
05,287,602,95,0.014758622273802757,0.629185346742599
05,288,602,96,0.014765068888664246,0.6072135385112474
05,289,602,96,0.015004581771790981,0.5493355951371208
05,290,602,96,0.01454432774335146,0.6207035825356426
05,291,602,96,0.015134084038436413,0.8196211478654225
05,292,602,96,0.015872955322265625,1.1069913970677332
05,293,602,96,0.014945222064852715,1.3450866351629713
05,294,602,96,0.014388334937393665,1.5831818732582095
05,295,602,96,0.014812198467552662,1.8212771113534476
05,296,602,96,0.015487488359212875,2.0593723494486857
05,297,602,96,0.015627387911081314,2.297467587543924
05,298,602,96,0.015240475535392761,2.487943778020114
05,299,602,96,0.015560994856059551,2.678419968496305
05,300,602,96,0.01565445214509964,2.868896158972495
05,301,602,96,0.027437487617135048,3.0593723494486857
05,302,602,96,0.046505533158779144,3.106991397067733
05,303,602,102,0.05289653688669205,2.5596752695989333
05,304,602,103,0.04864434152841568,3.1787228886465524
05,305,602,103,0.04742969945073128,2.830081990387333
05,306,602,104,0.05319562554359436,3.369199079122743
05,307,602,104,0.05174301192164421,2.9746354860858664
05,308,602,104,0.053969766944646835,2.644694858435315
05,309,602,105,0.055584866553545,3.0851811462498477
05,310,602,105,0.05189686268568039,2.726321741588916
05,311,602,105,0.04830717295408249,2.46439678500747
05,312,602,105,0.06053365767002106,2.299406276505511
05,313,602,105,0.07319334894418716,2.1939496748657037
05,314,602,105,0.07543632388114929,2.1208045559190576
05,315,602,105,0.05104249715805054,2.0799709196655747
05,316,602,107,0.017782635986804962,2.0766186033361604
05,317,602,107,0.014753912575542927,1.7619451512581275
05,318,602,107,0.013396729715168476,1.5731249242699619
05,319,602,107,0.012514768168330193,1.472757381154327
05,320,602,107,0.011562567204236984,1.4370128034250167
05,321,602,109,0.011161998845636845,1.289228159457167
05,322,602,109,0.011408079415559769,0.795952986792682
05,323,602,110,0.012263934127986431,0.988246698170362
05,324,602,110,0.01259281300008297,0.6599620340078345
05,325,602,110,0.012645737268030643,0.5136314067611771
05,326,602,110,0.011850014328956604,0.5271618401389392
05,327,602,111,0.012091555632650852,0.6565693283250537
05,328,602,111,0.012662154622375965,0.5068459953956127
05,329,602,112,0.011292620562016964,0.896401308615049
05,330,602,112,0.011196916922926903,0.6378690577163839
05,331,602,114,0.010395357385277748,2.131103841027505
05,332,602,114,0.010837060399353504,1.7348438951492378
05,333,602,114,0.011240711435675621,1.3708954319641333
05,334,602,114,0.010996872559189796,1.0392584514721905
05,335,602,114,0.01105456706136465,0.7501110707217571
05,336,602,114,0.010752512142062187,0.5714689607819355
05,337,602,114,0.010772581212222576,0.646229653863241
05,338,602,114,0.011236239224672318,0.8366654549860646
05,339,602,114,0.010529967024922371,1.0849388101296493
