video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.010518811643123627,0.9880447514035299
05,62,602,20,0.009986328892409801,1.1801769053677453
05,63,602,20,0.011079601012170315,1.3774385072095003
05,64,602,20,0.01064335461705923,1.559392544125369
05,65,602,20,0.010542945936322212,1.7736580637344006
05,66,602,22,0.010520005598664284,0.9999999999999987
05,67,602,22,0.01069748867303133,1.0254856819742315
05,68,602,22,0.010905985720455647,1.1155943293347872
05,69,602,23,0.010496972128748894,0.9710408336362513
05,70,602,23,0.010888736695051193,0.9846116563673801
05,71,602,23,0.010793269611895084,1.0951169271779961
05,72,602,23,0.011233959347009659,1.2413667757179212
05,73,602,24,0.011740672402083874,0.858758431277514
05,74,602,25,0.011050615459680557,0.8571428571428571
05,75,602,25,0.011430584825575352,0.6598408659477367
05,76,602,27,0.0125997643917799,1.750151460075124
05,77,602,27,0.011910759843885899,1.4491296094349533
05,78,602,27,0.011427384801208973,1.1804192414879442
05,79,602,27,0.011995739303529263,0.9440203562340966
05,80,602,27,0.012767091393470764,0.743325659356194
05,81,602,27,0.011733729392290115,0.622521103437135
05,82,602,29,0.011404290795326233,1.658306070519811
05,83,602,29,0.011589603498578072,1.2977503130174888
05,84,602,29,0.01194331981241703,1.001817520901491
05,85,602,29,0.011463046073913574,0.770507694171816
05,86,602,30,0.012288333848118782,0.9712023910497185
05,87,602,30,0.011932034976780415,0.7585928349287133
05,88,602,30,0.010665602050721645,0.6429177268871937
05,89,602,30,0.010618779808282852,0.630962478290723
05,90,602,30,0.011954211629927158,0.7635607253927869
05,91,602,30,0.01063033938407898,0.9897007148915542
05,92,602,30,0.012064165435731411,1.2702855527283003
05,93,602,30,0.010448003187775612,1.5831818732582095
05,94,602,30,0.011057483963668346,1.868896158972495
05,95,602,33,0.011407756246626377,0.8537905408134404
05,96,602,33,0.010288534685969353,0.688759642958116
05,97,602,33,0.010646716691553593,0.6411002059857015
05,98,602,33,0.010483022779226303,0.6835898057272096
05,99,602,33,0.011259396560490131,0.790702370855042
05,100,602,33,0.011378239840269089,0.9522597843208532
05,101,602,34,0.010186903178691864,0.6717153358374726
05,102,602,34,0.010789889842271805,0.7669130417222023
05,103,602,34,0.01104738935828209,0.8519326305585854
05,104,602,34,0.010580229572951794,0.9998788319399009
05,105,602,34,0.01007252186536789,1.1801365160143793
05,106,602,34,0.010769535787403584,1.392705682782019
05,107,602,34,0.010846675373613834,1.5831818732582095
05,108,602,34,0.010421768762171268,1.7736580637344
05,109,602,37,0.01024071779102087,1.0102992851084438
05,110,602,37,0.00903591513633728,0.8180863524374974
05,111,602,37,0.009150395169854164,0.7228078678460367
05,112,602,38,0.009379107505083084,0.9694656488549607
05,113,602,38,0.00959786120802164,0.7670342097823007
05,114,602,38,0.009334977716207504,0.6938487014822893
05,115,602,38,0.009664392098784447,0.7482127711135346
05,116,602,38,0.009284330531954765,0.8315360071085258
05,117,602,38,0.008781468495726585,0.9471707257966799
05,118,602,38,0.010724477469921112,1.0951169271779968
05,119,602,38,0.010179108940064907,1.275374611252475
05,120,602,38,0.009804842993617058,1.4879437780201148
05,121,602,38,0.009598776698112488,1.726039016115353
05,122,602,42,0.009779206477105618,1.8930086029322661
05,123,602,42,0.009614645503461361,1.544367704673048
05,124,602,42,0.008844626136124134,1.2433054646795105
05,125,602,42,0.008800159208476543,1.039177672765459
05,126,602,42,0.008853308856487274,0.9319843289308929
05,127,602,42,0.00870693288743496,0.913243668968859
05,128,602,42,0.008654974400997162,0.9591259743931493
05,129,602,42,0.008814454078674316,1.069631245203764
05,130,602,42,0.00882031675428152,1.185265963891918
05,131,602,45,0.008071360178291798,1.6123833757421544
05,132,602,45,0.00891510397195816,1.3011430187002717
05,133,602,45,0.008781114593148232,1.1021446746637595
05,134,602,45,0.008540486916899681,0.9677692960135715
05,135,602,45,0.009274168871343136,0.8980168827497078
05,136,602,46,0.009090131148695946,1.0647037440930558
05,137,602,46,0.008714958094060421,0.9184135061997653
05,138,602,46,0.008469128049910069,0.8690577163859604
05,139,602,46,0.009210239164531231,0.9149400218102508
05,140,602,46,0.009283913299441338,1.0254452926208653
05,141,602,47,0.008923904038965702,0.7006341128478537
05,142,602,47,0.008653552271425724,0.7346015590290416
05,143,602,47,0.008813216350972652,0.8536289833999778
05,144,602,47,0.008902857080101967,1.0355830203158465
05,145,602,47,0.008967931382358074,1.2498485399248769
05,146,602,47,0.008599943481385708,1.4879437780201148
05,147,602,47,0.00939775537699461,1.726039016115353
05,148,602,47,0.00873488374054432,1.964134254210591
05,149,602,47,0.008903387002646923,2.202229492305829
05,150,602,49,0.009373604319989681,1.0237085504261068
05,151,602,49,0.008758819662034512,1.1784401631729882
05,152,602,49,0.009197158738970757,1.2430631285593123
05,153,602,49,0.009007809683680534,1.339997576638798
05,154,602,52,0.009205070324242115,1.4269962437901351
05,155,602,52,0.009862351231276989,1.1684639928914728
05,156,602,53,0.009289336390793324,1.7025324124560757
05,157,602,53,0.00957577582448721,1.4032069146572954
05,158,602,54,0.009614426642656326,1.9882466981703613
05,159,602,54,0.010093387216329575,1.6413021527525335
05,160,602,54,0.009018057957291603,1.3623732784038123
05,161,602,54,0.009583858773112297,1.1786824992931864
05,162,602,54,0.008971305564045906,1.10384102750515
05,163,602,54,0.009450269863009453,1.0613110384102764
05,164,602,54,0.009237302467226982,1.0510925320085642
05,165,602,54,0.009492986835539341,1.0816672725069683
05,166,602,54,0.009875016286969185,1.176864978391698
05,167,602,54,0.009851745329797268,1.3366856496627508
05,168,602,54,0.00981965009123087,1.5611292863201263
05,169,602,54,0.010123547166585922,1.8417141241568724
05,170,602,57,0.009687894955277443,1.0765378246294275
05,171,602,58,0.010325399227440357,1.3283250535158924
05,172,602,58,0.009045375511050224,1.054444848337977
05,173,602,58,0.008769096806645393,0.9030251625671455
05,174,602,58,0.00934550166130066,0.8689769376792268
05,175,602,58,0.0097905732691288,0.9352962559069428
05,176,602,58,0.008698363788425922,1.0339270568278203
05,177,602,58,0.008829489350318909,1.1172502928228116
05,178,602,58,0.008769398555159569,1.2328850115109655
05,179,602,58,0.008645594120025635,1.333212165273235
05,180,602,58,0.009456755593419075,1.4658508017286656
05,181,602,58,0.009294619783759117,1.6308009208772578
05,182,602,58,0.009592958725988865,1.8212771113534483
05,183,602,61,0.01027039997279644,1.0987115796276103
05,184,602,61,0.009937838651239872,0.9643362009774225
05,185,602,61,0.009659874252974987,0.8945837877135587
05,186,602,61,0.010263287462294102,0.8894543398360193
05,187,602,61,0.00960133969783783,0.948947857344804
05,188,602,61,0.009759634733200073,1.073064340239913
05,189,602,63,0.009529009461402893,1.023829718486206
05,190,602,64,0.00978461280465126,1.3266287006745006
05,191,602,64,0.009583822451531887,1.1004079324690008
05,192,602,64,0.00879436545073986,0.8861020235066038
05,193,602,64,0.009276172146201134,0.7670342097823021
05,194,602,64,0.008663022890686989,0.7125893614443245
05,195,602,64,0.009523333981633186,0.7227674784926712
05,196,602,64,0.00847915094345808,0.7975685609273407
05,197,602,64,0.008880670182406902,0.9369926087483346
05,198,602,67,0.00932335015386343,1.7977705076941721
05,199,602,67,0.009213452227413654,1.406599620340079
05,200,602,67,0.009744702838361263,1.0800516983723103
05,201,602,67,0.009707003831863403,0.835090270204774
05,202,602,67,0.009562946856021881,0.7125893614443232
05,203,602,67,0.00963800959289074,0.687022900763358
05,204,602,67,0.0091147655621171,0.7941354658911903
05,205,602,67,0.009332815185189247,0.965870996405347
05,206,602,67,0.00950907077640295,1.2022294923058279
05,207,602,67,0.00917450338602066,1.4879437780201135
05,208,602,71,0.008829587139189243,2.0358657457894096
05,209,602,71,0.009014636278152466,1.591986752292095
05,210,602,71,0.009225316345691681,1.2824427480916025
05,211,602,71,0.009651849046349525,1.0851407568964808
05,212,602,71,0.008634565398097038,0.9524617310876847
05,213,602,71,0.009443924762308598,0.8844056706652114
05,214,602,71,0.009201527573168278,0.8809725756290637
05,215,602,73,0.008931928314268589,1.4559150208005165
05,216,602,73,0.00972833950072527,1.1378488630397026
05,217,602,73,0.009528279304504395,0.9167171533583742
05,218,602,73,0.010043065994977951,0.7925198917565329
05,219,602,74,0.009417885914444923,0.9456763197221202
05,220,602,74,0.009597285650670528,0.8129972939133226
05,221,602,74,0.010036502033472061,0.7772527161840121
05,222,602,74,0.009245013818144798,0.836746233692797
05,223,602,74,0.009115368127822876,0.9608627165879059
05,224,602,74,0.009581781923770905,1.1445131063451666
05,225,602,74,0.00961332581937313,1.3604749787955885
05,226,602,74,0.00942875538021326,1.6087483339391733
05,227,602,75,0.009142894297838211,1.125732057029767
05,228,602,75,0.00938700046390295,1.3280827173956946
05,229,602,75,0.008531427942216396,1.4879437780201141
05,230,602,77,0.008413302712142467,0.68702290076336
05,231,602,77,0.0084904246032238,0.664889535118544
05,232,602,77,0.008399730548262596,0.7073791348600521
05,233,602,77,0.008777043782174587,0.80770628862232
05,234,602,78,0.009240156039595604,0.6496223595460245
05,235,602,78,0.00913270190358162,0.6801971000444288
05,236,602,78,0.008831441402435303,0.7056827820186603
05,237,602,78,0.008255730383098125,0.826406559230987
05,238,602,78,0.008119262754917145,1.011753301829638
05,239,602,79,0.009230166673660278,0.5543438749545625
05,240,602,79,0.008245780132710934,0.6155337453047377
05,241,602,79,0.008499260060489178,0.7736580637343999
05,242,602,79,0.008992372080683708,1.011753301829638
05,243,602,80,0.008300519548356533,0.46589119108203175
05,244,602,80,0.008428025059401989,0.6137970031099804
05,245,602,80,0.008461210876703262,0.8688961589724952
05,246,602,80,0.008202841505408287,1.1546104446867809
05,247,602,80,0.007897322066128254,1.4403247304010667
05,248,602,80,0.008583390153944492,1.6784199684963046
05,249,602,80,0.008293653838336468,1.9165152065915427
05,250,602,82,0.008565817959606647,0.7447796760773875
05,251,602,82,0.008808732032775879,0.7974877822206078
05,252,602,84,0.00895711686462164,1.1889010056948992
05,253,602,84,0.009089096449315548,0.9303687547962354
05,254,602,84,0.008605633862316608,0.7449412334908521
05,255,602,84,0.008815151639282703,0.6037400541217343
05,256,602,84,0.009842771105468273,0.5628660285148842
05,257,602,84,0.008484597317874432,0.641059816632336
05,258,602,84,0.008678399957716465,0.8043135829395377
05,259,602,87,0.008593123406171799,1.9406276505513145
05,260,602,87,0.0084684444591403,1.591986752292095
05,261,602,87,0.008453157730400562,1.2807463952502107
05,262,602,87,0.008593779057264328,1.034129003594651
05,263,602,87,0.00864964909851551,0.8521345773254154
05,264,602,87,0.008445288985967636,0.7823821640615517
05,265,602,87,0.008209913969039917,0.785734480390967
05,266,602,88,0.009051956236362457,0.8180863524374967
05,267,602,88,0.00843238364905119,0.736419079930529
05,268,602,90,0.00901187863200903,1.5171452805040584
05,269,602,90,0.009192857891321182,1.1106668282240793
05,270,602,91,0.009495776146650314,1.5120562219798859
05,271,602,91,0.009351427666842937,1.1242780403085735
05,272,602,91,0.008864243514835835,0.8334343067167483
05,273,602,91,0.008791746571660042,0.7330667636011137
05,274,602,91,0.00979129783809185,0.6973221858718032
05,275,602,91,0.00979455653578043,0.7312896320529896
05,276,602,91,0.009696809574961662,0.862191526313663
05,277,602,93,0.009423073381185532,0.947372672563512
05,278,602,93,0.010506996884942055,0.699018538713195
05,279,602,93,0.009975168853998184,0.5748212771113537
05,280,602,94,0.010180306620895863,0.7535037764045394
05,281,602,94,0.0102299265563488,0.5952986792681434
05,282,602,94,0.010504303500056267,0.559554101538833
05,283,602,94,0.01014355942606926,0.6190476190476177
05,284,602,94,0.010507136583328247,0.7533422189910733
05,285,602,94,0.010475321672856808,0.9845712670140147
05,286,602,94,0.011357231065630913,1.2974675875439237
05,287,602,94,0.010314376093447208,1.5831818732582095
05,288,602,94,0.010531862266361713,1.868896158972495
05,289,602,94,0.010898631997406483,2.0593723494486857
05,290,602,94,0.010448167100548744,2.249848539924876
05,291,602,96,0.010694120079278946,0.9556524900036368
05,292,602,96,0.011338834650814533,1.0355830203158458
05,293,602,96,0.0109030706807971,1.1478250333212177
05,294,602,96,0.010151654481887817,1.2923785290197511
05,295,602,96,0.011019639670848846,1.4692435074114472
05,296,602,98,0.01140908244997263,0.8996324568843667
05,297,602,98,0.010992908850312233,0.8672805848378383
05,298,602,98,0.011190595105290413,0.8247505957429634
05,299,602,98,0.010926139540970325,0.8468435720344127
05,300,602,98,0.011622162535786629,0.9335595137121862
05,301,602,98,0.0226745642721653,1.0372793731572363
05,302,602,101,0.04085114970803261,1.6549133648370287
05,303,602,102,0.04071865603327751,2.2739609838846477
05,304,602,103,0.039246536791324615,2.8453895553132194
05,305,602,103,0.03499932959675789,2.449129609434952
05,306,602,103,0.042747728526592255,2.086877499091238
05,307,602,103,0.03962754085659981,1.787552001292458
05,308,602,104,0.03968825191259384,2.1191889817844007
05,309,602,105,0.03995635733008385,2.5596752695989333
05,310,602,105,0.037138257175683975,2.0715699341653533
05,311,602,105,0.03694591298699379,1.649783916959488
05,312,602,105,0.047225646674633026,1.4235631487539868
05,313,602,106,0.05140906199812889,1.6480875641180974
05,314,602,106,0.05510303005576134,1.311321135748615
05,315,602,106,0.04273925721645355,1.1071933438345634
05,316,602,106,0.01410916168242693,1.0238297184862053
05,317,602,107,0.011363971047103405,0.9439395775273629
05,318,602,107,0.010108250193297863,0.8265277272910848
05,319,602,107,0.00958482176065445,0.8587988206308808
05,320,602,107,0.008496405556797981,0.9897007148915542
05,321,602,108,0.008611554279923439,0.516943333737227
05,322,602,108,0.008275552652776241,0.5389959206753095
05,323,602,109,0.009226248599588871,0.35542630962478394
05,324,602,109,0.009412758983671665,0.37234944868532693
05,325,602,110,0.009501100517809391,0.5204975968334752
05,326,602,110,0.00897424016147852,0.3486408982592182
05,327,602,110,0.009216854348778725,0.36386768447837203
05,328,602,110,0.00942418072372675,0.5627852498081506
05,329,602,112,0.008243934251368046,1.0834847934084573
05,330,602,112,0.008373647928237915,0.7824629427682853
05,331,602,115,0.007864568382501602,3.2739609838846477
05,332,602,115,0.007893592119216919,2.830081990387333
05,333,602,115,0.007616141811013222,2.418514479583181
05,334,602,115,0.00820833258330822,2.086877499091238
05,335,602,115,0.008075014688074589,1.787552001292458
05,336,602,115,0.008116260170936584,1.5205379861868393
05,337,602,115,0.008249260485172272,1.2858354537743835
05,338,602,115,0.00871299859136343,1.1361525101983094
05,339,602,115,0.007730346638709307,1.051092532008561
