video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,172,550,45,0.0323038175702095,23.691314335382135,0.0,0.5340921769424308,0.2670460884712154,1
07,173,550,45,0.0317833386361599,22.78655243062023,0.0,0.5120606970069062,0.2560303485034531,1
07,174,550,45,0.031685639172792435,21.881790525858328,0.0,0.4900292170713815,0.24501460853569074,1
07,175,550,45,0.036482300609350204,21.167504811572613,0.15197696907500954,0.47263594343807247,0.312306456256541,1
07,176,550,45,0.03791697323322296,20.453219097286894,0.21117978917547356,0.45524266980476336,0.33321122949011844,1
07,177,550,47,0.04054339602589607,18.107592971999754,0.31956105575505755,0.3981253059507828,0.3588431808529202,1
07,178,550,47,0.039510469883680344,17.347737008753956,0.27693659944558263,0.37962237018389283,0.32827948481473773,1
07,179,550,47,0.03934919834136963,16.637548891786178,0.2702816107409313,0.3623288754345298,0.31630524308773056,1
07,180,550,47,0.03999752551317215,15.977028621096416,0.29703530791182786,0.3462448217026937,0.3216400648072608,1
07,181,550,47,0.04466840252280235,15.357981002048797,0.4897824801315552,0.3311706512204926,0.41047656567602386,1
07,182,550,47,0.045092176645994186,14.738933383001179,0.5072698307376006,0.3160964807382915,0.411683155737946,1
07,183,550,47,0.045280758291482925,12.643695287763084,0.515051790918859,0.26507621141391846,0.39006400116638873,1
07,184,550,47,0.046498868614435196,10.54845719252499,0.565318008529949,0.21405594208954545,0.3896869753097472,1
07,185,550,47,0.04650526121258736,8.453219097286896,0.5655818037903305,0.16303567276517245,0.36430873827775145,1
07,186,550,47,0.047062210738658905,6.3579810020488,0.5885647352608184,0.11201540344079937,0.3502900693508089,1
07,187,550,50,0.04846927896142006,2.089153784069038,0.6466284394641799,0.00806697158690457,0.32734770552554227,1
07,188,550,50,0.04639062285423279,2.0912025827280067,0.5608511676902581,0.008116861028877565,0.2844840143595678,1
07,189,550,50,0.047356024384498596,2.142919227664991,0.6006891712668208,0.009376191488377473,0.3050326813775991,1
07,190,550,50,0.05305125564336777,2.2443037188799906,0.8357070743332385,0.011844962965404295,0.4237760186493214,1
07,191,550,50,0.05953425168991089,2.3953560563730063,1.103232670255917,0.01552317545995804,0.5593779228579375,1
07,192,550,50,0.049172963947057724,2.5960762401440367,0.67566651750295,0.020410828972038678,0.3480386732374944,1
07,193,550,50,0.05082178860902786,2.834171478239275,0.7437064788261991,0.02620858684980834,0.3849575328380037,1
07,194,550,50,0.04609046131372452,3.072266716334513,0.5484647811459747,0.032006344727578004,0.2902355629367764,1
07,195,550,52,0.047223757952451706,1.7082014031166575,0.5952310997517566,0.0,0.2976155498758783,1
07,196,550,52,0.0446939691901207,1.8715465325634812,0.49083750744624,0.002768108128864751,0.24680280778755237,1
07,197,550,54,0.03824900463223457,1.274476935493885,0.22488130885062232,0.0,0.11244065442531116,1
07,198,550,54,0.03007415495812893,1.1562053765443596,0.0,0.0,0.0,1
07,199,550,55,0.03071415051817894,0.993356925560317,0.0,0.0,0.0,1
07,200,550,55,0.02799077332019806,0.8853293599056326,0.0,0.0,0.0,1
07,201,550,55,0.030192457139492035,0.9345005277208687,0.0,0.0,0.0,1
07,202,550,56,0.03578714281320572,0.7076426398460298,0.12329077177692327,0.0,0.061645385888461635,1
07,203,550,56,0.03583341836929321,0.7711553982740436,0.12520036660469758,0.0,0.06260018330234879,1
07,204,550,58,0.034543514251708984,1.0905817346495312,0.07197152530009075,0.0,0.035985762650045376,0
07,205,550,58,0.035018570721149445,0.7772397094431004,0.09157507960917441,0.0,0.045787539804587205,0
07,206,550,58,0.03849802538752556,0.6707642639846031,0.2351573333118526,0.0,0.1175786666559263,0
07,207,550,58,0.0511125773191452,0.8208232445520594,0.7557060886367294,0.0,0.3778530443183647,0
07,208,550,60,0.05097714066505432,0.9769044514807232,0.7501171955793664,0.0,0.3750585977896832,0
07,209,550,60,0.05430545285344124,0.6533184329794514,0.8874624438600144,0.0,0.4437312219300072,0
07,210,550,60,0.048710133880376816,0.5447941888619872,0.6565674946883726,0.0,0.3282837473441863,0
07,211,550,60,0.048117056488990784,0.6928043707704725,0.63209372030694,0.0,0.31604686015347,0
07,212,550,62,0.04545831307768822,0.9523188675731059,0.5223787196486432,0.0,0.2611893598243216,0
07,213,550,62,0.0445883609354496,0.6159433786552422,0.48647950521048294,0.0,0.24323975260524147,0
07,214,550,62,0.045457154512405396,0.552492705035079,0.5223309106008701,0.0,0.26116545530043506,0
07,215,550,62,0.04933447390794754,0.7952443037188798,0.6823313447254711,0.0,0.34116567236273554,0
07,216,550,64,0.05036652088165283,0.6911901657664389,0.7249195215003015,0.0,0.36245976075015074,0
07,217,550,64,0.05032745376229286,0.44545849630595413,0.7233073881112442,0.0,0.3616536940556221,0
07,218,550,64,0.054342783987522125,0.5351089588377737,0.8890029405408327,0.0,0.44450147027041637,0
07,219,550,64,0.047703832387924194,0.8817905258583223,0.6150417241166293,0.0,0.30752086205831464,0
07,220,550,65,0.0481015183031559,0.5125721735891245,0.6314525256501499,0.0,0.31572626282507493,0
07,221,550,65,0.05105530098080635,0.8341714782392747,0.7533425384453729,0.0,0.37667126922268646,0
07,222,550,65,0.04783181846141815,1.310361954429751,0.6203231634905638,0.0,0.3101615817452819,0
07,223,550,65,0.04568706452846527,1.7389333830011795,0.5318183163641063,0.0,0.26590915818205313,0
07,224,550,65,0.042649541050195694,2.167504811572608,0.4064726778939887,0.009974864792053277,0.208223771343021,0
07,225,550,67,0.04169727861881256,0.8694977339045137,0.36717686888815226,0.0,0.18358843444407613,0
07,226,550,67,0.04614965245127678,1.1572608182777675,0.5509073469339724,0.0,0.2754536734669862,0
07,227,550,67,0.0503392219543457,1.4946917489290374,0.7237930112042195,0.0,0.36189650560210973,0
07,228,550,68,0.05233325436711311,1.0993977773638794,0.8060782240417605,0.0,0.4030391120208803,0
07,229,550,68,0.056618496775627136,1.3477370087539586,0.9829119010609128,0.0,0.4914559505304564,0
07,230,550,68,0.06532155722379684,1.6913143353821332,1.3420500859421438,0.0,0.6710250429710719,0
07,231,550,68,0.06339117884635925,2.0722667163345143,1.2623916036489742,0.0076557616409454535,0.6350236826449598,0
07,232,550,68,0.05459851026535034,2.4532190972868952,0.8995556733171487,0.016932174245376914,0.45824392378126283,0
07,233,550,68,0.05932842567563057,2.738933383001181,1.0947391085243632,0.023889483698700507,0.5593142961115318,0
07,234,550,70,0.058835361152887344,1.3933072577140375,1.074392438662433,0.0,0.5371962193312165,0
07,235,550,70,0.0548580028116703,1.6334512944682438,0.9102638239304377,0.0,0.45513191196521885,0
07,236,550,70,0.05284799635410309,1.9232631775004658,0.8273194303956259,0.004027438588364671,0.4156734344919953,0
07,237,550,70,0.04689934849739075,2.1675048115726088,0.5818441051947552,0.0099748647920533,0.29590948499340425,0
07,238,550,70,0.0437006913125515,2.4532190972868944,0.44984916591312973,0.01693217424537689,0.23339067007925332,0
07,239,550,71,0.044257257133722305,1.8321226795803065,0.47281626351892103,0.0018081143212027666,0.2373121889200619,0
07,240,550,71,0.04215205833315849,2.1198857639535604,0.38594368799778533,0.00881531321649935,0.19737950060714235,0
07,241,550,74,0.041380852460861206,1.0450735704972982,0.35411931095294447,0.0,0.17705965547647223,0
07,242,550,74,0.04067966714501381,0.955485192773328,0.32518438362496455,0.0,0.16259219181248227,0
07,243,550,76,0.03993154317140579,1.5360402309554853,0.2943124980913852,0.0,0.1471562490456926,0
07,244,550,76,0.04134393483400345,1.1812255541069103,0.35259587795155634,0.0,0.17629793897577817,0
07,245,550,76,0.04543652385473251,0.9836096107282556,0.5214795713514566,0.0,0.2607397856757283,0
07,246,550,76,0.04528476297855377,0.8817284410504759,0.5152170472737018,0.0,0.2576085236368509,0
07,247,550,77,0.04411224275827408,0.884770596635005,0.4668321387515107,0.0,0.23341606937575535,0
07,248,550,78,0.03676997497677803,1.1300055876327073,0.1638480632458668,0.0,0.0819240316229334,0
07,249,550,78,0.0388961061835289,0.8315018315018338,0.2515844298905949,0.0,0.12579221494529744,0
07,250,550,78,0.032847076654434204,0.7603526417085762,0.001966781212892022,0.0,0.000983390606446011,0
07,251,550,78,0.02948138117790222,0.8632892531197631,0.0,0.0,0.0,0
07,252,550,78,0.03124201111495495,1.0655615570869819,0.0,0.0,0.0,0
07,253,550,78,0.030464932322502136,1.395852734835786,0.0,0.0,0.0,0
07,254,550,78,0.03409352898597717,1.8341714782392746,0.053402552635743936,0.0018580037631757513,0.027630278199459842,0
07,255,550,78,0.03176156431436539,2.2151238591916558,0.0,0.011134416367607217,0.005567208183803608,0
07,256,550,78,0.03226776048541069,2.5960762401440367,0.0,0.020410828972038678,0.010205414486019339,0
07,257,550,78,0.032142143696546555,2.9770286210964176,0.0,0.02968724157647014,0.01484362078823507,0
07,258,550,78,0.030268020927906036,3.3579810020487986,0.0,0.0389636541809016,0.0194818270904508,0
07,259,550,78,0.030441613867878914,3.7389333830011795,0.0,0.04824006678533306,0.02412003339266653,0
07,260,550,78,0.030535845085978508,4.0722667163345125,0.0,0.05635692781421058,0.02817846390710529,0
07,261,550,78,0.032188162207603455,4.4056000496678465,0.0,0.06447378884308812,0.03223689442154406,0
07,262,550,78,0.03566869720816612,4.596076240144036,0.11840302684461892,0.06911199514530383,0.09375751099496138,0
07,263,550,78,0.03448883816599846,4.786552430620227,0.06971527644425081,0.07375020144751956,0.0717327389458852,0
07,264,550,78,0.0354241244494915,4.881790525858323,0.10831055223239545,0.07606930459862744,0.09218992841551145,0
07,265,550,81,0.03913705423474312,2.8034394983547513,0.26152732828583036,0.025460245220213527,0.14349378675302193,0
07,266,550,81,0.03759891167283058,2.8054882970137194,0.19805474515675323,0.025510134662186514,0.11178243990946987,0
07,267,550,82,0.03895842656493187,2.352331284534672,0.25415612622563244,0.014475497178525277,0.13431581170207885,0
07,268,550,83,0.0372704416513443,2.0276898242999915,0.1845001883422833,0.006570288327714954,0.09553523833499912,0
07,269,550,83,0.03759610652923584,1.8515552244365787,0.1979389888449424,0.002281308119310138,0.10011014848212627,0
07,270,550,83,0.03851678594946861,1.820326566089277,0.2359315016867255,0.0015208720795401027,0.1187261868831328,0
07,271,550,85,0.03866194933652878,1.50487365741603,0.24192177552780442,0.0,0.12096088776390221,0
07,272,550,87,0.03606725484132767,2.0921338548457196,0.1348498004591006,0.008139538047956195,0.0714946692535284,0
07,273,550,87,0.03592524304986,1.713230272552307,0.12898957952611195,0.0,0.06449478976305598,0
07,274,550,87,0.037201911211013794,1.38399453653691,0.18167222936210808,0.0,0.09083611468105404,0
07,275,550,87,0.03884028270840645,1.1126218414354019,0.24928083316750693,0.0,0.12464041658375347,0
07,276,550,87,0.038208380341529846,0.9487800335257984,0.2232049176417285,0.0,0.11160245882086425,0
07,277,550,91,0.036862410604953766,3.4991618550940586,0.1676624873693223,0.04240149027322187,0.10503198882127208,0
07,278,550,91,0.03666400909423828,2.9297820823244556,0.15947530323330517,0.028536760808547668,0.09400603202092642,0
07,279,550,91,0.03491312265396118,2.410070155832868,0.08722368762761105,0.01588147236140038,0.051552579994505715,0
07,280,550,91,0.03422261402010918,1.9564164648910425,0.05872934142798416,0.004834740467563916,0.03178204094777404,0
07,281,550,95,0.03323929011821747,4.832495188427392,0.01815175801593436,0.07486893438873198,0.046510346202333165,0
07,282,550,95,0.032672762870788574,4.072639225181598,0.0,0.05636599862184205,0.028182999310921025,0
07,283,550,98,0.032575011253356934,6.07059042652263,0.0,0.10501727535313424,0.05250863767656712,0
07,284,550,98,0.032751619815826416,5.167877320419693,0.0,0.08303568485958249,0.041517842429791244,0
07,285,550,98,0.03222424164414406,4.314832060594773,0.0,0.06226353538355768,0.03113176769177884,0
07,286,550,98,0.03077406994998455,3.654311789905011,0.0,0.046179481651721595,0.023089740825860797,0
07,287,550,102,0.029324013739824295,6.356304712236917,0.0,0.11197458480645785,0.055987292403228923,0
07,288,550,102,0.030808422714471817,5.453591606133979,0.0,0.08999299431290608,0.04499649715645304,0
07,289,550,102,0.030217064544558525,4.648165393928106,0.0,0.07038039641243521,0.035190198206217604,0
07,290,550,102,0.030240977182984352,3.8924070280002487,0.0,0.051977239529491244,0.025988619764745622,0
07,291,550,102,0.029762856662273407,3.2027068976221535,0.0,0.03518263919985811,0.017591319599929055,0
07,292,550,102,0.028804631903767586,2.7075805550381835,0.0,0.02312602405638664,0.01156301202819332,0
07,293,550,102,0.029244929552078247,2.4070280002483404,0.0,0.015807394099076874,0.007903697049538437,0
07,294,550,102,0.029445597901940346,2.205811138014529,0.0,0.010907646176820945,0.0054538230884104725,0
07,295,550,102,0.03087996318936348,2.1162227602905572,0.0,0.00872611694145675,0.004363058470728375,0
07,296,550,102,0.03268333896994591,2.125970075122617,0.0,0.00896346974114639,0.004481734870573195,0
07,297,550,104,0.03326607495546341,1.536598994226113,0.019257054007859764,0.0,0.009628527003929882,0
07,298,550,104,0.03326282277703285,1.496678462780157,0.019122850475043227,0.0,0.009561425237521614,0
07,299,550,104,0.03516801819205284,1.6180542621220582,0.09774213931822469,0.0,0.048871069659112344,0
07,300,550,105,0.031639762222766876,1.268330539516979,0.0,0.0,0.0,0
07,301,550,105,0.03104422427713871,1.4040479294716577,0.0,0.0,0.0,0
07,302,550,105,0.030816590413451195,1.8341714782392746,0.0,0.0018580037631757513,0.0009290018815878757,0
07,303,550,107,0.03233276307582855,1.05277208667039,0.0,0.0,0.0,0
07,304,550,107,0.03017291985452175,1.1121872477804673,0.0,0.0,0.0,0
07,305,550,108,0.02937179245054722,0.9662258645309488,0.0,0.0,0.0,0
07,306,550,108,0.02834892086684704,1.0440802135717386,0.0,0.0,0.0,0
07,307,550,108,0.029886845499277115,1.3252002235053082,0.0,0.0,0.0,0
07,308,550,110,0.028159435838460922,1.0168870677345256,0.0,0.0,0.0,0
07,309,550,110,0.031010054051876068,0.73067610355746,0.0,0.0,0.0,0
07,310,550,110,0.033929865807294846,0.6636245110821389,0.04664887129871211,0.0,0.023324435649356056,0
07,311,550,110,0.03123045526444912,0.8326193580430876,0.0,0.0,0.0,0
07,312,550,110,0.031041793525218964,1.167504811572608,0.0,0.0,0.0,0
07,313,550,110,0.03261232376098633,1.548457192524989,0.0,0.0,0.0,0
07,314,550,110,0.03004293143749237,1.92940957347737,0.0,0.004177106914283619,0.0020885534571418096,0
07,315,550,113,0.03902144357562065,0.7029862792574658,0.25675656948007053,0.0,0.12837828474003526,0
07,316,550,112,0.03806625306606293,1.0620227230396717,0.2173399311766467,0.0,0.10866996558832336,0
07,317,550,112,0.038891058415174484,1.447072701309989,0.25137613002007203,0.0,0.12568806501003602,0
07,318,550,112,0.03587808832526207,1.7865524306202272,0.12704370516369307,0.0006984521876218228,0.06387107867565744,0
07,319,550,113,0.03439178690314293,1.2980691624759415,0.06571038476391136,0.0,0.03285519238195568,0
07,320,550,116,0.037632718682289124,1.2380331532873903,0.19944981624531,0.0,0.099724908122655,0
07,321,550,116,0.03589535877108574,0.9200968523002419,0.1277563828018803,0.0,0.06387819140094016,0
07,322,550,116,0.03643530607223511,0.8382069907493633,0.15003770496678437,0.0,0.07501885248339218,0
07,323,550,116,0.034184250980615616,0.9181101384491215,0.057146262412010894,0.0,0.028573131206005447,0
07,324,550,116,0.03266115486621857,1.0399826162538024,0.0,0.0,0.0,0
07,325,550,117,0.036693692207336426,0.8397591109455518,0.16070019870808425,0.0,0.08035009935404212,0
07,326,550,117,0.039005428552627563,0.9242565344260262,0.25609569778754104,0.0,0.12804784889377052,0
07,327,550,117,0.035143300890922546,1.1700502886943573,0.09672216172345069,0.0,0.048361080861725345,0
07,328,550,117,0.04055492952466011,1.548457192524989,0.32003699405700486,0.0,0.16001849702850243,0
07,329,550,117,0.03600013628602028,1.8817905258583223,0.1320801039519351,0.0030175553387296852,0.06754882964533239,0
07,330,550,121,0.037325434386730194,1.6148879369218347,0.18676950397966896,0.0,0.09338475198983448,0
07,331,550,121,0.040399037301540375,1.2436828708015137,0.3136039869117889,0.0,0.15680199345589446,0
07,332,550,121,0.04256516695022583,0.9887005649717502,0.40299091865600284,0.0,0.20149545932800142,0
07,333,550,121,0.0450986884534359,0.849444340969764,0.5075385452569171,0.0,0.25376927262845855,0
07,334,550,121,0.04711872711777687,0.8960700316632507,0.5908969251764652,0.0,0.2954484625882326,0
07,335,550,121,0.0451911985874176,1.1536598994226102,0.5113560439172068,0.0,0.2556780219586034,0
07,336,550,121,0.04440964013338089,1.4388775066741162,0.4791044599792421,0.0,0.23955222998962106,0
07,337,550,124,0.039578843861818314,1.2124542124542135,0.27975810189840583,0.0,0.13987905094920292,0
07,338,550,124,0.03616413101553917,0.9344384429130208,0.1388474669778795,0.0,0.06942373348893975,0
07,339,550,124,0.038322851061820984,0.8341093934314282,0.22792863603392374,0.0,0.11396431801696187,0
07,340,550,126,0.03868690878152847,1.3225305767678646,0.24295174536728983,0.0,0.12147587268364492,0
07,341,550,126,0.03897691145539284,0.9743589743589739,0.25491891881421846,0.0,0.12745945940710923,0
07,342,550,126,0.0371430404484272,0.7751909107841308,0.17924288408249792,0.0,0.08962144204124896,0
07,343,550,128,0.038662832230329514,1.7372570931892968,0.2419582087892907,0.0,0.12097910439464535,0
07,344,550,128,0.03839276731014252,1.2523747439001678,0.23081378139921666,0.0,0.11540689069960833,0
