video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,346,578,100,3.2829098927322775e-05,31.964134254210588,0.3120950549457964,0.5436259853220988,0.4278605201339476,0
04,347,578,100,2.0432251403690316e-05,29.10699139706773,0.1282651666142269,0.48926338678988895,0.3087642767020579,0
04,348,578,100,2.0115463485126384e-05,26.249848539924876,0.12356759430131568,0.43490078825767914,0.2792341912794974,0
04,349,578,100,1.934961801453028e-05,23.39270568278202,0.11221105490123535,0.3805381897254692,0.24637462231335228,0
04,350,578,100,3.0314848117996007e-05,20.535562825639165,0.27481183075230664,0.3261755911932594,0.300493710972783,0
04,351,578,100,1.8714938050834462e-05,17.678419968496307,0.10279953744648976,0.2718129926610495,0.18730626505376963,0
04,352,578,100,1.8763505067909136e-05,14.82127711135345,0.10351972613223547,0.2174503941288396,0.16048506013053754,0
04,353,578,100,1.842353776737582e-05,11.964134254210592,0.09847843230537452,0.1630877955966297,0.13078311395100212,0
04,354,578,100,1.9209988749935292e-05,9.106991397067734,0.11014052591639595,0.1087251970644198,0.10943286149040787,0
04,355,578,100,1.7810200006351806e-05,6.249848539924877,0.08938339327197178,0.05436259853220992,0.07187299590209086,0
04,356,578,100,1.8587083104648627e-05,3.392705682782019,0.10090360701456541,0.0,0.050451803507282705,0
04,357,578,100,1.8725057088886388e-05,3.392705682782019,0.10294959024269963,0.0,0.051474795121349816,0
04,358,578,100,1.8903134332504123e-05,3.392705682782019,0.10559025511707489,0.0,0.05279512755853744,0
04,359,578,100,1.8436232494423166e-05,3.392705682782019,0.09866667937795202,0.0,0.04933333968897601,0
04,360,578,100,2.0597268303390592e-05,3.392705682782019,0.1307121627708623,0.0,0.06535608138543116,0
04,361,578,100,1.9016824808204547e-05,3.392705682782019,0.10727614400233625,0.0,0.05363807200116812,0
04,362,578,160,1.9065208107349463e-05,53.75015146007513,0.10799360837882127,0.9581465627644797,0.5330700855716505,0
04,363,578,160,1.8497124983696267e-05,50.92532008562543,0.09956963954439485,0.9043987518888398,0.5019841957166173,0
04,364,578,160,1.8329716112930328e-05,48.1328001938689,0.0970871734206525,0.8512657286697702,0.4741764510452114,0
04,365,578,160,1.8119628293788992e-05,45.37259178480552,0.09397183137430147,0.7987474931072703,0.4463596622407859,0
04,366,578,160,1.8266247934661806e-05,42.64469485843532,0.09614601897784203,0.7468440452013412,0.4214950320895916,0
04,367,578,160,1.7535356164444238e-05,39.94910941475827,0.08530779964462648,0.6955553849519814,0.39043159229830393,0
04,368,578,160,2.350262730033137e-05,37.28583545377438,0.1737950367799674,0.644881512359192,0.4093382745695797,0
04,369,578,160,1.7491940525360405e-05,34.654872975483656,0.08466399951161604,0.5948224274229728,0.3397432134672944,0
04,370,578,160,1.7718952221912332e-05,32.056221979886104,0.08803030169025838,0.5453781301433237,0.31670421591679104,0
04,371,578,160,1.768491893017199e-05,29.489882466981705,0.08752563014305606,0.49654862052024457,0.2920371253316503,0
04,372,578,160,1.7674985429039225e-05,26.955854436770466,0.08737832862946589,0.4483338985537355,0.2678561135916007,0
04,373,578,160,1.86067682079738e-05,24.454137889252394,0.10119551270584407,0.4007339642437966,0.2509647384748203,0
04,374,578,160,1.8358230590820312e-05,21.984732824427482,0.09751000779659819,0.35374881759042776,0.22562941269351297,0
04,375,578,160,1.9116534531349316e-05,19.54763924229573,0.1087547156501953,0.30737845859362894,0.20806658712191212,0
04,376,578,160,1.903650991152972e-05,17.14285714285714,0.1075680496936149,0.2616228872534002,0.18459546847350755,0
04,377,578,160,1.82382864295505e-05,14.770386526111714,0.09573138450303743,0.21648210356974162,0.15610674403638952,0
04,378,578,160,1.7872011085273698e-05,12.43022739205945,0.09029997498471803,0.1719561075426531,0.13112804126368557,0
04,379,578,160,1.806425461836625e-05,10.122379740700351,0.0931507083791153,0.12804489917213474,0.11059780377562502,0
04,380,578,160,1.810123103496153e-05,7.846843572034412,0.09369902282120664,0.08474847845818641,0.08922375063969652,0
04,381,578,160,1.8167091184295714e-05,5.603618886061634,0.09467564723112405,0.042066845400808156,0.06837124631596611,0
04,382,578,160,1.7814430975704454e-05,3.392705682782019,0.08944613330504461,0.0,0.044723066652522306,0
04,383,578,160,1.6618290828773752e-05,3.392705682782019,0.07170885701605238,0.0,0.03585442850802619,0
04,384,578,160,1.7805048628360964e-05,3.392705682782019,0.08930700471923651,0.0,0.044653502359618256,0
04,385,578,160,1.68958940776065e-05,3.392705682782019,0.07582536922902601,0.0,0.037912684614513005,0
04,386,578,160,1.6470197806484066e-05,3.392705682782019,0.0695128209917083,0.0,0.03475641049585415,0
04,387,578,160,1.713596793706529e-05,3.392705682782019,0.07938536709876721,0.0,0.03969268354938361,0
04,388,578,160,1.6223501006606966e-05,3.392705682782019,0.06585461312178731,0.0,0.032927306560893654,0
04,389,578,160,1.6703650544513948e-05,3.392705682782019,0.07297463583462875,0.0,0.036487317917314376,0
04,390,578,160,1.642733514017891e-05,3.392705682782019,0.06887722075983894,0.0,0.03443861037991947,0
04,391,578,160,1.675792009336874e-05,3.392705682782019,0.07377938600089179,0.0,0.036889693000445894,0
04,392,578,160,1.720495492918417e-05,3.392705682782019,0.08040835871283432,0.0,0.04020417935641716,0
04,393,578,160,1.6482339560752735e-05,3.392705682782019,0.06969286816314472,0.0,0.03484643408157236,0
04,394,578,160,1.7191709048347548e-05,3.392705682782019,0.08021193871247476,0.0,0.04010596935623738,0
04,395,578,160,1.6364050679840147e-05,3.392705682782019,0.06793879062628916,0.0,0.03396939531314458,0
04,396,578,160,1.5905425243545324e-05,3.392705682782019,0.06113794367069226,0.0,0.03056897183534613,0
04,397,578,160,1.7485317584942095e-05,3.392705682782019,0.08456578951143627,0.0,0.042282894755718135,0
04,398,578,160,1.819670978875365e-05,3.392705682782019,0.09511485443599287,0.0,0.04755742721799643,0
04,399,578,160,1.651747697906103e-05,3.392705682782019,0.07021391253927019,0.0,0.035106956269635094,0
04,400,578,160,1.8006121536018327e-05,3.392705682782019,0.0922886667983008,0.0,0.0461443333991504,0
04,401,578,160,1.7247450159629807e-05,3.392705682782019,0.08103851032618231,0.0,0.040519255163091156,0
04,402,578,160,1.7697611838229932e-05,3.392705682782019,0.08771385024227454,0.0,0.04385692512113727,0
04,403,578,160,1.8362645278102718e-05,3.392705682782019,0.0975754721389317,0.0,0.04878773606946585,0
04,404,578,160,1.8076763808494434e-05,3.392705682782019,0.0933362041690731,0.0,0.04666810208453655,0
04,405,578,160,1.8979848391609266e-05,3.392705682782019,0.1067278295602449,0.0,0.05336391478012245,0
04,406,578,160,1.8155133147956803e-05,3.392705682782019,0.09449832436894831,0.0,0.047249162184474156,0
04,407,578,160,1.7371074136462994e-05,3.392705682782019,0.08287170072503383,0.0,0.041435850362516916,0
04,408,578,160,1.839189644670114e-05,3.392705682782019,0.09800923072527915,0.0,0.04900461536263957,0
04,409,578,160,1.8440279745846055e-05,3.392705682782019,0.09872669510176417,0.0,0.049363347550882085,0
04,410,578,160,1.855084155977238e-05,3.392705682782019,0.10036618980951681,0.0,0.050183094904758405,0
04,411,578,160,1.7423137251171283e-05,3.392705682782019,0.08364373220680962,0.0,0.04182186610340481,0
04,412,578,160,1.7571781427250244e-05,3.392705682782019,0.08584794115893576,0.0,0.04292397057946788,0
04,413,578,160,1.834811337175779e-05,3.392705682782019,0.09735998197374733,0.0,0.048679990986873665,0
04,414,578,160,1.760103077685926e-05,3.392705682782019,0.0862816727719242,0.0,0.0431408363859621,0
04,415,578,160,1.7486421711510047e-05,3.392705682782019,0.08458216234035941,0.0,0.042291081170179705,0
04,416,578,160,1.8525455743656494e-05,3.392705682782019,0.09998974961107984,0.0,0.04999487480553992,0
04,417,578,160,1.857089409895707e-05,3.392705682782019,0.10066354411931684,0.0,0.05033177205965842,0
04,418,578,160,1.8484062820789404e-05,3.392705682782019,0.09937594385329597,0.0,0.049687971926647985,0
04,419,578,160,1.7671673049335368e-05,3.392705682782019,0.0873292101426965,0.0,0.04366460507134825,0
04,420,578,160,1.7446316633140668e-05,3.392705682782019,0.08398745372075934,0.0,0.04199372686037967,0
04,421,578,160,1.6913554645725526e-05,3.392705682782019,0.07608725357171908,0.0,0.03804362678585954,0
04,422,578,160,1.7030188246280886e-05,3.392705682782019,0.07781678535186945,0.0,0.038908392675934725,0
04,423,578,160,1.7252234101761132e-05,3.392705682782019,0.08110945026039622,0.0,0.04055472513019811,0
04,424,578,160,1.69696631928673e-05,3.392705682782019,0.076919273803948,0.0,0.038459636901974,0
04,425,578,160,1.7891512470669113e-05,3.392705682782019,0.090589156366736,0.0,0.045294578183368,0
04,426,578,160,1.744833934935741e-05,3.392705682782019,0.08401744809598591,0.0,0.042008724047992954,0
04,427,578,160,1.7661002857494168e-05,3.392705682782019,0.08717098441870458,0.0,0.04358549220935229,0
04,428,578,160,1.793805495253764e-05,3.392705682782019,0.09127932370389615,0.0,0.04563966185194807,0
04,429,578,160,1.7927752196555957e-05,3.392705682782019,0.09112654659842559,0.0,0.045563273299212795,0
04,430,578,160,1.8787972294376232e-05,3.392705682782019,0.10388254478436901,0.0,0.051941272392184504,0
04,431,578,160,1.861302189354319e-05,3.392705682782019,0.10128824711414346,0.0,0.05064412355707173,0
04,432,578,160,1.8475968317943625e-05,3.392705682782019,0.09925591240567168,0.0,0.04962795620283584,0
04,433,578,160,1.8234422896057367e-05,3.392705682782019,0.09567409308848597,0.0,0.047837046544242985,0
04,434,578,160,1.8288876162841916e-05,3.392705682782019,0.0964815675640097,0.0,0.04824078378200485,0
04,435,578,160,1.756276651576627e-05,3.392705682782019,0.08571426119164903,0.0,0.042857130595824515,0
04,436,578,160,1.8549002561485395e-05,3.392705682782019,0.10033891974355094,0.0,0.05016945987177547,0
04,437,578,160,1.8445245586917736e-05,3.392705682782019,0.09880033237187974,0.0,0.04940016618593987,0
04,438,578,160,1.752026946633123e-05,3.392705682782019,0.08508408260494203,0.0,0.042542041302471016,0
04,439,578,160,1.814244023989886e-05,3.392705682782019,0.09431010426972983,0.0,0.047155052134864914,0
04,440,578,160,1.835988587117754e-05,3.392705682782019,0.09753455355330337,0.0,0.048767276776651686,0
04,441,578,160,1.7453490727348253e-05,3.392705682782019,0.08409383664872119,0.0,0.042046918324360597,0
04,442,578,160,1.6884303477127105e-05,3.392705682782019,0.07565349498537163,0.0,0.03782674749268582,0
04,443,578,160,1.6990083167911507e-05,3.392705682782019,0.0772220767322694,0.0,0.0386110383661347,0
04,444,578,160,1.6830033928272314e-05,3.392705682782019,0.0748487448191086,0.0,0.0374243724095543,0
04,445,578,160,1.6902700735954568e-05,3.392705682782019,0.07592630353846647,0.0,0.03796315176923323,0
04,446,578,160,1.71501324075507e-05,3.392705682782019,0.0795954086454302,0.0,0.0397977043227151,0
04,447,578,160,1.6291200154228136e-05,3.392705682782019,0.0668585075976706,0.0,0.0334292537988353,0
04,448,578,160,1.6596766727161594e-05,3.392705682782019,0.07138968125880785,0.0,0.03569484062940392,0
04,449,578,160,1.64047069119988e-05,3.392705682782019,0.06854167217367127,0.0,0.034270836086835635,0
04,450,578,160,1.705465547274798e-05,3.392705682782019,0.07817960400400299,0.0,0.039089802002001496,0
04,451,578,160,1.7223350369022228e-05,3.392705682782019,0.08068114029257015,0.0,0.040340570146285074,0
04,452,578,160,2.3065525965648703e-05,3.392705682782019,0.16731336558161503,0.0,0.08365668279080751,0
04,453,578,160,3.079297312069684e-05,3.392705682782019,0.2819018321165625,0.0,0.14095091605828125,0
04,454,578,160,1.680538298387546e-05,3.392705682782019,0.07448320185771437,0.0,0.037241600928857185,0
04,455,578,160,1.6715606761863455e-05,3.392705682782019,0.07315193172344547,0.0,0.03657596586172274,0
04,456,578,160,2.4276567273773253e-05,3.392705682782019,0.18527160762767203,0.0,0.09263580381383602,0
04,457,578,160,5.2573504945030436e-05,3.392705682782019,0.6048801316751131,0.0,0.30244006583755656,0
04,458,578,160,1.905490535136778e-05,3.392705682782019,0.10784083127335072,0.0,0.05392041563667536,0
04,459,578,160,3.54408475686796e-05,3.392705682782019,0.35082405118258103,0.0,0.17541202559129052,0
04,460,578,160,1.6198850062210113e-05,3.392705682782019,0.06548907016039308,0.0,0.03274453508019654,0
04,461,578,160,1.6918889741646126e-05,3.392705682782019,0.07616636643371504,0.0,0.03808318321685752,0
04,462,578,160,1.719777901598718e-05,3.392705682782019,0.08030194881151347,0.0,0.04015097440575673,0
04,463,578,160,1.6429174138465896e-05,3.392705682782019,0.06890449082580481,0.0,0.034452245412902406,0
04,464,578,160,1.624042670300696e-05,3.392705682782019,0.06610560022743764,0.0,0.03305280011371882,0
04,465,578,160,1.6788641005405225e-05,3.392705682782019,0.07423493906132472,0.0,0.03711746953066236,0
04,466,578,160,1.7191709048347548e-05,3.392705682782019,0.08021193871247476,0.0,0.04010596935623738,0
04,467,578,160,1.5621568309143186e-05,3.392705682782019,0.05692869704941925,0.0,0.028464348524709623,0
04,468,578,160,1.5020370483398438e-05,3.392705682782019,0.04801367821409393,0.0,0.024006839107046964,0
04,469,578,160,1.7582266082172282e-05,3.392705682782019,0.08600341560030798,0.0,0.04300170780015399,0
04,470,578,160,1.5823561625438742e-05,3.392705682782019,0.05992400764814598,0.0,0.02996200382407299,0
04,471,578,160,1.7993244910030626e-05,3.392705682782019,0.09209772238982163,0.0,0.04604886119491081,0
04,472,578,160,1.6222029444179498e-05,3.392705682782019,0.0658327916743428,0.0,0.0329163958371714,0
04,473,578,160,1.6145868357853033e-05,3.392705682782019,0.06470341713231385,0.0,0.03235170856615693,0
04,474,578,160,1.6224053979385644e-05,3.392705682782019,0.06586281302292839,0.0,0.032931406511464194,0
04,475,578,160,1.8522510799812153e-05,3.392705682782019,0.09994607974283182,0.0,0.04997303987141591,0
04,476,578,160,1.8083203030982986e-05,3.392705682782019,0.0934316898599922,0.0,0.0467158449299961,0
04,477,578,160,1.6764726751716807e-05,3.392705682782019,0.07388032031033226,0.0,0.03694016015516613,0
04,478,578,160,1.6004951248760335e-05,3.392705682782019,0.06261379100929063,0.0,0.03130689550464531,0
04,479,578,160,1.9368933863006532e-05,3.392705682782019,0.11249748500063363,0.0,0.05624874250031681,0
04,480,578,160,1.565026650496293e-05,3.392705682782019,0.05735425573462562,0.0,0.02867712786731281,0
04,481,578,160,1.5438154150615446e-05,3.392705682782019,0.054208892339689015,0.0,0.027104446169844507,0
04,482,578,160,1.758907274052035e-05,3.392705682782019,0.08610434990974845,0.0,0.04305217495487423,0
04,483,578,160,1.6086814866866916e-05,3.392705682782019,0.06382772703183691,0.0,0.031913863515918454,0
04,484,578,160,1.586881626280956e-05,3.392705682782019,0.06059507784712229,0.0,0.030297538923561147,0
04,485,578,160,1.6373616745113395e-05,3.392705682782019,0.06808064352135795,0.0,0.034040321760678977,0
04,486,578,160,1.623104435566347e-05,3.392705682782019,0.06596647164162954,0.0,0.03298323582081477,0
04,487,578,160,1.6354117178707384e-05,3.392705682782019,0.067791489112699,0.0,0.0338957445563495,0
04,488,578,160,1.8145750800613314e-05,3.392705682782019,0.09435919578314021,0.0,0.047179597891570106,0
04,489,578,160,1.7741213014232926e-05,3.392705682782019,0.08836040165790468,0.0,0.04418020082895234,0
04,490,578,160,1.8014216038864106e-05,3.392705682782019,0.09240869824592508,0.0,0.04620434912296254,0
04,491,578,160,1.8192478819401003e-05,3.392705682782019,0.09505211440292004,0.0,0.04752605720146002,0
04,492,578,160,1.826569678087253e-05,3.392705682782019,0.09613784605005998,0.0,0.04806892302502999,0
04,493,578,160,1.703073940007016e-05,3.392705682782019,0.07782495827965151,0.0,0.038912479139825755,0
04,494,578,160,1.8336522771278396e-05,3.392705682782019,0.09718810773009297,0.0,0.048594053865046484,0
04,495,578,160,1.876460919447709e-05,3.392705682782019,0.1035360989611586,0.0,0.0517680494805793,0
04,496,578,160,2.356462209718302e-05,3.392705682782019,0.17471434280197434,0.0,0.08735717140098717,0
04,497,578,160,1.6132255041156895e-05,3.392705682782019,0.06450154851343293,0.0,0.032250774256716463,0
04,498,578,160,1.7762551578925923e-05,3.392705682782019,0.0886768261325295,0.0,0.04433841306626475,0
04,499,578,160,1.677079671935644e-05,3.392705682782019,0.07397033040937095,0.0,0.03698516520468548,0
04,500,578,160,1.6777787095634267e-05,3.392705682782019,0.07407398902807211,0.0,0.037036994514036053,0
04,501,578,160,1.69803333847085e-05,3.392705682782019,0.07707749952793992,0.0,0.03853874976396996,0
04,502,578,160,1.8226695829071105e-05,3.392705682782019,0.09555951025938306,0.0,0.04777975512969153,0
04,503,578,160,1.7838161511463113e-05,3.392705682782019,0.0897980277467764,0.0,0.0448990138733882,0
04,504,578,160,2.4956685592769645e-05,3.392705682782019,0.19535691959065463,0.0,0.09767845979532731,0
04,505,578,160,1.702687586657703e-05,3.392705682782019,0.07776766686510006,0.0,0.03888383343255003,0
04,506,578,160,1.940646325238049e-05,3.392705682782019,0.11305399934386604,0.0,0.05652699967193302,0
04,507,578,160,1.812367554521188e-05,3.392705682782019,0.09403184709811362,0.0,0.04701592354905681,0
04,508,578,160,1.7929223758983426e-05,3.392705682782019,0.09114836804587009,0.0,0.045574184022935046,0
04,509,578,160,1.751659146975726e-05,3.392705682782019,0.08502954247301028,0.0,0.04251477123650514,0
04,510,578,160,1.7748754544300027e-05,3.392705682782019,0.08847223320438789,0.0,0.044236116602193946,0
