video,frame,video_length,phase,appearance,temporal
03,539,550,100,1.581859396537766e-05,3.392705682782019
03,540,550,100,1.7283324268646538e-05,3.392705682782019
03,541,550,100,1.707746741885785e-05,3.392705682782019
03,542,550,100,1.7420194126316346e-05,3.392705682782019
03,543,550,100,1.598140261194203e-05,3.392705682782019
03,544,550,100,1.6150466763065197e-05,3.392705682782019
03,545,550,100,1.713854362606071e-05,3.392705682782019
03,546,550,100,1.73786174855195e-05,3.392705682782019
03,547,550,100,1.5773890481796116e-05,3.392705682782019
03,548,550,100,1.6243553545791656e-05,3.392705682782019
03,549,550,100,1.4333629223983735e-05,3.392705682782019
05,35,602,100,1.3075125025352463e-05,3.392705682782019
05,36,602,100,1.2374770449241623e-05,3.392705682782019
05,37,602,100,1.2874786989414133e-05,3.392705682782019
05,38,602,100,1.2068652722518891e-05,3.392705682782019
05,39,602,100,1.250391414941987e-05,3.392705682782019
05,40,602,100,1.2416898243827745e-05,3.392705682782019
05,41,602,100,1.2217112271173391e-05,3.392705682782019
05,42,602,100,1.2185470950498711e-05,3.392705682782019
05,43,602,100,1.275061094929697e-05,3.392705682782019
05,44,602,100,1.1687661753967404e-05,3.392705682782019
05,45,602,100,1.2943406545673497e-05,3.392705682782019
05,46,602,100,1.454390167054953e-05,3.392705682782019
05,47,602,100,1.459430768591119e-05,3.392705682782019
05,48,602,100,1.883874756458681e-05,3.392705682782019
05,49,602,100,1.7871459931484424e-05,3.392705682782019
05,50,602,100,1.5384988728328608e-05,3.392705682782019
05,51,602,100,1.5402833014377393e-05,3.392705682782019
05,52,602,100,1.4660902706964407e-05,3.392705682782019
05,53,602,100,1.5007861293270253e-05,3.392705682782019
05,54,602,100,1.4407399248739239e-05,3.392705682782019
05,55,602,100,1.3044955267105252e-05,3.392705682782019
05,56,602,100,1.2998043530387804e-05,3.392705682782019
05,57,602,100,1.2907900782010984e-05,3.392705682782019
05,58,602,100,1.5065993466123473e-05,3.392705682782019
05,59,602,100,1.3614694580610376e-05,3.392705682782019
05,60,602,100,1.4281383300840389e-05,3.392705682782019
05,61,602,100,1.6270963897113688e-05,3.392705682782019
05,62,602,100,1.3962388038635254e-05,3.392705682782019
05,63,602,100,1.5260997315635905e-05,3.392705682782019
05,64,602,100,1.3667492567037698e-05,3.392705682782019
05,65,602,100,1.4537095012201462e-05,3.392705682782019
05,66,602,100,1.3586180102720391e-05,3.392705682782019
05,67,602,100,1.5303308828151785e-05,3.392705682782019
05,68,602,100,1.423097728547873e-05,3.392705682782019
05,69,602,100,1.3962388038635254e-05,3.392705682782019
05,70,602,100,1.4534886759065557e-05,3.392705682782019
05,71,602,100,1.5017059013189282e-05,3.392705682782019
05,72,602,100,1.7363348888466135e-05,3.392705682782019
05,73,602,100,1.727872404444497e-05,3.392705682782019
05,74,602,100,1.6995418263832107e-05,3.392705682782019
05,75,602,100,1.7684182239463553e-05,3.392705682782019
05,76,602,100,1.69376526173437e-05,3.392705682782019
05,77,602,100,1.5834231817279942e-05,3.392705682782019
05,78,602,100,1.4354784980241675e-05,3.392705682782019
05,79,602,100,1.5928237189655192e-05,3.392705682782019
05,80,602,100,1.6384103219024837e-05,3.392705682782019
05,81,602,100,1.662638533161953e-05,3.392705682782019
05,82,602,100,1.7289026800426655e-05,3.392705682782019
05,83,602,100,1.765162051015068e-05,3.392705682782019
05,84,602,100,1.678293847362511e-05,3.392705682782019
05,85,602,100,1.7506472431705333e-05,3.392705682782019
05,86,602,100,1.7823260350269265e-05,3.392705682782019
05,87,602,100,1.732765849737916e-05,3.392705682782019
05,88,602,100,1.624042670300696e-05,3.392705682782019
05,89,602,100,1.60682357090991e-05,3.392705682782019
05,90,602,100,1.6846957805682905e-05,3.392705682782019
05,91,602,100,1.5090093256731052e-05,3.392705682782019
05,92,602,100,1.6553718523937277e-05,3.392705682782019
05,93,602,100,1.6759575373725966e-05,3.392705682782019
05,94,602,100,1.5774074199725874e-05,3.392705682782019
05,95,602,100,1.596061520103831e-05,3.392705682782019
05,96,602,100,1.4915878637111746e-05,3.392705682782019
05,97,602,100,1.4711861695104744e-05,3.392705682782019
05,98,602,100,1.5472924133064225e-05,3.392705682782019
05,99,602,100,1.6423655324615538e-05,3.392705682782019
05,100,602,100,1.627869096409995e-05,3.392705682782019
05,101,602,100,1.6176038116100244e-05,3.392705682782019
05,102,602,100,1.5690371583332308e-05,3.392705682782019
05,103,602,100,1.562211946293246e-05,3.392705682782019
05,104,602,100,1.586900179972872e-05,3.392705682782019
05,105,602,100,1.4599090718547814e-05,3.392705682782019
05,106,602,100,1.4616935004596598e-05,3.392705682782019
05,107,602,100,1.4861240742902737e-05,3.392705682782019
05,108,602,100,1.4567448488378432e-05,3.392705682782019
05,109,602,100,1.3107134691381361e-05,3.392705682782019
05,110,602,100,1.467929996579187e-05,3.392705682782019
05,111,602,100,1.2768271517415997e-05,3.392705682782019
05,112,602,100,1.2477975360525306e-05,3.392705682782019
05,113,602,100,1.2399973456922453e-05,3.392705682782019
05,114,602,100,1.2642071851587389e-05,3.392705682782019
05,115,602,100,1.4586396900995169e-05,3.392705682782019
05,116,602,100,1.3463659342960455e-05,3.392705682782019
05,117,602,100,1.2528565093816724e-05,3.392705682782019
05,118,602,100,1.248128592123976e-05,3.392705682782019
05,119,602,100,1.3916029274696484e-05,3.392705682782019
05,120,602,100,1.342447467322927e-05,3.392705682782019
05,121,602,100,1.2451299880922306e-05,3.392705682782019
05,122,602,100,1.2950028576597106e-05,3.392705682782019
05,123,602,100,1.4367662515724078e-05,3.392705682782019
05,124,602,100,1.3871876944904216e-05,3.392705682782019
05,125,602,100,1.2835970665037166e-05,3.392705682782019
05,126,602,100,1.3972689885122236e-05,3.392705682782019
05,127,602,100,1.2668010640481953e-05,3.392705682782019
05,128,602,100,1.2207546205900144e-05,3.392705682782019
05,129,602,100,1.182876258098986e-05,3.392705682782019
05,130,602,100,1.3169315025152173e-05,3.392705682782019
05,131,602,100,1.2318845620029606e-05,3.392705682782019
05,132,602,100,1.3017912351642735e-05,3.392705682782019
05,133,602,100,1.2462889571906999e-05,3.392705682782019
05,134,602,100,1.2770847206411418e-05,3.392705682782019
05,135,602,100,1.3463659342960455e-05,3.392705682782019
05,136,602,100,1.362867533316603e-05,3.392705682782019
05,137,602,100,1.2984246495761909e-05,3.392705682782019
05,138,602,100,1.2935495760757476e-05,3.392705682782019
05,139,602,100,1.2640967725019436e-05,3.392705682782019
05,140,602,100,1.311670166614931e-05,3.392705682782019
05,141,602,100,1.2925929695484228e-05,3.392705682782019
05,142,602,100,1.2433823030733038e-05,3.392705682782019
05,143,602,100,1.2406780115270521e-05,3.392705682782019
05,144,602,100,1.2228334526298568e-05,3.392705682782019
05,145,602,100,1.3588203728431836e-05,3.392705682782019
05,146,602,100,1.2458106539270375e-05,3.392705682782019
05,147,602,100,1.3726912584388629e-05,3.392705682782019
05,148,602,100,1.3175754247640725e-05,3.392705682782019
05,149,602,100,1.3608255358121824e-05,3.392705682782019
05,150,602,100,1.3845386092725676e-05,3.392705682782019
05,151,602,100,1.2773606613336597e-05,3.392705682782019
05,152,602,100,1.3408285667537712e-05,3.392705682782019
05,153,602,100,1.4029167687112931e-05,3.392705682782019
05,154,602,100,1.4581982213712763e-05,3.392705682782019
05,155,602,100,1.3516457329387777e-05,3.392705682782019
05,156,602,100,1.3852377378498204e-05,3.392705682782019
05,157,602,100,1.2860254173574504e-05,3.392705682782019
05,158,602,100,1.4470867427007761e-05,3.392705682782019
05,159,602,100,1.4946048395358957e-05,3.392705682782019
05,160,602,100,1.3776767445961013e-05,3.392705682782019
05,161,602,100,1.3102536286169197e-05,3.392705682782019
05,162,602,100,1.3895976735511795e-05,3.392705682782019
05,163,602,100,1.3554906217905227e-05,3.392705682782019
05,164,602,100,1.2594424333656207e-05,3.392705682782019
05,165,602,100,1.3536877304431982e-05,3.392705682782019
05,166,602,100,1.3186791875341441e-05,3.392705682782019
05,167,602,100,1.4157759324007202e-05,3.392705682782019
05,168,602,100,1.655335108807776e-05,3.392705682782019
05,169,602,100,1.7770094927982427e-05,3.392705682782019
05,170,602,100,1.6961017536232248e-05,3.392705682782019
05,171,602,100,1.5708032151451334e-05,3.392705682782019
05,172,602,100,1.2068285286659375e-05,3.392705682782019
05,173,602,100,1.2905325093015563e-05,3.392705682782019
05,174,602,100,1.3939392374595627e-05,3.392705682782019
05,175,602,100,1.3333779861568473e-05,3.392705682782019
05,176,602,100,1.2381393389659934e-05,3.392705682782019
05,177,602,100,1.298387815040769e-05,3.392705682782019
05,178,602,100,1.2570141734613571e-05,3.392705682782019
05,179,602,100,1.2119979146518745e-05,3.392705682782019
05,180,602,100,1.3362846402742434e-05,3.392705682782019
05,181,602,100,1.3133074389770627e-05,3.392705682782019
05,182,602,100,1.3737766494159587e-05,3.392705682782019
05,183,602,100,1.4589708371204324e-05,3.392705682782019
05,184,602,100,1.4913855011400301e-05,3.392705682782019
05,185,602,100,1.352639083052054e-05,3.392705682782019
05,186,602,100,1.332494957750896e-05,3.392705682782019
05,187,602,100,1.4042781003809068e-05,3.392705682782019
05,188,602,100,1.3229655451141298e-05,3.392705682782019
05,189,602,100,1.3621317521028686e-05,3.392705682782019
05,190,602,100,1.3411228792392649e-05,3.392705682782019
05,191,602,100,1.3496588508132845e-05,3.392705682782019
05,192,602,100,1.2579891517816577e-05,3.392705682782019
05,193,602,100,1.3763706192548852e-05,3.392705682782019
05,194,602,100,1.382220671075629e-05,3.392705682782019
05,195,602,100,1.536751187813934e-05,3.392705682782019
05,196,602,100,1.2874419553554617e-05,3.392705682782019
05,197,602,100,1.4015186025062576e-05,3.392705682782019
05,198,602,100,1.4350737728818785e-05,3.392705682782019
05,199,602,100,1.3879604011890478e-05,3.392705682782019
05,200,602,100,1.3695638699573465e-05,3.392705682782019
05,201,602,100,1.4960582120693289e-05,3.392705682782019
05,202,602,100,1.3830484931531828e-05,3.392705682782019
05,203,602,100,1.3337827112991363e-05,3.392705682782019
05,204,602,100,1.3545707588491496e-05,3.392705682782019
05,205,602,100,1.3601264981843997e-05,3.392705682782019
05,206,602,100,1.4646921954408754e-05,3.392705682782019
05,207,602,100,1.3520319953386206e-05,3.392705682782019
05,208,602,100,1.3370757187658455e-05,3.392705682782019
05,209,602,100,1.3065190614724997e-05,3.392705682782019
05,210,602,100,1.342447467322927e-05,3.392705682782019
05,211,602,100,1.4486136024061125e-05,3.392705682782019
05,212,602,100,1.3344266335479915e-05,3.392705682782019
05,213,602,100,1.3730224054597784e-05,3.392705682782019
05,214,602,100,1.3916396710556e-05,3.392705682782019
05,215,602,100,1.3107134691381361e-05,3.392705682782019
05,216,602,100,1.3666204722539987e-05,3.392705682782019
05,217,602,100,1.2738285477098543e-05,3.392705682782019
05,218,602,100,1.3204636161390226e-05,3.392705682782019
05,219,602,100,1.3357327588892076e-05,3.392705682782019
05,220,602,100,1.2546961443149485e-05,3.392705682782019
05,221,602,100,1.3618006050819531e-05,3.392705682782019
05,222,602,100,1.4886260032653809e-05,3.392705682782019
05,223,602,100,1.220938611368183e-05,3.392705682782019
05,224,602,100,1.3372228750085924e-05,3.392705682782019
05,225,602,100,1.2659916137636174e-05,3.392705682782019
05,226,602,100,1.3211075383878779e-05,3.392705682782019
05,227,602,100,1.2703148058790248e-05,3.392705682782019
05,228,602,100,1.2497843272285536e-05,3.392705682782019
05,229,602,100,1.1949995496252086e-05,3.392705682782019
05,230,602,100,1.1923136298719328e-05,3.392705682782019
05,231,602,100,1.2034067367494572e-05,3.392705682782019
05,232,602,100,1.142164819611935e-05,3.392705682782019
05,233,602,100,1.2796233932022005e-05,3.392705682782019
05,234,602,100,1.3705940546060447e-05,3.392705682782019
05,235,602,100,1.3700606359634548e-05,3.392705682782019
05,236,602,100,1.3168762961868197e-05,3.392705682782019
05,237,602,100,1.350817910861224e-05,3.392705682782019
05,238,602,100,1.2766983672918286e-05,3.392705682782019
05,239,602,100,1.2187309948785696e-05,3.392705682782019
05,240,602,100,1.1587584594963118e-05,3.392705682782019
05,241,602,100,1.1951835404033773e-05,3.392705682782019
05,242,602,100,1.2135432370996568e-05,3.392705682782019
05,243,602,100,1.1720959264494013e-05,3.392705682782019
05,244,602,100,1.1710105354723055e-05,3.392705682782019
05,245,602,100,1.2120898645662237e-05,3.392705682782019
05,246,602,100,1.2000953574897721e-05,3.392705682782019
05,247,602,100,1.2245811376487836e-05,3.392705682782019
05,248,602,100,1.3182192560634576e-05,3.392705682782019
05,249,602,100,1.3175754247640725e-05,3.392705682782019
05,250,602,100,1.2443205378076527e-05,3.392705682782019
05,251,602,100,1.2768271517415997e-05,3.392705682782019
05,252,602,100,1.4150215974950697e-05,3.392705682782019
05,253,602,100,1.3344633771339431e-05,3.392705682782019
05,254,602,100,1.2453691851987969e-05,3.392705682782019
05,255,602,100,1.2139847058278974e-05,3.392705682782019
05,256,602,100,1.3279326594783925e-05,3.392705682782019
05,257,602,100,1.2544202036224306e-05,3.392705682782019
05,258,602,100,1.2653109479288105e-05,3.392705682782019
05,259,602,100,1.2560574759845622e-05,3.392705682782019
05,260,602,100,1.1965080375375692e-05,3.392705682782019
05,261,602,100,1.189112663269043e-05,3.392705682782019
05,262,602,100,1.2122554835514165e-05,3.392705682782019
05,263,602,100,1.1906579857168254e-05,3.392705682782019
05,264,602,100,1.1621434168773703e-05,3.392705682782019
05,265,602,100,1.1586480468395166e-05,3.392705682782019
05,266,602,100,1.2610245903488249e-05,3.392705682782019
05,267,602,100,1.1955514310102444e-05,3.392705682782019
05,268,602,100,1.248662101716036e-05,3.392705682782019
05,269,602,100,1.1408770660636947e-05,3.392705682782019
05,270,602,100,1.2402181710058358e-05,3.392705682782019
05,271,602,100,1.2057063031534199e-05,3.392705682782019
05,272,602,100,1.145880924013909e-05,3.392705682782019
05,273,602,100,1.224930656462675e-05,3.392705682782019
05,274,602,100,1.1777252439060248e-05,3.392705682782019
05,275,602,100,1.2739204976242036e-05,3.392705682782019
05,276,602,100,1.2574740139825735e-05,3.392705682782019
05,277,602,100,1.169869938166812e-05,3.392705682782019
05,278,602,100,1.257547592103947e-05,3.392705682782019
05,279,602,100,1.3205004506744444e-05,3.392705682782019
05,280,602,100,1.3162692084733862e-05,3.392705682782019
05,281,602,100,1.2641336070373654e-05,3.392705682782019
05,282,602,100,1.2975232493772637e-05,3.392705682782019
05,283,602,100,1.4039469533599913e-05,3.392705682782019
05,284,602,100,1.329845872533042e-05,3.392705682782019
05,285,602,100,1.4338596884044819e-05,3.392705682782019
05,286,602,100,1.494972821092233e-05,3.392705682782019
05,287,602,100,1.4919925888534635e-05,3.392705682782019
05,288,602,100,1.3294963537191506e-05,3.392705682782019
05,289,602,100,1.37626020659809e-05,3.392705682782019
05,290,602,100,1.3948958439868875e-05,3.392705682782019
05,291,602,100,1.3686440979654435e-05,3.392705682782019
05,292,602,100,1.3872981071472168e-05,3.392705682782019
05,293,602,100,1.3839867278875317e-05,3.392705682782019
05,294,602,100,1.3613223018182907e-05,3.392705682782019
05,295,602,100,1.4283590644481592e-05,3.392705682782019
05,296,602,100,1.5257133782142773e-05,3.392705682782019
05,297,602,100,1.4951751836633775e-05,3.392705682782019
05,298,602,100,1.4670101336378139e-05,3.392705682782019
05,299,602,100,1.4458725672739092e-05,3.392705682782019
05,300,602,100,1.5291903764591552e-05,3.392705682782019
05,301,602,100,4.426988016348332e-05,3.392705682782019
05,302,602,100,6.362427666317672e-05,3.392705682782019
05,303,602,100,6.911544915055856e-05,3.392705682782019
05,304,602,100,7.402805204037577e-05,3.392705682782019
05,305,602,100,6.40639555058442e-05,3.392705682782019
05,306,602,100,7.584359991597012e-05,3.392705682782019
05,307,602,100,6.88139334670268e-05,3.392705682782019
05,308,602,100,7.90609628893435e-05,3.392705682782019
05,309,602,100,7.946108962642029e-05,3.392705682782019
05,310,602,100,7.411395927192643e-05,3.392705682782019
05,311,602,100,7.182120316429064e-05,3.392705682782019
05,312,602,100,8.114639058476314e-05,3.392705682782019
05,313,602,100,9.446214244235307e-05,3.392705682782019
05,314,602,100,9.313005284639075e-05,3.392705682782019
