video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,217,683,64,0.038166891783475876,0.7702398032383684,0.37545398390267193,0.0,0.18772699195133596,1,0.6855465434802113,False,False,False
04,218,683,66,0.037948280572891235,1.8924643027942882,0.3711005456690567,0.0,0.18555027283452835,1,0.6855465434802113,False,False,False
04,219,683,66,0.03942025825381279,1.5396597663455611,0.4004136074192505,0.0,0.20020680370962524,1,0.6855465434802113,False,False,False
04,220,683,66,0.03959280252456665,1.241511238641797,0.40384966553942764,0.0,0.20192483276971382,1,0.6855465434802113,False,False,False
04,221,683,66,0.04136773198843002,0.9980187196829949,0.4391957293084734,0.0,0.2195978646542367,1,0.6855465434802113,False,False,False
04,222,683,66,0.03889640048146248,0.9044203047072484,0.3899814687881743,0.0,0.19499073439408715,1,0.6855465434802113,False,False,False
04,223,683,66,0.04046224057674408,0.8654778984764636,0.42116371292056,0.0,0.21058185646028,1,0.6855465434802113,False,False,False
04,224,683,66,0.039075907319784164,0.8811915009906393,0.393556179943449,0.0,0.1967780899717245,1,0.6855465434802113,False,False,False
04,225,683,66,0.0401201993227005,0.950741272118603,0.4143522805660857,0.0,0.20717614028304285,1,0.6855465434802113,False,False,False
04,226,683,66,0.03709368780255318,1.047619047619047,0.3540821282209706,0.0,0.1770410641104853,1,0.6855465434802113,False,False,False
04,227,683,66,0.03625034913420677,1.1718248274919725,0.33728782571083515,0.0,0.16864391285541758,1,0.6855465434802113,False,False,False
04,228,683,66,0.040127988904714584,1.3390722142515539,0.4145074028220455,0.0,0.20725370141102276,1,0.6855465434802113,False,False,False
04,229,683,66,0.04048262536525726,1.560975609756097,0.4215696569591119,0.0,0.21078482847955596,1,0.6855465434802113,False,False,False
04,230,683,66,0.0404631644487381,1.8218214114914262,0.42118211096909086,0.0,0.21059105548454543,1,0.6855465434802113,False,False,False
04,231,683,66,0.039560772478580475,2.0599166495866643,0.4032118170665714,0.0,0.2016059085332857,1,0.6855465434802113,False,False,False
04,232,683,66,0.04104170948266983,2.2980118876819025,0.43270329537610674,0.006516211061665614,0.21960975321888618,1,0.6855465434802113,False,False,False
04,233,683,66,0.04280654340982437,2.393249982919998,0.4678483159535451,0.013032422123331227,0.24044036903843816,1,0.6855465434802113,False,False,False
04,234,683,66,0.03877096623182297,2.4884880781580927,0.38748356277171203,0.01954863318499681,0.20351609797835443,1,0.6855465434802113,False,False,False
04,235,683,67,0.03839055448770523,1.7530914804946374,0.37990801791777046,0.0,0.18995400895888523,1,0.6855465434802113,False,False,False
04,236,683,68,0.040306031703948975,1.29555236728838,0.41805295900525313,0.0,0.20902647950262657,1,0.6855465434802113,False,False,False
04,237,683,68,0.04061475023627281,1.3228803716608601,0.4242008004560639,0.0,0.21210040022803195,1,0.6855465434802113,False,False,False
04,238,683,68,0.040576692670583725,1.377536380405822,0.4234429195536797,0.0,0.21172145977683984,1,0.6855465434802113,False,False,False
04,239,683,68,0.04004184156656265,1.3783562205369957,0.4127918589822222,0.0,0.2063959294911111,1,0.6855465434802113,False,False,False
04,240,683,68,0.03854507952928543,1.419758147161304,0.38298523990591626,0.0,0.19149261995295813,1,0.6855465434802113,False,False,False
04,241,683,68,0.03893077373504639,1.488488078158093,0.3906659800534738,0.0,0.1953329900267369,1,0.6855465434802113,False,False,False
04,242,683,69,0.03894738107919693,0.8723782195805148,0.39099669981295193,0.0,0.19549834990647597,1,0.6855465434802113,False,False,False
04,243,683,70,0.0409885048866272,0.7643642822982857,0.4316437755006319,0.0,0.21582188775031594,1,0.6855465434802113,False,False,False
04,244,683,70,0.03810008987784386,0.6293639406982307,0.3741236862968033,0.0,0.18706184314840166,1,0.6855465434802113,False,False,False
04,245,683,70,0.040007658302783966,0.5490196078431373,0.41211113118658027,0.0,0.20605556559329014,1,0.6855465434802113,False,False,False
04,246,683,70,0.04173560068011284,0.5522989683678348,0.44652149097933663,0.0,0.22326074548966832,1,0.6855465434802113,False,False,False
04,247,683,70,0.042414505034685135,0.6359226617476255,0.46004123759369697,0.0,0.23002061879684849,1,0.6855465434802113,False,False,False
04,248,683,70,0.04325638338923454,0.7742023638723778,0.47680645931744503,0.0,0.23840322965872252,1,0.6855465434802113,False,False,False
04,249,683,70,0.04152293875813484,0.9646785543485683,0.4422865272759786,0.0,0.2211432636379893,1,0.6855465434802113,False,False,False
04,250,683,70,0.043081942945718765,1.1551547448247588,0.4733326406863718,0.0,0.2366663203431859,1,0.6855465434802113,False,False,False
04,251,683,70,0.04067843779921532,1.3456309353009492,0.4254690788338204,0.0,0.2127345394169102,1,0.6855465434802113,False,False,False
04,252,683,70,0.04213158041238785,1.5361071257771397,0.45440705778815915,0.0,0.22720352889407958,1,0.6855465434802113,False,False,False
04,253,683,70,0.04153700917959213,1.7265833162533302,0.4425667265876765,0.0,0.22128336329383824,1,0.6855465434802113,False,False,False
04,254,683,70,0.042716458439826965,1.9170595067295206,0.4660543578504269,0.0,0.23302717892521346,1,0.6855465434802113,False,False,False
04,255,683,70,0.044918984174728394,2.1075356972057113,0.5099156022907203,0.0,0.25495780114536015,1,0.6855465434802113,False,False,False
04,256,683,70,0.042463358491659164,2.250392840062854,0.4610141085954459,0.003258105530832761,0.23213610706313934,1,0.6855465434802113,False,False,False
04,257,683,70,0.043317850679159164,2.3456309353009495,0.47803052303018384,0.009774316592498375,0.24390241981134111,1,0.6855465434802113,False,False,False
04,258,683,70,0.04213583841919899,2.4408690305390444,0.45449185201989617,0.016290527654163958,0.23539118983703006,1,0.6855465434802113,False,False,False
04,259,683,70,0.0401868112385273,2.5361071257771397,0.41567879470229674,0.02280673871582957,0.21924276670906315,1,0.6855465434802113,False,False,False
04,260,683,70,0.044337015599012375,2.631345221015235,0.4983262412441888,0.029322949777495184,0.263824595510842,1,0.6855465434802113,False,False,False
04,261,683,70,0.04357920214533806,2.7265833162533304,0.4832350935653901,0.0358391608391608,0.25953712720227545,1,0.6855465434802113,False,False,False
04,262,683,70,0.04127374663949013,2.8218214114914253,0.437324098798856,0.04235537190082638,0.23983973534984118,1,0.6855465434802113,False,False,False
04,263,683,70,0.04181773588061333,2.869440459110473,0.44815713684227393,0.0456134774316592,0.24688530713696658,1,0.6855465434802113,False,False,False
04,264,683,70,0.04231538251042366,2.869440459110473,0.4580673050319664,0.0456134774316592,0.2518403912318128,1,0.6855465434802113,False,False,False
04,265,683,70,0.04254146292805672,2.869440459110473,0.4625694855530993,0.0456134774316592,0.25409148149237926,1,0.6855465434802113,False,False,False
04,266,683,70,0.04254966229200363,2.869440459110473,0.4627327682338107,0.0456134774316592,0.25417312283273497,1,0.6855465434802113,False,False,False
04,267,683,70,0.04156094044446945,2.869440459110473,0.44304329539316945,0.0456134774316592,0.24432838641241433,1,0.6855465434802113,False,False,False
04,268,683,70,0.04119120538234711,2.869440459110473,0.4356803666968466,0.0456134774316592,0.24064692206425292,1,0.6855465434802113,False,False,False
04,269,683,70,0.04253767058253288,2.869440459110473,0.4624939645313073,0.0456134774316592,0.25405372098148327,1,0.6855465434802113,False,False,False
04,270,683,70,0.04051119461655617,2.869440459110473,0.42213858693565703,0.0456134774316592,0.23387603218365813,1,0.6855465434802113,False,False,False
04,271,683,70,0.040117114782333374,2.869440459110473,0.4142908548234101,0.0456134774316592,0.22995216612753466,1,0.6855465434802113,False,False,False
04,272,683,70,0.039404530078172684,2.869440459110473,0.4001003954801485,0.0456134774316592,0.22285693645590385,1,0.6855465434802113,False,False,False
04,273,683,70,0.03960653766989708,2.869440459110473,0.40412318813996506,0.0456134774316592,0.22486833278581214,1,0.6855465434802113,False,False,False
04,274,683,70,0.04156230017542839,2.869440459110473,0.44307037316620884,0.0456134774316592,0.24434192529893403,1,0.6855465434802113,False,False,False
04,275,683,70,0.039566345512866974,2.869440459110473,0.403322798843193,0.0456134774316592,0.2244681381374261,1,0.6855465434802113,False,False,False
04,276,683,70,0.03998418524861336,2.869440459110473,0.4116436872196732,0.0456134774316592,0.2286285823256662,1,0.6855465434802113,False,False,False
04,277,683,70,0.04049968719482422,2.869440459110473,0.4219094273714964,0.0456134774316592,0.2337614524015778,1,0.6855465434802113,False,False,False
04,278,683,70,0.040514007210731506,2.869440459110473,0.42219459712372476,0.0456134774316592,0.233904037277692,1,0.6855465434802113,False,False,False
04,279,683,70,0.040046874433755875,2.869440459110473,0.4128920838353076,0.0456134774316592,0.22925278063348342,1,0.6855465434802113,False,False,False
04,280,683,70,0.04164998233318329,2.869440459110473,0.44481648150601083,0.0456134774316592,0.24521497946883503,1,0.6855465434802113,False,False,False
04,281,683,80,0.042109984904527664,6.6543690646990505,0.45397700340375025,0.3045791107288433,0.3792780570662968,1,0.6855465434802113,False,False,False
04,282,683,80,0.0408378466963768,6.205506592881055,0.42864355824786926,0.2738678433865599,0.3512557008172146,1,0.6855465434802113,False,False,False
04,283,683,80,0.042191457003355026,5.7839721254355405,0.45559944421572585,0.24502636401032118,0.3503129041130235,1,0.6855465434802113,False,False,False
04,284,683,80,0.042309828102588654,5.389765662362506,0.4579566941837426,0.2180546726001271,0.3380056833919348,1,0.6855465434802113,False,False,False
04,285,683,80,0.0441444031894207,5.022887203661952,0.4944905448682223,0.19295276915597762,0.34372165701209995,1,0.6855465434802113,False,False,False
04,286,683,80,0.04149552062153816,4.68333674933388,0.44174052067441755,0.1697206536778729,0.3057305871761452,1,0.6855465434802113,False,False,False
04,287,683,80,0.041393887251615524,4.371114299378287,0.4397165869646636,0.14835832616581268,0.29403745656523816,1,0.6855465434802113,False,False,False
04,288,683,80,0.04152863845229149,4.086219853795177,0.4424000313657053,0.12886578661979728,0.2856329089927513,1,0.6855465434802113,False,False,False
04,289,683,80,0.04089074209332466,3.828653412584546,0.42969692071194066,0.11124303503982645,0.27046997787588356,1,0.6855465434802113,False,False,False
04,290,683,80,0.040889959782361984,3.598414975746396,0.4296813417192331,0.09549007142590027,0.2625857065725667,1,0.6855465434802113,False,False,False
04,291,683,80,0.04014639928936958,3.3955045432807274,0.41487402845043064,0.08160689577801877,0.2482404621142247,1,0.6855465434802113,False,False,False
04,292,683,80,0.04008244723081589,3.2199221151875386,0.4136004828894254,0.06959350809618187,0.24159699549280364,1,0.6855465434802113,False,False,False
04,293,683,80,0.04200947284698486,3.0716676914668306,0.4519753995835438,0.05944990838038963,0.25571265398196674,1,0.6855465434802113,False,False,False
04,294,683,80,0.04108560085296631,2.9507412721186035,0.4335773510526818,0.05117609663064205,0.24237672384166192,1,0.6855465434802113,False,False,False
04,295,683,80,0.04227533936500549,2.857142857142857,0.45726988316237677,0.04477207284693913,0.25102097800465795,1,0.6855465434802113,False,False,False
04,296,683,80,0.04113784432411194,2.790872446539591,0.43461773102283024,0.04023783702928081,0.23742778402605552,1,0.6855465434802113,False,False,False
04,297,683,80,0.04021845757961273,2.751930040308806,0.41630900205015836,0.037573389177667185,0.22694119561391277,1,0.6855465434802113,False,False,False
04,298,683,80,0.04140262305736542,2.7403156384505016,0.43989055238323166,0.03677872929209821,0.23833464083766492,1,0.6855465434802113,False,False,False
04,299,683,80,0.04271427169442177,2.7560292409646783,0.46601081085652524,0.0378538573725739,0.25193233411454957,1,0.6855465434802113,False,False,False
04,300,683,80,0.042864248156547546,2.7990708478513358,0.4689974521299283,0.040798773419094256,0.2548981127745113,1,0.6855465434802113,False,False,False
04,301,683,80,0.042472317814826965,2.869440459110473,0.4611925251547875,0.0456134774316592,0.25340300129322335,1,0.6855465434802113,False,False,False
04,302,683,80,0.04199864715337753,2.869440459110473,0.4517598159987427,0.0456134774316592,0.24868664671520097,1,0.6855465434802113,False,False,False
04,303,683,80,0.04297613725066185,2.869440459110473,0.4712256190155108,0.0456134774316592,0.258419548223585,1,0.6855465434802113,False,False,False
04,304,683,80,0.04047193005681038,2.869440459110473,0.4213566698730954,0.0456134774316592,0.2334850736523773,1,0.6855465434802113,False,False,False
04,305,683,80,0.04038557782769203,2.869440459110473,0.4196370458208963,0.0456134774316592,0.23262526162627775,1,0.6855465434802113,False,False,False
04,306,683,80,0.04293974116444588,2.869440459110473,0.47050082492621026,0.0456134774316592,0.25805715117893474,1,0.6855465434802113,False,False,False
04,307,683,80,0.0410441979765892,2.869440459110473,0.43275285141005276,0.0456134774316592,0.239183164420856,1,0.6855465434802113,False,False,False
04,308,683,80,0.04161762073636055,2.869440459110473,0.44417203050767373,0.0456134774316592,0.24489275396966648,1,0.6855465434802113,False,False,False
04,309,683,80,0.04208998382091522,2.869440459110473,0.453578700490193,0.0456134774316592,0.2495960889609261,1,0.6855465434802113,False,False,False
04,310,683,80,0.042816244065761566,2.869440459110473,0.46804149546311913,0.0456134774316592,0.2568274864473892,1,0.6855465434802113,False,False,False
04,311,683,80,0.0425044447183609,2.869440459110473,0.4618323024553123,0.0456134774316592,0.25372288994348574,1,0.6855465434802113,False,False,False
04,312,683,80,0.043604858219623566,2.869440459110473,0.48374601034051934,0.0456134774316592,0.2646797438860893,1,0.6855465434802113,False,False,False
04,313,683,80,0.04145025834441185,2.869440459110473,0.44083916466776446,0.0456134774316592,0.24322632104971184,1,0.6855465434802113,False,False,False
04,314,683,80,0.04157090559601784,2.869440459110473,0.44324174208599226,0.0456134774316592,0.24442760975882574,1,0.6855465434802113,False,False,False
04,315,683,80,0.0405549481511116,2.869440459110473,0.42300989774208836,0.0456134774316592,0.2343116875868738,1,0.6855465434802113,False,False,False
04,316,683,92,0.04061109945178032,8.559130969460957,0.42412809849009514,0.4349033319621555,0.4295157152261253,1,0.6855465434802113,False,False,False
04,317,683,92,0.040518153458833694,8.015030402404866,0.42227716578507496,0.39767585355820656,0.4099765096716408,1,0.6855465434802113,False,False,False
04,318,683,92,0.04191158339381218,7.498257839721255,0.4500260224817476,0.36231816312030213,0.40617209280102484,1,0.6855465434802113,False,False,False
04,319,683,92,0.040467698127031326,7.008813281410126,0.4212723949411153,0.32883026064844245,0.3750513277947789,1,0.6855465434802113,False,False,False
04,320,683,92,0.043155595660209656,6.546696727471476,0.4747993657569512,0.2972121461426273,0.38600575594978925,1,0.6855465434802113,False,False,False
04,321,683,92,0.04112010449171066,6.111908177905308,0.43426445881676584,0.2674638196028569,0.3508641392098114,1,0.6855465434802113,False,False,False
04,322,683,92,0.0426655039191246,5.704447632711621,0.4650396461254062,0.2395852810291312,0.3523124635772687,1,0.6855465434802113,False,False,False
04,323,683,92,0.03996740281581879,5.324315091890415,0.4113094807332557,0.21357653042145014,0.31244300557735294,1,0.6855465434802113,False,False,False
