mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,4.375378135591745,0.40545500814914703,0.05956925451755524,4.434947390109301,3.37110161408782,True,0.34325302783619316,False
paced_30fps,0,102,4.432586021721363,0.4139309749007225,0.05935505032539368,4.491941072046757,3.4044919409789145,True,0.3212217199972055,False
paced_30fps,0,103,4.414191003888845,0.40762918069958687,0.05983258597552776,4.474023589864373,3.4378073569387197,True,0.3725189913758163,False
paced_30fps,0,104,4.406235180795193,0.4067271947860718,0.05987938493490219,4.466114565730095,3.4711327811237425,True,0.3415133725622921,False
paced_30fps,0,105,4.386517917737365,0.414521899074316,0.05980511195957661,4.446323029696941,3.504446323029697,True,0.3516973010973569,False
paced_30fps,0,106,4.41994215361774,0.40718913078308105,0.059840502217411995,4.479782655835152,3.537813116097823,True,0.367896876639669,False
paced_30fps,0,107,4.407108062878251,0.4078999627381563,0.05992734804749489,4.467035410925746,3.5711337020620704,True,0.3595581138824612,False
paced_30fps,0,108,4.423788981512189,0.4163158591836691,0.059613026678562164,4.483402008190751,3.604483402101323,True,0.3725017866024976,False
paced_30fps,0,109,4.368415102362633,0.409343047067523,0.05989964120090008,4.428314743563533,3.637761648045853,True,0.38399535546404717,False
paced_30fps,0,110,4.413439892232418,0.4079698119312525,0.05964539013803005,4.473085282370448,3.6711397520266473,True,0.40842117725005217,False
paced_30fps,0,111,4.51398896984756,0.4241298884153366,0.060764141380786896,4.574753111228347,3.704574753064662,True,0.4200478602932195,False
paced_30fps,0,112,4.401287063956261,0.4085309337824583,0.06020860746502876,4.461495671421289,3.737794829066843,True,0.4306835038364141,False
paced_30fps,0,113,4.430852131918073,0.40749902836978436,0.6165953818708658,5.0474475137889385,3.7717141141183674,True,0.46134014897111125,False
paced_30fps,0,114,4.444618010893464,0.4139910452067852,0.05823792889714241,4.5028559397906065,3.8045028559863567,True,0.4520782150346668,False
paced_30fps,0,115,4.505523014813662,0.41888002306222916,0.05846470594406128,4.563987720757723,3.837897320976481,True,0.40816952138669893,False
paced_30fps,0,116,5.0220179837197065,0.5265229847282171,0.06188731640577316,5.08390530012548,3.8717505719978362,True,0.3884959459445448,False
paced_30fps,0,117,5.5329620372504,0.5453790072351694,0.06872601807117462,5.601688055321574,3.9056016879621893,True,0.4144677938158417,False
paced_30fps,0,118,6.867249961942434,0.4321050364524126,0.07090670987963676,6.938156671822071,3.9402714900206774,True,0.3871504104521657,False
paced_30fps,0,119,6.3074438367038965,0.6008839700371027,0.07119355723261833,6.378637393936515,3.973045303951949,True,0.4490067077749194,False
paced_30fps,0,120,4.797474015504122,0.45781396329402924,0.06261304952204227,4.860087065026164,4.004860087065026,True,0.5001723929688437,False
paced_30fps,0,121,4.665605025365949,0.44062105007469654,0.06213854067027569,4.727743566036224,4.038061077008024,True,0.5628519644520381,False
paced_30fps,0,122,4.640989005565643,0.44047110714018345,0.062114326283335686,4.703103331848979,4.071369769982994,True,0.7844839433610648,False
paced_30fps,0,123,4.756116075441241,0.4733030218631029,0.06528687663376331,4.821402952075005,4.104821403045207,True,0.5733401201014998,False
paced_30fps,0,124,4.556098021566868,0.3694770857691765,0.06179674528539181,4.61789476685226,4.1379512280691415,True,0.5177985781219528,False
paced_30fps,0,125,4.693437833338976,0.4489668644964695,0.06317533552646637,4.756613168865442,4.171423279913142,True,0.5788733263308735,False
paced_30fps,0,126,5.22182509303093,0.5099121481180191,0.06691901944577694,5.2887441124767065,4.205288744065911,True,0.4145356720925222,False
paced_30fps,0,127,4.566157003864646,0.44013001024723053,0.060983700677752495,4.6271407045423985,4.237960474099964,True,0.4231393320711494,False
paced_30fps,0,128,6.633268902078271,0.4756979178637266,0.06281351670622826,6.696082418784499,4.273362749023363,True,0.39622994995663424,False
paced_30fps,0,129,5.9850148390978575,0.4866479430347681,0.06347103044390678,6.048485869541764,4.306048485916108,True,0.9299818163564247,False
paced_30fps,0,130,4.7832580748945475,0.49877213314175606,0.06735371425747871,4.850611789152026,4.338183945044875,True,0.9110406537583178,False
paced_30fps,0,131,4.726740997284651,0.4576637875288725,0.06328243762254715,4.790023434907198,4.371456690132618,True,0.8406279726957019,True
paced_30fps,0,132,4.78109298273921,0.46922592446208,0.06294809281826019,4.84404107555747,4.404844040982425,True,0.4066346098936424,False
paced_30fps,0,133,6.718510063365102,0.4826209042221308,0.06278371438384056,6.781293777748942,4.440114627126604,True,0.4045446379380837,False
paced_30fps,0,134,6.025111069902778,0.46782311983406544,0.06454344838857651,6.089654518291354,4.472756321076304,True,0.5405101927870128,False
paced_30fps,0,135,6.2908330000936985,0.5116858519613743,0.06667408160865307,6.357507081702352,4.506357507081702,True,0.5077652425334924,False
paced_30fps,0,136,7.065555080771446,0.5068271420896053,0.06769155152142048,7.133246632292867,4.5404665800742805,True,0.4949768852122597,False
paced_30fps,0,137,6.901955930516124,0.5091310013085604,0.06829947233200073,6.9702554028481245,4.573636922053993,True,0.5089928073991216,False
paced_30fps,0,138,5.006518913432956,0.4790539387613535,0.06502890028059483,5.071547813713551,4.605071547906846,True,0.42166768623762096,False
paced_30fps,0,139,5.7544109877198935,0.48048701137304306,0.06748968735337257,5.821900675073266,4.6391552339773625,True,0.4960290022632015,False
paced_30fps,0,140,4.638063022866845,0.44089206494390965,0.06446125917136669,4.702524282038212,4.671369191026315,True,0.5604005164049229,False
paced_30fps,0,141,4.625078989192843,0.4466117825359106,0.06167218089103699,4.68675117008388,4.704686751123518,True,0.5800051678737982,False
paced_30fps,0,142,4.668700974434614,0.4504900425672531,0.06356160156428814,4.732262575998902,4.73806559597142,True,0.543609520943197,False
paced_30fps,0,143,5.728159798309207,0.5994809325784445,0.07286551408469677,5.801025312393904,4.772467691916972,True,0.5073576032054056,False
paced_30fps,0,144,5.023790989071131,0.49698795191943645,0.06928504444658756,5.093076033517718,4.805093076080084,True,0.4742809296306832,False
paced_30fps,0,145,5.146954208612442,0.5058951210230589,0.06820866838097572,5.215162876993418,4.8385484961327165,True,0.5255866515206596,False
paced_30fps,0,146,5.223497981205583,0.4716399125754833,0.06770435720682144,5.291202338412404,4.871957869036123,True,0.496049567046003,False
paced_30fps,0,147,5.443764152005315,0.4876411985605955,0.06619701161980629,5.509961163625121,4.905509961070493,True,0.5177924013750684,False
paced_30fps,0,148,5.18145808018744,0.4580139648169279,0.06438069976866245,5.245838779956102,4.9385791721288115,True,0.5501601923714541,False
paced_30fps,0,149,5.026296013966203,0.4987209104001522,0.06811344064772129,5.094409454613924,4.971761076012626,True,0.5942468372867407,False
paced_30fps,0,150,4.62464801967144,0.43762591667473316,0.06260909140110016,4.68725711107254,5.0046872571110725,True,0.6020086716432642,False
paced_30fps,0,151,5.148045951500535,0.4719509743154049,0.06420863792300224,5.212254589423537,5.038545588031411,True,1.2254583434896549,False
paced_30fps,0,152,5.028169136494398,0.48236013390123844,0.06652926094830036,5.0946983974426985,5.071761365048587,True,1.2562238949371096,False
paced_30fps,0,153,4.691083915531635,0.39087794721126556,0.06126496009528637,4.752348875626922,5.104752348968759,True,1.0322605684230497,True
paced_30fps,0,154,6.235908949747682,0.4988808650523424,0.06537977606058121,6.301288725808263,5.1396346220280975,True,1.1866031243853365,True
paced_30fps,0,155,4.667738918215036,0.44527999125421047,0.06270036101341248,4.730439279228449,5.171397106023505,True,1.0697864132167323,True
paced_30fps,0,156,5.464192014187574,0.47834310680627823,0.07072207517921925,5.534914089366794,5.205534914042801,True,1.162720662832185,True
paced_30fps,0,157,6.955006159842014,0.5702560301870108,0.06883451715111732,7.023840676993132,5.240357174072415,True,0.9184844894623998,True
paced_30fps,0,158,5.623933859169483,0.3789348993450403,0.5904554855078459,6.214389344677329,5.272881055949256,True,1.025526437012863,True
paced_30fps,0,159,7.254732074216008,0.5665791686624289,0.06824592128396034,7.3229779954999685,5.307322978042066,True,1.0266875056751317,True
paced_30fps,0,160,4.680213052779436,0.45389612205326557,0.06425473839044571,4.744467791169882,5.338077801046893,True,0.8713534094691897,True
paced_30fps,0,161,4.965030821040273,0.46861497685313225,0.06902939639985561,5.034060217440128,5.371700726915151,True,0.7471570002937904,True
paced_30fps,0,162,4.891692195087671,0.48572709783911705,0.06801402196288109,4.959706217050552,5.404959706123918,True,0.7745926940961877,True
paced_30fps,0,163,4.871022887527943,0.4796050488948822,0.06657768972218037,4.937600577250123,5.4382709339261055,True,0.6985731919057413,False
paced_30fps,0,164,4.8461658880114555,0.48146885819733143,0.06752554327249527,4.913691431283951,5.471580357989296,True,0.6688387596884954,False
paced_30fps,0,165,4.867606097832322,0.47963508404791355,0.0677020289003849,4.935308126732707,5.504935308126733,True,0.6555783830634392,False
paced_30fps,0,166,4.88246395252645,0.4741549491882324,0.06676651537418365,4.949230467900634,5.538282563909888,True,0.5971254882634872,False
paced_30fps,0,167,4.632212221622467,0.44887722469866276,0.06225425750017166,4.694466479122639,5.571361133130267,True,0.5696654953954936,False
paced_30fps,0,168,4.584230948239565,0.44868607074022293,0.06393389776349068,4.648164846003056,5.604648164939135,True,0.5326430922257063,False
paced_30fps,0,169,5.745522910729051,0.5859059747308493,0.06918981671333313,5.814712727442384,5.639148046029732,True,0.5302346243315303,False
paced_30fps,0,170,5.568057997152209,0.5241390317678452,0.06416626274585724,5.6322242598980665,5.672298891004175,True,0.4736183054803963,False
paced_30fps,0,171,4.584842128679156,0.45398599468171597,0.06100698374211788,4.645849112421274,5.704645849065855,True,0.463038486448598,False
paced_30fps,0,172,4.503238946199417,0.41961087845265865,0.06183469668030739,4.5650736428797245,5.737898407038301,True,0.9029184012052436,False
paced_30fps,0,173,4.462181124836206,0.41220802813768387,0.06166030652821064,4.523841431364417,5.771190508035943,True,0.8898272410003529,False
paced_30fps,0,174,4.563894122838974,0.37769321352243423,0.06210687570273876,4.626000998541713,5.804626001045108,True,0.8887348894170162,True
paced_30fps,0,175,4.467782098799944,0.41642598807811737,0.06169266998767853,4.5294747687876225,5.837862808024511,True,0.9416938217029454,True
paced_30fps,0,176,5.154096987098455,0.5139298737049103,0.06405333988368511,5.2181503269821405,5.871884817024693,True,0.9382085405329953,True
paced_30fps,0,177,6.444862810894847,0.5422329995781183,0.06594322621822357,6.5108060371130705,5.906510805943981,True,0.8540492717932735,True
paced_30fps,0,178,4.49678604491055,0.41893008165061474,0.06384565494954586,4.560631699860096,5.9378939650487155,True,0.8280369398678369,True
paced_30fps,0,179,4.419991979375482,0.41213794611394405,0.06112642586231232,4.481118405237794,5.97114778496325,True,0.7657444078025659,True
paced_30fps,0,180,4.482029005885124,0.41978200897574425,0.06141304038465023,4.543442046269774,6.00454344204627,True,0.721361581020387,True
paced_30fps,0,181,4.634647164493799,0.4358929581940174,0.061589526012539864,4.696236690506339,6.038029570132494,True,0.7327913709211402,True
paced_30fps,0,182,4.44822502322495,0.4123079124838114,0.06109545938670635,4.509320482611656,6.071175987133756,True,0.7057771072488108,False
paced_30fps,0,183,4.415132105350494,0.42033311910927296,0.06045983172953129,4.475591937080026,6.104475592030212,True,0.6523205747983464,False
paced_30fps,0,184,4.431464010849595,0.4139621742069721,0.06091664545238018,4.492380656301975,6.137825713958591,True,0.6534244153678072,False
paced_30fps,0,185,4.412636859342456,0.41037402115762234,0.059120357036590576,4.471757216379046,6.171138423960656,True,0.6099745189892185,False
paced_30fps,0,186,4.482839955016971,0.4280880093574524,0.06060907617211342,4.543449031189084,6.204543448984623,True,0.5747435769462917,False
paced_30fps,0,187,4.406335996463895,0.4110247828066349,0.06118672899901867,4.4675227254629135,6.237800856120884,True,0.5959617613784612,False
paced_30fps,0,188,4.432925954461098,0.4108450375497341,0.060381367802619934,4.493307322263718,6.271159973926842,True,0.5217901354650585,False
paced_30fps,0,189,4.4361320324242115,0.42181601747870445,0.05973596125841141,4.495867993682623,6.304495868040249,True,0.48637563669294553,False
paced_30fps,0,190,4.390426212921739,0.4128590226173401,0.060353660956025124,4.450779873877764,6.337784113129601,True,0.43276473191608844,False
paced_30fps,0,191,4.419029923155904,0.4138709045946598,0.05978834815323353,4.478818271309137,6.37114548496902,True,0.4553079425651102,False
paced_30fps,0,192,4.425170831382275,0.41858991608023643,0.05990522913634777,4.485076060518622,6.404485075967386,True,0.4771620719127689,False
paced_30fps,0,193,4.406346008181572,0.411957036703825,0.05972059443593025,4.466066602617502,6.437799399951473,True,0.4539896354819594,False
paced_30fps,0,194,4.381860140711069,0.41287997737526894,0.059706391766667366,4.4415665324777365,6.47110823309049,True,0.45293631659475336,False
paced_30fps,0,195,4.415955161675811,0.4165160935372114,0.05931197665631771,4.4752671383321285,6.504475267138332,True,0.433072695209447,False
paced_30fps,0,196,4.416735842823982,0.413660891354084,0.06009964272379875,4.476835485547781,6.537810168927535,True,0.4156601782890689,False
paced_30fps,0,197,4.39019501209259,0.417517963796854,0.05913432687520981,4.4493293389678,6.571115995990112,True,0.42742960518583023,False
paced_30fps,0,198,6.306431954726577,0.5203620530664921,0.062055885791778564,6.368487840518355,6.606368487933651,True,0.4154314472766648,False
paced_30fps,0,199,4.415192874148488,0.4142420366406441,0.0601387582719326,4.475331632420421,6.63780866493471,True,0.41469421103362625,False
paced_30fps,0,200,4.321965854614973,0.3406528849154711,0.05820137448608875,4.380167229101062,6.671046833973378,True,0.4226908288088441,False
paced_30fps,0,201,4.299263935536146,0.34513091668486595,0.05793711170554161,4.357201047241688,6.704357201000676,True,0.3885097500998207,False
paced_30fps,0,202,4.424871178343892,0.4156650975346565,0.06002653390169144,4.4848977122455835,6.737818231107667,True,0.4016348116361554,False
paced_30fps,0,203,4.422986879944801,0.4139910452067852,0.05998346023261547,4.482970340177417,6.771149636944756,True,0.3842549592743132,False
paced_30fps,0,204,4.313050070777535,0.3464939072728157,0.25381497107446194,4.566865041851997,6.804566865088418,True,0.38602332407983453,False
paced_30fps,0,205,4.422527039423585,0.4176679067313671,0.060676829889416695,4.483203869313002,6.837816537125036,True,0.38344196017268606,False
paced_30fps,0,206,4.506264813244343,0.515662832185626,0.06232643499970436,4.568591248244047,6.871235257945955,True,0.41875199080564246,False
paced_30fps,0,207,4.445329075679183,0.42196596041321754,0.060409074649214745,4.505738150328398,6.904505738057196,True,0.41722416734272527,False
paced_30fps,0,208,4.402749007567763,0.41431188583374023,0.061406753957271576,4.464155761525035,6.93779748911038,True,0.43231392033442617,False
paced_30fps,0,209,4.378003068268299,0.4129100125283003,0.06033037789165974,4.438333446159959,6.971105000004172,True,0.42009504110888024,False
paced_30fps,0,210,4.424249986186624,0.4176381044089794,0.06083794869482517,4.485087934881449,7.0044850879348814,True,0.4414541665183536,False
paced_30fps,0,211,4.417466931045055,0.4130289889872074,0.059852609410881996,4.477319540455937,7.037810652982444,True,0.44401892300723667,False
paced_30fps,0,212,4.385106032714248,0.40945294313132763,0.060730380937457085,4.445836413651705,7.071112503064796,True,0.44816825687036477,False
paced_30fps,0,213,4.37186099588871,0.4067181143909693,0.06114691495895386,4.433007910847664,7.10443300800398,True,0.4964348285841168,False
paced_30fps,0,214,6.47091306746006,0.5112951621413231,0.06337766535580158,6.534290732815862,7.139867624035105,True,0.5026719285938663,False
paced_30fps,0,215,4.406366962939501,0.4106760025024414,0.05961628630757332,4.465983249247074,7.171132649993524,True,0.49637548768315354,False
paced_30fps,0,216,4.396738018840551,0.42602396570146084,0.05903211422264576,4.455770133063197,7.204455770086497,True,0.48144596155366637,False
paced_30fps,0,217,4.413018003106117,0.4153430927544832,0.059699639678001404,4.472717642784119,7.237806051038206,True,0.46647124666252476,False
paced_30fps,0,218,4.4788031373173,0.42122509330511093,0.06050732918083668,4.5393104664981365,7.271205977071077,True,0.48769511189985715,False
paced_30fps,0,219,4.423868842422962,0.42147492058575153,0.05909102037549019,4.482959862798452,7.304482959909365,True,0.4437776607399408,False
paced_30fps,0,220,4.387660883367062,0.4129300359636545,0.06035878323018551,4.448019666597247,7.33778135292232,True,0.45599284858604994,False
paced_30fps,0,221,4.436913877725601,0.41612586937844753,0.06092642433941364,4.497840302065015,7.371164506999776,True,0.46568538257031067,False
paced_30fps,0,222,4.996169125661254,0.3943440970033407,0.05995109677314758,5.0561202224344015,7.405056120129302,True,0.46750596421426854,False
paced_30fps,0,223,4.4046929106116295,0.4148529842495918,0.059746671468019485,4.464439582079649,7.437797772930935,True,0.395567497704906,False
paced_30fps,0,224,4.363304004073143,0.40102703496813774,0.05926238372921944,4.422566387802362,7.471089232945815,True,0.43520854837032324,False
paced_30fps,0,225,7.073269924148917,0.5325248930603266,0.06468803621828556,7.137957960367203,7.507137957960367,True,0.4536638688724342,False
paced_30fps,0,226,4.597486928105354,0.5078080575913191,0.06207963451743126,4.659566562622786,7.53799290000461,True,0.5472050506163023,False
paced_30fps,0,227,4.37927502207458,0.41219801642000675,0.061324331909418106,4.440599353983998,7.571107266005129,True,0.5596199248601452,False
paced_30fps,0,228,5.9139309450984,0.4682331345975399,0.06497791036963463,5.978908855468035,7.6059789089486,True,0.5054536268320629,False
paced_30fps,0,229,4.891251912340522,0.4589669406414032,0.06410176865756512,4.955353680998087,7.638288686983287,True,0.5328388873664283,False
paced_30fps,0,230,5.285423947498202,0.5591148510575294,0.06646336987614632,5.351887317374349,7.672018554061651,True,0.538435395072385,False
paced_30fps,0,231,4.737551091238856,0.4681830760091543,0.06415508687496185,4.801706178113818,7.704801706131548,True,0.5431445338011741,False
paced_30fps,0,232,4.531893180683255,0.4204842261970043,0.0621965155005455,4.594089696183801,7.737927423091605,True,0.4427598720209432,False
paced_30fps,0,233,4.949080059304833,0.34983991645276546,0.059278449043631554,5.008358508348465,7.771675025112927,True,0.38971555208854614,False
paced_30fps,0,234,4.433376947417855,0.4148429725319147,0.06178906187415123,4.4951660092920065,7.804495166055858,True,0.4476603655270589,False
paced_30fps,0,235,4.412527894601226,0.411416869610548,0.05905982106924057,4.471587715670466,7.837804920971394,True,0.5511377955691811,False
paced_30fps,0,236,4.501365125179291,0.41957199573516846,0.059827230870723724,4.5611923560500145,7.871227859053761,True,0.6051076794243953,False
paced_30fps,0,237,4.902311833575368,0.5505189765244722,0.06473320536315441,4.967045038938522,7.904967044945806,True,0.5149462915103615,False
paced_30fps,0,238,4.469594918191433,0.42224698700010777,0.06128265522420406,4.530877573415637,7.937864210922271,True,0.5161345107315393,False
paced_30fps,0,239,4.518497968092561,0.422897981479764,0.06047752685844898,4.57897549495101,7.971245642052963,True,0.5332765346797054,False
paced_30fps,0,240,4.448025021702051,0.4104550462216139,0.06162491627037525,4.509649937972426,8.004509649937972,True,0.6417573064482668,False
paced_30fps,0,241,4.426294006407261,0.40925294160842896,0.06172154098749161,4.4880155473947525,8.037821348989382,True,0.591832482332035,False
paced_30fps,0,242,4.395155003294349,0.4110459703952074,0.06044539622962475,4.4556003995239735,8.071122267050669,True,0.5063579746926681,False
paced_30fps,0,243,4.51172492466867,0.42517203837633133,0.058898935094475746,4.5706238597631454,8.104570623952895,True,0.49642114115509095,False
paced_30fps,0,244,4.76507400162518,0.4508309066295624,0.06208079867064953,4.82715480029583,8.138160488102585,True,0.534442124490008,False
paced_30fps,0,245,4.876373102888465,0.5770290736109018,0.06722728721797466,4.94360039010644,8.171610267134383,True,0.5351343182344206,False
paced_30fps,0,246,4.432786023244262,0.3644980024546385,0.05980907008051872,4.4925950933247805,8.204492595046759,True,0.5560708670197453,False
paced_30fps,0,247,4.553213948383927,0.42831897735595703,0.06122770719230175,4.614441655576229,8.237947775050998,True,0.5272835240429855,False
paced_30fps,0,248,4.59967995993793,0.437295064330101,0.06095436401665211,4.660634323954582,8.271327300928533,True,0.7157374745650327,False
paced_30fps,0,249,4.976972937583923,0.44363783672451973,0.062142033129930496,5.039114970713854,8.30503911501728,True,0.6118119401515277,False
paced_30fps,0,250,5.049268947914243,0.5478330422192812,0.06508477963507175,5.1143537275493145,8.338447686983272,True,0.7648954208749549,False
paced_30fps,0,251,4.954210016876459,0.4831021651625633,0.06833625957369804,5.022546276450157,8.371689212974161,True,0.7587126174392862,False
paced_30fps,0,252,6.084672873839736,0.39901304990053177,0.06468617357313633,6.149359047412872,8.40614935895428,True,0.5539364862076473,False
paced_30fps,0,253,4.883487010374665,0.5634240806102753,0.06573367863893509,4.9492206890136,8.438282554037869,True,0.6412177736521412,False
paced_30fps,0,254,4.821870010346174,0.5691440310329199,0.06459839642047882,4.886468406766653,8.471553134964779,True,0.616249966966665,False
paced_30fps,0,255,5.074287066236138,0.48848195001482964,0.06666802801191807,5.140955094248056,8.505140955094248,True,0.6732181086168454,False
