video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,227,583,80,0.04617329314351082,0.8946645664202904,3.2197108546463777,0.028329818444444415,3.2197108546463777,1,1.1646012961553465,True,True,False
05,228,583,80,0.045530714094638824,0.8232158003150348,3.1665372255495465,0.009390924288726307,3.1665372255495465,1,1.1646012961553465,True,True,False
05,229,583,80,0.044406820088624954,0.8214790581202775,3.0735346243523227,0.008930566771091608,3.0735346243523227,1,1.1646012961553465,True,True,False
05,230,583,80,0.04438202455639839,0.8843652813118446,3.0714827858490468,0.025599791304982435,3.0714827858490468,1,1.1646012961553465,True,True,False
05,231,583,80,0.044511884450912476,1.0118744698897357,3.0822287351257422,0.059398597890398766,3.0822287351257422,1,1.1646012961553465,True,True,False
05,232,583,80,0.04401109740138054,1.2040066238539513,3.0407884409315065,0.11032698652734065,3.0407884409315065,1,1.1646012961553465,True,True,False
05,233,583,80,0.043795567005872726,1.4607617432044908,3.0229532293261108,0.17838495721580797,3.0229532293261108,1,1.1646012961553465,True,True,False
05,234,583,80,0.04620155319571495,1.7736580637344,3.222049383325141,0.2613242523115382,3.222049383325141,1,1.1646012961553465,True,True,False
05,235,583,80,0.045921243727207184,2.011753301829638,3.198853681976137,0.32443605618262744,3.198853681976137,1,1.1646012961553465,True,True,False
05,236,583,80,0.047303181141614914,2.249848539924876,3.3132094606740963,0.38754786005371666,3.3132094606740963,1,1.1646012961553465,True,True,False
05,237,583,80,0.04721035808324814,2.487943778020114,3.3055283218540663,0.45065966392480594,3.3055283218540663,1,1.1646012961553465,True,True,False
05,238,583,80,0.045987460762262344,2.7260390161153523,3.2043331635560235,0.5137714677958952,3.2043331635560235,1,1.1646012961553465,True,True,False
05,239,583,80,0.04753118008375168,2.9641342542105904,3.3320764486422414,0.5768832716669845,3.3320764486422414,1,1.1646012961553465,True,True,False
05,240,583,80,0.04732101783156395,3.0593723494486857,3.314685452674349,0.6021279932154202,3.314685452674349,1,1.1646012961553465,True,True,False
05,241,583,80,0.04612297937273979,3.1546104446867806,3.215547373452682,0.6273727147638558,3.215547373452682,1,1.1646012961553465,True,True,False
05,242,583,80,0.045586030930280685,3.249848539924876,3.1711147120181673,0.6526174363122915,3.1711147120181673,1,1.1646012961553465,True,True,False
05,243,583,80,0.04613827168941498,3.3450866351629713,3.2168128177219044,0.6778621578607272,3.2168128177219044,1,1.1646012961553465,True,True,False
05,244,583,80,0.04582005366683006,3.392705682782019,3.190480170968854,0.6904845186349451,3.190480170968854,1,1.1646012961553465,True,True,False
05,245,583,80,0.04428619518876076,3.392705682782019,3.0635528739412554,0.6904845186349451,3.0635528739412554,1,1.1646012961553465,True,True,False
05,246,583,80,0.04576599970459938,3.392705682782019,3.186007187693234,0.6904845186349451,3.186007187693234,1,1.1646012961553465,True,True,False
05,247,583,80,0.04716603085398674,3.392705682782019,3.301860228952853,0.6904845186349451,3.301860228952853,1,1.1646012961553465,True,True,False
05,248,583,80,0.046646598726511,3.392705682782019,3.258877048384084,0.6904845186349451,3.258877048384084,1,1.1646012961553465,True,True,False
05,249,583,75,0.04760829359292984,8.154610444686782,3.4891168417489755,2.0261148544560683,3.4891168417489755,1,1.1646012961553465,True,True,False
05,250,583,80,0.04490801319479942,3.5984894381840955,3.115008519868202,0.7450315314802718,3.115008519868202,1,1.1646012961553465,True,True,False
05,251,583,86,0.04601050540804863,2.6871440688234594,3.2062401156265254,0.5034616005986335,3.2062401156265254,1,1.1646012961553465,True,True,False
05,252,583,86,0.04705028980970383,2.4337412658023347,3.2922826192085215,0.4362922269790889,3.2922826192085215,1,1.1646012961553465,True,True,False
05,253,583,86,0.04682745039463043,2.2126499454743733,3.2738425838135488,0.3776876443853074,3.2738425838135488,1,1.1646012961553465,True,True,False
05,254,583,86,0.046269968152046204,2.0238701078395733,3.227710743618509,0.32764785281728837,3.227710743618509,1,1.1646012961553465,True,True,False
05,255,583,86,0.04629506170749664,1.867401752897936,3.2297872436422566,0.2861728522750323,3.2297872436422566,1,1.1646012961553465,True,True,False
05,256,583,86,0.046646807342767715,1.7432448806494603,3.2588943114484143,0.25326264275853877,3.2588943114484143,1,1.1646012961553465,True,True,False
05,257,583,86,0.04600948840379715,1.6513994910941474,3.2061559581879147,0.22891722426780828,3.2061559581879147,1,1.1646012961553465,True,True,False
05,258,583,86,0.04506700485944748,1.5918655842319958,3.128165132771041,0.21313659680284028,3.128165132771041,1,1.1646012961553465,True,True,False
05,259,583,86,0.04547439515590668,1.564643160063007,3.1618768147183385,0.20592076036363527,3.1618768147183385,1,1.1646012961553465,True,True,False
05,260,583,86,0.044099703431129456,1.5697322185871796,3.0481206192368564,0.20726971495019275,3.0481206192368564,1,1.1646012961553465,True,True,False
05,261,583,86,0.04698190838098526,1.607132759804515,3.286624033336207,0.21718346056251325,3.286624033336207,1,1.1646012961553465,True,True,False
05,262,583,86,0.045779794454574585,1.676844783715012,3.1871487078220846,0.2356619972005963,3.1871487078220846,1,1.1646012961553465,True,True,False
05,263,583,86,0.044699568301439285,1.7788682903186717,3.0977596359120296,0.26270532486444226,3.0977596359120296,1,1.1646012961553465,True,True,False
05,264,583,86,0.04482313618063927,1.9132032796154927,3.1079849188377584,0.2983134435540508,3.1079849188377584,1,1.1646012961553465,True,True,False
05,265,583,86,0.044861309230327606,2.079849751605477,3.1111437513412237,0.3424863532694224,3.1111437513412237,1,1.1646012961553465,True,True,False
05,266,583,86,0.04478028416633606,2.2788077062886223,3.1044389004628816,0.3952240540105565,3.1044389004628816,1,1.1646012961553465,True,True,False
05,267,583,86,0.04591352120041847,2.4998990266165837,3.1982146403269045,0.45382863660433803,3.1982146403269045,1,1.1646012961553465,True,True,False
05,268,583,86,0.04538528621196747,2.731168463992892,3.154503020097192,0.5151311283712351,3.154503020097192,1,1.1646012961553465,True,True,False
05,269,583,86,0.047971904277801514,2.9845712670140148,3.368546521654339,0.5823005019907792,3.368546521654339,1,1.1646012961553465,True,True,False
05,270,583,86,0.047277115285396576,3.106991397067733,3.3110525024398085,0.6147503539896381,3.3110525024398085,1,1.1646012961553465,True,True,False
05,271,583,86,0.04759395122528076,3.392705682782019,3.3372707813916698,0.6904845186349451,3.3372707813916698,1,1.1646012961553465,True,True,False
05,272,583,86,0.048017095774412155,3.392705682782019,3.3722861329649216,0.6904845186349451,3.3722861329649216,1,1.1646012961553465,True,True,False
05,273,583,108,0.04689202457666397,17.559675269598934,0.9432154441290578,3.5195180305852793,3.5195180305852793,1,1.1646012961553465,True,True,False
05,274,583,108,0.047653041779994965,16.544367704673046,0.961696400453615,3.3045110929536436,3.3045110929536436,1,1.1646012961553465,True,True,False
05,275,583,108,0.04837265983223915,15.561371622440324,0.9791719972412787,3.096346606992997,3.096346606992997,1,1.1646012961553465,True,True,False
05,276,583,108,0.04839114472270012,14.61068702290076,0.9796208943907493,2.895024572703338,2.895024572703338,1,1.1646012961553465,True,True,False
05,277,583,108,0.049777619540691376,13.692313906054364,1.0132908041434339,2.7005449900846688,2.7005449900846688,1,1.1646012961553465,True,True,False
05,278,583,108,0.0498104989528656,12.806252271901124,1.0140892656995055,2.5129078591369867,2.5129078591369867,1,1.1646012961553465,True,True,False
05,279,583,108,0.04877077415585518,11.952502120441052,0.9888400223459994,2.3321131798602943,2.3321131798602943,1,1.1646012961553465,True,True,False
05,280,583,108,0.05101208761334419,11.131063451674137,1.0432692992876946,2.1581609522545895,2.1581609522545895,1,1.1646012961553465,True,True,False
05,281,583,108,0.0502534843981266,10.341936265600387,1.0248469655654866,1.9910511763198735,1.9910511763198735,1,1.1646012961553465,True,True,False
05,282,583,108,0.0496646985411644,9.585120562219796,1.0105485690779858,1.8307838520561455,1.8307838520561455,1,1.1646012961553465,True,True,False
05,283,583,108,0.049820251762866974,8.860616341532372,1.0143261082503547,1.677358979463407,1.677358979463407,1,1.1646012961553465,True,True,False
05,284,583,108,0.05151117593050003,8.168423603538107,1.055389431856422,1.5307765585416562,1.5307765585416562,1,1.1646012961553465,True,True,False
05,285,583,108,0.0508141927421093,7.508542348237005,1.0384635124327617,1.391036589290894,1.391036589290894,1,1.1646012961553465,True,True,False
05,286,583,108,0.05263287201523781,6.8809725756290625,1.0826293106143925,1.25813907171112,1.25813907171112,1,1.1646012961553465,True,True,False
05,287,583,108,0.05132126435637474,6.285714285714286,1.0507775157373447,1.1320840058023351,1.1320840058023351,1,1.1646012961553465,False,False,False
05,288,583,108,0.051780808717012405,5.722767478492668,1.0619373413246875,1.0128713915645382,1.0619373413246875,1,1.1646012961553465,False,False,False
05,289,583,108,0.05106782540678978,5.192132153964214,1.0446228662265056,0.90050122899773,1.0446228662265056,1,1.1646012961553465,False,False,False
05,290,583,108,0.05240316689014435,4.693808312128922,1.0770510262263417,0.7949735181019102,1.0770510262263417,1,1.1646012961553465,False,False,False
05,291,583,108,0.05091589689254761,4.227795952986792,1.0409333514246395,0.696288258877079,1.0409333514246395,1,1.1646012961553465,False,False,False
05,292,583,108,0.05046893283724785,3.794095076537824,1.0300790328251568,0.6044454513232362,1.0300790328251568,1,1.1646012961553465,False,False,False
05,293,583,108,0.05191511660814285,3.392705682782019,1.0651989473161958,0.519445095440382,1.0651989473161958,1,1.1646012961553465,False,False,False
05,294,583,108,0.051049210131168365,3.392705682782019,1.0441708027327723,0.519445095440382,1.0441708027327723,1,1.1646012961553465,False,False,False
05,295,583,108,0.0517316497862339,3.392705682782019,1.0607435390706743,0.519445095440382,1.0607435390706743,1,1.1646012961553465,False,False,False
05,296,583,108,0.05214357003569603,3.392705682782019,1.0707468347993245,0.519445095440382,1.0707468347993245,1,1.1646012961553465,False,False,False
05,297,583,108,0.05128953605890274,3.392705682782019,1.0500070084777637,0.519445095440382,1.0500070084777637,1,1.1646012961553465,False,False,False
05,298,583,108,0.050105273723602295,3.392705682782019,1.0212477368085966,0.519445095440382,1.0212477368085966,1,1.1646012961553465,False,False,False
05,299,583,108,0.05214295536279678,3.392705682782019,1.0707319077478006,0.519445095440382,1.0707319077478006,1,1.1646012961553465,False,False,False
05,300,583,108,0.053835976868867874,3.392705682782019,1.1118461642630078,0.519445095440382,1.1118461642630078,1,1.1646012961553465,False,False,False
05,301,583,108,0.053319282829761505,3.392705682782019,1.0992984847518381,0.519445095440382,1.0992984847518381,1,1.1646012961553465,False,False,False
05,302,583,108,0.058885250240564346,3.392705682782019,1.234465469378094,0.519445095440382,1.234465469378094,1,1.1646012961553465,True,False,False
05,303,583,108,0.07348981499671936,3.392705682782019,1.589130675652384,0.519445095440382,1.589130675652384,1,1.1646012961553465,True,False,False
05,304,583,108,0.07704747468233109,3.392705682782019,1.675526821468331,0.519445095440382,1.675526821468331,1,1.1646012961553465,True,True,True
05,305,583,108,0.07608231157064438,3.392705682782019,1.6520882746981893,0.519445095440382,1.6520882746981893,1,1.1646012961553465,True,True,False
05,306,583,107,0.07949534058570862,4.345086635162971,1.7349721305240018,0.7211263584427674,1.7349721305240018,1,1.1646012961553465,True,True,False
05,307,583,107,0.07776902616024017,4.297467587543924,1.6930493706180614,0.7110422952926482,1.6930493706180614,1,1.1646012961553465,True,True,False
05,308,583,107,0.08012481778860092,4.249848539924876,1.750258697822399,0.700958232142529,1.750258697822399,1,1.1646012961553465,True,True,False
05,309,583,107,0.07818855345249176,4.202229492305828,1.7032373999176948,0.6908741689924095,1.7032373999176948,1,1.1646012961553465,True,True,False
05,310,583,107,0.08673891425132751,4.154610444686781,1.910879019306636,0.6807901058422903,1.910879019306636,1,1.1646012961553465,True,True,False
05,311,583,107,0.08359823375940323,4.106991397067733,1.834609023376732,0.670706042692171,1.834609023376732,1,1.1646012961553465,True,True,False
05,312,583,107,0.08737373352050781,4.059372349448686,1.9262953162528247,0.6606219795420518,1.9262953162528247,1,1.1646012961553465,True,True,False
05,313,583,107,0.08335208147764206,4.011753301829638,1.8286313272766876,0.6505379163919326,1.8286313272766876,1,1.1646012961553465,True,True,False
05,314,583,108,0.05977775901556015,3.105295044226343,1.2561396386580856,0.45858148782693975,1.2561396386580856,1,1.1646012961553465,True,True,False
05,315,583,108,0.04430701583623886,3.042368431681409,0.8804396837109099,0.4452558131976895,0.8804396837109099,0,1.1646012961553465,False,False,False
05,316,583,108,0.03276309370994568,3.011753301829638,0.6001007903241268,0.4387725902394279,0.6001007903241268,0,1.1646012961553465,False,False,False
05,317,583,109,0.030657680705189705,2.243063128559313,0.548971794007434,0.27599066498661223,0.548971794007434,0,1.1646012961553465,False,False,False
05,318,583,109,0.03191005066037178,2.166525303929885,0.5793850282189623,0.2597826075909582,0.5793850282189623,0,1.1646012961553465,False,False,False
05,319,583,109,0.030743315815925598,2.1546104446867806,0.5510514036856798,0.2572594535372811,0.5510514036856798,0,1.1646012961553465,False,False,False
05,320,583,109,0.028582749888300896,2.2022294923058285,0.4985830437458689,0.2673435166874004,0.4985830437458689,0,1.1646012961553465,False,False,False
05,321,583,109,0.029372239485383034,2.249848539924876,0.517755439190419,0.27742757983751964,0.517755439190419,0,1.1646012961553465,False,False,False
05,322,583,109,0.029268695041537285,2.297467587543924,0.5152409095109479,0.287511642987639,0.5152409095109479,0,1.1646012961553465,False,False,False
05,323,583,110,0.02996245212852955,1.4862474251787237,0.5366582194932733,0.12209097583222256,0.5366582194932733,0,1.1646012961553465,False,False,False
05,324,583,110,0.028164157643914223,1.5185589078718853,0.49343783824578374,0.12889230796957188,0.49343783824578374,0,1.1646012961553465,False,False,False
05,325,583,110,0.028570154681801796,1.5831818732582095,0.5031956097970911,0.1424949722442707,0.5031956097970911,0,1.1646012961553465,False,False,False
05,326,583,110,0.028370315209031105,1.6784199684963046,0.4983926488386171,0.1625418987191081,0.4983926488386171,0,1.1646012961553465,False,False,False
05,327,583,110,0.028338635340332985,1.8212771113534476,0.4976312518512399,0.19261228843136424,0.4976312518512399,0,1.1646012961553465,False,False,False
05,328,583,110,0.028820229694247246,1.9641342542105904,0.5092059365098903,0.2226826781436203,0.5092059365098903,0,1.1646012961553465,False,False,False
05,329,583,112,0.028944559395313263,0.7566945353204915,0.5121940884096106,0.0,0.5121940884096106,0,1.1646012961553465,False,False,False
05,330,583,112,0.028665831312537193,0.7770911587705489,0.5054951110702343,0.0,0.5054951110702343,0,1.1646012961553465,False,False,False
