video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,77,5.519049217639349e-09,2.5752811438906065e-07,4.402791091706604e-05,0.0016093975864350796,0.020987093448638916,0.0936475545167923,0.2161850929260254,0.24531793594360352,0.13750222325325012,0.05262703448534012,0.05010011047124863,0.07787971198558807,0.07413952052593231,0.022892966866493225,0.00623549148440361,0.0007355582201853395,8.707089727977291e-05,7.707494660280645e-06,4.0123541111825034e-07,7.372590857812611e-07
01,78,3.783193314177424e-09,1.76742162238952e-07,3.215286415070295e-05,0.001254107803106308,0.017302418127655983,0.08037179708480835,0.1951138973236084,0.23995715379714966,0.1496695727109909,0.06341229379177094,0.060118168592453,0.08719755709171295,0.07684974372386932,0.02234974130988121,0.005664261057972908,0.0006290917517617345,7.079345232341439e-05,6.015427061356604e-06,3.374460391114553e-07,6.628184792134562e-07
01,79,2.527899001236733e-09,1.2241669367085706e-07,2.371500522713177e-05,0.0009876103140413761,0.01441506203263998,0.0698605552315712,0.17941302061080933,0.2394162118434906,0.16392777860164642,0.07399054616689682,0.06736190617084503,0.09059420228004456,0.07432407140731812,0.02032049559056759,0.004805568605661392,0.0005003144033253193,5.3596191719407216e-05,4.287685442250222e-06,2.6708300993050216e-07,5.788928092442802e-07
01,80,1.3655956365710153e-09,7.120392808701581e-08,1.5226554751279764e-05,0.0006997572490945458,0.011085914447903633,0.057487569749355316,0.1593128889799118,0.23576736450195312,0.18228130042552948,0.09016411751508713,0.07796023786067963,0.09371790289878845,0.06967823207378387,0.017585858702659607,0.0038321781903505325,0.00037093638093210757,3.7120014894753695e-05,2.743093091339688e-06,1.967985099327052e-07,4.6975497980383807e-07
01,81,7.132857637870416e-10,3.898207268093756e-08,9.168604265141767e-06,0.00046779614058323205,0.008084859699010849,0.045071523636579514,0.13576145470142365,0.22547093033790588,0.19993309676647186,0.11060301214456558,0.0920238196849823,0.098463274538517,0.06556818634271622,0.015213989652693272,0.003030695952475071,0.0002705570077523589,2.531605787225999e-05,1.750490127960802e-06,1.4618053967296873e-07,3.71479046634704e-07
01,82,6.565388788182247e-10,3.60971448287728e-08,8.559897651139181e-06,0.00044340104795992374,0.007778951898217201,0.04368288815021515,0.13278964161872864,0.22460393607616425,0.2036900669336319,0.1140524297952652,0.09368928521871567,0.09773492068052292,0.06374134123325348,0.014626318588852882,0.0028796656988561153,0.00025298079708591104,2.3572551071993075e-05,1.6150120245583821e-06,1.395896020994769e-07,3.599781734919816e-07
01,83,4.784221907527808e-10,2.6540899256133343e-08,6.610373930016067e-06,0.00036267255200073123,0.0066937413066625595,0.03903493657708168,0.12453227490186691,0.22413423657417297,0.21579504013061523,0.12373889237642288,0.09733829647302628,0.09471342712640762,0.05827590823173523,0.012743468396365643,0.0024087433703243732,0.00020180271530989558,1.8311580788576975e-05,1.2264998758837464e-06,1.1808857891537627e-07,3.140766580145282e-07
01,84,3.732065212425084e-10,2.0565305902664477e-08,5.291579782351619e-06,0.00030162627808749676,0.005803680047392845,0.03444375842809677,0.11216609925031662,0.21166396141052246,0.21836160123348236,0.1338728368282318,0.10768849402666092,0.10143101215362549,0.059226296842098236,0.012563301250338554,0.002271841047331691,0.00018270494183525443,1.5964003978297114e-05,1.0385773521193187e-06,1.0643260139886479e-07,2.881821501432569e-07
01,85,3.306089291221781e-10,1.7570698673807783e-08,4.5445121941156685e-06,0.0002612571988720447,0.005105083808302879,0.030245304107666016,0.09784498810768127,0.18879468739032745,0.20849083364009857,0.14253641664981842,0.12470855563879013,0.11854954063892365,0.06683843582868576,0.013993624597787857,0.0024198624305427074,0.00018941482994705439,1.5961830285959877e-05,1.0166083939111559e-06,1.0488415824738695e-07,2.832082657278079e-07
01,86,2.0151245949673324e-10,1.099031976536935e-08,3.0247865652199835e-06,0.00018428187468089163,0.0038025674875825644,0.02350207418203354,0.07912944257259369,0.16464728116989136,0.2068566530942917,0.16268008947372437,0.14639712870121002,0.13006487488746643,0.06716084480285645,0.013275814242661,0.0021258974447846413,0.00015665622777305543,1.2354652426438406e-05,7.407568318740232e-07,8.51595700623875e-08,2.353933723497903e-07
01,87,1.4464673903091807e-10,8.190378153472011e-09,2.3454640540876426e-06,0.0001477572222938761,0.0031621721573174,0.02017124369740486,0.06970689445734024,0.15180346369743347,0.20626632869243622,0.17559044063091278,0.15885978937149048,0.13421083986759186,0.0655379444360733,0.01248650997877121,0.0019077006727457047,0.00013539734936784953,1.0265377568430267e-05,5.899463531022775e-07,7.359930975781026e-08,2.0661320832005003e-07
01,88,1.0727585486591806e-10,6.068122004876386e-09,1.803591544558003e-06,0.00011752403224818408,0.0025790627114474773,0.016961779445409775,0.06044892594218254,0.13763128221035004,0.20347949862480164,0.18939104676246643,0.17294874787330627,0.13882528245449066,0.06400299072265625,0.011772737838327885,0.0017121532000601292,0.00011778988846344873,8.652225915284362e-06,4.858717375100241e-07,6.477165470641921e-08,1.8274127455697453e-07
01,89,1.1097504859503005e-10,6.203138003257891e-09,1.8092673599312548e-06,0.00011611968511715531,0.002522326074540615,0.016410503536462784,0.05763179063796997,0.1287880837917328,0.19332438707351685,0.1883404701948166,0.18088842928409576,0.1486315131187439,0.06859773397445679,0.01276303455233574,0.00184602290391922,0.00012771858018822968,9.317620424553752e-06,5.199351562623633e-07,6.684074094209791e-08,1.8724375649981084e-07
01,90,1.1622853374193554e-10,6.588960488329576e-09,1.8800210455083288e-06,0.00011875924974447116,0.0025498266331851482,0.016374070197343826,0.05648690462112427,0.12348867952823639,0.18677279353141785,0.18757110834121704,0.18542447686195374,0.15436571836471558,0.07135429978370667,0.013416039757430553,0.0019302796572446823,0.00013445726654026657,9.820239029068034e-06,5.445785973279271e-07,6.868708624097053e-08,1.9311215737616294e-07
01,91,4.4527787707027144e-11,2.740520033128746e-09,8.723750397621188e-07,6.219552597030997e-05,0.0014958798419684172,0.010430866852402687,0.039267659187316895,0.09803856909275055,0.18046335875988007,0.21929249167442322,0.21804240345954895,0.15809181332588196,0.0626685693860054,0.010701285675168037,0.001353160128928721,8.483970304951072e-05,5.627973223454319e-06,2.853485057130456e-07,4.4174630176030405e-08,1.2876924415650137e-07
01,92,3.220881200638459e-11,2.009235222644179e-09,6.548817736984347e-07,4.824894858757034e-05,0.0012102440232411027,0.008586915209889412,0.03265238553285599,0.08469478040933609,0.16802756488323212,0.2263808250427246,0.23584876954555511,0.1674990952014923,0.06314438581466675,0.010555303655564785,0.001269256230443716,7.634954090462998e-05,4.8757119657238945e-06,2.3991563580239017e-07,3.828711570008636e-08,1.1202210004057633e-07
01,93,1.7519687089961877e-11,1.128530269234318e-09,3.940638748645142e-07,3.113358252448961e-05,0.0008380781509913504,0.006240675691515207,0.024938542395830154,0.07024319469928741,0.15890513360500336,0.24463097751140594,0.25734639167785645,0.16860929131507874,0.05795064568519592,0.009177451953291893,0.001026171026751399,5.811386654386297e-05,3.4927525121020153e-06,1.6551402381992375e-07,2.928457298878584e-08,8.613042723482067e-08
01,94,1.0138662479008964e-11,6.613337655281271e-10,2.488446853021742e-07,2.0966972442693077e-05,0.0006005376344546676,0.004655296914279461,0.01947532780468464,0.05899418145418167,0.15059047937393188,0.2604246735572815,0.2764638662338257,0.1674838662147522,0.05255434662103653,0.00786822009831667,0.0008215520065277815,4.3793268559966236e-05,2.490867245796835e-06,1.1265154853390413e-07,2.2537793853416588e-08,6.693039011906876e-08
01,95,7.948107449973207e-12,4.797580110960098e-10,1.8007692403898545e-07,1.5323899788199924e-05,0.0004466852988116443,0.003451196476817131,0.014317439869046211,0.04458353668451309,0.12485085427761078,0.25543105602264404,0.30412667989730835,0.18745306134223938,0.056143783032894135,0.008316228166222572,0.0008191771921701729,4.2297469917684793e-05,2.3198356302600587e-06,1.0369937797349849e-07,2.0043227522137386e-08,5.8674515912571223e-08
01,96,7.001774160464436e-12,4.005422105102241e-10,1.49596644405392e-07,1.2674543540924788e-05,0.00036935199750587344,0.0028417538851499557,0.011713236570358276,0.03698292747139931,0.11046598851680756,0.2520225942134857,0.3210380971431732,0.1978386491537094,0.057457298040390015,0.008415468037128448,0.0007988972938619554,4.05827013310045e-05,2.183446667913813e-06,9.769351549948624e-08,1.8711004301508183e-08,5.434062799736239e-08
01,97,4.150630360244545e-12,2.4143997912062787e-10,9.53311456441952e-08,8.478666131850332e-06,0.00025893101701512933,0.002068405970931053,0.008811313658952713,0.029549745842814445,0.09916825592517853,0.2592542767524719,0.34259650111198425,0.1976664960384369,0.05262250825762749,0.007316346745938063,0.000645930296741426,3.101838592556305e-05,1.5808878970346996e-06,6.772965832624323e-08,1.4433819472969844e-08,4.2074248085555155e-08
01,98,2.489940111732869e-12,1.4113601953802402e-10,5.7407323339475624e-08,5.288305146677885e-06,0.00016924654482863843,0.0013734023086726665,0.005894559435546398,0.020659364759922028,0.07836274802684784,0.2501121759414673,0.37249499559402466,0.21146316826343536,0.05187562480568886,0.006998164113610983,0.00056443054927513,2.5416436983505264e-05,1.2247867289261194e-06,5.0159307818375964e-08,1.105980196314249e-08,3.211274446357493e-08
01,99,1.7542099500431063e-12,9.961070857045229e-11,4.146032495100371e-08,3.896763701050077e-06,0.00012841618445236236,0.001046799123287201,0.00445609400048852,0.015728630125522614,0.06470920890569687,0.23934657871723175,0.39361390471458435,0.22199317812919617,0.051523447036743164,0.006893513724207878,0.0005317756440490484,2.3310616597882472e-05,1.0800713425851427e-06,4.348017768052159e-08,9.3802992040537e-09,2.6953214771197054e-08
01,100,1.0905011702672107e-12,6.194970925132992e-11,2.6967747146500187e-08,2.647534984134836e-06,9.166536619886756e-05,0.0007626119768247008,0.0033004379365593195,0.012222031131386757,0.05537160858511925,0.2344188392162323,0.41225889325141907,0.22614547610282898,0.04866725206375122,0.00628353375941515,0.0004551334131974727,1.8846465536626056e-05,8.293464475173096e-07,3.217412825051724e-08,7.332542129034891e-09,2.1089054058620604e-08
01,101,5.322100724534928e-13,3.0276465362577554e-11,1.4057189190452846e-08,1.4815180975347175e-06,5.495371442520991e-05,0.000474964122986421,0.0021542017348110676,0.008650499396026134,0.04532713443040848,0.230665385723114,0.4354338049888611,0.22738030552864075,0.04414614662528038,0.005347391124814749,0.0003497340949252248,1.3378154108067974e-05,5.461660634864529e-07,2.0046099891146696e-08,5.060184715688365e-09,1.4525037173029887e-08
01,102,3.2275625314742706e-13,1.8383744179728545e-11,9.038231496560911e-09,1.0156284133699955e-06,3.956869477406144e-05,0.00035674090031534433,0.0016969367861747742,0.00735076330602169,0.042949117720127106,0.23949292302131653,0.448089599609375,0.21667242050170898,0.03862949460744858,0.004439976532012224,0.00027124659391120076,9.80572986009065e-06,3.818096274699201e-07,1.35239002219123e-08,3.9068197565939045e-09,1.1282284440028434e-08
01,103,2.758384070201264e-13,1.5014541693281203e-11,7.431862236728648e-09,8.436243206233485e-07,3.322210250189528e-05,0.00030070298817008734,0.0014270476531237364,0.006282489746809006,0.03851483389735222,0.23376339673995972,0.4559294879436493,0.22062575817108154,0.038427360355854034,0.004423931241035461,0.0002612936950754374,9.220401807397138e-06,3.5357010119696497e-07,1.248509562401523e-08,3.5761704708647812e-09,1.0235224223720252e-08
01,104,3.3026091084999154e-13,1.706274704860178e-11,8.212471591662052e-09,8.959538604358386e-07,3.441613807808608e-05,0.00030540238367393613,0.0014013191685080528,0.005935699678957462,0.035942431539297104,0.22437684237957,0.45669007301330566,0.2291392982006073,0.04099090397357941,0.004879202228039503,0.00029251156956888735,1.0548694262979552e-05,4.1134109096674365e-07,1.484253431272009e-08,3.913903867669433e-09,1.1048883585829117e-08
01,105,2.658298386103153e-13,1.3066469781164436e-11,6.341050351466038e-09,6.972318260523025e-07,2.7159076125826687e-05,0.0002416508796159178,0.001101519213989377,0.00470820814371109,0.030370790511369705,0.21305665373802185,0.4681074619293213,0.23629751801490784,0.0409063957631588,0.004890547599643469,0.000281081156572327,9.906289960781578e-06,3.7813936160091544e-07,1.3492316597307763e-08,3.429578399050115e-09,9.547651558250436e-09
01,106,2.4314231183986124e-13,1.1193797624931001e-11,5.3748245854023935e-09,5.869296728633344e-07,2.305332600371912e-05,0.00020352643332444131,0.0009208571864292026,0.003958310931921005,0.026371419429779053,0.20191986858844757,0.4747697412967682,0.24476082623004913,0.04174310714006424,0.005038431845605373,0.00028022602782584727,9.658338967710733e-06,3.6610089182431693e-07,1.2969955776043207e-08,3.1575480008427803e-09,8.720206778889406e-09
01,107,3.0810938652856e-13,1.3239419976995848e-11,5.9789018180822495e-09,6.163372745504603e-07,2.3347536625806242e-05,0.00019769463688135147,0.0008479357929900289,0.0034236086066812277,0.02221444435417652,0.18081378936767578,0.4728657305240631,0.26586300134658813,0.04738360643386841,0.006014135666191578,0.0003394636732991785,1.2115859135519713e-05,4.684550845013291e-07,1.7079806013953203e-08,3.4921459057812854e-09,9.433846592799e-09
01,108,3.3298803167949864e-13,1.3523891208289118e-11,5.806257252771729e-09,5.748162834606774e-07,2.1425827071652748e-05,0.000174998989677988,0.0007177097722887993,0.0027890074998140335,0.01802019029855728,0.16144126653671265,0.4709154963493347,0.28620249032974243,0.05237908661365509,0.006933440454304218,0.00038969656452536583,1.4068716154724825e-05,5.470340056490386e-07,2.0238500653135816e-08,3.535463477533085e-09,9.323120053750245e-09
01,109,5.236247633405577e-13,2.049234913703568e-11,8.068964163499004e-09,7.366278964582307e-07,2.5962730433093384e-05,0.0002002586261369288,0.0007643274730071425,0.0027354820631444454,0.016281455755233765,0.14521178603172302,0.45666301250457764,0.30799609422683716,0.06099231541156769,0.008599797263741493,0.0005086461897008121,1.932794475578703e-05,7.837069233573857e-07,3.041436968942435e-08,4.436283340680802e-09,1.139084915280364e-08
01,110,7.772617185292097e-13,2.883501250272591e-11,1.0580956555372723e-08,8.990269861897104e-07,3.0040862839086913e-05,0.00022165875998325646,0.0007984244730323553,0.0026776036247611046,0.015055052936077118,0.13337674736976624,0.44489866495132446,0.32410943508148193,0.06809559464454651,0.010083585046231747,0.0006262114038690925,2.502940878912341e-05,1.0507251317903865e-06,4.292960653629052e-08,5.455887297500794e-09,1.3540873311512769e-08
01,111,6.861467774163521e-13,2.5373529666250505e-11,9.421453839308924e-09,8.108491442726518e-07,2.7364862035028636e-05,0.00020356450113467872,0.0007364591583609581,0.0025183442048728466,0.01458599604666233,0.13334140181541443,0.44805073738098145,0.3233659863471985,0.0666966661810875,0.009843126870691776,0.0006046116468496621,2.3877801140770316e-05,9.889381544780917e-07,4.023002730946246e-08,5.13901321497201e-09,1.2636608204275035e-08
01,112,8.806875584702056e-13,3.0999900563211114e-11,1.1064646088243535e-08,9.16499345748889e-07,3.0041233912925236e-05,0.00021656113676726818,0.0007570993038825691,0.0024791660252958536,0.013747282326221466,0.1249142587184906,0.4379015266895294,0.3359902799129486,0.0722317025065422,0.01100744679570198,0.0006943169282749295,2.8063717763870955e-05,1.1844491609735996e-06,4.907176531787627e-08,5.794572821571364e-09,1.3989771119327088e-08
