video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.027776870876550674,2.869440459110473
03,582,723,162,0.028424663469195366,6.6543690646990505
03,583,723,162,0.027563506737351418,6.205506592881055
03,584,723,162,0.02695629373192787,5.783972125435539
03,585,723,162,0.02610473521053791,5.389765662362506
03,586,723,162,0.025771941989660263,5.022887203661954
03,587,723,162,0.025162508711218834,4.683336749333881
03,588,723,162,0.025366341695189476,4.371114299378289
03,589,723,162,0.02523837797343731,4.086219853795177
03,590,723,162,0.024531789124011993,3.828653412584545
03,591,723,162,0.025230148807168007,3.598414975746396
03,592,723,162,0.024265477433800697,3.3955045432807274
03,593,723,162,0.024244602769613266,3.2199221151875386
03,594,723,162,0.024104183539748192,3.0716676914668306
03,595,723,162,0.024452591314911842,2.950741272118602
03,596,723,162,0.02494671940803528,2.857142857142857
03,597,723,162,0.02489597164094448,2.790872446539592
03,598,723,162,0.023166287690401077,2.7519300403088076
03,599,723,164,0.02427261509001255,1.9759513561522173
03,600,723,164,0.023572638630867004,1.7332786773245874
03,601,723,164,0.022862831130623817,1.5452620072419179
03,602,723,164,0.023938031867146492,1.4119013459042142
03,603,723,164,0.023334167897701263,1.4259752681560425
03,604,723,164,0.02359909564256668,1.4673771947803511
03,605,723,164,0.024259526282548904,1.5361071257771397
03,606,723,164,0.02463431842625141,1.631345221015235
03,607,723,164,0.02487621270120144,1.7265833162533302
03,608,723,164,0.02565685845911503,1.8218214114914255
03,609,723,164,0.025423627346754074,1.9170595067295206
03,610,723,164,0.024744311347603798,2.012297601967616
03,611,723,164,0.025818966329097748,2.1075356972057113
03,612,723,164,0.025919996201992035,2.2027737924438062
03,613,723,164,0.02512953244149685,2.2980118876819016
03,614,723,164,0.02491282857954502,2.393249982919997
03,615,723,164,0.023656994104385376,2.4884880781580923
03,616,723,164,0.025600610300898552,2.5837261733961876
03,617,723,164,0.02560325711965561,2.6789642686342825
03,618,723,164,0.024701930582523346,2.774202363872378
03,619,723,164,0.023346614092588425,2.869440459110473
03,620,723,164,0.024245524778962135,2.869440459110473
03,621,723,164,0.023622866719961166,2.869440459110473
03,622,723,164,0.023510172963142395,2.869440459110473
03,623,723,164,0.023088622838258743,2.869440459110473
03,624,723,164,0.022855952382087708,2.869440459110473
03,625,723,164,0.0223100483417511,2.869440459110473
03,626,723,164,0.022385723888874054,2.869440459110473
03,627,723,164,0.023063620552420616,2.869440459110473
03,628,723,169,0.02334577590227127,2.021589123454259
03,629,723,169,0.023477179929614067,1.8108218897315012
03,630,723,169,0.023635918274521828,1.6273826603812236
03,631,723,169,0.02343115769326687,1.4712714354034286
03,632,723,169,0.023793062195181847,1.342488214798114
03,633,723,169,0.023554304614663124,1.2410329985652797
03,634,723,169,0.023344045504927635,1.1669057867049257
03,635,723,169,0.02365364506840706,1.1201065792170517
03,636,723,169,0.023474156856536865,1.100635376101658
03,637,723,169,0.02417876571416855,1.108492177358747
03,638,723,169,0.02487282082438469,1.1436769829883164
03,639,723,173,0.02445158362388611,3.0829404932704794
03,640,723,173,0.02470535784959793,2.681697069071531
03,641,723,173,0.02469746023416519,2.307781649245063
03,642,723,173,0.024541761726140976,1.9628339140534277
03,643,723,185,0.024664122611284256,12.797226207556193
03,644,723,185,0.023041632026433945,11.824554211928675
03,645,723,185,0.023563746362924576,10.879210220673635
03,646,723,185,0.02305491454899311,9.961194233791078
03,647,723,185,0.0228304211050272,9.070506251281001
03,648,723,185,0.023134106770157814,8.207146273143405
03,649,723,185,0.023098476231098175,7.609209537473527
03,650,723,185,0.02341349609196186,7.038600806176129
03,651,723,185,0.023271972313523293,6.495320079251211
03,652,723,185,0.022952662780880928,5.979367356698777
03,653,723,185,0.02307991310954094,5.490742638518823
03,654,723,185,0.02399640716612339,5.029445924711348
03,655,723,185,0.022823916748166084,4.595477215276354
03,656,723,185,0.022813087329268456,4.18883651021384
03,657,723,185,0.023214878514409065,3.8095238095238093
03,658,723,185,0.02366367168724537,3.4575391132062587
03,659,723,185,0.023471495136618614,3.1328824212611885
03,660,723,185,0.023281898349523544,3.0260299241647886
03,661,723,185,0.02356118895113468,2.946505431440869
03,662,723,185,0.023919206112623215,2.8943089430894298
03,663,723,185,0.023861849680542946,2.869440459110473
03,664,723,185,0.023592045530676842,2.869440459110473
03,665,723,185,0.023784946650266647,2.869440459110473
03,666,723,185,0.0233632642775774,2.869440459110473
03,667,723,185,0.02281840331852436,2.869440459110473
03,668,723,185,0.022989466786384583,2.869440459110473
03,669,723,185,0.023335689678788185,2.869440459110473
03,670,723,185,0.023601725697517395,2.869440459110473
03,671,723,185,0.024182386696338654,2.869440459110473
03,672,723,185,0.02378568798303604,2.869440459110473
03,673,723,186,0.023953258991241455,2.0388057662089225
03,674,723,186,0.02263982594013214,2.018514722962355
03,675,723,186,0.02410893142223358,2.025551684088268
03,676,723,186,0.02604583464562893,2.0599166495866634
03,677,723,188,0.0249223243445158,1.1759240281478442
03,678,723,188,0.027488084509968758,1.0603948896631816
03,679,723,188,0.027835773304104805,0.9721937555509991
03,680,723,188,0.0280836783349514,0.9121404659424732
03,681,723,188,0.028914019465446472,0.9067431850789078
03,682,723,188,0.031010251492261887,0.9560019129603055
03,683,723,188,0.030632324516773224,1.0599166495866637
03,684,723,188,0.03145445138216019,1.2027737924438064
03,685,723,189,0.03156404569745064,0.5928810548609682
03,686,723,190,0.02693442441523075,0.5822231331556996
03,687,723,190,0.0264953151345253,0.4558994329439088
03,688,723,190,0.030253322795033455,0.41155974584955857
03,689,723,190,0.0324384830892086,0.46327799412447995
03,690,723,191,0.032657258212566376,0.5093940015030398
03,691,723,191,0.03251352906227112,0.40500102480016376
03,692,723,191,0.032561879605054855,0.4107399057183822
03,693,723,191,0.03373256325721741,0.5522989683678334
03,694,723,191,0.03306560218334198,0.7390175582428085
03,695,723,192,0.03395095095038414,0.4091002254560375
03,696,723,193,0.03464580327272415,0.7131242740998822
03,697,723,193,0.03394808992743492,0.4932021589123435
03,698,723,193,0.033908139914274216,0.38013254082120185
03,699,723,194,0.03403883054852486,0.7972262075561936
03,700,723,194,0.0353725291788578,0.5545535287285664
03,701,723,195,0.035857390612363815,1.1781785885085745
03,702,723,195,0.034183599054813385,0.8721732595477214
03,703,723,195,0.034005146473646164,0.6083896973423505
03,704,723,195,0.03342634439468384,0.4439434310309485
03,705,723,196,0.033689044415950775,0.8113001298080219
03,706,723,195,0.03385103493928909,0.5788071326091426
03,707,723,196,0.03473620489239693,0.4485208717633376
03,708,723,196,0.03453391045331955,0.42611190817790484
03,709,723,196,0.03458787128329277,0.500580720092912
03,710,723,195,0.03390786424279213,1.5837261733961874
03,711,723,195,0.03368251025676727,1.7742023638723778
03,712,723,195,0.034697216004133224,1.9646785543485683
03,713,723,195,0.034403156489133835,2.1551547448247588
03,714,723,195,0.032732103019952774,2.3456309353009495
03,715,723,195,0.03274254873394966,2.5361071257771397
03,716,723,195,0.03416547551751137,2.6789642686342825
03,717,723,195,0.03397022560238838,2.774202363872378
03,718,723,195,0.03441772609949112,2.869440459110473
03,719,723,195,0.033434219658374786,2.9646785543485685
03,720,723,195,0.03261333331465721,3.012297601967616
03,721,723,195,0.033215854316949844,3.0599166495866634
03,722,723,195,0.03422708436846733,3.0599166495866634
05,35,705,12,0.016210459172725677,1.250871080139372
05,36,705,12,0.01599319651722908,1.162669946027191
05,37,705,12,0.0163551215082407,1.10179681628749
05,38,705,12,0.017339203506708145,1.0682516909202708
05,39,705,12,0.01614869013428688,1.0620345699255316
05,40,705,12,0.01682477816939354,1.0831454533032727
05,41,705,12,0.01737903617322445,1.131584341053494
05,42,705,12,0.016106856986880302,1.2073512331761969
05,43,705,12,0.017145903781056404,1.3104461296713799
05,44,705,12,0.016881754621863365,1.4408690305390446
05,45,705,12,0.016715891659259796,1.5837261733961874
05,46,705,18,0.016327738761901855,3.987702398032384
05,47,705,18,0.017135437577962875,3.5864589738334356
05,48,705,18,0.016669094562530518,3.212543554006969
05,49,705,18,0.015884583815932274,2.865956138552982
05,50,705,20,0.016670476645231247,4.178178588508574
05,51,705,20,0.016197489574551582,3.681697069071531
05,52,705,20,0.015577813610434532,3.212543554006969
05,53,705,20,0.01597699336707592,2.7715378834460607
05,54,705,20,0.01630312204360962,2.3851882216301155
05,55,705,20,0.015196389518678188,2.196351711416274
05,56,705,20,0.014681839384138584,2.062171209947394
05,57,705,20,0.015502655878663063,1.9818268770923007
05,58,705,20,0.015412701293826103,1.9288105486096876
05,59,705,20,0.015819216147065163,1.903122224499556
05,60,705,20,0.015923108905553818,1.9047619047619047
05,61,705,20,0.016058502718806267,1.933729589396735
05,62,705,20,0.016832372173666954,1.9900252784040455
05,63,705,20,0.017079314216971397,2.073648971783836
05,64,705,20,0.017559876665472984,2.184600669536107
05,65,705,20,0.016784416511654854,2.3228803716608595
05,66,705,20,0.015596825629472733,2.4884880781580923
05,67,705,20,0.016955042257905006,2.5837261733961876
05,68,705,20,0.01668223924934864,2.6789642686342825
05,69,705,20,0.016739586368203163,2.774202363872378
05,70,705,20,0.016694381833076477,2.869440459110473
05,71,705,20,0.017236415296792984,2.869440459110473
05,72,705,20,0.01645474322140217,2.869440459110473
05,73,705,20,0.016910066828131676,2.869440459110473
05,74,705,20,0.01654636487364769,2.869440459110473
05,75,705,20,0.015925057232379913,2.869440459110473
05,76,705,20,0.015199516899883747,2.869440459110473
05,77,705,20,0.015601234510540962,2.869440459110473
05,78,705,20,0.015704361721873283,2.869440459110473
05,79,705,22,0.015720682218670845,1.533647605383616
05,80,705,22,0.0155203090980649,1.465737514518001
05,81,705,22,0.015801697969436646,1.4251554280248675
05,82,705,22,0.015643298625946045,1.4119013459042142
05,83,705,22,0.01580679416656494,1.4259752681560425
05,84,705,22,0.016228634864091873,1.4673771947803511
05,85,705,22,0.01627156138420105,1.5361071257771397
05,86,705,22,0.016363464295864105,1.631345221015235
05,87,705,22,0.015364552848041058,1.7265833162533302
05,88,705,22,0.015637779608368874,1.8218214114914255
05,89,705,22,0.01564077101647854,1.9170595067295206
05,90,705,22,0.015700118616223335,2.012297601967616
05,91,705,22,0.01595180854201317,2.1075356972057113
05,92,705,22,0.015123523771762848,2.2027737924438062
05,93,705,22,0.015007304958999157,2.2980118876819016
05,94,705,22,0.015408861450850964,2.393249982919997
05,95,705,26,0.015084761194884777,1.4079387852702068
05,96,705,26,0.015482105314731598,1.233176197308192
05,97,705,26,0.015786392614245415,1.113069618091139
05,98,705,26,0.01512062270194292,1.0476190476190477
05,99,705,26,0.015120388939976692,1.036824485891918
05,100,705,26,0.016068484634160995,0.9829883172781313
05,101,705,27,0.015979401767253876,1.0029377604700418
05,102,705,27,0.015895819291472435,0.8882284621165527
05,103,705,27,0.015770744532346725,0.8281751725080269
05,104,705,27,0.016752801835536957,0.8227778916444615
05,105,705,27,0.016549784690141678,0.8579626972740308
05,106,705,27,0.015562034212052822,0.9204755072760804
05,107,705,27,0.015890445560216904,1.0103163216506101
05,108,705,27,0.015592151321470737,1.1274851403976216
05,109,705,27,0.014994367957115173,1.271981963517113
05,110,705,27,0.015912221744656563,1.4438067910090862
05,111,705,27,0.01574549823999405,1.6429596228735395
05,112,705,27,0.016231808811426163,1.8694404591104732
05,113,705,27,0.01669837161898613,2.1075356972057113
05,114,705,27,0.016610601916909218,2.3456309353009495
05,115,705,35,0.015783969312906265,5.035321445651432
05,116,705,35,0.015936724841594696,4.634078021452483
05,117,705,35,0.014932563528418541,4.260162601626015
05,118,705,35,0.016965286806225777,3.9135751861720287
05,119,705,35,0.01645505800843239,3.5943157750905237
05,120,705,35,0.0172137301415205,3.3023843683814986
05,121,705,35,0.016054922714829445,3.037780966044954
05,122,705,35,0.015589926391839981,2.848124615699937
05,123,705,35,0.015191717073321342,2.685796269727402
05,124,705,35,0.01528820488601923,2.5507959281273482
05,125,705,35,0.01543868612498045,2.443123590899775
05,126,705,35,0.014745518565177917,2.3627792580446814
05,127,705,35,0.015122917480766773,2.3097629295620683
05,128,705,35,0.015049044042825699,2.284074605451937
05,129,705,35,0.015038243494927883,2.2857142857142856
05,130,705,45,0.015269621275365353,8.559130969460954
05,131,705,45,0.015275455079972744,7.729316116690577
05,132,705,45,0.014619859866797924,6.92682926829268
05,133,705,45,0.014978185296058655,6.151670424267267
05,134,705,45,0.014653715305030346,5.403839584614333
05,135,705,45,0.01533704623579979,4.683336749333879
05,136,705,45,0.015225275419652462,4.371114299378287
05,137,705,45,0.01398303359746933,4.086219853795175
05,138,705,45,0.013609307818114758,3.8286534125845444
05,139,705,45,0.014563756063580513,3.5984149757463952
05,140,705,45,0.014342381618916988,3.3955045432807265
05,141,705,45,0.014322787523269653,3.219922115187538
05,142,705,45,0.014309355989098549,3.0716676914668297
05,143,705,45,0.014402485452592373,2.950741272118603
05,144,705,45,0.014271230436861515,2.8571428571428563
05,145,705,45,0.013960391283035278,2.7908724465395913
05,146,705,45,0.014198444783687592,2.7519300403088067
05,147,705,45,0.014657629653811455,2.740315638450502
05,148,705,45,0.015235225670039654,2.756029240964678
05,149,705,45,0.01527643483132124,2.799070847851335
05,150,705,45,0.015117437578737736,2.8694404591104736
05,151,705,45,0.015177781693637371,2.8694404591104736
05,152,705,45,0.015110461972653866,2.8694404591104736
05,153,705,45,0.015245908871293068,2.8694404591104736
05,154,705,45,0.01568920537829399,2.8694404591104736
05,155,705,45,0.016111966222524643,2.8694404591104736
05,156,705,45,0.016651934012770653,2.8694404591104736
05,157,705,45,0.017116859555244446,2.8694404591104736
05,158,705,45,0.016825823113322258,2.8694404591104736
05,159,705,45,0.016126176342368126,2.8694404591104736
05,160,705,47,0.017100611701607704,1.533647605383618
05,161,705,47,0.017498042434453964,1.465737514518003
05,162,705,47,0.016669942066073418,1.4251554280248682
05,163,705,51,0.016564693301916122,2.5591309694609548
05,164,705,51,0.015212355181574821,2.300744688119149
05,165,705,51,0.01450983714312315,2.069686411149824
05,166,705,51,0.01529756747186184,1.8659561385529801
05,167,705,51,0.015537155792117119,1.6895538703286181
05,168,705,51,0.015565495938062668,1.540479606476736
05,169,705,51,0.015143918804824352,1.4187333469973342
05,170,705,51,0.016382213681936264,1.3243150918904127
05,171,705,51,0.015847142785787582,1.2572248411559728
05,172,705,51,0.014906482771039009,1.2174625947940143
05,173,705,51,0.015197290107607841,1.205028352804536
05,174,705,51,0.015159995295107365,1.2215617954498867
05,175,705,51,0.01550268568098545,1.2927512468401992
05,176,705,51,0.015305416658520699,1.4185967069754735
05,177,705,51,0.01479879580438137,1.5974584955933593
