video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,239,578,100,6.358472455758601e-05,3.392705682782019,0.7038714674215336,0.0,0.3519357337107668,1,0.5514039918986459,False,False,False
04,240,578,100,6.887831841595471e-05,3.392705682782019,0.7779109627050897,0.0,0.3889554813525449,1,0.5514039918986459,False,False,False
04,241,578,100,7.107118290150538e-05,3.392705682782019,0.8085817289329772,0.0,0.4042908644664886,1,0.5514039918986459,False,False,False
04,242,578,100,7.795092096785083e-05,3.392705682782019,0.9048060233808813,0.0,0.45240301169044067,1,0.5514039918986459,False,False,False
04,243,578,100,6.751366890966892e-05,3.392705682782019,0.7588241261649911,0.0,0.37941206308249553,1,0.5514039918986459,False,False,False
04,244,578,100,6.64954204694368e-05,3.392705682782019,0.7445822703284558,0.0,0.3722911351642279,1,0.5514039918986459,False,False,False
04,245,578,100,6.36172917438671e-05,3.392705682782019,0.7043269723392833,0.0,0.35216348616964166,1,0.5514039918986459,False,False,False
04,246,578,100,6.452736124629155e-05,3.392705682782019,0.7170557702854915,0.0,0.35852788514274575,1,0.5514039918986459,False,False,False
04,247,578,100,8.395387703785673e-05,3.392705682782019,0.9887670996410013,0.0,0.49438354982050065,1,0.5514039918986459,False,False,False
04,248,578,100,6.84071856085211e-05,3.392705682782019,0.7713214063078299,0.0,0.38566070315391493,1,0.5514039918986459,False,False,False
04,249,578,100,6.538537854794413e-05,3.392705682782019,0.7290565337854122,0.0,0.3645282668927061,1,0.5514039918986459,False,False,False
04,250,578,100,6.151990237412974e-05,3.392705682782019,0.6749915804480163,0.0,0.33749579022400816,1,0.5514039918986459,False,False,False
04,251,578,100,6.258965731831267e-05,3.392705682782019,0.6899538382757827,0.0,0.34497691913789136,1,0.5514039918986459,False,False,False
04,252,578,100,7.24246128811501e-05,3.392705682782019,0.8275116421971219,0.0,0.41375582109856096,1,0.5514039918986459,False,False,False
04,253,578,100,6.488167855422944e-05,3.392705682782019,0.7220114724704025,0.0,0.36100573623520127,1,0.5514039918986459,False,False,False
04,254,578,100,6.510943057946861e-05,3.392705682782019,0.7251969539126287,0.0,0.36259847695631436,1,0.5514039918986459,False,False,False
04,255,578,100,6.531363032991067e-05,3.392705682782019,0.7280530185946323,0.0,0.36402650929731617,1,0.5514039918986459,False,False,False
04,256,578,100,6.291105091804639e-05,3.392705682782019,0.6944490490056408,0.0,0.3472245245028204,1,0.5514039918986459,False,False,False
04,257,578,100,6.636149191763252e-05,3.392705682782019,0.7427090623255469,0.0,0.37135453116277345,1,0.5514039918986459,False,False,False
04,258,578,100,8.273823914350942e-05,3.392705682782019,0.9717644321615629,0.0,0.48588221608078147,1,0.5514039918986459,False,False,False
04,259,578,100,6.536568980664015e-05,3.392705682782019,0.7287811548069871,0.0,0.36439057740349357,1,0.5514039918986459,False,False,False
04,260,578,100,6.908693467266858e-05,3.392705682782019,0.7808287993900144,0.0,0.3904143996950072,1,0.5514039918986459,False,False,False
04,261,578,100,6.995064904913306e-05,3.392705682782019,0.7929092457207211,0.0,0.39645462286036054,1,0.5514039918986459,False,False,False
04,262,578,100,6.62295933580026e-05,3.392705682782019,0.7408642470554467,0.0,0.37043212352772337,1,0.5514039918986459,False,False,False
04,263,578,100,6.616851169383153e-05,3.392705682782019,0.7400099209194972,0.0,0.3700049604597486,1,0.5514039918986459,False,False,False
04,264,578,100,6.896883132867515e-05,3.392705682782019,0.7791769325837331,0.0,0.38958846629186655,1,0.5514039918986459,False,False,False
04,265,578,100,7.271582580870017e-05,3.392705682782019,0.8315847272793422,0.0,0.4157923636396711,1,0.5514039918986459,False,False,False
04,266,578,100,0.00010322365415049717,3.392705682782019,1.258286184372256,0.0,0.629143092186128,1,0.5514039918986459,True,False,False
04,267,578,100,8.606634946772829e-05,3.392705682782019,1.0183134525900197,0.0,0.5091567262950099,1,0.5514039918986459,False,False,False
04,268,578,100,8.643317414680496e-05,3.392705682782019,1.0234440906448175,0.0,0.5117220453224087,1,0.5514039918986459,False,False,False
04,269,578,100,8.915015496313572e-05,3.392705682782019,1.0614454737728811,0.0,0.5307227368864406,1,0.5514039918986459,False,False,False
04,270,578,100,9.403589501744136e-05,3.392705682782019,1.1297804721474862,0.0,0.5648902360737431,1,0.5514039918986459,True,False,False
04,271,578,100,8.938783867051825e-05,3.392705682782019,1.0647698658971287,0.0,0.5323849329485644,1,0.5514039918986459,False,False,False
04,272,578,100,9.555488941259682e-05,3.392705682782019,1.1510260722756607,0.0,0.5755130361378303,1,0.5514039918986459,True,False,False
04,273,578,100,9.428663906874135e-05,3.392705682782019,1.133287534362744,0.0,0.566643767181372,1,0.5514039918986459,True,False,False
04,274,578,100,8.794132008915767e-05,3.392705682782019,1.044537957566476,0.0,0.522268978783238,1,0.5514039918986459,False,False,False
04,275,578,100,7.829272362869233e-05,3.392705682782019,0.9095866879298385,0.0,0.45479334396491927,1,0.5514039918986459,False,False,False
04,276,578,100,9.400977432960644e-05,3.392705682782019,1.1294151319654662,0.0,0.5647075659827331,1,0.5514039918986459,True,False,False
04,277,578,100,9.891943045658991e-05,3.392705682782019,1.1980846354036645,0.0,0.5990423177018322,1,0.5514039918986459,True,False,False
04,278,578,100,7.800003368174657e-05,3.392705682782019,0.905492944335933,0.0,0.4527464721679665,1,0.5514039918986459,False,False,False
04,279,578,100,8.033473568502814e-05,3.392705682782019,0.9381475382820096,0.0,0.4690737691410048,1,0.5514039918986459,False,False,False
04,280,578,100,8.230481762439013e-05,3.392705682782019,0.9657023292917154,0.0,0.4828511646458577,1,0.5514039918986459,False,False,False
04,281,578,100,7.453174475813285e-05,3.392705682782019,0.8569832988526577,0.0,0.42849164942632884,1,0.5514039918986459,False,False,False
04,282,578,100,8.246302604675293e-05,3.392705682782019,0.9679151306615884,0.0,0.4839575653307942,1,0.5514039918986459,False,False,False
04,283,578,100,7.488422124879435e-05,3.392705682782019,0.8619132542225129,0.0,0.43095662711125643,1,0.5514039918986459,False,False,False
04,284,578,100,7.928485138108954e-05,3.392705682782019,0.9234632035843537,0.0,0.46173160179217687,1,0.5514039918986459,False,False,False
04,285,578,100,7.948536949697882e-05,3.392705682782019,0.9262677746362453,0.0,0.46313388731812266,1,0.5514039918986459,False,False,False
04,286,578,100,8.98854632396251e-05,3.392705682782019,1.071729952545847,0.0,0.5358649762729235,1,0.5514039918986459,False,False,False
04,287,578,100,8.319778135046363e-05,3.392705682782019,0.9781918752134307,0.0,0.4890959376067153,1,0.5514039918986459,False,False,False
04,288,578,100,8.036821964196861e-05,3.392705682782019,0.9386158657242537,0.0,0.46930793286212685,1,0.5514039918986459,False,False,False
04,289,578,100,7.788027869537473e-05,3.392705682782019,0.9038179766323485,0.0,0.45190898831617426,1,0.5514039918986459,False,False,False
04,290,578,100,7.689109770581126e-05,3.392705682782019,0.8899826762351365,0.0,0.44499133811756825,1,0.5514039918986459,False,False,False
04,291,578,100,7.812163676135242e-05,3.392705682782019,0.9071937606206408,0.0,0.4535968803103204,1,0.5514039918986459,False,False,False
04,292,578,100,7.731770892860368e-05,3.392705682782019,0.8959495260658836,0.0,0.4479747630329418,1,0.5514039918986459,False,False,False
04,293,578,100,7.671798812225461e-05,3.392705682782019,0.8875614579591975,0.0,0.44378072897959875,1,0.5514039918986459,False,False,False
04,294,578,100,0.00010239029506919906,3.392705682782019,1.2466303060748047,0.0,0.6233151530374024,1,0.5514039918986459,True,False,False
04,295,578,100,0.00012403396249283105,3.392705682782019,1.5493520967912335,0.0,0.7746760483956168,1,0.5514039918986459,True,False,False
04,296,578,100,0.00010851338447537273,3.392705682782019,1.3322716418740148,0.0,0.6661358209370074,1,0.5514039918986459,True,True,True
04,297,578,100,0.00011528292816365138,3.392705682782019,1.426954689230918,0.0,0.713477344615459,1,0.5514039918986459,True,True,False
04,298,578,100,0.00011325471132295206,3.392705682782019,1.3985867873425657,0.0,0.6992933936712828,1,0.5514039918986459,True,True,False
04,299,578,100,0.00012008532939944416,3.392705682782019,1.494124059069351,0.0,0.7470620295346755,1,0.5514039918986459,True,True,False
04,300,578,100,0.00012679067731369287,3.392705682782019,1.587909224413451,0.0,0.7939546122067255,1,0.5514039918986459,True,True,False
04,301,578,100,0.00012013500236207619,3.392705682782019,1.4948188160115934,0.0,0.7474094080057967,1,0.5514039918986459,True,True,False
04,302,578,100,9.636415779823437e-05,3.392705682782019,1.1623450031239004,0.0,0.5811725015619502,1,0.5514039918986459,True,True,False
04,303,578,100,0.00011776167229982093,3.392705682782019,1.4616239460136105,0.0,0.7308119730068052,1,0.5514039918986459,True,True,False
04,304,578,100,9.610016422811896e-05,3.392705682782019,1.1586526248998799,0.0,0.5793263124499399,0,0.5514039918986459,True,True,False
04,305,578,100,3.5409208066994324e-05,3.392705682782019,0.3097911741215506,0.0,0.1548955870607753,0,0.5514039918986459,False,False,False
04,306,578,100,2.9839484341209754e-05,3.392705682782019,0.2318895548135255,0.0,0.11594477740676275,0,0.5514039918986459,False,False,False
04,307,578,100,2.6780329790199175e-05,3.392705682782019,0.18910231706706634,0.0,0.09455115853353317,0,0.5514039918986459,False,False,False
04,308,578,100,2.4535038392059505e-05,3.392705682782019,0.15769827544041973,0.0,0.07884913772020986,0,0.5514039918986459,False,False,False
04,309,578,100,2.3050808522384614e-05,3.392705682782019,0.1369389135823545,0.0,0.06846945679117725,0,0.5514039918986459,False,False,False
04,310,578,100,2.032279189734254e-05,3.392705682782019,0.09878317677153894,0.0,0.04939158838576947,0,0.5514039918986459,False,False,False
04,311,578,100,2.0585126549121924e-05,3.392705682782019,0.10245235233218888,0.0,0.05122617616609444,0,0.5514039918986459,False,False,False
04,312,578,100,2.1432653738884255e-05,3.392705682782019,0.11430639460441401,0.0,0.057153197302207005,0,0.5514039918986459,False,False,False
04,313,578,100,1.9246781448600814e-05,3.392705682782019,0.08373342556731245,0.0,0.041866712783656224,0,0.5514039918986459,False,False,False
04,314,578,100,1.942798735399265e-05,3.392705682782019,0.08626788403476764,0.0,0.04313394201738382,0,0.5514039918986459,False,False,False
04,315,578,100,1.962299029401038e-05,3.392705682782019,0.08899531640755862,0.0,0.04449765820377931,0,0.5514039918986459,False,False,False
04,316,578,100,1.9827375581371598e-05,3.392705682782019,0.09185397612428133,0.0,0.04592698806214066,0,0.5514039918986459,False,False,False
04,317,578,100,1.9705958038684912e-05,3.392705682782019,0.09015575487429253,0.0,0.045077877437146266,0,0.5514039918986459,False,False,False
04,318,578,100,1.7941181795322336e-05,3.392705682782019,0.06547249698883749,0.0,0.032736248494418745,0,0.5514039918986459,False,False,False
04,319,578,100,1.8834332877304405e-05,3.392705682782019,0.07796466338678873,0.0,0.038982331693394365,0,0.5514039918986459,False,False,False
04,320,578,100,2.8105429009883665e-05,3.392705682782019,0.20763597870621367,0.0,0.10381798935310683,0,0.5514039918986459,False,False,False
04,321,578,100,4.8565645556664094e-05,3.392705682782019,0.49380528958393144,0.0,0.24690264479196572,0,0.5514039918986459,False,False,False
04,322,578,100,3.216774348402396e-05,3.392705682782019,0.26445403490690605,0.0,0.13222701745345303,0,0.5514039918986459,False,False,False
04,323,578,100,2.195971319451928e-05,3.392705682782019,0.12167817587885973,0.0,0.06083908793942987,0,0.5514039918986459,False,False,False
04,324,578,100,1.843954305513762e-05,3.392705682782019,0.07244288745188136,0.0,0.03622144372594068,0,0.5514039918986459,False,False,False
04,325,578,100,1.864797559392173e-05,3.392705682782019,0.07535815454360369,0.0,0.03767907727180184,0,0.5514039918986459,False,False,False
04,326,578,100,1.9034301658393815e-05,3.392705682782019,0.0807615511005905,0.0,0.04038077555029525,0,0.5514039918986459,False,False,False
04,327,578,100,1.8136737708118744e-05,3.392705682782019,0.06820766358275202,0.0,0.03410383179137601,0,0.5514039918986459,False,False,False
04,328,578,100,1.913033156597521e-05,3.392705682782019,0.08210468509985129,0.0,0.041052342549925645,0,0.5514039918986459,False,False,False
04,329,578,100,1.8453340089763515e-05,3.392705682782019,0.07263586135721717,0.0,0.036317930678608584,0,0.5514039918986459,False,False,False
04,330,578,100,1.8265143808093853e-05,3.392705682782019,0.07000363114049296,0.0,0.03500181557024648,0,0.5514039918986459,False,False,False
04,331,578,100,1.897948095574975e-05,3.392705682782019,0.07999479466565174,0.0,0.03999739733282587,0,0.5514039918986459,False,False,False
04,332,578,100,2.1182093405514024e-05,3.392705682782019,0.1108019019823585,0.0,0.05540095099117925,0,0.5514039918986459,False,False,False
04,333,578,100,1.927235280163586e-05,3.392705682782019,0.08409108241124268,0.0,0.04204554120562134,0,0.5514039918986459,False,False,False
04,334,578,100,2.446825965307653e-05,3.392705682782019,0.1567642664736843,0.0,0.07838213323684215,0,0.5514039918986459,False,False,False
04,335,578,100,2.1086430933792144e-05,3.392705682782019,0.10946390716950216,0.0,0.05473195358475108,0,0.5514039918986459,False,False,False
04,336,578,100,2.5435547286178917e-05,3.392705682782019,0.17029335277404445,0.0,0.08514667638702222,0,0.5514039918986459,False,False,False
04,337,578,100,2.2511239876621403e-05,3.392705682782019,0.12939217099650543,0.0,0.06469608549825272,0,0.5514039918986459,False,False,False
04,338,578,100,2.1106667190906592e-05,3.392705682782019,0.10974694404450029,0.0,0.054873472022250146,0,0.5514039918986459,False,False,False
04,339,578,100,4.4424410589272156e-05,3.392705682782019,0.4358834022915048,0.0,0.2179417011457524,0,0.5514039918986459,False,False,False
04,340,578,100,2.095673517032992e-05,3.392705682782019,0.10764990157631188,0.0,0.05382495078815594,0,0.5514039918986459,False,False,False
04,341,578,100,2.220640999439638e-05,3.392705682782019,0.12512863071911787,0.0,0.06256431535955893,0,0.5514039918986459,False,False,False
04,342,578,100,2.18587156268768e-05,3.392705682782019,0.1202655610970713,0.0,0.06013278054853565,0,0.5514039918986459,False,False,False
04,343,578,100,2.1082383682369255e-05,3.392705682782019,0.10940729979450253,0.0,0.054703649897251266,0,0.5514039918986459,False,False,False
04,344,578,100,2.2188749426277354e-05,3.392705682782019,0.12488161903198465,0.0,0.062440809515992325,0,0.5514039918986459,False,False,False
04,345,578,100,2.3845537725719623e-05,3.392705682782019,0.14805449038638224,0.0,0.07402724519319112,0,0.5514039918986459,False,False,False
04,346,578,100,4.124310362385586e-05,3.392705682782019,0.3913876649222479,0.0,0.19569383246112396,0,0.5514039918986459,False,False,False
04,347,578,100,2.3108757886802778e-05,3.392705682782019,0.13774942942628174,0.0,0.06887471471314087,0,0.5514039918986459,False,False,False
04,348,578,100,2.4084323740680702e-05,3.392705682782019,0.15139430006984336,0.0,0.07569715003492168,0,0.5514039918986459,False,False,False
04,349,578,100,2.173564280383289e-05,3.392705682782019,0.11854418806674559,0.0,0.059272094033372795,0,0.5514039918986459,False,False,False
04,350,578,100,3.38646350428462e-05,3.392705682782019,0.28818781538337856,0.0,0.14409390769168928,0,0.5514039918986459,False,False,False
04,351,578,100,2.093171679007355e-05,3.392705682782019,0.10729997895350521,0.0,0.053649989476752605,0,0.5514039918986459,False,False,False
04,352,578,100,2.011840660998132e-05,3.392705682782019,0.09592451705481625,0.0,0.047962258527408125,0,0.5514039918986459,False,False,False
04,353,578,100,2.0380741261760704e-05,3.392705682782019,0.09959369261546619,0.0,0.049796846307733095,0,0.5514039918986459,False,False,False
04,354,578,100,2.1201592971920036e-05,3.392705682782019,0.11107463504303085,0.0,0.055537317521515424,0,0.5514039918986459,False,False,False
