video,frame,video_length,phase,appearance,temporal
03,538,550,14,1.8891361833084375e-05,3.3927056827820197
03,539,550,14,1.7981103155761957e-05,3.3927056827820197
03,540,550,14,1.9084523955825716e-05,3.3927056827820197
03,541,550,14,1.887314829218667e-05,3.3927056827820197
03,542,550,14,1.8901662770076655e-05,3.3927056827820197
03,543,550,14,1.8692311641643755e-05,3.3927056827820197
03,544,550,14,1.8890073988586664e-05,3.3927056827820197
03,545,550,14,1.8834332877304405e-05,3.3927056827820197
03,546,550,14,1.9680019249790348e-05,3.3927056827820197
03,547,550,14,1.7408970961696468e-05,3.3927056827820197
03,548,550,14,1.9199685993953608e-05,3.3927056827820197
03,549,550,14,1.6784779290901497e-05,3.3927056827820197
05,35,602,14,1.3886594388168305e-05,3.3927056827820197
05,36,602,14,1.3374436093727127e-05,3.3927056827820197
05,37,602,14,1.3780998415313661e-05,3.3927056827820197
05,38,602,14,1.268953474209411e-05,3.3927056827820197
05,39,602,14,1.3103639503242448e-05,3.3927056827820197
05,40,602,14,1.3309864698385354e-05,3.3927056827820197
05,41,602,14,1.3499347915058024e-05,3.3927056827820197
05,42,602,14,1.3237934581411537e-05,3.3927056827820197
05,43,602,14,1.3382162251218688e-05,3.3927056827820197
05,44,602,14,1.271216206077952e-05,3.3927056827820197
05,45,602,14,1.4687761904497165e-05,3.3927056827820197
05,46,602,14,1.6466703527839854e-05,3.3927056827820197
05,47,602,14,1.6332409359165467e-05,3.3927056827820197
05,48,602,14,2.3173881345428526e-05,3.3927056827820197
05,49,602,14,2.093723560392391e-05,3.3927056827820197
05,50,602,14,1.677889122220222e-05,3.3927056827820197
05,51,602,14,1.8825685401679948e-05,3.3927056827820197
05,52,602,14,1.7052814655471593e-05,3.3927056827820197
05,53,602,14,1.564750709803775e-05,3.3927056827820197
05,54,602,14,1.571649409015663e-05,3.3927056827820197
05,55,602,14,1.400525161443511e-05,3.3927056827820197
05,56,602,14,1.3658662282978185e-05,3.3927056827820197
05,57,602,14,1.3617821423395071e-05,3.3927056827820197
05,58,602,14,1.8225407984573394e-05,3.3927056827820197
05,59,602,14,1.5257684935932048e-05,3.3927056827820197
05,60,602,14,1.624852120585274e-05,3.3927056827820197
05,61,602,14,1.6120480722747743e-05,3.3927056827820197
05,62,602,14,1.4284511053119786e-05,3.3927056827820197
05,63,602,14,1.88321246241685e-05,3.3927056827820197
05,64,602,14,1.694979437161237e-05,3.3927056827820197
05,65,602,14,1.7944310457096435e-05,3.3927056827820197
05,66,602,14,1.5215557141345926e-05,3.3927056827820197
05,67,602,14,1.7088688764488325e-05,3.3927056827820197
05,68,602,14,1.7077651136787608e-05,3.3927056827820197
05,69,602,14,1.5959880329319276e-05,3.3927056827820197
05,70,602,14,1.6343263268936425e-05,3.3927056827820197
05,71,602,14,1.5824112779228017e-05,3.3927056827820197
05,72,602,14,1.6924592273426242e-05,3.3927056827820197
05,73,602,14,1.8695805920287967e-05,3.3927056827820197
05,74,602,14,1.6541760487598367e-05,3.3927056827820197
05,75,602,14,1.7356172975269146e-05,3.3927056827820197
05,76,602,14,1.7434358596801758e-05,3.3927056827820197
05,77,602,14,1.718490238999948e-05,3.3927056827820197
05,78,602,14,1.505863565398613e-05,3.3927056827820197
05,79,602,14,1.60971176228486e-05,3.3927056827820197
05,80,602,14,1.6620129827060737e-05,3.3927056827820197
05,81,602,14,1.6628040611976758e-05,3.3927056827820197
05,82,602,14,1.6965064787655137e-05,3.3927056827820197
05,83,602,14,1.7522477719467133e-05,3.3927056827820197
05,84,602,14,1.6321922885254025e-05,3.3927056827820197
05,85,602,14,1.8335971617489122e-05,3.3927056827820197
05,86,602,14,1.8526006897445768e-05,3.3927056827820197
05,87,602,14,1.823662933020387e-05,3.3927056827820197
05,88,602,14,1.7440614101360552e-05,3.3927056827820197
05,89,602,14,1.705079193925485e-05,3.3927056827820197
05,90,602,14,1.8127171642845497e-05,3.3927056827820197
05,91,602,14,1.6210808098549023e-05,3.3927056827820197
05,92,602,14,1.814740608097054e-05,3.3927056827820197
05,93,602,14,1.80706938408548e-05,3.3927056827820197
05,94,602,14,1.8002810975303873e-05,3.3927056827820197
05,95,602,14,1.7353966541122645e-05,3.3927056827820197
05,96,602,14,1.6303158190567046e-05,3.3927056827820197
05,97,602,14,1.6266181773971766e-05,3.3927056827820197
05,98,602,14,1.682524998614099e-05,3.3927056827820197
05,99,602,14,1.7772670616977848e-05,3.3927056827820197
05,100,602,14,1.7366843167110346e-05,3.3927056827820197
05,101,602,14,1.6893502106540836e-05,3.3927056827820197
05,102,602,14,1.7894823031383567e-05,3.3927056827820197
05,103,602,14,1.760563100106083e-05,3.3927056827820197
05,104,602,14,1.9759490896831267e-05,3.3927056827820197
05,105,602,14,1.726934169710148e-05,3.3927056827820197
05,106,602,14,1.6519501514267176e-05,3.3927056827820197
05,107,602,14,1.6539737771381624e-05,3.3927056827820197
05,108,602,14,1.8135080608772114e-05,3.3927056827820197
05,109,602,14,1.7660635421634652e-05,3.3927056827820197
05,110,602,14,2.0019433577544987e-05,3.3927056827820197
05,111,602,14,1.681991489022039e-05,3.3927056827820197
05,112,602,14,1.701786277408246e-05,3.3927056827820197
05,113,602,14,1.6350988516933285e-05,3.3927056827820197
05,114,602,14,1.6533114830963314e-05,3.3927056827820197
05,115,602,14,1.8877748516388237e-05,3.3927056827820197
05,116,602,14,1.818088821892161e-05,3.3927056827820197
05,117,602,14,1.5692026863689534e-05,3.3927056827820197
05,118,602,14,1.5494264516746625e-05,3.3927056827820197
05,119,602,14,1.7248921722057275e-05,3.3927056827820197
05,120,602,14,1.5168277968768962e-05,3.3927056827820197
05,121,602,14,1.4675620150228497e-05,3.3927056827820197
05,122,602,14,1.5752366380183958e-05,3.3927056827820197
05,123,602,14,1.6852292901603505e-05,3.3927056827820197
05,124,602,14,1.6523365047760308e-05,3.3927056827820197
05,125,602,14,1.5600595361320302e-05,3.3927056827820197
05,126,602,14,1.541773417557124e-05,3.3927056827820197
05,127,602,100,1.571502252772916e-05,78.51205622197989
05,128,602,100,1.4796853065490723e-05,74.44912960943495
05,129,602,100,1.4535807167703751e-05,70.41851447958318
05,130,602,100,1.5639963748981245e-05,66.42021083242457
05,131,602,100,1.4858481335977558e-05,62.454218667959125
05,132,602,100,1.5055324183776975e-05,58.520537986186845
05,133,602,100,1.4712412848894019e-05,54.619168787107725
05,134,602,100,1.4034502783033531e-05,50.75011107072175
05,135,602,100,1.4712597476318479e-05,46.91336483702896
05,136,602,100,1.597643677087035e-05,43.10893008602932
05,137,602,100,1.5328327208408155e-05,39.336806817722845
05,138,602,100,1.5287487258319743e-05,35.59699503210953
05,139,602,100,1.464747401769273e-05,31.889494729189384
05,140,602,100,1.4713516975461971e-05,28.214305908962395
05,141,602,100,1.4887547877151519e-05,24.571428571428573
05,142,602,100,1.4372446457855403e-05,20.960862716587904
05,143,602,100,1.4827943232376128e-05,17.382608344440403
05,144,602,100,1.4634411854785867e-05,13.836665454986065
05,145,602,100,1.6776499251136556e-05,10.323034048224889
05,146,602,100,1.561991302878596e-05,6.841714124156873
05,147,602,100,1.6370857338188216e-05,3.392705682782019
05,148,602,100,1.6164449334610254e-05,3.392705682782019
05,149,602,100,1.6402314940933138e-05,3.392705682782019
05,150,602,100,1.714645441097673e-05,3.392705682782019
05,151,602,100,1.6654716091579758e-05,3.392705682782019
05,152,602,100,1.869819789135363e-05,3.392705682782019
05,153,602,100,1.9876677470165305e-05,3.392705682782019
05,154,602,100,2.0177643818897195e-05,3.392705682782019
05,155,602,100,1.73861590155866e-05,3.392705682782019
05,156,602,100,1.8588554667076096e-05,3.392705682782019
05,157,602,100,1.6453457647003233e-05,3.392705682782019
05,158,602,100,1.8571814507595263e-05,3.392705682782019
05,159,602,100,2.1468158593052067e-05,3.392705682782019
05,160,602,100,1.786373286449816e-05,3.392705682782019
05,161,602,100,1.6938573025981896e-05,3.392705682782019
05,162,602,100,1.7095127986976877e-05,3.392705682782019
05,163,602,100,1.676399006100837e-05,3.392705682782019
05,164,602,100,1.686369978415314e-05,3.392705682782019
05,165,602,100,1.5394738511531614e-05,3.392705682782019
05,166,602,100,1.6102085282909684e-05,3.392705682782019
05,167,602,100,1.655758205743041e-05,3.392705682782019
05,168,602,100,1.8484246538719162e-05,3.392705682782019
05,169,602,100,1.8773440388031304e-05,3.392705682782019
05,170,602,100,1.7211392332683317e-05,3.392705682782019
05,171,602,100,1.6824698832351714e-05,3.392705682782019
05,172,602,100,1.3973241948406212e-05,3.392705682782019
05,173,602,100,1.3702629985345993e-05,3.392705682782019
05,174,602,100,1.4770362213312183e-05,3.392705682782019
05,175,602,100,1.4730074326507747e-05,3.392705682782019
05,176,602,100,1.3669147847394925e-05,3.392705682782019
05,177,602,100,1.3402950571617112e-05,3.392705682782019
05,178,602,100,1.3817792023473885e-05,3.392705682782019
05,179,602,100,1.3341506019060034e-05,3.392705682782019
05,180,602,100,1.4517594536300749e-05,3.392705682782019
05,181,602,100,1.4298860151029658e-05,3.392705682782019
05,182,602,100,1.479979619034566e-05,3.392705682782019
05,183,602,100,1.5461519069503993e-05,3.392705682782019
05,184,602,100,1.560243617859669e-05,3.392705682782019
05,185,602,100,1.5005285604274832e-05,3.392705682782019
05,186,602,100,1.5170301594480406e-05,3.392705682782019
05,187,602,100,1.587948645465076e-05,3.392705682782019
05,188,602,100,1.4924525203241501e-05,3.392705682782019
05,189,602,100,1.6291567590087652e-05,3.392705682782019
05,190,602,100,1.4874301996314898e-05,3.392705682782019
05,191,602,100,1.4979897969169542e-05,3.392705682782019
05,192,602,100,1.4393233868759125e-05,3.392705682782019
05,193,602,100,1.547642023069784e-05,3.392705682782019
05,194,602,100,1.4496254152618349e-05,3.392705682782019
05,195,602,100,1.605848410690669e-05,3.392705682782019
05,196,602,100,1.370962036162382e-05,3.392705682782019
05,197,602,100,1.4478226148639806e-05,3.392705682782019
05,198,602,100,1.50889891301631e-05,3.392705682782019
05,199,602,100,1.48636327139684e-05,3.392705682782019
05,200,602,100,1.541019264550414e-05,3.392705682782019
05,201,602,100,1.822724698286038e-05,3.392705682782019
05,202,602,100,1.593559682078194e-05,3.392705682782019
05,203,602,100,1.4285430552263279e-05,3.392705682782019
05,204,602,100,1.4255076166591607e-05,3.392705682782019
05,205,602,100,1.4618591194448527e-05,3.392705682782019
05,206,602,100,1.5960798918968067e-05,3.392705682782019
05,207,602,100,1.6704201698303223e-05,3.392705682782019
05,208,602,100,1.550934939587023e-05,3.392705682782019
05,209,602,100,1.5593421267112717e-05,3.392705682782019
05,210,602,100,1.4476938304142095e-05,3.392705682782019
05,211,602,100,1.5531608369201422e-05,3.392705682782019
05,212,602,100,1.465391233068658e-05,3.392705682782019
05,213,602,100,1.5304043699870817e-05,3.392705682782019
05,214,602,100,1.5017611076473258e-05,3.392705682782019
05,215,602,100,1.361543036182411e-05,3.392705682782019
05,216,602,100,1.4829783140157815e-05,3.392705682782019
05,217,602,100,1.4077550076763146e-05,3.392705682782019
05,218,602,100,1.3905359082855284e-05,3.392705682782019
05,219,602,100,1.421221259079175e-05,3.392705682782019
05,220,602,100,1.3185136594984215e-05,3.392705682782019
05,221,602,100,1.3879971447749995e-05,3.392705682782019
05,222,602,100,1.473614429414738e-05,3.392705682782019
05,223,602,100,1.3337458767637145e-05,3.392705682782019
05,224,602,100,1.4635883417213336e-05,3.392705682782019
05,225,602,100,1.4168980669637676e-05,3.392705682782019
05,226,602,100,1.4365823517437093e-05,3.392705682782019
05,227,602,100,1.4324615221994463e-05,3.392705682782019
05,228,602,100,1.3953741472505499e-05,3.392705682782019
05,229,602,100,1.2678312486968935e-05,3.392705682782019
05,230,602,100,1.3177961591281928e-05,3.392705682782019
05,231,602,100,1.3387681974563748e-05,3.392705682782019
05,232,602,100,1.3165636119083501e-05,3.392705682782019
05,233,602,100,1.3514801139535848e-05,3.392705682782019
05,234,602,100,1.3662893252330832e-05,3.392705682782019
05,235,602,100,1.3806017705064733e-05,3.392705682782019
05,236,602,100,1.401077133778017e-05,3.392705682782019
05,237,602,100,1.4300700058811344e-05,3.392705682782019
05,238,602,100,1.341509232588578e-05,3.392705682782019
05,239,602,100,1.324676486547105e-05,3.392705682782019
05,240,602,100,1.3276382560434286e-05,3.392705682782019
05,241,602,100,1.4114527402853128e-05,3.392705682782019
05,242,602,100,1.3743653653364163e-05,3.392705682782019
05,243,602,100,1.3965699508844409e-05,3.392705682782019
05,244,602,100,1.3633090929943137e-05,3.392705682782019
05,245,602,100,1.36803701025201e-05,3.392705682782019
05,246,602,100,1.3280981875141151e-05,3.392705682782019
05,247,602,100,1.3473041690303944e-05,3.392705682782019
05,248,602,100,1.4556227142747957e-05,3.392705682782019
05,249,602,100,1.4697880033054389e-05,3.392705682782019
05,250,602,100,1.4461301361734513e-05,3.392705682782019
05,251,602,100,1.474699911341304e-05,3.392705682782019
05,252,602,100,1.496444565418642e-05,3.392705682782019
05,253,602,100,1.5000686289567966e-05,3.392705682782019
05,254,602,100,1.450674062652979e-05,3.392705682782019
05,255,602,100,1.4245878446672577e-05,3.392705682782019
05,256,602,100,1.548322688904591e-05,3.392705682782019
05,257,602,100,1.4853146240056958e-05,3.392705682782019
05,258,602,100,1.60575655172579e-05,3.392705682782019
05,259,602,100,1.5116584108909592e-05,3.392705682782019
05,260,602,100,1.4439593542192597e-05,3.392705682782019
05,261,602,100,1.4136418940324802e-05,3.392705682782019
05,262,602,100,1.5295030607376248e-05,3.392705682782019
05,263,602,100,1.4069823919271585e-05,3.392705682782019
05,264,602,100,1.4499565622827504e-05,3.392705682782019
05,265,602,100,1.466973299102392e-05,3.392705682782019
05,266,602,100,1.6417032384197228e-05,3.392705682782019
05,267,602,100,1.695273931545671e-05,3.392705682782019
05,268,602,100,1.6241530829574913e-05,3.392705682782019
05,269,602,100,1.4071111763769295e-05,3.392705682782019
05,270,602,100,1.4758036741113756e-05,3.392705682782019
05,271,602,100,1.4247533727029804e-05,3.392705682782019
05,272,602,100,1.3995685549161863e-05,3.392705682782019
05,273,602,100,1.4974747500673402e-05,3.392705682782019
05,274,602,100,1.421221259079175e-05,3.392705682782019
05,275,602,100,1.4250293133954983e-05,3.392705682782019
05,276,602,100,1.4154079508443829e-05,3.392705682782019
05,277,602,100,1.3506706636690069e-05,3.392705682782019
05,278,602,100,1.4107536117080599e-05,3.392705682782019
05,279,602,100,1.5120263924472965e-05,3.392705682782019
05,280,602,100,1.4611784536100458e-05,3.392705682782019
05,281,602,100,1.4386243492481299e-05,3.392705682782019
05,282,602,100,1.4616383850807324e-05,3.392705682782019
05,283,602,100,1.4911095604475122e-05,3.392705682782019
05,284,602,100,1.4637171261711046e-05,3.392705682782019
05,285,602,100,1.4781032405153383e-05,3.392705682782019
05,286,602,100,1.613427775737364e-05,3.392705682782019
05,287,602,100,1.6295247405651025e-05,3.392705682782019
05,288,602,100,1.5150985746004153e-05,3.392705682782019
05,289,602,100,1.5330168025684543e-05,3.392705682782019
05,290,602,100,1.5971469110809267e-05,3.392705682782019
05,291,602,100,1.53143464558525e-05,3.392705682782019
05,292,602,100,1.5348932720371522e-05,3.392705682782019
05,293,602,100,1.5967974832165055e-05,3.392705682782019
05,294,602,100,1.4841556549072266e-05,3.392705682782019
05,295,602,100,1.6080744899227284e-05,3.392705682782019
05,296,602,100,1.6522444639122114e-05,3.392705682782019
05,297,602,100,1.6672560377628542e-05,3.392705682782019
05,298,602,100,1.65829696925357e-05,3.392705682782019
05,299,602,100,1.6123240129672922e-05,3.392705682782019
05,300,602,100,1.7019885490299203e-05,3.392705682782019
05,301,602,100,4.454361987882294e-05,3.392705682782019
05,302,602,100,6.528033554786816e-05,3.392705682782019
05,303,602,100,6.862959708087146e-05,3.392705682782019
05,304,602,100,7.85773154348135e-05,3.392705682782019
05,305,602,100,7.668983744224533e-05,3.392705682782019
05,306,602,100,8.45331815071404e-05,3.392705682782019
05,307,602,100,7.560867379652336e-05,3.392705682782019
05,308,602,100,8.982751023722813e-05,3.392705682782019
05,309,602,100,9.24453343031928e-05,3.392705682782019
05,310,602,100,8.274154970422387e-05,3.392705682782019
05,311,602,100,7.812494732206687e-05,3.392705682782019
05,312,602,100,0.00010035343439085409,3.392705682782019
05,313,602,100,9.894389222608879e-05,3.392705682782019
05,314,602,100,9.580711048329249e-05,3.392705682782019
05,315,602,100,7.025658123893663e-05,3.392705682782019
05,316,602,100,2.1230844140518457e-05,3.392705682782019
