mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,100,4.8676959704607725,0.5157431587576866,0.06615766324102879,4.933853633701801,3.338267186889425,True,0.06197856856361323,False
paced_30fps,0,101,4.624077118933201,0.49225916154682636,0.06306823343038559,4.687145352363586,3.3713538120500743,True,0.07173535414094952,False
paced_30fps,0,102,4.60612284950912,0.4124778788536787,0.06194319576025009,4.66806604526937,3.404668065952137,True,0.06965093430603249,False
paced_30fps,0,103,4.658822203055024,0.5023980047553778,0.062450533732771873,4.721272736787796,3.438054606085643,True,0.07613290024839886,False
paced_30fps,0,104,5.303599871695042,0.597137026488781,0.06440049037337303,5.368000362068415,3.472034666920081,True,0.05842711112817897,False
paced_30fps,0,105,4.556739004328847,0.485776225104928,0.06253388710319996,4.619272891432047,3.504619272891432,True,0.05614183009907724,False
paced_30fps,0,106,4.500793991610408,0.47486601397395134,0.06157858297228813,4.562372574582696,3.5378957060165703,True,0.05075064681622105,False
paced_30fps,0,107,4.471499007195234,0.4724818281829357,0.06028241477906704,4.531781421974301,3.571198448073119,True,0.061611225863825905,False
paced_30fps,0,108,4.729175008833408,0.5033200141042471,0.06606988608837128,4.79524489492178,3.604795244988054,True,0.07149377872091028,False
paced_30fps,0,109,4.537062952294946,0.48315199092030525,0.06065680645406246,4.597719758749008,3.6379310530610383,True,0.06967726430141688,False
paced_30fps,0,110,4.497037036344409,0.4706380423158407,0.05941116251051426,4.556448198854923,3.671223114943132,True,0.07999930494986704,False
paced_30fps,0,111,4.456128925085068,0.47545693814754486,0.060480087995529175,4.516609013080597,3.7045166089665145,True,0.07188754752347115,False
paced_30fps,0,112,4.4888220727443695,0.47547812573611736,0.059914542362093925,4.548736615106463,3.737882070010528,True,0.0834524592899542,False
paced_30fps,0,113,4.709397908300161,0.4996329080313444,0.06369850598275661,4.773096414282918,3.7714397630188614,True,0.07572706243785535,False
paced_30fps,0,114,4.70492010936141,0.5118460394442081,0.06317393854260445,4.768094047904015,3.80476809409447,True,0.07539623591646763,False
paced_30fps,0,115,4.495564848184586,0.47929491847753525,0.061096856370568275,4.556661704555154,3.8378899949602783,True,0.08334092188227998,False
paced_30fps,0,116,4.545398987829685,0.4767398349940777,0.06002141162753105,4.605420399457216,3.871272087097168,True,0.06884628377862412,False
paced_30fps,0,117,4.519069101661444,0.4789140075445175,0.06081000901758671,4.57987911067903,3.9045798790175468,True,0.06962748364740881,False
paced_30fps,0,118,4.3759390246123075,0.39477506652474403,0.05838158540427685,4.434320610016584,3.937767653958872,True,0.0843278949713377,False
paced_30fps,0,119,4.494412103667855,0.47070812433958054,0.05916040390729904,4.553572507575154,3.9712202390655875,True,0.0796533981955203,False
paced_30fps,0,120,4.936677170917392,0.5849141161888838,0.06271293386816978,4.999390104785562,4.004999390104786,True,0.07965111425982319,False
paced_30fps,0,121,4.3595279566943645,0.38927490822970867,0.058080535382032394,4.417608492076397,4.037750941934064,True,0.08409699845839641,False
paced_30fps,0,122,4.444818012416363,0.4672009963542223,0.06137439049780369,4.5061924029141665,4.071172859054059,True,0.07753378072143538,False
paced_30fps,0,123,5.795196862891316,0.5836319178342819,0.06116996519267559,5.856366828083992,4.105856366921216,True,0.0705919302473991,False
paced_30fps,0,124,4.475555848330259,0.4102338571101427,0.12347474694252014,4.5990305952727795,4.137932363897562,True,0.07649280663219654,False
paced_30fps,0,125,4.5802241656929255,0.4905560053884983,0.06064213812351227,4.640866303816438,4.171307533048093,True,0.07142516004857151,False
paced_30fps,0,126,4.4322251342237,0.3971690312027931,0.0598980113863945,4.492123145610094,4.204492123099044,True,0.06739410740353331,False
paced_30fps,0,127,4.511555191129446,0.48354314640164375,0.058521516621112823,4.570076707750559,4.237903410103172,True,0.07522043544137047,False
paced_30fps,0,128,4.572901176288724,0.5772700533270836,0.061904313042759895,4.634805489331484,4.27130147209391,True,0.07683655459800764,False
paced_30fps,0,129,4.478642949834466,0.4801659379154444,0.061159953474998474,4.5398029033094645,4.304539802949876,True,0.07231977453245272,False
paced_30fps,0,130,7.080632960423827,0.5566698964685202,0.1431617420166731,7.2237947024405,4.340557127958164,True,0.07826335738610721,False
paced_30fps,0,131,6.839137990027666,0.6966448854655027,0.07106130942702293,6.910199299454689,4.373576865997165,True,0.1803314455729591,False
paced_30fps,0,132,5.247252993285656,0.6444859318435192,0.06600911729037762,5.313262110576034,4.405313262017444,True,0.15740372909030753,False
paced_30fps,0,133,4.611963871866465,0.4996929783374071,0.0612067524343729,4.6731706243008375,4.438006503973156,True,0.15900928325603828,False
paced_30fps,0,134,4.691282985731959,0.4603080451488495,0.06116344593465328,4.752446431666613,4.471419112989679,True,0.13341286596094076,False
paced_30fps,0,135,5.461797816678882,0.6449869833886623,0.0672810710966587,5.52907888777554,4.5055290788877755,True,0.11378323059088714,False
paced_30fps,0,136,4.660526057705283,0.509361969307065,0.06369058974087238,4.7242166474461555,4.538057550089434,True,0.11252455706407452,False
paced_30fps,0,137,4.8961800057441,0.5109540652483702,0.06458931602537632,4.960769321769476,4.571627435972914,True,0.10131619917021938,False
paced_30fps,0,138,4.748943028971553,0.4170769825577736,0.06034784018993378,4.809290869161487,4.604809290962294,True,0.09382679246038095,False
paced_30fps,0,139,4.6836689580231905,0.5108739715069532,0.060785794630646706,4.744454752653837,4.638077788054943,True,0.09115106172965629,False
paced_30fps,0,140,6.7589059472084045,0.5435459315776825,0.06572133861482143,6.824627285823226,4.6734912940301,True,0.08164584694884336,False
paced_30fps,0,141,4.799316870048642,0.5035798531025648,0.06555812433362007,4.864874994382262,4.704864874947816,True,0.09196874498603125,False
paced_30fps,0,142,4.851986886933446,0.5432749167084694,0.06578466854989529,4.917771555483341,4.738251104950905,True,0.08734667841868077,False
paced_30fps,0,143,6.704814033582807,0.5458698142319918,0.06583146750926971,6.770645501092076,4.773437312105671,True,0.07850175545424881,False
paced_30fps,0,144,4.794288193807006,0.5212740506976843,0.06390386261045933,4.858192056417465,4.804858192102984,True,0.07301360778849376,False
paced_30fps,0,145,4.671536153182387,0.5092809442430735,0.06201770156621933,4.733553854748607,4.838066887110472,True,0.06714512217191711,False
paced_30fps,0,146,4.673981806263328,0.49271993339061737,0.06192340515553951,4.735905211418867,4.87140257190913,True,0.06632756026584091,False
paced_30fps,0,147,4.9396720714867115,0.6155720911920071,0.06898399442434311,5.008656065911055,4.905008655972779,True,0.07069830236678616,False
paced_30fps,0,148,4.647562047466636,0.4956461489200592,0.06136554293334484,4.7089275903999805,4.938042260939255,True,0.07489404172211764,False
paced_30fps,0,149,4.777527181431651,0.5028690211474895,0.06323633715510368,4.840763518586755,4.971507430076599,True,0.07523739156515599,False
paced_30fps,0,150,4.757298855111003,0.5073680076748133,0.06295205093920231,4.820250906050205,5.00482025090605,True,0.0805203467185532,False
paced_30fps,0,151,4.931245930492878,0.6226249970495701,0.06591458804905415,4.997160518541932,5.03833049396053,True,0.0796326237667137,False
paced_30fps,0,152,4.758230876177549,0.4968778230249882,0.06460840813815594,4.822839284315705,5.07148950593546,True,0.07884300775131908,False
paced_30fps,0,153,4.659654106944799,0.4923290107399225,0.062480801716446877,4.722134908661246,5.1047221350017935,True,0.07914861711966739,False
paced_30fps,0,154,4.582899855449796,0.4845249932259321,0.06263772957026958,4.645537585020065,5.137978870887309,True,0.08734031229546232,False
paced_30fps,0,155,5.152113968506455,0.4758781287819147,0.0624342355877161,5.2145482040941715,5.171881214948371,True,0.08960841687665014,False
paced_30fps,0,156,5.418827990069985,0.5314329173415899,0.06544613279402256,5.484274122864008,5.205484274076298,True,0.06070356928239595,False
paced_30fps,0,157,5.454323953017592,0.527265015989542,0.06821868009865284,5.522542633116245,5.238855876028538,True,0.062457944765684566,False
paced_30fps,0,158,5.496494006365538,0.5087598692625761,0.06574043072760105,5.562234437093139,5.272228901041672,True,0.04299130379656917,False
paced_30fps,0,159,4.983315942808986,0.5225369241088629,0.06759003736078739,5.050905980169773,5.305050906026736,True,0.043291782131296565,False
paced_30fps,0,160,4.936406156048179,0.5336671601980925,0.0675576739013195,5.003963829949498,5.338337297085673,True,0.05478279449892225,False
paced_30fps,0,161,4.992342088371515,0.5711980629712343,0.06941729225218296,5.061759380623698,5.3717284260783345,True,0.051665503853472586,False
paced_30fps,0,162,4.931737901642919,0.5343388766050339,0.06705918349325657,4.998797085136175,5.404998796992004,True,0.1558156687364907,False
paced_30fps,0,163,4.763600882142782,0.5063759163022041,0.06392970681190491,4.827530588954687,5.43816086393781,True,0.13306397173646892,False
paced_30fps,0,164,4.827040014788508,0.4432271234691143,0.06700237281620502,4.894042387604713,5.471560708945617,True,0.11986255177026561,False
paced_30fps,0,165,5.1231589168310165,0.5387868732213974,0.06757001392543316,5.19072893075645,5.5051907289307564,True,0.10630685574962015,False
paced_30fps,0,166,4.996891133487225,0.5310820415616035,0.06598350591957569,5.0628746394068,5.538396208081394,True,0.09078135896691245,False
paced_30fps,0,167,4.90590906701982,0.5090299528092146,0.06524939090013504,4.971158457919955,5.571637825109065,True,0.08545083482041724,False
paced_30fps,0,168,6.0409309808164835,0.5555981770157814,0.07010484114289284,6.111035821959376,5.606111035915092,True,0.08299376763494075,False
paced_30fps,0,169,5.31627400778234,0.5301609635353088,0.06880867294967175,5.385082680732012,5.638718415983021,True,0.07028622487979062,False
paced_30fps,0,170,4.9085840582847595,0.5292289424687624,0.06567919626832008,4.97426325455308,5.67164092999883,True,0.06601283419874793,False
paced_30fps,0,171,5.811929004266858,0.5297400057315826,0.07304013706743717,5.884969141334295,5.705884969094768,True,0.06139111195343368,False
paced_30fps,0,172,6.062251050025225,0.5209429655224085,0.0701716635376215,6.132422713562846,5.739465756108984,True,0.061317353535903035,False
paced_30fps,0,173,6.484457990154624,0.5852750036865473,0.072121387347579,6.556579377502203,5.773223245982081,True,0.05793728513812357,False
paced_30fps,0,174,5.146704148501158,0.5318340845406055,0.06582587957382202,5.21253002807498,5.805212530074641,True,0.053668359025891246,False
paced_30fps,0,175,5.197337828576565,0.5382748786360025,0.06699585355818272,5.2643336821347475,5.838597666937858,True,0.05991085587475455,False
paced_30fps,0,176,5.658920155838132,0.6086791399866343,0.06902520544826984,5.727945361286402,5.872394612058997,True,0.052634049023001526,False
paced_30fps,0,177,4.9307760782539845,0.4480860661715269,0.07470301352441311,5.005479091778398,5.905005478998646,True,0.058345358744938375,False
paced_30fps,0,178,4.994225921109319,0.509672099724412,0.0705416314303875,5.064767552539706,5.938398100901395,True,0.060995537610142314,False
paced_30fps,0,179,5.113930907100439,0.521934824064374,0.07406552322208881,5.187996430322528,5.971854662988335,True,0.06597317209786871,False
paced_30fps,0,180,4.836417967453599,0.5468619056046009,0.06377208046615124,4.90019004791975,6.00490019004792,True,0.07097608069467008,False
paced_30fps,0,181,5.209692055359483,0.6181860808283091,0.0646004918962717,5.2742925472557545,6.038607625989243,True,0.08302411746052389,False
paced_30fps,0,182,4.716070834547281,0.5016368813812733,0.06449641659855843,4.78056725114584,6.0714472339022905,True,0.08932630388787079,False
paced_30fps,0,183,5.019041942432523,0.6883288733661175,0.06791995838284492,5.086961900815368,6.105086961993948,True,0.08607713942100545,False
paced_30fps,0,184,4.852457903325558,0.5275649018585682,0.06621377542614937,4.918671678751707,6.138252004981041,True,0.09358659484596059,False
paced_30fps,0,185,4.7014630399644375,0.5053728818893433,0.06307428702712059,4.764537326991558,6.171431204071268,True,0.06762480176157747,False
paced_30fps,0,186,4.800739930942655,0.5182579625397921,0.06603612564504147,4.866776056587696,6.204866776010022,True,0.06768793850454705,False
paced_30fps,0,187,4.791653016582131,0.5165049806237221,0.0654216855764389,4.85707470215857,6.23819040809758,True,0.06391931945714456,False
paced_30fps,0,188,4.674472147598863,0.4230381455272436,0.8025893475860357,5.477061495184898,6.272143728099763,True,0.0750118621715288,False
paced_30fps,0,189,4.81857405975461,0.5085200536996126,0.0678489450365305,4.886423004791141,6.304886423051357,True,0.06602350246649358,False
paced_30fps,0,190,6.184180965647101,0.42692595161497593,0.06449967622756958,6.248680641874671,6.339582013897598,True,0.06333447548473108,False
paced_30fps,0,191,4.911048104986548,0.5168851930648088,0.06812321953475475,4.979171324521303,6.371645838022232,True,0.057531839621699964,False
paced_30fps,0,192,4.848720971494913,0.5270049441605806,0.0657851342111826,4.914506105706096,6.404914506012574,True,0.05863845339713811,False
paced_30fps,0,193,4.776214016601443,0.4580039530992508,0.06306660361588001,4.839280620217323,6.438172613969073,True,0.059681993003187404,False
paced_30fps,0,194,4.868048010393977,0.5163049791008234,0.06541749462485313,4.93346550501883,6.471600132063031,True,0.05936906252589218,False
paced_30fps,0,195,4.878066014498472,0.5313430447131395,0.06563495844602585,4.943700972944498,6.5049437009729445,True,0.05252354407940957,False
paced_30fps,0,196,4.712613066658378,0.5144299939274788,0.06391853094100952,4.776531597599387,6.538109865039587,True,0.07217693590025213,False
paced_30fps,0,197,4.756607115268707,0.5074769724160433,0.0645762775093317,4.821183392778039,6.571487850043923,True,0.06269772672709135,False
paced_30fps,0,198,4.685471998527646,0.5030988249927759,0.06345100700855255,4.748923005536199,6.6047489230986685,True,0.07059620210352506,False
paced_30fps,0,199,4.665425047278404,0.5037710070610046,0.06272573955357075,4.728150786831975,6.638061484089121,True,0.07086667640628624,False
paced_30fps,0,200,4.69676498323679,0.501926988363266,0.06335321813821793,4.760118201375008,6.671426784945652,True,0.07087637531130139,False
paced_30fps,0,201,4.679691977798939,0.5060851108282804,0.06269896402955055,4.742390941828489,6.704742390895262,True,0.07166955802079836,False
paced_30fps,0,202,4.958076868206263,0.6695128977298737,0.07163267582654953,5.029709544032812,6.738363042939454,True,0.06884486143890248,False
paced_30fps,0,203,4.907801980152726,0.5269940011203289,0.06751134060323238,4.975313320755959,6.7716419799253345,True,0.06876476725555157,False
paced_30fps,0,204,4.6411489602178335,0.4858470056205988,0.06334995850920677,4.70449891872704,6.804704498965293,True,0.07138588069250043,False
paced_30fps,0,205,5.881319055333734,0.5642441101372242,0.06833672523498535,5.949655780568719,6.839282989036292,True,0.06641741323435289,False
paced_30fps,0,206,4.783036885783076,0.5115859676152468,0.06657931953668594,4.849616205319762,6.8715162829030305,True,0.06551528992078257,False
paced_30fps,0,207,6.737345829606056,0.4308028146624565,0.06262818351387978,6.799974013119936,6.906799973919988,True,0.07777470136589491,False
paced_30fps,0,208,4.739776020869613,0.5197310820221901,0.06361654959619045,4.803392570465803,6.938136725919321,True,0.08162788411363531,False
paced_30fps,0,209,4.698567092418671,0.5018669180572033,0.06267242133617401,4.761239513754845,6.971427906071767,True,0.08650777754473225,False
paced_30fps,0,210,4.671535920351744,0.5043409764766693,0.062278006225824356,4.733813926577568,7.004733813926578,True,0.08628711068873339,False
paced_30fps,0,211,4.658331861719489,0.5075880326330662,0.06319559179246426,4.721527453511953,7.0380548608955,True,0.08716514205020871,False
paced_30fps,0,212,4.6761250123381615,0.5005241837352514,0.06293226033449173,4.739057272672653,7.071405723923817,True,0.11459305867713408,False
paced_30fps,0,213,4.666958004236221,0.5037009250372648,0.0630989670753479,4.730056971311569,7.104730057064444,True,0.11742216669647233,False
paced_30fps,0,214,4.6435941476374865,0.5039111711084843,0.06228359416127205,4.7058777417987585,7.138039211044088,True,0.14290031414113863,False
paced_30fps,0,215,4.617554834112525,0.4875399172306061,0.06318232044577599,4.680737154558301,7.171347403898835,True,0.118082271630882,False
paced_30fps,0,216,4.903633845970035,0.6106819491833448,0.07201614789664745,4.975649993866682,7.2049756499473006,True,0.13125177553509734,False
paced_30fps,0,217,5.043557845056057,0.5333859007805586,0.06623170338571072,5.109789548441768,7.238443122943863,True,0.15057944266105866,False
paced_30fps,0,218,4.655647091567516,0.49533508718013763,0.062120379880070686,4.717767471447587,7.271384434076026,True,0.1852468509451232,False
paced_30fps,0,219,7.221610052511096,0.6567798554897308,0.07137400098145008,7.292984053492546,7.307292984100059,True,0.1702422068716223,False
paced_30fps,0,220,5.523083033040166,0.5916960071772337,0.07203267887234688,5.595115711912513,7.338928448967636,True,0.2082121685343162,False
paced_30fps,0,221,4.927850095555186,0.5269539542496204,0.0700752716511488,4.997925367206335,7.371664592064917,True,0.1926788402771186,False
paced_30fps,0,222,4.781082971021533,0.5214537959545851,0.06485218182206154,4.8459351528435946,7.404845935059711,True,0.18830267652960128,False
paced_30fps,0,223,4.834353923797607,0.5237688310444355,0.0639867503196001,4.8983406741172075,7.438231674022973,True,0.1608926949266595,False
paced_30fps,0,224,5.432743113487959,0.4712590016424656,0.1391253899782896,5.5718685034662485,7.472238535061479,True,0.1637863788813244,False
paced_30fps,0,225,4.848340060561895,0.5418120417743921,0.06443099118769169,4.912771051749587,7.50491277105175,True,0.16057441440821077,False
paced_30fps,0,226,4.654024029150605,0.4930209834128618,0.06258348003029823,4.716607509180903,7.5380499409511685,True,0.13704834367519025,False
paced_30fps,0,227,4.734965972602367,0.5059048999100924,0.06344239227473736,4.798408364877105,7.571465075016022,True,0.12411888983344685,False
paced_30fps,0,228,4.761545918881893,0.5092809442430735,0.06568292155861855,4.827228840440512,7.604827228933573,True,0.12570641286368453,False
paced_30fps,0,229,5.524967098608613,0.5565299652516842,0.0683546531945467,5.59332175180316,7.638926655054092,True,0.1270525270194161,False
paced_30fps,0,230,4.894807934761047,0.44932798482477665,0.07092626765370369,4.965734202414751,7.671632400946692,True,0.1357811035179851,False
paced_30fps,0,231,4.88461903296411,0.5339079070836306,0.06468105129897594,4.949300084263086,7.704949300037697,True,0.13059328437254333,False
paced_30fps,0,232,4.759172908961773,0.5137298721820116,0.06340467371046543,4.822577582672238,7.738155910978094,True,0.13436302974439918,False
paced_30fps,0,233,4.715690156444907,0.5113850347697735,0.06360234692692757,4.779292503371835,7.77144595910795,True,0.11701597496257833,False
paced_30fps,0,234,4.855053033679724,0.5252910777926445,0.066353939473629,4.921406973153353,7.8049214070197195,True,0.12457092138073354,False
paced_30fps,0,235,5.660122027620673,0.6321528926491737,0.06782379932701588,5.727945826947689,7.839061279082671,True,0.11487958776885433,False
paced_30fps,0,236,5.8970400132238865,0.417147995904088,0.8004722185432911,6.697512231767178,7.873364178929478,True,0.1047154168940914,False
paced_30fps,0,237,4.672158043831587,0.5072681233286858,0.06332807242870331,4.73548611626029,7.904735486023128,True,0.10412425299002288,False
paced_30fps,0,238,4.685361869633198,0.5064660217612982,0.06321468390524387,4.748576553538442,7.938081909902394,True,0.14424630781520725,False
paced_30fps,0,239,4.73038712516427,0.4998231306672096,0.06273039616644382,4.793117521330714,7.971459784079343,True,0.14358947293814905,False
paced_30fps,0,240,4.682847997173667,0.5081291310489178,0.062265899032354355,4.745113896206021,8.004745113896206,True,0.15915674736289967,False
paced_30fps,0,241,4.568722099065781,0.4196721129119396,0.06103049963712692,4.629752598702908,8.03796308604069,True,0.16533125801628581,False
paced_30fps,0,242,4.876583116129041,0.41157612577080727,0.7886702660471201,5.665253382176161,8.07233192003332,True,0.12582448921054637,False
paced_30fps,0,243,4.678338998928666,0.5068460013717413,0.0632579904049635,4.74159698933363,8.104741597082466,True,0.12651486352688276,False
paced_30fps,0,244,4.663361003622413,0.5025488790124655,0.06257276982069016,4.725933773443103,8.138059267075732,True,0.13440852073759926,False
paced_30fps,0,245,4.662899998947978,0.5031400360167027,0.06294017657637596,4.725840175524354,8.171392506919801,True,0.12560998697575973,False
paced_30fps,0,246,4.693508148193359,0.4480150528252125,0.06249593570828438,4.756004083901644,8.204756004037336,True,0.12002710952829768,False
paced_30fps,0,247,4.670223919674754,0.5085598677396774,0.06133061833679676,4.731554538011551,8.238064887933433,True,0.11720385213875888,False
paced_30fps,0,248,4.6389049384742975,0.4964768886566162,0.06164750084280968,4.700552439317107,8.271367219043896,True,0.11742820971251254,False
paced_30fps,0,249,4.725868813693523,0.5107838660478592,0.062145059928297997,4.788013873621821,8.304788013920188,True,0.11052071213430409,False
paced_30fps,0,250,4.775273147970438,0.5160339642316103,0.0629127025604248,4.838185850530863,8.338171519106254,True,0.11838286354711655,False
paced_30fps,0,251,4.750306019559503,0.5109847988933325,0.06240839138627052,4.812714410945773,8.371479381108657,True,0.1292457981245099,False
paced_30fps,0,252,4.710328998044133,0.5041910335421562,0.06303703412413597,4.773366032168269,8.404773365939036,True,0.13276649611853453,False
paced_30fps,0,253,4.723103949800134,0.5210740491747856,0.06400467827916145,4.787108628079295,8.438120441976935,True,0.12142625479370886,False
paced_30fps,0,254,4.6465101186186075,0.49604708328843117,0.06145634688436985,4.707966465502977,8.471374633023515,True,0.107326737565654,False
paced_30fps,0,255,4.895490128546953,0.5322950892150402,0.06578094325959682,4.96127107180655,8.504961271071807,True,0.09543318935310927,False
