video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,720,70,0.03601377084851265,3.4408690305390444,0.28947492332846775,0.07928083666559589,0.1843778799970318,1
01,301,720,70,0.035187382251024246,3.3456309353009495,0.27479282048957027,0.07404713381181613,0.17441997715069318,1
01,302,720,70,0.03490498661994934,3.250392840062854,0.26977561465045496,0.06881343095803634,0.16929452280424565,1
01,303,720,70,0.03509462997317314,3.1551547448247588,0.27314492930848333,0.06357972810425655,0.16836232870636994,1
01,304,720,70,0.03395044431090355,3.0599166495866634,0.2528166580674587,0.05834602525047677,0.15558134165896773,1
01,305,720,70,0.035311080515384674,2.9646785543485685,0.2769905161546032,0.053112322396697,0.1650514192756501,1
01,306,720,70,0.0347488708794117,2.869440459110473,0.2670019711559651,0.047878619542917215,0.15744029534944115,1
01,307,720,70,0.03373200446367264,2.869440459110473,0.24893572806563555,0.047878619542917215,0.14840717380427637,1
01,308,720,70,0.03387704864144325,2.869440459110473,0.25151266770478803,0.047878619542917215,0.14969564362385263,1
01,309,720,70,0.03363283723592758,2.869440459110473,0.24717386513525827,0.047878619542917215,0.14752624233908773,1
01,310,720,70,0.0358126200735569,2.869440459110473,0.28590116108997593,0.047878619542917215,0.16688989031644658,1
01,311,720,70,0.03537416458129883,2.869440459110473,0.27811130454164334,0.047878619542917215,0.16299496204228028,1
01,312,720,70,0.033579062670469284,2.869440459110473,0.24621847477462733,0.047878619542917215,0.14704854715877227,1
01,313,720,70,0.032909736037254333,2.869440459110473,0.23432682659416845,0.047878619542917215,0.14110272306854282,1
01,314,720,72,0.034889839589595795,1.5336476053836174,0.2695065036559052,0.0,0.1347532518279526,1
01,315,720,72,0.03368406370282173,1.4657375145180023,0.2480839844874603,0.0,0.12404199224373015,1
01,316,720,72,0.03548340126872063,1.4251554280248688,0.2800520673781367,0.0,0.14002603368906835,1
01,317,720,72,0.034717779606580734,1.4119013459042156,0.26644958543031033,0.0,0.13322479271515517,1
01,318,720,72,0.035774897783994675,1.4259752681560425,0.2852309648453103,0.0,0.14261548242265515,1
01,319,720,72,0.03548571094870567,1.4673771947803511,0.280093102502736,0.0,0.140046551251368,1
01,320,720,72,0.035010214895009995,1.5361071257771397,0.27164516169006303,0.0,0.13582258084503152,1
01,321,720,72,0.034380484372377396,1.631345221015235,0.26045700115374315,0.0,0.13022850057687158,1
01,322,720,72,0.033558934926986694,1.7265833162533302,0.2458608735194497,0.0,0.12293043675972486,1
01,323,720,72,0.034286659210920334,1.8218214114914255,0.25879004849542303,0.0,0.12939502424771152,1
01,324,720,72,0.03407072275876999,1.9170595067295206,0.25495359527381073,0.0,0.12747679763690536,1
01,325,720,72,0.03393852710723877,2.012297601967616,0.2526049300616632,0.0007752938588991705,0.12669011196028118,1
01,326,720,72,0.03463953360915184,2.1075356972057113,0.2650594213059811,0.006008996712678958,0.13553420900933003,1
01,327,720,72,0.03446594253182411,2.2027737924438062,0.261975300763918,0.011242699566458722,0.13660900016518837,1
01,328,720,72,0.03711482509970665,2.2980118876819016,0.3090368967104425,0.01647640242023851,0.1627566495653405,1
01,329,720,72,0.036497924476861954,2.393249982919997,0.29807667967270335,0.021710105274018298,0.15989339247336082,1
01,330,720,72,0.036040324717760086,2.4884880781580923,0.28994669488999025,0.026943808127798084,0.15844525150889416,1
01,331,720,72,0.03698670119047165,2.5837261733961876,0.3067605724518224,0.032177510981577874,0.16946904171670016,1
01,332,720,72,0.04004324600100517,2.6789642686342825,0.3610649340758118,0.037411213835357636,0.1992380739555847,1
01,333,720,72,0.03960096463561058,2.774202363872378,0.35320710482915096,0.042644916689137426,0.1979260107591442,1
01,334,720,72,0.038704078644514084,2.869440459110473,0.3372725040903865,0.047878619542917215,0.19257556181665186,1
01,335,720,72,0.03843036666512489,2.869440459110473,0.3324095770826277,0.047878619542917215,0.19014409831277246,1
01,336,720,68,0.036427129060029984,6.678964268634284,0.29681888691804936,0.2572267336941086,0.277022810306079,1
01,337,720,68,0.03666692227125168,6.488488078158094,0.3010791932653617,0.246759327986549,0.27391926062595534,1
01,338,720,68,0.03570793941617012,6.298011887681903,0.28404134334603903,0.23629192227898946,0.26016663281251423,1
01,339,720,68,0.03545370697975159,6.107535697205711,0.27952450128429607,0.22582451657142982,0.2526745089278629,1
01,340,720,68,0.03494744747877121,5.9170595067295215,0.27052999908623404,0.2153571108638703,0.24294355497505216,1
01,341,720,88,0.034799911081790924,13.321035731365717,0.2679087812239252,0.6222343315739294,0.44507155639892726,1
01,342,720,88,0.03449754789471626,12.58645897383344,0.2625368201140803,0.5818664886156512,0.42220165436486573,1
01,343,720,88,0.03574058786034584,11.879210220673636,0.2846213946879559,0.5430004255293323,0.41381091010864407,1
01,344,720,88,0.036479175090789795,11.199289471886317,0.29774356712091565,0.5056361423149733,0.4016898547179445,1
01,345,720,88,0.03805451840162277,10.546696727471476,0.325732037153676,0.469773638972574,0.397752838063125,1
01,346,720,88,0.03714342042803764,9.921431987429118,0.309544938027256,0.4354129155021347,0.37247892676469535,1
01,347,720,88,0.03785262629389763,9.32349525175924,0.32214510396390156,0.40255397190365505,0.36234953793377833,1
01,348,720,88,0.03807319328188896,8.752886520461843,0.326063825991767,0.3711968081771351,0.348630317084451,1
01,349,720,88,0.038450177758932114,8.209605793536927,0.3327615525545941,0.34134142432257497,0.33705148843858457,1
01,350,720,91,0.03875567764043808,9.321035731365718,0.33818924201107226,0.40241881171517874,0.37030402686312547,1
01,351,720,93,0.03813062980771065,10.321035731365718,0.32708427688059327,0.4573726916798664,0.3922284842802298,1
01,352,720,93,0.03853030130267143,9.348363735738198,0.3341850742640815,0.40392059158713844,0.36905283292561,1
01,353,720,93,0.03804537281394005,8.40301974448316,0.3255695512973997,0.35197027136637027,0.33876991133188494,1
01,354,720,93,0.040051061660051346,7.4850037576006025,0.36120379164260114,0.30152173101756186,0.33136276133008147,1
01,355,720,93,0.039353515952825546,6.594315775090523,0.34881078689949735,0.2525749705407131,0.3006928787201052,1
01,356,720,93,0.037975963205099106,5.7309557969529275,0.3243363796175052,0.20512998993582426,0.26473318477666474,1
01,357,720,93,0.037737879902124405,4.705267472842796,0.32010645249953334,0.1487644368914944,0.23443544469551386,1
01,358,720,93,0.038138870149850845,3.733415317346451,0.3272306796154541,0.09535739019492522,0.21129403490518966,1
01,359,720,93,0.03713356330990791,2.8046047687367635,0.30936981070517566,0.04431564679669271,0.17684272875093418,1
01,360,720,93,0.036353111267089844,1.9304502288720375,0.2955038435460108,0.0,0.1477519217730054,1
01,361,720,93,0.03740875422954559,1.1109516977522722,0.31425901342981505,0.0,0.15712950671490752,1
01,362,720,93,0.03886678069829941,1.200792512126802,0.34016316387566925,0.0,0.17008158193783462,1
01,363,720,93,0.03690682724118233,1.3179613308738134,0.3053414851832192,0.0,0.1526707425916096,1
01,364,720,95,0.03766658157110214,1.1403976224636205,0.3188397246774263,0.0,0.15941986233871314,1
01,365,720,95,0.037072621285915375,1.0538361686137867,0.30828707908691716,0.0,0.15414353954345858,1
01,366,720,95,0.03694136440753937,1.0219307235089161,0.30595509266734866,0.0,0.15297754633367433,1
01,367,720,95,0.037360526621341705,1.0446812871490059,0.3134021735539073,0.0,0.15670108677695366,1
01,368,720,127,0.03561882674694061,29.701988112318098,0.28245811557903844,1.5224312224240522,0.9024446690015453,1
01,369,720,127,0.03663983941078186,27.87217325954772,0.30059802333659225,1.421875796647306,0.861236909991949,1
01,370,720,127,0.036946773529052734,26.069686411149828,0.3060511942817329,1.32282215074252,0.8144366725121264,1
01,371,720,127,0.03585413843393326,24.437384709981558,0.28663880054749113,1.2331208389903634,0.7598798197689273,1
01,372,720,127,0.03495604917407036,22.927649108423857,0.2706828218325241,1.150155009963946,0.710418915898235,1
01,373,720,127,0.03628776594996452,21.445241511238642,0.2943428804482742,1.0686909608094883,0.6815169206288813,1
01,374,720,127,0.03587957099080086,19.990161918425905,0.28709065021787755,0.9887286915269905,0.637909670872434,1
01,375,720,127,0.03551261126995087,18.562410329985656,0.2805710293329484,0.9102682021164529,0.5954196157247007,1
01,376,720,127,0.03647295758128166,17.16198674591788,0.2976331032129217,0.8333094925778745,0.5654712978953981,1
01,377,720,127,0.03572537750005722,15.788891166222584,0.2843511585367639,0.7578525629112559,0.5211018607240099,1
01,378,720,127,0.03586597368121147,14.443123590899772,0.2868490724682203,0.6838974131165972,0.4853732427924088,1
01,379,720,125,0.035742536187171936,13.315160210425635,0.28465600980112593,0.6219114489014581,0.453283729351292,1
01,380,720,125,0.03568181395530701,12.119286739085876,0.28357718313827285,0.5561935617044986,0.41988537242138574,1
01,381,720,125,0.0343729592859745,10.950741272118604,0.2603233060703712,0.4919774543794992,0.3761503802249352,1
01,382,720,125,0.03561972454190254,9.809523809523808,0.28247406632908434,0.4292631269264594,0.35586859662777187,1
01,383,720,125,0.03592522069811821,8.695634351301496,0.28790168959987766,0.36805057934537944,0.3279761344726285,1
01,384,720,125,0.03554309532046318,7.6090728974516635,0.28111262679197463,0.3083398116362591,0.2947262192141169,1
01,385,720,125,0.03614445775747299,6.645077543212406,0.29179678333825604,0.2553645266528784,0.2735806549955672,1
01,386,720,125,0.03650154173374176,5.708410193345631,0.29814094597268065,0.20389102154145747,0.25101598375706907,1
01,387,720,125,0.03532528504729271,4.799070847851335,0.27724288217088905,0.15391929630199624,0.21558108923644265,1
01,388,720,125,0.03439337760210037,3.9170595067295206,0.26068606980896614,0.10544935093449481,0.18306771037173047,1
01,389,720,125,0.034114252775907516,3.8218214114914253,0.2557269750011382,0.10021564808071502,0.17797131154092663,1
01,390,720,125,0.03561555966734886,3.7265833162533304,0.28240007073343587,0.09498194522693526,0.18869100798018557,1
01,391,720,125,0.035114239901304245,3.631345221015235,0.27349333075346854,0.08974824237315547,0.18162078656331201,1
01,392,720,125,0.03387073799967766,3.5361071257771397,0.25140054915467314,0.08451453951937568,0.16795754433702442,1
01,393,720,125,0.03446643427014351,3.4408690305390444,0.2619840372743166,0.07928083666559589,0.17063243696995622,1
01,394,720,125,0.03459274023771286,3.3456309353009495,0.26422806291873585,0.07404713381181613,0.16913759836527598,1
01,395,720,125,0.03387972339987755,3.250392840062854,0.25156018902650146,0.06881343095803634,0.1601868099922689,1
01,396,720,125,0.03280310705304146,3.1551547448247588,0.23243239373706145,0.06357972810425655,0.148006060920659,1
01,397,720,125,0.03236285224556923,3.0599166495866634,0.22461056950295227,0.05834602525047677,0.14147829737671452,1
01,398,720,125,0.032651662826538086,2.9646785543485685,0.22974174709135795,0.053112322396697,0.14142703474402746,1
01,399,720,125,0.033489469438791275,2.869440459110473,0.24462670905428271,0.047878619542917215,0.14625266429859995,1
01,400,720,125,0.03406470641493797,2.869440459110473,0.25484670539279797,0.047878619542917215,0.1513626624678576,1
01,401,720,125,0.03417302295565605,2.869440459110473,0.25677112036513644,0.047878619542917215,0.15232486995402683,1
01,402,720,125,0.0331018827855587,2.869440459110473,0.23774061803240773,0.047878619542917215,0.14280961878766246,1
01,403,720,125,0.03389262408018112,2.869440459110473,0.2517893900530941,0.047878619542917215,0.14983400479800565,1
01,404,720,125,0.03289287909865379,2.869440459110473,0.23402733637027825,0.047878619542917215,0.14095297795659772,1
01,405,720,125,0.034090619534254074,2.869440459110473,0.25530709301652843,0.047878619542917215,0.15159285627972283,1
01,406,720,125,0.03525448590517044,2.869440459110473,0.2759850232305502,0.047878619542917215,0.1619318213867337,1
01,407,720,125,0.03571511059999466,2.869440459110473,0.28416875078935144,0.047878619542917215,0.16602368516613433,1
01,408,720,125,0.03422427549958229,2.869440459110473,0.25768170301713234,0.047878619542917215,0.15278016128002478,1
01,409,720,125,0.03420789912343025,2.869440459110473,0.2573907507465862,0.047878619542917215,0.1526346851447517,1
01,410,720,125,0.033177707344293594,2.869440459110473,0.23908776146159252,0.047878619542917215,0.14348319050225486,1
01,411,720,125,0.03298294544219971,2.869440459110473,0.23562750767259724,0.047878619542917215,0.14175306360775722,1
01,412,720,125,0.03223300352692604,2.869440459110473,0.2223036012722524,0.047878619542917215,0.1350911104075848,1
01,413,720,125,0.03223579004406929,2.869440459110473,0.22235310816451095,0.047878619542917215,0.13511586385371407,1
01,414,720,125,0.033170346170663834,2.869440459110473,0.2389569785483534,0.047878619542917215,0.1434177990456353,1
01,415,720,125,0.032759491354227066,2.869440459110473,0.23165749173898267,0.047878619542917215,0.13976805564094993,1
01,416,720,123,0.033764634281396866,4.774202363872378,0.2495154484791282,0.15255267661851288,0.20103406254882056,1
01,417,720,123,0.034100133925676346,4.6789642686342825,0.2554761312556037,0.14731897376473307,0.2013975525101684,1
01,418,720,123,0.03442494571208954,4.583726173396188,0.26124692730228005,0.1420852709109533,0.20166609910661668,1
01,419,720,123,0.0342055968940258,4.488488078158092,0.25734984799335653,0.1368515680571735,0.19710070802526503,1
01,420,720,123,0.03467128798365593,4.393249982919997,0.2656235880835369,0.13161786520339375,0.19862072664346533,1
01,421,720,123,0.03534955158829689,4.298011887681902,0.27767401572192124,0.12638416234961397,0.2020290890357676,1
01,422,720,123,0.03616398200392723,4.202773792443806,0.29214366251249,0.12115045949583415,0.20664706100416208,1
01,423,720,123,0.036130186170339584,4.107535697205711,0.29154322597964316,0.11591675664205439,0.2037299913108488,1
01,424,720,123,0.03547482192516327,4.0122976019676155,0.27989964174595566,0.11068305378827459,0.19529134776711513,1
01,425,720,123,0.036757126450538635,3.9170595067295206,0.30268181343801964,0.10544935093449481,0.20406558218625723,1
01,426,720,123,0.03511922061443329,3.8218214114914253,0.27358182101409645,0.10021564808071502,0.18689873454740574,1
01,427,720,123,0.036092475056648254,3.7265833162533304,0.290873228292032,0.09498194522693526,0.19292758675948363,1
01,428,720,123,0.03542179986834526,3.631345221015235,0.27895762089366194,0.08974824237315547,0.1843529316334087,1
01,429,720,123,0.03593319281935692,3.5361071257771397,0.28804332696543017,0.08451453951937568,0.1862789332424029,1
01,430,720,123,0.03614967316389084,3.4408690305390444,0.2918894432970287,0.07928083666559589,0.1855851399813123,1
01,431,720,123,0.03558504581451416,3.3456309353009495,0.281857943788931,0.07404713381181613,0.17795253880037354,1
01,432,720,123,0.0358293317258358,3.250392840062854,0.2861980700721575,0.06881343095803634,0.1775057505150969,1
01,433,720,123,0.03621549904346466,3.1551547448247588,0.29305894434810936,0.06357972810425655,0.17831933622618296,1
01,434,720,123,0.03644692897796631,3.0599166495866634,0.29717066383296126,0.05834602525047677,0.17775834454171902,1
01,435,720,123,0.03689958527684212,2.9646785543485685,0.30521282021189483,0.053112322396697,0.17916257130429591,1
01,436,720,123,0.03742895647883415,2.869440459110473,0.3146179383986894,0.047878619542917215,0.1812482789708033,1
01,437,720,123,0.03505949303507805,2.869440459110473,0.27252066592909496,0.047878619542917215,0.1601996427360061,1
01,438,720,125,0.03611532971262932,1.5336476053836174,0.2912792774685108,0.0,0.1456396387342554,1
01,439,720,125,0.03570182994008064,1.4657375145180023,0.28393279882290534,0.0,0.14196639941145267,1
01,440,720,125,0.040607936680316925,1.4251554280248688,0.3710975587405518,0.0,0.1855487793702759,1
01,441,720,125,0.03686170652508736,1.4119013459042156,0.30453984416846597,0.0,0.15226992208423298,1
01,442,720,125,0.036037079989910126,1.4259752681560425,0.28988904715849667,0.0,0.14494452357924834,1
