video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,131,379,177,5.656370376527775e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,132,379,177,6.82693962517078e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,133,379,177,2.461819121890585e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,134,379,177,8.125732051667001e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,135,379,177,2.5245510641980218e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,136,379,177,1.0068401934404392e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,137,379,177,1.5537680155830458e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,138,379,177,6.626417530242179e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,139,379,177,1.4393417586688884e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,140,379,177,7.132321115932427e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,141,379,177,1.2336689678704715e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,142,379,177,4.127989541302668e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,143,379,177,3.1759709600009955e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,144,379,177,7.939927400002489e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,145,379,177,4.155216629442293e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,146,379,177,3.790597929764772e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,147,379,177,3.1375222988572204e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,148,379,177,2.6292270831618225e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,149,379,177,2.868749561457662e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,150,379,177,2.419507154627354e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,151,379,177,2.0317088456067722e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,152,379,177,1.8361541833655792e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,153,379,177,1.1858380730700446e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,154,379,177,7.829548280824383e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,155,379,177,3.745158437595819e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,156,379,177,5.581496793638507e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,157,379,177,2.54865040005825e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,158,379,177,2.6312507088732673e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,159,379,177,4.069488568347879e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,160,379,177,2.57256601798872e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,161,379,177,1.2588722029249766e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,162,379,177,1.474479063290346e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,163,379,177,1.8655886151464074e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,164,379,177,3.7346726458054036e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,165,379,177,2.186791334679583e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,166,379,177,9.531224236525304e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,167,379,177,2.7841256269312e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,168,379,177,4.642171461455291e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,169,379,177,2.986119170600432e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,170,379,177,5.0621638365555555e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,171,379,177,4.047597030876204e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,172,379,177,3.8078906072769314e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,173,379,177,3.6496808206720743e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,174,379,177,5.535137461265549e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,175,379,177,4.414423074194929e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,176,379,177,5.710824098059675e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,177,379,177,4.361809260444716e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,178,379,177,3.6461854051594855e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,179,379,177,4.020737833343446e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,180,379,177,3.319831648695981e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,181,379,177,3.5497878343448974e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,182,379,177,8.91475792741403e-06,5.215123859191654,0.003807658831760735,0.0,0.0019038294158803676,0,0.5,False,False,False
04,183,379,177,6.152523837954504e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,184,379,177,4.5827509893570095e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,185,379,177,5.304077603796031e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,186,379,177,2.8176073101349175e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,187,379,177,9.212229088007007e-06,5.215123859191654,0.009843915645695015,0.0,0.004921957822847507,0,0.5,False,False,False
04,188,379,177,5.08148013977916e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,189,379,177,5.6153462537622545e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,190,379,177,6.572699930984527e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,191,379,177,3.730993284989381e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,192,379,177,8.659046216052957e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,193,379,177,3.773489197556046e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,194,379,177,9.365104233438615e-06,5.215123859191654,0.012946043719062689,0.0,0.006473021859531344,0,0.5,False,False,False
04,195,379,177,5.928270638833055e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,196,379,177,9.77828949544346e-06,5.215123859191654,0.021330360196069265,0.0,0.010665180098034632,0,0.5,False,False,False
04,197,379,177,4.246830940246582e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,198,379,177,4.476787125895498e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,199,379,177,4.504565822571749e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,200,379,177,3.5354385090613505e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,201,379,177,9.918838259181939e-06,5.215123859191654,0.024182362491401908,0.0,0.012091181245700954,0,0.5,False,False,False
04,202,379,177,9.346707884105854e-06,5.215123859191654,0.012572746728557668,0.0,0.006286373364278834,0,0.5,False,False,False
04,203,379,177,1.4786367501073983e-05,5.215123859191654,0.12295380808238296,0.0,0.06147690404119148,0,0.5,False,False,False
04,204,379,177,3.2672176075720927e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,205,379,177,6.356909125315724e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,206,379,177,5.330016847437946e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,207,379,177,1.3613406736112665e-05,5.215123859191654,0.09915219855539045,0.0,0.049576099277695226,0,0.5,False,False,False
04,208,379,177,1.3982255950395484e-05,5.215123859191654,0.10663685212177565,0.0,0.053318426060887825,0,0.5,False,False,False
04,209,379,177,1.0675854355213232e-05,5.215123859191654,0.03954366191558113,0.0,0.019771830957790566,0,0.5,False,False,False
04,210,379,177,6.7452588154992554e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,211,379,177,9.821521416597534e-06,5.215123859191654,0.022207618274215586,0.0,0.011103809137107793,0,0.5,False,False,False
04,212,379,177,1.2049152246618178e-05,5.215123859191654,0.06741049357089283,0.0,0.03370524678544642,0,0.5,False,False,False
04,213,379,177,1.0584423762338702e-05,5.215123859191654,0.0376883609239126,0.0,0.0188441804619563,0,0.5,False,False,False
04,214,379,177,6.710857633152045e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,215,379,177,6.03901753493119e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,216,379,177,2.2027963950677076e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,217,379,177,3.9981105146580376e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,218,379,177,9.251781193597708e-06,5.215123859191654,0.010646503252511763,0.0,0.0053232516262558816,0,0.5,False,False,False
04,219,379,177,2.3582467747473856e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,220,379,177,3.988360276707681e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,221,379,177,3.6756198369403137e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,222,379,177,1.016001624520868e-05,5.215123859191654,0.029076323501346063,0.0,0.014538161750673032,0,0.5,False,False,False
04,223,379,177,1.292556135013001e-05,5.215123859191654,0.08519450467409297,0.0,0.04259725233704648,0,0.5,False,False,False
04,224,379,177,9.96372546069324e-06,5.215123859191654,0.025093209362879874,0.0,0.012546604681439937,0,0.5,False,False,False
04,225,379,177,4.9806671995611396e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,226,379,177,3.898953309544595e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,227,379,177,3.568920192265068e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,228,379,177,1.6442603737232275e-05,5.215123859191654,0.15656199801940568,0.0,0.07828099900970284,0,0.5,False,False,False
04,229,379,177,5.875104761798866e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,230,379,177,4.373398951429408e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,231,379,177,4.334398454375332e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,232,379,177,3.4193565170426155e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,233,379,177,2.5970332444558153e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,234,379,177,6.234572083485546e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,235,379,177,7.879219083406497e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,236,379,177,5.521156253962545e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,237,379,177,2.6820250695891446e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,238,379,177,3.1483762086281786e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,239,379,177,6.7505939114198554e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,240,379,177,1.7566813994562835e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,241,379,177,8.849634468788281e-06,5.215123859191654,0.0024861797341129616,0.0,0.0012430898670564808,0,0.5,False,False,False
04,242,379,177,1.381576794301509e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,243,379,177,2.274542794111767e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,244,379,177,1.0649731621015235e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,245,379,177,2.36891673921491e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,246,379,177,5.406729997048387e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,247,379,177,3.320383484606282e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,248,379,177,1.942669996424229e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,249,379,177,1.6886143612282467e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,250,379,177,4.647874447982758e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,251,379,177,5.580760898737935e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,252,379,177,1.6457504443678772e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,253,379,177,2.7263606625638204e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,254,379,177,1.5568954268019297e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,255,379,177,3.3752050967450486e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,256,379,177,7.87627595855156e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,257,379,177,5.995234005240491e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,258,379,177,8.92947537067812e-06,5.215123859191654,0.004106303806317132,0.0,0.002053151903158566,0,0.5,False,False,False
04,259,379,177,1.5992258340702392e-05,5.215123859191654,0.14742363158748467,0.0,0.07371181579374234,0,0.5,False,False,False
04,260,379,177,9.069472071132623e-06,5.215123859191654,0.006947103685412246,0.0,0.003473551842706123,0,0.5,False,False,False
04,261,379,177,1.061238617694471e-05,5.215123859191654,0.038255771611265,0.0,0.0191278858056325,1,0.5,False,False,False
04,262,379,177,1.4820400792814326e-05,5.215123859191654,0.1236444084375863,0.0,0.06182220421879315,1,0.5,False,False,False
04,263,379,177,5.899020379729336e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,264,379,177,7.867813110351562e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,265,379,177,6.9060442910995334e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,266,379,177,4.949944923282601e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,267,379,177,9.175251761917025e-06,5.215123859191654,0.00909357522235183,0.0,0.004546787611175915,1,0.5,False,False,False
04,268,379,177,3.7527011045312975e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,269,379,177,7.301936875592219e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,270,379,177,9.666622645454481e-06,5.215123859191654,0.019064426978230933,0.0,0.009532213489115466,1,0.5,False,False,False
04,271,379,177,6.009031494613737e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,272,379,177,7.076947895257035e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,273,379,177,4.470716248761164e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,274,379,177,6.9746633926115464e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,275,379,177,6.01123883825494e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,276,379,177,6.246898010431323e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,277,379,177,4.7829048526182305e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,278,379,177,9.910376320476644e-06,5.215123859191654,0.024010653627029598,0.0,0.012005326813514799,1,0.5,False,False,False
04,279,379,177,1.077298747986788e-05,5.215123859191654,0.041514678145815255,0.0,0.020757339072907628,1,0.5,False,False,False
04,280,379,177,7.96623407950392e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,281,379,177,6.211208528839052e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,282,379,177,7.552681381639559e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,283,379,177,8.270512807939667e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,284,379,177,4.916463240078883e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,285,379,177,4.726243787445128e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,286,379,177,2.9175002964620944e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,287,379,177,7.644664037798066e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,288,379,177,6.746914550603833e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,289,379,177,6.686574124614708e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,290,379,177,5.300030352373142e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,291,379,177,5.624176537821768e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,292,379,177,7.737381565675605e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,293,379,177,1.2944694390171207e-05,5.215123859191654,0.08558275052316866,0.0,0.04279137526158433,1,0.5,False,False,False
04,294,379,177,7.229822585941292e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,295,379,177,1.3904807019571308e-05,5.215123859191654,0.10506526570147379,0.0,0.05253263285073689,1,0.5,False,False,False
04,296,379,177,6.103037321736338e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,297,379,177,1.0659113286237698e-05,5.215123859191654,0.03920395371840775,0.0,0.019601976859203875,1,0.5,False,False,False
04,298,379,177,8.594106475356966e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,299,379,177,1.4028799341758713e-05,5.215123859191654,0.1075813062419662,0.0,0.0537906531209831,1,0.5,False,False,False
04,300,379,177,5.592534762399737e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,301,379,177,1.3724705240747426e-05,5.215123859191654,0.10141065734394344,0.0,0.05070532867197172,1,0.5,False,False,False
04,302,379,177,1.2411195712047629e-05,5.215123859191654,0.0747570455216183,0.0,0.03737852276080915,1,0.5,False,False,False
04,303,379,177,2.0761181076522917e-05,5.215123859191654,0.24419416323109025,0.0,0.12209708161554512,1,0.5,False,False,False
04,304,379,177,7.444509719789494e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,305,379,177,8.75562818691833e-06,5.215123859191654,0.000578613103589925,0.0,0.0002893065517949625,1,0.5,False,False,False
04,306,379,177,1.744208566378802e-05,5.215123859191654,0.1768433912729563,0.0,0.08842169563647816,1,0.5,False,False,False
04,307,379,177,8.519233233528212e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,308,379,177,6.185269739944488e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,309,379,177,7.021390501904534e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,310,379,177,1.0896796084125526e-05,5.215123859191654,0.04402699069935548,0.0,0.02201349534967774,1,0.5,False,False,False
04,311,379,177,1.0205455510003958e-05,5.215123859191654,0.02999837278906156,0.0,0.01499918639453078,1,0.5,False,False,False
04,312,379,177,5.988059456285555e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,313,379,177,3.243302217015298e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,314,379,177,5.208967650105478e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,315,379,177,5.868665994057665e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,316,379,177,1.263655303773703e-05,5.215123859191654,0.07932997517991196,0.0,0.03966498758995598,1,0.5,False,False,False
04,317,379,177,5.811637038277695e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,318,379,177,8.984664418676402e-06,5.215123859191654,0.005226194777832195,0.0,0.0026130973889160977,1,0.5,False,False,False
04,319,379,177,4.742616511066444e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,320,379,177,9.578318895364646e-06,5.215123859191654,0.0172725755862735,0.0,0.00863628779313675,1,0.5,False,False,False
04,321,379,177,8.229488230426796e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,322,379,177,5.223133030085592e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,323,379,177,5.092334049550118e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,324,379,177,7.153109436330851e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,325,379,177,4.2637557271518745e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,326,379,177,5.677710305462824e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
