video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,297,573,105,0.03538107872009277,3.555999838442586,0.9350013005461034,0.21494685889991463,0.5749740797230091,1,0.5367561256931914,True,True,False
03,298,573,105,0.034506723284721375,3.392705682782019,0.9061549406303123,0.2022225789091046,0.5541887597697085,1,0.5367561256931914,True,True,False
03,299,573,105,0.0343320406973362,3.392705682782019,0.9003918875481364,0.2022225789091046,0.5513072332286205,1,0.5367561256931914,True,True,False
03,300,573,105,0.04595698416233063,3.392705682782019,1.2839170417658963,0.2022225789091046,0.7430698103375004,1,0.5367561256931914,True,True,False
03,301,573,105,0.04846493899822235,3.392705682782019,1.3666584132059345,0.2022225789091046,0.7844404960575195,1,0.5367561256931914,True,True,False
03,302,573,105,0.05873194336891174,3.392705682782019,1.7053830226184716,0.2022225789091046,0.9538028007637881,1,0.5367561256931914,True,True,False
03,303,573,107,0.0414208248257637,1.955652490003637,1.1342620164015218,0.09024387941045965,0.6122529479059907,1,0.5367561256931914,True,True,False
03,304,573,107,0.01473480835556984,1.892725877458703,0.25384839434751677,0.08534048385624686,0.16959443910188182,0,0.5367561256931914,False,False,False
03,305,573,107,0.010837795212864876,1.862110747606932,0.12527980637586986,0.08295487806029485,0.10411734221808236,0,0.5367561256931914,False,False,False
03,306,573,108,0.010487429797649384,1.3740458015267187,0.11372070070729398,0.044923663761766805,0.07932218223453039,0,0.5367561256931914,False,False,False
03,307,573,109,0.00924073439091444,1.2125287774142757,0.07259025998124774,0.03233786220766115,0.052464061094454444,0,0.5367561256931914,False,False,False
03,308,573,109,0.008486845530569553,1.0543640696312466,0.04771828169615055,0.02001328134097492,0.03386578151856273,0,0.5367561256931914,False,False,False
03,309,573,109,0.008157960139214993,0.9335999030655531,0.03686783577191425,0.010603042119475494,0.02373543894569487,0,0.5367561256931914,False,False,False
03,310,573,109,0.007904349826276302,0.9080738317379546,0.02850083298399384,0.008613988210449503,0.01855741059722167,0,0.5367561256931914,False,False,False
03,311,573,109,0.008128158748149872,0.9471707257966806,0.03588464104597244,0.01166051381794495,0.023772577431958698,0,0.5367561256931914,False,False,False
03,312,573,109,0.007464210037142038,1.0474978795589485,0.013979929633934256,0.019478251017344423,0.01672909032563934,0,0.5367561256931914,False,False,False
03,313,573,110,0.006877020467072725,0.6121814289753222,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,314,573,111,0.0077450391836464405,0.6786219152631374,0.02324492451724437,0.0,0.011622462258622185,0,0.5367561256931914,False,False,False
03,315,573,111,0.0073102624155581,0.5051092532008568,0.008900955659804423,0.0,0.004450477829902212,0,0.5367561256931914,False,False,False
03,316,573,111,0.00771672697737813,0.45744981622844233,0.022310860338094055,0.0,0.011155430169047027,0,0.5367561256931914,False,False,False
03,317,573,112,0.0070534623228013515,0.6514802698008796,0.00042871702275277407,0.0,0.00021435851137638703,0,0.5367561256931914,False,False,False
03,318,573,114,0.006971994414925575,2.1787228886465524,0.0,0.10762607045405186,0.05381303522702593,0,0.5367561256931914,False,False,False
03,319,573,114,0.006974656600505114,1.7824629427682854,0.0,0.07674852630618204,0.03837426315309102,0,0.5367561256931914,False,False,False
03,320,573,114,0.0065750544890761375,1.418514479583181,0.0,0.04838877191657295,0.024194385958286473,0,0.5367561256931914,False,False,False
03,321,573,114,0.0068400464951992035,1.0868774990912382,0.0,0.022546807285224544,0.011273403642612272,0,0.5367561256931914,False,False,False
03,322,573,117,0.007393521256744862,3.321580031503695,0.0116477956769021,0.1966802942037332,0.10416404494031765,0,0.5367561256931914,False,False,False
03,323,573,117,0.007201995234936476,2.7824629427682854,0.005329051222620109,0.1546709720871532,0.08000001165488665,0,0.5367561256931914,False,False,False
03,324,573,117,0.007981041446328163,2.3708954319641333,0.031031010055062622,0.12260062504130739,0.076815817548185,0,0.5367561256931914,False,False,False
03,325,573,118,0.007061358075588942,2.7518478129165143,0.0006892103158723913,0.15228536629120115,0.07648728830353677,0,0.5367561256931914,False,False,False
03,326,573,119,0.006716656032949686,3.1787228886465524,0.0,0.185548516235023,0.0927742581175115,0,0.5367561256931914,False,False,False
03,327,573,119,0.006982115563005209,2.68722484753019,0.0,0.14724978677467973,0.07362489338733987,0,0.5367561256931914,False,False,False
03,328,573,121,0.0070014456287026405,4.0834847934084575,0.0,0.25604977670352075,0.12802488835176037,0,0.5367561256931914,False,False,False
03,329,573,121,0.007228606380522251,3.5443677046730473,0.006206994736532988,0.21404045458694074,0.11012372466173687,0,0.5367561256931914,False,False,False
03,330,573,121,0.007804065477102995,3.0375620986308,0.02519229470179594,0.17454892222862148,0.0998706084652087,0,0.5367561256931914,False,False,False
03,331,573,121,0.007851364091038704,2.5630679752817143,0.02675275030819125,0.13757517962856292,0.08216396496837708,0,0.5367561256931914,False,False,False
03,332,573,121,0.007373685482889414,2.1242780403085737,0.010993382324282595,0.10338359471138252,0.05718848851783256,0,0.5367561256931914,False,False,False
03,333,573,121,0.007016418036073446,1.7501110707217558,0.0,0.0742275893107234,0.0371137946553617,0,0.5367561256931914,False,False,False
03,334,573,121,0.007370693609118462,1.496667878347266,0.010894675706666792,0.05447867589436598,0.03268667580051639,0,0.5367561256931914,False,False,False
03,335,573,121,0.007993826642632484,1.3826891231471368,0.03145281377385787,0.045597172522101326,0.038524993147979594,0,0.5367561256931914,False,False,False
03,336,573,121,0.007080337032675743,1.333333333333332,0.001315355936754453,0.04175124866635811,0.021533302301556284,0,0.5367561256931914,False,False,False
03,337,573,121,0.007515961769968271,1.341815097540287,0.015687300630875856,0.042412168477901545,0.029049734554388702,0,0.5367561256931914,False,False,False
03,338,573,121,0.007371537387371063,1.4302273920594522,0.010922513277269102,0.049301470703942446,0.030111991990605776,0,0.5367561256931914,False,False,False
03,339,573,122,0.007122493814677,1.0730643402399123,0.0027061744269297337,0.021470452163568157,0.012088313295248945,0,0.5367561256931914,False,False,False
03,340,573,122,0.007663898169994354,1.2107920352195156,0.020567954958810766,0.032202531008154435,0.0263852429834826,0,0.5367561256931914,False,False,False
03,341,573,125,0.006903801579028368,1.6055575750232238,0.0,0.0629636273797047,0.03148181368985235,0,0.5367561256931914,False,False,False
03,342,573,125,0.006914693862199783,1.18546791065875,0.0,0.030229213285117615,0.015114606642558807,0,0.5367561256931914,False,False,False
03,343,573,125,0.0071228668093681335,0.9728583545377435,0.002718480107974132,0.01366215667576214,0.008190318391868137,0,0.5367561256931914,False,False,False
03,344,573,125,0.0065001919865608215,0.8350498808514079,0.0,0.0029237833567802595,0.0014618916783901298,0,0.5367561256931914,False,False,False
03,345,573,125,0.006201541982591152,0.7941758552445579,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,346,573,125,0.006027457304298878,0.8876772082878959,0.0,0.007024633425547413,0.0035123167127737065,0,0.5367561256931914,False,False,False
03,347,573,126,0.006405313964933157,0.7925198917565329,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,348,573,126,0.006028507370501757,0.7924795024031661,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,349,573,126,0.006427369080483913,0.7822609960014539,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,350,573,126,0.00572105310857296,0.8349691021446742,0.0,0.002917488882384552,0.001458744441192276,0,0.5367561256931914,False,False,False
03,351,573,126,0.005603556986898184,0.9267741023466217,0.0,0.010071159033042851,0.0050355795165214256,0,0.5367561256931914,False,False,False
03,352,573,126,0.006027461029589176,1.0832020679348922,0.0,0.02226040870022248,0.01113020435011124,0,0.5367561256931914,False,False,False
03,353,573,126,0.00639460701495409,1.2974675875439237,0.0,0.038956502034688846,0.019478251017344423,0,0.5367561256931914,False,False,False
03,354,573,126,0.00592004181817174,1.5355628256391618,0.0,0.05750946531587246,0.02875473265793623,0,0.5367561256931914,False,False,False
03,355,573,126,0.006051539443433285,1.7736580637344,0.0,0.07606242859705607,0.038031214298528036,0,0.5367561256931914,False,False,False
03,356,573,126,0.006211954168975353,2.011753301829638,0.0,0.09461539187823967,0.047307695939119834,0,0.5367561256931914,False,False,False
03,357,573,127,0.0062348078936338425,1.3910093299406285,0.0,0.046245503384853656,0.023122751692426828,0,0.5367561256931914,False,False,False
03,358,573,127,0.005940265022218227,1.6137970031099804,0.0,0.0636056637680612,0.0318028318840306,0,0.5367561256931914,False,False,False
03,359,573,128,0.005917012691497803,1.1937477280988749,0.0,0.030874396910672085,0.015437198455336042,0,0.5367561256931914,False,False,False
03,360,573,129,0.006672941613942385,1.0118340805363717,0.0,0.016699240571664234,0.008349620285832117,0,0.5367561256931914,False,False,False
03,361,573,129,0.00649992935359478,1.0713275980451578,0.0,0.021335120964061875,0.010667560482030937,0,0.5367561256931914,False,False,False
03,362,573,129,0.006764819845557213,1.0424088210347757,0.0,0.019081699130418385,0.009540849565209193,0,0.5367561256931914,False,False,False
03,363,573,131,0.006493784952908754,1.1173714608829126,0.0,0.0249229713695833,0.01246148568479165,0,0.5367561256931914,False,False,False
03,364,573,131,0.006759462412446737,0.937073387455069,0.0,0.010873704518488595,0.005436852259244298,0,0.5367561256931914,False,False,False
03,365,573,131,0.006994837429374456,0.8112201623652013,0.0,0.0010669134100630257,0.0005334567050315128,0,0.5367561256931914,False,False,False
03,366,573,131,0.006694222800433636,0.7210711256512774,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,367,573,131,0.006668829824775457,0.6955450543236791,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,368,573,132,0.006040459964424372,0.7415485278080712,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,369,573,132,0.00595695897936821,0.5918655842319984,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,370,573,133,0.005866972263902426,0.9321054969909913,0.0,0.010486594343155702,0.005243297171577851,0,0.5367561256931914,False,False,False
03,371,573,133,0.006296496372669935,0.7007956702613176,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,372,573,133,0.007133453153073788,0.5732057029766942,0.003067740223908396,0.0,0.001533870111954198,0,0.5367561256931914,False,False,False
03,373,573,133,0.006054295692592859,0.5731653136233287,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,374,573,134,0.006296747829765081,0.6633547396906148,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,375,573,134,0.006194128189235926,0.5272426188456708,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,376,573,134,0.006333243101835251,0.5492952057837547,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,377,573,137,0.0060992795042693615,2.2263419362656003,0.0,0.1113366631102886,0.0556683315551443,0,0.5367561256931914,False,False,False
03,378,573,137,0.006650045979768038,1.7824629427682868,0.0,0.07674852630618213,0.038374263153091066,0,0.5367561256931914,False,False,False
03,379,573,137,0.006103236228227615,1.3708954319641333,0.0,0.04467817926033622,0.02233908963016811,0,0.5367561256931914,False,False,False
03,380,573,137,0.006646236404776573,1.0392584514721905,0.0,0.01883621462898782,0.00941810731449391,0,0.5367561256931914,False,False,False
03,381,573,138,0.006533246953040361,1.4525223151177342,0.0,0.051038745637142356,0.025519372818571178,0,0.5367561256931914,False,False,False
03,382,573,138,0.006547336466610432,1.1225816874671846,0.0,0.025328964968102805,0.012664482484051403,0,0.5367561256931914,False,False,False
03,383,573,139,0.007015362847596407,1.5154489276626666,0.0,0.05594214119135503,0.027971070595677515,0,0.5367561256931914,False,False,False
03,384,573,139,0.007036508526653051,1.2042085706207826,0.0,0.03168953134490871,0.015844765672454356,0,0.5367561256931914,False,False,False
03,385,573,139,0.006796755362302065,0.9899026616583843,0.0,0.014990290773244491,0.0074951453866222454,0,0.5367561256931914,False,False,False
03,386,573,139,0.006683562882244587,0.8708348479340838,0.0,0.005712235514053916,0.002856117757026958,0,0.5367561256931914,False,False,False
03,387,573,139,0.0073098656721413136,0.8129972939133226,0.008887866470978173,0.0012053918467671621,0.005046629158872667,0,0.5367561256931914,False,False,False
03,388,573,139,0.007464032154530287,0.7976493396340697,0.0139740610070192,9.44171159324973e-06,0.0069917513593062254,0,0.5367561256931914,False,False,False
03,389,573,141,0.0076368339359760284,1.1889010056948979,0.019675063345451944,0.03049672844693277,0.025085895896192357,0,0.5367561256931914,False,False,False
03,390,573,141,0.00755354855209589,0.872531200775477,0.016927347643186316,0.0058444194763627695,0.011385883559774542,0,0.5367561256931914,False,False,False
03,391,573,141,0.0071131507866084576,0.7330263742477469,0.00239793324781013,0.0,0.001198966623905065,0,0.5367561256931914,False,False,False
03,392,573,142,0.007570662070065737,0.9558948261238337,0.017491949495948705,0.01234031705267529,0.014916133274311998,0,0.5367561256931914,False,False,False
03,393,573,142,0.007125004660338163,0.6786219152631374,0.0027890111712385907,0.0,0.0013945055856192953,0,0.5367561256931914,False,False,False
03,394,573,142,0.007271476089954376,0.5629064178682525,0.0076213338230615435,0.0,0.0038106669115307717,0,0.5367561256931914,False,False,False
03,395,573,142,0.00666457274928689,0.6478856173512659,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,396,573,142,0.006354717072099447,0.821317500706813,0.0,0.00185372270951938,0.00092686135475969,0,0.5367561256931914,False,False,False
03,397,573,142,0.006302287802100182,1.0593723494486855,0.0,0.020403538753505236,0.010201769376752618,0,0.5367561256931914,False,False,False
03,398,573,142,0.005928338505327702,1.2974675875439237,0.0,0.038956502034688846,0.019478251017344423,0,0.5367561256931914,False,False,False
03,399,573,142,0.006232813466340303,1.5355628256391618,0.0,0.05750946531587246,0.02875473265793623,0,0.5367561256931914,False,False,False
03,400,573,144,0.0069125257432460785,0.5254654872975474,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,401,573,145,0.005964573472738266,0.7722040470132077,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,402,573,145,0.006618681363761425,0.5901692313906066,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,403,573,145,0.006354143843054771,0.5390766993820418,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
03,404,573,145,0.006881353911012411,0.58156629912355,0.0,0.0,0.0,0,0.5367561256931914,False,False,False
