video,frame,video_length,phase,appearance,temporal
10,634,647,189,0.07656268030405045,25.1121131379381
10,635,647,190,0.07773000001907349,21.141559062649453
10,636,647,190,0.07835154235363007,17.606135136981624
10,637,647,190,0.07914508134126663,14.151875384300059
10,638,647,190,0.07738502323627472,10.752271640363464
10,639,647,190,0.07886375486850739,7.393249982919997
10,640,647,190,0.07742179185152054,4.298011887681902
10,641,647,192,0.0788719430565834,0.6522511443601854
10,642,647,192,0.07735719531774521,0.4932021589123462
10,643,647,192,0.07857194542884827,0.4434651909544278
10,644,647,192,0.07723993062973022,0.5014005602240884
10,645,647,192,0.07730505615472794,0.6413199426111895
10,646,647,192,0.0794973149895668,0.848329575732732
11,35,706,7,0.028862375766038895,2.869440459110473
11,36,706,7,0.028384795412421227,2.869440459110473
11,37,706,7,0.02855589985847473,2.869440459110473
11,38,706,7,0.02855442278087139,2.869440459110473
11,39,706,7,0.02867923490703106,2.869440459110473
11,40,706,7,0.02869340591132641,2.869440459110473
11,41,706,7,0.028402486816048622,2.869440459110473
11,42,706,7,0.027227750048041344,2.869440459110473
11,43,706,7,0.02798425406217575,2.869440459110473
11,44,706,7,0.027817415073513985,2.869440459110473
11,45,706,7,0.02806207910180092,2.869440459110473
11,46,706,10,0.026716358959674835,1.366400218624034
11,47,706,10,0.02705068700015545,1.2508710801393714
11,48,706,12,0.026973119005560875,1.7358748377399746
11,49,706,12,0.0260115135461092,1.525107604017217
11,50,706,12,0.026972200721502304,1.3416683746669404
11,51,706,15,0.02607479877769947,3.749607159937146
11,52,706,15,0.02743983082473278,3.3959827833572453
11,53,706,15,0.027195723727345467,3.069686411149826
11,54,706,15,0.02687363512814045,2.7707180433148872
11,55,706,15,0.026358650997281075,2.4990776798524297
11,56,706,15,0.026424763724207878,2.2547653207624525
11,57,706,15,0.026241250336170197,2.0377809660449553
11,58,706,15,0.025990713387727737,1.8481246156999387
11,59,706,15,0.02539207972586155,1.7006900321104053
11,60,706,15,0.027052002027630806,1.6079114572658324
11,61,706,15,0.026514044031500816,1.5697888911662228
11,62,706,15,0.027109961956739426,1.5714285714285714
11,63,706,15,0.02707098238170147,1.6003962560634017
11,64,706,15,0.02699165605008602,1.6724055475848878
11,65,706,15,0.026821598410606384,1.7990708478513358
11,66,706,15,0.027394918724894524,1.9646785543485683
11,67,706,15,0.02691580355167389,2.2027737924438062
11,68,706,15,0.026740439236164093,2.4408690305390444
11,69,706,15,0.026963775977492332,2.5837261733961876
11,70,706,19,0.02642073482275009,1.5026986404317828
11,71,706,19,0.02699490636587143,1.3623010179681623
11,72,706,19,0.026288079097867012,1.2264808362369335
11,73,706,19,0.026831602677702904,1.117988658878185
11,74,706,19,0.02742232196033001,1.036824485891918
11,75,706,19,0.026848504319787025,0.9829883172781313
11,76,706,19,0.027761412784457207,0.9564801530368248
11,77,706,20,0.026892326772212982,0.9085195053631201
11,78,706,20,0.026583226397633553,0.8211382113821127
11,79,706,20,0.027591334655880928,0.7884129261460671
11,80,706,20,0.027321286499500275,0.8103436496549832
11,81,706,21,0.0270868930965662,0.8505841360934623
11,82,706,21,0.02630576118826866,0.7710596433695427
11,83,706,21,0.02814694494009018,0.7735191637630665
11,84,706,21,0.027164489030838013,0.8571428571428571
11,85,706,21,0.02701283060014248,0.9813486370157827
11,86,706,21,0.027356186881661415,1.1328824212611883
11,87,706,28,0.0275996383279562,5.511511921841908
11,88,706,28,0.02741246111690998,4.919792307166769
11,89,706,28,0.026967348530888557,4.355400696864112
11,90,706,28,0.027052491903305054,3.8183370909339347
11,91,706,28,0.027711374685168266,3.4990776798524297
11,92,706,28,0.02776799164712429,3.2071462731434046
11,93,706,28,0.027141407132148743,2.94254287080686
11,94,706,28,0.02694832906126976,2.7052674728427957
11,95,706,28,0.027978776022791862,2.4953200792512127
11,96,706,28,0.027389956638216972,2.31270069003211
11,97,706,28,0.028154296800494194,2.1574093051854892
11,98,706,28,0.027878303080797195,2.0770649723303958
11,99,706,28,0.026963070034980774,2.0240486438477827
11,100,706,28,0.027731813490390778,1.9983603197376514
11,101,706,28,0.027623333036899567,2.0
11,102,706,28,0.027912763878703117,2.076586732253878
11,103,706,28,0.0278531014919281,2.180501468880236
11,104,706,28,0.027203839272260666,2.311744209879074
11,105,706,28,0.027238380163908005,2.4703149552503927
11,106,706,28,0.02745608426630497,2.656213704994193
11,107,706,33,0.026594968512654305,2.02158912345426
11,108,706,33,0.02633167803287506,1.8108218897315018
11,109,706,33,0.026087939739227295,1.6273826603812243
11,110,706,33,0.027226628735661507,1.471271435403428
11,111,706,33,0.02723572589457035,1.3424882147981134
11,112,706,33,0.027490956708788872,1.241032998565279
11,113,706,33,0.028361473232507706,1.166905786704925
11,114,706,33,0.027931196615099907,1.120106579217051
11,115,706,33,0.02733752690255642,1.1006353761016587
11,116,706,33,0.028156768530607224,1.1084921773587464
11,117,706,33,0.028161250054836273,1.1436769829883158
11,118,706,33,0.028541356325149536,1.2061897929903656
11,119,706,33,0.027917008846998215,1.2960306073648953
11,120,706,33,0.027426905930042267,1.4131994261119065
11,121,706,33,0.02760382741689682,1.5576962492313982
11,122,706,33,0.02739468589425087,1.7295210767233713
11,123,706,33,0.027471907436847687,1.9286739085878246
11,124,706,33,0.02772076614201069,2.1551547448247583
11,125,706,33,0.02772706188261509,2.393249982919996
11,126,706,33,0.02708824723958969,2.631345221015234
11,127,706,33,0.026884054765105247,2.8694404591104723
11,128,706,33,0.028256414458155632,2.8694404591104723
11,129,706,33,0.02685701660811901,2.8694404591104723
11,130,706,33,0.02660219743847847,2.8694404591104723
11,131,706,33,0.02786312811076641,2.8694404591104723
11,132,706,33,0.02604854851961136,2.8694404591104723
11,133,706,33,0.026143448427319527,2.8694404591104723
11,134,706,33,0.027604149654507637,2.8694404591104723
11,135,706,33,0.026163633912801743,2.8694404591104723
11,136,706,33,0.0269473809748888,2.8694404591104723
11,137,706,33,0.026982108131051064,2.8694404591104723
11,138,706,33,0.026782356202602386,2.8694404591104723
11,139,706,33,0.027987586334347725,2.8694404591104723
11,140,706,33,0.027117952704429626,2.8694404591104723
11,141,706,33,0.027490392327308655,2.8694404591104723
11,142,706,33,0.02690412662923336,2.8694404591104723
11,143,706,33,0.02612307108938694,2.8694404591104723
11,144,706,33,0.027245445176959038,2.8694404591104723
11,145,706,33,0.026997219771146774,2.8694404591104723
11,146,706,33,0.026811767369508743,2.8694404591104723
11,147,706,33,0.026896759867668152,2.8694404591104723
11,148,706,33,0.02665085345506668,2.8694404591104723
11,149,706,33,0.02748333476483822,2.8694404591104723
11,150,706,33,0.027125941589474678,2.8694404591104723
11,151,706,33,0.028384724631905556,2.8694404591104723
11,152,706,33,0.02952674590051174,2.8694404591104723
11,153,706,38,0.02930186130106449,2.02158912345426
11,154,706,38,0.028953593224287033,1.8108218897315018
11,155,706,38,0.029103705659508705,1.6273826603812243
11,156,706,38,0.028321143239736557,1.471271435403428
11,157,706,38,0.02830541878938675,1.3424882147981134
11,158,706,38,0.027568576857447624,1.241032998565279
11,159,706,42,0.027814682573080063,4.273416683746669
11,160,706,42,0.027647484093904495,3.8721732595477207
11,161,706,42,0.028112171217799187,3.4982578397212527
11,162,706,42,0.027690652757883072,3.151670424267266
11,163,706,42,0.027361640706658363,2.832411013185761
11,164,706,42,0.027325894683599472,2.540479606476736
11,165,706,42,0.02757406234741211,2.2758762041401916
11,166,706,42,0.027241341769695282,2.038600806176127
11,167,706,42,0.02827395871281624,1.8302930928468928
11,168,706,51,0.027965931221842766,8.987702398032383
11,169,706,51,0.02735801413655281,8.157887545262005
11,170,706,51,0.02757898159325123,7.355400696864109
11,171,706,51,0.027950819581747055,6.580241852838695
11,172,706,51,0.029116315767169,5.8324110131857605
11,173,706,51,0.028615809977054596,5.111908177905308
11,174,706,51,0.02755804732441902,4.656828585092573
11,175,706,51,0.02773236110806465,4.229076996652317
11,176,706,51,0.029097780585289,3.8286534125845444
11,177,706,51,0.02905200980603695,3.4555578328892524
11,178,706,51,0.028683170676231384,3.109790257566441
11,179,706,51,0.028926661238074303,2.7913506866161093
11,180,706,51,0.029317256063222885,2.690715310514449
11,181,706,51,0.028336159884929657,2.6174079387852696
11,182,706,51,0.029475059360265732,2.5714285714285707
11,183,706,51,0.028743267059326172,2.552777208444353
11,184,706,51,0.03071182779967785,2.561453849832616
11,185,706,52,0.029504192993044853,2.052538088406096
11,186,706,52,0.029586704447865486,2.0003416000546563
11,187,706,54,0.029494108632206917,1.4388877502220394
11,188,706,54,0.02930523455142975,1.1556329849012774
11,189,706,54,0.02874748222529888,1.067431850789095
11,190,706,54,0.029324732720851898,1.006558721049394
11,191,706,54,0.02863653004169464,0.9730135956821748
11,192,706,54,0.029542917385697365,0.9676163148186093
11,193,706,54,0.030340248718857765,1.0168750427000057
11,194,706,54,0.030267881229519844,1.11996993919519
11,195,706,54,0.030034083873033524,1.2503928400628548
11,196,706,54,0.029816722497344017,1.3932499829199976
11,197,706,54,0.029485173523426056,1.5361071257771404
11,198,706,54,0.029530545696616173,1.6789642686342834
11,199,706,54,0.029444776475429535,1.8218214114914262
11,200,706,54,0.029731368646025658,1.964678554348569
11,201,706,54,0.028604954481124878,2.1075356972057118
11,202,706,56,0.028667209669947624,0.914599986335999
11,203,706,56,0.03069000504910946,0.9895470383275269
11,204,706,56,0.0326218381524086,1.091822094691535
11,205,706,56,0.03350178524851799,1.2214251554280244
11,206,706,56,0.038124293088912964,1.330737172917948
11,207,706,56,0.042482856661081314,1.4673771947803518
11,208,706,56,0.03727470710873604,1.5361071257771404
11,209,706,56,0.03815867379307747,1.6313452210152357
11,210,706,60,0.037470024079084396,2.0829404932704785
11,211,706,60,0.03648238256573677,1.824554211928673
11,212,706,60,0.037328727543354034,1.5934959349593478
11,213,706,60,0.034306664019823074,1.389765662362504
11,214,706,60,0.03388109430670738,1.2133633941381419
11,215,706,60,0.033307839184999466,1.0642891302862598
11,216,706,60,0.03129105269908905,0.9441825510692068
11,217,706,60,0.03213133662939072,0.8787319805971155
11,218,706,60,0.03155434504151344,0.867937418869986
11,219,706,62,0.033480022102594376,1.5007173601147776
11,220,706,62,0.03354593738913536,1.229896836783494
11,221,706,62,0.033746857196092606,1.0137323221971706
11,222,706,62,0.03304439038038254,0.852223816355809
11,223,706,62,0.033510833978652954,0.8406094144975058
11,224,706,63,0.03448871523141861,0.9333879893420787
11,225,706,63,0.033032920211553574,0.8203183712509398
11,226,706,63,0.029745014384388924,0.7892327662772415
11,227,706,63,0.030943699181079865,0.8401311744209865
11,228,706,64,0.0292984526604414,0.653412584546014
11,229,706,64,0.030954912304878235,0.5622736899637912
11,230,706,64,0.03031759150326252,0.5804468128714907
11,231,706,64,0.02959372103214264,0.7046525927444148
11,232,706,66,0.0242112185806036,1.035321445651431
11,233,706,66,0.023231208324432373,0.7785748445719742
11,234,706,66,0.026087557896971703,0.5764842522374805
11,235,706,66,0.026830926537513733,0.4447632711621229
11,236,706,66,0.026433279737830162,0.4223543075766874
11,237,706,66,0.026205776259303093,0.5092573614811768
11,238,706,66,0.025748876854777336,0.7038327526132397
11,239,706,66,0.027103925123810768,0.964678554348569
11,240,706,66,0.02763538248836994,1.1551547448247594
11,241,706,70,0.027942150831222534,2.4638928742228603
11,242,706,75,0.027776064351201057,6.844845255175242
11,243,706,75,0.02793458104133606,6.2531256405001026
11,244,706,75,0.026800211519002914,5.688734030197445
11,245,706,75,0.02631579525768757,5.199289471886315
11,246,706,85,0.026938503608107567,13.987702398032384
11,247,706,85,0.028561612591147423,12.967411354785819
11,248,706,85,0.0271560437977314,11.974448315911731
11,249,706,85,0.026935789734125137,11.056432329029175
11,250,706,85,0.02683563530445099,10.165744346519094
11,251,706,85,0.026905301958322525,9.3023843683815
11,252,706,85,0.025227824226021767,8.466352394616383
11,253,706,85,0.026592807844281197,7.752886520461842
11,254,706,85,0.02526899054646492,7.066748650679784
11,255,706,75,0.02536064386367798,6.712646034023366
11,256,706,75,0.025525549426674843,6.666666666666665
11,257,706,75,0.026545094326138496,6.648015303682448
11,258,706,75,0.025574231520295143,6.656691945070711
11,259,706,75,0.025285346433520317,6.70841019334563
11,260,706,75,0.02553103305399418,6.799070847851335
11,261,706,75,0.026189904659986496,6.91705950672952
11,262,706,75,0.02725788950920105,7.155154744824758
11,263,706,75,0.02674013562500477,7.155154744824758
11,264,706,75,0.026498164981603622,7.155154744824758
11,265,706,75,0.02705797739326954,7.155154744824758
11,266,706,75,0.027525464072823524,7.155154744824758
11,267,706,75,0.0263860784471035,6.678964268634282
11,268,706,75,0.026243550702929497,6.202773792443805
11,269,706,75,0.026445547118782997,5.72658331625333
11,270,706,85,0.02696712501347065,6.732937077269933
11,271,706,85,0.026646051555871964,6.323017011682722
11,272,706,85,0.025269364938139915,5.913096946095512
11,273,706,85,0.026312734931707382,5.503176880508301
11,274,706,85,0.025770343840122223,5.093256814921089
11,275,706,85,0.026295626536011696,4.68333674933388
11,276,706,85,0.026405563578009605,4.371114299378287
11,277,706,85,0.026731424033641815,4.086219853795177
11,278,706,85,0.02696247398853302,3.828653412584546
11,279,706,85,0.026403486728668213,3.598414975746396
11,280,706,85,0.026855381205677986,3.3955045432807274
11,281,706,85,0.026654638350009918,3.2199221151875386
11,282,706,85,0.027811100706458092,3.0716676914668306
11,283,706,85,0.026499493047595024,2.9507412721186035
11,284,706,88,0.026240626350045204,3.068388330942133
11,285,706,88,0.02629244700074196,2.600874496139918
11,286,706,88,0.026789959520101547,2.188016670082667
11,287,706,88,0.027134006842970848,1.8298148527703755
11,288,706,88,0.026201030239462852,1.5262690442030462
11,289,706,88,0.02618412859737873,1.2773792443806786
11,290,706,88,0.02602289989590645,1.0831454533032714
11,291,706,88,0.02645469643175602,1.131584341053494
11,292,706,88,0.026727940887212753,1.2073512331761969
11,293,706,88,0.027400700375437737,1.3104461296713799
11,294,706,88,0.026927253231406212,1.4408690305390446
11,295,706,88,0.026972394436597824,1.5837261733961874
11,296,706,88,0.027962815016508102,1.7265833162533302
11,297,706,88,0.027777235954999924,1.8694404591104732
11,298,706,88,0.026849428191781044,2.012297601967616
11,299,706,88,0.027752017602324486,2.1551547448247588
11,300,706,88,0.0262424498796463,2.2980118876819016
11,301,706,88,0.027491822838783264,2.4408690305390444
11,302,706,88,0.029526958242058754,2.5837261733961876
11,303,706,88,0.027372749522328377,2.7265833162533304
11,304,706,88,0.02710314840078354,2.869440459110473
11,305,706,88,0.027932437136769295,2.869440459110473
11,306,706,88,0.027000660076737404,2.869440459110473
11,307,706,88,0.027761120349168777,2.869440459110473
11,308,706,94,0.026788534596562386,2.8448452551752412
